# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 126 -2.431
111 FP1 127 -2.920
111 FP1 128 -0.966
111 FP1 129 2.452
111 FP1 130 7.334
111 FP1 131 12.217
111 FP1 132 15.147
111 FP1 133 15.635
111 FP1 134 14.170
111 FP1 135 12.705
111 FP1 136 12.217
111 FP1 137 13.194
111 FP1 138 16.123
111 FP1 139 19.053
111 FP1 140 21.983
111 FP1 141 23.448
111 FP1 142 22.959
111 FP1 143 21.006
111 FP1 144 18.565
111 FP1 145 15.147
111 FP1 146 13.194
111 FP1 147 12.705
111 FP1 148 13.194
111 FP1 149 14.170
111 FP1 150 14.170
111 FP1 151 13.194
111 FP1 152 11.241
111 FP1 153 8.799
111 FP1 154 7.334
111 FP1 155 6.358
111 FP1 156 5.381
111 FP1 157 5.381
111 FP1 158 5.381
111 FP1 159 5.870
111 FP1 160 6.846
111 FP1 161 6.846
111 FP1 162 5.870
111 FP1 163 4.405
111 FP1 164 2.452
111 FP1 165 0.498
111 FP1 166 0.498
111 FP1 167 1.475
111 FP1 168 2.452
111 FP1 169 2.940
111 FP1 170 2.940
111 FP1 171 2.940
111 FP1 172 2.452
111 FP1 173 1.963
111 FP1 174 1.475
111 FP1 175 2.940
111 FP1 176 6.358
111 FP1 177 11.241
111 FP1 178 18.077
111 FP1 179 23.936
111 FP1 180 26.377
111 FP1 181 24.913
111 FP1 182 20.518
111 FP1 183 15.147
111 FP1 184 12.217
111 FP1 185 12.217
111 FP1 186 15.147
111 FP1 187 18.077
111 FP1 188 19.541
111 FP1 189 19.541
111 FP1 190 18.565
111 FP1 191 17.588
111 FP1 192 16.123
111 FP1 193 13.194
111 FP1 194 9.288
111 FP1 195 4.893
111 FP1 196 2.452
111 FP1 197 1.963
111 FP1 198 4.405
111 FP1 199 6.846
111 FP1 200 7.334
111 FP1 201 4.893
111 FP1 202 0.010
111 FP1 203 -2.920
111 FP1 204 -2.920
111 FP1 205 0.498
111 FP1 206 4.893
111 FP1 207 7.823
111 FP1 208 8.311
111 FP1 209 6.358
111 FP1 210 4.405
111 FP1 211 2.940
111 FP1 212 2.940
111 FP1 213 3.916
111 FP1 214 5.381
111 FP1 215 7.823
111 FP1 216 10.752
111 FP1 217 13.194
111 FP1 218 13.682
111 FP1 219 11.241
111 FP1 220 7.334
111 FP1 221 2.940
111 FP1 222 0.498
111 FP1 223 0.010
111 FP1 224 0.010
111 FP1 225 -0.966
111 FP1 226 -3.408
111 FP1 227 -7.802
111 FP1 228 -11.220
111 FP1 229 -12.685
111 FP1 230 -11.220
111 FP1 231 -8.291
111 FP1 232 -4.873
111 FP1 233 -2.431
111 FP1 234 -0.478
111 FP1 235 0.987
111 FP1 236 2.452
111 FP1 237 2.940
111 FP1 238 1.475
111 FP1 239 -1.455
111 FP1 240 -5.849
111 FP1 241 -8.779
111 FP1 242 -8.779
111 FP1 243 -6.337
111 FP1 244 -3.408
111 FP1 245 -1.455
111 FP1 246 -1.943
111 FP1 247 -4.873
111 FP1 248 -7.802
111 FP1 249 -8.779
111 FP1 250 -7.314
111 FP1 251 -2.920
111 FP1 252 2.452
111 FP1 253 6.358
111 FP1 254 7.334
111 FP1 255 4.405
# FP2 chan 1
111 FP2 0 2.330
111 FP2 1 1.353
111 FP2 2 2.330
111 FP2 3 4.283
111 FP2 4 5.747
111 FP2 5 6.236
111 FP2 6 5.747
111 FP2 7 5.259
111 FP2 8 6.236
111 FP2 9 7.212
111 FP2 10 8.189
111 FP2 11 7.212
111 FP2 12 5.747
111 FP2 13 5.259
111 FP2 14 7.701
111 FP2 15 13.072
111 FP2 16 19.419
111 FP2 17 24.302
111 FP2 18 25.767
111 FP2 19 24.790
111 FP2 20 22.837
111 FP2 21 20.884
111 FP2 22 19.908
111 FP2 23 19.908
111 FP2 24 19.908
111 FP2 25 20.396
111 FP2 26 21.372
111 FP2 27 21.372
111 FP2 28 21.372
111 FP2 29 20.884
111 FP2 30 19.908
111 FP2 31 19.419
111 FP2 32 17.955
111 FP2 33 16.490
111 FP2 34 14.537
111 FP2 35 12.583
111 FP2 36 12.583
111 FP2 37 13.560
111 FP2 38 15.513
111 FP2 39 16.490
111 FP2 40 16.001
111 FP2 41 14.537
111 FP2 42 12.583
111 FP2 43 11.607
111 FP2 44 11.119
111 FP2 45 11.119
111 FP2 46 10.630
111 FP2 47 9.165
111 FP2 48 7.701
111 FP2 49 6.236
111 FP2 50 5.747
111 FP2 51 5.259
111 FP2 52 4.283
111 FP2 53 2.330
111 FP2 54 -0.112
111 FP2 55 -2.065
111 FP2 56 -3.042
111 FP2 57 -3.042
111 FP2 58 -2.065
111 FP2 59 -0.600
111 FP2 60 0.376
111 FP2 61 -0.112
111 FP2 62 -1.577
111 FP2 63 -2.553
111 FP2 64 -2.553
111 FP2 65 -1.088
111 FP2 66 0.865
111 FP2 67 4.283
111 FP2 68 8.189
111 FP2 69 11.119
111 FP2 70 12.583
111 FP2 71 12.583
111 FP2 72 10.142
111 FP2 73 7.212
111 FP2 74 4.771
111 FP2 75 3.306
111 FP2 76 2.818
111 FP2 77 2.818
111 FP2 78 1.353
111 FP2 79 -1.577
111 FP2 80 -4.506
111 FP2 81 -5.971
111 FP2 82 -5.483
111 FP2 83 -3.042
111 FP2 84 -1.088
111 FP2 85 -0.600
111 FP2 86 -2.065
111 FP2 87 -4.995
111 FP2 88 -6.948
111 FP2 89 -7.436
111 FP2 90 -6.948
111 FP2 91 -6.460
111 FP2 92 -7.436
111 FP2 93 -9.878
111 FP2 94 -11.831
111 FP2 95 -11.831
111 FP2 96 -9.878
111 FP2 97 -6.948
111 FP2 98 -3.530
111 FP2 99 -1.088
111 FP2 100 0.865
111 FP2 101 1.841
111 FP2 102 2.818
111 FP2 103 2.818
111 FP2 104 3.794
111 FP2 105 4.771
111 FP2 106 6.236
111 FP2 107 7.701
111 FP2 108 8.677
111 FP2 109 9.165
111 FP2 110 9.165
111 FP2 111 9.165
111 FP2 112 9.165
111 FP2 113 9.165
111 FP2 114 8.677
111 FP2 115 6.724
111 FP2 116 4.771
111 FP2 117 2.818
111 FP2 118 0.865
111 FP2 119 -1.088
111 FP2 120 -2.553
111 FP2 121 -3.042
111 FP2 122 -2.553
111 FP2 123 -0.600
111 FP2 124 1.353
111 FP2 125 1.841
111 FP2 126 0.376
111 FP2 127 -2.553
111 FP2 128 -4.018
111 FP2 129 -2.553
111 FP2 130 1.841
111 FP2 131 7.212
111 FP2 132 12.095
111 FP2 133 13.560
111 FP2 134 12.583
111 FP2 135 10.630
111 FP2 136 10.630
111 FP2 137 12.583
111 FP2 138 16.001
111 FP2 139 18.931
111 FP2 140 20.884
111 FP2 141 21.372
111 FP2 142 20.884
111 FP2 143 19.419
111 FP2 144 17.466
111 FP2 145 15.025
111 FP2 146 12.583
111 FP2 147 11.607
111 FP2 148 12.095
111 FP2 149 13.560
111 FP2 150 14.537
111 FP2 151 14.537
111 FP2 152 13.072
111 FP2 153 11.607
111 FP2 154 11.119
111 FP2 155 11.119
111 FP2 156 10.630
111 FP2 157 9.654
111 FP2 158 8.189
111 FP2 159 7.701
111 FP2 160 8.189
111 FP2 161 9.654
111 FP2 162 10.630
111 FP2 163 10.630
111 FP2 164 9.654
111 FP2 165 9.654
111 FP2 166 10.630
111 FP2 167 12.095
111 FP2 168 13.072
111 FP2 169 12.095
111 FP2 170 10.630
111 FP2 171 9.165
111 FP2 172 9.654
111 FP2 173 11.119
111 FP2 174 12.095
111 FP2 175 12.095
111 FP2 176 12.583
111 FP2 177 15.513
111 FP2 178 21.372
111 FP2 179 27.232
111 FP2 180 29.673
111 FP2 181 26.255
111 FP2 182 18.931
111 FP2 183 12.095
111 FP2 184 9.165
111 FP2 185 11.607
111 FP2 186 16.490
111 FP2 187 19.908
111 FP2 188 20.396
111 FP2 189 18.443
111 FP2 190 15.513
111 FP2 191 14.048
111 FP2 192 12.583
111 FP2 193 10.630
111 FP2 194 6.724
111 FP2 195 2.818
111 FP2 196 -0.112
111 FP2 197 0.376
111 FP2 198 2.818
111 FP2 199 5.259
111 FP2 200 5.259
111 FP2 201 2.818
111 FP2 202 -1.088
111 FP2 203 -4.018
111 FP2 204 -4.018
111 FP2 205 -1.577
111 FP2 206 1.841
111 FP2 207 4.771
111 FP2 208 6.236
111 FP2 209 6.236
111 FP2 210 5.747
111 FP2 211 4.283
111 FP2 212 3.306
111 FP2 213 2.330
111 FP2 214 2.818
111 FP2 215 5.259
111 FP2 216 8.677
111 FP2 217 12.095
111 FP2 218 12.583
111 FP2 219 9.654
111 FP2 220 4.283
111 FP2 221 -0.112
111 FP2 222 -3.042
111 FP2 223 -3.530
111 FP2 224 -3.530
111 FP2 225 -4.995
111 FP2 226 -8.901
111 FP2 227 -13.784
111 FP2 228 -16.713
111 FP2 229 -16.713
111 FP2 230 -12.807
111 FP2 231 -7.436
111 FP2 232 -2.553
111 FP2 233 0.865
111 FP2 234 1.841
111 FP2 235 1.841
111 FP2 236 1.353
111 FP2 237 0.376
111 FP2 238 -1.088
111 FP2 239 -2.553
111 FP2 240 -4.018
111 FP2 241 -4.995
111 FP2 242 -4.506
111 FP2 243 -3.530
111 FP2 244 -2.065
111 FP2 245 -1.088
111 FP2 246 -0.600
111 FP2 247 -1.088
111 FP2 248 -2.065
111 FP2 249 -2.553
111 FP2 250 -1.088
111 FP2 251 2.330
111 FP2 252 7.212
111 FP2 253 11.119
111 FP2 254 11.119
111 FP2 255 7.701
# F7 chan 2
111 F7 0 7.375
111 F7 1 7.375
111 F7 2 6.887
111 F7 3 6.887
111 F7 4 5.910
111 F7 5 3.957
111 F7 6 1.027
111 F7 7 -2.391
111 F7 8 -4.832
111 F7 9 -5.809
111 F7 10 -4.344
111 F7 11 -2.879
111 F7 12 -0.926
111 F7 13 1.516
111 F7 14 4.445
111 F7 15 7.863
111 F7 16 10.305
111 F7 17 11.770
111 F7 18 11.770
111 F7 19 11.281
111 F7 20 10.305
111 F7 21 9.816
111 F7 22 10.793
111 F7 23 12.258
111 F7 24 13.234
111 F7 25 14.699
111 F7 26 15.188
111 F7 27 15.188
111 F7 28 14.699
111 F7 29 14.211
111 F7 30 13.723
111 F7 31 13.723
111 F7 32 13.234
111 F7 33 11.770
111 F7 34 8.840
111 F7 35 5.910
111 F7 36 4.445
111 F7 37 3.957
111 F7 38 4.934
111 F7 39 4.445
111 F7 40 2.492
111 F7 41 -0.926
111 F7 42 -3.855
111 F7 43 -4.832
111 F7 44 -6.297
111 F7 45 -7.273
111 F7 46 -9.226
111 F7 47 -10.691
111 F7 48 -10.691
111 F7 49 -8.250
111 F7 50 -3.855
111 F7 51 0.539
111 F7 52 3.957
111 F7 53 5.910
111 F7 54 6.887
111 F7 55 6.887
111 F7 56 5.910
111 F7 57 4.934
111 F7 58 4.445
111 F7 59 3.957
111 F7 60 3.957
111 F7 61 2.981
111 F7 62 2.004
111 F7 63 0.051
111 F7 64 -2.391
111 F7 65 -3.855
111 F7 66 -4.832
111 F7 67 -3.855
111 F7 68 -2.879
111 F7 69 -1.414
111 F7 70 -0.926
111 F7 71 -1.414
111 F7 72 -2.879
111 F7 73 -4.832
111 F7 74 -6.785
111 F7 75 -8.250
111 F7 76 -8.738
111 F7 77 -10.691
111 F7 78 -13.621
111 F7 79 -17.039
111 F7 80 -19.480
111 F7 81 -19.480
111 F7 82 -16.551
111 F7 83 -11.668
111 F7 84 -6.785
111 F7 85 -4.832
111 F7 86 -6.297
111 F7 87 -9.226
111 F7 88 -11.668
111 F7 89 -11.180
111 F7 90 -8.738
111 F7 91 -6.785
111 F7 92 -6.785
111 F7 93 -9.226
111 F7 94 -13.133
111 F7 95 -16.551
111 F7 96 -18.504
111 F7 97 -18.016
111 F7 98 -16.062
111 F7 99 -13.133
111 F7 100 -11.668
111 F7 101 -11.180
111 F7 102 -12.156
111 F7 103 -13.621
111 F7 104 -14.109
111 F7 105 -12.644
111 F7 106 -10.203
111 F7 107 -6.785
111 F7 108 -4.832
111 F7 109 -3.367
111 F7 110 -2.391
111 F7 111 -1.902
111 F7 112 0.051
111 F7 113 2.492
111 F7 114 3.469
111 F7 115 2.981
111 F7 116 1.516
111 F7 117 -0.437
111 F7 118 -1.902
111 F7 119 -1.902
111 F7 120 -1.414
111 F7 121 -0.437
111 F7 122 0.539
111 F7 123 1.516
111 F7 124 2.004
111 F7 125 1.516
111 F7 126 1.027
111 F7 127 1.027
111 F7 128 2.004
111 F7 129 4.934
111 F7 130 9.328
111 F7 131 14.211
111 F7 132 18.606
111 F7 133 20.559
111 F7 134 20.070
111 F7 135 18.606
111 F7 136 17.629
111 F7 137 18.117
111 F7 138 20.070
111 F7 139 23.000
111 F7 140 24.953
111 F7 141 25.441
111 F7 142 23.977
111 F7 143 21.535
111 F7 144 18.606
111 F7 145 15.676
111 F7 146 13.723
111 F7 147 12.258
111 F7 148 11.281
111 F7 149 10.793
111 F7 150 10.793
111 F7 151 9.328
111 F7 152 6.887
111 F7 153 3.957
111 F7 154 2.004
111 F7 155 1.027
111 F7 156 1.027
111 F7 157 2.004
111 F7 158 2.492
111 F7 159 2.981
111 F7 160 2.492
111 F7 161 2.004
111 F7 162 1.027
111 F7 163 -0.926
111 F7 164 -3.367
111 F7 165 -6.297
111 F7 166 -8.250
111 F7 167 -8.250
111 F7 168 -7.273
111 F7 169 -6.297
111 F7 170 -5.320
111 F7 171 -5.320
111 F7 172 -6.297
111 F7 173 -6.785
111 F7 174 -6.785
111 F7 175 -5.320
111 F7 176 -2.391
111 F7 177 2.004
111 F7 178 6.887
111 F7 179 11.770
111 F7 180 14.699
111 F7 181 15.188
111 F7 182 13.234
111 F7 183 10.305
111 F7 184 8.840
111 F7 185 10.305
111 F7 186 14.699
111 F7 187 19.582
111 F7 188 22.512
111 F7 189 23.000
111 F7 190 21.535
111 F7 191 19.582
111 F7 192 17.629
111 F7 193 15.676
111 F7 194 13.723
111 F7 195 11.281
111 F7 196 8.840
111 F7 197 7.375
111 F7 198 7.863
111 F7 199 8.840
111 F7 200 8.352
111 F7 201 5.910
111 F7 202 2.492
111 F7 203 0.539
111 F7 204 2.004
111 F7 205 6.399
111 F7 206 11.281
111 F7 207 14.211
111 F7 208 13.234
111 F7 209 9.816
111 F7 210 5.422
111 F7 211 2.004
111 F7 212 0.539
111 F7 213 0.539
111 F7 214 2.492
111 F7 215 5.422
111 F7 216 8.840
111 F7 217 11.770
111 F7 218 12.746
111 F7 219 10.793
111 F7 220 7.375
111 F7 221 3.957
111 F7 222 2.981
111 F7 223 3.469
111 F7 224 4.445
111 F7 225 3.957
111 F7 226 1.516
111 F7 227 -1.902
111 F7 228 -4.832
111 F7 229 -5.320
111 F7 230 -3.855
111 F7 231 -1.902
111 F7 232 -0.926
111 F7 233 -0.926
111 F7 234 -0.926
111 F7 235 -0.437
111 F7 236 1.027
111 F7 237 2.492
111 F7 238 2.981
111 F7 239 0.539
111 F7 240 -2.879
111 F7 241 -6.785
111 F7 242 -8.250
111 F7 243 -6.785
111 F7 244 -3.855
111 F7 245 -0.926
111 F7 246 0.051
111 F7 247 -1.414
111 F7 248 -4.344
111 F7 249 -6.297
111 F7 250 -5.809
111 F7 251 -2.879
111 F7 252 2.004
111 F7 253 4.934
111 F7 254 5.910
111 F7 255 4.934
# F8 chan 3
111 F8 0 -0.743
111 F8 1 0.234
111 F8 2 4.140
111 F8 3 9.023
111 F8 4 12.929
111 F8 5 13.906
111 F8 6 13.418
111 F8 7 12.441
111 F8 8 13.906
111 F8 9 16.836
111 F8 10 19.277
111 F8 11 18.789
111 F8 12 14.882
111 F8 13 10.000
111 F8 14 7.558
111 F8 15 9.511
111 F8 16 13.906
111 F8 17 18.300
111 F8 18 20.742
111 F8 19 20.742
111 F8 20 19.277
111 F8 21 17.812
111 F8 22 16.347
111 F8 23 15.859
111 F8 24 16.347
111 F8 25 17.324
111 F8 26 18.789
111 F8 27 19.765
111 F8 28 19.765
111 F8 29 19.277
111 F8 30 18.789
111 F8 31 18.789
111 F8 32 19.765
111 F8 33 19.765
111 F8 34 19.277
111 F8 35 18.789
111 F8 36 19.765
111 F8 37 21.718
111 F8 38 24.648
111 F8 39 25.136
111 F8 40 23.183
111 F8 41 19.765
111 F8 42 17.812
111 F8 43 17.812
111 F8 44 19.765
111 F8 45 22.207
111 F8 46 22.695
111 F8 47 21.718
111 F8 48 19.277
111 F8 49 16.836
111 F8 50 14.394
111 F8 51 11.953
111 F8 52 8.046
111 F8 53 3.652
111 F8 54 -0.254
111 F8 55 -2.696
111 F8 56 -4.161
111 F8 57 -3.184
111 F8 58 -2.207
111 F8 59 -0.743
111 F8 60 -1.231
111 F8 61 -2.696
111 F8 62 -4.649
111 F8 63 -7.090
111 F8 64 -8.555
111 F8 65 -8.555
111 F8 66 -7.579
111 F8 67 -5.137
111 F8 68 -1.231
111 F8 69 3.164
111 F8 70 6.582
111 F8 71 8.046
111 F8 72 7.558
111 F8 73 5.117
111 F8 74 2.675
111 F8 75 1.211
111 F8 76 1.211
111 F8 77 1.211
111 F8 78 1.211
111 F8 79 1.211
111 F8 80 0.722
111 F8 81 1.699
111 F8 82 4.140
111 F8 83 6.582
111 F8 84 7.070
111 F8 85 4.628
111 F8 86 0.722
111 F8 87 -2.207
111 F8 88 -1.231
111 F8 89 3.164
111 F8 90 8.535
111 F8 91 11.953
111 F8 92 10.488
111 F8 93 6.093
111 F8 94 1.699
111 F8 95 0.722
111 F8 96 4.140
111 F8 97 10.488
111 F8 98 16.347
111 F8 99 19.277
111 F8 100 19.277
111 F8 101 16.836
111 F8 102 13.906
111 F8 103 11.953
111 F8 104 11.953
111 F8 105 13.418
111 F8 106 16.347
111 F8 107 18.789
111 F8 108 20.253
111 F8 109 20.253
111 F8 110 19.765
111 F8 111 17.812
111 F8 112 15.371
111 F8 113 11.953
111 F8 114 9.511
111 F8 115 8.046
111 F8 116 8.535
111 F8 117 10.000
111 F8 118 10.976
111 F8 119 9.511
111 F8 120 7.558
111 F8 121 6.093
111 F8 122 6.093
111 F8 123 7.070
111 F8 124 7.558
111 F8 125 6.093
111 F8 126 2.675
111 F8 127 -0.743
111 F8 128 -1.719
111 F8 129 0.234
111 F8 130 4.628
111 F8 131 9.511
111 F8 132 12.929
111 F8 133 15.371
111 F8 134 16.347
111 F8 135 16.836
111 F8 136 17.324
111 F8 137 18.300
111 F8 138 19.277
111 F8 139 21.230
111 F8 140 22.695
111 F8 141 22.207
111 F8 142 19.765
111 F8 143 15.371
111 F8 144 10.000
111 F8 145 6.093
111 F8 146 4.140
111 F8 147 4.140
111 F8 148 6.582
111 F8 149 8.535
111 F8 150 10.488
111 F8 151 10.976
111 F8 152 10.976
111 F8 153 10.976
111 F8 154 10.976
111 F8 155 10.488
111 F8 156 10.000
111 F8 157 8.535
111 F8 158 7.070
111 F8 159 5.117
111 F8 160 5.117
111 F8 161 5.605
111 F8 162 7.070
111 F8 163 7.070
111 F8 164 6.582
111 F8 165 6.093
111 F8 166 6.093
111 F8 167 8.535
111 F8 168 11.464
111 F8 169 13.418
111 F8 170 12.929
111 F8 171 11.464
111 F8 172 10.000
111 F8 173 10.000
111 F8 174 10.488
111 F8 175 10.976
111 F8 176 12.441
111 F8 177 15.371
111 F8 178 19.765
111 F8 179 25.136
111 F8 180 28.554
111 F8 181 27.089
111 F8 182 21.230
111 F8 183 14.394
111 F8 184 10.000
111 F8 185 9.511
111 F8 186 12.929
111 F8 187 17.324
111 F8 188 19.277
111 F8 189 17.812
111 F8 190 13.906
111 F8 191 10.488
111 F8 192 8.046
111 F8 193 6.093
111 F8 194 3.652
111 F8 195 0.722
111 F8 196 -1.231
111 F8 197 -1.231
111 F8 198 1.211
111 F8 199 3.652
111 F8 200 3.652
111 F8 201 0.722
111 F8 202 -3.672
111 F8 203 -6.114
111 F8 204 -4.649
111 F8 205 -0.743
111 F8 206 3.164
111 F8 207 4.628
111 F8 208 3.652
111 F8 209 2.187
111 F8 210 2.187
111 F8 211 3.164
111 F8 212 4.628
111 F8 213 5.605
111 F8 214 6.582
111 F8 215 8.535
111 F8 216 11.953
111 F8 217 13.906
111 F8 218 13.418
111 F8 219 9.511
111 F8 220 4.140
111 F8 221 -0.254
111 F8 222 -1.719
111 F8 223 -1.231
111 F8 224 -1.719
111 F8 225 -5.137
111 F8 226 -10.997
111 F8 227 -16.368
111 F8 228 -18.321
111 F8 229 -15.879
111 F8 230 -9.043
111 F8 231 -1.719
111 F8 232 3.652
111 F8 233 5.605
111 F8 234 6.093
111 F8 235 5.605
111 F8 236 5.117
111 F8 237 6.093
111 F8 238 7.070
111 F8 239 7.070
111 F8 240 7.070
111 F8 241 5.117
111 F8 242 3.652
111 F8 243 2.187
111 F8 244 1.211
111 F8 245 -0.254
111 F8 246 -0.743
111 F8 247 -0.743
111 F8 248 0.234
111 F8 249 2.675
111 F8 250 6.582
111 F8 251 10.488
111 F8 252 14.394
111 F8 253 16.836
111 F8 254 16.347
111 F8 255 13.418
# AF1 chan 4
111 AF1 0 0.264
111 AF1 1 -2.665
111 AF1 2 -5.595
111 AF1 3 -8.036
111 AF1 4 -9.989
111 AF1 5 -11.454
111 AF1 6 -11.943
111 AF1 7 -11.454
111 AF1 8 -10.478
111 AF1 9 -9.501
111 AF1 10 -7.548
111 AF1 11 -5.595
111 AF1 12 -2.177
111 AF1 13 1.729
111 AF1 14 7.589
111 AF1 15 13.448
111 AF1 16 17.354
111 AF1 17 19.307
111 AF1 18 18.819
111 AF1 19 15.889
111 AF1 20 12.960
111 AF1 21 11.007
111 AF1 22 10.030
111 AF1 23 10.030
111 AF1 24 10.518
111 AF1 25 11.007
111 AF1 26 11.007
111 AF1 27 10.518
111 AF1 28 9.542
111 AF1 29 9.054
111 AF1 30 9.054
111 AF1 31 9.542
111 AF1 32 9.054
111 AF1 33 7.589
111 AF1 34 5.147
111 AF1 35 2.706
111 AF1 36 1.241
111 AF1 37 1.241
111 AF1 38 1.729
111 AF1 39 1.241
111 AF1 40 -0.224
111 AF1 41 -3.153
111 AF1 42 -5.595
111 AF1 43 -7.548
111 AF1 44 -7.548
111 AF1 45 -7.060
111 AF1 46 -6.571
111 AF1 47 -5.595
111 AF1 48 -3.153
111 AF1 49 -0.224
111 AF1 50 3.194
111 AF1 51 5.636
111 AF1 52 6.124
111 AF1 53 5.147
111 AF1 54 3.194
111 AF1 55 2.218
111 AF1 56 1.241
111 AF1 57 1.241
111 AF1 58 1.241
111 AF1 59 -0.224
111 AF1 60 -1.689
111 AF1 61 -3.153
111 AF1 62 -3.153
111 AF1 63 -2.177
111 AF1 64 0.264
111 AF1 65 2.706
111 AF1 66 5.636
111 AF1 67 8.565
111 AF1 68 11.007
111 AF1 69 12.960
111 AF1 70 13.936
111 AF1 71 12.472
111 AF1 72 9.542
111 AF1 73 6.124
111 AF1 74 2.706
111 AF1 75 0.264
111 AF1 76 -1.200
111 AF1 77 -2.665
111 AF1 78 -5.595
111 AF1 79 -8.525
111 AF1 80 -10.966
111 AF1 81 -11.454
111 AF1 82 -9.989
111 AF1 83 -6.571
111 AF1 84 -4.130
111 AF1 85 -2.665
111 AF1 86 -4.130
111 AF1 87 -6.571
111 AF1 88 -8.525
111 AF1 89 -9.013
111 AF1 90 -7.548
111 AF1 91 -6.571
111 AF1 92 -6.083
111 AF1 93 -7.548
111 AF1 94 -9.013
111 AF1 95 -10.478
111 AF1 96 -10.478
111 AF1 97 -9.501
111 AF1 98 -7.060
111 AF1 99 -4.130
111 AF1 100 -1.689
111 AF1 101 -0.712
111 AF1 102 -0.224
111 AF1 103 -0.224
111 AF1 104 -0.224
111 AF1 105 -0.224
111 AF1 106 0.753
111 AF1 107 2.218
111 AF1 108 3.194
111 AF1 109 3.682
111 AF1 110 3.194
111 AF1 111 3.194
111 AF1 112 3.194
111 AF1 113 3.194
111 AF1 114 2.706
111 AF1 115 2.218
111 AF1 116 1.241
111 AF1 117 -0.712
111 AF1 118 -2.177
111 AF1 119 -3.642
111 AF1 120 -4.130
111 AF1 121 -4.130
111 AF1 122 -3.642
111 AF1 123 -2.665
111 AF1 124 -2.665
111 AF1 125 -3.153
111 AF1 126 -4.130
111 AF1 127 -4.130
111 AF1 128 -3.153
111 AF1 129 0.264
111 AF1 130 4.659
111 AF1 131 9.542
111 AF1 132 13.448
111 AF1 133 14.913
111 AF1 134 14.425
111 AF1 135 12.472
111 AF1 136 10.518
