# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 164 2.584
29 FP1 165 2.096
29 FP1 166 -1.811
29 FP1 167 -7.670
29 FP1 168 -13.041
29 FP1 169 -14.994
29 FP1 170 -12.553
29 FP1 171 -8.647
29 FP1 172 -4.740
29 FP1 173 -3.764
29 FP1 174 -4.740
29 FP1 175 -6.694
29 FP1 176 -7.670
29 FP1 177 -7.670
29 FP1 178 -8.158
29 FP1 179 -9.135
29 FP1 180 -10.111
29 FP1 181 -9.623
29 FP1 182 -8.158
29 FP1 183 -6.205
29 FP1 184 -4.740
29 FP1 185 -3.276
29 FP1 186 -1.811
29 FP1 187 0.631
29 FP1 188 3.072
29 FP1 189 3.072
29 FP1 190 0.631
29 FP1 191 -4.252
29 FP1 192 -8.158
29 FP1 193 -9.623
29 FP1 194 -7.670
29 FP1 195 -5.717
29 FP1 196 -3.764
29 FP1 197 -4.252
29 FP1 198 -5.229
29 FP1 199 -5.229
29 FP1 200 -2.787
29 FP1 201 1.607
29 FP1 202 5.025
29 FP1 203 6.002
29 FP1 204 4.537
29 FP1 205 2.096
29 FP1 206 0.142
29 FP1 207 0.631
29 FP1 208 2.584
29 FP1 209 4.537
29 FP1 210 4.537
29 FP1 211 2.096
29 FP1 212 -1.811
29 FP1 213 -4.252
29 FP1 214 -4.252
29 FP1 215 -1.322
29 FP1 216 2.584
29 FP1 217 5.025
29 FP1 218 4.537
29 FP1 219 1.607
29 FP1 220 -1.811
29 FP1 221 -3.764
29 FP1 222 -3.276
29 FP1 223 -0.834
29 FP1 224 2.096
29 FP1 225 4.049
29 FP1 226 4.537
29 FP1 227 3.072
29 FP1 228 -0.346
29 FP1 229 -3.764
29 FP1 230 -7.182
29 FP1 231 -9.135
29 FP1 232 -9.623
29 FP1 233 -10.111
29 FP1 234 -10.600
29 FP1 235 -13.041
29 FP1 236 -15.971
29 FP1 237 -17.924
29 FP1 238 -18.412
29 FP1 239 -17.436
29 FP1 240 -15.971
29 FP1 241 -14.994
29 FP1 242 -15.483
29 FP1 243 -17.436
29 FP1 244 -18.901
29 FP1 245 -19.877
29 FP1 246 -19.389
29 FP1 247 -17.924
29 FP1 248 -15.971
29 FP1 249 -14.018
29 FP1 250 -13.041
29 FP1 251 -12.553
29 FP1 252 -13.529
29 FP1 253 -15.971
29 FP1 254 -18.901
29 FP1 255 -20.854
# FP2 chan 1
29 FP2 0 13.926
29 FP2 1 4.649
29 FP2 2 -1.699
29 FP2 3 -3.652
29 FP2 4 -2.187
29 FP2 5 0.743
29 FP2 6 2.696
29 FP2 7 3.672
29 FP2 8 4.161
29 FP2 9 4.649
29 FP2 10 4.161
29 FP2 11 3.184
29 FP2 12 0.743
29 FP2 13 -3.164
29 FP2 14 -7.070
29 FP2 15 -9.511
29 FP2 16 -9.511
29 FP2 17 -6.582
29 FP2 18 -2.187
29 FP2 19 0.743
29 FP2 20 2.207
29 FP2 21 0.743
29 FP2 22 -1.211
29 FP2 23 -1.699
29 FP2 24 -0.234
29 FP2 25 3.184
29 FP2 26 6.602
29 FP2 27 8.555
29 FP2 28 8.555
29 FP2 29 6.602
29 FP2 30 4.649
29 FP2 31 4.649
29 FP2 32 6.114
29 FP2 33 9.043
29 FP2 34 11.973
29 FP2 35 13.438
29 FP2 36 13.926
29 FP2 37 12.950
29 FP2 38 11.485
29 FP2 39 9.532
29 FP2 40 8.067
29 FP2 41 7.090
29 FP2 42 6.114
29 FP2 43 5.625
29 FP2 44 4.649
29 FP2 45 4.161
29 FP2 46 4.649
29 FP2 47 4.649
29 FP2 48 5.625
29 FP2 49 6.114
29 FP2 50 6.114
29 FP2 51 6.114
29 FP2 52 5.625
29 FP2 53 6.114
29 FP2 54 7.090
29 FP2 55 8.555
29 FP2 56 9.532
29 FP2 57 10.997
29 FP2 58 12.950
29 FP2 59 15.879
29 FP2 60 20.274
29 FP2 61 23.692
29 FP2 62 26.622
29 FP2 63 27.598
29 FP2 64 25.645
29 FP2 65 22.715
29 FP2 66 18.809
29 FP2 67 15.391
29 FP2 68 11.485
29 FP2 69 7.090
29 FP2 70 3.184
29 FP2 71 0.254
29 FP2 72 -1.699
29 FP2 73 -1.211
29 FP2 74 1.231
29 FP2 75 4.649
29 FP2 76 7.090
29 FP2 77 8.067
29 FP2 78 7.090
29 FP2 79 5.137
29 FP2 80 4.649
29 FP2 81 6.602
29 FP2 82 9.532
29 FP2 83 11.973
29 FP2 84 12.461
29 FP2 85 11.485
29 FP2 86 11.973
29 FP2 87 13.926
29 FP2 88 16.856
29 FP2 89 18.321
29 FP2 90 16.368
29 FP2 91 12.461
29 FP2 92 8.555
29 FP2 93 6.602
29 FP2 94 6.114
29 FP2 95 6.114
29 FP2 96 4.649
29 FP2 97 0.743
29 FP2 98 -2.675
29 FP2 99 -4.140
29 FP2 100 -3.164
29 FP2 101 -1.211
29 FP2 102 -0.234
29 FP2 103 -0.722
29 FP2 104 -2.675
29 FP2 105 -5.117
29 FP2 106 -7.558
29 FP2 107 -10.000
29 FP2 108 -12.441
29 FP2 109 -14.882
29 FP2 110 -14.882
29 FP2 111 -13.906
29 FP2 112 -10.488
29 FP2 113 -7.070
29 FP2 114 -5.117
29 FP2 115 -4.628
29 FP2 116 -6.093
29 FP2 117 -9.023
29 FP2 118 -11.464
29 FP2 119 -13.906
29 FP2 120 -14.394
29 FP2 121 -13.418
29 FP2 122 -11.464
29 FP2 123 -9.511
29 FP2 124 -9.023
29 FP2 125 -10.000
29 FP2 126 -12.441
29 FP2 127 -15.859
29 FP2 128 -18.300
29 FP2 129 -17.812
29 FP2 130 -15.371
29 FP2 131 -11.953
29 FP2 132 -9.511
29 FP2 133 -9.023
29 FP2 134 -10.488
29 FP2 135 -12.441
29 FP2 136 -13.418
29 FP2 137 -12.929
29 FP2 138 -10.976
29 FP2 139 -9.023
29 FP2 140 -8.046
29 FP2 141 -9.023
29 FP2 142 -10.976
29 FP2 143 -12.441
29 FP2 144 -10.976
29 FP2 145 -8.046
29 FP2 146 -3.164
29 FP2 147 0.254
29 FP2 148 1.719
29 FP2 149 1.719
29 FP2 150 1.231
29 FP2 151 1.719
29 FP2 152 4.161
29 FP2 153 7.090
29 FP2 154 9.043
29 FP2 155 9.043
29 FP2 156 8.067
29 FP2 157 7.090
29 FP2 158 7.090
29 FP2 159 6.602
29 FP2 160 5.625
29 FP2 161 4.161
29 FP2 162 3.184
29 FP2 163 3.672
29 FP2 164 5.625
29 FP2 165 6.114
29 FP2 166 3.672
29 FP2 167 -2.187
29 FP2 168 -8.535
29 FP2 169 -10.976
29 FP2 170 -9.023
29 FP2 171 -3.652
29 FP2 172 1.231
29 FP2 173 2.207
29 FP2 174 0.254
29 FP2 175 -3.164
29 FP2 176 -5.605
29 FP2 177 -5.605
29 FP2 178 -5.605
29 FP2 179 -5.605
29 FP2 180 -6.582
29 FP2 181 -7.070
29 FP2 182 -6.582
29 FP2 183 -4.628
29 FP2 184 -1.699
29 FP2 185 0.254
29 FP2 186 2.696
29 FP2 187 3.672
29 FP2 188 5.137
29 FP2 189 4.649
29 FP2 190 2.207
29 FP2 191 -1.699
29 FP2 192 -4.628
29 FP2 193 -5.117
29 FP2 194 -3.652
29 FP2 195 -1.699
29 FP2 196 -0.722
29 FP2 197 -2.187
29 FP2 198 -4.140
29 FP2 199 -5.117
29 FP2 200 -3.652
29 FP2 201 -0.234
29 FP2 202 3.184
29 FP2 203 5.137
29 FP2 204 4.161
29 FP2 205 2.696
29 FP2 206 1.719
29 FP2 207 2.207
29 FP2 208 3.184
29 FP2 209 3.672
29 FP2 210 4.161
29 FP2 211 3.672
29 FP2 212 3.672
29 FP2 213 4.161
29 FP2 214 5.625
29 FP2 215 7.579
29 FP2 216 8.555
29 FP2 217 9.043
29 FP2 218 7.579
29 FP2 219 6.114
29 FP2 220 4.649
29 FP2 221 3.672
29 FP2 222 4.649
29 FP2 223 6.602
29 FP2 224 8.555
29 FP2 225 10.508
29 FP2 226 10.508
29 FP2 227 8.555
29 FP2 228 5.625
29 FP2 229 2.696
29 FP2 230 0.743
29 FP2 231 -0.722
29 FP2 232 -1.699
29 FP2 233 -3.164
29 FP2 234 -6.093
29 FP2 235 -9.023
29 FP2 236 -11.953
29 FP2 237 -12.929
29 FP2 238 -12.441
29 FP2 239 -10.488
29 FP2 240 -8.535
29 FP2 241 -7.070
29 FP2 242 -7.070
29 FP2 243 -8.046
29 FP2 244 -9.511
29 FP2 245 -10.976
29 FP2 246 -11.464
29 FP2 247 -10.488
29 FP2 248 -8.046
29 FP2 249 -4.628
29 FP2 250 -1.211
29 FP2 251 -0.234
29 FP2 252 -1.699
29 FP2 253 -4.628
29 FP2 254 -7.070
29 FP2 255 -8.046
# F7 chan 2
29 F7 0 -1.373
29 F7 1 -8.698
29 F7 2 -11.139
29 F7 3 -10.162
29 F7 4 -8.209
29 F7 5 -6.744
29 F7 6 -6.744
29 F7 7 -7.233
29 F7 8 -6.744
29 F7 9 -5.280
29 F7 10 -3.815
29 F7 11 -4.791
29 F7 12 -7.233
29 F7 13 -9.674
29 F7 14 -9.674
29 F7 15 -7.233
29 F7 16 -2.838
29 F7 17 3.021
29 F7 18 8.881
29 F7 19 13.763
29 F7 20 18.158
29 F7 21 20.599
29 F7 22 21.088
29 F7 23 19.623
29 F7 24 18.158
29 F7 25 16.693
29 F7 26 16.693
29 F7 27 17.670
29 F7 28 19.135
29 F7 29 20.111
29 F7 30 20.111
29 F7 31 19.623
29 F7 32 19.623
29 F7 33 19.623
29 F7 34 19.135
29 F7 35 17.181
29 F7 36 15.228
29 F7 37 14.252
29 F7 38 14.252
29 F7 39 14.740
29 F7 40 16.205
29 F7 41 16.205
29 F7 42 14.740
29 F7 43 12.299
29 F7 44 9.857
29 F7 45 7.416
29 F7 46 6.439
29 F7 47 6.927
29 F7 48 7.416
29 F7 49 7.904
29 F7 50 9.369
29 F7 51 11.322
29 F7 52 13.763
29 F7 53 15.717
29 F7 54 16.693
29 F7 55 15.717
29 F7 56 12.787
29 F7 57 10.345
29 F7 58 8.881
29 F7 59 10.345
29 F7 60 13.763
29 F7 61 17.181
29 F7 62 19.135
29 F7 63 18.646
29 F7 64 17.181
29 F7 65 14.740
29 F7 66 12.299
29 F7 67 10.834
29 F7 68 8.392
29 F7 69 5.951
29 F7 70 3.021
29 F7 71 1.556
29 F7 72 2.045
29 F7 73 3.510
29 F7 74 5.951
29 F7 75 7.416
29 F7 76 7.904
29 F7 77 6.439
29 F7 78 4.974
29 F7 79 3.998
29 F7 80 4.486
29 F7 81 6.439
29 F7 82 8.392
29 F7 83 7.904
29 F7 84 4.974
29 F7 85 1.068
29 F7 86 -1.373
29 F7 87 -1.373
29 F7 88 0.580
29 F7 89 1.556
29 F7 90 0.092
29 F7 91 -3.815
29 F7 92 -8.209
29 F7 93 -11.627
29 F7 94 -12.604
29 F7 95 -13.092
29 F7 96 -13.092
29 F7 97 -13.580
29 F7 98 -13.092
29 F7 99 -11.627
29 F7 100 -9.674
29 F7 101 -8.209
29 F7 102 -8.209
29 F7 103 -8.698
29 F7 104 -8.209
29 F7 105 -6.256
29 F7 106 -3.815
29 F7 107 -2.350
29 F7 108 -3.326
29 F7 109 -5.280
29 F7 110 -5.280
29 F7 111 -2.838
29 F7 112 2.045
29 F7 113 7.416
29 F7 114 9.857
29 F7 115 9.369
29 F7 116 5.463
29 F7 117 0.092
29 F7 118 -3.815
29 F7 119 -5.768
29 F7 120 -5.280
29 F7 121 -2.838
29 F7 122 1.556
29 F7 123 5.463
29 F7 124 7.904
29 F7 125 7.416
29 F7 126 3.510
29 F7 127 -1.862
29 F7 128 -6.744
29 F7 129 -8.698
29 F7 130 -7.233
29 F7 131 -3.815
29 F7 132 0.092
29 F7 133 1.556
29 F7 134 1.556
29 F7 135 0.580
29 F7 136 0.092
29 F7 137 0.092
29 F7 138 0.580
29 F7 139 1.068
29 F7 140 0.580
29 F7 141 -0.885
29 F7 142 -2.838
29 F7 143 -4.791
29 F7 144 -5.768
29 F7 145 -4.791
29 F7 146 -2.350
29 F7 147 1.068
29 F7 148 3.998
29 F7 149 5.463
29 F7 150 6.927
29 F7 151 7.904
29 F7 152 9.369
29 F7 153 11.322
29 F7 154 12.787
29 F7 155 13.763
29 F7 156 12.787
29 F7 157 11.810
29 F7 158 10.834
29 F7 159 9.857
29 F7 160 8.392
29 F7 161 7.904
29 F7 162 8.881
29 F7 163 10.834
29 F7 164 13.275
29 F7 165 13.763
29 F7 166 9.857
29 F7 167 3.021
29 F7 168 -4.303
29 F7 169 -8.698
29 F7 170 -8.209
29 F7 171 -4.791
29 F7 172 -1.373
29 F7 173 0.092
29 F7 174 -0.397
29 F7 175 -2.838
29 F7 176 -5.280
29 F7 177 -6.744
29 F7 178 -9.186
29 F7 179 -11.627
29 F7 180 -13.580
29 F7 181 -14.069
29 F7 182 -13.092
29 F7 183 -11.627
29 F7 184 -10.162
29 F7 185 -8.698
29 F7 186 -5.768
29 F7 187 -1.373
29 F7 188 3.510
29 F7 189 6.439
29 F7 190 5.951
29 F7 191 1.556
29 F7 192 -2.838
29 F7 193 -4.791
29 F7 194 -3.815
29 F7 195 -1.862
29 F7 196 0.092
29 F7 197 0.092
29 F7 198 -0.885
29 F7 199 0.092
29 F7 200 3.021
29 F7 201 7.904
29 F7 202 11.810
29 F7 203 11.810
29 F7 204 8.392
29 F7 205 3.510
29 F7 206 -0.885
29 F7 207 -3.326
29 F7 208 -3.326
29 F7 209 -2.838
29 F7 210 -3.326
29 F7 211 -5.768
29 F7 212 -7.721
29 F7 213 -8.698
29 F7 214 -6.744
29 F7 215 -2.838
29 F7 216 1.556
29 F7 217 3.998
29 F7 218 3.998
29 F7 219 2.045
29 F7 220 0.580
29 F7 221 -0.397
29 F7 222 0.580
29 F7 223 3.021
29 F7 224 5.463
29 F7 225 6.927
29 F7 226 6.439
29 F7 227 4.486
29 F7 228 0.580
29 F7 229 -3.326
29 F7 230 -5.768
29 F7 231 -6.256
29 F7 232 -5.768
29 F7 233 -5.768
29 F7 234 -7.721
29 F7 235 -11.139
29 F7 236 -15.045
29 F7 237 -17.975
29 F7 238 -18.463
29 F7 239 -16.510
29 F7 240 -14.069
29 F7 241 -13.092
29 F7 242 -14.557
29 F7 243 -17.975
29 F7 244 -21.881
29 F7 245 -24.811
29 F7 246 -24.811
29 F7 247 -22.369
29 F7 248 -18.463
29 F7 249 -15.533
29 F7 250 -14.069
29 F7 251 -14.557
29 F7 252 -16.510
29 F7 253 -19.440
29 F7 254 -22.858
29 F7 255 -25.299
# F8 chan 3
29 F8 0 11.251
29 F8 1 5.391
29 F8 2 1.485
29 F8 3 0.020
29 F8 4 0.509
29 F8 5 0.997
29 F8 6 1.973
29 F8 7 2.462
29 F8 8 3.927
29 F8 9 6.368
29 F8 10 7.345
29 F8 11 5.880
29 F8 12 2.950
29 F8 13 -1.933
29 F8 14 -5.351
29 F8 15 -7.792
29 F8 16 -6.816
29 F8 17 -4.374
29 F8 18 -0.956
29 F8 19 1.973
29 F8 20 3.438
29 F8 21 3.438
29 F8 22 1.973
29 F8 23 0.509
29 F8 24 0.997
29 F8 25 2.462
29 F8 26 4.903
29 F8 27 6.368
29 F8 28 5.880
29 F8 29 3.438
29 F8 30 1.973
29 F8 31 2.462
29 F8 32 5.880
29 F8 33 9.786
29 F8 34 13.692
29 F8 35 14.669
29 F8 36 13.692
29 F8 37 11.251
29 F8 38 9.786
29 F8 39 8.809
29 F8 40 7.345
29 F8 41 6.368
29 F8 42 4.903
29 F8 43 3.927
29 F8 44 3.438
29 F8 45 3.438
29 F8 46 3.438
29 F8 47 3.927
29 F8 48 4.903
29 F8 49 6.856
29 F8 50 8.321
29 F8 51 8.809
29 F8 52 7.345
29 F8 53 5.391
29 F8 54 4.415
29 F8 55 4.415
29 F8 56 4.903
29 F8 57 5.880
29 F8 58 7.345
29 F8 59 10.274
29 F8 60 14.669
29 F8 61 20.040
29 F8 62 23.946
29 F8 63 23.458
29 F8 64 19.552
29 F8 65 13.692
29 F8 66 8.809
29 F8 67 5.880
29 F8 68 4.903
29 F8 69 4.903
29 F8 70 3.927
29 F8 71 1.973
29 F8 72 0.509
29 F8 73 -0.468
29 F8 74 0.020
29 F8 75 1.973
29 F8 76 4.415
29 F8 77 5.880
29 F8 78 6.856
29 F8 79 7.833
29 F8 80 9.298
29 F8 81 11.739
29 F8 82 13.692
29 F8 83 13.692
29 F8 84 11.251
29 F8 85 8.809
29 F8 86 8.809
29 F8 87 10.763
29 F8 88 14.669
29 F8 89 16.134
29 F8 90 13.692
29 F8 91 9.786
29 F8 92 5.880
29 F8 93 5.880
29 F8 94 7.833
29 F8 95 9.298
29 F8 96 6.856
29 F8 97 0.997
29 F8 98 -5.839
29 F8 99 -9.257
29 F8 100 -8.280
29 F8 101 -4.862
29 F8 102 -0.468
29 F8 103 1.485
29 F8 104 1.485
29 F8 105 -0.468
29 F8 106 -3.886
29 F8 107 -7.792
29 F8 108 -12.675
29 F8 109 -16.581
29 F8 110 -17.558
29 F8 111 -15.605
29 F8 112 -11.698
29 F8 113 -6.816
29 F8 114 -2.909
29 F8 115 -0.956
29 F8 116 0.020
29 F8 117 -0.956
29 F8 118 -2.909
29 F8 119 -6.816
29 F8 120 -11.210
29 F8 121 -13.652
29 F8 122 -13.652
29 F8 123 -11.210
29 F8 124 -8.280
29 F8 125 -7.304
29 F8 126 -9.257
29 F8 127 -12.187
29 F8 128 -14.140
29 F8 129 -12.675
29 F8 130 -8.769
29 F8 131 -4.374
29 F8 132 -2.421
29 F8 133 -3.886
29 F8 134 -6.816
29 F8 135 -8.769
29 F8 136 -8.280
29 F8 137 -5.839
29 F8 138 -2.909
29 F8 139 -1.444
29 F8 140 -1.933
29 F8 141 -2.421
29 F8 142 -3.398
29 F8 143 -3.886
29 F8 144 -3.398
29 F8 145 -2.909
29 F8 146 -1.444
29 F8 147 0.509
29 F8 148 2.462
29 F8 149 3.927
29 F8 150 4.903
29 F8 151 5.391
29 F8 152 7.345
29 F8 153 9.786
29 F8 154 12.716
29 F8 155 14.181
29 F8 156 13.692
29 F8 157 11.739
29 F8 158 9.786
29 F8 159 7.345
29 F8 160 5.880
29 F8 161 4.903
29 F8 162 4.903
29 F8 163 6.368
29 F8 164 8.809
29 F8 165 10.763
29 F8 166 9.786
29 F8 167 6.368
29 F8 168 0.997
29 F8 169 -2.421
29 F8 170 -2.909
29 F8 171 -0.956
29 F8 172 1.485
29 F8 173 0.997
29 F8 174 -1.933
29 F8 175 -6.327
29 F8 176 -10.234
29 F8 177 -12.187
29 F8 178 -12.187
29 F8 179 -11.210
29 F8 180 -10.722
29 F8 181 -10.722
29 F8 182 -10.234
29 F8 183 -8.769
29 F8 184 -6.327
29 F8 185 -2.909
29 F8 186 0.020
29 F8 187 2.462
29 F8 188 3.438
29 F8 189 2.950
29 F8 190 1.973
29 F8 191 0.509
29 F8 192 0.020
29 F8 193 0.997
29 F8 194 1.485
29 F8 195 1.485
29 F8 196 0.509
29 F8 197 -1.444
29 F8 198 -2.421
29 F8 199 -1.933
29 F8 200 0.020
29 F8 201 2.950
29 F8 202 4.415
29 F8 203 3.927
29 F8 204 2.950
29 F8 205 1.973
29 F8 206 1.973
29 F8 207 2.462
29 F8 208 2.950
29 F8 209 2.462
29 F8 210 2.462
29 F8 211 2.462
29 F8 212 3.927
29 F8 213 5.880
29 F8 214 8.321
29 F8 215 10.763
29 F8 216 12.716
29 F8 217 12.227
29 F8 218 10.763
29 F8 219 9.298
29 F8 220 8.809
29 F8 221 10.763
29 F8 222 13.692
29 F8 223 16.622
29 F8 224 18.087
29 F8 225 17.110
29 F8 226 14.669
29 F8 227 11.739
29 F8 228 8.809
29 F8 229 6.856
29 F8 230 5.880
29 F8 231 5.391
29 F8 232 4.415
29 F8 233 2.950
29 F8 234 0.020
29 F8 235 -2.421
29 F8 236 -4.374
29 F8 237 -4.374
29 F8 238 -3.886
29 F8 239 -3.398
29 F8 240 -3.886
29 F8 241 -4.862
29 F8 242 -5.839
29 F8 243 -5.351
29 F8 244 -3.398
29 F8 245 -0.956
29 F8 246 0.509
29 F8 247 1.485
29 F8 248 1.973
29 F8 249 3.438
29 F8 250 5.391
29 F8 251 6.368
29 F8 252 4.903
29 F8 253 0.997
29 F8 254 -2.909
29 F8 255 -4.862
# AF1 chan 4
29 AF1 0 6.409
29 AF1 1 0.061
29 AF1 2 -3.845
29 AF1 3 -4.822
29 AF1 4 -2.380
29 AF1 5 0.061
29 AF1 6 2.014
29 AF1 7 2.014
29 AF1 8 1.038
29 AF1 9 -0.916
29 AF1 10 -2.380
29 AF1 11 -3.357
29 AF1 12 -3.845
29 AF1 13 -3.845
29 AF1 14 -3.357
29 AF1 15 -1.892
29 AF1 16 0.549
29 AF1 17 3.479
29 AF1 18 6.409
29 AF1 19 8.362
29 AF1 20 8.850
29 AF1 21 8.362
29 AF1 22 6.897
29 AF1 23 5.920
29 AF1 24 5.920
29 AF1 25 6.897
29 AF1 26 8.362
29 AF1 27 9.338
29 AF1 28 9.827
29 AF1 29 9.827
29 AF1 30 9.827
29 AF1 31 10.803
29 AF1 32 11.292
29 AF1 33 12.756
29 AF1 34 12.756
29 AF1 35 12.756
29 AF1 36 11.780
29 AF1 37 10.803
29 AF1 38 9.827
29 AF1 39 9.338
29 AF1 40 9.338
29 AF1 41 9.338
29 AF1 42 8.850
29 AF1 43 8.850
29 AF1 44 8.850
29 AF1 45 8.850
29 AF1 46 8.850
29 AF1 47 9.827
29 AF1 48 10.315
29 AF1 49 11.292
29 AF1 50 12.268
29 AF1 51 12.756
29 AF1 52 13.733
29 AF1 53 13.733
29 AF1 54 13.733
29 AF1 55 13.245
29 AF1 56 12.268
29 AF1 57 12.268
29 AF1 58 13.733
29 AF1 59 17.151
29 AF1 60 21.057
29 AF1 61 24.475
29 AF1 62 26.428
29 AF1 63 26.428
29 AF1 64 24.963
29 AF1 65 22.522
29 AF1 66 19.104
29 AF1 67 15.686
29 AF1 68 11.780
29 AF1 69 8.362
29 AF1 70 5.920
29 AF1 71 3.967
29 AF1 72 2.991
29 AF1 73 2.502
29 AF1 74 2.502
29 AF1 75 2.991
29 AF1 76 2.991
29 AF1 77 2.502
29 AF1 78 2.014
29 AF1 79 1.526
29 AF1 80 2.014
29 AF1 81 3.479
29 AF1 82 4.944
29 AF1 83 5.920
29 AF1 84 5.920
29 AF1 85 5.432
29 AF1 86 5.432
29 AF1 87 6.897
29 AF1 88 8.850
29 AF1 89 10.315
29 AF1 90 9.827
29 AF1 91 7.385
29 AF1 92 4.944
29 AF1 93 3.479
29 AF1 94 2.991
29 AF1 95 2.991
29 AF1 96 2.502
29 AF1 97 0.549
29 AF1 98 -0.916
29 AF1 99 -1.892
29 AF1 100 -0.916
29 AF1 101 -0.427
29 AF1 102 -0.427
29 AF1 103 -1.404
29 AF1 104 -2.869
29 AF1 105 -3.845
29 AF1 106 -4.333
29 AF1 107 -5.310
29 AF1 108 -6.775
29 AF1 109 -8.240
29 AF1 110 -9.216
29 AF1 111 -8.728
29 AF1 112 -7.263
29 AF1 113 -5.798
29 AF1 114 -4.822
29 AF1 115 -6.287
29 AF1 116 -8.728
29 AF1 117 -11.169
29 AF1 118 -13.611
29 AF1 119 -14.099
29 AF1 120 -13.123
29 AF1 121 -10.193
29 AF1 122 -5.798
29 AF1 123 -2.380
29 AF1 124 -0.427
29 AF1 125 -2.380
29 AF1 126 -6.775
29 AF1 127 -12.146
