# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -0.895
87 FP1 1 -2.360
87 FP1 2 -4.801
87 FP1 3 -6.266
87 FP1 4 -6.755
87 FP1 5 -5.778
87 FP1 6 -4.313
87 FP1 7 -4.801
87 FP1 8 -6.755
87 FP1 9 -9.684
87 FP1 10 -11.637
87 FP1 11 -11.637
87 FP1 12 -9.684
87 FP1 13 -6.755
87 FP1 14 -5.290
87 FP1 15 -4.801
87 FP1 16 -5.290
87 FP1 17 -5.778
87 FP1 18 -5.290
87 FP1 19 -3.337
87 FP1 20 -0.895
87 FP1 21 2.523
87 FP1 22 5.452
87 FP1 23 7.406
87 FP1 24 7.894
87 FP1 25 6.429
87 FP1 26 4.476
87 FP1 27 3.011
87 FP1 28 3.499
87 FP1 29 4.964
87 FP1 30 6.429
87 FP1 31 6.917
87 FP1 32 5.941
87 FP1 33 3.011
87 FP1 34 0.081
87 FP1 35 -1.383
87 FP1 36 -1.383
87 FP1 37 0.570
87 FP1 38 3.011
87 FP1 39 5.452
87 FP1 40 7.406
87 FP1 41 8.382
87 FP1 42 6.917
87 FP1 43 4.476
87 FP1 44 0.570
87 FP1 45 -1.872
87 FP1 46 -1.872
87 FP1 47 1.058
87 FP1 48 4.964
87 FP1 49 7.894
87 FP1 50 7.406
87 FP1 51 4.476
87 FP1 52 -0.407
87 FP1 53 -3.825
87 FP1 54 -5.778
87 FP1 55 -4.801
87 FP1 56 -3.825
87 FP1 57 -2.848
87 FP1 58 -3.825
87 FP1 59 -4.801
87 FP1 60 -5.290
87 FP1 61 -5.778
87 FP1 62 -5.778
87 FP1 63 -5.778
87 FP1 64 -6.755
87 FP1 65 -7.731
87 FP1 66 -8.708
87 FP1 67 -9.196
87 FP1 68 -10.173
87 FP1 69 -11.637
87 FP1 70 -14.567
87 FP1 71 -17.497
87 FP1 72 -19.938
87 FP1 73 -20.915
87 FP1 74 -20.915
87 FP1 75 -21.403
87 FP1 76 -22.380
87 FP1 77 -23.356
87 FP1 78 -23.356
87 FP1 79 -22.380
87 FP1 80 -18.962
87 FP1 81 -15.544
87 FP1 82 -12.614
87 FP1 83 -11.149
87 FP1 84 -11.149
87 FP1 85 -11.149
87 FP1 86 -11.149
87 FP1 87 -10.661
87 FP1 88 -10.173
87 FP1 89 -10.173
87 FP1 90 -10.661
87 FP1 91 -10.661
87 FP1 92 -10.173
87 FP1 93 -7.731
87 FP1 94 -4.801
87 FP1 95 -1.872
87 FP1 96 0.081
87 FP1 97 1.546
87 FP1 98 1.546
87 FP1 99 2.523
87 FP1 100 3.988
87 FP1 101 4.964
87 FP1 102 5.452
87 FP1 103 3.988
87 FP1 104 0.570
87 FP1 105 -3.825
87 FP1 106 -7.731
87 FP1 107 -9.196
87 FP1 108 -9.196
87 FP1 109 -8.219
87 FP1 110 -8.708
87 FP1 111 -11.637
87 FP1 112 -16.032
87 FP1 113 -19.938
87 FP1 114 -21.403
87 FP1 115 -19.938
87 FP1 116 -17.008
87 FP1 117 -15.055
87 FP1 118 -14.567
87 FP1 119 -15.544
87 FP1 120 -16.032
87 FP1 121 -15.544
87 FP1 122 -14.079
87 FP1 123 -12.614
87 FP1 124 -12.126
87 FP1 125 -12.126
87 FP1 126 -11.637
87 FP1 127 -9.684
87 FP1 128 -6.755
87 FP1 129 -3.825
87 FP1 130 -1.872
87 FP1 131 -0.895
87 FP1 132 0.081
87 FP1 133 1.546
87 FP1 134 3.988
87 FP1 135 4.964
87 FP1 136 3.988
87 FP1 137 1.058
87 FP1 138 -2.848
87 FP1 139 -5.778
87 FP1 140 -6.755
87 FP1 141 -5.290
87 FP1 142 -2.848
87 FP1 143 -0.407
87 FP1 144 1.546
87 FP1 145 2.523
87 FP1 146 4.476
87 FP1 147 6.429
87 FP1 148 8.382
87 FP1 149 8.382
87 FP1 150 6.917
87 FP1 151 4.964
87 FP1 152 5.452
87 FP1 153 7.406
87 FP1 154 10.824
87 FP1 155 11.800
87 FP1 156 9.847
87 FP1 157 5.941
87 FP1 158 2.523
87 FP1 159 2.523
87 FP1 160 5.941
87 FP1 161 12.777
87 FP1 162 19.124
87 FP1 163 24.495
87 FP1 164 28.402
87 FP1 165 32.308
87 FP1 166 35.726
87 FP1 167 37.191
87 FP1 168 36.214
87 FP1 169 31.820
87 FP1 170 27.425
87 FP1 171 24.495
87 FP1 172 23.519
87 FP1 173 24.007
87 FP1 174 24.007
87 FP1 175 23.031
87 FP1 176 20.589
87 FP1 177 18.636
87 FP1 178 17.171
87 FP1 179 16.683
87 FP1 180 16.195
87 FP1 181 15.218
87 FP1 182 13.265
87 FP1 183 10.824
87 FP1 184 8.870
87 FP1 185 7.406
87 FP1 186 6.429
87 FP1 187 6.917
87 FP1 188 8.870
87 FP1 189 11.312
87 FP1 190 13.753
87 FP1 191 15.706
87 FP1 192 15.706
87 FP1 193 16.195
87 FP1 194 17.171
87 FP1 195 20.589
87 FP1 196 25.472
87 FP1 197 30.843
87 FP1 198 35.238
87 FP1 199 36.214
87 FP1 200 33.773
87 FP1 201 29.867
87 FP1 202 26.449
87 FP1 203 24.007
87 FP1 204 23.519
87 FP1 205 24.495
87 FP1 206 26.449
87 FP1 207 26.449
87 FP1 208 25.472
87 FP1 209 23.031
87 FP1 210 21.077
87 FP1 211 19.613
87 FP1 212 20.101
87 FP1 213 21.077
87 FP1 214 21.566
87 FP1 215 19.613
87 FP1 216 17.171
87 FP1 217 13.753
87 FP1 218 11.800
87 FP1 219 10.824
87 FP1 220 10.824
87 FP1 221 10.824
87 FP1 222 11.312
87 FP1 223 12.777
87 FP1 224 14.730
87 FP1 225 15.706
87 FP1 226 15.218
87 FP1 227 12.288
87 FP1 228 8.382
87 FP1 229 5.941
87 FP1 230 6.429
87 FP1 231 9.847
87 FP1 232 14.242
87 FP1 233 17.660
87 FP1 234 18.148
87 FP1 235 16.195
87 FP1 236 14.730
87 FP1 237 13.753
87 FP1 238 14.730
87 FP1 239 16.683
87 FP1 240 17.171
87 FP1 241 15.706
87 FP1 242 12.777
87 FP1 243 9.359
87 FP1 244 5.941
87 FP1 245 3.988
87 FP1 246 3.988
87 FP1 247 6.429
87 FP1 248 10.335
87 FP1 249 14.730
87 FP1 250 17.660
87 FP1 251 17.660
87 FP1 252 14.730
87 FP1 253 10.824
87 FP1 254 7.894
87 FP1 255 8.382
# FP2 chan 1
87 FP2 0 -0.448
87 FP2 1 -2.401
87 FP2 2 -5.330
87 FP2 3 -7.284
87 FP2 4 -8.260
87 FP2 5 -8.260
87 FP2 6 -8.260
87 FP2 7 -8.260
87 FP2 8 -8.260
87 FP2 9 -7.772
87 FP2 10 -7.772
87 FP2 11 -7.772
87 FP2 12 -8.260
87 FP2 13 -8.748
87 FP2 14 -8.260
87 FP2 15 -8.260
87 FP2 16 -8.260
87 FP2 17 -10.213
87 FP2 18 -13.143
87 FP2 19 -14.119
87 FP2 20 -12.166
87 FP2 21 -7.284
87 FP2 22 -0.936
87 FP2 23 3.459
87 FP2 24 4.435
87 FP2 25 1.506
87 FP2 26 -1.424
87 FP2 27 -3.866
87 FP2 28 -3.866
87 FP2 29 -2.401
87 FP2 30 0.041
87 FP2 31 1.506
87 FP2 32 2.482
87 FP2 33 1.994
87 FP2 34 0.529
87 FP2 35 -1.424
87 FP2 36 -2.889
87 FP2 37 -3.377
87 FP2 38 -2.401
87 FP2 39 -0.448
87 FP2 40 1.506
87 FP2 41 1.994
87 FP2 42 0.041
87 FP2 43 -3.377
87 FP2 44 -6.795
87 FP2 45 -8.260
87 FP2 46 -7.284
87 FP2 47 -4.354
87 FP2 48 -1.912
87 FP2 49 -0.936
87 FP2 50 -2.889
87 FP2 51 -6.795
87 FP2 52 -10.701
87 FP2 53 -12.655
87 FP2 54 -12.166
87 FP2 55 -10.701
87 FP2 56 -9.725
87 FP2 57 -10.701
87 FP2 58 -13.143
87 FP2 59 -15.584
87 FP2 60 -17.049
87 FP2 61 -16.561
87 FP2 62 -15.584
87 FP2 63 -14.119
87 FP2 64 -14.119
87 FP2 65 -15.584
87 FP2 66 -17.049
87 FP2 67 -18.026
87 FP2 68 -18.026
87 FP2 69 -18.514
87 FP2 70 -19.491
87 FP2 71 -20.955
87 FP2 72 -22.420
87 FP2 73 -22.909
87 FP2 74 -22.909
87 FP2 75 -21.932
87 FP2 76 -20.467
87 FP2 77 -19.002
87 FP2 78 -17.537
87 FP2 79 -15.584
87 FP2 80 -14.119
87 FP2 81 -13.631
87 FP2 82 -14.608
87 FP2 83 -16.073
87 FP2 84 -17.049
87 FP2 85 -17.537
87 FP2 86 -16.561
87 FP2 87 -15.096
87 FP2 88 -13.631
87 FP2 89 -13.143
87 FP2 90 -14.119
87 FP2 91 -15.096
87 FP2 92 -16.561
87 FP2 93 -16.561
87 FP2 94 -14.608
87 FP2 95 -11.678
87 FP2 96 -8.260
87 FP2 97 -6.307
87 FP2 98 -4.842
87 FP2 99 -3.866
87 FP2 100 -2.401
87 FP2 101 -0.936
87 FP2 102 0.529
87 FP2 103 0.529
87 FP2 104 -1.912
87 FP2 105 -4.842
87 FP2 106 -8.260
87 FP2 107 -9.725
87 FP2 108 -10.213
87 FP2 109 -11.190
87 FP2 110 -14.119
87 FP2 111 -18.514
87 FP2 112 -23.397
87 FP2 113 -26.815
87 FP2 114 -27.303
87 FP2 115 -25.838
87 FP2 116 -22.909
87 FP2 117 -19.979
87 FP2 118 -18.514
87 FP2 119 -18.514
87 FP2 120 -19.002
87 FP2 121 -19.002
87 FP2 122 -19.002
87 FP2 123 -18.026
87 FP2 124 -17.537
87 FP2 125 -17.049
87 FP2 126 -17.049
87 FP2 127 -16.561
87 FP2 128 -15.584
87 FP2 129 -13.631
87 FP2 130 -10.701
87 FP2 131 -7.772
87 FP2 132 -4.842
87 FP2 133 -2.401
87 FP2 134 -0.448
87 FP2 135 0.529
87 FP2 136 0.041
87 FP2 137 -2.889
87 FP2 138 -7.284
87 FP2 139 -11.190
87 FP2 140 -12.655
87 FP2 141 -11.190
87 FP2 142 -8.260
87 FP2 143 -6.307
87 FP2 144 -6.307
87 FP2 145 -7.284
87 FP2 146 -6.795
87 FP2 147 -3.866
87 FP2 148 0.529
87 FP2 149 2.970
87 FP2 150 2.970
87 FP2 151 0.529
87 FP2 152 -0.936
87 FP2 153 0.041
87 FP2 154 2.970
87 FP2 155 3.947
87 FP2 156 1.506
87 FP2 157 -3.866
87 FP2 158 -8.748
87 FP2 159 -8.748
87 FP2 160 -3.866
87 FP2 161 3.947
87 FP2 162 10.783
87 FP2 163 15.177
87 FP2 164 17.619
87 FP2 165 19.572
87 FP2 166 22.502
87 FP2 167 23.478
87 FP2 168 22.502
87 FP2 169 18.595
87 FP2 170 14.689
87 FP2 171 11.759
87 FP2 172 11.759
