# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 31 14.862
19 FP2 32 11.444
19 FP2 33 9.003
19 FP2 34 6.561
19 FP2 35 5.096
19 FP2 36 3.632
19 FP2 37 2.655
19 FP2 38 2.655
19 FP2 39 3.632
19 FP2 40 5.585
19 FP2 41 7.050
19 FP2 42 8.026
19 FP2 43 6.561
19 FP2 44 4.120
19 FP2 45 2.167
19 FP2 46 1.678
19 FP2 47 3.143
19 FP2 48 6.073
19 FP2 49 8.514
19 FP2 50 9.491
19 FP2 51 8.026
19 FP2 52 6.073
19 FP2 53 4.120
19 FP2 54 3.143
19 FP2 55 4.120
19 FP2 56 7.050
19 FP2 57 9.979
19 FP2 58 12.909
19 FP2 59 15.350
19 FP2 60 16.327
19 FP2 61 16.815
19 FP2 62 17.303
19 FP2 63 16.815
19 FP2 64 17.303
19 FP2 65 17.792
19 FP2 66 18.768
19 FP2 67 20.721
19 FP2 68 22.675
19 FP2 69 25.116
19 FP2 70 27.557
19 FP2 71 29.022
19 FP2 72 30.487
19 FP2 73 30.487
19 FP2 74 30.487
19 FP2 75 30.487
19 FP2 76 29.999
19 FP2 77 29.510
19 FP2 78 27.557
19 FP2 79 25.604
19 FP2 80 23.651
19 FP2 81 21.698
19 FP2 82 20.233
19 FP2 83 19.257
19 FP2 84 17.303
19 FP2 85 13.885
19 FP2 86 9.979
19 FP2 87 6.561
19 FP2 88 5.096
19 FP2 89 6.073
19 FP2 90 7.538
19 FP2 91 9.003
19 FP2 92 9.003
19 FP2 93 7.538
19 FP2 94 6.561
19 FP2 95 5.585
19 FP2 96 6.561
19 FP2 97 9.003
19 FP2 98 11.444
19 FP2 99 12.909
19 FP2 100 12.909
19 FP2 101 11.932
19 FP2 102 11.444
19 FP2 103 11.444
19 FP2 104 12.421
19 FP2 105 14.374
19 FP2 106 15.839
19 FP2 107 16.815
19 FP2 108 16.327
19 FP2 109 14.862
19 FP2 110 13.397
19 FP2 111 11.932
19 FP2 112 10.468
19 FP2 113 9.979
19 FP2 114 9.979
19 FP2 115 9.979
19 FP2 116 11.444
19 FP2 117 12.421
19 FP2 118 13.397
19 FP2 119 13.885
19 FP2 120 12.909
19 FP2 121 11.932
19 FP2 122 10.468
19 FP2 123 9.003
19 FP2 124 8.514
19 FP2 125 8.026
19 FP2 126 7.538
19 FP2 127 7.050
19 FP2 128 6.073
19 FP2 129 6.561
19 FP2 130 6.561
19 FP2 131 7.538
19 FP2 132 8.514
19 FP2 133 9.491
19 FP2 134 9.491
19 FP2 135 9.003
19 FP2 136 9.491
19 FP2 137 9.979
19 FP2 138 10.956
19 FP2 139 12.909
19 FP2 140 13.885
19 FP2 141 14.374
19 FP2 142 12.909
19 FP2 143 10.956
19 FP2 144 9.003
19 FP2 145 8.026
19 FP2 146 8.026
19 FP2 147 8.026
19 FP2 148 7.538
19 FP2 149 6.561
19 FP2 150 4.120
19 FP2 151 0.702
19 FP2 152 -3.204
19 FP2 153 -6.622
19 FP2 154 -9.552
19 FP2 155 -11.505
19 FP2 156 -11.505
19 FP2 157 -10.040
19 FP2 158 -9.064
19 FP2 159 -8.087
19 FP2 160 -9.064
19 FP2 161 -9.552
19 FP2 162 -10.040
19 FP2 163 -8.575
19 FP2 164 -6.134
19 FP2 165 -3.693
19 FP2 166 -2.228
19 FP2 167 -2.716
19 FP2 168 -4.181
19 FP2 169 -5.646
19 FP2 170 -5.157
19 FP2 171 -3.693
19 FP2 172 -1.740
19 FP2 173 -0.275
19 FP2 174 0.702
19 FP2 175 2.655
19 FP2 176 4.608
19 FP2 177 8.514
19 FP2 178 11.932
19 FP2 179 14.374
19 FP2 180 15.839
19 FP2 181 15.839
19 FP2 182 15.350
19 FP2 183 15.839
19 FP2 184 16.327
19 FP2 185 17.303
19 FP2 186 18.280
19 FP2 187 20.233
19 FP2 188 21.698
19 FP2 189 23.651
19 FP2 190 24.628
19 FP2 191 24.628
19 FP2 192 24.139
19 FP2 193 22.186
19 FP2 194 20.721
19 FP2 195 19.745
19 FP2 196 18.768
19 FP2 197 19.745
19 FP2 198 20.721
19 FP2 199 21.698
19 FP2 200 22.675
19 FP2 201 23.163
19 FP2 202 23.163
19 FP2 203 23.651
19 FP2 204 24.139
19 FP2 205 24.139
19 FP2 206 24.628
19 FP2 207 24.139
19 FP2 208 22.186
19 FP2 209 20.233
19 FP2 210 18.280
19 FP2 211 17.303
19 FP2 212 16.327
19 FP2 213 16.327
19 FP2 214 16.815
19 FP2 215 16.815
19 FP2 216 16.327
19 FP2 217 15.350
19 FP2 218 14.374
19 FP2 219 13.397
19 FP2 220 13.397
19 FP2 221 13.885
19 FP2 222 12.909
19 FP2 223 10.956
19 FP2 224 8.026
19 FP2 225 5.585
19 FP2 226 4.608
19 FP2 227 5.585
19 FP2 228 8.514
19 FP2 229 11.444
19 FP2 230 12.421
19 FP2 231 11.444
19 FP2 232 9.491
19 FP2 233 7.538
19 FP2 234 6.561
19 FP2 235 6.561
19 FP2 236 6.073
19 FP2 237 5.096
19 FP2 238 3.143
19 FP2 239 1.678
19 FP2 240 0.702
19 FP2 241 0.702
19 FP2 242 1.190
19 FP2 243 1.190
19 FP2 244 -0.275
19 FP2 245 -3.204
19 FP2 246 -6.622
19 FP2 247 -9.064
19 FP2 248 -11.017
19 FP2 249 -9.552
19 FP2 250 -6.622
19 FP2 251 -2.716
19 FP2 252 -0.763
19 FP2 253 0.214
19 FP2 254 -0.275
19 FP2 255 -0.275
# F7 chan 2
19 F7 0 3.967
19 F7 1 -0.916
19 F7 2 -5.310
19 F7 3 -6.287
19 F7 4 -3.845
19 F7 5 1.526
19 F7 6 6.409
19 F7 7 8.850
19 F7 8 7.874
19 F7 9 4.944
19 F7 10 2.014
19 F7 11 0.549
19 F7 12 0.549
19 F7 13 1.526
19 F7 14 2.502
19 F7 15 3.479
19 F7 16 2.502
19 F7 17 1.038
19 F7 18 -1.892
19 F7 19 -4.822
19 F7 20 -5.798
19 F7 21 -5.798
19 F7 22 -3.845
19 F7 23 -1.892
19 F7 24 -0.916
19 F7 25 -0.916
19 F7 26 -0.916
19 F7 27 0.549
19 F7 28 2.502
19 F7 29 5.920
19 F7 30 8.850
19 F7 31 10.315
19 F7 32 9.827
19 F7 33 7.385
19 F7 34 2.991
19 F7 35 -1.892
19 F7 36 -6.287
19 F7 37 -9.705
19 F7 38 -10.193
19 F7 39 -8.240
19 F7 40 -5.310
19 F7 41 -2.380
19 F7 42 -0.427
19 F7 43 1.038
19 F7 44 1.526
19 F7 45 1.526
19 F7 46 1.038
19 F7 47 1.038
19 F7 48 1.038
19 F7 49 2.502
19 F7 50 4.944
19 F7 51 6.897
19 F7 52 7.385
19 F7 53 5.432
19 F7 54 2.502
19 F7 55 0.549
19 F7 56 2.014
19 F7 57 7.385
19 F7 58 12.756
19 F7 59 17.151
19 F7 60 17.151
19 F7 61 12.756
19 F7 62 7.874
19 F7 63 4.456
19 F7 64 3.479
19 F7 65 5.432
19 F7 66 8.362
19 F7 67 11.292
19 F7 68 13.733
19 F7 69 15.686
19 F7 70 17.639
19 F7 71 19.104
19 F7 72 20.569
19 F7 73 21.057
19 F7 74 20.569
19 F7 75 20.081
19 F7 76 19.104
19 F7 77 18.127
19 F7 78 17.151
19 F7 79 16.663
19 F7 80 16.174
19 F7 81 15.198
19 F7 82 13.245
19 F7 83 9.827
19 F7 84 5.432
19 F7 85 0.549
19 F7 86 -3.845
19 F7 87 -6.775
19 F7 88 -8.240
19 F7 89 -8.728
19 F7 90 -9.216
19 F7 91 -10.193
19 F7 92 -11.658
19 F7 93 -12.146
19 F7 94 -12.634
19 F7 95 -12.146
19 F7 96 -10.193
19 F7 97 -8.240
19 F7 98 -7.263
19 F7 99 -6.775
19 F7 100 -7.263
19 F7 101 -7.751
19 F7 102 -7.751
19 F7 103 -7.751
19 F7 104 -7.751
19 F7 105 -9.216
19 F7 106 -10.681
19 F7 107 -11.658
19 F7 108 -12.146
19 F7 109 -11.169
19 F7 110 -11.169
19 F7 111 -11.169
19 F7 112 -11.658
19 F7 113 -12.146
19 F7 114 -12.634
19 F7 115 -12.146
19 F7 116 -12.634
19 F7 117 -14.099
19 F7 118 -16.052
19 F7 119 -18.494
19 F7 120 -21.423
19 F7 121 -23.376
19 F7 122 -25.818
19 F7 123 -27.283
19 F7 124 -27.771
19 F7 125 -26.794
19 F7 126 -25.818
19 F7 127 -24.841
19 F7 128 -24.841
19 F7 129 -26.306
19 F7 130 -27.283
19 F7 131 -27.283
19 F7 132 -24.841
19 F7 133 -21.912
19 F7 134 -18.982
19 F7 135 -18.005
19 F7 136 -17.517
19 F7 137 -18.005
19 F7 138 -18.005
19 F7 139 -17.517
19 F7 140 -17.029
19 F7 141 -16.052
19 F7 142 -16.052
19 F7 143 -16.052
19 F7 144 -15.564
19 F7 145 -14.587
19 F7 146 -13.123
19 F7 147 -11.658
19 F7 148 -10.193
19 F7 149 -10.193
19 F7 150 -11.658
19 F7 151 -14.587
19 F7 152 -17.517
19 F7 153 -20.447
19 F7 154 -22.400
19 F7 155 -22.888
19 F7 156 -21.423
19 F7 157 -19.470
19 F7 158 -18.005
19 F7 159 -17.517
19 F7 160 -18.982
19 F7 161 -20.447
19 F7 162 -21.423
19 F7 163 -19.470
19 F7 164 -15.564
19 F7 165 -11.169
19 F7 166 -8.240
19 F7 167 -8.240
19 F7 168 -10.681
19 F7 169 -13.611
19 F7 170 -16.052
19 F7 171 -17.029
19 F7 172 -16.541
19 F7 173 -14.587
19 F7 174 -12.634
19 F7 175 -9.216
19 F7 176 -6.287
19 F7 177 -3.845
19 F7 178 -2.869
19 F7 179 -3.845
19 F7 180 -5.798
19 F7 181 -8.240
19 F7 182 -9.216
19 F7 183 -9.705
19 F7 184 -9.705
19 F7 185 -9.705
19 F7 186 -9.705
19 F7 187 -8.240
19 F7 188 -6.287
19 F7 189 -2.380
19 F7 190 2.014
19 F7 191 4.944
19 F7 192 6.409
19 F7 193 5.920
19 F7 194 3.967
19 F7 195 1.526
19 F7 196 -0.427
19 F7 197 -0.916
19 F7 198 0.549
19 F7 199 2.991
19 F7 200 5.432
19 F7 201 6.897
19 F7 202 7.874
19 F7 203 7.874
19 F7 204 7.874
19 F7 205 8.850
19 F7 206 10.315
19 F7 207 10.803
19 F7 208 9.338
19 F7 209 6.409
19 F7 210 2.502
19 F7 211 -0.916
19 F7 212 -1.404
19 F7 213 -0.916
19 F7 214 1.038
19 F7 215 2.014
19 F7 216 1.526
19 F7 217 -0.916
19 F7 218 -4.333
19 F7 219 -6.775
19 F7 220 -8.240
19 F7 221 -8.728
19 F7 222 -9.705
19 F7 223 -11.658
19 F7 224 -14.099
19 F7 225 -16.052
19 F7 226 -16.052
19 F7 227 -14.099
19 F7 228 -11.169
19 F7 229 -9.216
19 F7 230 -9.216
19 F7 231 -11.658
19 F7 232 -14.587
19 F7 233 -16.052
19 F7 234 -16.052
19 F7 235 -14.099
19 F7 236 -12.634
19 F7 237 -12.146
19 F7 238 -13.123
19 F7 239 -14.099
19 F7 240 -15.076
19 F7 241 -15.564
19 F7 242 -15.564
19 F7 243 -17.517
19 F7 244 -19.958
19 F7 245 -24.353
19 F7 246 -28.748
19 F7 247 -32.166
19 F7 248 -32.654
19 F7 249 -30.701
19 F7 250 -27.771
19 F7 251 -24.353
19 F7 252 -22.888
19 F7 253 -22.888
19 F7 254 -23.865
19 F7 255 -24.353
# F8 chan 3
19 F8 0 6.317
19 F8 1 2.411
19 F8 2 -1.495
19 F8 3 -2.960
19 F8 4 -1.007
19 F8 5 3.387
19 F8 6 7.782
19 F8 7 10.712
19 F8 8 12.177
19 F8 9 11.200
19 F8 10 9.735
19 F8 11 7.782
19 F8 12 6.317
19 F8 13 5.829
19 F8 14 7.782
19 F8 15 11.200
19 F8 16 14.618
19 F8 17 16.571
19 F8 18 15.594
19 F8 19 13.153
19 F8 20 11.688
19 F8 21 12.177
19 F8 22 14.618
19 F8 23 18.036
19 F8 24 19.989
19 F8 25 20.966
19 F8 26 20.477
19 F8 27 20.477
19 F8 28 20.477
19 F8 29 19.989
19 F8 30 19.501
19 F8 31 17.548
19 F8 32 15.106
19 F8 33 12.665
19 F8 34 10.712
19 F8 35 9.735
19 F8 36 8.759
19 F8 37 8.270
19 F8 38 6.805
19 F8 39 4.852
19 F8 40 2.899
19 F8 41 1.434
19 F8 42 0.458
19 F8 43 -1.007
19 F8 44 -2.472
19 F8 45 -2.960
19 F8 46 -1.984
19 F8 47 1.434
19 F8 48 6.317
19 F8 49 10.712
19 F8 50 12.177
19 F8 51 10.223
19 F8 52 6.317
19 F8 53 2.899
19 F8 54 1.923
19 F8 55 4.364
19 F8 56 7.782
19 F8 57 10.712
19 F8 58 12.177
19 F8 59 13.641
19 F8 60 15.594
19 F8 61 18.036
19 F8 62 19.012
19 F8 63 18.524
19 F8 64 16.083
19 F8 65 13.153
19 F8 66 11.688
19 F8 67 12.665
19 F8 68 15.106
19 F8 69 17.548
19 F8 70 19.501
19 F8 71 20.966
19 F8 72 21.942
19 F8 73 23.895
19 F8 74 24.384
19 F8 75 22.919
19 F8 76 19.989
19 F8 77 14.618
19 F8 78 9.735
19 F8 79 5.829
19 F8 80 3.387
19 F8 81 3.387
19 F8 82 3.876
19 F8 83 4.852
19 F8 84 5.341
19 F8 85 4.852
19 F8 86 2.411
19 F8 87 0.458
19 F8 88 -1.495
19 F8 89 -1.495
19 F8 90 -0.031
19 F8 91 1.923
19 F8 92 3.387
19 F8 93 4.364
19 F8 94 4.852
19 F8 95 5.829
19 F8 96 7.294
19 F8 97 8.759
19 F8 98 9.735
19 F8 99 9.735
19 F8 100 9.247
19 F8 101 8.270
19 F8 102 7.294
19 F8 103 6.805
19 F8 104 6.805
19 F8 105 7.294
19 F8 106 8.759
19 F8 107 10.712
19 F8 108 12.177
19 F8 109 12.665
19 F8 110 12.177
19 F8 111 12.177
19 F8 112 12.665
19 F8 113 14.618
19 F8 114 16.083
19 F8 115 15.106
19 F8 116 12.177
19 F8 117 7.782
19 F8 118 4.852
19 F8 119 3.876
19 F8 120 4.852
19 F8 121 6.317
19 F8 122 5.829
19 F8 123 2.411
19 F8 124 -1.007
19 F8 125 -3.448
19 F8 126 -3.448
19 F8 127 -1.984
19 F8 128 -0.031
19 F8 129 -0.031
19 F8 130 -1.007
19 F8 131 -2.960
19 F8 132 -4.425
19 F8 133 -3.937
19 F8 134 -2.960
19 F8 135 -1.007
19 F8 136 0.458
19 F8 137 2.411
19 F8 138 5.829
19 F8 139 10.223
19 F8 140 13.641
19 F8 141 15.594
19 F8 142 15.106
19 F8 143 11.688
19 F8 144 8.270
19 F8 145 5.829
19 F8 146 5.341
19 F8 147 5.829
19 F8 148 6.317
19 F8 149 5.341
19 F8 150 3.387
19 F8 151 0.946
19 F8 152 -1.495
19 F8 153 -3.937
19 F8 154 -5.890
19 F8 155 -6.866
19 F8 156 -6.866
19 F8 157 -5.890
19 F8 158 -4.425
19 F8 159 -3.448
19 F8 160 -3.937
19 F8 161 -5.890
19 F8 162 -6.866
19 F8 163 -6.378
19 F8 164 -3.448
19 F8 165 -1.007
19 F8 166 0.458
19 F8 167 -1.007
19 F8 168 -3.448
19 F8 169 -4.425
19 F8 170 -3.937
19 F8 171 -1.495
19 F8 172 0.458
19 F8 173 0.458
19 F8 174 -1.495
19 F8 175 -2.960
19 F8 176 -1.984
19 F8 177 0.946
19 F8 178 5.341
19 F8 179 8.270
19 F8 180 8.270
19 F8 181 5.341
19 F8 182 2.411
19 F8 183 -0.031
19 F8 184 -0.031
19 F8 185 1.923
19 F8 186 4.852
19 F8 187 8.759
19 F8 188 12.665
19 F8 189 15.594
19 F8 190 17.059
19 F8 191 18.036
19 F8 192 17.059
19 F8 193 16.083
19 F8 194 15.106
19 F8 195 14.618
19 F8 196 13.641
19 F8 197 12.177
19 F8 198 10.712
19 F8 199 10.712
19 F8 200 13.153
19 F8 201 17.548
19 F8 202 21.942
19 F8 203 23.407
19 F8 204 22.430
19 F8 205 19.989
19 F8 206 18.524
19 F8 207 19.012
19 F8 208 20.477
19 F8 209 20.477
19 F8 210 18.036
19 F8 211 13.641
19 F8 212 9.735
19 F8 213 8.270
19 F8 214 8.270
19 F8 215 8.759
19 F8 216 8.270
19 F8 217 6.317
19 F8 218 5.341
19 F8 219 5.829
19 F8 220 7.294
19 F8 221 7.294
19 F8 222 4.852
19 F8 223 -0.031
19 F8 224 -4.913
19 F8 225 -7.355
19 F8 226 -6.378
19 F8 227 -2.472
19 F8 228 0.458
19 F8 229 1.434
19 F8 230 0.458
19 F8 231 -1.495
19 F8 232 -1.984
19 F8 233 -1.007
19 F8 234 -0.519
19 F8 235 -0.519
19 F8 236 -1.495
19 F8 237 -3.937
19 F8 238 -5.890
19 F8 239 -7.355
19 F8 240 -8.331
19 F8 241 -8.331
19 F8 242 -8.331
19 F8 243 -8.331
19 F8 244 -9.308
19 F8 245 -11.749
19 F8 246 -14.191
19 F8 247 -16.144
19 F8 248 -16.632
19 F8 249 -15.656
19 F8 250 -13.702
19 F8 251 -10.773
19 F8 252 -8.820
19 F8 253 -8.820
19 F8 254 -9.308
19 F8 255 -10.284
# AF1 chan 4
19 AF1 0 -1.444
19 AF1 1 -3.398
19 AF1 2 -6.327
19 AF1 3 -7.792
19 AF1 4 -7.304
19 AF1 5 -4.374
19 AF1 6 0.509
19 AF1 7 4.415
19 AF1 8 6.368
19 AF1 9 6.368
19 AF1 10 5.880
19 AF1 11 4.415
19 AF1 12 3.927
19 AF1 13 4.415
19 AF1 14 4.903
19 AF1 15 4.903
19 AF1 16 3.438
19 AF1 17 1.485
19 AF1 18 -0.468
19 AF1 19 -0.956
19 AF1 20 -0.468
19 AF1 21 0.509
19 AF1 22 1.973
19 AF1 23 2.462
19 AF1 24 1.973
19 AF1 25 2.462
19 AF1 26 3.438
19 AF1 27 5.391
19 AF1 28 7.833
19 AF1 29 8.809
19 AF1 30 9.298
19 AF1 31 8.321
19 AF1 32 6.856
19 AF1 33 4.903
19 AF1 34 2.462
19 AF1 35 0.020
19 AF1 36 -2.909
19 AF1 37 -4.374
19 AF1 38 -4.862
19 AF1 39 -3.398
19 AF1 40 -0.468
19 AF1 41 2.462
19 AF1 42 4.415
19 AF1 43 4.415
19 AF1 44 2.950
19 AF1 45 0.997
19 AF1 46 0.020
19 AF1 47 1.485
19 AF1 48 4.415
19 AF1 49 7.833
19 AF1 50 9.786
19 AF1 51 10.274
19 AF1 52 8.809
19 AF1 53 6.856
19 AF1 54 5.880
19 AF1 55 6.856
19 AF1 56 8.809
19 AF1 57 11.739
19 AF1 58 13.692
19 AF1 59 14.669
19 AF1 60 14.181
19 AF1 61 12.716
19 AF1 62 11.739
19 AF1 63 11.251
19 AF1 64 11.739
19 AF1 65 13.692
19 AF1 66 16.134
19 AF1 67 18.575
19 AF1 68 20.528
19 AF1 69 22.481
19 AF1 70 23.458
19 AF1 71 23.458
19 AF1 72 23.458
19 AF1 73 23.946
19 AF1 74 24.434
19 AF1 75 24.923
19 AF1 76 25.899
19 AF1 77 25.899
19 AF1 78 24.923
19 AF1 79 23.458
19 AF1 80 21.993
19 AF1 81 20.040
19 AF1 82 19.063
19 AF1 83 16.622
19 AF1 84 14.181
19 AF1 85 11.251
19 AF1 86 8.321
19 AF1 87 5.880
19 AF1 88 5.391
19 AF1 89 5.880
19 AF1 90 6.856
19 AF1 91 6.856
19 AF1 92 5.391
19 AF1 93 3.927
19 AF1 94 2.462
19 AF1 95 1.485
19 AF1 96 1.973
19 AF1 97 2.950
19 AF1 98 4.903
19 AF1 99 6.368
19 AF1 100 7.345
19 AF1 101 7.833
19 AF1 102 7.833
19 AF1 103 7.833
19 AF1 104 7.833
19 AF1 105 8.809
19 AF1 106 8.809
19 AF1 107 8.809
19 AF1 108 8.809
19 AF1 109 7.833
19 AF1 110 6.368
19 AF1 111 4.903
19 AF1 112 4.415
19 AF1 113 4.415
19 AF1 114 5.880
19 AF1 115 7.833
19 AF1 116 10.274
19 AF1 117 11.739
19 AF1 118 13.204
19 AF1 119 14.181
19 AF1 120 14.181
19 AF1 121 13.692
19 AF1 122 12.716
19 AF1 123 11.739
19 AF1 124 11.251
19 AF1 125 11.251
19 AF1 126 11.251
19 AF1 127 11.251
19 AF1 128 11.251
19 AF1 129 11.251
19 AF1 130 12.227
19 AF1 131 13.692
19 AF1 132 14.669
19 AF1 133 15.157
19 AF1 134 14.669
19 AF1 135 14.181
19 AF1 136 13.204
19 AF1 137 13.204
19 AF1 138 14.181
19 AF1 139 15.157
