# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -9.755
33 FP1 1 -8.291
33 FP1 2 -6.826
33 FP1 3 -5.849
33 FP1 4 -5.361
33 FP1 5 -5.849
33 FP1 6 -6.826
33 FP1 7 -7.314
33 FP1 8 -8.291
33 FP1 9 -8.291
33 FP1 10 -8.779
33 FP1 11 -8.779
33 FP1 12 -8.779
33 FP1 13 -9.267
33 FP1 14 -9.755
33 FP1 15 -10.732
33 FP1 16 -11.709
33 FP1 17 -12.685
33 FP1 18 -13.662
33 FP1 19 -14.638
33 FP1 20 -16.591
33 FP1 21 -19.033
33 FP1 22 -20.986
33 FP1 23 -21.474
33 FP1 24 -19.521
33 FP1 25 -16.591
33 FP1 26 -13.662
33 FP1 27 -13.173
33 FP1 28 -15.127
33 FP1 29 -17.568
33 FP1 30 -19.521
33 FP1 31 -19.033
33 FP1 32 -16.591
33 FP1 33 -13.173
33 FP1 34 -9.755
33 FP1 35 -7.802
33 FP1 36 -5.849
33 FP1 37 -3.896
33 FP1 38 -2.431
33 FP1 39 -2.431
33 FP1 40 -3.408
33 FP1 41 -5.361
33 FP1 42 -7.314
33 FP1 43 -8.291
33 FP1 44 -7.802
33 FP1 45 -6.826
33 FP1 46 -6.826
33 FP1 47 -7.314
33 FP1 48 -7.802
33 FP1 49 -8.291
33 FP1 50 -7.802
33 FP1 51 -6.826
33 FP1 52 -5.849
33 FP1 53 -4.873
33 FP1 54 -4.873
33 FP1 55 -5.849
33 FP1 56 -6.826
33 FP1 57 -7.314
33 FP1 58 -7.314
33 FP1 59 -6.337
33 FP1 60 -4.384
33 FP1 61 -1.943
33 FP1 62 0.498
33 FP1 63 2.452
33 FP1 64 2.452
33 FP1 65 1.475
33 FP1 66 -0.478
33 FP1 67 -2.431
33 FP1 68 -2.920
33 FP1 69 -1.455
33 FP1 70 1.963
33 FP1 71 5.870
33 FP1 72 8.311
33 FP1 73 9.288
33 FP1 74 8.311
33 FP1 75 6.846
33 FP1 76 5.870
33 FP1 77 6.846
33 FP1 78 8.799
33 FP1 79 10.264
33 FP1 80 11.241
33 FP1 81 10.752
33 FP1 82 9.288
33 FP1 83 7.823
33 FP1 84 6.846
33 FP1 85 7.334
33 FP1 86 8.799
33 FP1 87 10.752
33 FP1 88 11.729
33 FP1 89 11.241
33 FP1 90 8.799
33 FP1 91 5.870
33 FP1 92 2.940
33 FP1 93 0.987
33 FP1 94 0.987
33 FP1 95 1.963
33 FP1 96 2.940
33 FP1 97 3.428
33 FP1 98 4.405
33 FP1 99 4.893
33 FP1 100 6.358
33 FP1 101 7.334
33 FP1 102 7.334
33 FP1 103 6.846
33 FP1 104 5.381
33 FP1 105 3.916
33 FP1 106 3.428
33 FP1 107 4.893
33 FP1 108 6.358
33 FP1 109 6.846
33 FP1 110 5.870
33 FP1 111 3.428
33 FP1 112 0.498
33 FP1 113 -1.455
33 FP1 114 -2.431
33 FP1 115 -1.943
33 FP1 116 -1.455
33 FP1 117 -0.478
33 FP1 118 0.010
33 FP1 119 0.010
33 FP1 120 0.010
33 FP1 121 -0.478
33 FP1 122 -1.455
33 FP1 123 -2.431
33 FP1 124 -3.896
33 FP1 125 -4.873
33 FP1 126 -5.361
33 FP1 127 -5.361
33 FP1 128 -5.361
33 FP1 129 -4.384
33 FP1 130 -2.920
33 FP1 131 0.010
33 FP1 132 3.428
33 FP1 133 6.358
33 FP1 134 8.311
33 FP1 135 8.311
33 FP1 136 6.846
33 FP1 137 4.893
33 FP1 138 3.916
33 FP1 139 3.916
33 FP1 140 4.893
33 FP1 141 6.358
33 FP1 142 6.358
33 FP1 143 4.893
33 FP1 144 2.452
33 FP1 145 -1.455
33 FP1 146 -4.873
33 FP1 147 -8.291
33 FP1 148 -12.197
33 FP1 149 -16.103
33 FP1 150 -20.498
33 FP1 151 -24.892
33 FP1 152 -28.310
33 FP1 153 -30.752
33 FP1 154 -32.216
33 FP1 155 -31.240
33 FP1 156 -28.798
33 FP1 157 -26.357
33 FP1 158 -24.404
33 FP1 159 -22.939
33 FP1 160 -22.451
33 FP1 161 -20.986
33 FP1 162 -18.545
33 FP1 163 -15.615
33 FP1 164 -12.197
33 FP1 165 -9.267
33 FP1 166 -8.779
33 FP1 167 -10.732
33 FP1 168 -13.173
33 FP1 169 -15.615
33 FP1 170 -17.080
33 FP1 171 -18.056
33 FP1 172 -18.545
33 FP1 173 -20.498
33 FP1 174 -22.939
33 FP1 175 -25.380
33 FP1 176 -26.357
33 FP1 177 -24.404
33 FP1 178 -20.498
33 FP1 179 -16.103
33 FP1 180 -12.197
33 FP1 181 -10.732
33 FP1 182 -11.220
33 FP1 183 -13.662
33 FP1 184 -15.615
33 FP1 185 -16.103
33 FP1 186 -14.638
33 FP1 187 -12.197
33 FP1 188 -9.755
33 FP1 189 -8.291
33 FP1 190 -8.291
33 FP1 191 -10.244
33 FP1 192 -11.709
33 FP1 193 -12.197
33 FP1 194 -11.220
33 FP1 195 -9.267
33 FP1 196 -6.826
33 FP1 197 -4.873
33 FP1 198 -4.384
33 FP1 199 -4.873
33 FP1 200 -5.361
33 FP1 201 -4.873
33 FP1 202 -2.920
33 FP1 203 0.987
33 FP1 204 6.358
33 FP1 205 12.705
