# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 42 -3.835
57 FP2 43 -2.370
57 FP2 44 0.071
57 FP2 45 2.024
57 FP2 46 3.001
57 FP2 47 1.536
57 FP2 48 -1.882
57 FP2 49 -5.788
57 FP2 50 -8.230
57 FP2 51 -8.230
57 FP2 52 -5.788
57 FP2 53 -2.858
57 FP2 54 -0.905
57 FP2 55 -0.905
57 FP2 56 -3.347
57 FP2 57 -6.765
57 FP2 58 -9.206
57 FP2 59 -8.718
57 FP2 60 -5.300
57 FP2 61 -0.417
57 FP2 62 4.954
57 FP2 63 8.372
57 FP2 64 9.349
57 FP2 65 8.372
57 FP2 66 5.442
57 FP2 67 3.001
57 FP2 68 0.559
57 FP2 69 -0.417
57 FP2 70 -1.394
57 FP2 71 -1.882
57 FP2 72 -1.882
57 FP2 73 -1.394
57 FP2 74 -0.417
57 FP2 75 -0.905
57 FP2 76 -2.370
57 FP2 77 -5.300
57 FP2 78 -9.206
57 FP2 79 -12.136
57 FP2 80 -13.601
57 FP2 81 -13.112
57 FP2 82 -11.648
57 FP2 83 -9.694
57 FP2 84 -7.741
57 FP2 85 -5.788
57 FP2 86 -3.835
57 FP2 87 -2.370
57 FP2 88 -1.394
57 FP2 89 -0.417
57 FP2 90 1.536
57 FP2 91 3.489
57 FP2 92 5.931
57 FP2 93 6.419
57 FP2 94 4.466
57 FP2 95 2.024
57 FP2 96 1.536
57 FP2 97 4.466
57 FP2 98 11.790
57 FP2 99 20.579
57 FP2 100 27.903
57 FP2 101 30.345
57 FP2 102 28.880
57 FP2 103 25.950
57 FP2 104 23.509
57 FP2 105 22.532
57 FP2 106 23.509
57 FP2 107 23.997
57 FP2 108 23.509
57 FP2 109 22.532
57 FP2 110 20.579
57 FP2 111 18.626
57 FP2 112 17.161
57 FP2 113 15.208
57 FP2 114 13.255
57 FP2 115 10.325
57 FP2 116 7.884
57 FP2 117 5.931
57 FP2 118 4.954
57 FP2 119 3.977
57 FP2 120 3.489
57 FP2 121 3.489
57 FP2 122 3.489
57 FP2 123 3.489
57 FP2 124 2.513
57 FP2 125 -0.417
57 FP2 126 -3.347
57 FP2 127 -5.300
57 FP2 128 -5.788
57 FP2 129 -4.812
57 FP2 130 -2.370
57 FP2 131 -0.417
57 FP2 132 0.559
57 FP2 133 0.559
57 FP2 134 1.048
57 FP2 135 2.513
57 FP2 136 3.977
57 FP2 137 4.954
57 FP2 138 5.442
57 FP2 139 4.466
57 FP2 140 2.024
57 FP2 141 -1.394
57 FP2 142 -5.788
57 FP2 143 -10.671
57 FP2 144 -15.554
57 FP2 145 -18.972
57 FP2 146 -19.948
57 FP2 147 -19.948
57 FP2 148 -19.460
57 FP2 149 -19.460
57 FP2 150 -19.948
57 FP2 151 -20.925
57 FP2 152 -21.413
57 FP2 153 -20.925
57 FP2 154 -20.437
57 FP2 155 -20.925
57 FP2 156 -22.390
57 FP2 157 -24.831
57 FP2 158 -26.784
57 FP2 159 -28.249
57 FP2 160 -29.226
57 FP2 161 -29.714
57 FP2 162 -30.691
57 FP2 163 -32.155
57 FP2 164 -33.620
57 FP2 165 -35.085
57 FP2 166 -35.085
57 FP2 167 -35.085
57 FP2 168 -34.597
57 FP2 169 -33.620
57 FP2 170 -32.644
57 FP2 171 -31.179
57 FP2 172 -30.691
57 FP2 173 -31.179
57 FP2 174 -32.644
57 FP2 175 -36.062
57 FP2 176 -39.480
57 FP2 177 -40.944
57 FP2 178 -40.944
57 FP2 179 -39.968
57 FP2 180 -38.503
57 FP2 181 -38.015
57 FP2 182 -38.503
57 FP2 183 -39.480
57 FP2 184 -39.968
57 FP2 185 -39.968
57 FP2 186 -38.503
57 FP2 187 -36.550
57 FP2 188 -34.597
57 FP2 189 -32.644
57 FP2 190 -31.179
57 FP2 191 -30.202
57 FP2 192 -29.226
57 FP2 193 -28.737
57 FP2 194 -28.737
57 FP2 195 -28.249
57 FP2 196 -28.249
57 FP2 197 -28.737
57 FP2 198 -29.714
57 FP2 199 -30.202
57 FP2 200 -29.714
57 FP2 201 -28.737
57 FP2 202 -26.784
57 FP2 203 -25.808
57 FP2 204 -25.319
57 FP2 205 -26.784
57 FP2 206 -28.737
57 FP2 207 -31.667
57 FP2 208 -34.597
57 FP2 209 -37.526
57 FP2 210 -39.480
57 FP2 211 -40.944
57 FP2 212 -41.921
57 FP2 213 -42.409
57 FP2 214 -42.409
57 FP2 215 -41.433
57 FP2 216 -38.991
57 FP2 217 -36.062
57 FP2 218 -33.620
57 FP2 219 -31.667
57 FP2 220 -31.667
57 FP2 221 -32.644
57 FP2 222 -34.108
57 FP2 223 -34.597
57 FP2 224 -34.597
57 FP2 225 -33.132
57 FP2 226 -32.155
57 FP2 227 -30.691
57 FP2 228 -29.714
57 FP2 229 -28.249
57 FP2 230 -26.784
57 FP2 231 -25.319
57 FP2 232 -24.831
57 FP2 233 -24.831
57 FP2 234 -24.343
57 FP2 235 -22.878
57 FP2 236 -20.437
57 FP2 237 -17.995
57 FP2 238 -16.530
57 FP2 239 -16.042
57 FP2 240 -15.554
57 FP2 241 -15.066
57 FP2 242 -14.089
57 FP2 243 -13.601
57 FP2 244 -12.624
57 FP2 245 -11.648
57 FP2 246 -9.694
57 FP2 247 -6.765
57 FP2 248 -3.347
57 FP2 249 0.559
57 FP2 250 3.001
57 FP2 251 4.954
57 FP2 252 5.931
57 FP2 253 6.419
57 FP2 254 5.931
57 FP2 255 4.466
# F7 chan 2
57 F7 0 1.322
57 F7 1 3.276
57 F7 2 5.229
57 F7 3 5.717
57 F7 4 4.252
57 F7 5 0.346
57 F7 6 -3.560
57 F7 7 -6.002
57 F7 8 -5.514
57 F7 9 -4.049
57 F7 10 -3.560
57 F7 11 -5.025
57 F7 12 -6.978
57 F7 13 -8.931
57 F7 14 -6.978
57 F7 15 -1.607
57 F7 16 4.740
57 F7 17 8.647
57 F7 18 8.158
57 F7 19 3.276
57 F7 20 -2.584
57 F7 21 -6.490
57 F7 22 -6.490
57 F7 23 -4.537
57 F7 24 -1.119
57 F7 25 0.834
57 F7 26 1.322
57 F7 27 1.322
57 F7 28 2.299
57 F7 29 3.276
57 F7 30 3.764
57 F7 31 3.276
57 F7 32 2.299
57 F7 33 1.811
57 F7 34 3.276
57 F7 35 6.205
57 F7 36 7.670
57 F7 37 6.694
57 F7 38 2.787
57 F7 39 -2.096
57 F7 40 -4.537
57 F7 41 -3.560
57 F7 42 -0.631
57 F7 43 1.811
57 F7 44 1.811
57 F7 45 -0.631
57 F7 46 -4.049
57 F7 47 -6.490
57 F7 48 -6.978
57 F7 49 -6.002
57 F7 50 -5.025
57 F7 51 -4.537
57 F7 52 -4.049
57 F7 53 -3.072
57 F7 54 -2.584
57 F7 55 -3.072
57 F7 56 -6.002
57 F7 57 -8.931
57 F7 58 -9.908
57 F7 59 -6.490
57 F7 60 -0.142
57 F7 61 6.205
57 F7 62 8.647
57 F7 63 6.205
57 F7 64 1.322
57 F7 65 -2.096
57 F7 66 -1.119
57 F7 67 3.276
57 F7 68 7.182
57 F7 69 7.670
57 F7 70 2.787
57 F7 71 -3.560
57 F7 72 -8.443
57 F7 73 -9.420
57 F7 74 -6.978
57 F7 75 -3.560
57 F7 76 -2.096
57 F7 77 -3.560
57 F7 78 -6.978
57 F7 79 -9.908
57 F7 80 -11.861
57 F7 81 -12.349
57 F7 82 -13.326
57 F7 83 -13.814
57 F7 84 -11.861
57 F7 85 -7.467
57 F7 86 -1.607
57 F7 87 2.787
57 F7 88 2.787
57 F7 89 0.346
57 F7 90 -2.584
57 F7 91 -2.096
57 F7 92 1.322
57 F7 93 5.229
57 F7 94 5.717
57 F7 95 2.299
57 F7 96 -1.607
57 F7 97 -1.119
57 F7 98 5.717
57 F7 99 15.971
57 F7 100 24.760
57 F7 101 28.178
57 F7 102 25.736
57 F7 103 21.342
57 F7 104 19.877
57 F7 105 22.319
57 F7 106 26.713
57 F7 107 28.666
57 F7 108 27.201
57 F7 109 21.342
57 F7 110 14.506
57 F7 111 10.600
57 F7 112 9.623
57 F7 113 10.600
57 F7 114 11.576
57 F7 115 12.065
57 F7 116 13.041
57 F7 117 13.529
57 F7 118 12.553
57 F7 119 9.135
57 F7 120 4.740
57 F7 121 0.834
57 F7 122 0.346
57 F7 123 3.276
57 F7 124 6.205
57 F7 125 6.694
57 F7 126 4.740
57 F7 127 1.322
57 F7 128 -0.631
57 F7 129 0.346
57 F7 130 1.811
57 F7 131 0.834
57 F7 132 -4.049
57 F7 133 -10.885
57 F7 134 -16.256
57 F7 135 -18.209
57 F7 136 -17.232
57 F7 137 -16.744
57 F7 138 -19.674
57 F7 139 -25.045
57 F7 140 -30.904
57 F7 141 -35.299
57 F7 142 -36.764
57 F7 143 -37.740
57 F7 144 -38.717
57 F7 145 -40.181
57 F7 146 -41.646
57 F7 147 -41.646
57 F7 148 -40.670
57 F7 149 -40.670
57 F7 150 -43.111
57 F7 151 -47.017
57 F7 152 -50.435
57 F7 153 -52.389
57 F7 154 -51.900
57 F7 155 -50.435
57 F7 156 -50.435
57 F7 157 -50.924
57 F7 158 -51.900
57 F7 159 -51.412
57 F7 160 -48.971
57 F7 161 -44.576
57 F7 162 -41.646
57 F7 163 -40.670
57 F7 164 -42.135
57 F7 165 -45.064
57 F7 166 -47.506
57 F7 167 -47.994
57 F7 168 -46.529
57 F7 169 -44.576
57 F7 170 -43.599
57 F7 171 -44.088
57 F7 172 -46.041
57 F7 173 -48.971
57 F7 174 -50.435
57 F7 175 -51.412
57 F7 176 -50.435
57 F7 177 -49.459
57 F7 178 -48.971
57 F7 179 -48.971
57 F7 180 -49.459
57 F7 181 -48.971
57 F7 182 -47.994
57 F7 183 -46.041
57 F7 184 -44.576
57 F7 185 -43.111
57 F7 186 -43.111
57 F7 187 -42.623
57 F7 188 -42.135
57 F7 189 -39.205
57 F7 190 -36.275
57 F7 191 -32.857
57 F7 192 -29.928
57 F7 193 -27.974
57 F7 194 -26.021
57 F7 195 -24.556
57 F7 196 -23.580
57 F7 197 -24.556
57 F7 198 -26.998
57 F7 199 -29.928
57 F7 200 -31.392
57 F7 201 -30.904
57 F7 202 -28.463
57 F7 203 -25.533
57 F7 204 -25.045
57 F7 205 -26.510
57 F7 206 -28.951
57 F7 207 -31.392
57 F7 208 -31.881
57 F7 209 -31.392
57 F7 210 -29.928
57 F7 211 -29.928
57 F7 212 -31.392
57 F7 213 -33.834
57 F7 214 -35.787
57 F7 215 -34.810
57 F7 216 -30.904
57 F7 217 -25.533
57 F7 218 -21.139
57 F7 219 -19.674
57 F7 220 -21.139
57 F7 221 -23.580
57 F7 222 -25.533
57 F7 223 -25.045
57 F7 224 -22.603
57 F7 225 -20.650
57 F7 226 -19.185
57 F7 227 -20.162
57 F7 228 -21.139
57 F7 229 -21.627
57 F7 230 -21.139
57 F7 231 -19.674
57 F7 232 -19.185
57 F7 233 -19.674
57 F7 234 -20.650
57 F7 235 -21.627
57 F7 236 -20.650
57 F7 237 -18.697
57 F7 238 -17.232
57 F7 239 -15.767
57 F7 240 -15.767
57 F7 241 -15.767
57 F7 242 -14.791
57 F7 243 -12.838
57 F7 244 -10.885
57 F7 245 -8.443
57 F7 246 -7.467
57 F7 247 -7.955
57 F7 248 -8.443
57 F7 249 -7.955
57 F7 250 -6.002
57 F7 251 -3.072
57 F7 252 0.346
57 F7 253 0.834
57 F7 254 -1.607
57 F7 255 -6.978
# F8 chan 3
57 F8 0 2.909
57 F8 1 2.909
57 F8 2 2.421
57 F8 3 2.421
57 F8 4 2.909
57 F8 5 2.421
57 F8 6 -0.020
57 F8 7 -3.438
57 F8 8 -5.391
57 F8 9 -3.927
57 F8 10 0.956
57 F8 11 7.792
57 F8 12 11.698
57 F8 13 11.698
57 F8 14 7.792
57 F8 15 3.398
57 F8 16 1.444
57 F8 17 4.862
57 F8 18 10.234
57 F8 19 14.628
57 F8 20 15.116
57 F8 21 11.698
57 F8 22 5.351
57 F8 23 -0.020
57 F8 24 -2.462
57 F8 25 -0.997
57 F8 26 3.398
57 F8 27 8.280
57 F8 28 11.698
57 F8 29 12.675
57 F8 30 11.210
57 F8 31 9.257
57 F8 32 7.792
57 F8 33 7.792
57 F8 34 8.769
57 F8 35 10.234
57 F8 36 10.234
57 F8 37 9.745
57 F8 38 8.769
57 F8 39 7.792
57 F8 40 5.839
57 F8 41 2.909
57 F8 42 0.468
57 F8 43 -0.509
57 F8 44 -0.020
57 F8 45 0.956
57 F8 46 -0.020
57 F8 47 -3.438
57 F8 48 -8.321
57 F8 49 -12.716
57 F8 50 -13.204
57 F8 51 -10.274
57 F8 52 -4.415
57 F8 53 1.444
57 F8 54 3.886
57 F8 55 3.398
57 F8 56 -0.997
57 F8 57 -6.368
57 F8 58 -9.786
57 F8 59 -9.786
57 F8 60 -6.368
57 F8 61 0.468
57 F8 62 7.304
57 F8 63 12.187
57 F8 64 12.187
57 F8 65 9.257
57 F8 66 4.374
57 F8 67 -0.509
57 F8 68 -3.927
57 F8 69 -5.880
57 F8 70 -6.368
57 F8 71 -5.391
57 F8 72 -3.438
57 F8 73 -1.973
57 F8 74 -1.485
57 F8 75 -2.950
57 F8 76 -6.856
57 F8 77 -12.227
57 F8 78 -17.598
57 F8 79 -21.505
57 F8 80 -23.458
57 F8 81 -23.458
57 F8 82 -21.993
57 F8 83 -19.552
57 F8 84 -16.134
57 F8 85 -13.692
57 F8 86 -11.251
57 F8 87 -10.274
57 F8 88 -10.274
57 F8 89 -9.786
57 F8 90 -8.321
57 F8 91 -5.880
57 F8 92 -2.462
57 F8 93 -0.509
57 F8 94 -0.997
57 F8 95 -1.973
57 F8 96 -1.973
57 F8 97 1.444
57 F8 98 8.280
57 F8 99 16.581
57 F8 100 22.929
57 F8 101 24.882
57 F8 102 23.905
57 F8 103 20.976
57 F8 104 18.534
57 F8 105 18.534
57 F8 106 20.487
57 F8 107 22.929
57 F8 108 23.905
57 F8 109 23.417
57 F8 110 21.464
57 F8 111 18.534
57 F8 112 16.093
57 F8 113 13.652
57 F8 114 12.187
57 F8 115 10.234
57 F8 116 8.280
57 F8 117 7.304
57 F8 118 6.327
57 F8 119 5.351
57 F8 120 4.862
57 F8 121 4.862
57 F8 122 5.839
57 F8 123 6.327
57 F8 124 5.839
57 F8 125 3.886
57 F8 126 0.956
57 F8 127 -1.485
57 F8 128 -1.973
57 F8 129 -1.485
57 F8 130 -0.997
57 F8 131 -2.462
57 F8 132 -4.415
57 F8 133 -5.880
57 F8 134 -4.903
57 F8 135 -1.485
57 F8 136 1.933
57 F8 137 2.909
57 F8 138 1.444
57 F8 139 -1.485
57 F8 140 -3.927
57 F8 141 -6.856
57 F8 142 -9.298
57 F8 143 -13.204
57 F8 144 -16.622
57 F8 145 -18.087
57 F8 146 -17.110
57 F8 147 -14.181
57 F8 148 -12.227
57 F8 149 -12.716
57 F8 150 -14.669
57 F8 151 -17.110
57 F8 152 -16.622
57 F8 153 -13.204
57 F8 154 -9.786
57 F8 155 -7.833
57 F8 156 -8.809
57 F8 157 -11.739
57 F8 158 -14.669
57 F8 159 -15.645
57 F8 160 -15.645
57 F8 161 -15.645
57 F8 162 -16.622
57 F8 163 -18.575
57 F8 164 -20.040
57 F8 165 -20.528
57 F8 166 -20.528
57 F8 167 -20.528
57 F8 168 -21.016
57 F8 169 -21.016
57 F8 170 -19.063
57 F8 171 -16.134
57 F8 172 -13.692
57 F8 173 -13.692
57 F8 174 -16.622
57 F8 175 -21.505
57 F8 176 -23.946
57 F8 177 -22.970
57 F8 178 -19.552
57 F8 179 -16.134
57 F8 180 -15.645
57 F8 181 -18.087
57 F8 182 -21.993
57 F8 183 -23.946
57 F8 184 -23.946
57 F8 185 -21.505
57 F8 186 -19.552
57 F8 187 -19.063
57 F8 188 -20.040
57 F8 189 -19.552
57 F8 190 -18.087
57 F8 191 -14.669
57 F8 192 -11.739
57 F8 193 -9.786
57 F8 194 -10.274
57 F8 195 -12.227
57 F8 196 -14.669
57 F8 197 -16.134
57 F8 198 -16.622
57 F8 199 -16.622
57 F8 200 -15.645
57 F8 201 -14.669
57 F8 202 -14.181
57 F8 203 -14.181
57 F8 204 -15.157
57 F8 205 -17.110
57 F8 206 -19.552
57 F8 207 -21.993
57 F8 208 -22.481
57 F8 209 -21.993
57 F8 210 -20.528
57 F8 211 -20.040
57 F8 212 -21.505
57 F8 213 -24.434
57 F8 214 -26.388
57 F8 215 -25.899
57 F8 216 -21.993
57 F8 217 -16.622
57 F8 218 -11.739
57 F8 219 -9.298
57 F8 220 -8.321
57 F8 221 -8.321
57 F8 222 -7.345
57 F8 223 -5.880
57 F8 224 -4.903
57 F8 225 -4.903
57 F8 226 -6.856
57 F8 227 -8.809
57 F8 228 -9.298
57 F8 229 -9.298
57 F8 230 -7.833
57 F8 231 -6.856
57 F8 232 -5.880
57 F8 233 -5.391
57 F8 234 -3.927
57 F8 235 -2.462
57 F8 236 -0.509
57 F8 237 0.468
57 F8 238 0.956
57 F8 239 0.468
57 F8 240 -0.020
57 F8 241 -0.509
57 F8 242 -0.020
57 F8 243 0.468
57 F8 244 1.933
57 F8 245 3.398
57 F8 246 5.351
57 F8 247 7.304
57 F8 248 10.234
57 F8 249 13.652
57 F8 250 18.046
57 F8 251 21.952
57 F8 252 23.905
57 F8 253 23.417
57 F8 254 19.511
57 F8 255 13.652
# AF1 chan 4
57 AF1 0 5.239
57 AF1 1 4.262
57 AF1 2 3.774
57 AF1 3 3.774
57 AF1 4 4.262
57 AF1 5 4.262
57 AF1 6 3.286
57 AF1 7 2.309
57 AF1 8 0.844
57 AF1 9 0.356
57 AF1 10 -0.132
57 AF1 11 -0.621
57 AF1 12 -0.621
57 AF1 13 -0.621
57 AF1 14 -0.132
57 AF1 15 0.844
57 AF1 16 2.797
57 AF1 17 4.751
57 AF1 18 5.239
57 AF1 19 5.239
57 AF1 20 4.262
57 AF1 21 2.797
57 AF1 22 2.309
57 AF1 23 2.309
57 AF1 24 4.262
57 AF1 25 6.704
57 AF1 26 9.633
57 AF1 27 11.098
57 AF1 28 11.587
57 AF1 29 10.122
57 AF1 30 8.169
57 AF1 31 6.704
57 AF1 32 6.704
57 AF1 33 7.680
57 AF1 34 9.633
57 AF1 35 10.610
57 AF1 36 10.122
57 AF1 37 8.169
57 AF1 38 5.239
57 AF1 39 2.797
57 AF1 40 1.333
57 AF1 41 1.333
57 AF1 42 2.797
57 AF1 43 4.262
57 AF1 44 5.727
57 AF1 45 6.215
57 AF1 46 5.727
57 AF1 47 4.262
57 AF1 48 2.797
57 AF1 49 1.333
57 AF1 50 0.844
57 AF1 51 0.844
57 AF1 52 1.821
57 AF1 53 2.309
57 AF1 54 2.797
57 AF1 55 1.821
57 AF1 56 0.356
57 AF1 57 -0.621
57 AF1 58 -0.621
57 AF1 59 0.844
57 AF1 60 3.774
57 AF1 61 7.192
57 AF1 62 9.633
57 AF1 63 10.122
57 AF1 64 8.657
57 AF1 65 7.192
57 AF1 66 5.727
57 AF1 67 5.727
57 AF1 68 6.215
57 AF1 69 5.727
57 AF1 70 4.751
57 AF1 71 2.309
57 AF1 72 0.356
57 AF1 73 -0.621
57 AF1 74 -0.132
57 AF1 75 1.333
57 AF1 76 1.333
57 AF1 77 -0.132
57 AF1 78 -3.062
57 AF1 79 -6.480
57 AF1 80 -8.433
57 AF1 81 -8.433
57 AF1 82 -7.456
57 AF1 83 -5.015
57 AF1 84 -2.574
57 AF1 85 0.356
57 AF1 86 2.797
57 AF1 87 5.239
57 AF1 88 6.215
57 AF1 89 6.704
57 AF1 90 7.680
57 AF1 91 9.145
57 AF1 92 11.098
57 AF1 93 11.098
57 AF1 94 10.122
57 AF1 95 8.169
57 AF1 96 7.680
57 AF1 97 10.610
57 AF1 98 16.469
57 AF1 99 23.794
57 AF1 100 29.653
57 AF1 101 31.606
57 AF1 102 29.653
57 AF1 103 27.212
57 AF1 104 25.747
57 AF1 105 26.235
57 AF1 106 27.700
57 AF1 107 27.212
57 AF1 108 25.747
57 AF1 109 22.329
57 AF1 110 18.911
57 AF1 111 16.469
57 AF1 112 15.493
57 AF1 113 15.004
57 AF1 114 15.493
57 AF1 115 15.493
