# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -4.578
39 FP1 1 -7.507
39 FP1 2 -10.925
39 FP1 3 -13.855
39 FP1 4 -15.808
39 FP1 5 -17.273
39 FP1 6 -17.273
39 FP1 7 -16.296
39 FP1 8 -13.855
39 FP1 9 -9.949
39 FP1 10 -7.507
39 FP1 11 -6.531
39 FP1 12 -8.484
39 FP1 13 -11.902
39 FP1 14 -14.832
39 FP1 15 -15.320
39 FP1 16 -12.878
39 FP1 17 -9.460
39 FP1 18 -6.042
39 FP1 19 -5.066
39 FP1 20 -5.554
39 FP1 21 -7.019
39 FP1 22 -9.460
39 FP1 23 -11.414
39 FP1 24 -11.902
39 FP1 25 -10.437
39 FP1 26 -7.019
39 FP1 27 -3.113
39 FP1 28 -0.183
39 FP1 29 1.282
39 FP1 30 0.793
39 FP1 31 -0.671
39 FP1 32 -0.671
39 FP1 33 1.770
39 FP1 34 5.188
39 FP1 35 7.629
39 FP1 36 7.629
39 FP1 37 5.188
39 FP1 38 2.747
39 FP1 39 2.258
39 FP1 40 3.723
39 FP1 41 6.165
39 FP1 42 6.653
39 FP1 43 3.235
39 FP1 44 -2.625
39 FP1 45 -8.972
39 FP1 46 -13.367
39 FP1 47 -15.808
39 FP1 48 -15.808
39 FP1 49 -14.832
39 FP1 50 -12.878
39 FP1 51 -10.925
39 FP1 52 -9.460
39 FP1 53 -9.460
39 FP1 54 -10.437
39 FP1 55 -11.414
39 FP1 56 -11.414
39 FP1 57 -9.949
39 FP1 58 -8.484
39 FP1 59 -7.507
39 FP1 60 -7.996
39 FP1 61 -8.972
39 FP1 62 -8.484
39 FP1 63 -5.066
39 FP1 64 -1.160
39 FP1 65 2.258
39 FP1 66 2.258
39 FP1 67 -1.648
39 FP1 68 -6.531
39 FP1 69 -10.925
39 FP1 70 -13.367
39 FP1 71 -14.832
39 FP1 72 -16.296
39 FP1 73 -16.785
39 FP1 74 -17.273
39 FP1 75 -16.296
39 FP1 76 -14.832
39 FP1 77 -12.878
39 FP1 78 -12.390
39 FP1 79 -13.855
39 FP1 80 -16.785
39 FP1 81 -19.714
39 FP1 82 -20.203
39 FP1 83 -19.226
39 FP1 84 -18.250
39 FP1 85 -18.250
39 FP1 86 -19.714
39 FP1 87 -22.644
39 FP1 88 -24.597
39 FP1 89 -25.574
39 FP1 90 -25.574
39 FP1 91 -25.085
39 FP1 92 -24.597
39 FP1 93 -23.132
39 FP1 94 -19.714
39 FP1 95 -14.832
39 FP1 96 -10.925
39 FP1 97 -8.972
39 FP1 98 -10.925
39 FP1 99 -15.808
39 FP1 100 -22.156
39 FP1 101 -27.039
39 FP1 102 -29.480
39 FP1 103 -30.457
39 FP1 104 -29.968
39 FP1 105 -29.968
39 FP1 106 -30.457
39 FP1 107 -32.410
39 FP1 108 -34.363
39 FP1 109 -36.804
39 FP1 110 -37.781
39 FP1 111 -37.781
39 FP1 112 -36.316
39 FP1 113 -33.875
39 FP1 114 -32.410
39 FP1 115 -32.410
39 FP1 116 -33.875
39 FP1 117 -35.339
39 FP1 118 -35.339
39 FP1 119 -33.875
39 FP1 120 -32.410
39 FP1 121 -32.898
39 FP1 122 -35.339
39 FP1 123 -38.757
39 FP1 124 -41.199
39 FP1 125 -41.687
39 FP1 126 -40.222
39 FP1 127 -38.757
39 FP1 128 -38.269
39 FP1 129 -39.734
39 FP1 130 -42.664
39 FP1 131 -45.105
39 FP1 132 -47.058
39 FP1 133 -47.058
39 FP1 134 -45.593
39 FP1 135 -43.640
39 FP1 136 -42.175
39 FP1 137 -40.710
39 FP1 138 -40.710
39 FP1 139 -41.199
39 FP1 140 -41.199
39 FP1 141 -40.710
39 FP1 142 -39.246
39 FP1 143 -37.292
39 FP1 144 -36.804
39 FP1 145 -37.781
39 FP1 146 -38.757
39 FP1 147 -40.222
39 FP1 148 -41.199
39 FP1 149 -40.222
39 FP1 150 -38.757
39 FP1 151 -36.316
39 FP1 152 -33.386
39 FP1 153 -29.968
39 FP1 154 -26.550
39 FP1 155 -24.597
39 FP1 156 -23.132
39 FP1 157 -22.644
39 FP1 158 -23.132
39 FP1 159 -22.644
39 FP1 160 -21.179
39 FP1 161 -18.738
39 FP1 162 -17.273
39 FP1 163 -16.296
39 FP1 164 -16.785
39 FP1 165 -16.785
39 FP1 166 -15.320
39 FP1 167 -12.878
39 FP1 168 -10.925
39 FP1 169 -9.460
39 FP1 170 -9.949
39 FP1 171 -12.878
39 FP1 172 -16.296
39 FP1 173 -19.714
39 FP1 174 -22.644
39 FP1 175 -25.085
39 FP1 176 -26.550
39 FP1 177 -26.550
39 FP1 178 -24.597
39 FP1 179 -21.667
39 FP1 180 -17.761
39 FP1 181 -14.343
39 FP1 182 -12.390
39 FP1 183 -10.925
39 FP1 184 -9.949
