# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 F7 78 -8.738
59 F7 79 -9.226
59 F7 80 -10.691
59 F7 81 -11.668
59 F7 82 -12.644
59 F7 83 -13.133
59 F7 84 -13.133
59 F7 85 -13.621
59 F7 86 -14.598
59 F7 87 -16.062
59 F7 88 -17.039
59 F7 89 -16.551
59 F7 90 -15.086
59 F7 91 -12.644
59 F7 92 -10.691
59 F7 93 -10.203
59 F7 94 -11.180
59 F7 95 -13.133
59 F7 96 -14.598
59 F7 97 -15.086
59 F7 98 -14.598
59 F7 99 -13.621
59 F7 100 -12.644
59 F7 101 -11.668
59 F7 102 -10.691
59 F7 103 -10.203
59 F7 104 -11.668
59 F7 105 -15.086
59 F7 106 -20.945
59 F7 107 -26.316
59 F7 108 -28.269
59 F7 109 -25.340
59 F7 110 -19.480
59 F7 111 -14.109
59 F7 112 -10.691
59 F7 113 -10.691
59 F7 114 -13.133
59 F7 115 -15.574
59 F7 116 -17.527
59 F7 117 -18.016
59 F7 118 -17.527
59 F7 119 -16.551
59 F7 120 -14.109
59 F7 121 -10.691
59 F7 122 -6.297
59 F7 123 -3.855
59 F7 124 -3.855
59 F7 125 -6.297
59 F7 126 -10.203
59 F7 127 -14.598
59 F7 128 -18.504
59 F7 129 -21.922
59 F7 130 -25.340
59 F7 131 -29.246
59 F7 132 -32.176
59 F7 133 -34.129
59 F7 134 -33.641
59 F7 135 -31.199
59 F7 136 -27.781
59 F7 137 -23.875
59 F7 138 -20.945
59 F7 139 -18.992
59 F7 140 -18.504
59 F7 141 -17.527
59 F7 142 -17.039
59 F7 143 -17.039
59 F7 144 -18.504
59 F7 145 -20.457
59 F7 146 -22.898
59 F7 147 -24.363
59 F7 148 -23.387
59 F7 149 -20.945
59 F7 150 -18.504
59 F7 151 -17.527
59 F7 152 -18.504
59 F7 153 -20.457
59 F7 154 -20.945
59 F7 155 -19.480
59 F7 156 -17.039
59 F7 157 -15.574
59 F7 158 -16.551
59 F7 159 -18.504
59 F7 160 -20.457
59 F7 161 -20.945
59 F7 162 -19.969
59 F7 163 -18.992
59 F7 164 -17.527
59 F7 165 -16.062
59 F7 166 -14.109
59 F7 167 -11.668
59 F7 168 -10.203
59 F7 169 -9.715
59 F7 170 -9.715
59 F7 171 -8.738
59 F7 172 -7.273
59 F7 173 -5.320
59 F7 174 -5.809
59 F7 175 -9.715
59 F7 176 -15.574
59 F7 177 -20.945
59 F7 178 -23.387
59 F7 179 -22.410
59 F7 180 -19.480
59 F7 181 -18.504
59 F7 182 -18.992
59 F7 183 -20.457
59 F7 184 -20.945
59 F7 185 -19.969
59 F7 186 -18.016
59 F7 187 -17.527
59 F7 188 -18.992
59 F7 189 -21.922
59 F7 190 -24.363
59 F7 191 -23.875
59 F7 192 -21.922
59 F7 193 -18.504
59 F7 194 -15.574
59 F7 195 -11.668
59 F7 196 -8.250
59 F7 197 -4.344
59 F7 198 -1.902
59 F7 199 -0.926
59 F7 200 -0.926
59 F7 201 -0.437
59 F7 202 1.516
59 F7 203 4.445
59 F7 204 6.399
59 F7 205 6.887
59 F7 206 4.934
59 F7 207 2.981
59 F7 208 1.516
59 F7 209 2.004
59 F7 210 2.981
59 F7 211 3.957
59 F7 212 3.469
59 F7 213 1.516
59 F7 214 -0.926
59 F7 215 -2.879
59 F7 216 -3.367
59 F7 217 -3.855
59 F7 218 -4.344
59 F7 219 -4.832
59 F7 220 -4.832
59 F7 221 -3.367
59 F7 222 0.051
59 F7 223 4.445
59 F7 224 7.863
59 F7 225 10.305
59 F7 226 10.305
59 F7 227 8.840
59 F7 228 6.887
59 F7 229 4.934
59 F7 230 2.492
59 F7 231 -0.437
59 F7 232 -3.367
59 F7 233 -5.809
59 F7 234 -6.297
59 F7 235 -5.809
59 F7 236 -4.832
59 F7 237 -4.832
59 F7 238 -6.785
59 F7 239 -9.715
59 F7 240 -12.156
59 F7 241 -13.621
59 F7 242 -12.644
59 F7 243 -9.226
59 F7 244 -6.297
59 F7 245 -5.320
59 F7 246 -7.273
59 F7 247 -11.668
59 F7 248 -16.062
59 F7 249 -18.016
59 F7 250 -16.062
59 F7 251 -11.180
59 F7 252 -7.273
59 F7 253 -5.320
59 F7 254 -6.297
59 F7 255 -8.738
# F8 chan 3
59 F8 0 13.601
59 F8 1 12.624
59 F8 2 11.648
59 F8 3 9.694
59 F8 4 7.741
59 F8 5 5.788
59 F8 6 3.835
59 F8 7 2.370
59 F8 8 0.905
59 F8 9 0.905
59 F8 10 1.882
59 F8 11 4.812
59 F8 12 8.718
59 F8 13 12.136
59 F8 14 14.577
59 F8 15 14.577
59 F8 16 13.112
59 F8 17 10.183
59 F8 18 6.765
59 F8 19 5.300
59 F8 20 5.300
59 F8 21 6.276
59 F8 22 7.741
59 F8 23 7.253
59 F8 24 6.765
59 F8 25 5.788
59 F8 26 5.300
59 F8 27 4.812
59 F8 28 3.835
59 F8 29 1.394
59 F8 30 -2.024
59 F8 31 -4.466
59 F8 32 -4.954
59 F8 33 -3.977
59 F8 34 -1.048
59 F8 35 2.370
59 F8 36 5.788
59 F8 37 9.206
59 F8 38 11.648
59 F8 39 13.112
59 F8 40 11.648
59 F8 41 7.253
59 F8 42 1.882
59 F8 43 -2.024
59 F8 44 -3.001
59 F8 45 -1.536
59 F8 46 -0.071
59 F8 47 -0.071
59 F8 48 -3.977
59 F8 49 -9.837
59 F8 50 -15.208
59 F8 51 -17.161
59 F8 52 -15.696
59 F8 53 -11.790
59 F8 54 -7.395
59 F8 55 -5.442
59 F8 56 -5.442
59 F8 57 -7.395
59 F8 58 -10.325
59 F8 59 -11.790
59 F8 60 -11.790
59 F8 61 -10.325
59 F8 62 -8.372
59 F8 63 -6.419
59 F8 64 -5.442
59 F8 65 -4.954
59 F8 66 -3.489
59 F8 67 -1.048
59 F8 68 2.370
59 F8 69 4.323
59 F8 70 3.835
59 F8 71 -0.071
59 F8 72 -5.931
59 F8 73 -10.813
59 F8 74 -12.767
59 F8 75 -11.790
59 F8 76 -9.349
59 F8 77 -6.907
59 F8 78 -6.419
59 F8 79 -8.860
59 F8 80 -11.790
59 F8 81 -14.720
59 F8 82 -16.184
59 F8 83 -16.673
59 F8 84 -15.208
59 F8 85 -12.767
59 F8 86 -10.325
59 F8 87 -7.884
59 F8 88 -6.907
59 F8 89 -5.931
59 F8 90 -4.954
59 F8 91 -3.977
59 F8 92 -3.001
59 F8 93 -3.001
59 F8 94 -4.954
59 F8 95 -6.907
59 F8 96 -8.372
59 F8 97 -7.395
59 F8 98 -4.954
59 F8 99 -2.513
59 F8 100 -2.024
59 F8 101 -3.001
59 F8 102 -4.466
59 F8 103 -5.931
59 F8 104 -7.395
59 F8 105 -10.325
59 F8 106 -14.720
59 F8 107 -18.138
59 F8 108 -19.114
59 F8 109 -16.184
59 F8 110 -10.813
59 F8 111 -6.419
59 F8 112 -6.419
59 F8 113 -9.349
59 F8 114 -12.767
59 F8 115 -14.231
59 F8 116 -13.255
59 F8 117 -11.302
59 F8 118 -9.349
59 F8 119 -7.884
59 F8 120 -6.419
59 F8 121 -3.489
59 F8 122 -0.071
59 F8 123 0.905
59 F8 124 -1.048
59 F8 125 -5.931
59 F8 126 -11.302
59 F8 127 -15.696
59 F8 128 -17.649
59 F8 129 -18.626
59 F8 130 -19.602
59 F8 131 -21.067
59 F8 132 -22.532
59 F8 133 -23.509
59 F8 134 -23.997
59 F8 135 -24.485
59 F8 136 -24.974
59 F8 137 -24.974
59 F8 138 -25.950
59 F8 139 -26.438
59 F8 140 -27.903
59 F8 141 -28.880
59 F8 142 -29.368
59 F8 143 -27.415
59 F8 144 -23.997
59 F8 145 -19.602
59 F8 146 -16.184
59 F8 147 -14.231
59 F8 148 -12.767
59 F8 149 -12.278
59 F8 150 -12.278
59 F8 151 -13.743
59 F8 152 -16.673
59 F8 153 -21.067
59 F8 154 -25.462
59 F8 155 -27.415
59 F8 156 -26.927
59 F8 157 -24.485
59 F8 158 -22.044
59 F8 159 -20.579
59 F8 160 -20.579
59 F8 161 -21.067
59 F8 162 -21.067
59 F8 163 -21.067
59 F8 164 -20.091
59 F8 165 -19.114
59 F8 166 -19.602
59 F8 167 -21.067
59 F8 168 -23.020
59 F8 169 -25.462
59 F8 170 -25.950
59 F8 171 -23.509
59 F8 172 -18.626
59 F8 173 -13.255
59 F8 174 -10.813
59 F8 175 -11.302
59 F8 176 -14.720
59 F8 177 -17.649
59 F8 178 -18.626
59 F8 179 -18.138
59 F8 180 -18.138
59 F8 181 -19.602
59 F8 182 -23.020
59 F8 183 -25.462
59 F8 184 -26.927
59 F8 185 -25.950
59 F8 186 -24.974
59 F8 187 -24.974
59 F8 188 -26.438
59 F8 189 -27.903
59 F8 190 -28.392
59 F8 191 -27.415
59 F8 192 -25.462
59 F8 193 -23.509
59 F8 194 -21.067
59 F8 195 -17.649
59 F8 196 -12.767
59 F8 197 -7.395
59 F8 198 -2.024
59 F8 199 1.882
59 F8 200 4.323
59 F8 201 5.788
59 F8 202 6.765
59 F8 203 8.230
59 F8 204 10.183
59 F8 205 11.159
59 F8 206 11.648
59 F8 207 11.648
59 F8 208 11.648
59 F8 209 10.183
59 F8 210 8.230
59 F8 211 5.300
59 F8 212 2.858
59 F8 213 1.394
59 F8 214 2.858
59 F8 215 6.276
59 F8 216 10.183
59 F8 217 13.601
59 F8 218 15.066
59 F8 219 14.577
59 F8 220 13.601
59 F8 221 12.624
59 F8 222 12.136
59 F8 223 13.601
59 F8 224 16.042
59 F8 225 19.460
59 F8 226 23.366
59 F8 227 26.784
59 F8 228 28.737
59 F8 229 29.226
59 F8 230 28.249
59 F8 231 24.831
59 F8 232 20.925
59 F8 233 17.019
59 F8 234 14.577
59 F8 235 14.577
59 F8 236 16.042
59 F8 237 17.995
59 F8 238 18.483
59 F8 239 17.019
59 F8 240 14.089
59 F8 241 11.159
59 F8 242 10.183
59 F8 243 10.671
59 F8 244 11.159
59 F8 245 10.183
59 F8 246 7.253
59 F8 247 3.347
59 F8 248 0.417
59 F8 249 -0.559
59 F8 250 0.417
59 F8 251 3.347
59 F8 252 6.765
59 F8 253 9.694
59 F8 254 11.648
59 F8 255 12.624
# AF1 chan 4
59 AF1 0 3.520
59 AF1 1 2.543
59 AF1 2 2.055
59 AF1 3 1.078
59 AF1 4 -0.387
59 AF1 5 -3.316
59 AF1 6 -7.222
59 AF1 7 -11.129
59 AF1 8 -13.082
59 AF1 9 -12.105
59 AF1 10 -8.687
59 AF1 11 -4.293
59 AF1 12 0.102
59 AF1 13 3.520
59 AF1 14 5.961
59 AF1 15 7.426
59 AF1 16 7.426
59 AF1 17 6.938
59 AF1 18 4.985
59 AF1 19 2.055
59 AF1 20 -0.387
59 AF1 21 -1.363
59 AF1 22 -1.363
59 AF1 23 -0.387
59 AF1 24 1.567
59 AF1 25 3.031
59 AF1 26 4.008
59 AF1 27 4.008
59 AF1 28 3.031
59 AF1 29 1.567
59 AF1 30 -0.875
59 AF1 31 -2.828
59 AF1 32 -3.316
59 AF1 33 -2.340
59 AF1 34 -0.875
59 AF1 35 1.567
59 AF1 36 4.008
59 AF1 37 6.938
59 AF1 38 8.891
59 AF1 39 10.356
59 AF1 40 10.356
59 AF1 41 8.403
59 AF1 42 5.473
59 AF1 43 3.520
59 AF1 44 2.055
59 AF1 45 2.543
59 AF1 46 3.031
59 AF1 47 2.055
59 AF1 48 0.590
59 AF1 49 -1.851
59 AF1 50 -3.805
59 AF1 51 -4.293
59 AF1 52 -3.805
59 AF1 53 -3.316
59 AF1 54 -3.316
59 AF1 55 -4.293
59 AF1 56 -5.758
59 AF1 57 -6.734
59 AF1 58 -7.222
59 AF1 59 -6.246
59 AF1 60 -4.781
59 AF1 61 -2.828
59 AF1 62 -1.851
59 AF1 63 -1.851
59 AF1 64 -3.316
59 AF1 65 -4.781
59 AF1 66 -5.269
59 AF1 67 -5.269
59 AF1 68 -3.316
59 AF1 69 -2.340
59 AF1 70 -2.340
59 AF1 71 -3.316
59 AF1 72 -5.269
59 AF1 73 -5.758
59 AF1 74 -5.269
59 AF1 75 -3.316
59 AF1 76 -1.363
59 AF1 77 -1.363
59 AF1 78 -2.828
59 AF1 79 -4.781
59 AF1 80 -6.246
59 AF1 81 -6.246
59 AF1 82 -5.269
59 AF1 83 -4.293
59 AF1 84 -4.293
59 AF1 85 -4.781
59 AF1 86 -6.246
59 AF1 87 -8.199
59 AF1 88 -9.664
59 AF1 89 -11.129
59 AF1 90 -11.129
59 AF1 91 -9.664
59 AF1 92 -7.711
59 AF1 93 -6.246
59 AF1 94 -6.246
59 AF1 95 -8.199
59 AF1 96 -10.640
59 AF1 97 -12.105
59 AF1 98 -12.105
59 AF1 99 -11.129
59 AF1 100 -9.664
59 AF1 101 -8.687
59 AF1 102 -7.222
59 AF1 103 -6.246
59 AF1 104 -6.734
59 AF1 105 -9.176
59 AF1 106 -14.058
