# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -1.404
63 FP1 1 -6.775
63 FP1 2 -10.681
63 FP1 3 -13.611
63 FP1 4 -15.076
63 FP1 5 -14.587
63 FP1 6 -12.634
63 FP1 7 -10.193
63 FP1 8 -8.240
63 FP1 9 -7.751
63 FP1 10 -8.240
63 FP1 11 -9.216
63 FP1 12 -9.216
63 FP1 13 -6.775
63 FP1 14 -2.869
63 FP1 15 0.549
63 FP1 16 2.991
63 FP1 17 2.991
63 FP1 18 1.526
63 FP1 19 0.549
63 FP1 20 0.549
63 FP1 21 1.038
63 FP1 22 1.526
63 FP1 23 1.038
63 FP1 24 -1.404
63 FP1 25 -4.333
63 FP1 26 -5.798
63 FP1 27 -7.263
63 FP1 28 -8.240
63 FP1 29 -8.240
63 FP1 30 -8.240
63 FP1 31 -8.240
63 FP1 32 -7.751
63 FP1 33 -8.240
63 FP1 34 -10.193
63 FP1 35 -12.146
63 FP1 36 -14.099
63 FP1 37 -14.099
63 FP1 38 -11.169
63 FP1 39 -7.263
63 FP1 40 -4.333
63 FP1 41 -3.357
63 FP1 42 -5.310
63 FP1 43 -8.240
63 FP1 44 -10.193
63 FP1 45 -9.705
63 FP1 46 -7.263
63 FP1 47 -2.869
63 FP1 48 1.526
63 FP1 49 5.432
63 FP1 50 7.385
63 FP1 51 7.385
63 FP1 52 5.920
63 FP1 53 2.502
63 FP1 54 -0.916
63 FP1 55 -4.333
63 FP1 56 -7.751
63 FP1 57 -10.681
63 FP1 58 -13.123
63 FP1 59 -16.052
63 FP1 60 -18.494
63 FP1 61 -21.423
63 FP1 62 -24.353
63 FP1 63 -27.771
63 FP1 64 -30.701
63 FP1 65 -32.654
63 FP1 66 -32.654
63 FP1 67 -30.212
63 FP1 68 -26.794
63 FP1 69 -24.353
63 FP1 70 -23.376
63 FP1 71 -23.865
63 FP1 72 -24.841
63 FP1 73 -25.330
63 FP1 74 -24.353
63 FP1 75 -22.888
63 FP1 76 -21.912
63 FP1 77 -20.447
63 FP1 78 -18.982
63 FP1 79 -15.564
63 FP1 80 -9.705
63 FP1 81 -2.869
63 FP1 82 2.014
63 FP1 83 4.456
63 FP1 84 3.967
63 FP1 85 2.014
63 FP1 86 0.549
63 FP1 87 0.549
63 FP1 88 1.038
63 FP1 89 0.549
63 FP1 90 -1.404
63 FP1 91 -4.333
63 FP1 92 -7.263
63 FP1 93 -10.193
63 FP1 94 -13.611
63 FP1 95 -19.470
63 FP1 96 -26.306
63 FP1 97 -32.166
63 FP1 98 -35.583
63 FP1 99 -35.095
63 FP1 100 -31.677
63 FP1 101 -27.771
63 FP1 102 -26.306
63 FP1 103 -27.771
63 FP1 104 -29.724
63 FP1 105 -31.677
63 FP1 106 -32.654
63 FP1 107 -33.142
63 FP1 108 -32.654
63 FP1 109 -32.654
63 FP1 110 -33.142
63 FP1 111 -33.630
63 FP1 112 -35.095
63 FP1 113 -37.048
63 FP1 114 -39.490
63 FP1 115 -41.931
63 FP1 116 -43.396
63 FP1 117 -45.349
63 FP1 118 -46.814
63 FP1 119 -48.279
63 FP1 120 -49.255
63 FP1 121 -49.255
63 FP1 122 -47.791
63 FP1 123 -46.814
63 FP1 124 -46.326
63 FP1 125 -46.326
63 FP1 126 -46.814
63 FP1 127 -45.837
63 FP1 128 -43.396
63 FP1 129 -40.466
63 FP1 130 -37.537
63 FP1 131 -35.583
63 FP1 132 -34.607
63 FP1 133 -34.119
63 FP1 134 -34.119
63 FP1 135 -34.119
63 FP1 136 -34.119
63 FP1 137 -35.583
63 FP1 138 -36.072
63 FP1 139 -36.072
63 FP1 140 -34.119
63 FP1 141 -32.654
63 FP1 142 -31.189
63 FP1 143 -30.701
63 FP1 144 -32.166
63 FP1 145 -35.095
63 FP1 146 -39.490
63 FP1 147 -43.396
63 FP1 148 -46.814
63 FP1 149 -49.255
63 FP1 150 -49.744
63 FP1 151 -49.255
63 FP1 152 -47.302
63 FP1 153 -44.373
63 FP1 154 -41.931
63 FP1 155 -39.490
63 FP1 156 -37.537
63 FP1 157 -34.607
63 FP1 158 -29.724
63 FP1 159 -23.376
63 FP1 160 -15.564
63 FP1 161 -8.728
63 FP1 162 -4.333
63 FP1 163 -3.845
63 FP1 164 -6.287
63 FP1 165 -10.681
63 FP1 166 -15.076
63 FP1 167 -18.005
63 FP1 168 -19.958
63 FP1 169 -21.423
63 FP1 170 -22.888
63 FP1 171 -23.865
63 FP1 172 -24.353
63 FP1 173 -22.400
63 FP1 174 -20.447
63 FP1 175 -18.005
63 FP1 176 -16.541
63 FP1 177 -16.541
63 FP1 178 -17.029
63 FP1 179 -18.494
63 FP1 180 -18.982
63 FP1 181 -18.494
63 FP1 182 -17.517
63 FP1 183 -15.076
63 FP1 184 -14.099
63 FP1 185 -15.076
63 FP1 186 -18.494
63 FP1 187 -22.400
63 FP1 188 -24.353
63 FP1 189 -22.400
63 FP1 190 -17.517
63 FP1 191 -12.634
63 FP1 192 -11.169
63 FP1 193 -14.099
63 FP1 194 -19.470
63 FP1 195 -23.865
63 FP1 196 -24.353
63 FP1 197 -20.935
63 FP1 198 -15.076
63 FP1 199 -8.240
63 FP1 200 -2.380
63 FP1 201 1.526
63 FP1 202 2.991
63 FP1 203 2.502
63 FP1 204 0.549
63 FP1 205 -1.892
63 FP1 206 -3.357
63 FP1 207 -2.869
63 FP1 208 -0.916
63 FP1 209 2.014
63 FP1 210 4.456
63 FP1 211 5.920
63 FP1 212 5.432
63 FP1 213 4.456
63 FP1 214 3.479
63 FP1 215 2.991
63 FP1 216 3.479
63 FP1 217 3.479
63 FP1 218 3.479
63 FP1 219 3.967
63 FP1 220 4.456
63 FP1 221 5.432
63 FP1 222 6.409
63 FP1 223 7.385
63 FP1 224 7.874
63 FP1 225 8.850
63 FP1 226 10.803
63 FP1 227 14.221
63 FP1 228 18.127
63 FP1 229 22.034
63 FP1 230 23.987
63 FP1 231 23.987
63 FP1 232 22.522
63 FP1 233 21.057
63 FP1 234 20.081
63 FP1 235 20.081
63 FP1 236 20.081
63 FP1 237 18.127
63 FP1 238 14.709
63 FP1 239 10.315
63 FP1 240 7.385
63 FP1 241 4.944
63 FP1 242 3.967
63 FP1 243 3.479
63 FP1 244 3.479
63 FP1 245 3.479
63 FP1 246 4.944
63 FP1 247 5.920
63 FP1 248 6.897
63 FP1 249 6.897
63 FP1 250 5.432
63 FP1 251 4.456
63 FP1 252 4.944
63 FP1 253 6.897
63 FP1 254 8.850
63 FP1 255 9.338
# FP2 chan 1
63 FP2 0 -5.849
63 FP2 1 -11.709
63 FP2 2 -14.638
63 FP2 3 -16.103
63 FP2 4 -16.591
63 FP2 5 -18.056
63 FP2 6 -19.521
63 FP2 7 -19.521
63 FP2 8 -18.056
63 FP2 9 -16.103
63 FP2 10 -15.127
63 FP2 11 -15.127
63 FP2 12 -15.127
63 FP2 13 -13.173
63 FP2 14 -8.779
63 FP2 15 -3.896
63 FP2 16 -0.478
63 FP2 17 -0.478
63 FP2 18 -2.431
63 FP2 19 -4.873
63 FP2 20 -6.337
63 FP2 21 -5.849
63 FP2 22 -5.361
63 FP2 23 -5.849
63 FP2 24 -8.291
63 FP2 25 -10.244
63 FP2 26 -11.709
63 FP2 27 -11.709
63 FP2 28 -10.244
63 FP2 29 -9.267
63 FP2 30 -8.779
63 FP2 31 -9.755
63 FP2 32 -10.732
63 FP2 33 -12.685
63 FP2 34 -14.638
