# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -2.045
57 FP1 1 -0.092
57 FP1 2 3.815
57 FP1 3 8.209
57 FP1 4 11.627
57 FP1 5 12.604
57 FP1 6 11.139
57 FP1 7 7.721
57 FP1 8 3.326
57 FP1 9 -0.580
57 FP1 10 -2.533
57 FP1 11 -2.533
57 FP1 12 -1.068
57 FP1 13 0.397
57 FP1 14 1.373
57 FP1 15 0.885
57 FP1 16 -0.092
57 FP1 17 -1.068
57 FP1 18 -1.556
57 FP1 19 -0.580
57 FP1 20 0.885
57 FP1 21 2.838
57 FP1 22 4.791
57 FP1 23 7.233
57 FP1 24 9.674
57 FP1 25 12.115
57 FP1 26 13.092
57 FP1 27 13.580
57 FP1 28 13.580
57 FP1 29 13.092
57 FP1 30 13.092
57 FP1 31 12.115
57 FP1 32 10.162
57 FP1 33 7.721
57 FP1 34 5.768
57 FP1 35 5.280
57 FP1 36 6.744
57 FP1 37 8.698
57 FP1 38 10.162
57 FP1 39 9.674
57 FP1 40 7.721
57 FP1 41 4.791
57 FP1 42 2.838
57 FP1 43 1.862
57 FP1 44 1.862
57 FP1 45 2.350
57 FP1 46 1.862
57 FP1 47 1.373
57 FP1 48 -0.580
57 FP1 49 -2.533
57 FP1 50 -4.486
57 FP1 51 -6.439
57 FP1 52 -6.927
57 FP1 53 -5.463
57 FP1 54 -3.510
57 FP1 55 -1.556
57 FP1 56 -1.068
57 FP1 57 -1.068
57 FP1 58 -2.533
57 FP1 59 -3.021
57 FP1 60 -3.021
57 FP1 61 -2.045
57 FP1 62 -0.580
57 FP1 63 0.397
57 FP1 64 0.885
57 FP1 65 0.885
57 FP1 66 1.373
57 FP1 67 1.862
57 FP1 68 1.373
57 FP1 69 0.885
57 FP1 70 -0.580
57 FP1 71 -1.556
57 FP1 72 -1.068
57 FP1 73 -0.092
57 FP1 74 1.373
57 FP1 75 1.862
57 FP1 76 1.373
57 FP1 77 -0.092
57 FP1 78 -1.556
57 FP1 79 -2.533
57 FP1 80 -3.510
57 FP1 81 -4.974
57 FP1 82 -7.416
57 FP1 83 -10.345
57 FP1 84 -13.275
57 FP1 85 -15.717
57 FP1 86 -18.158
57 FP1 87 -20.599
57 FP1 88 -23.529
57 FP1 89 -25.970
57 FP1 90 -27.924
57 FP1 91 -29.388
57 FP1 92 -29.388
57 FP1 93 -28.412
57 FP1 94 -25.970
57 FP1 95 -23.041
57 FP1 96 -19.623
57 FP1 97 -17.670
57 FP1 98 -16.693
57 FP1 99 -16.693
57 FP1 100 -16.693
57 FP1 101 -16.205
57 FP1 102 -14.740
57 FP1 103 -12.787
57 FP1 104 -11.322
57 FP1 105 -10.345
57 FP1 106 -9.369
57 FP1 107 -8.881
57 FP1 108 -8.392
57 FP1 109 -8.392
57 FP1 110 -8.881
57 FP1 111 -9.857
57 FP1 112 -11.810
57 FP1 113 -13.763
57 FP1 114 -15.717
57 FP1 115 -17.670
57 FP1 116 -19.135
57 FP1 117 -20.111
57 FP1 118 -21.088
57 FP1 119 -22.552
57 FP1 120 -23.529
57 FP1 121 -23.041
57 FP1 122 -20.599
57 FP1 123 -16.205
57 FP1 124 -10.834
57 FP1 125 -5.951
57 FP1 126 -3.998
57 FP1 127 -4.486
57 FP1 128 -7.904
57 FP1 129 -11.322
57 FP1 130 -13.275
57 FP1 131 -12.787
57 FP1 132 -10.345
57 FP1 133 -7.904
57 FP1 134 -6.439
57 FP1 135 -7.904
57 FP1 136 -10.345
57 FP1 137 -13.763
57 FP1 138 -16.693
57 FP1 139 -18.158
57 FP1 140 -19.135
57 FP1 141 -19.135
57 FP1 142 -19.135
57 FP1 143 -19.135
57 FP1 144 -18.646
57 FP1 145 -18.158
57 FP1 146 -16.205
57 FP1 147 -14.252
57 FP1 148 -11.810
57 FP1 149 -8.392
57 FP1 150 -5.463
57 FP1 151 -2.533
57 FP1 152 -2.045
57 FP1 153 -3.510
57 FP1 154 -5.951
57 FP1 155 -9.369
57 FP1 156 -10.834
57 FP1 157 -10.345
57 FP1 158 -8.392
57 FP1 159 -5.463
57 FP1 160 -3.510
57 FP1 161 -2.533
57 FP1 162 -3.021
57 FP1 163 -3.510
57 FP1 164 -3.510
57 FP1 165 -2.533
57 FP1 166 -1.556
57 FP1 167 -1.068
57 FP1 168 -1.556
57 FP1 169 -3.021
57 FP1 170 -5.951
57 FP1 171 -8.881
57 FP1 172 -10.345
57 FP1 173 -10.345
57 FP1 174 -8.392
57 FP1 175 -5.951
57 FP1 176 -4.974
57 FP1 177 -6.439
57 FP1 178 -9.369
57 FP1 179 -12.787
57 FP1 180 -14.252
57 FP1 181 -13.763
57 FP1 182 -10.345
57 FP1 183 -6.439
57 FP1 184 -3.510
57 FP1 185 -2.533
57 FP1 186 -3.998
57 FP1 187 -5.951
57 FP1 188 -8.392
57 FP1 189 -9.857
57 FP1 190 -9.857
57 FP1 191 -8.881
57 FP1 192 -7.904
57 FP1 193 -7.416
57 FP1 194 -7.904
57 FP1 195 -9.369
57 FP1 196 -11.322
57 FP1 197 -13.763
57 FP1 198 -15.228
57 FP1 199 -16.205
57 FP1 200 -15.717
57 FP1 201 -14.740
57 FP1 202 -13.275
57 FP1 203 -12.787
57 FP1 204 -13.275
57 FP1 205 -14.740
57 FP1 206 -16.205
57 FP1 207 -16.205
57 FP1 208 -14.252
57 FP1 209 -11.322
57 FP1 210 -7.416
57 FP1 211 -3.998
57 FP1 212 -1.068
57 FP1 213 0.397
57 FP1 214 0.397
57 FP1 215 -2.533
57 FP1 216 -7.416
57 FP1 217 -12.299
