# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -2.686
53 FP1 1 -8.545
53 FP1 2 -12.451
53 FP1 3 -13.428
53 FP1 4 -11.475
53 FP1 5 -8.545
53 FP1 6 -6.104
53 FP1 7 -4.639
53 FP1 8 -4.150
53 FP1 9 -4.639
53 FP1 10 -4.639
53 FP1 11 -3.662
53 FP1 12 -2.686
53 FP1 13 -1.709
53 FP1 14 -0.732
53 FP1 15 -0.732
53 FP1 16 -1.221
53 FP1 17 -0.244
53 FP1 18 1.221
53 FP1 19 4.639
53 FP1 20 9.033
53 FP1 21 11.963
53 FP1 22 13.428
53 FP1 23 12.939
53 FP1 24 10.986
53 FP1 25 9.033
53 FP1 26 8.057
53 FP1 27 7.568
53 FP1 28 7.568
53 FP1 29 7.080
53 FP1 30 7.080
53 FP1 31 6.592
53 FP1 32 6.592
53 FP1 33 6.592
53 FP1 34 6.104
53 FP1 35 4.150
53 FP1 36 2.197
53 FP1 37 1.709
53 FP1 38 3.174
53 FP1 39 6.104
53 FP1 40 9.033
53 FP1 41 10.010
53 FP1 42 8.057
53 FP1 43 5.127
53 FP1 44 3.174
53 FP1 45 3.174
53 FP1 46 6.104
53 FP1 47 8.057
53 FP1 48 10.010
53 FP1 49 10.498
53 FP1 50 10.986
53 FP1 51 12.939
53 FP1 52 15.869
53 FP1 53 17.822
53 FP1 54 17.334
53 FP1 55 13.916
53 FP1 56 9.033
53 FP1 57 3.662
53 FP1 58 -0.732
53 FP1 59 -4.150
53 FP1 60 -7.080
53 FP1 61 -10.010
53 FP1 62 -11.475
53 FP1 63 -12.451
53 FP1 64 -12.939
53 FP1 65 -13.916
53 FP1 66 -16.357
53 FP1 67 -19.287
53 FP1 68 -21.729
53 FP1 69 -21.729
53 FP1 70 -20.264
53 FP1 71 -17.822
53 FP1 72 -15.869
53 FP1 73 -13.916
53 FP1 74 -11.963
53 FP1 75 -8.057
53 FP1 76 -3.662
53 FP1 77 0.244
53 FP1 78 2.197
53 FP1 79 3.174
53 FP1 80 3.174
53 FP1 81 3.662
53 FP1 82 5.127
53 FP1 83 7.080
53 FP1 84 9.033
53 FP1 85 9.521
53 FP1 86 8.545
53 FP1 87 5.615
53 FP1 88 1.221
53 FP1 89 -3.174
53 FP1 90 -6.592
53 FP1 91 -8.057
53 FP1 92 -7.568
53 FP1 93 -6.592
53 FP1 94 -6.104
53 FP1 95 -7.080
53 FP1 96 -8.057
53 FP1 97 -8.057
53 FP1 98 -6.592
53 FP1 99 -3.662
53 FP1 100 -0.732
53 FP1 101 1.709
53 FP1 102 3.662
53 FP1 103 4.639
53 FP1 104 4.639
53 FP1 105 4.150
53 FP1 106 3.174
53 FP1 107 2.686
53 FP1 108 2.197
53 FP1 109 1.221
53 FP1 110 0.732
53 FP1 111 0.244
53 FP1 112 -0.732
53 FP1 113 -2.197
53 FP1 114 -3.662
53 FP1 115 -6.104
53 FP1 116 -8.057
53 FP1 117 -8.545
53 FP1 118 -7.080
53 FP1 119 -4.639
53 FP1 120 -2.197
53 FP1 121 -0.732
53 FP1 122 -0.244
53 FP1 123 0.732
53 FP1 124 3.174
53 FP1 125 6.592
53 FP1 126 9.521
53 FP1 127 11.475
53 FP1 128 10.986
53 FP1 129 10.010
53 FP1 130 9.521
53 FP1 131 10.498
53 FP1 132 11.963
53 FP1 133 11.963
53 FP1 134 11.475
53 FP1 135 9.521
53 FP1 136 8.057
53 FP1 137 7.568
53 FP1 138 7.568
53 FP1 139 6.592
53 FP1 140 4.150
53 FP1 141 1.221
53 FP1 142 -1.221
53 FP1 143 -2.686
53 FP1 144 -2.686
53 FP1 145 -3.174
53 FP1 146 -4.639
53 FP1 147 -6.104
53 FP1 148 -7.568
53 FP1 149 -7.080
53 FP1 150 -5.615
53 FP1 151 -4.639
53 FP1 152 -4.639
53 FP1 153 -5.615
53 FP1 154 -6.592
53 FP1 155 -6.592
53 FP1 156 -4.150
53 FP1 157 -1.221
53 FP1 158 2.197
53 FP1 159 4.639
53 FP1 160 6.104
53 FP1 161 7.568
53 FP1 162 8.545
53 FP1 163 10.010
53 FP1 164 11.963
53 FP1 165 13.428
53 FP1 166 14.404
53 FP1 167 14.893
53 FP1 168 13.916
53 FP1 169 12.451
53 FP1 170 10.498
53 FP1 171 8.057
53 FP1 172 7.080
53 FP1 173 7.080
53 FP1 174 8.057
53 FP1 175 9.521
53 FP1 176 9.521
53 FP1 177 8.057
53 FP1 178 5.127
53 FP1 179 2.197
53 FP1 180 0.732
53 FP1 181 0.732
53 FP1 182 1.221
53 FP1 183 1.221
53 FP1 184 0.244
53 FP1 185 -0.732
53 FP1 186 -2.197
53 FP1 187 -2.686
53 FP1 188 -3.662
53 FP1 189 -4.639
53 FP1 190 -5.615
53 FP1 191 -5.615
53 FP1 192 -3.662
53 FP1 193 -1.709
53 FP1 194 0.732
53 FP1 195 2.197
53 FP1 196 2.686
53 FP1 197 2.686
53 FP1 198 3.174
53 FP1 199 3.662
53 FP1 200 4.150
53 FP1 201 4.150
53 FP1 202 4.150
53 FP1 203 4.150
53 FP1 204 3.662
53 FP1 205 3.662
53 FP1 206 5.127
53 FP1 207 7.568
53 FP1 208 10.498
53 FP1 209 13.916
53 FP1 210 14.893
53 FP1 211 12.939
53 FP1 212 9.521
53 FP1 213 5.127
53 FP1 214 1.709
53 FP1 215 -0.244
53 FP1 216 -1.221
53 FP1 217 -2.197
53 FP1 218 -2.686
53 FP1 219 -3.174
53 FP1 220 -2.686
53 FP1 221 -1.709
53 FP1 222 -0.244
53 FP1 223 0.732
53 FP1 224 2.197
53 FP1 225 3.174
53 FP1 226 4.639
53 FP1 227 6.592
53 FP1 228 9.033
53 FP1 229 11.963
53 FP1 230 14.893
53 FP1 231 16.846
53 FP1 232 16.846
53 FP1 233 15.381
53 FP1 234 12.939
53 FP1 235 10.498
53 FP1 236 8.057
