# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 6.073
95 FP1 1 4.120
95 FP1 2 2.655
95 FP1 3 2.655
95 FP1 4 3.143
95 FP1 5 3.632
95 FP1 6 2.167
95 FP1 7 -0.763
95 FP1 8 -3.693
95 FP1 9 -6.134
95 FP1 10 -7.111
95 FP1 11 -7.599
95 FP1 12 -9.064
95 FP1 13 -9.552
95 FP1 14 -8.087
95 FP1 15 -4.669
95 FP1 16 -1.740
95 FP1 17 -2.228
95 FP1 18 -7.111
95 FP1 19 -12.970
95 FP1 20 -14.435
95 FP1 21 -9.064
95 FP1 22 0.214
95 FP1 23 7.538
95 FP1 24 8.026
95 FP1 25 2.167
95 FP1 26 -4.669
95 FP1 27 -5.646
95 FP1 28 -0.275
95 FP1 29 7.050
95 FP1 30 9.979
95 FP1 31 5.096
95 FP1 32 -4.669
95 FP1 33 -11.505
95 FP1 34 -11.505
95 FP1 35 -4.181
95 FP1 36 5.096
95 FP1 37 10.956
95 FP1 38 10.956
95 FP1 39 6.561
95 FP1 40 1.678
95 FP1 41 -1.740
95 FP1 42 -4.181
95 FP1 43 -5.646
95 FP1 44 -5.646
95 FP1 45 -3.693
95 FP1 46 -1.251
95 FP1 47 1.678
95 FP1 48 2.655
95 FP1 49 1.190
95 FP1 50 -0.763
95 FP1 51 -2.716
95 FP1 52 -3.693
95 FP1 53 -4.669
95 FP1 54 -6.134
95 FP1 55 -7.111
95 FP1 56 -8.087
95 FP1 57 -8.575
95 FP1 58 -10.040
95 FP1 59 -12.482
95 FP1 60 -14.435
95 FP1 61 -14.435
95 FP1 62 -12.482
95 FP1 63 -8.575
95 FP1 64 -4.669
95 FP1 65 -3.204
95 FP1 66 -3.204
95 FP1 67 -3.693
95 FP1 68 -3.204
95 FP1 69 -3.204
95 FP1 70 -4.181
95 FP1 71 -6.134
95 FP1 72 -8.087
95 FP1 73 -8.087
95 FP1 74 -5.646
95 FP1 75 -1.740
95 FP1 76 -0.275
95 FP1 77 -1.251
95 FP1 78 -5.157
95 FP1 79 -8.575
95 FP1 80 -8.087
95 FP1 81 -1.740
95 FP1 82 7.050
95 FP1 83 13.397
95 FP1 84 13.885
95 FP1 85 7.538
95 FP1 86 -0.763
95 FP1 87 -5.646
95 FP1 88 -3.693
95 FP1 89 2.655
95 FP1 90 8.026
95 FP1 91 7.538
95 FP1 92 1.678
95 FP1 93 -5.646
95 FP1 94 -11.993
95 FP1 95 -14.435
95 FP1 96 -13.458
95 FP1 97 -10.040
95 FP1 98 -3.204
95 FP1 99 5.096
95 FP1 100 12.909
95 FP1 101 15.350
95 FP1 102 10.956
95 FP1 103 2.167
95 FP1 104 -5.157
95 FP1 105 -7.111
95 FP1 106 -2.716
95 FP1 107 3.143
95 FP1 108 5.096
95 FP1 109 2.655
95 FP1 110 -1.251
95 FP1 111 -2.716
95 FP1 112 -0.275
95 FP1 113 4.608
95 FP1 114 7.050
95 FP1 115 5.096
95 FP1 116 2.167
95 FP1 117 0.702
95 FP1 118 2.167
95 FP1 119 5.585
95 FP1 120 7.538
95 FP1 121 6.561
95 FP1 122 4.608
95 FP1 123 1.678
95 FP1 124 -0.275
95 FP1 125 -2.716
95 FP1 126 -6.134
95 FP1 127 -8.575
95 FP1 128 -8.575
95 FP1 129 -3.693
95 FP1 130 3.143
95 FP1 131 7.050
95 FP1 132 5.096
95 FP1 133 -2.716
95 FP1 134 -10.529
95 FP1 135 -11.993
95 FP1 136 -6.134
95 FP1 137 2.655
95 FP1 138 8.514
95 FP1 139 6.073
95 FP1 140 -2.228
95 FP1 141 -10.529
95 FP1 142 -14.435
95 FP1 143 -12.482
95 FP1 144 -7.111
95 FP1 145 -1.740
95 FP1 146 1.190
95 FP1 147 2.655
95 FP1 148 3.143
95 FP1 149 3.143
95 FP1 150 2.655
95 FP1 151 1.678
95 FP1 152 0.214
95 FP1 153 -1.251
95 FP1 154 -3.693
95 FP1 155 -6.622
95 FP1 156 -9.064
95 FP1 157 -9.552
95 FP1 158 -7.599
95 FP1 159 -4.669
95 FP1 160 -3.693
95 FP1 161 -4.669
95 FP1 162 -5.646
95 FP1 163 -4.181
95 FP1 164 0.702
95 FP1 165 6.073
95 FP1 166 7.538
95 FP1 167 3.632
95 FP1 168 -3.693
95 FP1 169 -8.575
95 FP1 170 -8.087
95 FP1 171 -2.716
95 FP1 172 2.167
95 FP1 173 3.632
95 FP1 174 1.678
95 FP1 175 0.702
95 FP1 176 1.678
95 FP1 177 5.585
95 FP1 178 8.026
95 FP1 179 6.073
95 FP1 180 0.214
95 FP1 181 -7.599
95 FP1 182 -13.458
95 FP1 183 -15.411
95 FP1 184 -14.435
95 FP1 185 -12.482
95 FP1 186 -11.017
95 FP1 187 -9.552
95 FP1 188 -7.599
95 FP1 189 -4.181
95 FP1 190 -1.251
95 FP1 191 0.702
95 FP1 192 -0.763
95 FP1 193 -4.669
95 FP1 194 -9.064
95 FP1 195 -11.505
95 FP1 196 -11.505
95 FP1 197 -10.040
95 FP1 198 -9.064
95 FP1 199 -10.040
95 FP1 200 -11.017
95 FP1 201 -9.552
95 FP1 202 -4.669
95 FP1 203 0.702
95 FP1 204 2.655
95 FP1 205 -0.275
95 FP1 206 -7.111
95 FP1 207 -13.458
95 FP1 208 -15.900
95 FP1 209 -12.970
95 FP1 210 -8.087
95 FP1 211 -4.181
95 FP1 212 -2.228
95 FP1 213 -2.716
95 FP1 214 -4.181
95 FP1 215 -7.111
95 FP1 216 -9.552
95 FP1 217 -10.040
95 FP1 218 -8.087
95 FP1 219 -2.228
95 FP1 220 3.632
95 FP1 221 6.073
95 FP1 222 4.120
95 FP1 223 -0.275
95 FP1 224 -4.181
95 FP1 225 -5.157
95 FP1 226 -5.157
95 FP1 227 -7.111
95 FP1 228 -12.970
95 FP1 229 -18.341
95 FP1 230 -19.318
95 FP1 231 -12.970
95 FP1 232 -1.740
95 FP1 233 7.050
95 FP1 234 6.561
95 FP1 235 -2.228
95 FP1 236 -12.970
95 FP1 237 -18.341
95 FP1 238 -14.923
95 FP1 239 -7.111
95 FP1 240 -0.763
95 FP1 241 -1.251
95 FP1 242 -7.599
95 FP1 243 -15.411
95 FP1 244 -19.806
95 FP1 245 -19.318
95 FP1 246 -14.435
95 FP1 247 -7.599
95 FP1 248 -2.716
95 FP1 249 -1.251
95 FP1 250 -4.181
95 FP1 251 -8.575
95 FP1 252 -11.993
95 FP1 253 -11.993
95 FP1 254 -9.064
95 FP1 255 -5.646
# FP2 chan 1
95 FP2 0 -0.549
95 FP2 1 1.404
95 FP2 2 4.333
95 FP2 3 6.775
95 FP2 4 6.775
95 FP2 5 4.822
95 FP2 6 1.892
95 FP2 7 -0.549
95 FP2 8 -2.991
95 FP2 9 -5.432
95 FP2 10 -8.362
95 FP2 11 -11.780
95 FP2 12 -13.245
95 FP2 13 -13.245
95 FP2 14 -10.803
95 FP2 15 -8.362
95 FP2 16 -6.897
95 FP2 17 -7.385
95 FP2 18 -7.385
95 FP2 19 -6.409
95 FP2 20 -3.479
95 FP2 21 -0.549
95 FP2 22 1.892
95 FP2 23 1.892
95 FP2 24 0.427
95 FP2 25 -0.061
95 FP2 26 0.916
95 FP2 27 3.845
95 FP2 28 5.798
95 FP2 29 6.287
95 FP2 30 3.845
95 FP2 31 0.916
95 FP2 32 -1.526
95 FP2 33 -1.526
95 FP2 34 0.916
95 FP2 35 3.845
95 FP2 36 5.310
95 FP2 37 5.310
95 FP2 38 4.333
95 FP2 39 3.845
95 FP2 40 2.869
95 FP2 41 1.404
95 FP2 42 -1.038
95 FP2 43 -3.479
95 FP2 44 -4.456
95 FP2 45 -2.502
95 FP2 46 0.916
95 FP2 47 3.357
95 FP2 48 2.380
95 FP2 49 -1.526
95 FP2 50 -5.920
95 FP2 51 -7.874
95 FP2 52 -6.897
95 FP2 53 -4.456
95 FP2 54 -3.479
95 FP2 55 -5.432
95 FP2 56 -7.874
95 FP2 57 -8.850
95 FP2 58 -7.385
95 FP2 59 -4.944
95 FP2 60 -3.479
95 FP2 61 -4.456
95 FP2 62 -6.897
95 FP2 63 -7.874
95 FP2 64 -6.897
95 FP2 65 -4.456
95 FP2 66 -2.502
95 FP2 67 -2.014
95 FP2 68 -2.991
95 FP2 69 -3.967
95 FP2 70 -4.456
95 FP2 71 -4.944
95 FP2 72 -4.456
95 FP2 73 -3.967
95 FP2 74 -2.991
95 FP2 75 -1.526
95 FP2 76 -0.061
95 FP2 77 1.404
95 FP2 78 1.404
95 FP2 79 0.427
95 FP2 80 1.404
95 FP2 81 3.357
95 FP2 82 6.287
95 FP2 83 7.751
95 FP2 84 7.263
95 FP2 85 4.333
95 FP2 86 1.404
95 FP2 87 0.427
95 FP2 88 2.380
95 FP2 89 5.798
95 FP2 90 7.263
95 FP2 91 6.287
95 FP2 92 2.869
95 FP2 93 -2.014
95 FP2 94 -5.432
95 FP2 95 -7.385
95 FP2 96 -6.897
95 FP2 97 -4.944
95 FP2 98 -2.014
95 FP2 99 1.404
95 FP2 100 4.822
95 FP2 101 7.263
95 FP2 102 6.775
95 FP2 103 4.333
95 FP2 104 0.427
95 FP2 105 -2.014
95 FP2 106 -2.991
95 FP2 107 -2.502
95 FP2 108 -0.549
95 FP2 109 0.427
95 FP2 110 0.916
95 FP2 111 1.404
95 FP2 112 2.869
95 FP2 113 4.333
95 FP2 114 5.310
95 FP2 115 4.822
95 FP2 116 2.869
95 FP2 117 0.427
95 FP2 118 -1.526
95 FP2 119 -1.526
95 FP2 120 -0.549
95 FP2 121 0.427
95 FP2 122 0.916
95 FP2 123 -0.061
95 FP2 124 -2.014
95 FP2 125 -2.991
95 FP2 126 -3.479
95 FP2 127 -2.991
95 FP2 128 -2.014
95 FP2 129 -0.549
95 FP2 130 0.427
95 FP2 131 0.916
95 FP2 132 0.916
95 FP2 133 -0.061
95 FP2 134 -2.014
95 FP2 135 -2.991
95 FP2 136 -3.479
95 FP2 137 -2.991
95 FP2 138 -1.526
95 FP2 139 -0.061
95 FP2 140 0.427
95 FP2 141 -1.038
95 FP2 142 -3.479
95 FP2 143 -5.920
95 FP2 144 -6.897
95 FP2 145 -6.409
95 FP2 146 -5.432
95 FP2 147 -3.967
95 FP2 148 -2.991
95 FP2 149 -2.502
95 FP2 150 -2.014
95 FP2 151 -1.038
95 FP2 152 0.427
95 FP2 153 1.404
95 FP2 154 1.404
95 FP2 155 -0.549
95 FP2 156 -3.967
95 FP2 157 -6.897
95 FP2 158 -8.850
95 FP2 159 -8.362
95 FP2 160 -5.920
95 FP2 161 -3.479
95 FP2 162 -2.014
95 FP2 163 -1.526
95 FP2 164 -1.038
95 FP2 165 -0.061
95 FP2 166 0.916
95 FP2 167 1.404
95 FP2 168 0.916
95 FP2 169 0.427
95 FP2 170 -0.061
95 FP2 171 1.404
95 FP2 172 3.357
95 FP2 173 5.310
95 FP2 174 6.287
95 FP2 175 7.263
95 FP2 176 7.263
95 FP2 177 6.775
95 FP2 178 5.798
95 FP2 179 2.869
95 FP2 180 -1.038
95 FP2 181 -5.432
95 FP2 182 -8.362
95 FP2 183 -9.338
95 FP2 184 -9.827
95 FP2 185 -10.315
95 FP2 186 -10.803
95 FP2 187 -11.292
95 FP2 188 -10.315
95 FP2 189 -7.874
95 FP2 190 -5.432
95 FP2 191 -4.456
95 FP2 192 -5.432
95 FP2 193 -7.874
95 FP2 194 -9.827
95 FP2 195 -9.338
95 FP2 196 -7.385
95 FP2 197 -4.944
95 FP2 198 -3.967
95 FP2 199 -4.456
95 FP2 200 -5.432
95 FP2 201 -6.409
95 FP2 202 -6.409
95 FP2 203 -6.897
95 FP2 204 -7.874
95 FP2 205 -8.362
95 FP2 206 -8.850
95 FP2 207 -7.385
95 FP2 208 -4.944
95 FP2 209 -2.014
95 FP2 210 -0.549
95 FP2 211 -1.526
95 FP2 212 -4.456
95 FP2 213 -7.874
95 FP2 214 -10.315
95 FP2 215 -11.780
95 FP2 216 -10.803
95 FP2 217 -8.362
95 FP2 218 -6.409
95 FP2 219 -3.967
95 FP2 220 -2.014
95 FP2 221 -1.526
95 FP2 222 -1.038
95 FP2 223 -0.549
95 FP2 224 -0.061
95 FP2 225 -0.061
95 FP2 226 -1.526
95 FP2 227 -3.967
95 FP2 228 -6.897
95 FP2 229 -9.338
95 FP2 230 -9.827
95 FP2 231 -8.362
95 FP2 232 -6.897
95 FP2 233 -6.409
95 FP2 234 -7.874
95 FP2 235 -10.315
95 FP2 236 -11.780
95 FP2 237 -11.292
95 FP2 238 -9.338
95 FP2 239 -5.920
95 FP2 240 -2.991
95 FP2 241 -2.014
95 FP2 242 -2.991
95 FP2 243 -5.920
95 FP2 244 -9.338
95 FP2 245 -12.268
95 FP2 246 -13.733
95 FP2 247 -13.245
95 FP2 248 -11.780
95 FP2 249 -10.315
95 FP2 250 -9.827
95 FP2 251 -9.827
95 FP2 252 -9.827
95 FP2 253 -8.850
95 FP2 254 -7.385
95 FP2 255 -5.432
# F7 chan 2
95 F7 0 14.760
95 F7 1 14.760
95 F7 2 12.807
95 F7 3 10.366
95 F7 4 8.413
95 F7 5 6.460
95 F7 6 5.483
95 F7 7 4.506
95 F7 8 3.530
95 F7 9 2.553
95 F7 10 2.065
95 F7 11 2.065
95 F7 12 3.042
95 F7 13 3.530
95 F7 14 3.530
95 F7 15 2.553
95 F7 16 1.088
95 F7 17 -0.376
95 F7 18 -2.330
95 F7 19 -3.794
95 F7 20 -3.794
95 F7 21 -2.818
95 F7 22 -0.376
95 F7 23 2.065
95 F7 24 4.018
95 F7 25 4.995
95 F7 26 4.018
95 F7 27 2.553
95 F7 28 1.088
95 F7 29 -0.376
95 F7 30 -1.841
95 F7 31 -4.283
95 F7 32 -5.259
95 F7 33 -5.259
95 F7 34 -2.818
95 F7 35 0.600
95 F7 36 4.506
95 F7 37 6.460
95 F7 38 6.948
95 F7 39 5.483
95 F7 40 3.530
95 F7 41 1.088
95 F7 42 -1.353
95 F7 43 -3.794
95 F7 44 -4.771
95 F7 45 -3.794
95 F7 46 -1.353
95 F7 47 1.088
95 F7 48 1.088
95 F7 49 -1.353
