# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 82 -0.539
53 FP1 83 -0.051
53 FP1 84 -0.539
53 FP1 85 -0.051
53 FP1 86 1.902
53 FP1 87 4.832
53 FP1 88 6.297
53 FP1 89 4.344
53 FP1 90 0.926
53 FP1 91 -1.516
53 FP1 92 -1.516
53 FP1 93 -0.051
53 FP1 94 1.414
53 FP1 95 0.437
53 FP1 96 -2.004
53 FP1 97 -3.957
53 FP1 98 -4.934
53 FP1 99 -5.422
53 FP1 100 -6.399
53 FP1 101 -8.352
53 FP1 102 -8.840
53 FP1 103 -5.422
53 FP1 104 1.414
53 FP1 105 7.273
53 FP1 106 8.250
53 FP1 107 3.367
53 FP1 108 -4.445
53 FP1 109 -8.840
53 FP1 110 -6.887
53 FP1 111 -1.027
53 FP1 112 4.832
53 FP1 113 6.297
53 FP1 114 4.832
53 FP1 115 2.879
53 FP1 116 3.855
53 FP1 117 5.809
53 FP1 118 6.785
53 FP1 119 3.855
53 FP1 120 -0.539
53 FP1 121 -1.027
53 FP1 122 3.855
53 FP1 123 12.644
53 FP1 124 19.969
53 FP1 125 20.457
53 FP1 126 14.109
53 FP1 127 5.809
53 FP1 128 0.926
53 FP1 129 1.902
53 FP1 130 6.297
53 FP1 131 9.715
53 FP1 132 9.226
53 FP1 133 4.832
53 FP1 134 0.926
53 FP1 135 -0.539
53 FP1 136 -0.051
53 FP1 137 2.879
53 FP1 138 4.832
53 FP1 139 6.785
53 FP1 140 8.250
53 FP1 141 8.738
53 FP1 142 9.715
53 FP1 143 10.691
53 FP1 144 11.180
53 FP1 145 10.691
53 FP1 146 9.715
53 FP1 147 7.273
53 FP1 148 4.832
53 FP1 149 2.879
53 FP1 150 2.391
53 FP1 151 4.344
53 FP1 152 7.273
53 FP1 153 10.203
53 FP1 154 12.156
53 FP1 155 11.180
53 FP1 156 8.250
53 FP1 157 2.879
53 FP1 158 -1.516
53 FP1 159 -2.492
53 FP1 160 0.437
53 FP1 161 6.785
53 FP1 162 12.156
53 FP1 163 14.109
53 FP1 164 11.180
53 FP1 165 5.809
53 FP1 166 1.902
53 FP1 167 2.391
53 FP1 168 6.785
53 FP1 169 12.156
53 FP1 170 15.086
53 FP1 171 14.109
53 FP1 172 11.180
53 FP1 173 8.738
53 FP1 174 8.250
53 FP1 175 8.738
53 FP1 176 9.226
53 FP1 177 6.785
53 FP1 178 2.879
53 FP1 179 -1.027
53 FP1 180 -2.981
53 FP1 181 -1.027
53 FP1 182 2.879
53 FP1 183 6.785
53 FP1 184 8.250
53 FP1 185 6.785
53 FP1 186 5.320
53 FP1 187 6.297
53 FP1 188 10.203
53 FP1 189 15.086
53 FP1 190 16.551
53 FP1 191 13.133
53 FP1 192 6.297
53 FP1 193 0.926
53 FP1 194 0.437
53 FP1 195 4.832
53 FP1 196 10.203
53 FP1 197 13.133
53 FP1 198 12.156
53 FP1 199 7.273
53 FP1 200 2.391
53 FP1 201 -0.539
53 FP1 202 -1.027
53 FP1 203 0.437
53 FP1 204 2.391
53 FP1 205 3.855
53 FP1 206 4.832
53 FP1 207 5.320
53 FP1 208 5.320
53 FP1 209 4.832
53 FP1 210 3.855
53 FP1 211 3.855
53 FP1 212 3.855
53 FP1 213 3.367
53 FP1 214 1.902
53 FP1 215 -1.027
53 FP1 216 -3.957
53 FP1 217 -6.399
53 FP1 218 -6.399
53 FP1 219 -5.422
53 FP1 220 -3.957
53 FP1 221 -3.957
53 FP1 222 -4.934
53 FP1 223 -6.887
53 FP1 224 -8.840
53 FP1 225 -10.793
53 FP1 226 -12.258
53 FP1 227 -12.746
53 FP1 228 -11.770
53 FP1 229 -7.375
53 FP1 230 -1.516
53 FP1 231 3.855
53 FP1 232 5.809
53 FP1 233 2.879
53 FP1 234 -2.492
53 FP1 235 -6.887
53 FP1 236 -7.375
53 FP1 237 -5.422
53 FP1 238 -2.492
53 FP1 239 -1.027
53 FP1 240 -2.492
53 FP1 241 -5.910
53 FP1 242 -8.352
53 FP1 243 -8.840
53 FP1 244 -7.863
53 FP1 245 -6.887
53 FP1 246 -7.375
53 FP1 247 -8.840
53 FP1 248 -9.816
53 FP1 249 -9.816
53 FP1 250 -8.352
53 FP1 251 -6.399
53 FP1 252 -5.422
53 FP1 253 -6.399
53 FP1 254 -9.328
53 FP1 255 -11.770
# FP2 chan 1
53 FP2 0 8.128
53 FP2 1 8.616
53 FP2 2 7.151
53 FP2 3 1.780
53 FP2 4 -5.544
53 FP2 5 -11.403
53 FP2 6 -13.845
53 FP2 7 -12.868
53 FP2 8 -12.380
53 FP2 9 -13.357
53 FP2 10 -15.798
53 FP2 11 -16.286
53 FP2 12 -13.357
53 FP2 13 -8.474
53 FP2 14 -3.103
53 FP2 15 -0.661
53 FP2 16 -0.173
53 FP2 17 -0.661
53 FP2 18 -0.173
53 FP2 19 0.804
53 FP2 20 0.804
53 FP2 21 -1.638
53 FP2 22 -6.032
53 FP2 23 -9.939
53 FP2 24 -11.403
53 FP2 25 -9.939
53 FP2 26 -7.985
53 FP2 27 -7.985
53 FP2 28 -9.939
53 FP2 29 -13.357
53 FP2 30 -15.798
53 FP2 31 -15.798
53 FP2 32 -14.821
53 FP2 33 -14.333
53 FP2 34 -15.310
53 FP2 35 -17.751
53 FP2 36 -20.192
53 FP2 37 -20.681
53 FP2 38 -18.728
53 FP2 39 -14.333
53 FP2 40 -7.985
53 FP2 41 -2.126
53 FP2 42 2.757
53 FP2 43 4.222
53 FP2 44 3.733
53 FP2 45 2.268
53 FP2 46 1.292
53 FP2 47 0.804
53 FP2 48 1.292
53 FP2 49 1.780
53 FP2 50 2.268
53 FP2 51 1.780
53 FP2 52 0.804
53 FP2 53 -1.149
53 FP2 54 -2.614
53 FP2 55 -3.103
53 FP2 56 -1.149
53 FP2 57 2.757
53 FP2 58 7.151
53 FP2 59 10.081
53 FP2 60 9.593
53 FP2 61 7.640
53 FP2 62 4.710
53 FP2 63 3.245
53 FP2 64 3.245
53 FP2 65 3.245
53 FP2 66 2.268
53 FP2 67 0.804
53 FP2 68 -0.661
53 FP2 69 -0.661
53 FP2 70 0.804
53 FP2 71 2.757
53 FP2 72 3.245
53 FP2 73 1.780
53 FP2 74 -1.638
53 FP2 75 -4.079
53 FP2 76 -4.567
53 FP2 77 -3.591
53 FP2 78 -1.149
53 FP2 79 0.804
53 FP2 80 0.804
53 FP2 81 -0.661
53 FP2 82 -3.103
53 FP2 83 -5.056
53 FP2 84 -5.544
53 FP2 85 -4.567
53 FP2 86 -3.103
53 FP2 87 -1.149
53 FP2 88 0.315
53 FP2 89 1.292
53 FP2 90 1.780
53 FP2 91 2.268
53 FP2 92 2.268
53 FP2 93 1.780
53 FP2 94 1.780
53 FP2 95 0.804
53 FP2 96 -0.173
53 FP2 97 -1.149
53 FP2 98 -2.614
53 FP2 99 -3.591
53 FP2 100 -4.079
53 FP2 101 -3.591
53 FP2 102 -2.126
53 FP2 103 -0.173
53 FP2 104 1.292
53 FP2 105 1.780
53 FP2 106 0.315
53 FP2 107 -2.126
53 FP2 108 -4.079
53 FP2 109 -5.056
53 FP2 110 -5.056
53 FP2 111 -3.103
53 FP2 112 -1.149
53 FP2 113 1.780
53 FP2 114 4.222
53 FP2 115 6.663
53 FP2 116 8.128
53 FP2 117 7.640
53 FP2 118 6.175
53 FP2 119 4.222
53 FP2 120 2.268
53 FP2 121 1.780
53 FP2 122 2.268
53 FP2 123 3.733
53 FP2 124 5.198
53 FP2 125 6.175
53 FP2 126 6.175
53 FP2 127 4.222
53 FP2 128 2.268
53 FP2 129 1.292
53 FP2 130 1.780
53 FP2 131 3.245
53 FP2 132 4.710
53 FP2 133 5.198
53 FP2 134 3.733
53 FP2 135 1.780
53 FP2 136 0.804
53 FP2 137 1.292
53 FP2 138 3.245
53 FP2 139 4.710
53 FP2 140 5.198
53 FP2 141 4.222
53 FP2 142 2.757
53 FP2 143 2.757
53 FP2 144 4.222
53 FP2 145 6.663
53 FP2 146 8.616
53 FP2 147 8.128
53 FP2 148 6.663
53 FP2 149 4.710
53 FP2 150 4.222
53 FP2 151 4.710
53 FP2 152 4.710
53 FP2 153 4.222
53 FP2 154 3.733
53 FP2 155 3.733
53 FP2 156 4.710
53 FP2 157 5.198
53 FP2 158 5.198
53 FP2 159 4.710
53 FP2 160 3.733
53 FP2 161 3.733
53 FP2 162 4.710
53 FP2 163 5.686
53 FP2 164 6.175
53 FP2 165 5.198
53 FP2 166 4.710
53 FP2 167 5.198
53 FP2 168 7.151
53 FP2 169 10.081
53 FP2 170 11.058
53 FP2 171 10.569
53 FP2 172 7.640
53 FP2 173 5.686
53 FP2 174 4.710
53 FP2 175 5.686
53 FP2 176 6.175
53 FP2 177 5.686
53 FP2 178 4.222
53 FP2 179 2.757
53 FP2 180 1.780
53 FP2 181 3.245
53 FP2 182 5.198
53 FP2 183 6.663
53 FP2 184 6.663
53 FP2 185 5.198
53 FP2 186 4.222
53 FP2 187 4.222
53 FP2 188 5.686
53 FP2 189 7.640
53 FP2 190 9.104
53 FP2 191 9.593
53 FP2 192 8.616
53 FP2 193 6.663
53 FP2 194 4.710
53 FP2 195 3.733
53 FP2 196 3.733
53 FP2 197 4.222
53 FP2 198 5.198
53 FP2 199 4.710
53 FP2 200 2.757
53 FP2 201 0.804
53 FP2 202 -0.661
53 FP2 203 -0.661
53 FP2 204 0.315
53 FP2 205 1.780
53 FP2 206 2.757
53 FP2 207 2.757
53 FP2 208 2.268
53 FP2 209 1.780
53 FP2 210 1.780
53 FP2 211 1.292
53 FP2 212 -0.173
53 FP2 213 -1.638
53 FP2 214 -3.103
53 FP2 215 -4.079
53 FP2 216 -5.056
53 FP2 217 -5.544
53 FP2 218 -5.544
53 FP2 219 -6.032
53 FP2 220 -6.032
53 FP2 221 -7.009
53 FP2 222 -7.985
53 FP2 223 -8.962
53 FP2 224 -9.939
53 FP2 225 -9.939
53 FP2 226 -9.939
53 FP2 227 -9.450
53 FP2 228 -8.962
53 FP2 229 -7.985
53 FP2 230 -7.497
53 FP2 231 -6.521
53 FP2 232 -6.032
53 FP2 233 -6.032
53 FP2 234 -5.544
53 FP2 235 -6.032
53 FP2 236 -6.521
53 FP2 237 -7.497
53 FP2 238 -8.474
53 FP2 239 -9.450
53 FP2 240 -10.915
53 FP2 241 -12.380
53 FP2 242 -13.357
53 FP2 243 -13.357
53 FP2 244 -11.403
53 FP2 245 -8.962
53 FP2 246 -7.009
53 FP2 247 -7.985
53 FP2 248 -10.915
53 FP2 249 -13.845
53 FP2 250 -15.798
53 FP2 251 -15.798
53 FP2 252 -14.333
53 FP2 253 -13.357
53 FP2 254 -12.868
53 FP2 255 -12.868
# F7 chan 2
53 F7 0 10.966
53 F7 1 9.501
53 F7 2 8.036
53 F7 3 6.083
53 F7 4 3.642
53 F7 5 -0.753
53 F7 6 -6.612
53 F7 7 -13.448
53 F7 8 -17.843
53 F7 9 -19.796
53 F7 10 -17.843
53 F7 11 -13.448
53 F7 12 -8.565
53 F7 13 -4.171
53 F7 14 -1.241
53 F7 15 0.224
53 F7 16 1.689
53 F7 17 2.177
53 F7 18 2.665
53 F7 19 2.177
53 F7 20 1.200
53 F7 21 0.224
53 F7 22 -1.729
53 F7 23 -4.171
53 F7 24 -7.100
53 F7 25 -9.542
53 F7 26 -10.518
53 F7 27 -10.030
53 F7 28 -8.565
53 F7 29 -7.589
53 F7 30 -8.565
53 F7 31 -10.518
53 F7 32 -12.472
53 F7 33 -11.983
53 F7 34 -10.030
53 F7 35 -8.077
53 F7 36 -7.100
53 F7 37 -7.100
53 F7 38 -7.100
53 F7 39 -5.636
53 F7 40 -2.706
53 F7 41 0.224
53 F7 42 1.689
53 F7 43 1.689
53 F7 44 0.712
53 F7 45 -0.753
53 F7 46 -0.753
53 F7 47 0.224
53 F7 48 1.200
53 F7 49 2.177
53 F7 50 2.177
53 F7 51 2.177
53 F7 52 2.665
53 F7 53 5.107
53 F7 54 8.036
53 F7 55 10.966
53 F7 56 12.431
53 F7 57 12.919
53 F7 58 12.919
53 F7 59 12.431
53 F7 60 12.919
53 F7 61 12.431
53 F7 62 10.966
53 F7 63 8.036
53 F7 64 5.107
53 F7 65 2.665
53 F7 66 1.689
53 F7 67 2.177
53 F7 68 2.665
53 F7 69 2.665
53 F7 70 3.642
53 F7 71 4.618
53 F7 72 6.083
53 F7 73 7.060
53 F7 74 7.060
53 F7 75 5.107
53 F7 76 3.153
53 F7 77 2.177
53 F7 78 2.665
53 F7 79 4.130
53 F7 80 5.107
53 F7 81 4.130
53 F7 82 2.665
53 F7 83 1.200
53 F7 84 0.712
53 F7 85 2.177
53 F7 86 3.642
53 F7 87 4.618
53 F7 88 4.130
53 F7 89 2.665
53 F7 90 1.689
53 F7 91 1.689
53 F7 92 2.665
53 F7 93 4.130
53 F7 94 5.595
53 F7 95 5.595
53 F7 96 5.107
53 F7 97 3.642
53 F7 98 1.689
53 F7 99 1.200
53 F7 100 0.712
53 F7 101 1.200
53 F7 102 2.177
53 F7 103 3.153
53 F7 104 4.130
53 F7 105 4.618
53 F7 106 5.107
53 F7 107 4.130
53 F7 108 3.153
53 F7 109 2.177
53 F7 110 2.177
53 F7 111 2.665
53 F7 112 3.153
53 F7 113 4.130
53 F7 114 5.595
53 F7 115 8.036
53 F7 116 10.966
53 F7 117 13.407
53 F7 118 15.849
53 F7 119 15.849
53 F7 120 14.872
53 F7 121 13.407
53 F7 122 12.919
53 F7 123 13.407
53 F7 124 13.407
53 F7 125 12.919
53 F7 126 11.454
53 F7 127 9.989
53 F7 128 9.013
53 F7 129 8.525
53 F7 130 9.013
53 F7 131 9.013
53 F7 132 8.525
53 F7 133 9.013
53 F7 134 10.478
53 F7 135 13.407
53 F7 136 15.849
53 F7 137 17.314
53 F7 138 16.825
53 F7 139 14.872
53 F7 140 12.919
53 F7 141 11.454
53 F7 142 10.966
53 F7 143 9.989
53 F7 144 9.013
53 F7 145 8.525
53 F7 146 9.013
53 F7 147 10.966
53 F7 148 12.919
53 F7 149 13.407
53 F7 150 11.454
53 F7 151 7.548
53 F7 152 5.595
53 F7 153 5.595
53 F7 154 7.548
53 F7 155 9.501
53 F7 156 9.989
53 F7 157 8.525
53 F7 158 6.571
53 F7 159 5.595
53 F7 160 5.595
53 F7 161 6.571
53 F7 162 7.060
53 F7 163 7.060
53 F7 164 7.548
53 F7 165 8.525
53 F7 166 10.966
53 F7 167 13.407
53 F7 168 14.384
53 F7 169 14.384
53 F7 170 12.919
53 F7 171 11.943
53 F7 172 12.431
53 F7 173 13.407
53 F7 174 14.384
53 F7 175 14.872
53 F7 176 13.896
53 F7 177 11.943
53 F7 178 9.501
53 F7 179 7.060
53 F7 180 5.107
53 F7 181 4.618
53 F7 182 4.618
53 F7 183 5.107
53 F7 184 5.595
53 F7 185 6.083
53 F7 186 6.571
53 F7 187 7.548
53 F7 188 8.525
53 F7 189 9.501
53 F7 190 9.501
53 F7 191 9.013
53 F7 192 9.013
53 F7 193 9.501
53 F7 194 10.478
53 F7 195 11.943
53 F7 196 12.431
53 F7 197 12.431
53 F7 198 11.943
53 F7 199 11.943
53 F7 200 11.943
53 F7 201 11.943
53 F7 202 9.989
53 F7 203 7.548
53 F7 204 4.618
53 F7 205 3.642
53 F7 206 4.130
53 F7 207 6.083
53 F7 208 7.060
53 F7 209 6.571
53 F7 210 4.618
53 F7 211 3.153
53 F7 212 2.665
53 F7 213 3.642
53 F7 214 4.130
53 F7 215 3.153
53 F7 216 1.200
53 F7 217 -1.241
53 F7 218 -2.706
53 F7 219 -3.194
53 F7 220 -2.706
53 F7 221 -1.241
53 F7 222 -0.753
53 F7 223 0.224
53 F7 224 0.712
53 F7 225 1.200
53 F7 226 1.200
53 F7 227 1.200
53 F7 228 0.712
53 F7 229 1.200
53 F7 230 2.665
53 F7 231 4.618
53 F7 232 5.595
53 F7 233 4.618
53 F7 234 1.689
53 F7 235 -1.729
53 F7 236 -3.194
53 F7 237 -2.706
53 F7 238 -0.753
53 F7 239 3.153
53 F7 240 5.595
53 F7 241 7.548
53 F7 242 7.548
53 F7 243 7.548
53 F7 244 6.571
53 F7 245 5.107
53 F7 246 3.153
53 F7 247 1.689
53 F7 248 1.689
53 F7 249 1.200
53 F7 250 1.200
53 F7 251 0.224
53 F7 252 -1.729
53 F7 253 -4.171
53 F7 254 -5.636
53 F7 255 -6.124
# F8 chan 3
53 F8 0 9.176
53 F8 1 7.222
53 F8 2 5.269
53 F8 3 2.828
53 F8 4 -0.102
53 F8 5 -4.496
53 F8 6 -10.844
53 F8 7 -16.215
53 F8 8 -18.656
53 F8 9 -17.192
53 F8 10 -12.797
53 F8 11 -7.426
53 F8 12 -3.031
53 F8 13 -0.102
53 F8 14 1.363
53 F8 15 1.851
53 F8 16 1.363
53 F8 17 0.387
53 F8 18 -0.102
53 F8 19 -0.102
53 F8 20 0.875
53 F8 21 1.363
53 F8 22 0.387
53 F8 23 -3.031
53 F8 24 -6.938
53 F8 25 -9.867
53 F8 26 -10.356
53 F8 27 -9.379
53 F8 28 -8.403
53 F8 29 -8.403
53 F8 30 -8.891
53 F8 31 -8.891
53 F8 32 -7.914
53 F8 33 -7.426
53 F8 34 -7.426
53 F8 35 -8.403
53 F8 36 -10.356
53 F8 37 -12.309
53 F8 38 -13.285
53 F8 39 -12.797
53 F8 40 -10.356
53 F8 41 -5.473
53 F8 42 0.387
53 F8 43 4.781
53 F8 44 6.734
53 F8 45 5.758
53 F8 46 3.805
53 F8 47 2.340
53 F8 48 2.340
53 F8 49 2.828
53 F8 50 1.851
53 F8 51 -1.078
53 F8 52 -4.008
53 F8 53 -4.496
53 F8 54 -3.520
53 F8 55 -0.590
53 F8 56 1.851
53 F8 57 3.316
53 F8 58 3.805
53 F8 59 4.293
53 F8 60 4.781
53 F8 61 5.269
53 F8 62 4.293
53 F8 63 3.316
53 F8 64 2.828
53 F8 65 3.316
53 F8 66 3.805
53 F8 67 3.805
53 F8 68 3.316
53 F8 69 1.851
53 F8 70 -0.102
53 F8 71 -0.590
53 F8 72 -0.102
53 F8 73 1.363
53 F8 74 1.851
53 F8 75 1.363
53 F8 76 -0.102
53 F8 77 -1.567
53 F8 78 -3.031
53 F8 79 -4.008
53 F8 80 -4.985
53 F8 81 -5.961
53 F8 82 -5.961
53 F8 83 -5.961
53 F8 84 -5.473
53 F8 85 -6.449
53 F8 86 -6.938
53 F8 87 -6.938
53 F8 88 -5.961
53 F8 89 -3.520
53 F8 90 -1.567
53 F8 91 -1.078
53 F8 92 -3.031
53 F8 93 -4.985
53 F8 94 -5.473
53 F8 95 -3.520
53 F8 96 -0.102
53 F8 97 2.340
53 F8 98 1.851
53 F8 99 -1.078
53 F8 100 -3.520
53 F8 101 -4.496
53 F8 102 -2.055
53 F8 103 0.387
53 F8 104 2.340
53 F8 105 1.363
53 F8 106 -2.055
53 F8 107 -6.449
53 F8 108 -9.867
53 F8 109 -11.332
53 F8 110 -10.844
53 F8 111 -7.914
53 F8 112 -3.520
53 F8 113 0.875
53 F8 114 4.293
53 F8 115 5.269
53 F8 116 2.828
53 F8 117 -1.078
53 F8 118 -4.008
53 F8 119 -4.985
53 F8 120 -3.520
53 F8 121 -2.055
53 F8 122 -1.078
53 F8 123 -1.078
53 F8 124 -2.055
53 F8 125 -1.567
53 F8 126 -0.590
53 F8 127 0.387
53 F8 128 -0.590
53 F8 129 -3.031
53 F8 130 -5.961
53 F8 131 -7.426
53 F8 132 -7.426
53 F8 133 -5.473
53 F8 134 -2.543
53 F8 135 -0.102
53 F8 136 0.875
53 F8 137 1.363
53 F8 138 1.363
53 F8 139 0.387
53 F8 140 -1.078
53 F8 141 -3.031
53 F8 142 -4.496
53 F8 143 -4.985
53 F8 144 -4.496
53 F8 145 -3.520
53 F8 146 -1.078
53 F8 147 1.851
53 F8 148 4.293
53 F8 149 5.269
53 F8 150 4.293
53 F8 151 0.875
53 F8 152 -2.543
53 F8 153 -4.496
53 F8 154 -4.496
53 F8 155 -2.543
53 F8 156 -0.590
53 F8 157 -0.102
53 F8 158 -0.590
53 F8 159 -0.102
53 F8 160 0.875
53 F8 161 1.851
53 F8 162 1.851
53 F8 163 -0.590
53 F8 164 -3.520
53 F8 165 -4.985
53 F8 166 -3.031
53 F8 167 2.828
53 F8 168 8.687
53 F8 169 12.105
53 F8 170 11.129
53 F8 171 6.246
53 F8 172 1.363
53 F8 173 -1.567
53 F8 174 -1.567
53 F8 175 -1.567
53 F8 176 -3.031
53 F8 177 -5.961
53 F8 178 -7.914
53 F8 179 -6.449
53 F8 180 -1.567
53 F8 181 3.316
53 F8 182 5.269
53 F8 183 3.316
53 F8 184 -1.078
53 F8 185 -4.496
53 F8 186 -4.496
53 F8 187 -2.055
53 F8 188 -0.102
53 F8 189 0.387
53 F8 190 -0.102
53 F8 191 -0.590
53 F8 192 -0.590
53 F8 193 -0.590
53 F8 194 -2.055
53 F8 195 -4.985
53 F8 196 -6.938
53 F8 197 -6.449
53 F8 198 -3.031
53 F8 199 0.387
53 F8 200 0.875
53 F8 201 -2.055
53 F8 202 -6.938
53 F8 203 -10.356
53 F8 204 -10.356
53 F8 205 -7.914
53 F8 206 -4.985
53 F8 207 -4.008
53 F8 208 -4.008
53 F8 209 -4.496
53 F8 210 -5.473
53 F8 211 -5.961
53 F8 212 -6.938
53 F8 213 -8.403
53 F8 214 -9.867
53 F8 215 -10.356
53 F8 216 -9.379
53 F8 217 -7.914
53 F8 218 -7.914
53 F8 219 -9.379
53 F8 220 -10.844
53 F8 221 -12.309
53 F8 222 -11.820
53 F8 223 -11.820
53 F8 224 -11.820
53 F8 225 -12.797
53 F8 226 -14.262
53 F8 227 -14.262
53 F8 228 -13.285
53 F8 229 -11.820
53 F8 230 -10.356
53 F8 231 -10.356
53 F8 232 -11.820
53 F8 233 -13.285
53 F8 234 -13.774
53 F8 235 -12.797
53 F8 236 -11.332
53 F8 237 -8.891
53 F8 238 -7.914
53 F8 239 -8.403
53 F8 240 -10.844
53 F8 241 -13.774
53 F8 242 -16.703
53 F8 243 -18.168
53 F8 244 -17.680
53 F8 245 -17.192
53 F8 246 -16.215
53 F8 247 -14.750
53 F8 248 -12.797
53 F8 249 -10.844
53 F8 250 -9.379
53 F8 251 -9.867
53 F8 252 -12.309
53 F8 253 -15.238
53 F8 254 -16.703
53 F8 255 -15.727
# AF1 chan 4
53 AF1 0 12.767
53 AF1 1 11.790
53 AF1 2 8.860
53 AF1 3 5.931
53 AF1 4 2.024
53 AF1 5 -1.882
53 AF1 6 -4.812
53 AF1 7 -7.741
53 AF1 8 -9.206
53 AF1 9 -10.671
53 AF1 10 -10.183
53 AF1 11 -8.718
53 AF1 12 -6.765
53 AF1 13 -4.323
53 AF1 14 -2.370
53 AF1 15 -0.417
53 AF1 16 1.536
53 AF1 17 3.001
53 AF1 18 4.954
53 AF1 19 5.442
53 AF1 20 4.466
53 AF1 21 2.513
53 AF1 22 -0.417
53 AF1 23 -2.858
53 AF1 24 -4.812
53 AF1 25 -5.788
53 AF1 26 -6.765
53 AF1 27 -7.253
53 AF1 28 -8.718
53 AF1 29 -10.671
53 AF1 30 -12.624
53 AF1 31 -13.601
53 AF1 32 -13.112
53 AF1 33 -12.136
53 AF1 34 -10.183
53 AF1 35 -9.206
53 AF1 36 -9.206
53 AF1 37 -10.183
53 AF1 38 -11.159
53 AF1 39 -10.183
53 AF1 40 -8.230
53 AF1 41 -4.323
53 AF1 42 -0.417
53 AF1 43 2.024
53 AF1 44 2.513
53 AF1 45 1.536
53 AF1 46 1.048
53 AF1 47 0.559
53 AF1 48 0.559
53 AF1 49 1.536
53 AF1 50 2.024
53 AF1 51 3.001
53 AF1 52 3.489
53 AF1 53 4.466
53 AF1 54 5.442
53 AF1 55 6.419
53 AF1 56 6.907
53 AF1 57 6.419
53 AF1 58 5.931
53 AF1 59 4.466
53 AF1 60 3.001
53 AF1 61 2.513
53 AF1 62 1.536
53 AF1 63 1.536
53 AF1 64 1.536
53 AF1 65 1.536
53 AF1 66 1.048
53 AF1 67 1.048
53 AF1 68 1.048
53 AF1 69 1.536
53 AF1 70 2.024
53 AF1 71 2.513
53 AF1 72 2.513
53 AF1 73 2.513
53 AF1 74 2.024
53 AF1 75 1.536
53 AF1 76 1.048
53 AF1 77 0.559
53 AF1 78 0.559
53 AF1 79 0.071
53 AF1 80 0.071
53 AF1 81 0.559
53 AF1 82 1.048
53 AF1 83 1.536
53 AF1 84 2.024
53 AF1 85 2.513
53 AF1 86 3.001
53 AF1 87 3.489
53 AF1 88 3.977
53 AF1 89 3.977
53 AF1 90 3.489
53 AF1 91 3.001
53 AF1 92 2.513
53 AF1 93 1.536
53 AF1 94 0.559
53 AF1 95 -0.417
53 AF1 96 -1.394
53 AF1 97 -1.882
53 AF1 98 -1.882
53 AF1 99 -1.394
53 AF1 100 -1.394
53 AF1 101 -0.905
53 AF1 102 -0.417
53 AF1 103 0.071
53 AF1 104 0.559
53 AF1 105 1.048
53 AF1 106 1.048
53 AF1 107 0.559
53 AF1 108 -0.417
53 AF1 109 -1.394
53 AF1 110 -1.882
53 AF1 111 -1.394
53 AF1 112 -0.417
53 AF1 113 1.536
53 AF1 114 3.977
53 AF1 115 5.931
53 AF1 116 7.884
53 AF1 117 8.860
53 AF1 118 9.349
53 AF1 119 9.349
53 AF1 120 9.349
53 AF1 121 9.837
53 AF1 122 10.325
53 AF1 123 11.302
53 AF1 124 11.302
53 AF1 125 10.325
53 AF1 126 8.860
