# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 6.551
67 FP1 1 5.086
67 FP1 2 2.157
67 FP1 3 -1.750
67 FP1 4 -4.679
67 FP1 5 -6.632
67 FP1 6 -6.632
67 FP1 7 -5.168
67 FP1 8 -2.238
67 FP1 9 0.203
67 FP1 10 1.180
67 FP1 11 0.203
67 FP1 12 -1.750
67 FP1 13 -3.215
67 FP1 14 -3.215
67 FP1 15 -1.261
67 FP1 16 3.133
67 FP1 17 8.016
67 FP1 18 11.922
67 FP1 19 12.899
67 FP1 20 11.434
67 FP1 21 8.993
67 FP1 22 6.551
67 FP1 23 6.551
67 FP1 24 7.528
67 FP1 25 10.457
67 FP1 26 12.899
67 FP1 27 13.875
67 FP1 28 11.922
67 FP1 29 6.551
67 FP1 30 -1.261
67 FP1 31 -8.586
67 FP1 32 -11.515
67 FP1 33 -8.586
67 FP1 34 -1.750
67 FP1 35 5.575
67 FP1 36 8.016
67 FP1 37 5.575
67 FP1 38 0.203
67 FP1 39 -4.191
67 FP1 40 -5.168
67 FP1 41 -3.215
67 FP1 42 -0.285
67 FP1 43 1.180
67 FP1 44 1.668
67 FP1 45 3.621
67 FP1 46 6.551
67 FP1 47 10.457
67 FP1 48 12.410
67 FP1 49 10.946
67 FP1 50 6.551
67 FP1 51 2.157
67 FP1 52 0.203
67 FP1 53 1.180
67 FP1 54 4.110
67 FP1 55 6.063
67 FP1 56 5.575
67 FP1 57 3.133
67 FP1 58 0.203
67 FP1 59 -2.238
67 FP1 60 -2.238
67 FP1 61 0.203
67 FP1 62 2.645
67 FP1 63 3.133
67 FP1 64 0.692
67 FP1 65 -3.215
67 FP1 66 -6.144
67 FP1 67 -6.632
67 FP1 68 -4.191
67 FP1 69 -0.773
67 FP1 70 1.180
67 FP1 71 1.180
67 FP1 72 0.692
67 FP1 73 1.668
67 FP1 74 5.086
67 FP1 75 8.993
67 FP1 76 9.969
67 FP1 77 8.504
67 FP1 78 6.063
67 FP1 79 5.575
67 FP1 80 8.993
67 FP1 81 12.410
67 FP1 82 13.387
67 FP1 83 9.969
67 FP1 84 3.621
67 FP1 85 -1.261
67 FP1 86 -2.238
67 FP1 87 0.692
67 FP1 88 5.086
67 FP1 89 8.016
67 FP1 90 8.504
67 FP1 91 8.016
67 FP1 92 8.016
67 FP1 93 9.481
67 FP1 94 9.969
67 FP1 95 8.993
67 FP1 96 6.551
67 FP1 97 4.598
67 FP1 98 4.598
67 FP1 99 7.528
67 FP1 100 11.434
67 FP1 101 13.875
67 FP1 102 13.875
67 FP1 103 12.410
67 FP1 104 10.457
67 FP1 105 8.993
67 FP1 106 7.039
67 FP1 107 4.110
67 FP1 108 0.692
67 FP1 109 -1.750
67 FP1 110 -1.261
67 FP1 111 3.133
67 FP1 112 8.016
67 FP1 113 10.457
67 FP1 114 8.016
67 FP1 115 1.668
67 FP1 116 -5.656
67 FP1 117 -9.562
67 FP1 118 -8.586
67 FP1 119 -3.703
67 FP1 120 0.692
67 FP1 121 2.645
67 FP1 122 3.133
67 FP1 123 2.645
67 FP1 124 4.110
67 FP1 125 6.551
67 FP1 126 8.016
67 FP1 127 7.039
67 FP1 128 4.110
67 FP1 129 2.645
67 FP1 130 5.086
67 FP1 131 11.922
67 FP1 132 19.246
67 FP1 133 23.153
67 FP1 134 19.735
67 FP1 135 11.922
67 FP1 136 3.621
67 FP1 137 0.203
67 FP1 138 1.180
67 FP1 139 3.621
67 FP1 140 4.110
67 FP1 141 1.668
67 FP1 142 -1.750
67 FP1 143 -3.703
67 FP1 144 -1.750
67 FP1 145 0.203
67 FP1 146 3.133
67 FP1 147 4.598
67 FP1 148 5.575
67 FP1 149 6.063
67 FP1 150 6.551
67 FP1 151 6.063
67 FP1 152 5.086
67 FP1 153 3.133
67 FP1 154 1.668
67 FP1 155 2.157
67 FP1 156 4.110
67 FP1 157 6.063
67 FP1 158 7.039
67 FP1 159 6.551
67 FP1 160 4.598
67 FP1 161 4.110
67 FP1 162 4.110
67 FP1 163 4.598
67 FP1 164 5.086
67 FP1 165 4.110
67 FP1 166 1.180
67 FP1 167 -1.261
67 FP1 168 -1.261
67 FP1 169 1.668
67 FP1 170 7.039
67 FP1 171 10.457
67 FP1 172 10.946
67 FP1 173 6.551
67 FP1 174 1.180
67 FP1 175 -1.750
67 FP1 176 -0.773
67 FP1 177 2.645
67 FP1 178 4.598
67 FP1 179 4.110
67 FP1 180 1.180
67 FP1 181 -1.261
67 FP1 182 -1.750
67 FP1 183 -0.285
67 FP1 184 1.668
67 FP1 185 3.133
67 FP1 186 5.086
67 FP1 187 6.063
67 FP1 188 6.551
67 FP1 189 5.086
67 FP1 190 2.645
67 FP1 191 0.692
67 FP1 192 2.645
67 FP1 193 6.551
67 FP1 194 10.457
67 FP1 195 9.969
67 FP1 196 5.086
67 FP1 197 -2.238
67 FP1 198 -6.632
67 FP1 199 -6.144
67 FP1 200 -3.215
67 FP1 201 -0.773
67 FP1 202 -2.238
67 FP1 203 -5.656
67 FP1 204 -8.586
67 FP1 205 -10.050
67 FP1 206 -9.562
67 FP1 207 -9.562
67 FP1 208 -11.027
67 FP1 209 -12.980
67 FP1 210 -14.445
67 FP1 211 -13.468
67 FP1 212 -10.539
67 FP1 213 -6.632
67 FP1 214 -4.679
67 FP1 215 -5.168
67 FP1 216 -9.074
67 FP1 217 -13.957
67 FP1 218 -16.398
67 FP1 219 -14.933
67 FP1 220 -9.562
67 FP1 221 -4.191
67 FP1 222 -2.238
67 FP1 223 -5.168
67 FP1 224 -12.004
67 FP1 225 -17.863
67 FP1 226 -19.328
67 FP1 227 -15.910
67 FP1 228 -9.562
67 FP1 229 -4.679
67 FP1 230 -3.215
67 FP1 231 -5.168
67 FP1 232 -8.097
67 FP1 233 -10.539
67 FP1 234 -11.027
67 FP1 235 -9.562
67 FP1 236 -6.144
67 FP1 237 -1.750
67 FP1 238 3.133
67 FP1 239 6.063
67 FP1 240 4.598
67 FP1 241 -0.773
67 FP1 242 -7.609
67 FP1 243 -12.004
67 FP1 244 -10.050
67 FP1 245 -3.215
67 FP1 246 3.621
67 FP1 247 6.551
67 FP1 248 3.133
67 FP1 249 -3.215
67 FP1 250 -8.097
67 FP1 251 -8.586
67 FP1 252 -6.144
67 FP1 253 -5.168
67 FP1 254 -7.609
67 FP1 255 -12.004
# FP2 chan 1
67 FP2 0 5.310
67 FP2 1 3.357
67 FP2 2 1.404
67 FP2 3 -0.061
67 FP2 4 -0.549
67 FP2 5 -1.526
67 FP2 6 -2.991
67 FP2 7 -6.409
67 FP2 8 -8.850
67 FP2 9 -8.362
67 FP2 10 -4.944
67 FP2 11 -0.061
67 FP2 12 3.845
67 FP2 13 4.822
67 FP2 14 3.357
67 FP2 15 1.892
67 FP2 16 2.380
67 FP2 17 4.822
67 FP2 18 6.775
67 FP2 19 6.775
67 FP2 20 4.822
67 FP2 21 3.845
67 FP2 22 5.310
67 FP2 23 9.705
67 FP2 24 14.587
67 FP2 25 16.541
67 FP2 26 14.099
67 FP2 27 9.705
67 FP2 28 4.822
67 FP2 29 1.404
67 FP2 30 -1.526
67 FP2 31 -3.967
67 FP2 32 -5.920
67 FP2 33 -5.432
67 FP2 34 -3.479
67 FP2 35 -0.061
67 FP2 36 2.869
67 FP2 37 3.845
67 FP2 38 3.357
67 FP2 39 1.404
67 FP2 40 -0.061
67 FP2 41 -1.038
67 FP2 42 -0.549
67 FP2 43 -0.549
67 FP2 44 -0.061
67 FP2 45 0.916
67 FP2 46 2.380
67 FP2 47 4.822
67 FP2 48 7.751
67 FP2 49 9.216
67 FP2 50 9.216
67 FP2 51 6.775
67 FP2 52 2.869
67 FP2 53 -0.549
67 FP2 54 -2.502
67 FP2 55 -2.502
67 FP2 56 -1.526
67 FP2 57 -0.061
67 FP2 58 0.427
67 FP2 59 1.404
67 FP2 60 2.380
