# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 127 -3.398
111 FP2 128 -4.374
111 FP2 129 -4.374
111 FP2 130 -3.398
111 FP2 131 -3.886
111 FP2 132 -5.351
111 FP2 133 -6.816
111 FP2 134 -6.816
111 FP2 135 -5.351
111 FP2 136 -2.421
111 FP2 137 0.020
111 FP2 138 0.509
111 FP2 139 -0.956
111 FP2 140 -2.421
111 FP2 141 -4.374
111 FP2 142 -4.374
111 FP2 143 -2.421
111 FP2 144 0.997
111 FP2 145 4.415
111 FP2 146 6.856
111 FP2 147 6.856
111 FP2 148 4.903
111 FP2 149 3.438
111 FP2 150 2.950
111 FP2 151 3.927
111 FP2 152 4.903
111 FP2 153 3.438
111 FP2 154 0.509
111 FP2 155 -2.909
111 FP2 156 -4.374
111 FP2 157 -2.421
111 FP2 158 0.509
111 FP2 159 3.438
111 FP2 160 2.462
111 FP2 161 -0.956
111 FP2 162 -4.374
111 FP2 163 -6.327
111 FP2 164 -5.351
111 FP2 165 -2.909
111 FP2 166 -0.468
111 FP2 167 0.509
111 FP2 168 0.020
111 FP2 169 0.020
111 FP2 170 0.509
111 FP2 171 1.973
111 FP2 172 3.438
111 FP2 173 4.415
111 FP2 174 4.903
111 FP2 175 4.903
111 FP2 176 4.415
111 FP2 177 2.950
111 FP2 178 1.485
111 FP2 179 0.509
111 FP2 180 0.020
111 FP2 181 0.020
111 FP2 182 0.509
111 FP2 183 0.020
111 FP2 184 -0.468
111 FP2 185 -0.956
111 FP2 186 -1.444
111 FP2 187 -1.933
111 FP2 188 -2.909
111 FP2 189 -3.398
111 FP2 190 -3.886
111 FP2 191 -2.909
111 FP2 192 -1.933
111 FP2 193 -0.956
111 FP2 194 -1.444
111 FP2 195 -4.374
111 FP2 196 -7.304
111 FP2 197 -9.745
111 FP2 198 -9.745
111 FP2 199 -7.304
111 FP2 200 -4.374
111 FP2 201 -1.933
111 FP2 202 -0.956
111 FP2 203 -1.444
111 FP2 204 -2.421
111 FP2 205 -3.398
111 FP2 206 -3.886
111 FP2 207 -4.374
111 FP2 208 -4.862
111 FP2 209 -6.816
111 FP2 210 -9.257
111 FP2 211 -10.722
111 FP2 212 -11.698
111 FP2 213 -10.722
111 FP2 214 -8.769
111 FP2 215 -6.816
111 FP2 216 -5.351
111 FP2 217 -4.862
111 FP2 218 -5.351
111 FP2 219 -5.351
111 FP2 220 -5.351
111 FP2 221 -6.327
111 FP2 222 -8.769
111 FP2 223 -12.187
111 FP2 224 -15.116
111 FP2 225 -15.605
111 FP2 226 -13.652
111 FP2 227 -10.722
111 FP2 228 -8.769
111 FP2 229 -8.280
111 FP2 230 -9.745
111 FP2 231 -10.234
111 FP2 232 -9.257
111 FP2 233 -7.304
111 FP2 234 -6.327
111 FP2 235 -7.304
111 FP2 236 -10.722
111 FP2 237 -14.628
111 FP2 238 -15.605
111 FP2 239 -14.140
111 FP2 240 -9.745
111 FP2 241 -5.839
111 FP2 242 -3.398
111 FP2 243 -3.398
111 FP2 244 -4.862
111 FP2 245 -6.327
111 FP2 246 -7.792
111 FP2 247 -8.280
111 FP2 248 -7.792
111 FP2 249 -5.839
111 FP2 250 -3.398
111 FP2 251 -0.956
111 FP2 252 0.020
111 FP2 253 0.020
111 FP2 254 0.509
111 FP2 255 1.973
# F7 chan 2
111 F7 0 3.438
111 F7 1 3.438
111 F7 2 3.438
111 F7 3 2.950
111 F7 4 2.950
111 F7 5 1.973
111 F7 6 0.997
111 F7 7 0.020
111 F7 8 0.997
111 F7 9 3.927
111 F7 10 7.833
111 F7 11 10.763
111 F7 12 10.763
111 F7 13 7.345
111 F7 14 1.973
111 F7 15 -2.909
111 F7 16 -5.839
111 F7 17 -6.327
111 F7 18 -5.839
111 F7 19 -5.839
111 F7 20 -5.839
111 F7 21 -5.839
111 F7 22 -4.862
111 F7 23 -2.909
111 F7 24 -0.956
111 F7 25 0.020
111 F7 26 0.020
111 F7 27 -1.444
111 F7 28 -2.421
111 F7 29 -2.909
111 F7 30 -2.421
111 F7 31 -1.933
111 F7 32 -2.421
111 F7 33 -3.886
111 F7 34 -4.862
111 F7 35 -5.351
111 F7 36 -4.374
111 F7 37 -1.933
111 F7 38 0.509
111 F7 39 1.485
111 F7 40 1.485
111 F7 41 0.020
111 F7 42 -0.956
111 F7 43 -1.444
111 F7 44 -0.468
111 F7 45 0.997
111 F7 46 2.950
111 F7 47 4.415
111 F7 48 4.415
111 F7 49 3.927
111 F7 50 2.462
111 F7 51 0.997
111 F7 52 -0.468
111 F7 53 -1.933
111 F7 54 -4.862
111 F7 55 -8.280
111 F7 56 -11.210
111 F7 57 -13.652
111 F7 58 -13.163
111 F7 59 -11.210
111 F7 60 -7.304
111 F7 61 -3.398
111 F7 62 -1.444
111 F7 63 -2.909
111 F7 64 -5.839
111 F7 65 -8.769
111 F7 66 -10.234
111 F7 67 -9.257
111 F7 68 -7.304
111 F7 69 -5.351
111 F7 70 -3.886
111 F7 71 -2.909
111 F7 72 -0.956
111 F7 73 0.997
111 F7 74 1.973
111 F7 75 0.509
111 F7 76 -2.909
111 F7 77 -5.351
111 F7 78 -5.839
111 F7 79 -3.398
111 F7 80 -0.468
111 F7 81 1.485
111 F7 82 1.973
111 F7 83 1.485
111 F7 84 0.509
111 F7 85 0.509
111 F7 86 0.509
111 F7 87 0.509
111 F7 88 0.020
111 F7 89 0.020
111 F7 90 0.997
111 F7 91 2.462
111 F7 92 2.950
111 F7 93 1.485
111 F7 94 -0.956
111 F7 95 -3.886
111 F7 96 -6.327
111 F7 97 -7.304
111 F7 98 -7.792
111 F7 99 -8.769
111 F7 100 -9.745
111 F7 101 -9.745
111 F7 102 -9.257
111 F7 103 -8.769
111 F7 104 -8.769
111 F7 105 -8.769
111 F7 106 -8.280
111 F7 107 -7.792
111 F7 108 -6.327
111 F7 109 -5.351
111 F7 110 -6.816
111 F7 111 -9.257
111 F7 112 -12.187
111 F7 113 -14.140
111 F7 114 -14.140
111 F7 115 -12.675
111 F7 116 -10.722
111 F7 117 -9.257
111 F7 118 -7.792
111 F7 119 -7.304
111 F7 120 -6.816
111 F7 121 -7.792
111 F7 122 -10.234
111 F7 123 -13.163
111 F7 124 -15.605
111 F7 125 -14.628
111 F7 126 -10.722
111 F7 127 -4.862
111 F7 128 0.997
111 F7 129 2.950
111 F7 130 1.973
111 F7 131 -1.444
111 F7 132 -5.351
111 F7 133 -7.792
111 F7 134 -8.280
111 F7 135 -7.304
111 F7 136 -5.839
111 F7 137 -5.839
111 F7 138 -6.816
111 F7 139 -8.280
111 F7 140 -9.257
111 F7 141 -8.769
111 F7 142 -7.304
111 F7 143 -4.862
111 F7 144 -1.933
111 F7 145 0.020
111 F7 146 0.997
111 F7 147 0.997
111 F7 148 0.509
111 F7 149 0.997
111 F7 150 0.997
111 F7 151 1.485
111 F7 152 1.485
111 F7 153 0.509
111 F7 154 -0.468
111 F7 155 -0.956
111 F7 156 -0.468
111 F7 157 -0.468
111 F7 158 -0.956
111 F7 159 -3.398
111 F7 160 -6.816
111 F7 161 -9.745
111 F7 162 -11.210
111 F7 163 -9.745
111 F7 164 -6.816
111 F7 165 -3.398
111 F7 166 -0.956
111 F7 167 -0.956
111 F7 168 -1.444
111 F7 169 -1.933
111 F7 170 -2.421
111 F7 171 -2.421
111 F7 172 -2.909
111 F7 173 -2.909
111 F7 174 -1.933
111 F7 175 -0.956
111 F7 176 0.509
111 F7 177 0.997
111 F7 178 0.020
111 F7 179 -1.444
111 F7 180 -2.421
111 F7 181 -2.909
111 F7 182 -1.933
111 F7 183 -0.956
111 F7 184 -0.468
111 F7 185 -0.956
111 F7 186 -1.444
111 F7 187 -1.444
111 F7 188 -0.956
111 F7 189 0.020
111 F7 190 0.020
111 F7 191 -1.444
111 F7 192 -4.862
111 F7 193 -9.745
111 F7 194 -14.140
111 F7 195 -16.093
111 F7 196 -15.116
111 F7 197 -11.210
111 F7 198 -7.304
111 F7 199 -4.374
111 F7 200 -3.398
111 F7 201 -3.886
111 F7 202 -4.862
111 F7 203 -5.839
111 F7 204 -5.839
111 F7 205 -4.862
111 F7 206 -3.886
111 F7 207 -2.421
111 F7 208 -1.933
111 F7 209 -1.933
111 F7 210 -2.421
111 F7 211 -2.421
111 F7 212 -0.956
111 F7 213 0.509
111 F7 214 1.973
111 F7 215 1.973
111 F7 216 0.997
111 F7 217 -1.444
111 F7 218 -3.398
111 F7 219 -4.374
111 F7 220 -5.351
111 F7 221 -6.816
111 F7 222 -8.769
111 F7 223 -11.698
111 F7 224 -13.652
111 F7 225 -13.652
111 F7 226 -11.210
111 F7 227 -8.280
111 F7 228 -4.862
111 F7 229 -3.398
111 F7 230 -3.886
111 F7 231 -5.351
111 F7 232 -6.816
111 F7 233 -7.792
111 F7 234 -8.769
111 F7 235 -8.280
111 F7 236 -8.280
111 F7 237 -7.792
111 F7 238 -7.304
111 F7 239 -6.327
111 F7 240 -4.862
111 F7 241 -2.421
111 F7 242 -0.468
111 F7 243 0.509
111 F7 244 0.020
111 F7 245 -1.933
111 F7 246 -4.374
111 F7 247 -6.816
111 F7 248 -8.280
111 F7 249 -7.792
111 F7 250 -5.351
111 F7 251 -2.421
111 F7 252 0.020
111 F7 253 0.997
111 F7 254 0.997
111 F7 255 0.997
# F8 chan 3
111 F8 0 6.449
111 F8 1 4.008
111 F8 2 0.590
111 F8 3 -1.363
111 F8 4 -2.828
111 F8 5 -3.805
111 F8 6 -4.781
111 F8 7 -5.269
111 F8 8 -3.316
111 F8 9 1.567
111 F8 10 6.938
111 F8 11 10.356
111 F8 12 8.891
111 F8 13 4.008
111 F8 14 -1.851
111 F8 15 -5.758
111 F8 16 -6.246
111 F8 17 -4.781
111 F8 18 -3.316
111 F8 19 -2.340
111 F8 20 -2.340
111 F8 21 -2.340
111 F8 22 -1.363
111 F8 23 0.102
111 F8 24 1.567
111 F8 25 1.078
111 F8 26 0.102
111 F8 27 -1.851
111 F8 28 -3.316
111 F8 29 -3.316
111 F8 30 -3.316
111 F8 31 -2.340
111 F8 32 -1.363
111 F8 33 -0.387
111 F8 34 0.590
111 F8 35 0.102
111 F8 36 -1.363
111 F8 37 -3.805
111 F8 38 -5.758
111 F8 39 -7.222
111 F8 40 -7.222
111 F8 41 -5.758
111 F8 42 -3.805
111 F8 43 -1.851
111 F8 44 0.102
111 F8 45 1.567
111 F8 46 2.543
111 F8 47 4.008
111 F8 48 4.985
111 F8 49 4.008
111 F8 50 0.590
111 F8 51 -5.269
111 F8 52 -12.105
111 F8 53 -16.500
111 F8 54 -17.476
111 F8 55 -15.035
111 F8 56 -11.617
111 F8 57 -9.664
111 F8 58 -9.176
111 F8 59 -9.664
111 F8 60 -10.152
111 F8 61 -10.152
111 F8 62 -11.129
111 F8 63 -12.594
111 F8 64 -14.058
111 F8 65 -14.547
111 F8 66 -12.594
111 F8 67 -8.687
111 F8 68 -5.269
111 F8 69 -4.293
111 F8 70 -5.269
111 F8 71 -8.199
111 F8 72 -9.664
111 F8 73 -8.687
111 F8 74 -6.246
111 F8 75 -4.293
111 F8 76 -5.269
111 F8 77 -8.199
111 F8 78 -11.617
111 F8 79 -13.082
111 F8 80 -11.617
111 F8 81 -8.199
111 F8 82 -5.269
111 F8 83 -4.293
111 F8 84 -6.246
111 F8 85 -9.664
111 F8 86 -12.594
111 F8 87 -14.058
111 F8 88 -14.058
111 F8 89 -12.594
111 F8 90 -11.129
111 F8 91 -9.176
111 F8 92 -7.711
111 F8 93 -7.222
111 F8 94 -7.222
111 F8 95 -7.222
111 F8 96 -6.734
111 F8 97 -5.269
111 F8 98 -5.269
111 F8 99 -6.246
111 F8 100 -8.199
111 F8 101 -9.664
111 F8 102 -9.176
111 F8 103 -7.711
111 F8 104 -6.246
111 F8 105 -6.246
111 F8 106 -7.222
111 F8 107 -8.199
111 F8 108 -8.199
111 F8 109 -7.711
111 F8 110 -7.711
111 F8 111 -8.199
111 F8 112 -9.176
111 F8 113 -8.199
111 F8 114 -4.781
111 F8 115 -1.363
111 F8 116 -0.387
111 F8 117 -2.340
111 F8 118 -5.758
111 F8 119 -6.734
111 F8 120 -4.781
111 F8 121 -1.851
111 F8 122 0.102
111 F8 123 -0.387
111 F8 124 -2.828
111 F8 125 -3.805
111 F8 126 -2.828
111 F8 127 -0.387
111 F8 128 0.590
111 F8 129 -1.363
111 F8 130 -4.781
111 F8 131 -7.711
111 F8 132 -8.687
111 F8 133 -8.687
111 F8 134 -8.199
111 F8 135 -7.711
111 F8 136 -6.734
111 F8 137 -5.269
111 F8 138 -3.316
111 F8 139 -2.828
111 F8 140 -3.805
111 F8 141 -6.246
111 F8 142 -7.711
111 F8 143 -6.246
111 F8 144 -3.316
111 F8 145 -0.387
111 F8 146 0.102
111 F8 147 -0.875
111 F8 148 -2.340
111 F8 149 -1.363
111 F8 150 1.078
111 F8 151 4.008
111 F8 152 4.985
111 F8 153 2.055
111 F8 154 -2.828
111 F8 155 -6.734
111 F8 156 -7.711
111 F8 157 -5.269
111 F8 158 -2.340
111 F8 159 -0.387
111 F8 160 -0.875
111 F8 161 -3.805
111 F8 162 -7.222
111 F8 163 -10.152
111 F8 164 -10.640
111 F8 165 -8.687
111 F8 166 -4.781
111 F8 167 -0.875
111 F8 168 1.567
111 F8 169 1.078
111 F8 170 -1.851
111 F8 171 -4.293
111 F8 172 -4.781
111 F8 173 -2.828
111 F8 174 -0.387
111 F8 175 0.590
111 F8 176 -1.851
111 F8 177 -4.781
111 F8 178 -6.246
111 F8 179 -5.269
111 F8 180 -2.340
111 F8 181 -0.387
111 F8 182 -0.387
111 F8 183 -2.340
111 F8 184 -4.293
111 F8 185 -4.293
111 F8 186 -3.316
111 F8 187 -2.828
111 F8 188 -3.316
111 F8 189 -4.781
111 F8 190 -5.269
111 F8 191 -4.293
111 F8 192 -2.340
111 F8 193 -0.875
111 F8 194 -1.363
111 F8 195 -3.316
111 F8 196 -5.758
111 F8 197 -7.711
111 F8 198 -9.176
111 F8 199 -9.664
111 F8 200 -8.687
111 F8 201 -6.246
111 F8 202 -2.828
111 F8 203 -0.387
111 F8 204 0.590
111 F8 205 -1.363
111 F8 206 -4.293
111 F8 207 -6.734
111 F8 208 -7.222
111 F8 209 -7.222
111 F8 210 -7.222
111 F8 211 -8.687
111 F8 212 -10.152
111 F8 213 -10.640
111 F8 214 -8.199
111 F8 215 -4.293
111 F8 216 -0.875
111 F8 217 0.590
111 F8 218 -1.363
111 F8 219 -4.293
111 F8 220 -7.222
111 F8 221 -8.199
111 F8 222 -8.199
111 F8 223 -8.687
111 F8 224 -9.664
111 F8 225 -10.640
111 F8 226 -10.640
111 F8 227 -10.152
111 F8 228 -8.687
111 F8 229 -8.199
111 F8 230 -8.199
111 F8 231 -8.687
111 F8 232 -8.199
111 F8 233 -8.199
111 F8 234 -8.687
111 F8 235 -9.176
111 F8 236 -10.640
111 F8 237 -11.129
111 F8 238 -11.129
111 F8 239 -10.152
111 F8 240 -8.687
111 F8 241 -7.711
111 F8 242 -6.734
111 F8 243 -5.758
111 F8 244 -4.781
111 F8 245 -3.805
111 F8 246 -2.828
111 F8 247 -2.828
111 F8 248 -3.805
111 F8 249 -5.269
111 F8 250 -5.758
111 F8 251 -5.269
111 F8 252 -2.828
111 F8 253 -0.387
111 F8 254 2.055
111 F8 255 2.543
# AF1 chan 4
111 AF1 0 6.205
111 AF1 1 4.740
111 AF1 2 3.764
111 AF1 3 3.276
111 AF1 4 2.787
111 AF1 5 2.787
111 AF1 6 1.811
111 AF1 7 1.811
111 AF1 8 2.787
111 AF1 9 4.740
111 AF1 10 7.182
111 AF1 11 9.135
111 AF1 12 9.135
111 AF1 13 7.670
111 AF1 14 5.229
111 AF1 15 2.787
111 AF1 16 0.346
111 AF1 17 -1.119
111 AF1 18 -2.096
111 AF1 19 -2.096
111 AF1 20 -1.607
111 AF1 21 -0.142
111 AF1 22 1.811
111 AF1 23 3.276
111 AF1 24 3.764
111 AF1 25 2.787
111 AF1 26 1.322
111 AF1 27 -0.631
111 AF1 28 -2.584
111 AF1 29 -3.560
111 AF1 30 -3.072
111 AF1 31 -2.096
111 AF1 32 -0.142
111 AF1 33 1.322
111 AF1 34 1.811
111 AF1 35 1.811
111 AF1 36 1.322
111 AF1 37 1.322
111 AF1 38 1.811
111 AF1 39 2.787
111 AF1 40 2.787
111 AF1 41 2.787
111 AF1 42 2.299
111 AF1 43 1.811
111 AF1 44 2.787
111 AF1 45 3.764
111 AF1 46 5.717
111 AF1 47 7.670
111 AF1 48 8.647
111 AF1 49 8.158
111 AF1 50 6.694
111 AF1 51 4.740
111 AF1 52 2.299
111 AF1 53 0.346
111 AF1 54 -1.607
111 AF1 55 -3.560
111 AF1 56 -5.025
111 AF1 57 -5.025
111 AF1 58 -4.537
111 AF1 59 -3.560
111 AF1 60 -2.096
111 AF1 61 -1.607
111 AF1 62 -1.607
111 AF1 63 -2.584
111 AF1 64 -3.072
111 AF1 65 -3.560
111 AF1 66 -3.072
111 AF1 67 -2.584
111 AF1 68 -1.119
111 AF1 69 -0.631
111 AF1 70 -0.631
111 AF1 71 -0.142
111 AF1 72 1.322
111 AF1 73 2.787
111 AF1 74 4.740
111 AF1 75 5.717
111 AF1 76 5.717
111 AF1 77 4.740
111 AF1 78 4.740
111 AF1 79 5.717
111 AF1 80 7.670
111 AF1 81 8.647
111 AF1 82 8.158
111 AF1 83 6.205
111 AF1 84 4.252
111 AF1 85 2.299
111 AF1 86 1.811
111 AF1 87 1.811
111 AF1 88 1.322
111 AF1 89 0.834
111 AF1 90 -0.142
111 AF1 91 -0.631
111 AF1 92 -0.631
111 AF1 93 -0.631
111 AF1 94 -1.119
111 AF1 95 -1.607
111 AF1 96 -2.096
111 AF1 97 -2.096
111 AF1 98 -2.096
111 AF1 99 -2.096
111 AF1 100 -3.072
111 AF1 101 -4.049
111 AF1 102 -4.049
111 AF1 103 -3.072
