# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -0.387
115 FP1 1 0.102
115 FP1 2 -1.363
115 FP1 3 -6.734
115 FP1 4 -15.523
115 FP1 5 -21.871
115 FP1 6 -20.406
115 FP1 7 -8.687
115 FP1 8 7.426
115 FP1 9 21.098
115 FP1 10 25.981
115 FP1 11 23.539
115 FP1 12 18.656
115 FP1 13 14.262
115 FP1 14 11.820
115 FP1 15 9.867
115 FP1 16 6.449
115 FP1 17 2.543
115 FP1 18 0.590
115 FP1 19 2.055
115 FP1 20 5.473
115 FP1 21 7.914
115 FP1 22 8.403
115 FP1 23 8.403
115 FP1 24 9.867
115 FP1 25 14.262
115 FP1 26 18.656
115 FP1 27 20.121
115 FP1 28 17.192
115 FP1 29 13.774
115 FP1 30 16.215
115 FP1 31 24.516
115 FP1 32 32.328
115 FP1 33 32.328
115 FP1 34 22.074
115 FP1 35 7.914
115 FP1 36 0.590
115 FP1 37 5.473
115 FP1 38 18.168
115 FP1 39 27.445
115 FP1 40 24.028
115 FP1 41 10.356
115 FP1 42 -2.340
115 FP1 43 -3.316
115 FP1 44 9.379
115 FP1 45 25.981
115 FP1 46 34.281
115 FP1 47 28.422
115 FP1 48 14.750
115 FP1 49 3.520
115 FP1 50 1.078
115 FP1 51 6.449
115 FP1 52 12.797
115 FP1 53 14.262
115 FP1 54 10.356
115 FP1 55 6.449
115 FP1 56 5.961
115 FP1 57 9.867
115 FP1 58 14.750
115 FP1 59 17.192
115 FP1 60 14.750
115 FP1 61 10.844
115 FP1 62 7.914
115 FP1 63 9.867
115 FP1 64 15.727
115 FP1 65 22.563
115 FP1 66 25.492
115 FP1 67 20.121
115 FP1 68 10.844
115 FP1 69 3.031
115 FP1 70 4.985
115 FP1 71 15.238
115 FP1 72 26.957
115 FP1 73 32.817
115 FP1 74 27.445
115 FP1 75 16.215
115 FP1 76 7.426
115 FP1 77 7.426
115 FP1 78 16.215
115 FP1 79 25.981
115 FP1 80 29.887
115 FP1 81 26.957
115 FP1 82 20.121
115 FP1 83 16.215
115 FP1 84 16.703
115 FP1 85 19.145
115 FP1 86 20.121
115 FP1 87 17.192
115 FP1 88 12.797
115 FP1 89 10.844
115 FP1 90 13.774
