# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 2.096
93 FP1 1 1.119
93 FP1 2 -4.740
93 FP1 3 -9.623
93 FP1 4 -8.647
93 FP1 5 -1.322
93 FP1 6 7.955
93 FP1 7 13.326
93 FP1 8 11.861
93 FP1 9 5.514
93 FP1 10 -0.346
93 FP1 11 -0.834
93 FP1 12 3.560
93 FP1 13 8.931
93 FP1 14 9.420
93 FP1 15 2.096
93 FP1 16 -7.182
93 FP1 17 -11.576
93 FP1 18 -5.717
93 FP1 19 7.955
93 FP1 20 20.650
93 FP1 21 25.533
93 FP1 22 19.185
93 FP1 23 6.978
93 FP1 24 -2.787
93 FP1 25 -6.694
93 FP1 26 -5.229
93 FP1 27 -2.787
93 FP1 28 -0.834
93 FP1 29 0.631
93 FP1 30 4.537
93 FP1 31 9.420
93 FP1 32 10.885
93 FP1 33 5.514
93 FP1 34 -6.205
93 FP1 35 -17.436
93 FP1 36 -21.342
93 FP1 37 -14.506
93 FP1 38 -1.322
93 FP1 39 9.420
93 FP1 40 11.373
93 FP1 41 6.002
93 FP1 42 -0.346
93 FP1 43 -0.834
93 FP1 44 4.537
93 FP1 45 10.396
93 FP1 46 9.420
93 FP1 47 0.631
93 FP1 48 -10.111
93 FP1 49 -14.506
93 FP1 50 -9.135
93 FP1 51 3.072
93 FP1 52 13.814
93 FP1 53 17.721
93 FP1 54 14.791
93 FP1 55 9.420
93 FP1 56 5.514
93 FP1 57 3.072
93 FP1 58 1.607
93 FP1 59 0.142
93 FP1 60 -0.834
93 FP1 61 0.142
93 FP1 62 3.072
93 FP1 63 6.490
93 FP1 64 8.931
93 FP1 65 11.861
93 FP1 66 15.767
93 FP1 67 20.162
93 FP1 68 23.092
93 FP1 69 23.092
93 FP1 70 22.115
93 FP1 71 21.627
93 FP1 72 23.092
93 FP1 73 25.533
93 FP1 74 26.510
93 FP1 75 23.580
93 FP1 76 17.721
93 FP1 77 12.349
93 FP1 78 8.931
93 FP1 79 9.908
93 FP1 80 13.326
93 FP1 81 17.232
93 FP1 82 20.162
93 FP1 83 20.162
93 FP1 84 16.744
93 FP1 85 12.349
93 FP1 86 9.908
93 FP1 87 11.861
93 FP1 88 17.721
93 FP1 89 23.580
93 FP1 90 24.068
93 FP1 91 18.697
93 FP1 92 11.373
93 FP1 93 8.931
93 FP1 94 13.814
93 FP1 95 24.068
93 FP1 96 31.881
93 FP1 97 33.346
93 FP1 98 28.463
93 FP1 99 22.115
93 FP1 100 17.721
93 FP1 101 14.303
93 FP1 102 6.490
93 FP1 103 -6.205
93 FP1 104 -19.389
93 FP1 105 -25.248
93 FP1 106 -19.389
93 FP1 107 -4.740
93 FP1 108 8.931
93 FP1 109 14.303
93 FP1 110 8.931
93 FP1 111 0.142
93 FP1 112 -6.205
93 FP1 113 -6.205
93 FP1 114 -4.252
93 FP1 115 -6.694
93 FP1 116 -15.483
93 FP1 117 -27.201
93 FP1 118 -35.502
93 FP1 119 -35.990
93 FP1 120 -31.108
93 FP1 121 -24.760
93 FP1 122 -22.319
93 FP1 123 -24.272
93 FP1 124 -27.690
93 FP1 125 -29.154
93 FP1 126 -27.690
93 FP1 127 -25.736
93 FP1 128 -23.783
93 FP1 129 -21.830
93 FP1 130 -17.436
93 FP1 131 -9.135
93 FP1 132 -1.811
93 FP1 133 0.631
93 FP1 134 -4.740
93 FP1 135 -15.483
93 FP1 136 -24.272
93 FP1 137 -25.248
93 FP1 138 -17.436
93 FP1 139 -7.670
93 FP1 140 -1.322
93 FP1 141 -1.811
93 FP1 142 -6.205
93 FP1 143 -9.623
93 FP1 144 -10.111
93 FP1 145 -10.111
93 FP1 146 -12.065
93 FP1 147 -17.436
93 FP1 148 -22.319
93 FP1 149 -23.295
93 FP1 150 -19.877
93 FP1 151 -14.506
93 FP1 152 -11.088
93 FP1 153 -13.041
93 FP1 154 -18.412
93 FP1 155 -23.783
93 FP1 156 -25.736
93 FP1 157 -21.830
93 FP1 158 -13.529
93 FP1 159 -3.764
93 FP1 160 2.096
93 FP1 161 3.072
93 FP1 162 0.142
93 FP1 163 -2.787
93 FP1 164 -3.764
93 FP1 165 -2.299
93 FP1 166 -0.834
93 FP1 167 -1.322
93 FP1 168 -4.252
93 FP1 169 -6.694
93 FP1 170 -8.647
93 FP1 171 -9.623
93 FP1 172 -10.111
93 FP1 173 -10.111
93 FP1 174 -8.158
93 FP1 175 -6.205
93 FP1 176 -5.229
93 FP1 177 -8.158
93 FP1 178 -15.483
93 FP1 179 -21.830
93 FP1 180 -22.807
93 FP1 181 -16.459
93 FP1 182 -3.764
93 FP1 183 10.396
93 FP1 184 22.115
93 FP1 185 28.463
93 FP1 186 26.998
93 FP1 187 18.697
93 FP1 188 6.978
93 FP1 189 -5.229
93 FP1 190 -13.529
93 FP1 191 -16.459
93 FP1 192 -14.506
93 FP1 193 -11.576
93 FP1 194 -9.135
93 FP1 195 -8.158
93 FP1 196 -6.205
