# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -1.343
69 FP1 1 -11.597
69 FP1 2 -14.038
69 FP1 3 -8.667
69 FP1 4 -0.854
69 FP1 5 2.075
69 FP1 6 -1.831
69 FP1 7 -8.179
69 FP1 8 -11.597
69 FP1 9 -10.132
69 FP1 10 -7.202
69 FP1 11 -5.737
69 FP1 12 -7.202
69 FP1 13 -10.620
69 FP1 14 -11.108
69 FP1 15 -8.179
69 FP1 16 -3.784
69 FP1 17 -0.366
69 FP1 18 0.610
69 FP1 19 1.587
69 FP1 20 3.052
69 FP1 21 4.517
69 FP1 22 4.517
69 FP1 23 3.540
69 FP1 24 2.075
69 FP1 25 1.587
69 FP1 26 2.075
69 FP1 27 1.587
69 FP1 28 -1.343
69 FP1 29 -5.249
69 FP1 30 -7.202
69 FP1 31 -7.202
69 FP1 32 -6.226
69 FP1 33 -6.226
69 FP1 34 -8.179
69 FP1 35 -9.155
69 FP1 36 -7.202
69 FP1 37 -1.831
69 FP1 38 2.563
69 FP1 39 1.587
69 FP1 40 -5.249
69 FP1 41 -11.597
69 FP1 42 -11.597
69 FP1 43 -2.808
69 FP1 44 7.935
69 FP1 45 12.329
69 FP1 46 5.981
69 FP1 47 -6.714
69 FP1 48 -16.479
69 FP1 49 -16.479
69 FP1 50 -8.667
69 FP1 51 -0.854
69 FP1 52 -0.854
69 FP1 53 -9.644
69 FP1 54 -21.362
69 FP1 55 -29.175
69 FP1 56 -29.663
69 FP1 57 -26.245
69 FP1 58 -21.851
69 FP1 59 -17.944
69 FP1 60 -13.062
69 FP1 61 -6.226
69 FP1 62 0.610
69 FP1 63 2.563
69 FP1 64 -2.319
69 FP1 65 -10.132
69 FP1 66 -14.526
69 FP1 67 -12.085
69 FP1 68 -5.249
69 FP1 69 -0.854
69 FP1 70 -4.761
69 FP1 71 -15.015
69 FP1 72 -24.780
69 FP1 73 -26.733
69 FP1 74 -21.851
