# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -10.508
15 FP1 1 -8.067
15 FP1 2 1.211
15 FP1 3 13.906
15 FP1 4 22.207
15 FP1 5 21.230
15 FP1 6 9.511
15 FP1 7 -6.602
15 FP1 8 -18.321
15 FP1 9 -19.297
15 FP1 10 -10.020
15 FP1 11 4.140
15 FP1 12 15.371
15 FP1 13 18.300
15 FP1 14 12.929
15 FP1 15 5.117
15 FP1 16 -1.231
15 FP1 17 -3.672
15 FP1 18 -4.161
15 FP1 19 -7.579
15 FP1 20 -13.438
15 FP1 21 -20.274
15 FP1 22 -21.739
15 FP1 23 -14.414
15 FP1 24 1.699
15 FP1 25 19.765
15 FP1 26 30.996
15 FP1 27 29.531
15 FP1 28 17.324
15 FP1 29 2.187
15 FP1 30 -5.625
15 FP1 31 -4.161
15 FP1 32 1.699
15 FP1 33 3.652
15 FP1 34 -4.649
15 FP1 35 -20.274
15 FP1 36 -33.946
15 FP1 37 -36.875
15 FP1 38 -26.133
15 FP1 39 -7.579
15 FP1 40 8.046
15 FP1 41 13.418
15 FP1 42 8.535
15 FP1 43 0.234
15 FP1 44 -4.161
15 FP1 45 -1.231
15 FP1 46 5.117
15 FP1 47 10.000
15 FP1 48 12.441
15 FP1 49 15.859
15 FP1 50 23.671
15 FP1 51 32.461
15 FP1 52 35.390
15 FP1 53 27.089
15 FP1 54 10.000
15 FP1 55 -6.602
15 FP1 56 -13.438
15 FP1 57 -9.043
15 FP1 58 2.187
15 FP1 59 12.929
15 FP1 60 22.695
15 FP1 61 32.949
15 FP1 62 43.691
15 FP1 63 49.550
15 FP1 64 45.644
15 FP1 65 30.507
15 FP1 66 10.976
15 FP1 67 -2.207
15 FP1 68 -4.161
15 FP1 69 3.652
15 FP1 70 13.906
15 FP1 71 21.230
15 FP1 72 22.695
15 FP1 73 18.789
15 FP1 74 10.488
15 FP1 75 0.234
15 FP1 76 -8.555
15 FP1 77 -12.461
15 FP1 78 -10.508
15 FP1 79 -5.137
15 FP1 80 -1.719
15 FP1 81 -1.231
15 FP1 82 -3.672
15 FP1 83 -5.137
15 FP1 84 -4.161
15 FP1 85 -2.207
15 FP1 86 -1.231
15 FP1 87 -2.207
15 FP1 88 -3.672
15 FP1 89 -3.184
15 FP1 90 -0.743
15 FP1 91 0.722
15 FP1 92 -1.719
15 FP1 93 -7.090
15 FP1 94 -10.997
15 FP1 95 -8.555
15 FP1 96 -0.743
15 FP1 97 6.582
15 FP1 98 8.046
15 FP1 99 1.699
15 FP1 100 -8.555
15 FP1 101 -15.391
15 FP1 102 -15.391
15 FP1 103 -10.508
15 FP1 104 -6.114
15 FP1 105 -7.090
15 FP1 106 -12.461
15 FP1 107 -21.250
15 FP1 108 -30.528
15 FP1 109 -39.317
15 FP1 110 -44.200
15 FP1 111 -43.223
15 FP1 112 -33.946
15 FP1 113 -18.321
15 FP1 114 -2.696
15 FP1 115 5.117
15 FP1 116 2.675
15 FP1 117 -7.090
15 FP1 118 -16.856
15 FP1 119 -19.786
15 FP1 120 -16.368
15 FP1 121 -10.508
15 FP1 122 -9.043
15 FP1 123 -12.950
15 FP1 124 -17.832
15 FP1 125 -19.297
15 FP1 126 -16.368
15 FP1 127 -10.508
15 FP1 128 -5.625
15 FP1 129 -5.137
15 FP1 130 -7.579
15 FP1 131 -11.973
15 FP1 132 -15.879
15 FP1 133 -18.321
15 FP1 134 -18.321
15 FP1 135 -14.414
15 FP1 136 -8.555
15 FP1 137 -2.696
15 FP1 138 -1.719
15 FP1 139 -6.114
15 FP1 140 -14.414
15 FP1 141 -21.250
15 FP1 142 -21.250
15 FP1 143 -13.926
15 FP1 144 -2.207
15 FP1 145 6.582
15 FP1 146 9.511
15 FP1 147 7.070
15 FP1 148 2.675
15 FP1 149 0.722
15 FP1 150 1.699
15 FP1 151 2.675
15 FP1 152 2.187
15 FP1 153 -2.696
15 FP1 154 -9.043
