# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 174 -17.721
87 FP1 175 -19.674
87 FP1 176 -24.556
87 FP1 177 -31.881
87 FP1 178 -39.693
87 FP1 179 -45.553
87 FP1 180 -46.529
87 FP1 181 -41.158
87 FP1 182 -29.928
87 FP1 183 -18.209
87 FP1 184 -10.885
87 FP1 185 -11.861
87 FP1 186 -19.674
87 FP1 187 -26.510
87 FP1 188 -26.021
87 FP1 189 -18.697
87 FP1 190 -8.931
87 FP1 191 -6.978
87 FP1 192 -14.791
87 FP1 193 -28.463
87 FP1 194 -37.740
87 FP1 195 -37.252
87 FP1 196 -29.439
87 FP1 197 -20.650
87 FP1 198 -16.744
87 FP1 199 -17.721
87 FP1 200 -17.232
87 FP1 201 -10.885
87 FP1 202 0.346
87 FP1 203 10.600
87 FP1 204 14.994
87 FP1 205 11.576
87 FP1 206 3.276
87 FP1 207 -4.537
87 FP1 208 -7.467
87 FP1 209 -5.514
87 FP1 210 -1.607
87 FP1 211 0.346
87 FP1 212 -3.072
87 FP1 213 -10.885
87 FP1 214 -18.209
87 FP1 215 -17.721
87 FP1 216 -6.978
87 FP1 217 9.623
87 FP1 218 22.319
87 FP1 219 22.319
87 FP1 220 10.111
87 FP1 221 -6.978
87 FP1 222 -17.721
87 FP1 223 -17.232
87 FP1 224 -6.978
87 FP1 225 5.717
87 FP1 226 11.576
87 FP1 227 9.623
87 FP1 228 0.834
87 FP1 229 -9.420
87 FP1 230 -15.767
87 FP1 231 -15.767
87 FP1 232 -10.396
87 FP1 233 -2.096
87 FP1 234 6.205
87 FP1 235 10.600
87 FP1 236 11.088
87 FP1 237 9.623
87 FP1 238 8.158
87 FP1 239 6.205
87 FP1 240 2.299
87 FP1 241 -5.025
87 FP1 242 -14.303
87 FP1 243 -20.650
87 FP1 244 -20.162
87 FP1 245 -11.861
87 FP1 246 -0.631
87 FP1 247 8.647
87 FP1 248 13.041
87 FP1 249 12.553
87 FP1 250 9.623
87 FP1 251 7.182
87 FP1 252 4.252
87 FP1 253 0.834
87 FP1 254 -4.049
87 FP1 255 -8.931
# FP2 chan 1
87 FP2 0 -22.766
87 FP2 1 -27.161
87 FP2 2 -28.625
87 FP2 3 -26.672
87 FP2 4 -21.790
87 FP2 5 -17.395
87 FP2 6 -15.442
87 FP2 7 -16.418
87 FP2 8 -16.907
87 FP2 9 -15.442
87 FP2 10 -12.024
87 FP2 11 -10.559
87 FP2 12 -13.000
87 FP2 13 -18.860
87 FP2 14 -23.743
87 FP2 15 -24.231
87 FP2 16 -20.813
87 FP2 17 -18.372
87 FP2 18 -18.860
87 FP2 19 -21.301
87 FP2 20 -21.301
87 FP2 21 -17.883
87 FP2 22 -13.489
87 FP2 23 -13.000
87 FP2 24 -18.372
87 FP2 25 -27.161
87 FP2 26 -34.973
87 FP2 27 -37.903
87 FP2 28 -37.903
87 FP2 29 -36.926
87 FP2 30 -34.973
87 FP2 31 -31.067
87 FP2 32 -24.231
87 FP2 33 -17.883
87 FP2 34 -14.465
87 FP2 35 -14.954
87 FP2 36 -16.418
87 FP2 37 -13.977
87 FP2 38 -7.629
87 FP2 39 -2.258
87 FP2 40 -4.700
87 FP2 41 -14.465
87 FP2 42 -26.184
87 FP2 43 -31.067
87 FP2 44 -26.184
87 FP2 45 -14.465
87 FP2 46 -4.700
87 FP2 47 -1.770
87 FP2 48 -5.676
87 FP2 49 -13.000
87 FP2 50 -17.883
87 FP2 51 -18.860
87 FP2 52 -15.442
87 FP2 53 -10.071
87 FP2 54 -2.747
87 FP2 55 5.554
87 FP2 56 12.390
87 FP2 57 15.320
87 FP2 58 10.925
87 FP2 59 1.160
87 FP2 60 -10.071
87 FP2 61 -17.395
87 FP2 62 -17.395
87 FP2 63 -12.512
87 FP2 64 -7.629
87 FP2 65 -6.165
87 FP2 66 -7.629
87 FP2 67 -9.094
87 FP2 68 -7.629
87 FP2 69 -3.723
87 FP2 70 0.671
87 FP2 71 2.625
87 FP2 72 1.160
87 FP2 73 -2.747
87 FP2 74 -6.653
87 FP2 75 -9.094
87 FP2 76 -10.071
87 FP2 77 -9.094
87 FP2 78 -6.653
87 FP2 79 -3.723
87 FP2 80 -3.235
87 FP2 81 -6.165
87 FP2 82 -11.047
87 FP2 83 -13.489
87 FP2 84 -10.559
87 FP2 85 -3.235
87 FP2 86 2.625
87 FP2 87 1.160
87 FP2 88 -6.653
87 FP2 89 -15.930
87 FP2 90 -18.860
87 FP2 91 -13.489
87 FP2 92 -3.723
87 FP2 93 3.113
87 FP2 94 2.625
87 FP2 95 -2.258
87 FP2 96 -6.653
87 FP2 97 -6.165
87 FP2 98 -1.770
87 FP2 99 2.625
87 FP2 100 3.601
87 FP2 101 1.648
87 FP2 102 -1.282
87 FP2 103 -2.747
87 FP2 104 -5.188
87 FP2 105 -9.094
87 FP2 106 -14.954
87 FP2 107 -18.860
87 FP2 108 -16.907
87 FP2 109 -10.071
87 FP2 110 -2.747
87 FP2 111 -0.793
87 FP2 112 -5.188
87 FP2 113 -11.047
87 FP2 114 -12.512
87 FP2 115 -8.118
87 FP2 116 -2.258
87 FP2 117 -0.305
87 FP2 118 -6.653
87 FP2 119 -18.372
87 FP2 120 -27.161
87 FP2 121 -28.625
87 FP2 122 -23.254
87 FP2 123 -13.977
87 FP2 124 -5.676
87 FP2 125 -0.305
87 FP2 126 0.671
87 FP2 127 -1.770
87 FP2 128 -6.165
87 FP2 129 -12.512
87 FP2 130 -17.395
87 FP2 131 -19.836
87 FP2 132 -18.860
87 FP2 133 -15.930
87 FP2 134 -13.977
87 FP2 135 -13.977
87 FP2 136 -15.930
87 FP2 137 -16.907
87 FP2 138 -16.907
87 FP2 139 -15.442
87 FP2 140 -14.465
87 FP2 141 -14.465
87 FP2 142 -15.442
87 FP2 143 -16.907
87 FP2 144 -18.860
87 FP2 145 -23.254
87 FP2 146 -28.625
87 FP2 147 -33.508
87 FP2 148 -33.508
87 FP2 149 -27.649
87 FP2 150 -16.907
87 FP2 151 -7.629
87 FP2 152 -4.211
87 FP2 153 -8.118
87 FP2 154 -16.418
87 FP2 155 -23.254
87 FP2 156 -27.161
87 FP2 157 -28.625
87 FP2 158 -29.602
87 FP2 159 -30.090
87 FP2 160 -28.625
87 FP2 161 -23.254
87 FP2 162 -15.930
87 FP2 163 -10.071
87 FP2 164 -11.047
87 FP2 165 -17.395
87 FP2 166 -25.208
87 FP2 167 -29.602
87 FP2 168 -28.625
87 FP2 169 -23.743
87 FP2 170 -19.348
87 FP2 171 -18.860
87 FP2 172 -21.301
87 FP2 173 -25.696
87 FP2 174 -30.090
87 FP2 175 -34.485
87 FP2 176 -37.903
87 FP2 177 -37.903
87 FP2 178 -33.508
87 FP2 179 -23.743
87 FP2 180 -13.489
87 FP2 181 -8.118
87 FP2 182 -9.094
87 FP2 183 -15.442
87 FP2 184 -22.278
87 FP2 185 -26.184
87 FP2 186 -25.696
87 FP2 187 -22.766
87 FP2 188 -21.301
87 FP2 189 -21.790
87 FP2 190 -23.254
87 FP2 191 -24.719
87 FP2 192 -26.184
87 FP2 193 -27.161
87 FP2 194 -27.161
87 FP2 195 -24.719
87 FP2 196 -20.325
87 FP2 197 -13.977
87 FP2 198 -8.606
87 FP2 199 -5.676
87 FP2 200 -4.700
87 FP2 201 -4.700
87 FP2 202 -3.235
87 FP2 203 -1.282
87 FP2 204 0.183
87 FP2 205 -0.305
87 FP2 206 -3.235
87 FP2 207 -6.165
87 FP2 208 -7.629
87 FP2 209 -6.165
87 FP2 210 -2.747
87 FP2 211 0.671
87 FP2 212 0.183
87 FP2 213 -4.211
87 FP2 214 -10.071
87 FP2 215 -14.465
87 FP2 216 -13.489
87 FP2 217 -7.141
87 FP2 218 1.648
87 FP2 219 7.996
87 FP2 220 7.507
87 FP2 221 -0.793
87 FP2 222 -13.000
87 FP2 223 -20.813
87 FP2 224 -19.836
87 FP2 225 -7.629
87 FP2 226 7.996
87 FP2 227 18.250
87 FP2 228 15.320
87 FP2 229 2.136
87 FP2 230 -12.024
87 FP2 231 -17.883
87 FP2 232 -11.047
87 FP2 233 2.625
87 FP2 234 12.390
87 FP2 235 12.878
87 FP2 236 5.554
87 FP2 237 -3.235
87 FP2 238 -7.141
87 FP2 239 -7.629
87 FP2 240 -7.141
87 FP2 241 -7.629
87 FP2 242 -7.141
87 FP2 243 -1.770
87 FP2 244 7.019
87 FP2 245 13.855
87 FP2 246 14.343
87 FP2 247 7.507
87 FP2 248 -0.305
87 FP2 249 -3.723
87 FP2 250 0.183
87 FP2 251 6.042
87 FP2 252 6.042
87 FP2 253 -2.258
87 FP2 254 -13.977
87 FP2 255 -22.766
# F7 chan 2
87 F7 0 -24.292
87 F7 1 -24.780
87 F7 2 -23.804
87 F7 3 -20.386
87 F7 4 -15.503
87 F7 5 -11.597
87 F7 6 -11.108
87 F7 7 -12.573
87 F7 8 -14.038
87 F7 9 -14.038
87 F7 10 -12.085
87 F7 11 -11.108
87 F7 12 -12.085
87 F7 13 -14.526
87 F7 14 -15.503
87 F7 15 -14.038
87 F7 16 -11.108
87 F7 17 -8.667
87 F7 18 -10.132
87 F7 19 -13.550
87 F7 20 -16.968
87 F7 21 -18.433
87 F7 22 -18.433
87 F7 23 -19.409
87 F7 24 -22.827
87 F7 25 -26.245
87 F7 26 -27.710
87 F7 27 -25.757
87 F7 28 -23.315
87 F7 29 -22.339
87 F7 30 -21.851
87 F7 31 -20.874
87 F7 32 -16.968
87 F7 33 -10.620
87 F7 34 -4.761
87 F7 35 -3.296
87 F7 36 -5.737
87 F7 37 -9.644
87 F7 38 -11.108
87 F7 39 -9.155
87 F7 40 -4.761
87 F7 41 -2.319
87 F7 42 -4.761
87 F7 43 -11.108
87 F7 44 -17.944
87 F7 45 -20.874
87 F7 46 -17.944
87 F7 47 -10.620
87 F7 48 -3.296
87 F7 49 -0.366
87 F7 50 -2.808
87 F7 51 -6.714
87 F7 52 -7.202
87 F7 53 -1.831
87 F7 54 6.470
87 F7 55 12.817
87 F7 56 14.771
87 F7 57 11.841
87 F7 58 7.446
87 F7 59 3.540
87 F7 60 1.099
87 F7 61 -1.343
87 F7 62 -4.761
87 F7 63 -7.202
87 F7 64 -7.202
87 F7 65 -2.808
87 F7 66 4.517
87 F7 67 9.888
87 F7 68 11.841
87 F7 69 9.399
87 F7 70 5.981
87 F7 71 5.493
87 F7 72 7.446
87 F7 73 8.423
87 F7 74 6.470
87 F7 75 1.587
87 F7 76 -2.808
87 F7 77 -2.319
87 F7 78 2.075
87 F7 79 7.446
87 F7 80 6.958
87 F7 81 0.610
87 F7 82 -8.179
87 F7 83 -12.573
87 F7 84 -9.155
87 F7 85 0.122
87 F7 86 8.911
87 F7 87 11.353
87 F7 88 6.958
87 F7 89 -0.366
87 F7 90 -4.272
87 F7 91 -1.831
87 F7 92 4.028
87 F7 93 8.911
87 F7 94 8.911
87 F7 95 4.028
87 F7 96 -0.854
87 F7 97 -1.343
87 F7 98 1.587
87 F7 99 5.005
87 F7 100 5.493
87 F7 101 3.052
87 F7 102 1.587
87 F7 103 3.052
87 F7 104 6.470
87 F7 105 8.423
87 F7 106 5.493
87 F7 107 -1.343
87 F7 108 -7.202
87 F7 109 -8.179
87 F7 110 -4.272
87 F7 111 0.122
87 F7 112 -0.366
87 F7 113 -5.249
87 F7 114 -10.132
87 F7 115 -10.620
87 F7 116 -6.226
87 F7 117 -0.854
87 F7 118 -1.343
87 F7 119 -8.179
87 F7 120 -18.921
87 F7 121 -27.222
87 F7 122 -29.175
87 F7 123 -24.780
87 F7 124 -18.921
87 F7 125 -13.062
87 F7 126 -9.644
87 F7 127 -7.690
87 F7 128 -7.202
87 F7 129 -7.202
87 F7 130 -9.155
87 F7 131 -11.108
87 F7 132 -12.085
87 F7 133 -10.132
87 F7 134 -8.667
87 F7 135 -7.202
87 F7 136 -9.155
87 F7 137 -13.062
87 F7 138 -14.526
87 F7 139 -12.573
87 F7 140 -8.667
87 F7 141 -6.714
87 F7 142 -9.644
87 F7 143 -16.479
87 F7 144 -21.851
87 F7 145 -20.874
87 F7 146 -13.550
87 F7 147 -5.249
87 F7 148 -0.366
87 F7 149 -0.854
87 F7 150 -2.808
87 F7 151 -2.319
87 F7 152 0.610
87 F7 153 2.075
87 F7 154 -2.808
87 F7 155 -14.038
87 F7 156 -26.245
87 F7 157 -31.128
87 F7 158 -24.780
87 F7 159 -12.573
87 F7 160 -2.319
87 F7 161 -1.343
87 F7 162 -9.155
87 F7 163 -19.897
87 F7 164 -26.733
87 F7 165 -26.733
87 F7 166 -22.339
87 F7 167 -17.456
87 F7 168 -15.503
87 F7 169 -15.503
87 F7 170 -15.991
87 F7 171 -16.479
87 F7 172 -17.944
87 F7 173 -20.874
87 F7 174 -24.292
87 F7 175 -26.245
87 F7 176 -26.245
87 F7 177 -25.757
87 F7 178 -26.245
87 F7 179 -27.710
87 F7 180 -28.687
87 F7 181 -26.245
87 F7 182 -21.851
87 F7 183 -18.433
87 F7 184 -19.409
87 F7 185 -26.245
87 F7 186 -33.569
87 F7 187 -35.522
87 F7 188 -30.640
87 F7 189 -21.851
87 F7 190 -15.503
87 F7 191 -15.015
87 F7 192 -19.409
87 F7 193 -23.804
87 F7 194 -24.292
87 F7 195 -20.874
87 F7 196 -17.456
87 F7 197 -15.991
87 F7 198 -16.479
87 F7 199 -15.991
87 F7 200 -13.062
87 F7 201 -9.155
87 F7 202 -5.249
87 F7 203 -3.296
87 F7 204 -1.831
87 F7 205 -1.343
87 F7 206 -0.854
87 F7 207 -2.319
87 F7 208 -5.737
87 F7 209 -9.644
87 F7 210 -11.597
87 F7 211 -11.108
87 F7 212 -8.667
87 F7 213 -7.690
87 F7 214 -8.179
87 F7 215 -8.179
87 F7 216 -5.249
87 F7 217 1.099
87 F7 218 7.446
87 F7 219 9.399
87 F7 220 5.493
87 F7 221 -3.296
87 F7 222 -11.108
87 F7 223 -15.015
87 F7 224 -14.038
87 F7 225 -10.132
87 F7 226 -5.737
87 F7 227 -2.808
87 F7 228 -2.319
87 F7 229 -3.296
87 F7 230 -3.784
87 F7 231 -2.808
87 F7 232 -2.319
87 F7 233 -1.343
87 F7 234 -0.854
87 F7 235 0.610
87 F7 236 3.052
87 F7 237 6.958
87 F7 238 8.423
87 F7 239 5.981
87 F7 240 0.122
87 F7 241 -7.202
87 F7 242 -12.573
87 F7 243 -15.015
87 F7 244 -15.015
87 F7 245 -11.597
87 F7 246 -5.249
87 F7 247 3.540
87 F7 248 12.329
87 F7 249 16.724
87 F7 250 13.794
87 F7 251 5.493
87 F7 252 -3.296
87 F7 253 -7.690
87 F7 254 -7.202
87 F7 255 -5.249
# F8 chan 3
87 F8 0 -21.759
87 F8 1 -18.829
87 F8 2 -15.411
87 F8 3 -13.458
87 F8 4 -13.947
87 F8 5 -15.411
87 F8 6 -18.829
87 F8 7 -22.247
87 F8 8 -23.712
87 F8 9 -23.224
87 F8 10 -20.294
87 F8 11 -16.388
87 F8 12 -13.458
87 F8 13 -10.529
87 F8 14 -8.087
87 F8 15 -6.134
87 F8 16 -5.646
87 F8 17 -8.087
87 F8 18 -13.458
87 F8 19 -19.318
87 F8 20 -22.736
87 F8 21 -21.759
87 F8 22 -19.806
87 F8 23 -20.782
87 F8 24 -24.689
87 F8 25 -28.595
87 F8 26 -29.083
87 F8 27 -25.177
87 F8 28 -21.271
87 F8 29 -21.759
87 F8 30 -26.154
87 F8 31 -29.083
87 F8 32 -25.177
87 F8 33 -14.923
87 F8 34 -4.181
87 F8 35 -1.740
87 F8 36 -7.599
87 F8 37 -14.923
87 F8 38 -15.411
87 F8 39 -5.646
87 F8 40 6.561
87 F8 41 10.956
87 F8 42 2.167
87 F8 43 -15.411
87 F8 44 -29.083
87 F8 45 -30.060
87 F8 46 -18.341
87 F8 47 -4.669
87 F8 48 0.702
87 F8 49 -7.111
87 F8 50 -20.294
87 F8 51 -28.107
87 F8 52 -23.224
87 F8 53 -8.575
87 F8 54 8.026
87 F8 55 17.792
87 F8 56 16.815
87 F8 57 8.514
87 F8 58 0.702
87 F8 59 -0.763
87 F8 60 2.655
87 F8 61 7.538
87 F8 62 7.050
87 F8 63 -0.275
87 F8 64 -11.993
87 F8 65 -21.271
87 F8 66 -23.224
87 F8 67 -16.876
87 F8 68 -7.111
87 F8 69 0.702
87 F8 70 4.120
87 F8 71 3.143
87 F8 72 1.190
87 F8 73 0.214
87 F8 74 -1.740
87 F8 75 -5.646
87 F8 76 -10.529
87 F8 77 -13.458
87 F8 78 -11.993
87 F8 79 -7.111
87 F8 80 -3.204
87 F8 81 -4.181
87 F8 82 -10.040
87 F8 83 -15.411
87 F8 84 -16.388
87 F8 85 -11.505
87 F8 86 -4.669
87 F8 87 -0.275
87 F8 88 -0.275
87 F8 89 -2.716
87 F8 90 -6.134
87 F8 91 -8.575
87 F8 92 -11.505
87 F8 93 -14.435
87 F8 94 -16.388
87 F8 95 -14.923
87 F8 96 -10.040
87 F8 97 -2.716
87 F8 98 3.143
87 F8 99 5.096
87 F8 100 3.632
87 F8 101 -0.275
87 F8 102 -5.157
87 F8 103 -9.552
87 F8 104 -12.970
87 F8 105 -13.947
87 F8 106 -12.970
87 F8 107 -11.017
87 F8 108 -11.017
87 F8 109 -14.435
87 F8 110 -21.271
87 F8 111 -27.618
87 F8 112 -28.107
87 F8 113 -20.294
87 F8 114 -5.646
87 F8 115 8.026
87 F8 116 13.397
87 F8 117 6.561
87 F8 118 -9.064
87 F8 119 -23.712
87 F8 120 -28.595
87 F8 121 -22.247
87 F8 122 -11.017
87 F8 123 -4.669
87 F8 124 -6.622
87 F8 125 -12.970
87 F8 126 -14.923
87 F8 127 -9.552
87 F8 128 -0.275
87 F8 129 3.632
87 F8 130 -2.228
87 F8 131 -13.947
87 F8 132 -21.759
87 F8 133 -19.318
87 F8 134 -9.552
87 F8 135 -1.251
87 F8 136 -1.740
87 F8 137 -8.575
87 F8 138 -14.923
87 F8 139 -13.947
87 F8 140 -6.134
87 F8 141 1.678
87 F8 142 4.120
87 F8 143 -1.740
87 F8 144 -11.993
87 F8 145 -21.271
87 F8 146 -25.665
87 F8 147 -23.712
87 F8 148 -18.341
87 F8 149 -11.993
87 F8 150 -7.599
87 F8 151 -6.622
87 F8 152 -7.599
87 F8 153 -9.552
87 F8 154 -10.529
87 F8 155 -11.505
87 F8 156 -15.411
87 F8 157 -22.736
87 F8 158 -30.548
87 F8 159 -32.013
87 F8 160 -22.736
87 F8 161 -5.157
87 F8 162 9.491
87 F8 163 11.444
87 F8 164 -0.763
87 F8 165 -17.853
87 F8 166 -26.154
87 F8 167 -20.782
87 F8 168 -8.575
87 F8 169 -0.275
87 F8 170 -3.693
87 F8 171 -15.411
87 F8 172 -26.154
87 F8 173 -28.107
87 F8 174 -22.247
87 F8 175 -13.458
87 F8 176 -8.087
87 F8 177 -8.087
87 F8 178 -10.529
87 F8 179 -11.017
87 F8 180 -8.575
87 F8 181 -4.669
87 F8 182 -4.181
87 F8 183 -9.552
87 F8 184 -20.782
87 F8 185 -31.525
87 F8 186 -35.919
87 F8 187 -29.572
87 F8 188 -15.900
87 F8 189 -4.181
87 F8 190 -0.763
87 F8 191 -7.111
87 F8 192 -16.876
87 F8 193 -22.736
87 F8 194 -20.782
87 F8 195 -14.923
87 F8 196 -10.529
87 F8 197 -10.529
87 F8 198 -10.529
87 F8 199 -8.087
87 F8 200 -3.204
87 F8 201 -2.228
87 F8 202 -8.087
87 F8 203 -17.853
87 F8 204 -22.736
87 F8 205 -16.388
87 F8 206 -2.228
87 F8 207 9.491
87 F8 208 9.003
87 F8 209 -2.228
87 F8 210 -15.411
87 F8 211 -21.271
87 F8 212 -18.829
87 F8 213 -14.923
87 F8 214 -16.388
87 F8 215 -22.736
87 F8 216 -26.154
87 F8 217 -19.806
87 F8 218 -6.134
87 F8 219 5.585
87 F8 220 5.585
87 F8 221 -5.646
87 F8 222 -17.853
87 F8 223 -21.271
87 F8 224 -11.993
87 F8 225 2.655
87 F8 226 11.444
87 F8 227 9.979
87 F8 228 0.702
87 F8 229 -9.064
87 F8 230 -13.947
87 F8 231 -15.411
87 F8 232 -15.411
87 F8 233 -13.458
87 F8 234 -7.111
87 F8 235 5.096
87 F8 236 18.280
87 F8 237 25.604
87 F8 238 21.210
87 F8 239 9.003
87 F8 240 -3.204
87 F8 241 -8.575
87 F8 242 -7.111
87 F8 243 -5.157
87 F8 244 -7.111
87 F8 245 -9.552
87 F8 246 -8.087
87 F8 247 -0.275
87 F8 248 8.514
87 F8 249 11.932
87 F8 250 6.561
87 F8 251 -3.204
87 F8 252 -10.040
87 F8 253 -9.552
87 F8 254 -5.646
87 F8 255 -3.693
# AF1 chan 4
87 AF1 0 -15.696
87 AF1 1 -16.673
87 AF1 2 -16.184
87 AF1 3 -15.208
87 AF1 4 -12.278
87 AF1 5 -9.837
87 AF1 6 -8.372
87 AF1 7 -9.837
87 AF1 8 -12.278
87 AF1 9 -14.720
87 AF1 10 -14.720
87 AF1 11 -13.255
87 AF1 12 -11.790
87 AF1 13 -12.278
87 AF1 14 -14.720
87 AF1 15 -17.161
87 AF1 16 -16.673
87 AF1 17 -13.255
87 AF1 18 -9.349
87 AF1 19 -6.419
87 AF1 20 -6.907
87 AF1 21 -9.837
87 AF1 22 -13.743
87 AF1 23 -18.138
87 AF1 24 -21.067
87 AF1 25 -23.020
87 AF1 26 -24.974
87 AF1 27 -26.927
87 AF1 28 -27.903
87 AF1 29 -27.903
87 AF1 30 -25.950
87 AF1 31 -23.020
87 AF1 32 -19.114
87 AF1 33 -15.208
87 AF1 34 -11.790
87 AF1 35 -9.837
87 AF1 36 -9.349
87 AF1 37 -9.349
87 AF1 38 -9.349
87 AF1 39 -9.349
87 AF1 40 -9.349
87 AF1 41 -8.372
87 AF1 42 -8.860
87 AF1 43 -9.837
87 AF1 44 -11.790
87 AF1 45 -13.255
87 AF1 46 -12.278
87 AF1 47 -9.349
87 AF1 48 -5.442
87 AF1 49 -2.513
87 AF1 50 -1.536
87 AF1 51 -3.001
87 AF1 52 -3.977
87 AF1 53 -3.489
87 AF1 54 -0.071
87 AF1 55 3.347
87 AF1 56 5.300
87 AF1 57 4.812
87 AF1 58 2.370
87 AF1 59 0.417
87 AF1 60 -1.048
87 AF1 61 -3.489
87 AF1 62 -6.419
87 AF1 63 -8.860
87 AF1 64 -10.325
87 AF1 65 -9.349
87 AF1 66 -6.907
87 AF1 67 -3.977
87 AF1 68 -2.513
87 AF1 69 -2.024
87 AF1 70 -2.024
87 AF1 71 -0.071
87 AF1 72 3.347
87 AF1 73 5.788
87 AF1 74 5.788
87 AF1 75 2.858
87 AF1 76 -1.048
87 AF1 77 -3.489
87 AF1 78 -3.489
87 AF1 79 -2.513
87 AF1 80 -2.024
87 AF1 81 -3.977
87 AF1 82 -6.907
87 AF1 83 -7.884
87 AF1 84 -5.931
87 AF1 85 -1.536
87 AF1 86 2.858
87 AF1 87 4.323
87 AF1 88 3.347
87 AF1 89 0.417
87 AF1 90 -1.536
87 AF1 91 -0.559
87 AF1 92 1.394
