# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 2 -2.462
45 FP2 3 -4.415
45 FP2 4 -7.345
45 FP2 5 -7.833
45 FP2 6 -4.415
45 FP2 7 0.468
45 FP2 8 2.909
45 FP2 9 1.444
45 FP2 10 -0.020
45 FP2 11 1.933
45 FP2 12 9.257
45 FP2 13 19.023
45 FP2 14 25.370
45 FP2 15 22.929
45 FP2 16 15.116
45 FP2 17 5.839
45 FP2 18 1.444
45 FP2 19 1.444
45 FP2 20 2.909
45 FP2 21 0.468
45 FP2 22 -5.391
45 FP2 23 -9.786
45 FP2 24 -9.786
45 FP2 25 -3.927
45 FP2 26 3.398
45 FP2 27 7.792
45 FP2 28 8.280
45 FP2 29 5.351
45 FP2 30 2.909
45 FP2 31 2.421
45 FP2 32 2.421
45 FP2 33 2.909
45 FP2 34 2.909
45 FP2 35 2.909
45 FP2 36 2.909
45 FP2 37 1.444
45 FP2 38 -1.973
45 FP2 39 -4.903
45 FP2 40 -3.438
45 FP2 41 3.398
45 FP2 42 15.116
45 FP2 43 24.394
45 FP2 44 26.835
45 FP2 45 19.999
45 FP2 46 8.280
45 FP2 47 -2.462
45 FP2 48 -8.321
45 FP2 49 -9.298
45 FP2 50 -6.368
45 FP2 51 -1.973
45 FP2 52 1.444
45 FP2 53 3.398
45 FP2 54 1.933
45 FP2 55 -2.462
45 FP2 56 -7.345
45 FP2 57 -10.274
45 FP2 58 -10.274
45 FP2 59 -6.856
45 FP2 60 -2.462
45 FP2 61 2.421
45 FP2 62 7.304
45 FP2 63 11.698
45 FP2 64 11.698
45 FP2 65 5.351
45 FP2 66 -4.903
45 FP2 67 -12.716
45 FP2 68 -12.716
45 FP2 69 -3.438
45 FP2 70 9.257
45 FP2 71 16.093
45 FP2 72 12.675
45 FP2 73 2.421
45 FP2 74 -7.345
45 FP2 75 -9.786
45 FP2 76 -5.880
45 FP2 77 -1.485
45 FP2 78 -3.927
45 FP2 79 -12.716
45 FP2 80 -21.505
45 FP2 81 -22.970
45 FP2 82 -15.157
45 FP2 83 -1.973
45 FP2 84 8.280
45 FP2 85 10.234
45 FP2 86 4.374
45 FP2 87 -3.438
45 FP2 88 -8.321
45 FP2 89 -8.321
45 FP2 90 -5.391
45 FP2 91 -0.997
45 FP2 92 4.374
45 FP2 93 10.234
45 FP2 94 15.605
45 FP2 95 18.046
45 FP2 96 15.116
45 FP2 97 8.769
45 FP2 98 2.421
45 FP2 99 -0.509
45 FP2 100 1.444
45 FP2 101 3.886
45 FP2 102 3.398
45 FP2 103 -1.485
45 FP2 104 -5.880
45 FP2 105 -5.880
45 FP2 106 0.956
45 FP2 107 9.745
45 FP2 108 14.628
45 FP2 109 11.698
45 FP2 110 3.398
45 FP2 111 -3.438
45 FP2 112 -4.415
45 FP2 113 -0.509
45 FP2 114 3.886
45 FP2 115 4.862
45 FP2 116 1.933
45 FP2 117 -0.997
45 FP2 118 -0.509
45 FP2 119 3.398
45 FP2 120 8.280
45 FP2 121 10.234
45 FP2 122 9.745
45 FP2 123 9.257
45 FP2 124 9.745
45 FP2 125 12.675
45 FP2 126 15.116
45 FP2 127 16.093
45 FP2 128 16.093
45 FP2 129 17.558
45 FP2 130 21.952
45 FP2 131 27.812
45 FP2 132 31.230
45 FP2 133 31.230
45 FP2 134 28.788
45 FP2 135 25.370
45 FP2 136 22.929
45 FP2 137 19.999
45 FP2 138 16.093
45 FP2 139 11.698
45 FP2 140 9.257
45 FP2 141 11.698
45 FP2 142 19.511
45 FP2 143 28.300
45 FP2 144 33.183
45 FP2 145 31.718
45 FP2 146 25.859
45 FP2 147 21.464
45 FP2 148 21.952
45 FP2 149 26.347
45 FP2 150 29.765
45 FP2 151 28.788
45 FP2 152 23.417
45 FP2 153 19.999
45 FP2 154 21.952
45 FP2 155 30.741
45 FP2 156 40.507
45 FP2 157 43.925
45 FP2 158 37.577
45 FP2 159 25.859
45 FP2 160 16.581
45 FP2 161 16.581
45 FP2 162 25.859
45 FP2 163 37.577
45 FP2 164 42.948
45 FP2 165 38.554
45 FP2 166 27.812
45 FP2 167 17.069
45 FP2 168 10.722
45 FP2 169 9.745
45 FP2 170 10.722
45 FP2 171 12.675
45 FP2 172 14.628
45 FP2 173 18.534
45 FP2 174 23.905
45 FP2 175 29.277
45 FP2 176 31.230
45 FP2 177 29.277
45 FP2 178 25.370
45 FP2 179 22.929
45 FP2 180 23.905
45 FP2 181 28.300
45 FP2 182 33.183
45 FP2 183 36.601
45 FP2 184 36.601
45 FP2 185 33.671
45 FP2 186 29.277
45 FP2 187 26.347
45 FP2 188 26.347
45 FP2 189 29.765
45 FP2 190 34.159
45 FP2 191 35.624
45 FP2 192 33.671
45 FP2 193 29.765
45 FP2 194 27.812
45 FP2 195 28.788
45 FP2 196 30.741
45 FP2 197 29.765
45 FP2 198 25.370
45 FP2 199 20.976
45 FP2 200 21.952
45 FP2 201 32.206
45 FP2 202 48.319
45 FP2 203 61.991
45 FP2 204 64.921
45 FP2 205 57.597
45 FP2 206 45.390
45 FP2 207 38.066
45 FP2 208 38.554
45 FP2 209 44.902
45 FP2 210 48.319
45 FP2 211 44.902
45 FP2 212 35.624
45 FP2 213 27.812
45 FP2 214 27.323
45 FP2 215 34.648
45 FP2 216 42.460
45 FP2 217 42.460
45 FP2 218 32.206
45 FP2 219 15.605
45 FP2 220 2.909
45 FP2 221 -0.997
45 FP2 222 2.909
45 FP2 223 6.327
45 FP2 224 3.398
45 FP2 225 -5.880
45 FP2 226 -15.157
45 FP2 227 -18.087
45 FP2 228 -12.716
45 FP2 229 -4.415
45 FP2 230 -1.485
45 FP2 231 -6.856
45 FP2 232 -17.110
45 FP2 233 -24.923
45 FP2 234 -23.946
45 FP2 235 -15.157
45 FP2 236 -6.856
45 FP2 237 -3.927
45 FP2 238 -8.321
45 FP2 239 -15.645
45 FP2 240 -19.063
45 FP2 241 -16.134
45 FP2 242 -7.833
45 FP2 243 0.956
45 FP2 244 5.839
45 FP2 245 6.327
45 FP2 246 3.398
45 FP2 247 -1.973
45 FP2 248 -6.856
45 FP2 249 -10.763
45 FP2 250 -12.227
45 FP2 251 -11.251
45 FP2 252 -7.833
45 FP2 253 -2.950
45 FP2 254 3.398
45 FP2 255 9.745
# F7 chan 2
45 F7 0 -7.751
45 F7 1 -8.240
45 F7 2 -8.728
45 F7 3 -7.751
45 F7 4 -7.263
45 F7 5 -7.751
45 F7 6 -9.216
45 F7 7 -9.705
45 F7 8 -7.751
45 F7 9 -2.380
45 F7 10 5.920
45 F7 11 13.733
45 F7 12 19.592
45 F7 13 21.545
45 F7 14 20.569
45 F7 15 18.616
45 F7 16 15.198
45 F7 17 12.756
45 F7 18 8.850
45 F7 19 4.456
45 F7 20 -0.916
45 F7 21 -5.798
45 F7 22 -10.681
45 F7 23 -13.611
45 F7 24 -13.123
45 F7 25 -9.705
45 F7 26 -3.357
45 F7 27 1.526
45 F7 28 2.991
45 F7 29 -0.916
45 F7 30 -6.775
45 F7 31 -10.681
45 F7 32 -9.705
45 F7 33 -4.822
45 F7 34 -0.916
45 F7 35 -1.892
45 F7 36 -6.775
45 F7 37 -11.658
45 F7 38 -10.681
45 F7 39 -4.333
45 F7 40 3.967
45 F7 41 8.850
45 F7 42 9.338
45 F7 43 6.897
45 F7 44 4.944
45 F7 45 4.456
45 F7 46 3.479
45 F7 47 0.061
45 F7 48 -4.822
45 F7 49 -7.751
45 F7 50 -5.798
45 F7 51 1.038
45 F7 52 6.409
45 F7 53 4.456
45 F7 54 -4.822
45 F7 55 -16.541
45 F7 56 -22.888
45 F7 57 -20.935
45 F7 58 -11.658
45 F7 59 -2.869
45 F7 60 2.014
45 F7 61 1.038
45 F7 62 -0.916
45 F7 63 -1.404
45 F7 64 -0.916
45 F7 65 -1.892
45 F7 66 -5.798
45 F7 67 -9.705
45 F7 68 -10.681
45 F7 69 -6.287
45 F7 70 1.526
45 F7 71 6.897
45 F7 72 4.944
45 F7 73 -3.357
45 F7 74 -12.634
45 F7 75 -18.005
45 F7 76 -16.541
45 F7 77 -13.611
45 F7 78 -12.634
45 F7 79 -16.541
45 F7 80 -23.376
45 F7 81 -27.283
45 F7 82 -25.818
45 F7 83 -19.470
45 F7 84 -13.123
45 F7 85 -8.728
45 F7 86 -7.263
45 F7 87 -6.775
45 F7 88 -4.333
45 F7 89 -0.916
45 F7 90 3.479
45 F7 91 5.920
45 F7 92 5.920
45 F7 93 4.944
45 F7 94 2.991
45 F7 95 2.014
45 F7 96 2.014
45 F7 97 2.991
45 F7 98 4.944
45 F7 99 6.409
45 F7 100 6.897
45 F7 101 4.944
45 F7 102 0.061
45 F7 103 -6.775
45 F7 104 -12.146
45 F7 105 -15.076
45 F7 106 -14.587
45 F7 107 -10.681
45 F7 108 -5.310
45 F7 109 0.061
45 F7 110 4.944
45 F7 111 6.897
45 F7 112 7.385
45 F7 113 5.920
45 F7 114 3.479
45 F7 115 0.061
45 F7 116 -1.892
45 F7 117 -1.892
45 F7 118 0.061
45 F7 119 2.502
45 F7 120 3.967
45 F7 121 3.479
45 F7 122 1.038
45 F7 123 -0.916
45 F7 124 -0.916
45 F7 125 1.038
45 F7 126 3.967
45 F7 127 5.920
45 F7 128 6.897
45 F7 129 6.897
45 F7 130 6.897
45 F7 131 6.897
45 F7 132 8.362
45 F7 133 10.315
45 F7 134 12.268
45 F7 135 14.221
45 F7 136 14.709
45 F7 137 11.780
45 F7 138 6.897
45 F7 139 2.502
45 F7 140 1.038
45 F7 141 3.479
45 F7 142 9.338
45 F7 143 14.709
45 F7 144 17.151
45 F7 145 15.198
45 F7 146 11.292
45 F7 147 7.874
45 F7 148 5.920
45 F7 149 6.409
45 F7 150 6.897
45 F7 151 6.897
45 F7 152 6.409
45 F7 153 6.409
45 F7 154 6.897
45 F7 155 7.874
45 F7 156 7.874
45 F7 157 6.897
45 F7 158 4.944
45 F7 159 2.991
45 F7 160 2.991
45 F7 161 6.409
45 F7 162 12.268
45 F7 163 19.104
45 F7 164 23.987
45 F7 165 24.475
45 F7 166 19.592
45 F7 167 10.315
45 F7 168 0.061
45 F7 169 -6.287
45 F7 170 -8.240
45 F7 171 -5.798
45 F7 172 -1.892
45 F7 173 1.038
45 F7 174 2.991
45 F7 175 2.991
45 F7 176 3.967
45 F7 177 5.432
45 F7 178 7.385
45 F7 179 9.827
45 F7 180 12.268
45 F7 181 15.198
45 F7 182 19.592
45 F7 183 23.987
45 F7 184 26.917
45 F7 185 26.428
45 F7 186 23.010
45 F7 187 18.127
45 F7 188 14.709
45 F7 189 13.733
45 F7 190 14.221
45 F7 191 13.733
45 F7 192 11.780
45 F7 193 7.874
45 F7 194 5.432
45 F7 195 5.920
45 F7 196 7.874
45 F7 197 10.315
45 F7 198 10.803
45 F7 199 11.292
45 F7 200 13.245
45 F7 201 18.127
45 F7 202 26.428
45 F7 203 33.752
45 F7 204 37.659
45 F7 205 36.682
45 F7 206 32.288
45 F7 207 28.381
45 F7 208 28.381
45 F7 209 31.311
45 F7 210 34.241
45 F7 211 33.264
45 F7 212 26.917
45 F7 213 17.151
45 F7 214 9.338
45 F7 215 5.432
45 F7 216 5.920
45 F7 217 7.385
45 F7 218 6.409
45 F7 219 2.502
45 F7 220 -2.869
45 F7 221 -6.287
45 F7 222 -7.263
45 F7 223 -7.751
45 F7 224 -8.240
45 F7 225 -10.193
45 F7 226 -13.123
45 F7 227 -15.564
45 F7 228 -17.029
45 F7 229 -18.494
45 F7 230 -21.423
45 F7 231 -26.794
45 F7 232 -34.119
45 F7 233 -39.490
45 F7 234 -39.490
45 F7 235 -33.142
45 F7 236 -23.865
45 F7 237 -16.541
45 F7 238 -16.052
45 F7 239 -21.912
45 F7 240 -28.748
45 F7 241 -30.212
45 F7 242 -24.353
45 F7 243 -15.076
45 F7 244 -8.728
45 F7 245 -9.705
45 F7 246 -15.564
45 F7 247 -21.912
45 F7 248 -23.865
45 F7 249 -20.447
45 F7 250 -15.076
45 F7 251 -10.681
45 F7 252 -8.728
45 F7 253 -7.263
45 F7 254 -5.310
45 F7 255 -1.892
# F8 chan 3
45 F8 0 -12.624
45 F8 1 -7.253
45 F8 2 3.977
45 F8 3 8.860
45 F8 4 3.001
45 F8 5 -11.648
45 F8 6 -22.390
45 F8 7 -20.437
45 F8 8 -6.276
45 F8 9 8.860
45 F8 10 15.208
45 F8 11 12.767
45 F8 12 8.860
45 F8 13 11.302
45 F8 14 22.044
45 F8 15 32.298
45 F8 16 32.786
45 F8 17 22.044
45 F8 18 5.931
45 F8 19 -5.788
45 F8 20 -8.230
45 F8 21 -3.347
45 F8 22 3.001
45 F8 23 5.931
45 F8 24 5.931
45 F8 25 5.442
45 F8 26 6.419
45 F8 27 7.884
45 F8 28 8.860
45 F8 29 7.884
45 F8 30 6.907
45 F8 31 7.395
45 F8 32 8.860
45 F8 33 7.884
45 F8 34 3.977
45 F8 35 -1.394
45 F8 36 -2.858
45 F8 37 1.048
45 F8 38 9.349
45 F8 39 16.184
45 F8 40 16.184
45 F8 41 8.860
45 F8 42 0.071
45 F8 43 -2.370
45 F8 44 3.489
45 F8 45 12.767
45 F8 46 18.138
45 F8 47 14.720
45 F8 48 4.466
45 F8 49 -5.788
45 F8 50 -9.694
45 F8 51 -6.765
45 F8 52 0.071
45 F8 53 4.954
45 F8 54 5.931
45 F8 55 2.513
45 F8 56 -1.394
45 F8 57 -6.276
45 F8 58 -9.694
45 F8 59 -11.648
45 F8 60 -10.671
45 F8 61 -5.300
45 F8 62 2.024
45 F8 63 6.907
45 F8 64 4.954
45 F8 65 -4.323
45 F8 66 -14.089
45 F8 67 -17.019
45 F8 68 -10.671
45 F8 69 0.559
45 F8 70 8.860
45 F8 71 7.395
45 F8 72 -1.394
45 F8 73 -10.671
45 F8 74 -15.554
45 F8 75 -15.554
45 F8 76 -15.066
45 F8 77 -17.995
45 F8 78 -22.878
45 F8 79 -26.296
45 F8 80 -24.343
45 F8 81 -19.460
45 F8 82 -15.066
45 F8 83 -13.112
45 F8 84 -11.159
45 F8 85 -7.253
45 F8 86 -1.394
45 F8 87 3.001
45 F8 88 2.513
45 F8 89 -3.835
45 F8 90 -11.648
45 F8 91 -17.019
45 F8 92 -16.042
45 F8 93 -11.648
45 F8 94 -6.765
45 F8 95 -3.347
45 F8 96 0.071
45 F8 97 3.489
45 F8 98 7.884
45 F8 99 10.813
45 F8 100 9.837
45 F8 101 4.954
45 F8 102 -1.882
45 F8 103 -8.230
45 F8 104 -10.671
45 F8 105 -8.718
45 F8 106 -4.812
45 F8 107 -1.394
45 F8 108 -0.417
45 F8 109 -2.370
45 F8 110 -3.835
45 F8 111 -2.858
45 F8 112 0.071
45 F8 113 2.024
45 F8 114 0.071
45 F8 115 -5.300
45 F8 116 -10.671
45 F8 117 -11.648
45 F8 118 -6.276
45 F8 119 1.536
45 F8 120 6.419
45 F8 121 4.954
45 F8 122 0.071
45 F8 123 -3.347
45 F8 124 -2.858
45 F8 125 1.536
45 F8 126 6.419
45 F8 127 10.325
45 F8 128 13.743
45 F8 129 17.161
45 F8 130 19.602
45 F8 131 18.626
45 F8 132 13.255
45 F8 133 4.954
45 F8 134 0.559
45 F8 135 3.489
45 F8 136 10.325
45 F8 137 14.720
45 F8 138 10.325
45 F8 139 1.048
45 F8 140 -6.765
45 F8 141 -6.276
45 F8 142 2.024
45 F8 143 9.837
45 F8 144 10.813
45 F8 145 6.419
45 F8 146 2.024
45 F8 147 4.954
45 F8 148 14.231
45 F8 149 21.556
45 F8 150 22.044
45 F8 151 14.720
45 F8 152 6.419
45 F8 153 3.977
45 F8 154 8.372
45 F8 155 15.696
45 F8 156 19.114
45 F8 157 15.696
45 F8 158 8.860
45 F8 159 3.489
45 F8 160 3.001
45 F8 161 7.884
45 F8 162 14.231
45 F8 163 18.138
45 F8 164 18.626
45 F8 165 16.184
45 F8 166 13.255
45 F8 167 10.325
45 F8 168 6.419
45 F8 169 1.536
45 F8 170 -2.858
45 F8 171 -3.347
45 F8 172 1.048
45 F8 173 7.884
45 F8 174 11.790
45 F8 175 9.837
45 F8 176 3.977
45 F8 177 0.559
45 F8 178 3.977
45 F8 179 13.255
45 F8 180 20.579
45 F8 181 21.556
45 F8 182 15.208
45 F8 183 6.907
45 F8 184 3.489
45 F8 185 6.419
45 F8 186 12.767
45 F8 187 17.649
45 F8 188 18.138
45 F8 189 15.696
45 F8 190 14.231
45 F8 191 14.231
45 F8 192 14.720
45 F8 193 15.208
45 F8 194 16.184
45 F8 195 18.626
45 F8 196 23.509
45 F8 197 26.927
45 F8 198 24.485
45 F8 199 16.184
45 F8 200 8.372
45 F8 201 9.349
45 F8 202 21.067
45 F8 203 37.181
45 F8 204 46.458
45 F8 205 42.552
45 F8 206 29.368
45 F8 207 17.649
45 F8 208 18.626
45 F8 209 30.345
45 F8 210 43.528
45 F8 211 45.970
45 F8 212 35.716
45 F8 213 20.091
45 F8 214 10.325
45 F8 215 10.813
45 F8 216 16.184
45 F8 217 16.673
45 F8 218 8.860
45 F8 219 -4.323
45 F8 220 -14.577
45 F8 221 -16.530
45 F8 222 -12.624
45 F8 223 -8.718
45 F8 224 -7.741
45 F8 225 -10.671
45 F8 226 -15.554
45 F8 227 -20.437
45 F8 228 -25.319
45 F8 229 -29.226
45 F8 230 -30.691
45 F8 231 -28.249
45 F8 232 -23.366
45 F8 233 -17.995
45 F8 234 -16.042
45 F8 235 -17.995
45 F8 236 -22.390
45 F8 237 -25.808
45 F8 238 -26.296
45 F8 239 -23.855
45 F8 240 -19.460
45 F8 241 -14.577
45 F8 242 -11.159
45 F8 243 -11.159
45 F8 244 -13.112
45 F8 245 -15.554
45 F8 246 -16.042
45 F8 247 -13.112
45 F8 248 -8.230
45 F8 249 -4.812
45 F8 250 -4.323
45 F8 251 -6.276
45 F8 252 -9.206
45 F8 253 -10.671
45 F8 254 -9.694
45 F8 255 -8.230
# AF1 chan 4
45 AF1 0 -3.977
45 AF1 1 -3.489
45 AF1 2 -3.489
45 AF1 3 -3.977
45 AF1 4 -3.977
45 AF1 5 -3.977
45 AF1 6 -3.489
45 AF1 7 -3.489
45 AF1 8 -3.001
45 AF1 9 -1.536
45 AF1 10 1.882
45 AF1 11 5.788
45 AF1 12 10.183
45 AF1 13 14.089
45 AF1 14 16.530
45 AF1 15 17.507
45 AF1 16 17.019
45 AF1 17 14.577
45 AF1 18 10.671
45 AF1 19 5.300
45 AF1 20 -1.048
45 AF1 21 -6.419
45 AF1 22 -9.349
45 AF1 23 -9.837
45 AF1 24 -9.349
45 AF1 25 -7.884
45 AF1 26 -5.931
45 AF1 27 -2.513
45 AF1 28 1.394
45 AF1 29 4.323
45 AF1 30 5.300
45 AF1 31 4.323
45 AF1 32 1.882
45 AF1 33 0.417
45 AF1 34 0.417
45 AF1 35 0.417
45 AF1 36 0.417
45 AF1 37 -0.071
45 AF1 38 0.417
45 AF1 39 2.370
45 AF1 40 5.300
45 AF1 41 8.718
45 AF1 42 10.671
45 AF1 43 11.159
45 AF1 44 10.671
45 AF1 45 9.694
45 AF1 46 8.230
45 AF1 47 6.276
45 AF1 48 3.347
45 AF1 49 0.417
45 AF1 50 -1.536
45 AF1 51 -1.536
45 AF1 52 0.417
45 AF1 53 0.905
45 AF1 54 -0.071
45 AF1 55 -3.489
45 AF1 56 -6.419
45 AF1 57 -7.395
45 AF1 58 -4.466
45 AF1 59 0.417
45 AF1 60 5.788
45 AF1 61 8.718
45 AF1 62 9.206
45 AF1 63 7.253
45 AF1 64 4.323
45 AF1 65 1.394
45 AF1 66 -0.559
45 AF1 67 -1.048
45 AF1 68 0.417
45 AF1 69 2.370
45 AF1 70 4.812
45 AF1 71 6.276
45 AF1 72 6.276
45 AF1 73 3.835
45 AF1 74 1.882
45 AF1 75 0.417
45 AF1 76 -0.071
45 AF1 77 -0.559
45 AF1 78 -2.513
45 AF1 79 -5.931
45 AF1 80 -9.349
45 AF1 81 -10.325
45 AF1 82 -7.395
45 AF1 83 -2.513
45 AF1 84 1.882
45 AF1 85 4.323
45 AF1 86 4.323
45 AF1 87 2.370
45 AF1 88 0.905
45 AF1 89 0.905
45 AF1 90 1.394
45 AF1 91 3.347
45 AF1 92 6.276
45 AF1 93 9.206
45 AF1 94 11.648
45 AF1 95 12.624
45 AF1 96 12.136
45 AF1 97 10.671
45 AF1 98 9.694
45 AF1 99 8.718
45 AF1 100 8.718
45 AF1 101 7.253
45 AF1 102 4.323
45 AF1 103 -0.071
45 AF1 104 -3.489
45 AF1 105 -4.466
45 AF1 106 -2.024
45 AF1 107 2.370
45 AF1 108 6.276
45 AF1 109 8.230
45 AF1 110 6.765
45 AF1 111 4.323
45 AF1 112 3.347
45 AF1 113 5.300
45 AF1 114 8.230
45 AF1 115 9.694
45 AF1 116 9.206
45 AF1 117 6.765
45 AF1 118 4.323
45 AF1 119 4.323
45 AF1 120 7.253
45 AF1 121 11.159
45 AF1 122 14.089
45 AF1 123 14.577
45 AF1 124 14.089
45 AF1 125 14.089
45 AF1 126 14.577
45 AF1 127 16.042
45 AF1 128 17.019
45 AF1 129 17.507
45 AF1 130 16.530
45 AF1 131 15.554
45 AF1 132 15.554
45 AF1 133 16.530
