# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 3 0.712
111 FP2 4 -2.706
111 FP2 5 -9.542
111 FP2 6 -14.913
111 FP2 7 -15.401
111 FP2 8 -9.542
111 FP2 9 -0.264
111 FP2 10 6.083
111 FP2 11 6.083
111 FP2 12 -0.264
111 FP2 13 -8.565
111 FP2 14 -14.913
111 FP2 15 -16.866
111 FP2 16 -15.401
111 FP2 17 -11.007
111 FP2 18 -3.682
111 FP2 19 6.083
111 FP2 20 14.384
111 FP2 21 17.314
111 FP2 22 12.431
111 FP2 23 1.200
111 FP2 24 -10.030
111 FP2 25 -16.378
111 FP2 26 -14.913
111 FP2 27 -8.565
111 FP2 28 -0.264
111 FP2 29 7.060
111 FP2 30 11.454
111 FP2 31 12.431
111 FP2 32 7.548
111 FP2 33 -1.241
111 FP2 34 -10.518
111 FP2 35 -15.401
111 FP2 36 -15.401
111 FP2 37 -11.495
111 FP2 38 -8.565
111 FP2 39 -7.589
111 FP2 40 -5.147
111 FP2 41 1.200
111 FP2 42 9.501
111 FP2 43 13.896
111 FP2 44 9.013
111 FP2 45 -4.659
111 FP2 46 -16.866
111 FP2 47 -21.261
111 FP2 48 -15.889
111 FP2 49 -8.077
111 FP2 50 -5.147
111 FP2 51 -8.565
111 FP2 52 -11.495
111 FP2 53 -7.100
111 FP2 54 3.153
111 FP2 55 12.919
111 FP2 56 13.896
111 FP2 57 5.107
111 FP2 58 -7.589
111 FP2 59 -16.378
111 FP2 60 -17.843
111 FP2 61 -13.936
111 FP2 62 -9.542
111 FP2 63 -6.124
111 FP2 64 -3.194
111 FP2 65 -0.753
111 FP2 66 1.200
111 FP2 67 0.712
111 FP2 68 -3.682
111 FP2 69 -7.100
111 FP2 70 -6.612
111 FP2 71 -0.264
111 FP2 72 8.525
111 FP2 73 12.919
111 FP2 74 9.989
111 FP2 75 0.712
111 FP2 76 -9.542
111 FP2 77 -14.913
111 FP2 78 -15.889
111 FP2 79 -16.378
111 FP2 80 -20.772
111 FP2 81 -29.561
111 FP2 82 -38.350
111 FP2 83 -41.280
111 FP2 84 -35.421
111 FP2 85 -24.679
111 FP2 86 -15.889
111 FP2 87 -14.913
111 FP2 88 -20.772
111 FP2 89 -29.073
111 FP2 90 -33.468
111 FP2 91 -31.026
111 FP2 92 -25.167
111 FP2 93 -20.772
111 FP2 94 -20.772
111 FP2 95 -22.237
111 FP2 96 -21.749
111 FP2 97 -18.819
111 FP2 98 -16.866
111 FP2 99 -20.284
111 FP2 100 -31.026
111 FP2 101 -44.698
111 FP2 102 -53.975
111 FP2 103 -53.487
111 FP2 104 -44.698
111 FP2 105 -33.468
111 FP2 106 -26.632
111 FP2 107 -27.608
111 FP2 108 -35.421
111 FP2 109 -44.210
111 FP2 110 -50.557
111 FP2 111 -52.022
111 FP2 112 -48.604
111 FP2 113 -44.210
111 FP2 114 -40.304
111 FP2 115 -39.815
111 FP2 116 -44.210
111 FP2 117 -50.557
111 FP2 118 -56.417
111 FP2 119 -59.347
111 FP2 120 -58.370
111 FP2 121 -56.417
111 FP2 122 -55.929
111 FP2 123 -53.975
111 FP2 124 -48.116
111 FP2 125 -38.839
111 FP2 126 -30.050
111 FP2 127 -29.561
111 FP2 128 -40.304
111 FP2 129 -58.370
111 FP2 130 -71.065
111 FP2 131 -71.554
111 FP2 132 -59.835
111 FP2 133 -46.163
111 FP2 134 -38.839
111 FP2 135 -41.768
111 FP2 136 -49.581
111 FP2 137 -54.952
111 FP2 138 -54.464
111 FP2 139 -50.069
111 FP2 140 -46.163
111 FP2 141 -45.186
111 FP2 142 -46.651
111 FP2 143 -48.116
111 FP2 144 -47.139
111 FP2 145 -43.722
111 FP2 146 -37.862
111 FP2 147 -31.026
111 FP2 148 -26.632
111 FP2 149 -28.585
111 FP2 150 -39.327
111 FP2 151 -52.511
111 FP2 152 -60.811
111 FP2 153 -57.393
111 FP2 154 -44.210
111 FP2 155 -29.073
111 FP2 156 -22.725
111 FP2 157 -26.632
111 FP2 158 -37.374
111 FP2 159 -46.163
111 FP2 160 -47.628
111 FP2 161 -42.257
111 FP2 162 -33.956
111 FP2 163 -26.632
111 FP2 164 -20.772
111 FP2 165 -17.843
111 FP2 166 -19.307
111 FP2 167 -26.143
111 FP2 168 -35.909
111 FP2 169 -45.186
111 FP2 170 -49.581
111 FP2 171 -48.116
111 FP2 172 -44.210
111 FP2 173 -41.280
111 FP2 174 -40.304
111 FP2 175 -38.839
111 FP2 176 -35.421
111 FP2 177 -29.561
111 FP2 178 -23.702
111 FP2 179 -22.237
111 FP2 180 -24.679
111 FP2 181 -29.073
111 FP2 182 -32.491
111 FP2 183 -32.979
111 FP2 184 -32.003
111 FP2 185 -30.538
111 FP2 186 -29.073
111 FP2 187 -26.143
111 FP2 188 -21.261
111 FP2 189 -17.354
111 FP2 190 -17.843
111 FP2 191 -25.167
111 FP2 192 -37.862
111 FP2 193 -49.093
111 FP2 194 -53.487
111 FP2 195 -49.093
111 FP2 196 -40.792
111 FP2 197 -34.444
111 FP2 198 -34.444
111 FP2 199 -39.327
111 FP2 200 -43.722
111 FP2 201 -44.210
111 FP2 202 -42.257
111 FP2 203 -40.304
111 FP2 204 -39.327
111 FP2 205 -37.862
111 FP2 206 -32.003
111 FP2 207 -23.214
111 FP2 208 -16.378
111 FP2 209 -16.866
111 FP2 210 -25.655
111 FP2 211 -38.350
111 FP2 212 -48.116
111 FP2 213 -51.046
111 FP2 214 -50.069
111 FP2 215 -49.093
111 FP2 216 -50.069
111 FP2 217 -49.581
111 FP2 218 -44.210
111 FP2 219 -33.956
111 FP2 220 -23.702
111 FP2 221 -20.772
111 FP2 222 -27.120
111 FP2 223 -38.350
111 FP2 224 -47.139
111 FP2 225 -48.116
111 FP2 226 -44.210
111 FP2 227 -40.792
111 FP2 228 -42.257
111 FP2 229 -45.675
111 FP2 230 -44.698
111 FP2 231 -36.397
111 FP2 232 -22.725
111 FP2 233 -12.472
111 FP2 234 -11.983
111 FP2 235 -21.261
111 FP2 236 -32.491
111 FP2 237 -38.350
111 FP2 238 -35.909
111 FP2 239 -29.561
111 FP2 240 -24.679
111 FP2 241 -25.167
111 FP2 242 -28.585
111 FP2 243 -31.026
111 FP2 244 -29.561
111 FP2 245 -26.143
111 FP2 246 -24.190
111 FP2 247 -26.143
111 FP2 248 -32.491
111 FP2 249 -38.350
111 FP2 250 -39.815
111 FP2 251 -32.979
111 FP2 252 -19.796
111 FP2 253 -7.100
111 FP2 254 -2.706
111 FP2 255 -9.542
# F7 chan 2
111 F7 0 -7.273
111 F7 1 -1.902
111 F7 2 -1.902
111 F7 3 -6.297
111 F7 4 -11.668
111 F7 5 -12.644
111 F7 6 -8.738
111 F7 7 -3.855
111 F7 8 -1.902
111 F7 9 -4.832
111 F7 10 -8.738
111 F7 11 -8.738
111 F7 12 -3.367
111 F7 13 4.934
111 F7 14 9.816
111 F7 15 7.375
111 F7 16 -1.414
111 F7 17 -10.691
111 F7 18 -15.086
111 F7 19 -13.133
111 F7 20 -7.273
111 F7 21 -1.414
111 F7 22 2.492
111 F7 23 3.957
111 F7 24 4.445
111 F7 25 4.934
111 F7 26 4.934
111 F7 27 4.934
111 F7 28 3.957
111 F7 29 3.469
111 F7 30 3.957
111 F7 31 3.957
111 F7 32 2.981
111 F7 33 0.539
111 F7 34 -1.902
111 F7 35 -2.391
111 F7 36 0.051
111 F7 37 3.469
111 F7 38 4.934
111 F7 39 4.445
111 F7 40 2.981
111 F7 41 2.981
111 F7 42 3.469
111 F7 43 2.492
111 F7 44 0.051
111 F7 45 -2.391
111 F7 46 -1.902
111 F7 47 2.004
111 F7 48 7.375
111 F7 49 8.352
111 F7 50 2.492
111 F7 51 -4.832
111 F7 52 -8.738
111 F7 53 -4.344
111 F7 54 6.399
111 F7 55 16.652
111 F7 56 21.535
111 F7 57 20.070
111 F7 58 17.141
111 F7 59 15.676
111 F7 60 15.676
111 F7 61 14.699
111 F7 62 10.793
111 F7 63 5.910
111 F7 64 4.934
111 F7 65 8.352
111 F7 66 13.723
111 F7 67 15.676
111 F7 68 13.723
111 F7 69 10.305
111 F7 70 11.281
111 F7 71 17.141
111 F7 72 23.977
111 F7 73 24.953
111 F7 74 17.141
111 F7 75 4.934
111 F7 76 -3.855
111 F7 77 -6.785
111 F7 78 -5.320
111 F7 79 -5.320
111 F7 80 -9.226
111 F7 81 -15.574
111 F7 82 -19.480
111 F7 83 -17.039
111 F7 84 -10.203
111 F7 85 -4.344
111 F7 86 -2.391
111 F7 87 -3.855
111 F7 88 -5.320
111 F7 89 -4.832
111 F7 90 -2.391
111 F7 91 -1.902
111 F7 92 -3.855
111 F7 93 -7.762
111 F7 94 -11.180
111 F7 95 -11.668
111 F7 96 -9.715
111 F7 97 -6.785
111 F7 98 -5.320
111 F7 99 -5.809
111 F7 100 -7.273
111 F7 101 -9.226
111 F7 102 -9.715
111 F7 103 -10.203
111 F7 104 -10.691
111 F7 105 -12.644
111 F7 106 -16.551
111 F7 107 -21.434
111 F7 108 -24.851
111 F7 109 -25.828
111 F7 110 -22.898
111 F7 111 -18.992
111 F7 112 -15.574
111 F7 113 -14.598
111 F7 114 -17.527
111 F7 115 -22.898
111 F7 116 -30.223
111 F7 117 -37.547
111 F7 118 -42.918
111 F7 119 -43.894
111 F7 120 -40.476
111 F7 121 -35.105
111 F7 122 -30.223
111 F7 123 -27.781
111 F7 124 -27.293
111 F7 125 -27.293
111 F7 126 -26.805
111 F7 127 -27.293
111 F7 128 -29.734
111 F7 129 -34.129
111 F7 130 -36.570
111 F7 131 -34.129
111 F7 132 -28.758
111 F7 133 -23.387
111 F7 134 -23.875
111 F7 135 -29.246
111 F7 136 -36.082
111 F7 137 -38.523
111 F7 138 -34.617
111 F7 139 -28.269
111 F7 140 -23.875
111 F7 141 -23.875
111 F7 142 -25.828
111 F7 143 -26.805
111 F7 144 -24.851
111 F7 145 -21.434
111 F7 146 -20.457
111 F7 147 -21.434
111 F7 148 -23.387
111 F7 149 -25.340
111 F7 150 -27.293
111 F7 151 -29.246
111 F7 152 -32.176
111 F7 153 -34.129
111 F7 154 -32.176
111 F7 155 -25.828
111 F7 156 -17.527
111 F7 157 -10.691
111 F7 158 -6.785
111 F7 159 -5.809
111 F7 160 -5.809
111 F7 161 -5.320
111 F7 162 -5.320
111 F7 163 -5.809
111 F7 164 -6.785
111 F7 165 -7.762
111 F7 166 -7.762
111 F7 167 -7.762
111 F7 168 -10.691
111 F7 169 -17.039
111 F7 170 -23.875
111 F7 171 -27.293
111 F7 172 -23.875
111 F7 173 -16.062
111 F7 174 -8.738
111 F7 175 -5.320
111 F7 176 -7.273
111 F7 177 -9.715
111 F7 178 -8.738
111 F7 179 -4.344
111 F7 180 0.051
111 F7 181 1.027
111 F7 182 -2.391
111 F7 183 -8.250
111 F7 184 -11.668
111 F7 185 -11.668
111 F7 186 -8.738
111 F7 187 -6.785
111 F7 188 -7.762
111 F7 189 -10.691
111 F7 190 -13.621
111 F7 191 -14.109
111 F7 192 -14.598
111 F7 193 -15.574
111 F7 194 -18.992
111 F7 195 -23.387
111 F7 196 -27.293
111 F7 197 -28.269
111 F7 198 -26.316
111 F7 199 -21.434
111 F7 200 -15.086
111 F7 201 -9.715
111 F7 202 -6.297
111 F7 203 -8.738
111 F7 204 -17.039
111 F7 205 -26.316
111 F7 206 -30.711
111 F7 207 -26.316
111 F7 208 -15.086
111 F7 209 -4.832
111 F7 210 -2.391
111 F7 211 -8.738
111 F7 212 -18.992
111 F7 213 -26.805
111 F7 214 -27.781
111 F7 215 -24.363
111 F7 216 -21.434
111 F7 217 -21.922
111 F7 218 -24.363
111 F7 219 -23.387
111 F7 220 -17.527
111 F7 221 -8.250
111 F7 222 -0.926
111 F7 223 0.051
111 F7 224 -5.809
111 F7 225 -16.062
111 F7 226 -25.340
111 F7 227 -30.711
111 F7 228 -31.687
111 F7 229 -28.269
111 F7 230 -21.922
111 F7 231 -14.109
111 F7 232 -6.785
111 F7 233 -2.879
111 F7 234 -3.855
111 F7 235 -10.691
111 F7 236 -19.480
111 F7 237 -25.828
111 F7 238 -26.316
111 F7 239 -21.434
111 F7 240 -13.621
111 F7 241 -8.250
111 F7 242 -5.809
111 F7 243 -4.344
111 F7 244 -2.879
111 F7 245 -2.391
111 F7 246 -3.855
111 F7 247 -9.715
111 F7 248 -18.504
111 F7 249 -25.340
111 F7 250 -26.805
111 F7 251 -20.945
111 F7 252 -10.203
111 F7 253 1.027
111 F7 254 7.863
111 F7 255 8.352
# F8 chan 3
111 F8 0 -11.892
111 F8 1 -2.126
111 F8 2 4.222
111 F8 3 3.245
111 F8 4 -1.638
111 F8 5 -4.079
111 F8 6 -2.126
111 F8 7 3.245
111 F8 8 7.640
111 F8 9 8.616
111 F8 10 6.663
111 F8 11 4.710
111 F8 12 2.757
111 F8 13 0.804
111 F8 14 -2.126
111 F8 15 -6.032
111 F8 16 -9.450
111 F8 17 -9.450
111 F8 18 -6.521
111 F8 19 -0.661
111 F8 20 5.686
111 F8 21 10.569
111 F8 22 13.499
111 F8 23 13.987
111 F8 24 10.569
111 F8 25 4.222
111 F8 26 -3.103
111 F8 27 -6.521
111 F8 28 -2.126
111 F8 29 7.640
111 F8 30 15.940
111 F8 31 16.429
111 F8 32 8.616
111 F8 33 -0.661
111 F8 34 -5.544
111 F8 35 -4.079
111 F8 36 -1.638
111 F8 37 -4.079
111 F8 38 -11.403
111 F8 39 -16.286
111 F8 40 -10.427
111 F8 41 5.686
111 F8 42 21.800
111 F8 43 25.706
111 F8 44 13.987
111 F8 45 -6.032
111 F8 46 -18.239
111 F8 47 -15.310
111 F8 48 -1.149
111 F8 49 10.569
111 F8 50 8.128
111 F8 51 -6.521
111 F8 52 -20.681
111 F8 53 -21.169
111 F8 54 -7.497
111 F8 55 9.593
111 F8 56 16.917
111 F8 57 10.081
111 F8 58 -4.079
111 F8 59 -13.357
111 F8 60 -11.892
111 F8 61 -3.103
111 F8 62 4.222
111 F8 63 3.733
111 F8 64 -2.126
111 F8 65 -6.521
111 F8 66 -5.544
111 F8 67 -1.638
111 F8 68 2.268
111 F8 69 1.780
111 F8 70 -0.661
111 F8 71 -1.638
111 F8 72 0.804
111 F8 73 3.733
111 F8 74 2.757
111 F8 75 -3.103
111 F8 76 -8.962
111 F8 77 -10.427
111 F8 78 -7.985
111 F8 79 -7.497
111 F8 80 -13.357
111 F8 81 -24.587
111 F8 82 -34.841
111 F8 83 -37.771
111 F8 84 -32.399
111 F8 85 -23.122
111 F8 86 -17.263
111 F8 87 -16.774
111 F8 88 -18.728
111 F8 89 -18.239
111 F8 90 -13.845
111 F8 91 -7.497
111 F8 92 -4.567
111 F8 93 -6.521
111 F8 94 -11.403
111 F8 95 -15.798
111 F8 96 -17.751
111 F8 97 -19.216
111 F8 98 -20.681
111 F8 99 -21.169
111 F8 100 -18.239
111 F8 101 -11.403
111 F8 102 -3.591
111 F8 103 -0.661
111 F8 104 -5.056
111 F8 105 -13.357
111 F8 106 -20.681
111 F8 107 -22.634
111 F8 108 -20.192
111 F8 109 -17.263
111 F8 110 -16.774
111 F8 111 -18.239
111 F8 112 -18.728
111 F8 113 -17.751
111 F8 114 -14.821
111 F8 115 -12.380
111 F8 116 -11.403
111 F8 117 -12.380
111 F8 118 -16.774
111 F8 119 -23.610
111 F8 120 -32.399
111 F8 121 -38.747
111 F8 122 -38.259
111 F8 123 -29.958
111 F8 124 -17.751
111 F8 125 -8.474
111 F8 126 -7.497
111 F8 127 -12.868
111 F8 128 -20.192
111 F8 129 -23.122
111 F8 130 -21.657
111 F8 131 -18.239
111 F8 132 -17.751
111 F8 133 -19.216
111 F8 134 -20.681
111 F8 135 -20.681
111 F8 136 -20.681
111 F8 137 -25.075
111 F8 138 -33.864
111 F8 139 -42.165
111 F8 140 -42.165
111 F8 141 -30.935
111 F8 142 -12.868
111 F8 143 1.292
111 F8 144 3.733
111 F8 145 -4.079
111 F8 146 -13.357
111 F8 147 -17.263
111 F8 148 -14.333
111 F8 149 -13.845
111 F8 150 -23.122
111 F8 151 -39.235
111 F8 152 -49.978
111 F8 153 -44.118
111 F8 154 -22.634
111 F8 155 1.292
111 F8 156 12.034
111 F8 157 4.222
111 F8 158 -12.868
111 F8 159 -24.587
111 F8 160 -23.610
111 F8 161 -13.845
111 F8 162 -5.544
111 F8 163 -4.567
111 F8 164 -8.962
111 F8 165 -11.403
111 F8 166 -8.962
111 F8 167 -4.567
111 F8 168 -4.567
111 F8 169 -11.892
111 F8 170 -22.634
111 F8 171 -30.446
111 F8 172 -32.399
111 F8 173 -28.982
111 F8 174 -23.122
111 F8 175 -17.263
111 F8 176 -12.380
111 F8 177 -8.962
111 F8 178 -9.450
111 F8 179 -12.380
111 F8 180 -17.751
111 F8 181 -20.192
111 F8 182 -19.704
111 F8 183 -15.798
111 F8 184 -13.357
111 F8 185 -14.333
111 F8 186 -18.728
111 F8 187 -20.681
111 F8 188 -17.263
111 F8 189 -9.939
111 F8 190 -5.056
111 F8 191 -7.009
111 F8 192 -14.821
111 F8 193 -21.657
111 F8 194 -23.122
111 F8 195 -19.704
111 F8 196 -18.239
111 F8 197 -24.099
111 F8 198 -33.864
111 F8 199 -39.724
111 F8 200 -34.353
111 F8 201 -21.657
111 F8 202 -12.868
111 F8 203 -17.751
111 F8 204 -32.399
111 F8 205 -42.653
111 F8 206 -34.353
111 F8 207 -9.450
111 F8 208 14.964
111 F8 209 20.335
111 F8 210 2.268
111 F8 211 -25.075
111 F8 212 -41.189
111 F8 213 -38.747
111 F8 214 -28.005
111 F8 215 -24.587
111 F8 216 -34.353
111 F8 217 -47.048
111 F8 218 -47.048
111 F8 219 -28.005
111 F8 220 -3.591
111 F8 221 7.640
111 F8 222 -2.126
111 F8 223 -24.099
111 F8 224 -40.700
111 F8 225 -41.677
111 F8 226 -29.958
111 F8 227 -18.728
111 F8 228 -15.310
111 F8 229 -17.751
111 F8 230 -18.239
111 F8 231 -14.333
111 F8 232 -8.474
111 F8 233 -7.009
111 F8 234 -11.403
111 F8 235 -17.751
111 F8 236 -20.192
111 F8 237 -18.239
111 F8 238 -15.798
111 F8 239 -17.263
111 F8 240 -21.169
111 F8 241 -23.122
111 F8 242 -20.192
111 F8 243 -14.821
111 F8 244 -13.357
111 F8 245 -19.216
111 F8 246 -28.982
111 F8 247 -34.841
111 F8 248 -33.376
111 F8 249 -28.005
111 F8 250 -25.075
111 F8 251 -26.052
111 F8 252 -26.540
111 F8 253 -19.704
111 F8 254 -7.009
111 F8 255 2.268
# AF1 chan 4
111 AF1 0 -10.661
111 AF1 1 -7.731
111 AF1 2 -3.337
111 AF1 3 -0.407
111 AF1 4 0.570
111 AF1 5 -0.895
111 AF1 6 -3.825
111 AF1 7 -6.266
111 AF1 8 -6.755
111 AF1 9 -7.243
111 AF1 10 -6.755
111 AF1 11 -6.755
111 AF1 12 -6.266
111 AF1 13 -4.801
111 AF1 14 -2.848
111 AF1 15 -0.407
111 AF1 16 0.081
111 AF1 17 -0.407
111 AF1 18 -1.872
111 AF1 19 -2.360
111 AF1 20 -1.872
111 AF1 21 0.570
111 AF1 22 3.011
111 AF1 23 4.964
111 AF1 24 6.429
111 AF1 25 7.406
111 AF1 26 7.894
111 AF1 27 7.406
111 AF1 28 5.452
111 AF1 29 3.011
111 AF1 30 0.570
111 AF1 31 -1.872
111 AF1 32 -3.337
111 AF1 33 -4.313
111 AF1 34 -4.801
111 AF1 35 -3.337
111 AF1 36 -1.383
111 AF1 37 1.058
111 AF1 38 2.035
111 AF1 39 1.546
111 AF1 40 0.570
111 AF1 41 0.570
111 AF1 42 1.058
111 AF1 43 2.035
111 AF1 44 1.058
111 AF1 45 -0.895
111 AF1 46 -2.848
111 AF1 47 -2.848
111 AF1 48 -1.383
111 AF1 49 0.570
111 AF1 50 1.058
111 AF1 51 0.570
111 AF1 52 0.081
111 AF1 53 1.546
111 AF1 54 3.988
111 AF1 55 6.429
111 AF1 56 7.894
111 AF1 57 7.406
111 AF1 58 6.429
111 AF1 59 5.452
111 AF1 60 4.476
111 AF1 61 3.011
111 AF1 62 -0.407
111 AF1 63 -3.337
111 AF1 64 -2.848
111 AF1 65 0.570
111 AF1 66 5.941
111 AF1 67 9.359
111 AF1 68 9.847
111 AF1 69 8.382
111 AF1 70 7.406
111 AF1 71 9.359
111 AF1 72 12.288
111 AF1 73 14.242
111 AF1 74 12.288
111 AF1 75 7.406
111 AF1 76 3.011
111 AF1 77 0.570
111 AF1 78 2.035
111 AF1 79 3.011
111 AF1 80 1.058
111 AF1 81 -3.337
111 AF1 82 -8.708
111 AF1 83 -12.614
111 AF1 84 -13.102
111 AF1 85 -10.661
111 AF1 86 -7.243
111 AF1 87 -3.825
111 AF1 88 -0.895
111 AF1 89 1.058
111 AF1 90 2.523
111 AF1 91 3.011
111 AF1 92 1.546
