# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 233 0.000
13 FP1 234 -4.883
13 FP1 235 -10.742
13 FP1 236 -11.719
13 FP1 237 -5.371
13 FP1 238 3.906
13 FP1 239 10.254
13 FP1 240 11.230
13 FP1 241 9.766
13 FP1 242 8.301
13 FP1 243 7.324
13 FP1 244 5.371
13 FP1 245 0.488
13 FP1 246 -2.930
13 FP1 247 -1.953
13 FP1 248 4.883
13 FP1 249 13.184
13 FP1 250 16.113
13 FP1 251 10.742
13 FP1 252 1.465
13 FP1 253 -5.371
13 FP1 254 -5.371
13 FP1 255 0.000
# FP2 chan 1
13 FP2 0 -0.224
13 FP2 1 3.194
13 FP2 2 3.194
13 FP2 3 -0.224
13 FP2 4 -1.689
13 FP2 5 4.171
13 FP2 6 14.913
13 FP2 7 22.237
13 FP2 8 19.307
13 FP2 9 5.636
13 FP2 10 -10.478
13 FP2 11 -17.314
13 FP2 12 -11.943
13 FP2 13 0.264
13 FP2 14 10.518
13 FP2 15 14.913
13 FP2 16 15.401
13 FP2 17 17.843
13 FP2 18 24.679
13 FP2 19 30.538
13 FP2 20 27.120
13 FP2 21 11.983
13 FP2 22 -7.548
13 FP2 23 -18.778
13 FP2 24 -14.872
13 FP2 25 1.241
13 FP2 26 16.378
13 FP2 27 19.796
13 FP2 28 10.518
13 FP2 29 -2.177
13 FP2 30 -9.013
13 FP2 31 -7.060
13 FP2 32 -0.712
13 FP2 33 2.218
13 FP2 34 -0.712
13 FP2 35 -5.595
13 FP2 36 -5.595
13 FP2 37 -0.224
13 FP2 38 6.612
13 FP2 39 9.542
13 FP2 40 7.589
13 FP2 41 3.194
13 FP2 42 0.264
13 FP2 43 0.753
13 FP2 44 3.194
13 FP2 45 5.636
13 FP2 46 6.612
13 FP2 47 6.612
13 FP2 48 4.171
13 FP2 49 -1.689
13 FP2 50 -10.478
13 FP2 51 -20.243
13 FP2 52 -26.103
13 FP2 53 -24.638
13 FP2 54 -14.384
13 FP2 55 1.241
13 FP2 56 17.354
13 FP2 57 29.561
13 FP2 58 31.026
13 FP2 59 23.214
13 FP2 60 9.054
13 FP2 61 -5.107
13 FP2 62 -12.431
13 FP2 63 -11.454
13 FP2 64 -5.107
13 FP2 65 1.729
13 FP2 66 5.147
13 FP2 67 6.124
13 FP2 68 5.636
13 FP2 69 3.682
13 FP2 70 0.264
13 FP2 71 -5.595
13 FP2 72 -11.454
13 FP2 73 -15.361
13 FP2 74 -13.896
13 FP2 75 -8.036
13 FP2 76 -0.712
13 FP2 77 2.706
13 FP2 78 1.241
13 FP2 79 -3.153
13 FP2 80 -7.548
13 FP2 81 -7.548
13 FP2 82 -4.618
13 FP2 83 -2.665
13 FP2 84 -4.618
13 FP2 85 -10.966
13 FP2 86 -16.825
13 FP2 87 -17.802
13 FP2 88 -11.943
13 FP2 89 -3.642
13 FP2 90 1.241
13 FP2 91 -0.712
13 FP2 92 -6.571
13 FP2 93 -10.478
13 FP2 94 -7.548
13 FP2 95 -1.200
13 FP2 96 2.706
13 FP2 97 -0.712
13 FP2 98 -9.989
13 FP2 99 -18.778
13 FP2 100 -21.220
13 FP2 101 -15.849
13 FP2 102 -6.083
13 FP2 103 2.218
13 FP2 104 5.147
13 FP2 105 1.729
13 FP2 106 -4.618
13 FP2 107 -12.431
13 FP2 108 -17.802
13 FP2 109 -16.825
13 FP2 110 -9.501
13 FP2 111 1.729
13 FP2 112 11.007
13 FP2 113 11.983
13 FP2 114 3.682
13 FP2 115 -8.036
13 FP2 116 -14.872
13 FP2 117 -12.919
13 FP2 118 -1.689
13 FP2 119 9.542
13 FP2 120 13.448
13 FP2 121 7.100
13 FP2 122 -4.618
13 FP2 123 -14.872
13 FP2 124 -17.314
13 FP2 125 -12.919
13 FP2 126 -6.571
13 FP2 127 -2.665
13 FP2 128 -2.665
13 FP2 129 -4.130
13 FP2 130 -4.130
13 FP2 131 -0.224
13 FP2 132 4.171
13 FP2 133 6.612
13 FP2 134 3.682
13 FP2 135 -3.642
13 FP2 136 -11.943
13 FP2 137 -16.337
13 FP2 138 -13.407
13 FP2 139 -5.107
13 FP2 140 4.171
13 FP2 141 8.565
13 FP2 142 4.659
13 FP2 143 -4.130
13 FP2 144 -11.943
13 FP2 145 -12.919
13 FP2 146 -6.571
13 FP2 147 1.729
13 FP2 148 6.612
13 FP2 149 5.636
13 FP2 150 1.241
13 FP2 151 -1.689
13 FP2 152 -2.665
13 FP2 153 -2.665
13 FP2 154 -4.130
13 FP2 155 -8.525
13 FP2 156 -12.919
13 FP2 157 -13.407
13 FP2 158 -9.989
13 FP2 159 -5.595
13 FP2 160 -3.153
13 FP2 161 -4.618
13 FP2 162 -6.083
13 FP2 163 -3.642
13 FP2 164 3.682
13 FP2 165 11.983
13 FP2 166 14.425
13 FP2 167 7.589
13 FP2 168 -4.130
13 FP2 169 -13.896
13 FP2 170 -14.872
13 FP2 171 -7.548
13 FP2 172 1.729
13 FP2 173 7.589
13 FP2 174 7.589
13 FP2 175 4.171
13 FP2 176 2.218
13 FP2 177 1.729
13 FP2 178 1.241
13 FP2 179 -2.177
13 FP2 180 -8.036
13 FP2 181 -10.966
13 FP2 182 -7.060
13 FP2 183 3.194
13 FP2 184 12.960
13 FP2 185 15.401
13 FP2 186 7.589
13 FP2 187 -5.595
13 FP2 188 -14.384
13 FP2 189 -12.431
13 FP2 190 -1.689
13 FP2 191 10.030
13 FP2 192 14.913
13 FP2 193 9.054
13 FP2 194 -1.689
13 FP2 195 -9.989
13 FP2 196 -10.478
13 FP2 197 -5.107
13 FP2 198 1.729
13 FP2 199 4.659
13 FP2 200 4.171
13 FP2 201 2.218
13 FP2 202 0.264
13 FP2 203 -1.689
13 FP2 204 -3.642
13 FP2 205 -6.571
13 FP2 206 -9.013
13 FP2 207 -8.525
13 FP2 208 -5.595
13 FP2 209 -1.689
13 FP2 210 0.753
13 FP2 211 0.753
13 FP2 212 -0.712
13 FP2 213 -1.689
13 FP2 214 -0.224
13 FP2 215 3.194
13 FP2 216 6.124
13 FP2 217 5.147
13 FP2 218 -0.224
13 FP2 219 -9.989
13 FP2 220 -20.243
13 FP2 221 -26.591
13 FP2 222 -26.103
13 FP2 223 -17.314
13 FP2 224 -3.153
13 FP2 225 10.518
13 FP2 226 16.378
13 FP2 227 12.472
13 FP2 228 1.729
13 FP2 229 -8.525
13 FP2 230 -12.431
13 FP2 231 -8.525
13 FP2 232 -2.665
13 FP2 233 -0.224
13 FP2 234 -1.689
13 FP2 235 -4.130
13 FP2 236 -4.130
13 FP2 237 -2.665
13 FP2 238 -1.689
13 FP2 239 -2.665
13 FP2 240 -4.130
13 FP2 241 -3.153
13 FP2 242 1.729
13 FP2 243 6.124
13 FP2 244 6.612
13 FP2 245 2.706
13 FP2 246 -1.200
13 FP2 247 -0.712
13 FP2 248 5.147
13 FP2 249 10.518
13 FP2 250 9.054
13 FP2 251 -0.224
13 FP2 252 -12.919
13 FP2 253 -18.778
13 FP2 254 -14.384
13 FP2 255 -2.665
# F7 chan 2
13 F7 0 2.920
13 F7 1 1.943
13 F7 2 0.966
13 F7 3 0.478
13 F7 4 3.408
13 F7 5 9.267
13 F7 6 14.150
13 F7 7 14.638
13 F7 8 9.267
13 F7 9 0.966
13 F7 10 -2.940
13 F7 11 -0.010
13 F7 12 8.779
13 F7 13 17.080
13 F7 14 20.009
13 F7 15 17.080
13 F7 16 12.685
13 F7 17 10.732
13 F7 18 12.197
13 F7 19 13.662
13 F7 20 12.685
13 F7 21 8.291
13 F7 22 3.896
13 F7 23 2.920
13 F7 24 5.361
13 F7 25 8.779
13 F7 26 9.755
13 F7 27 7.314
13 F7 28 4.384
13 F7 29 3.408
13 F7 30 4.873
13 F7 31 7.314
13 F7 32 6.337
13 F7 33 2.431
13 F7 34 -1.475
13 F7 35 -0.987
13 F7 36 4.873
13 F7 37 13.173
13 F7 38 18.545
13 F7 39 18.545
13 F7 40 15.127
13 F7 41 12.197
13 F7 42 12.685
13 F7 43 16.591
13 F7 44 19.033
13 F7 45 18.545
13 F7 46 13.662
13 F7 47 8.291
13 F7 48 4.873
13 F7 49 3.896
13 F7 50 3.896
13 F7 51 3.896
13 F7 52 3.896
13 F7 53 5.361
13 F7 54 8.779
13 F7 55 13.662
13 F7 56 18.545
13 F7 57 21.962
13 F7 58 21.962
13 F7 59 19.033
13 F7 60 14.638
13 F7 61 9.755
13 F7 62 7.314
13 F7 63 6.337
13 F7 64 7.314
13 F7 65 8.291
13 F7 66 8.291
13 F7 67 6.826
13 F7 68 4.384
13 F7 69 1.943
13 F7 70 -0.010
13 F7 71 -0.498
13 F7 72 1.455
13 F7 73 5.361
13 F7 74 9.267
13 F7 75 11.220
13 F7 76 8.291
13 F7 77 1.455
13 F7 78 -4.893
13 F7 79 -6.358
13 F7 80 -1.475
13 F7 81 6.337
13 F7 82 10.244
13 F7 83 7.314
13 F7 84 -0.010
13 F7 85 -5.870
13 F7 86 -6.846
13 F7 87 -2.452
13 F7 88 2.920
13 F7 89 3.896
13 F7 90 1.455
13 F7 91 -0.987
13 F7 92 -0.498
13 F7 93 2.431
13 F7 94 4.384
13 F7 95 0.478
13 F7 96 -7.334
13 F7 97 -14.170
13 F7 98 -14.170
13 F7 99 -6.358
13 F7 100 3.896
13 F7 101 9.755
13 F7 102 6.826
13 F7 103 -1.963
13 F7 104 -11.241
13 F7 105 -14.659
13 F7 106 -11.241
13 F7 107 -4.405
13 F7 108 1.455
13 F7 109 3.896
13 F7 110 3.408
13 F7 111 1.455
13 F7 112 -0.987
13 F7 113 -3.428
13 F7 114 -5.870
13 F7 115 -5.870
13 F7 116 -2.940
13 F7 117 1.943
13 F7 118 6.337
13 F7 119 7.802
13 F7 120 4.873
13 F7 121 0.478
13 F7 122 -1.963
13 F7 123 -0.987
13 F7 124 2.431
13 F7 125 6.337
13 F7 126 7.314
13 F7 127 5.849
13 F7 128 2.431
13 F7 129 -0.010
13 F7 130 -0.498
13 F7 131 0.478
13 F7 132 1.943
13 F7 133 2.920
13 F7 134 3.896
13 F7 135 4.384
13 F7 136 3.408
13 F7 137 0.966
13 F7 138 -1.963
13 F7 139 -3.916
13 F7 140 -2.940
13 F7 141 0.478
13 F7 142 4.384
13 F7 143 6.337
13 F7 144 4.384
13 F7 145 0.478
13 F7 146 -1.963
13 F7 147 -1.475
13 F7 148 1.943
13 F7 149 5.849
13 F7 150 6.826
13 F7 151 4.384
13 F7 152 -0.498
13 F7 153 -4.893
13 F7 154 -6.846
13 F7 155 -6.358
13 F7 156 -3.916
13 F7 157 -1.963
13 F7 158 -0.010
13 F7 159 2.431
13 F7 160 5.361
13 F7 161 9.267
13 F7 162 12.197
13 F7 163 13.173
13 F7 164 11.220
13 F7 165 8.291
13 F7 166 7.802
13 F7 167 9.755
13 F7 168 12.685
13 F7 169 12.685
13 F7 170 8.779
13 F7 171 2.431
13 F7 172 -2.940
13 F7 173 -2.452
13 F7 174 2.431
13 F7 175 7.802
13 F7 176 9.267
13 F7 177 5.361
13 F7 178 -2.452
13 F7 179 -9.288
13 F7 180 -11.241
13 F7 181 -7.823
13 F7 182 -0.987
13 F7 183 6.337
13 F7 184 12.197
13 F7 185 13.173
13 F7 186 9.755
13 F7 187 3.408
13 F7 188 -2.452
13 F7 189 -2.940
13 F7 190 1.943
13 F7 191 9.267
13 F7 192 14.150
13 F7 193 13.173
13 F7 194 7.314
13 F7 195 0.966
13 F7 196 -2.940
13 F7 197 -2.940
13 F7 198 -0.987
13 F7 199 -0.010
13 F7 200 -0.498
13 F7 201 -2.452
13 F7 202 -3.916
13 F7 203 -4.893
13 F7 204 -5.381
13 F7 205 -4.893
13 F7 206 -2.452
13 F7 207 2.431
13 F7 208 7.802
13 F7 209 9.755
13 F7 210 4.873
13 F7 211 -4.405
13 F7 212 -12.217
13 F7 213 -12.705
13 F7 214 -6.358
13 F7 215 2.431
13 F7 216 5.849
13 F7 217 2.431
13 F7 218 -5.381
13 F7 219 -11.729
13 F7 220 -13.682
13 F7 221 -11.241
13 F7 222 -7.334
13 F7 223 -4.405
13 F7 224 -2.452
13 F7 225 -1.475
13 F7 226 -0.987
13 F7 227 -0.987
13 F7 228 -1.475
13 F7 229 -0.987
13 F7 230 0.966
13 F7 231 3.408
13 F7 232 4.384
13 F7 233 1.943
13 F7 234 -1.475
13 F7 235 -4.405
13 F7 236 -4.405
13 F7 237 -0.987
13 F7 238 3.408
13 F7 239 6.826
13 F7 240 8.291
13 F7 241 7.802
13 F7 242 6.337
13 F7 243 3.408
13 F7 244 -0.010
13 F7 245 -2.940
13 F7 246 -3.428
13 F7 247 -0.498
13 F7 248 4.384
13 F7 249 8.291
13 F7 250 8.291
13 F7 251 3.896
13 F7 252 -2.452
13 F7 253 -6.846
13 F7 254 -7.334
13 F7 255 -3.428
# F8 chan 3
13 F8 0 14.984
13 F8 1 16.937
13 F8 2 11.566
13 F8 3 4.242
13 F8 4 0.824
13 F8 5 5.219
13 F8 6 14.984
13 F8 7 21.820
13 F8 8 20.844
13 F8 9 10.101
13 F8 10 -3.571
13 F8 11 -11.871
13 F8 12 -9.430
13 F8 13 2.289
13 F8 14 16.937
13 F8 15 26.215
13 F8 16 26.703
13 F8 17 20.844
13 F8 18 13.519
13 F8 19 9.125
13 F8 20 8.148
13 F8 21 7.172
13 F8 22 4.242
13 F8 23 -1.617
13 F8 24 -6.500
13 F8 25 -6.989
13 F8 26 -2.106
13 F8 27 5.707
13 F8 28 12.543
13 F8 29 14.984
13 F8 30 11.566
13 F8 31 2.777
13 F8 32 -6.500
13 F8 33 -11.383
13 F8 34 -9.430
13 F8 35 -0.641
13 F8 36 9.613
13 F8 37 15.961
13 F8 38 13.031
13 F8 39 3.265
13 F8 40 -6.989
13 F8 41 -11.383
13 F8 42 -7.965
13 F8 43 0.336
13 F8 44 6.683
13 F8 45 8.148
13 F8 46 5.707
13 F8 47 3.265
13 F8 48 0.336
13 F8 49 -3.082
13 F8 50 -8.942
13 F8 51 -15.778
13 F8 52 -19.684
13 F8 53 -16.266
13 F8 54 -7.477
13 F8 55 2.777
13 F8 56 8.148
13 F8 57 8.636
13 F8 58 5.219
13 F8 59 2.289
13 F8 60 -0.641
13 F8 61 -4.547
13 F8 62 -8.942
13 F8 63 -13.336
13 F8 64 -15.289
13 F8 65 -14.313
13 F8 66 -10.895
13 F8 67 -6.989
13 F8 68 -5.524
13 F8 69 -6.989
13 F8 70 -10.895
13 F8 71 -16.266
13 F8 72 -22.125
13 F8 73 -24.078
13 F8 74 -19.196
13 F8 75 -8.942
13 F8 76 2.289
13 F8 77 7.172
13 F8 78 3.754
13 F8 79 -5.524
13 F8 80 -13.336
13 F8 81 -14.313
13 F8 82 -8.453
13 F8 83 -3.082
13 F8 84 -4.059
13 F8 85 -10.895
13 F8 86 -19.196
13 F8 87 -20.660
13 F8 88 -14.801
13 F8 89 -7.477
13 F8 90 -4.547
13 F8 91 -8.453
13 F8 92 -13.336
13 F8 93 -13.824
13 F8 94 -6.989
13 F8 95 3.265
13 F8 96 9.125
13 F8 97 5.707
13 F8 98 -5.524
13 F8 99 -16.754
13 F8 100 -21.637
13 F8 101 -17.731
13 F8 102 -8.942
13 F8 103 -1.617
13 F8 104 0.824
13 F8 105 -0.641
13 F8 106 -3.082
13 F8 107 -3.082
13 F8 108 -1.617
13 F8 109 0.336
13 F8 110 1.801
13 F8 111 2.289
13 F8 112 4.242
13 F8 113 7.172
13 F8 114 9.613
13 F8 115 9.125
13 F8 116 5.219
13 F8 117 -0.641
13 F8 118 -5.524
13 F8 119 -7.965
13 F8 120 -7.477
13 F8 121 -6.012
13 F8 122 -4.547
13 F8 123 -3.571
13 F8 124 -2.106
13 F8 125 0.336
13 F8 126 2.289
13 F8 127 3.754
13 F8 128 4.242
13 F8 129 4.242
13 F8 130 3.754
13 F8 131 2.777
13 F8 132 0.824
13 F8 133 -0.641
13 F8 134 -2.594
13 F8 135 -4.059
13 F8 136 -6.012
13 F8 137 -7.477
13 F8 138 -7.477
13 F8 139 -4.059
13 F8 140 0.824
13 F8 141 4.730
13 F8 142 5.219
13 F8 143 2.289
13 F8 144 -1.617
13 F8 145 -4.547
13 F8 146 -5.035
13 F8 147 -5.035
13 F8 148 -5.035
13 F8 149 -3.571
13 F8 150 0.336
13 F8 151 5.219
13 F8 152 7.660
13 F8 153 4.730
13 F8 154 -2.106
13 F8 155 -8.942
13 F8 156 -9.918
13 F8 157 -4.547
13 F8 158 4.242
13 F8 159 10.101
13 F8 160 9.613
13 F8 161 3.265
13 F8 162 -5.524
13 F8 163 -11.871
13 F8 164 -12.360
13 F8 165 -5.524
13 F8 166 5.219
13 F8 167 14.496
13 F8 168 16.937
13 F8 169 11.566
13 F8 170 2.289
13 F8 171 -3.082
13 F8 172 0.336
13 F8 173 10.101
13 F8 174 18.890
13 F8 175 18.402
13 F8 176 7.660
13 F8 177 -6.989
13 F8 178 -15.289
13 F8 179 -12.360
13 F8 180 -1.617
13 F8 181 7.660
13 F8 182 10.101
13 F8 183 5.707
13 F8 184 0.336
13 F8 185 -0.641
13 F8 186 2.777
13 F8 187 7.172
13 F8 188 9.613
13 F8 189 8.636
13 F8 190 6.195
13 F8 191 4.730
13 F8 192 5.219
13 F8 193 6.195
13 F8 194 7.172
13 F8 195 6.195
13 F8 196 3.754
13 F8 197 0.824
13 F8 198 -0.641
13 F8 199 -0.153
13 F8 200 3.754
13 F8 201 8.148
13 F8 202 11.078
13 F8 203 9.613
13 F8 204 4.242
13 F8 205 -3.571
13 F8 206 -8.453
13 F8 207 -7.965
13 F8 208 -3.082
13 F8 209 3.754
13 F8 210 6.683
13 F8 211 4.242
13 F8 212 -1.617
13 F8 213 -6.012
13 F8 214 -5.524
13 F8 215 -0.641
13 F8 216 5.219
13 F8 217 8.636
13 F8 218 7.172
13 F8 219 2.289
13 F8 220 -3.082
13 F8 221 -6.012
13 F8 222 -6.500
13 F8 223 -4.547
13 F8 224 -1.129
13 F8 225 2.289
13 F8 226 3.754
13 F8 227 2.289
13 F8 228 -1.129
13 F8 229 -4.547
13 F8 230 -6.012
13 F8 231 -3.571
13 F8 232 1.801
13 F8 233 6.195
13 F8 234 6.683
13 F8 235 1.312
13 F8 236 -7.965
13 F8 237 -16.754
13 F8 238 -20.172
13 F8 239 -15.778
13 F8 240 -6.012
13 F8 241 5.707
13 F8 242 11.566
13 F8 243 9.125
13 F8 244 -1.129
13 F8 245 -11.383
13 F8 246 -14.313
13 F8 247 -7.477
13 F8 248 3.754
13 F8 249 12.054
13 F8 250 10.101
13 F8 251 1.312
13 F8 252 -7.477
13 F8 253 -10.406
13 F8 254 -7.477
13 F8 255 -2.594
# AF1 chan 4
13 AF1 0 7.904
13 AF1 1 8.881
13 AF1 2 7.416
13 AF1 3 4.974
13 AF1 4 4.486
13 AF1 5 6.927
13 AF1 6 10.834
13 AF1 7 11.810
13 AF1 8 8.392
13 AF1 9 1.068
13 AF1 10 -6.256
13 AF1 11 -9.186
13 AF1 12 -5.280
13 AF1 13 2.533
13 AF1 14 10.345
13 AF1 15 15.228
13 AF1 16 16.205
13 AF1 17 16.205
13 AF1 18 16.693
13 AF1 19 16.205
13 AF1 20 14.252
13 AF1 21 10.834
13 AF1 22 5.951
13 AF1 23 2.045
13 AF1 24 1.556
13 AF1 25 2.533
13 AF1 26 3.998
13 AF1 27 3.998
13 AF1 28 3.021
13 AF1 29 2.533
13 AF1 30 3.998
13 AF1 31 5.951
13 AF1 32 6.439
13 AF1 33 3.998
13 AF1 34 -0.397
13 AF1 35 -4.791
13 AF1 36 -5.280
13 AF1 37 -1.373
13 AF1 38 4.486
13 AF1 39 10.345
13 AF1 40 12.787
13 AF1 41 11.810
13 AF1 42 10.345
13 AF1 43 9.857
13 AF1 44 10.345
13 AF1 45 11.810
13 AF1 46 11.322
13 AF1 47 8.392
13 AF1 48 3.510
13 AF1 49 -0.885
13 AF1 50 -1.862
13 AF1 51 0.580
13 AF1 52 4.486
13 AF1 53 6.927
13 AF1 54 8.392
13 AF1 55 9.369
13 AF1 56 11.810
13 AF1 57 15.717
13 AF1 58 18.646
13 AF1 59 18.158
13 AF1 60 14.252
13 AF1 61 9.857
13 AF1 62 7.416
13 AF1 63 8.392
13 AF1 64 11.322
13 AF1 65 12.299
13 AF1 66 9.857
13 AF1 67 5.463
13 AF1 68 3.021
13 AF1 69 3.998
13 AF1 70 6.927
13 AF1 71 9.369
13 AF1 72 8.392
13 AF1 73 4.974
13 AF1 74 2.045
13 AF1 75 1.556
13 AF1 76 3.998
13 AF1 77 5.463
13 AF1 78 4.974
13 AF1 79 2.045
13 AF1 80 -1.373
13 AF1 81 -1.862
13 AF1 82 -0.397
13 AF1 83 1.556
13 AF1 84 1.556
13 AF1 85 -0.397
13 AF1 86 -3.815
13 AF1 87 -6.256
13 AF1 88 -5.768
13 AF1 89 -3.815
13 AF1 90 -1.373
13 AF1 91 0.580
13 AF1 92 2.045
13 AF1 93 2.533
13 AF1 94 1.068
13 AF1 95 -1.373
13 AF1 96 -4.791
13 AF1 97 -8.698
13 AF1 98 -10.651
13 AF1 99 -9.186
13 AF1 100 -4.791
13 AF1 101 0.092
13 AF1 102 2.045
13 AF1 103 1.068
13 AF1 104 -2.350
13 AF1 105 -5.768
13 AF1 106 -7.721
13 AF1 107 -6.744
13 AF1 108 -4.303
13 AF1 109 -1.862
13 AF1 110 0.092
13 AF1 111 0.092
13 AF1 112 -0.885
13 AF1 113 -1.862
13 AF1 114 -2.838
13 AF1 115 -2.838
13 AF1 116 -2.350
13 AF1 117 -1.862
13 AF1 118 -1.862
13 AF1 119 -2.838
13 AF1 120 -4.791
13 AF1 121 -6.744
13 AF1 122 -7.233
13 AF1 123 -6.256
13 AF1 124 -3.326
