# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 3 19.470
83 FP2 4 24.841
83 FP2 5 21.912
83 FP2 6 14.099
83 FP2 7 6.775
83 FP2 8 3.845
83 FP2 9 6.287
83 FP2 10 10.193
83 FP2 11 11.169
83 FP2 12 7.751
83 FP2 13 1.892
83 FP2 14 -2.991
83 FP2 15 -4.944
83 FP2 16 -3.479
83 FP2 17 0.916
83 FP2 18 4.333
83 FP2 19 5.798
83 FP2 20 2.869
83 FP2 21 -2.991
83 FP2 22 -8.362
83 FP2 23 -10.315
83 FP2 24 -7.874
83 FP2 25 -2.991
83 FP2 26 -0.549
83 FP2 27 -4.456
83 FP2 28 -13.733
83 FP2 29 -22.522
83 FP2 30 -23.987
83 FP2 31 -16.174
83 FP2 32 -2.502
83 FP2 33 8.728
83 FP2 34 11.658
83 FP2 35 4.333
83 FP2 36 -6.897
83 FP2 37 -15.198
83 FP2 38 -18.127
83 FP2 39 -17.151
83 FP2 40 -15.198
83 FP2 41 -13.733
83 FP2 42 -10.803
83 FP2 43 -4.944
83 FP2 44 2.869
83 FP2 45 7.751
83 FP2 46 5.798
83 FP2 47 -1.038
83 FP2 48 -8.362
83 FP2 49 -8.850
83 FP2 50 -1.038
83 FP2 51 11.658
83 FP2 52 21.423
83 FP2 53 22.400
83 FP2 54 15.076
83 FP2 55 4.822
83 FP2 56 -2.991
83 FP2 57 -6.409
83 FP2 58 -6.897
83 FP2 59 -7.874
83 FP2 60 -9.338
83 FP2 61 -9.338
83 FP2 62 -3.479
83 FP2 63 7.263
83 FP2 64 17.029
83 FP2 65 19.470
83 FP2 66 11.658
83 FP2 67 -0.549
83 FP2 68 -8.850
83 FP2 69 -6.897
83 FP2 70 5.310
83 FP2 71 18.005
83 FP2 72 21.423
83 FP2 73 12.146
83 FP2 74 -4.456
83 FP2 75 -17.639
83 FP2 76 -20.081
83 FP2 77 -12.756
83 FP2 78 -2.502
83 FP2 79 2.869
83 FP2 80 1.892
83 FP2 81 -1.526
83 FP2 82 -1.038
83 FP2 83 3.357
83 FP2 84 6.775
83 FP2 85 4.333
83 FP2 86 -4.944
83 FP2 87 -16.174
83 FP2 88 -21.545
83 FP2 89 -17.151
83 FP2 90 -5.432
83 FP2 91 6.775
83 FP2 92 13.123
83 FP2 93 14.099
83 FP2 94 13.123
83 FP2 95 14.099
83 FP2 96 17.517
83 FP2 97 19.958
83 FP2 98 19.470
83 FP2 99 14.099
83 FP2 100 7.263
83 FP2 101 2.380
83 FP2 102 -0.061
83 FP2 103 -0.061
83 FP2 104 -0.061
83 FP2 105 -1.038
83 FP2 106 -3.967
83 FP2 107 -6.409
83 FP2 108 -8.362
83 FP2 109 -9.338
83 FP2 110 -11.292
83 FP2 111 -13.245
83 FP2 112 -14.709
83 FP2 113 -12.756
83 FP2 114 -7.385
83 FP2 115 -1.038
83 FP2 116 2.380
83 FP2 117 -0.061
83 FP2 118 -8.362
83 FP2 119 -17.639
83 FP2 120 -24.963
83 FP2 121 -29.358
83 FP2 122 -33.264
83 FP2 123 -37.170
83 FP2 124 -41.077
83 FP2 125 -42.053
83 FP2 126 -39.124
83 FP2 127 -32.776
83 FP2 128 -27.405
83 FP2 129 -26.428
83 FP2 130 -29.846
83 FP2 131 -34.241
83 FP2 132 -34.729
83 FP2 133 -28.870
83 FP2 134 -19.592
83 FP2 135 -12.756
83 FP2 136 -14.709
83 FP2 137 -24.475
83 FP2 138 -38.147
83 FP2 139 -47.913
83 FP2 140 -49.866
83 FP2 141 -43.030
83 FP2 142 -32.776
83 FP2 143 -23.499
83 FP2 144 -18.127
83 FP2 145 -15.686
83 FP2 146 -16.174
83 FP2 147 -19.104
83 FP2 148 -23.987
83 FP2 149 -28.870
83 FP2 150 -31.799
83 FP2 151 -28.870
83 FP2 152 -22.522
83 FP2 153 -17.151
83 FP2 154 -15.198
83 FP2 155 -18.616
83 FP2 156 -23.010
83 FP2 157 -24.963
83 FP2 158 -21.057
83 FP2 159 -14.221
83 FP2 160 -8.850
83 FP2 161 -8.362
83 FP2 162 -12.268
83 FP2 163 -20.081
83 FP2 164 -27.893
83 FP2 165 -34.729
83 FP2 166 -40.100
83 FP2 167 -43.030
83 FP2 168 -42.542
83 FP2 169 -36.682
83 FP2 170 -26.917
83 FP2 171 -17.151
83 FP2 172 -11.780
83 FP2 173 -13.733
83 FP2 174 -21.545
83 FP2 175 -29.846
83 FP2 176 -33.752
83 FP2 177 -32.288
83 FP2 178 -27.405
83 FP2 179 -23.499
83 FP2 180 -23.010
83 FP2 181 -24.475
83 FP2 182 -25.940
83 FP2 183 -23.987
83 FP2 184 -20.569
83 FP2 185 -18.616
83 FP2 186 -21.545
83 FP2 187 -28.381
83 FP2 188 -35.217
83 FP2 189 -35.706
83 FP2 190 -27.893
83 FP2 191 -14.221
83 FP2 192 -2.991
83 FP2 193 0.427
83 FP2 194 -5.920
83 FP2 195 -17.639
83 FP2 196 -26.428
83 FP2 197 -27.893
83 FP2 198 -23.499
83 FP2 199 -19.104
83 FP2 200 -21.057
83 FP2 201 -29.846
83 FP2 202 -40.100
83 FP2 203 -44.983
83 FP2 204 -43.030
83 FP2 205 -36.194
83 FP2 206 -29.846
83 FP2 207 -27.893
83 FP2 208 -28.381
83 FP2 209 -29.846
83 FP2 210 -29.846
83 FP2 211 -30.823
83 FP2 212 -34.729
83 FP2 213 -40.100
83 FP2 214 -44.006
83 FP2 215 -42.053
83 FP2 216 -33.752
83 FP2 217 -22.522
83 FP2 218 -14.709
83 FP2 219 -15.198
83 FP2 220 -23.499
83 FP2 221 -33.264
83 FP2 222 -38.635
83 FP2 223 -37.170
83 FP2 224 -32.288
83 FP2 225 -30.334
83 FP2 226 -33.752
83 FP2 227 -39.612
83 FP2 228 -42.053
83 FP2 229 -38.147
83 FP2 230 -30.823
83 FP2 231 -26.428
83 FP2 232 -26.428
83 FP2 233 -29.358
83 FP2 234 -28.381
83 FP2 235 -22.034
83 FP2 236 -14.221
83 FP2 237 -12.268
83 FP2 238 -18.127
83 FP2 239 -26.917
83 FP2 240 -32.288
83 FP2 241 -30.823
83 FP2 242 -26.428
83 FP2 243 -26.428
83 FP2 244 -31.799
83 FP2 245 -38.147
83 FP2 246 -37.659
83 FP2 247 -29.846
83 FP2 248 -21.545
83 FP2 249 -21.545
83 FP2 250 -33.264
83 FP2 251 -48.889
83 FP2 252 -57.190
83 FP2 253 -52.307
83 FP2 254 -37.659
83 FP2 255 -24.475
# F7 chan 2
83 F7 0 9.735
83 F7 1 9.247
83 F7 2 6.805
83 F7 3 4.852
83 F7 4 4.852
83 F7 5 7.782
83 F7 6 12.177
83 F7 7 15.594
83 F7 8 16.571
83 F7 9 15.106
83 F7 10 12.177
83 F7 11 9.735
83 F7 12 7.782
83 F7 13 6.317
83 F7 14 4.852
83 F7 15 3.387
83 F7 16 1.923
83 F7 17 -0.519
83 F7 18 -3.448
83 F7 19 -6.866
83 F7 20 -9.796
83 F7 21 -10.284
83 F7 22 -7.843
83 F7 23 -3.937
83 F7 24 0.458
83 F7 25 2.411
83 F7 26 0.946
83 F7 27 -3.937
83 F7 28 -10.284
83 F7 29 -15.167
83 F7 30 -15.656
83 F7 31 -13.214
83 F7 32 -7.355
83 F7 33 -1.007
83 F7 34 4.364
83 F7 35 5.829
83 F7 36 2.411
83 F7 37 -5.890
83 F7 38 -16.144
83 F7 39 -24.933
83 F7 40 -28.351
83 F7 41 -24.933
83 F7 42 -15.167
83 F7 43 -4.425
83 F7 44 2.899
83 F7 45 4.364
83 F7 46 0.946
83 F7 47 -3.937
83 F7 48 -6.866
83 F7 49 -6.866
83 F7 50 -3.937
83 F7 51 0.946
83 F7 52 5.341
83 F7 53 8.270
83 F7 54 8.759
83 F7 55 5.829
83 F7 56 1.434
83 F7 57 -1.984
83 F7 58 -2.960
83 F7 59 -1.984
83 F7 60 -1.007
83 F7 61 -1.984
83 F7 62 -3.448
83 F7 63 -2.472
83 F7 64 1.434
83 F7 65 6.317
83 F7 66 8.759
83 F7 67 7.294
83 F7 68 3.387
83 F7 69 1.923
83 F7 70 4.852
83 F7 71 11.688
83 F7 72 18.036
83 F7 73 19.501
83 F7 74 14.130
83 F7 75 5.829
83 F7 76 -1.984
83 F7 77 -5.402
83 F7 78 -6.378
83 F7 79 -4.913
83 F7 80 -3.448
83 F7 81 -1.984
83 F7 82 0.458
83 F7 83 2.411
83 F7 84 1.923
83 F7 85 -1.984
83 F7 86 -6.378
83 F7 87 -9.308
83 F7 88 -7.843
83 F7 89 -3.937
83 F7 90 -0.031
83 F7 91 1.923
83 F7 92 2.899
83 F7 93 5.829
83 F7 94 13.641
83 F7 95 24.384
83 F7 96 32.684
83 F7 97 34.637
83 F7 98 29.755
83 F7 99 21.454
83 F7 100 15.106
83 F7 101 12.177
83 F7 102 12.665
83 F7 103 12.665
83 F7 104 11.200
83 F7 105 7.782
83 F7 106 5.341
83 F7 107 4.852
83 F7 108 5.829
83 F7 109 6.317
83 F7 110 6.805
83 F7 111 6.805
83 F7 112 7.782
83 F7 113 9.247
83 F7 114 10.223
83 F7 115 9.735
83 F7 116 7.294
83 F7 117 3.876
83 F7 118 0.458
83 F7 119 -2.960
83 F7 120 -7.843
83 F7 121 -16.144
83 F7 122 -27.374
83 F7 123 -38.605
83 F7 124 -46.906
83 F7 125 -48.859
83 F7 126 -43.488
83 F7 127 -34.210
83 F7 128 -24.933
83 F7 129 -19.073
83 F7 130 -18.097
83 F7 131 -21.027
83 F7 132 -24.933
83 F7 133 -26.886
83 F7 134 -26.398
83 F7 135 -24.933
83 F7 136 -23.468
83 F7 137 -23.956
83 F7 138 -25.421
83 F7 139 -27.863
83 F7 140 -29.816
83 F7 141 -29.816
83 F7 142 -27.374
83 F7 143 -22.003
83 F7 144 -14.191
83 F7 145 -7.843
83 F7 146 -4.913
83 F7 147 -7.355
83 F7 148 -13.702
83 F7 149 -19.562
83 F7 150 -21.515
83 F7 151 -19.073
83 F7 152 -14.679
83 F7 153 -11.261
83 F7 154 -10.284
83 F7 155 -11.261
83 F7 156 -11.261
83 F7 157 -10.284
83 F7 158 -7.843
83 F7 159 -5.402
83 F7 160 -3.937
83 F7 161 -3.937
83 F7 162 -5.402
83 F7 163 -9.308
83 F7 164 -15.167
83 F7 165 -21.515
83 F7 166 -25.421
83 F7 167 -24.933
83 F7 168 -22.491
83 F7 169 -18.585
83 F7 170 -16.144
83 F7 171 -15.656
83 F7 172 -14.679
83 F7 173 -13.214
83 F7 174 -11.261
83 F7 175 -10.284
83 F7 176 -11.261
83 F7 177 -13.214
83 F7 178 -12.726
83 F7 179 -9.796
83 F7 180 -5.890
83 F7 181 -3.448
83 F7 182 -4.425
83 F7 183 -6.866
83 F7 184 -7.355
83 F7 185 -3.448
83 F7 186 3.876
83 F7 187 11.200
83 F7 188 14.618
83 F7 189 12.665
83 F7 190 6.805
83 F7 191 0.458
83 F7 192 -5.402
83 F7 193 -10.284
83 F7 194 -13.702
83 F7 195 -14.191
83 F7 196 -10.773
83 F7 197 -4.425
83 F7 198 2.411
83 F7 199 5.829
83 F7 200 2.899
83 F7 201 -5.890
83 F7 202 -15.656
83 F7 203 -21.515
83 F7 204 -22.003
83 F7 205 -17.609
83 F7 206 -13.214
83 F7 207 -11.261
83 F7 208 -13.214
83 F7 209 -16.632
83 F7 210 -18.585
83 F7 211 -17.609
83 F7 212 -14.679
83 F7 213 -11.749
83 F7 214 -10.284
83 F7 215 -9.796
83 F7 216 -9.308
83 F7 217 -7.843
83 F7 218 -5.402
83 F7 219 -3.448
83 F7 220 -2.472
83 F7 221 -3.937
83 F7 222 -5.890
83 F7 223 -6.866
83 F7 224 -6.866
83 F7 225 -6.378
83 F7 226 -7.355
83 F7 227 -10.284
83 F7 228 -12.726
83 F7 229 -11.749
83 F7 230 -6.866
83 F7 231 -1.495
83 F7 232 0.458
83 F7 233 -3.937
83 F7 234 -10.284
83 F7 235 -14.191
83 F7 236 -12.238
83 F7 237 -5.402
83 F7 238 1.434
83 F7 239 3.387
83 F7 240 1.434
83 F7 241 -1.495
83 F7 242 -3.448
83 F7 243 -3.937
83 F7 244 -4.913
83 F7 245 -7.355
83 F7 246 -11.261
83 F7 247 -13.702
83 F7 248 -14.679
83 F7 249 -15.656
83 F7 250 -19.073
83 F7 251 -22.980
83 F7 252 -25.421
83 F7 253 -22.003
83 F7 254 -13.214
83 F7 255 -3.448
# F8 chan 3
83 F8 0 7.009
83 F8 1 -1.292
83 F8 2 -6.175
83 F8 3 -3.733
83 F8 4 7.497
83 F8 5 22.634
83 F8 6 33.864
83 F8 7 33.864
83 F8 8 23.610
83 F8 9 10.427
83 F8 10 2.126
83 F8 11 2.126
83 F8 12 5.544
83 F8 13 5.056
83 F8 14 -0.804
83 F8 15 -7.151
83 F8 16 -5.686
83 F8 17 5.544
83 F8 18 17.263
83 F8 19 19.216
83 F8 20 6.032
83 F8 21 -12.522
83 F8 22 -23.753
83 F8 23 -18.382
83 F8 24 -3.733
83 F8 25 7.009
83 F8 26 6.032
83 F8 27 -4.710
83 F8 28 -13.499
83 F8 29 -13.499
83 F8 30 -7.640
83 F8 31 -5.686
83 F8 32 -12.522
83 F8 33 -21.311
83 F8 34 -23.753
83 F8 35 -15.452
83 F8 36 -4.222
83 F8 37 -0.804
83 F8 38 -9.593
83 F8 39 -23.265
83 F8 40 -28.636
83 F8 41 -19.358
83 F8 42 -0.804
83 F8 43 13.357
83 F8 44 13.357
83 F8 45 2.126
83 F8 46 -9.104
83 F8 47 -12.034
83 F8 48 -6.663
83 F8 49 0.173
83 F8 50 3.591
83 F8 51 3.103
83 F8 52 2.614
83 F8 53 5.056
83 F8 54 5.544
83 F8 55 2.126
83 F8 56 -4.222
83 F8 57 -8.616
83 F8 58 -6.175
83 F8 59 0.173
83 F8 60 4.567
83 F8 61 1.149
83 F8 62 -7.640
83 F8 63 -12.034
83 F8 64 -8.128
83 F8 65 1.638
83 F8 66 7.009
83 F8 67 2.614
83 F8 68 -7.640
83 F8 69 -13.011
83 F8 70 -4.710
83 F8 71 12.380
83 F8 72 25.564
83 F8 73 22.146
83 F8 74 2.126
83 F8 75 -22.288
83 F8 76 -36.448
83 F8 77 -34.983
83 F8 78 -23.753
83 F8 79 -11.546
83 F8 80 -4.222
83 F8 81 -0.315
83 F8 82 2.126
83 F8 83 4.079
83 F8 84 1.638
83 F8 85 -7.151
83 F8 86 -17.405
83 F8 87 -23.753
83 F8 88 -21.311
83 F8 89 -12.522
83 F8 90 -4.710
83 F8 91 -2.268
83 F8 92 -5.198
83 F8 93 -8.616
83 F8 94 -6.175
83 F8 95 1.149
83 F8 96 9.939
83 F8 97 14.821
83 F8 98 13.845
83 F8 99 8.474
83 F8 100 2.126
83 F8 101 -3.733
83 F8 102 -9.104
83 F8 103 -14.964
83 F8 104 -19.358
83 F8 105 -20.335
83 F8 106 -15.940
83 F8 107 -8.128
83 F8 108 -0.804
83 F8 109 1.149
83 F8 110 -3.245
83 F8 111 -10.081
83 F8 112 -14.476
83 F8 113 -12.522
83 F8 114 -4.222
83 F8 115 3.591
83 F8 116 5.544
83 F8 117 -0.804
83 F8 118 -10.081
83 F8 119 -16.429
83 F8 120 -15.940
83 F8 121 -10.569
83 F8 122 -8.616
83 F8 123 -14.964
83 F8 124 -25.706
83 F8 125 -32.054
83 F8 126 -26.194
83 F8 127 -10.081
83 F8 128 5.544
83 F8 129 9.450
83 F8 130 -1.780
83 F8 131 -19.847
83 F8 132 -32.542
83 F8 133 -31.565
83 F8 134 -19.358
83 F8 135 -7.151
83 F8 136 -1.780
83 F8 137 -6.175
83 F8 138 -13.499
83 F8 139 -14.476
83 F8 140 -6.175
83 F8 141 6.521
83 F8 142 14.821
83 F8 143 11.403
83 F8 144 -1.292
83 F8 145 -13.987
83 F8 146 -18.382
83 F8 147 -12.522
83 F8 148 -2.757
83 F8 149 3.103
83 F8 150 1.638
83 F8 151 -2.757
83 F8 152 -4.222
83 F8 153 -1.292
83 F8 154 4.567
83 F8 155 9.939
83 F8 156 11.892
83 F8 157 11.403
83 F8 158 9.450
83 F8 159 5.544
83 F8 160 -0.315
83 F8 161 -5.198
83 F8 162 -4.710
83 F8 163 2.614
83 F8 164 10.915
83 F8 165 11.892
83 F8 166 1.638
83 F8 167 -15.452
83 F8 168 -27.171
83 F8 169 -23.753
83 F8 170 -7.151
83 F8 171 10.427
83 F8 172 16.774
83 F8 173 8.474
83 F8 174 -5.686
83 F8 175 -13.987
83 F8 176 -10.569
83 F8 177 -0.804
83 F8 178 5.056
83 F8 179 1.149
83 F8 180 -9.593
83 F8 181 -17.893
83 F8 182 -15.940
83 F8 183 -5.686
83 F8 184 4.567
83 F8 185 6.521
83 F8 186 -0.315
83 F8 187 -9.104
83 F8 188 -11.058
83 F8 189 -3.245
83 F8 190 8.962
83 F8 191 15.798
83 F8 192 11.403
83 F8 193 -0.804
83 F8 194 -13.011
83 F8 195 -16.429
83 F8 196 -9.104
83 F8 197 2.126
83 F8 198 8.474
83 F8 199 6.032
83 F8 200 -4.222
83 F8 201 -14.476
83 F8 202 -19.358
83 F8 203 -16.917
83 F8 204 -10.569
83 F8 205 -6.175
83 F8 206 -5.686
83 F8 207 -8.616
83 F8 208 -13.011
83 F8 209 -16.917
83 F8 210 -21.311
83 F8 211 -26.683
83 F8 212 -30.589
83 F8 213 -30.589
83 F8 214 -24.729
83 F8 215 -14.964
83 F8 216 -5.686
83 F8 217 -1.292
83 F8 218 -3.733
83 F8 219 -11.058
83 F8 220 -18.870
83 F8 221 -21.800
83 F8 222 -18.382
83 F8 223 -10.569
83 F8 224 -3.733
83 F8 225 -2.757
83 F8 226 -10.569
83 F8 227 -23.265
83 F8 228 -33.518
83 F8 229 -32.054
83 F8 230 -18.870
83 F8 231 0.173
83 F8 232 13.357
83 F8 233 12.868
83 F8 234 2.126
83 F8 235 -10.569
83 F8 236 -14.964
83 F8 237 -9.593
83 F8 238 -0.315
83 F8 239 4.567
83 F8 240 1.149
83 F8 241 -7.640
83 F8 242 -15.940
83 F8 243 -17.405
83 F8 244 -13.987
83 F8 245 -9.593
83 F8 246 -7.640
83 F8 247 -8.616
83 F8 248 -8.616
83 F8 249 -5.686
83 F8 250 -2.757
83 F8 251 -4.710
83 F8 252 -14.476
83 F8 253 -27.659
83 F8 254 -34.495
83 F8 255 -28.636
# AF1 chan 4
83 AF1 0 0.956
83 AF1 1 1.444
83 AF1 2 1.933
83 AF1 3 2.909
83 AF1 4 2.909
83 AF1 5 2.421
83 AF1 6 2.909
83 AF1 7 5.351
83 AF1 8 8.769
83 AF1 9 11.698
83 AF1 10 12.187
83 AF1 11 9.257
83 AF1 12 5.839
83 AF1 13 3.398
83 AF1 14 2.421
83 AF1 15 1.933
83 AF1 16 0.468
83 AF1 17 -2.462
83 AF1 18 -5.880
83 AF1 19 -7.833
83 AF1 20 -8.321
83 AF1 21 -6.856
83 AF1 22 -4.903
83 AF1 23 -3.927
83 AF1 24 -3.438
83 AF1 25 -2.950
83 AF1 26 -2.950
83 AF1 27 -4.415
83 AF1 28 -6.856
83 AF1 29 -10.274
83 AF1 30 -11.251
83 AF1 31 -10.274
83 AF1 32 -6.856
83 AF1 33 -2.462
83 AF1 34 -0.509
83 AF1 35 -0.509
83 AF1 36 -2.462
83 AF1 37 -5.391
83 AF1 38 -8.321
83 AF1 39 -10.763
83 AF1 40 -11.739
83 AF1 41 -10.763
83 AF1 42 -7.345
83 AF1 43 -2.950
83 AF1 44 0.956
83 AF1 45 2.909
83 AF1 46 1.933
83 AF1 47 -0.020
83 AF1 48 -0.997
83 AF1 49 -0.997
83 AF1 50 0.468
83 AF1 51 2.909
83 AF1 52 4.862
83 AF1 53 6.816
83 AF1 54 7.304
83 AF1 55 6.327
83 AF1 56 4.374
83 AF1 57 2.421
83 AF1 58 -0.020
83 AF1 59 -1.485
83 AF1 60 -2.462
83 AF1 61 -2.462
83 AF1 62 -0.997
83 AF1 63 1.444
83 AF1 64 4.862
83 AF1 65 6.816
83 AF1 66 6.327
83 AF1 67 3.398
83 AF1 68 0.468
83 AF1 69 0.468
83 AF1 70 4.374
83 AF1 71 10.234
83 AF1 72 14.628
83 AF1 73 15.116
83 AF1 74 11.210
83 AF1 75 5.351
83 AF1 76 0.468
83 AF1 77 -1.973
83 AF1 78 -2.462
83 AF1 79 -2.462
83 AF1 80 -2.950
83 AF1 81 -3.438
83 AF1 82 -3.927
83 AF1 83 -3.927
83 AF1 84 -4.415
83 AF1 85 -5.391
83 AF1 86 -6.368
83 AF1 87 -6.368
83 AF1 88 -4.415
83 AF1 89 -0.509
83 AF1 90 3.398
83 AF1 91 5.351
83 AF1 92 5.839
83 AF1 93 6.327
83 AF1 94 7.792
83 AF1 95 12.187
83 AF1 96 17.069
83 AF1 97 20.976
83 AF1 98 21.464
83 AF1 99 18.534
83 AF1 100 15.116
83 AF1 101 11.698
83 AF1 102 9.745
83 AF1 103 7.792
