# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 141 -1.607
5 FP2 142 5.229
5 FP2 143 10.600
5 FP2 144 13.041
5 FP2 145 11.088
5 FP2 146 4.740
5 FP2 147 -4.537
5 FP2 148 -11.373
5 FP2 149 -12.838
5 FP2 150 -7.467
5 FP2 151 -1.119
5 FP2 152 2.299
5 FP2 153 1.322
5 FP2 154 -0.142
5 FP2 155 2.787
5 FP2 156 10.111
5 FP2 157 17.924
5 FP2 158 21.342
5 FP2 159 16.947
5 FP2 160 9.135
5 FP2 161 2.787
5 FP2 162 2.299
5 FP2 163 5.717
5 FP2 164 9.623
5 FP2 165 12.065
5 FP2 166 12.065
5 FP2 167 11.576
5 FP2 168 10.111
5 FP2 169 6.694
5 FP2 170 1.322
5 FP2 171 -3.560
5 FP2 172 -5.025
5 FP2 173 -0.142
5 FP2 174 7.182
5 FP2 175 11.576
5 FP2 176 8.647
5 FP2 177 -0.142
5 FP2 178 -8.443
5 FP2 179 -10.885
5 FP2 180 -6.002
5 FP2 181 0.834
5 FP2 182 3.276
5 FP2 183 -1.119
5 FP2 184 -9.420
5 FP2 185 -15.767
5 FP2 186 -15.767
5 FP2 187 -10.885
5 FP2 188 -4.537
5 FP2 189 -1.119
5 FP2 190 -2.096
5 FP2 191 -5.025
5 FP2 192 -8.443
5 FP2 193 -11.373
5 FP2 194 -14.791
5 FP2 195 -17.232
5 FP2 196 -16.744
5 FP2 197 -12.349
5 FP2 198 -6.002
5 FP2 199 -1.119
5 FP2 200 -0.631
5 FP2 201 -5.514
5 FP2 202 -11.861
5 FP2 203 -16.256
5 FP2 204 -17.232
5 FP2 205 -16.744
5 FP2 206 -15.279
5 FP2 207 -14.303
5 FP2 208 -13.814
5 FP2 209 -11.861
5 FP2 210 -10.396
5 FP2 211 -10.885
5 FP2 212 -13.326
5 FP2 213 -17.721
5 FP2 214 -20.650
5 FP2 215 -20.650
5 FP2 216 -18.209
5 FP2 217 -14.791
5 FP2 218 -13.326
5 FP2 219 -14.791
5 FP2 220 -17.721
5 FP2 221 -17.232
5 FP2 222 -10.885
5 FP2 223 -0.631
5 FP2 224 7.182
5 FP2 225 6.694
5 FP2 226 -3.072
5 FP2 227 -15.767
5 FP2 228 -22.115
5 FP2 229 -16.744
5 FP2 230 -2.096
5 FP2 231 11.088
5 FP2 232 15.483
5 FP2 233 7.670
5 FP2 234 -6.490
5 FP2 235 -18.697
5 FP2 236 -22.115
5 FP2 237 -17.232
5 FP2 238 -7.955
5 FP2 239 -0.142
5 FP2 240 3.276
5 FP2 241 1.811
5 FP2 242 -1.119
5 FP2 243 -3.072
5 FP2 244 -3.560
5 FP2 245 -2.584
5 FP2 246 -0.631
5 FP2 247 0.834
5 FP2 248 2.299
5 FP2 249 3.276
5 FP2 250 3.764
5 FP2 251 3.764
5 FP2 252 3.764
5 FP2 253 4.740
5 FP2 254 8.158
5 FP2 255 12.553
# F7 chan 2
5 F7 0 3.601
5 F7 1 5.554
5 F7 2 6.531
5 F7 3 3.601
5 F7 4 -3.723
5 F7 5 -11.536
5 F7 6 -14.954
5 F7 7 -13.489
5 F7 8 -9.583
5 F7 9 -8.118
5 F7 10 -9.094
5 F7 11 -10.071
5 F7 12 -6.165
5 F7 13 1.160
5 F7 14 7.507
5 F7 15 7.507
5 F7 16 1.648
5 F7 17 -6.653
5 F7 18 -10.071
5 F7 19 -7.629
5 F7 20 -2.747
5 F7 21 -0.793
5 F7 22 -4.211
5 F7 23 -10.071
5 F7 24 -14.465
5 F7 25 -14.465
5 F7 26 -11.536
5 F7 27 -7.629
5 F7 28 -4.700
5 F7 29 -3.235
5 F7 30 -2.258
5 F7 31 -2.747
5 F7 32 -5.188
5 F7 33 -7.629
5 F7 34 -7.629
5 F7 35 -2.747
5 F7 36 4.578
5 F7 37 9.460
5 F7 38 8.484
5 F7 39 2.136
5 F7 40 -5.188
5 F7 41 -8.118
5 F7 42 -6.165
5 F7 43 -1.770
5 F7 44 2.136
5 F7 45 5.066
5 F7 46 7.507
5 F7 47 9.460
5 F7 48 8.972
5 F7 49 5.066
5 F7 50 -2.258
5 F7 51 -9.094
5 F7 52 -11.047
5 F7 53 -7.629
5 F7 54 -1.770
5 F7 55 2.625
5 F7 56 3.601
5 F7 57 3.113
5 F7 58 2.625
5 F7 59 2.625
5 F7 60 2.625
5 F7 61 1.160
5 F7 62 0.183
5 F7 63 0.183
5 F7 64 3.601
5 F7 65 8.484
5 F7 66 11.902
5 F7 67 11.414
5 F7 68 8.972
5 F7 69 6.531
5 F7 70 7.019
5 F7 71 10.437
5 F7 72 14.343
5 F7 73 15.808
5 F7 74 13.855
5 F7 75 10.437
5 F7 76 7.507
5 F7 77 6.042
5 F7 78 6.531
5 F7 79 7.996
5 F7 80 9.460
5 F7 81 10.925
5 F7 82 13.367
5 F7 83 16.296
5 F7 84 17.761
5 F7 85 18.250
5 F7 86 17.273
5 F7 87 14.832
5 F7 88 11.902
5 F7 89 9.460
5 F7 90 7.996
5 F7 91 7.996
5 F7 92 8.972
5 F7 93 9.949
5 F7 94 9.949
5 F7 95 8.484
5 F7 96 5.554
5 F7 97 3.601
5 F7 98 5.066
5 F7 99 9.460
5 F7 100 13.855
5 F7 101 15.808
5 F7 102 12.390
5 F7 103 6.531
5 F7 104 1.648
5 F7 105 0.183
5 F7 106 0.671
5 F7 107 1.160
5 F7 108 0.183
5 F7 109 -1.770
5 F7 110 -1.770
5 F7 111 1.160
5 F7 112 4.578
5 F7 113 6.042
5 F7 114 3.601
5 F7 115 -1.770
5 F7 116 -6.165
5 F7 117 -7.141
5 F7 118 -3.235
5 F7 119 3.601
5 F7 120 9.949
5 F7 121 11.902
5 F7 122 8.484
5 F7 123 1.648
5 F7 124 -4.700
5 F7 125 -6.165
5 F7 126 -2.747
5 F7 127 3.113
5 F7 128 7.996
5 F7 129 8.484
5 F7 130 5.554
5 F7 131 2.136
5 F7 132 1.160
5 F7 133 3.113
5 F7 134 6.531
5 F7 135 9.460
5 F7 136 10.437
5 F7 137 8.972
5 F7 138 6.531
5 F7 139 4.089
5 F7 140 2.136
5 F7 141 1.648
5 F7 142 3.601
5 F7 143 6.531
5 F7 144 8.972
5 F7 145 9.460
5 F7 146 7.507
5 F7 147 4.578
5 F7 148 2.625
5 F7 149 2.625
5 F7 150 3.113
5 F7 151 3.113
5 F7 152 2.625
5 F7 153 2.625
5 F7 154 5.554
5 F7 155 9.460
5 F7 156 12.390
5 F7 157 11.902
5 F7 158 7.507
5 F7 159 3.601
5 F7 160 2.625
5 F7 161 7.507
5 F7 162 14.343
5 F7 163 18.738
5 F7 164 18.738
5 F7 165 13.855
5 F7 166 8.972
5 F7 167 6.531
5 F7 168 7.507
5 F7 169 9.460
5 F7 170 9.460
5 F7 171 7.507
5 F7 172 4.578
5 F7 173 3.113
5 F7 174 4.089
5 F7 175 4.578
5 F7 176 2.625
5 F7 177 -2.747
5 F7 178 -8.606
5 F7 179 -12.024
5 F7 180 -10.071
5 F7 181 -4.211
5 F7 182 2.136
5 F7 183 5.066
5 F7 184 3.601
5 F7 185 -1.282
5 F7 186 -6.653
5 F7 187 -9.094
5 F7 188 -9.094
5 F7 189 -7.141
5 F7 190 -4.700
5 F7 191 -3.723
5 F7 192 -4.700
5 F7 193 -6.653
5 F7 194 -10.071
5 F7 195 -13.489
5 F7 196 -15.930
5 F7 197 -15.930
5 F7 198 -15.442
5 F7 199 -15.442
5 F7 200 -17.395
5 F7 201 -19.836
5 F7 202 -20.813
5 F7 203 -16.907
5 F7 204 -9.094
5 F7 205 -1.770
5 F7 206 1.160
5 F7 207 -2.747
5 F7 208 -11.047
5 F7 209 -18.860
5 F7 210 -20.813
5 F7 211 -17.395
5 F7 212 -10.559
5 F7 213 -5.676
5 F7 214 -4.700
5 F7 215 -7.629
5 F7 216 -11.536
5 F7 217 -13.977
5 F7 218 -14.465
5 F7 219 -14.465
5 F7 220 -14.465
5 F7 221 -14.954
5 F7 222 -13.977
5 F7 223 -11.536
5 F7 224 -6.653
5 F7 225 -2.258
5 F7 226 1.160
5 F7 227 2.136
5 F7 228 1.648
5 F7 229 2.625
5 F7 230 4.089
5 F7 231 5.554
5 F7 232 5.554
5 F7 233 2.625
5 F7 234 -1.770
5 F7 235 -5.188
5 F7 236 -5.676
5 F7 237 -2.747
5 F7 238 1.648
5 F7 239 3.113
5 F7 240 1.160
5 F7 241 -3.235
5 F7 242 -6.653
5 F7 243 -6.653
5 F7 244 -3.723
5 F7 245 0.183
5 F7 246 1.160
5 F7 247 -1.282
5 F7 248 -4.211
5 F7 249 -4.700
5 F7 250 -0.305
5 F7 251 5.554
5 F7 252 10.437
5 F7 253 11.414
5 F7 254 9.460
5 F7 255 7.996
# F8 chan 3
5 F8 0 7.548
5 F8 1 18.778
5 F8 2 21.708
5 F8 3 11.454
5 F8 4 -5.147
5 F8 5 -18.331
5 F8 6 -19.796
5 F8 7 -11.007
5 F8 8 -0.264
5 F8 9 5.107
5 F8 10 3.642
5 F8 11 -0.264
5 F8 12 -1.729
5 F8 13 0.712
5 F8 14 3.153
5 F8 15 2.177
5 F8 16 -1.729
5 F8 17 -4.171
5 F8 18 -3.194
5 F8 19 1.200
5 F8 20 4.130
5 F8 21 1.689
5 F8 22 -4.659
5 F8 23 -10.030
5 F8 24 -10.030
5 F8 25 -5.636
5 F8 26 -1.241
5 F8 27 -0.753
5 F8 28 -3.682
5 F8 29 -5.147
5 F8 30 -1.241
5 F8 31 8.036
5 F8 32 16.825
5 F8 33 18.778
5 F8 34 11.943
5 F8 35 1.200
5 F8 36 -5.147
5 F8 37 -2.706
5 F8 38 4.618
5 F8 39 11.454
5 F8 40 11.943
5 F8 41 6.083
5 F8 42 -1.729
5 F8 43 -6.124
5 F8 44 -4.171
5 F8 45 3.642
5 F8 46 13.407
5 F8 47 21.220
5 F8 48 22.685
5 F8 49 16.337
5 F8 50 4.130
5 F8 51 -7.589
5 F8 52 -12.472
5 F8 53 -7.100
5 F8 54 3.153
5 F8 55 9.989
5 F8 56 7.060
5 F8 57 -4.171
5 F8 58 -14.913
5 F8 59 -17.843
5 F8 60 -11.495
5 F8 61 -2.706
5 F8 62 2.665
5 F8 63 2.177
5 F8 64 -0.264
5 F8 65 -0.264
5 F8 66 2.177
5 F8 67 2.665
5 F8 68 -1.241
5 F8 69 -7.100
5 F8 70 -10.030
5 F8 71 -6.612
5 F8 72 1.200
5 F8 73 7.060
5 F8 74 7.060
5 F8 75 2.177
5 F8 76 -1.729
5 F8 77 -0.264
5 F8 78 4.130
5 F8 79 7.548
5 F8 80 6.083
5 F8 81 1.689
5 F8 82 -0.264
5 F8 83 1.689
5 F8 84 6.083
5 F8 85 9.501
5 F8 86 9.501
5 F8 87 6.571
5 F8 88 4.130
5 F8 89 3.153
5 F8 90 3.642
5 F8 91 4.130
5 F8 92 3.153
5 F8 93 1.200
5 F8 94 -1.241
5 F8 95 -3.682
5 F8 96 -4.171
5 F8 97 -2.218
5 F8 98 2.665
5 F8 99 8.036
5 F8 100 9.989
5 F8 101 6.571
5 F8 102 0.224
5 F8 103 -3.194
5 F8 104 -0.753
5 F8 105 7.060
5 F8 106 14.872
5 F8 107 17.802
5 F8 108 11.943
5 F8 109 0.224
5 F8 110 -11.007
5 F8 111 -15.889
5 F8 112 -13.448
5 F8 113 -5.147
5 F8 114 3.153
5 F8 115 6.083
5 F8 116 2.177
5 F8 117 -5.147
5 F8 118 -10.030
5 F8 119 -9.542
5 F8 120 -3.194
5 F8 121 4.618
5 F8 122 9.013
5 F8 123 7.548
5 F8 124 1.689
5 F8 125 -3.682
5 F8 126 -5.636
5 F8 127 -5.147
5 F8 128 -4.171
5 F8 129 -5.147
5 F8 130 -7.100
5 F8 131 -5.636
5 F8 132 0.712
5 F8 133 10.478
5 F8 134 16.825
5 F8 135 14.384
5 F8 136 4.130
5 F8 137 -9.054
5 F8 138 -15.889
5 F8 139 -12.960
5 F8 140 -2.706
5 F8 141 7.060
5 F8 142 11.943
5 F8 143 11.943
5 F8 144 9.989
5 F8 145 8.036
5 F8 146 6.083
5 F8 147 3.642
5 F8 148 -0.264
5 F8 149 -3.194
5 F8 150 -3.682
5 F8 151 -0.753
5 F8 152 4.130
5 F8 153 8.525
5 F8 154 11.454
5 F8 155 12.919
5 F8 156 12.431
5 F8 157 9.501
5 F8 158 5.107
5 F8 159 3.153
5 F8 160 5.107
5 F8 161 11.454
5 F8 162 17.802
5 F8 163 19.755
5 F8 164 15.849
5 F8 165 8.525
5 F8 166 3.153
5 F8 167 2.177
5 F8 168 5.595
5 F8 169 10.966
5 F8 170 13.896
5 F8 171 12.919
5 F8 172 9.501
5 F8 173 6.571
5 F8 174 5.107
5 F8 175 5.107
5 F8 176 5.107
5 F8 177 3.153
5 F8 178 -0.264
5 F8 179 -2.218
5 F8 180 -2.218
5 F8 181 -0.264
5 F8 182 -0.264
5 F8 183 -4.659
5 F8 184 -11.983
5 F8 185 -18.331
5 F8 186 -19.796
5 F8 187 -13.936
5 F8 188 -5.147
5 F8 189 2.177
5 F8 190 2.665
5 F8 191 -4.659
5 F8 192 -15.889
5 F8 193 -23.214
5 F8 194 -22.725
5 F8 195 -14.425
5 F8 196 -4.659
5 F8 197 2.665
5 F8 198 2.177
5 F8 199 -4.171
5 F8 200 -11.983
5 F8 201 -16.866
5 F8 202 -16.866
5 F8 203 -13.448
5 F8 204 -9.542
5 F8 205 -8.565
5 F8 206 -11.495
5 F8 207 -16.866
5 F8 208 -21.261
5 F8 209 -22.725
5 F8 210 -20.772
5 F8 211 -18.331
5 F8 212 -17.843
5 F8 213 -18.819
5 F8 214 -19.307
5 F8 215 -16.866
5 F8 216 -10.518
5 F8 217 -3.194
5 F8 218 -0.753
5 F8 219 -3.682
5 F8 220 -10.030
5 F8 221 -13.936
5 F8 222 -11.495
5 F8 223 -5.147
5 F8 224 -0.264
5 F8 225 -1.241
5 F8 226 -7.589
5 F8 227 -14.913
5 F8 228 -17.843
5 F8 229 -13.936
5 F8 230 -6.612
5 F8 231 1.200
5 F8 232 6.083
5 F8 233 8.036
5 F8 234 5.595
5 F8 235 -1.241
5 F8 236 -10.518
5 F8 237 -18.331
5 F8 238 -19.307
5 F8 239 -13.448
5 F8 240 -4.659
5 F8 241 0.224
5 F8 242 -1.729
5 F8 243 -8.565
5 F8 244 -13.448
5 F8 245 -11.983
5 F8 246 -5.147
5 F8 247 0.224
5 F8 248 0.224
5 F8 249 -4.659
5 F8 250 -8.565
5 F8 251 -8.565
5 F8 252 -4.659
5 F8 253 -0.753
5 F8 254 -0.264
5 F8 255 -0.753
# AF1 chan 4
5 AF1 0 7.609
5 AF1 1 7.121
5 AF1 2 5.656
5 AF1 3 1.750
5 AF1 4 -3.621
5 AF1 5 -7.528
5 AF1 6 -9.481
5 AF1 7 -7.528
5 AF1 8 -4.110
5 AF1 9 -1.668
5 AF1 10 0.285
5 AF1 11 0.773
5 AF1 12 3.215
5 AF1 13 7.121
5 AF1 14 10.050
5 AF1 15 11.027
5 AF1 16 8.097
5 AF1 17 2.726
5 AF1 18 -1.668
5 AF1 19 -3.133
5 AF1 20 -2.157
5 AF1 21 -1.180
5 AF1 22 -2.157
5 AF1 23 -4.110
5 AF1 24 -6.551
5 AF1 25 -7.528
5 AF1 26 -6.551
5 AF1 27 -5.086
5 AF1 28 -4.110
5 AF1 29 -3.133
5 AF1 30 -2.645
5 AF1 31 -1.180
5 AF1 32 0.285
5 AF1 33 1.261
5 AF1 34 1.261
5 AF1 35 1.750
5 AF1 36 2.726
5 AF1 37 4.679
5 AF1 38 6.632
5 AF1 39 7.609
5 AF1 40 6.144
5 AF1 41 3.703
5 AF1 42 2.238
5 AF1 43 2.726
5 AF1 44 4.679
5 AF1 45 7.609
5 AF1 46 9.074
5 AF1 47 8.586
5 AF1 48 7.121
5 AF1 49 4.679
5 AF1 50 2.726
5 AF1 51 0.773
5 AF1 52 -0.203
5 AF1 53 -1.180
5 AF1 54 0.285
5 AF1 55 2.238
5 AF1 56 4.679
5 AF1 57 6.632
5 AF1 58 6.632
5 AF1 59 4.191
5 AF1 60 1.261
5 AF1 61 -0.203
5 AF1 62 1.261
5 AF1 63 4.191
5 AF1 64 8.097
5 AF1 65 10.539
5 AF1 66 12.004
5 AF1 67 11.515
5 AF1 68 10.539
5 AF1 69 9.562
5 AF1 70 9.074
5 AF1 71 9.074
5 AF1 72 10.050
5 AF1 73 11.515
5 AF1 74 12.004
5 AF1 75 11.027
5 AF1 76 9.074
5 AF1 77 7.121
5 AF1 78 5.168
5 AF1 79 4.679
5 AF1 80 5.656
5 AF1 81 7.609
5 AF1 82 10.539
5 AF1 83 13.957
5 AF1 84 16.398
5 AF1 85 16.398
5 AF1 86 13.957
5 AF1 87 10.539
5 AF1 88 7.121
5 AF1 89 5.168
5 AF1 90 5.168
5 AF1 91 6.144
5 AF1 92 6.632
5 AF1 93 6.632
5 AF1 94 6.632
5 AF1 95 6.144
5 AF1 96 6.144
5 AF1 97 6.144
5 AF1 98 6.632
5 AF1 99 8.097
5 AF1 100 9.562
5 AF1 101 11.027
5 AF1 102 11.027
5 AF1 103 9.074
5 AF1 104 6.632
5 AF1 105 4.191
5 AF1 106 3.703
5 AF1 107 3.703
5 AF1 108 5.168
5 AF1 109 5.656
5 AF1 110 5.656
5 AF1 111 5.168
5 AF1 112 4.191
5 AF1 113 3.703
5 AF1 114 3.215
5 AF1 115 2.238
5 AF1 116 1.261
5 AF1 117 -0.203
5 AF1 118 -0.203
5 AF1 119 0.285
5 AF1 120 2.238
5 AF1 121 3.215
5 AF1 122 3.215
5 AF1 123 2.726
5 AF1 124 2.238
5 AF1 125 3.215
5 AF1 126 5.168
