# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 76 -7.416
57 FP1 77 -5.951
57 FP1 78 -3.510
57 FP1 79 -1.068
57 FP1 80 -1.556
57 FP1 81 -3.510
57 FP1 82 -6.439
57 FP1 83 -7.904
57 FP1 84 -7.416
57 FP1 85 -6.927
57 FP1 86 -6.439
57 FP1 87 -6.439
57 FP1 88 -6.927
57 FP1 89 -6.439
57 FP1 90 -4.486
57 FP1 91 -2.533
57 FP1 92 -0.580
57 FP1 93 -0.580
57 FP1 94 -1.556
57 FP1 95 -3.510
57 FP1 96 -4.974
57 FP1 97 -5.463
57 FP1 98 -5.463
57 FP1 99 -5.951
57 FP1 100 -6.439
57 FP1 101 -6.927
57 FP1 102 -7.416
57 FP1 103 -6.439
57 FP1 104 -4.974
57 FP1 105 -3.021
57 FP1 106 -1.556
57 FP1 107 -0.580
57 FP1 108 -0.580
57 FP1 109 -1.556
57 FP1 110 -2.533
57 FP1 111 -3.998
57 FP1 112 -3.510
57 FP1 113 -2.045
57 FP1 114 -0.580
57 FP1 115 1.373
57 FP1 116 1.862
57 FP1 117 1.862
57 FP1 118 1.862
57 FP1 119 1.373
57 FP1 120 0.397
57 FP1 121 -0.580
57 FP1 122 -2.533
57 FP1 123 -3.998
57 FP1 124 -4.486
57 FP1 125 -3.510
57 FP1 126 -1.068
57 FP1 127 0.397
57 FP1 128 1.373
57 FP1 129 1.373
57 FP1 130 0.885
57 FP1 131 0.397
57 FP1 132 -0.092
57 FP1 133 -1.556
57 FP1 134 -3.021
57 FP1 135 -3.510
57 FP1 136 -2.045
57 FP1 137 0.397
57 FP1 138 2.838
57 FP1 139 4.303
57 FP1 140 4.791
57 FP1 141 3.326
57 FP1 142 1.862
57 FP1 143 0.885
57 FP1 144 0.885
57 FP1 145 1.862
57 FP1 146 2.838
57 FP1 147 3.815
57 FP1 148 3.815
57 FP1 149 3.815
57 FP1 150 2.838
57 FP1 151 1.373
57 FP1 152 -1.068
57 FP1 153 -3.998
57 FP1 154 -6.927
57 FP1 155 -7.904
57 FP1 156 -6.927
57 FP1 157 -4.486
57 FP1 158 -0.580
57 FP1 159 1.862
57 FP1 160 2.838
57 FP1 161 1.862
57 FP1 162 -0.580
57 FP1 163 -3.021
57 FP1 164 -3.998
57 FP1 165 -3.998
57 FP1 166 -2.533
57 FP1 167 -1.068
57 FP1 168 0.397
57 FP1 169 0.885
57 FP1 170 0.885
57 FP1 171 0.885
57 FP1 172 0.885
57 FP1 173 1.373
57 FP1 174 1.373
57 FP1 175 1.862
57 FP1 176 2.350
57 FP1 177 2.838
57 FP1 178 3.815
57 FP1 179 4.791
57 FP1 180 5.280
57 FP1 181 5.768
57 FP1 182 6.256
57 FP1 183 6.256
57 FP1 184 5.768
57 FP1 185 4.303
57 FP1 186 2.838
57 FP1 187 1.373
57 FP1 188 0.885
57 FP1 189 1.373
57 FP1 190 2.838
57 FP1 191 5.280
57 FP1 192 7.233
57 FP1 193 8.209
57 FP1 194 8.698
57 FP1 195 9.186
57 FP1 196 9.674
57 FP1 197 11.627
57 FP1 198 13.092
57 FP1 199 14.069
57 FP1 200 13.580
57 FP1 201 11.139
57 FP1 202 9.186
57 FP1 203 7.721
57 FP1 204 7.233
57 FP1 205 6.744
57 FP1 206 6.256
57 FP1 207 4.303
57 FP1 208 2.350
57 FP1 209 1.373
57 FP1 210 0.885
57 FP1 211 1.862
57 FP1 212 3.326
57 FP1 213 5.280
57 FP1 214 6.744
57 FP1 215 7.721
57 FP1 216 7.721
57 FP1 217 7.721
57 FP1 218 8.698
57 FP1 219 9.186
57 FP1 220 10.162
57 FP1 221 9.674
57 FP1 222 8.209
57 FP1 223 6.256
57 FP1 224 4.303
57 FP1 225 2.838
57 FP1 226 2.350
57 FP1 227 2.350
57 FP1 228 1.862
57 FP1 229 2.350
57 FP1 230 2.838
57 FP1 231 4.303
57 FP1 232 6.256
57 FP1 233 7.233
57 FP1 234 7.233
57 FP1 235 6.256
57 FP1 236 6.256
57 FP1 237 7.233
57 FP1 238 10.162
57 FP1 239 13.580
57 FP1 240 15.533
57 FP1 241 15.533
57 FP1 242 13.580
57 FP1 243 9.186
57 FP1 244 4.791
57 FP1 245 0.397
57 FP1 246 -3.510
57 FP1 247 -5.463
57 FP1 248 -6.439
57 FP1 249 -6.927
57 FP1 250 -7.904
57 FP1 251 -8.881
57 FP1 252 -9.857
57 FP1 253 -9.857
57 FP1 254 -8.881
57 FP1 255 -7.904
# FP2 chan 1
57 FP2 0 -11.210
57 FP2 1 -9.257
57 FP2 2 -6.327
57 FP2 3 -3.886
57 FP2 4 -2.909
57 FP2 5 -4.374
57 FP2 6 -5.839
57 FP2 7 -6.327
57 FP2 8 -5.351
57 FP2 9 -4.374
57 FP2 10 -2.909
57 FP2 11 -1.444
57 FP2 12 0.020
57 FP2 13 1.973
57 FP2 14 2.462
57 FP2 15 2.950
57 FP2 16 3.438
57 FP2 17 3.438
57 FP2 18 2.950
57 FP2 19 1.973
57 FP2 20 0.020
57 FP2 21 -2.421
57 FP2 22 -2.909
57 FP2 23 -1.444
57 FP2 24 0.997
57 FP2 25 1.973
57 FP2 26 0.020
57 FP2 27 -3.398
57 FP2 28 -5.839
57 FP2 29 -4.862
57 FP2 30 -1.444
57 FP2 31 2.462
57 FP2 32 2.950
57 FP2 33 0.509
57 FP2 34 -3.398
57 FP2 35 -5.839
57 FP2 36 -5.351
57 FP2 37 -2.421
57 FP2 38 0.020
57 FP2 39 -0.468
57 FP2 40 -3.886
57 FP2 41 -7.304
57 FP2 42 -9.257
57 FP2 43 -7.792
57 FP2 44 -4.374
57 FP2 45 -0.468
57 FP2 46 1.973
57 FP2 47 3.438
57 FP2 48 4.415
57 FP2 49 5.391
57 FP2 50 6.856
57 FP2 51 6.368
57 FP2 52 4.415
57 FP2 53 0.997
57 FP2 54 -1.444
57 FP2 55 -1.933
57 FP2 56 0.020
57 FP2 57 3.927
57 FP2 58 7.345
57 FP2 59 9.786
57 FP2 60 9.298
57 FP2 61 7.345
57 FP2 62 5.391
57 FP2 63 2.950
57 FP2 64 1.485
57 FP2 65 0.509
57 FP2 66 -0.956
57 FP2 67 -2.421
57 FP2 68 -2.909
57 FP2 69 -2.421
57 FP2 70 -0.468
57 FP2 71 1.485
57 FP2 72 2.462
57 FP2 73 1.485
57 FP2 74 -0.956
57 FP2 75 -3.886
57 FP2 76 -5.351
57 FP2 77 -5.839
57 FP2 78 -5.351
57 FP2 79 -4.862
57 FP2 80 -4.862
57 FP2 81 -4.862
57 FP2 82 -4.374
57 FP2 83 -3.886
57 FP2 84 -4.374
57 FP2 85 -5.839
57 FP2 86 -7.792
57 FP2 87 -9.257
57 FP2 88 -8.769
57 FP2 89 -6.816
57 FP2 90 -4.374
57 FP2 91 -2.909
57 FP2 92 -2.909
57 FP2 93 -3.398
57 FP2 94 -3.886
57 FP2 95 -4.374
57 FP2 96 -4.374
57 FP2 97 -4.862
57 FP2 98 -5.839
57 FP2 99 -6.816
57 FP2 100 -8.280
57 FP2 101 -9.745
57 FP2 102 -11.698
57 FP2 103 -12.675
57 FP2 104 -10.722
57 FP2 105 -6.327
57 FP2 106 -1.933
57 FP2 107 0.020
57 FP2 108 -1.444
57 FP2 109 -5.351
57 FP2 110 -8.769
57 FP2 111 -9.257
57 FP2 112 -6.816
57 FP2 113 -3.886
57 FP2 114 -1.933
57 FP2 115 -1.933
57 FP2 116 -2.421
57 FP2 117 -3.398
57 FP2 118 -2.909
57 FP2 119 -2.909
57 FP2 120 -3.886
57 FP2 121 -5.839
57 FP2 122 -7.792
57 FP2 123 -8.769
57 FP2 124 -7.792
57 FP2 125 -5.839
57 FP2 126 -3.398
57 FP2 127 -2.421
57 FP2 128 -2.421
57 FP2 129 -2.909
57 FP2 130 -2.909
57 FP2 131 -2.421
57 FP2 132 -2.421
57 FP2 133 -2.421
57 FP2 134 -2.909
57 FP2 135 -3.398
57 FP2 136 -2.421
57 FP2 137 -0.468
57 FP2 138 1.485
57 FP2 139 3.438
57 FP2 140 3.438
57 FP2 141 2.462
57 FP2 142 0.997
57 FP2 143 0.020
57 FP2 144 -0.468
57 FP2 145 0.020
57 FP2 146 0.997
57 FP2 147 1.973
57 FP2 148 2.950
57 FP2 149 3.438
57 FP2 150 3.438
57 FP2 151 1.485
57 FP2 152 -1.933
57 FP2 153 -6.327
57 FP2 154 -9.745
57 FP2 155 -10.722
57 FP2 156 -7.304
57 FP2 157 -1.444
57 FP2 158 3.927
57 FP2 159 6.368
57 FP2 160 4.903
57 FP2 161 0.020
57 FP2 162 -4.862
57 FP2 163 -6.816
57 FP2 164 -6.327
57 FP2 165 -3.886
57 FP2 166 -2.421
57 FP2 167 -2.909
57 FP2 168 -3.398
57 FP2 169 -2.909
57 FP2 170 -0.956
57 FP2 171 0.509
57 FP2 172 1.485
57 FP2 173 0.509
57 FP2 174 -0.468
57 FP2 175 0.997
57 FP2 176 3.438
57 FP2 177 5.391
57 FP2 178 5.880
57 FP2 179 3.927
57 FP2 180 1.973
57 FP2 181 0.997
57 FP2 182 1.973
57 FP2 183 4.415
57 FP2 184 6.368
57 FP2 185 7.345
57 FP2 186 6.368
57 FP2 187 5.391
57 FP2 188 2.950
57 FP2 189 1.973
57 FP2 190 1.485
57 FP2 191 2.950
57 FP2 192 5.880
57 FP2 193 8.321
57 FP2 194 9.298
57 FP2 195 8.809
57 FP2 196 8.809
57 FP2 197 9.786
57 FP2 198 13.204
57 FP2 199 15.645
57 FP2 200 15.157
57 FP2 201 10.763
57 FP2 202 4.903
57 FP2 203 0.997
57 FP2 204 0.509
57 FP2 205 2.950
57 FP2 206 4.903
57 FP2 207 4.415
57 FP2 208 0.997
57 FP2 209 -2.909
57 FP2 210 -4.374
57 FP2 211 -1.933
57 FP2 212 1.973
57 FP2 213 4.903
57 FP2 214 5.880
57 FP2 215 5.391
57 FP2 216 5.391
57 FP2 217 4.903
57 FP2 218 4.415
57 FP2 219 3.438
57 FP2 220 1.973
57 FP2 221 1.973
57 FP2 222 3.927
57 FP2 223 6.856
57 FP2 224 8.321
57 FP2 225 7.833
57 FP2 226 4.415
57 FP2 227 1.485
57 FP2 228 -0.468
57 FP2 229 0.509
57 FP2 230 1.973
57 FP2 231 3.927
57 FP2 232 4.415
57 FP2 233 3.927
57 FP2 234 2.950
57 FP2 235 2.462
57 FP2 236 2.950
57 FP2 237 4.415
57 FP2 238 7.833
57 FP2 239 11.251
57 FP2 240 13.692
57 FP2 241 14.669
57 FP2 242 13.204
57 FP2 243 10.274
57 FP2 244 6.368
57 FP2 245 1.973
57 FP2 246 -1.444
57 FP2 247 -4.374
57 FP2 248 -6.327
57 FP2 249 -7.792
57 FP2 250 -8.769
57 FP2 251 -9.257
57 FP2 252 -8.769
57 FP2 253 -7.304
57 FP2 254 -5.839
57 FP2 255 -4.374
# F7 chan 2
57 F7 0 -0.936
57 F7 1 -0.936
57 F7 2 -2.889
57 F7 3 -4.842
57 F7 4 -5.819
57 F7 5 -5.819
57 F7 6 -5.330
57 F7 7 -5.819
57 F7 8 -6.795
57 F7 9 -6.795
57 F7 10 -5.819
57 F7 11 -3.866
57 F7 12 -1.424
57 F7 13 0.041
57 F7 14 0.529
57 F7 15 1.017
57 F7 16 1.506
57 F7 17 1.994
57 F7 18 1.017
57 F7 19 -0.936
57 F7 20 -4.842
57 F7 21 -8.260
57 F7 22 -10.701
57 F7 23 -10.701
57 F7 24 -9.725
57 F7 25 -7.284
57 F7 26 -6.795
57 F7 27 -6.795
57 F7 28 -7.772
57 F7 29 -7.772
57 F7 30 -6.795
57 F7 31 -4.842
57 F7 32 -3.377
57 F7 33 -2.401
57 F7 34 -3.377
57 F7 35 -3.377
57 F7 36 -3.866
57 F7 37 -3.377
57 F7 38 -3.377
57 F7 39 -4.354
57 F7 40 -5.330
57 F7 41 -5.330
57 F7 42 -4.842
57 F7 43 -4.842
57 F7 44 -5.330
57 F7 45 -6.795
57 F7 46 -8.260
57 F7 47 -7.284
57 F7 48 -5.330
57 F7 49 -3.866
57 F7 50 -4.354
57 F7 51 -7.284
57 F7 52 -10.213
57 F7 53 -11.678
57 F7 54 -10.701
57 F7 55 -7.284
57 F7 56 -4.354
57 F7 57 -1.912
57 F7 58 -1.424
57 F7 59 -0.448
57 F7 60 0.041
57 F7 61 1.017
57 F7 62 1.017
57 F7 63 0.041
57 F7 64 -2.401
57 F7 65 -5.330
57 F7 66 -6.795
57 F7 67 -7.284
57 F7 68 -6.307
57 F7 69 -4.354
57 F7 70 -2.401
57 F7 71 -1.912
57 F7 72 -2.401
57 F7 73 -3.866
57 F7 74 -4.842
57 F7 75 -5.330
57 F7 76 -4.354
57 F7 77 -2.889
57 F7 78 -2.401
57 F7 79 -2.889
57 F7 80 -4.354
57 F7 81 -6.307
57 F7 82 -7.772
57 F7 83 -9.237
57 F7 84 -10.213
57 F7 85 -11.678
57 F7 86 -12.166
57 F7 87 -12.166
57 F7 88 -11.678
57 F7 89 -9.725
57 F7 90 -7.772
57 F7 91 -5.819
57 F7 92 -4.354
57 F7 93 -3.866
57 F7 94 -4.842
57 F7 95 -6.307
57 F7 96 -7.772
57 F7 97 -8.748
57 F7 98 -7.772
57 F7 99 -5.819
57 F7 100 -3.866
57 F7 101 -3.377
57 F7 102 -4.354
57 F7 103 -6.307
57 F7 104 -8.260
57 F7 105 -8.748
57 F7 106 -6.795
57 F7 107 -3.866
57 F7 108 -0.936
57 F7 109 0.529
57 F7 110 0.529
57 F7 111 1.017
57 F7 112 1.994
57 F7 113 2.970
57 F7 114 2.970
57 F7 115 1.994
57 F7 116 -0.448
57 F7 117 -2.401
57 F7 118 -3.377
57 F7 119 -3.377
57 F7 120 -1.912
57 F7 121 -0.448
57 F7 122 0.529
57 F7 123 1.506
57 F7 124 2.482
57 F7 125 3.459
57 F7 126 3.459
57 F7 127 1.994
57 F7 128 1.017
57 F7 129 0.529
57 F7 130 1.506
57 F7 131 2.970
57 F7 132 4.435
57 F7 133 5.412
57 F7 134 4.924
57 F7 135 4.435
57 F7 136 3.947
57 F7 137 3.947
57 F7 138 4.435
57 F7 139 4.435
57 F7 140 4.924
57 F7 141 5.412
57 F7 142 6.388
57 F7 143 6.877
57 F7 144 6.388
57 F7 145 5.900
57 F7 146 4.435
57 F7 147 3.947
57 F7 148 3.947
57 F7 149 3.459
57 F7 150 2.970
57 F7 151 1.994
57 F7 152 1.506
57 F7 153 0.041
57 F7 154 -0.936
57 F7 155 -2.401
57 F7 156 -3.377
57 F7 157 -2.889
57 F7 158 -0.448
57 F7 159 1.994
57 F7 160 3.947
57 F7 161 2.970
57 F7 162 0.041
57 F7 163 -2.889
57 F7 164 -3.866
57 F7 165 -3.377
57 F7 166 -1.424
57 F7 167 -0.936
57 F7 168 -1.424
57 F7 169 -0.936
57 F7 170 1.017
57 F7 171 3.947
57 F7 172 6.388
57 F7 173 6.877
57 F7 174 4.924
57 F7 175 1.994
57 F7 176 1.017
57 F7 177 2.970
57 F7 178 5.412
57 F7 179 7.853
57 F7 180 7.365
57 F7 181 5.412
57 F7 182 2.482
57 F7 183 1.506
57 F7 184 2.482
57 F7 185 5.412
57 F7 186 7.365
57 F7 187 7.365
57 F7 188 5.412
57 F7 189 3.947
57 F7 190 3.947
57 F7 191 6.388
57 F7 192 8.830
57 F7 193 10.295
57 F7 194 9.318
57 F7 195 7.365
57 F7 196 7.365
57 F7 197 9.806
57 F7 198 14.689
57 F7 199 18.107
57 F7 200 19.084
57 F7 201 17.131
57 F7 202 13.713
57 F7 203 10.783
57 F7 204 10.295
57 F7 205 9.806
57 F7 206 9.318
57 F7 207 7.365
57 F7 208 4.924
57 F7 209 3.947
57 F7 210 4.924
57 F7 211 6.388
57 F7 212 8.830
57 F7 213 10.783
57 F7 214 12.736
57 F7 215 14.201
57 F7 216 15.666
57 F7 217 15.666
57 F7 218 14.689
57 F7 219 13.224
57 F7 220 11.271
57 F7 221 10.295
57 F7 222 10.295
57 F7 223 10.295
57 F7 224 9.806
57 F7 225 8.830
57 F7 226 7.853
57 F7 227 6.388
57 F7 228 5.900
57 F7 229 5.900
57 F7 230 5.412
57 F7 231 5.900
57 F7 232 6.388
57 F7 233 7.853
57 F7 234 9.806
57 F7 235 11.271
57 F7 236 11.759
57 F7 237 12.248
57 F7 238 12.248
57 F7 239 13.713
57 F7 240 15.177
57 F7 241 16.642
57 F7 242 17.131
57 F7 243 14.689
57 F7 244 10.295
57 F7 245 4.924
57 F7 246 -0.448
57 F7 247 -4.842
57 F7 248 -6.795
57 F7 249 -7.284
57 F7 250 -7.772
57 F7 251 -7.772
57 F7 252 -8.260
57 F7 253 -8.260
57 F7 254 -6.795
57 F7 255 -4.842
# F8 chan 3
57 F8 0 -3.682
57 F8 1 -2.706
57 F8 2 -2.706
57 F8 3 -4.659
57 F8 4 -8.077
57 F8 5 -10.518
57 F8 6 -11.495
57 F8 7 -9.054
57 F8 8 -4.659
57 F8 9 -0.753
57 F8 10 0.712
57 F8 11 0.224
57 F8 12 -1.729
57 F8 13 -3.194
57 F8 14 -2.706
57 F8 15 -0.264
57 F8 16 1.689
57 F8 17 3.153
57 F8 18 3.153
57 F8 19 2.177
57 F8 20 1.200
57 F8 21 0.224
57 F8 22 -0.753
57 F8 23 -1.729
57 F8 24 -2.706
57 F8 25 -3.194
57 F8 26 -3.682
57 F8 27 -4.659
57 F8 28 -5.636
57 F8 29 -6.612
57 F8 30 -6.612
57 F8 31 -3.682
57 F8 32 0.712
57 F8 33 3.642
57 F8 34 3.153
57 F8 35 -1.241
57 F8 36 -6.124
57 F8 37 -9.542
57 F8 38 -9.054
57 F8 39 -8.077
57 F8 40 -7.589
57 F8 41 -9.054
57 F8 42 -11.495
57 F8 43 -12.472
57 F8 44 -11.007
57 F8 45 -7.589
57 F8 46 -4.171
57 F8 47 -1.729
57 F8 48 -0.264
57 F8 49 0.712
57 F8 50 2.665
57 F8 51 3.642
57 F8 52 3.153
57 F8 53 1.200
57 F8 54 -1.729
57 F8 55 -3.682
57 F8 56 -3.682
57 F8 57 -2.706
57 F8 58 0.224
57 F8 59 3.642
57 F8 60 6.571
57 F8 61 7.548
57 F8 62 5.595
57 F8 63 1.689
57 F8 64 -3.194
57 F8 65 -6.612
57 F8 66 -6.612
57 F8 67 -4.171
57 F8 68 -1.729
57 F8 69 -1.241
57 F8 70 -3.194
57 F8 71 -6.124
57 F8 72 -8.565
57 F8 73 -9.542
57 F8 74 -9.542
57 F8 75 -9.542
57 F8 76 -9.542
57 F8 77 -9.542
57 F8 78 -8.565
57 F8 79 -6.612
57 F8 80 -6.124
57 F8 81 -7.589
57 F8 82 -11.983
57 F8 83 -16.378
57 F8 84 -19.796
57 F8 85 -19.307
57 F8 86 -16.866
57 F8 87 -13.448
57 F8 88 -11.495
57 F8 89 -11.007
57 F8 90 -11.495
57 F8 91 -11.983
57 F8 92 -11.495
57 F8 93 -11.983
57 F8 94 -13.448
57 F8 95 -15.401
57 F8 96 -16.378
57 F8 97 -16.378
57 F8 98 -14.425
57 F8 99 -11.983
57 F8 100 -10.518
57 F8 101 -11.007
57 F8 102 -11.983
57 F8 103 -12.472
57 F8 104 -11.495
57 F8 105 -10.030
57 F8 106 -8.565
57 F8 107 -7.589
57 F8 108 -8.565
57 F8 109 -9.542
57 F8 110 -11.007
57 F8 111 -11.495
57 F8 112 -11.495
57 F8 113 -10.518
57 F8 114 -10.030
57 F8 115 -9.542
57 F8 116 -9.542
57 F8 117 -9.542
57 F8 118 -10.030
57 F8 119 -10.030
57 F8 120 -9.542
57 F8 121 -8.565
57 F8 122 -7.100
57 F8 123 -6.612
57 F8 124 -6.124
57 F8 125 -6.124
57 F8 126 -6.124
57 F8 127 -6.124
57 F8 128 -5.147
57 F8 129 -4.171
57 F8 130 -3.194
57 F8 131 -2.218
57 F8 132 -1.729
57 F8 133 -1.241
57 F8 134 -1.729
57 F8 135 -2.218
57 F8 136 -2.706
57 F8 137 -2.218
57 F8 138 -0.264
57 F8 139 1.689
57 F8 140 2.665
57 F8 141 1.689
57 F8 142 -0.264
57 F8 143 -1.729
57 F8 144 -1.729
57 F8 145 -0.264
57 F8 146 1.200
57 F8 147 0.712
57 F8 148 -0.264
57 F8 149 -1.729
57 F8 150 -2.218
57 F8 151 -1.241
57 F8 152 -0.753
57 F8 153 -2.706
57 F8 154 -5.636
57 F8 155 -7.589
57 F8 156 -7.589
57 F8 157 -4.659
57 F8 158 -2.706
57 F8 159 -2.218
57 F8 160 -5.147
57 F8 161 -9.054
57 F8 162 -11.007
57 F8 163 -10.030
57 F8 164 -6.124
57 F8 165 -2.218
57 F8 166 -0.264
57 F8 167 -1.241
57 F8 168 -3.194
57 F8 169 -5.147
57 F8 170 -6.124
57 F8 171 -6.612
57 F8 172 -6.612
57 F8 173 -6.612
57 F8 174 -4.171
57 F8 175 0.224
57 F8 176 4.130
57 F8 177 5.595
57 F8 178 3.642
57 F8 179 -0.264
57 F8 180 -3.194
57 F8 181 -3.194
57 F8 182 -0.264
57 F8 183 2.177
57 F8 184 2.177
57 F8 185 1.200
57 F8 186 0.712
57 F8 187 1.200
57 F8 188 2.665
57 F8 189 2.665
57 F8 190 1.200
57 F8 191 -1.241
57 F8 192 -1.729
57 F8 193 0.712
57 F8 194 4.130
57 F8 195 7.548
57 F8 196 9.501
57 F8 197 8.525
57 F8 198 6.571
57 F8 199 4.618
57 F8 200 2.177
57 F8 201 0.712
57 F8 202 -0.264
57 F8 203 0.224
57 F8 204 1.200
57 F8 205 1.689
57 F8 206 0.712
57 F8 207 -2.218
57 F8 208 -6.124
57 F8 209 -9.054
57 F8 210 -9.542
57 F8 211 -8.077
57 F8 212 -5.147
57 F8 213 -2.706
57 F8 214 -1.241
57 F8 215 0.224
57 F8 216 1.689
57 F8 217 2.665
57 F8 218 3.153
57 F8 219 3.642
57 F8 220 3.153
57 F8 221 2.665
57 F8 222 1.200
57 F8 223 -0.753
57 F8 224 -2.218
57 F8 225 -2.706
57 F8 226 -2.218
57 F8 227 -1.241
57 F8 228 -0.753
57 F8 229 -2.218
57 F8 230 -4.171
57 F8 231 -6.124
57 F8 232 -5.636
57 F8 233 -3.682
57 F8 234 -1.729
57 F8 235 -0.753
57 F8 236 -0.753
57 F8 237 0.224
57 F8 238 4.130
57 F8 239 9.501
57 F8 240 14.872
57 F8 241 16.825
57 F8 242 13.407
57 F8 243 7.060
57 F8 244 0.224
57 F8 245 -4.171
57 F8 246 -6.612
57 F8 247 -7.589
57 F8 248 -8.565
57 F8 249 -10.030
57 F8 250 -10.518
57 F8 251 -9.542
57 F8 252 -8.565
57 F8 253 -7.589
57 F8 254 -7.589
57 F8 255 -9.054
# AF1 chan 4
57 AF1 0 -4.974
57 AF1 1 -3.510
57 AF1 2 -3.021
57 AF1 3 -3.510
57 AF1 4 -3.510
57 AF1 5 -3.510
57 AF1 6 -3.021
57 AF1 7 -2.533
57 AF1 8 -3.021
57 AF1 9 -3.998
57 AF1 10 -4.486
57 AF1 11 -3.510
57 AF1 12 -1.556
57 AF1 13 0.397
57 AF1 14 2.350
57 AF1 15 3.326
57 AF1 16 2.838
57 AF1 17 2.350
57 AF1 18 0.885
57 AF1 19 -0.580
57 AF1 20 -2.045
57 AF1 21 -3.510
57 AF1 22 -4.486
57 AF1 23 -4.486
57 AF1 24 -3.998
57 AF1 25 -3.021
57 AF1 26 -2.533
57 AF1 27 -2.045
57 AF1 28 -2.045
57 AF1 29 -2.533
57 AF1 30 -2.045
57 AF1 31 -2.045
57 AF1 32 -2.045
57 AF1 33 -2.045
57 AF1 34 -2.533
57 AF1 35 -3.510
57 AF1 36 -4.486
57 AF1 37 -4.974
57 AF1 38 -4.974
57 AF1 39 -4.486
57 AF1 40 -3.510
57 AF1 41 -3.021
57 AF1 42 -3.510
57 AF1 43 -3.998
57 AF1 44 -3.998
57 AF1 45 -3.510
57 AF1 46 -2.045
57 AF1 47 -0.092
57 AF1 48 1.862
57 AF1 49 2.838
57 AF1 50 2.838
57 AF1 51 1.862
57 AF1 52 0.885
57 AF1 53 0.397
57 AF1 54 0.397
57 AF1 55 0.885
57 AF1 56 1.862
57 AF1 57 1.862
57 AF1 58 2.350
57 AF1 59 3.326
57 AF1 60 3.815
57 AF1 61 4.791
57 AF1 62 5.280
57 AF1 63 4.791
57 AF1 64 2.838
57 AF1 65 0.885
57 AF1 66 -0.580
57 AF1 67 -1.068
57 AF1 68 -0.580
57 AF1 69 0.397
57 AF1 70 0.885
57 AF1 71 0.885
57 AF1 72 -0.092
57 AF1 73 -1.068
57 AF1 74 -2.045
57 AF1 75 -2.045
57 AF1 76 -2.045
57 AF1 77 -2.045
57 AF1 78 -2.045
57 AF1 79 -2.045
57 AF1 80 -1.556
57 AF1 81 -0.580
57 AF1 82 -0.092
57 AF1 83 -0.092
57 AF1 84 -0.580
57 AF1 85 -1.068
57 AF1 86 -2.045
57 AF1 87 -2.045
57 AF1 88 -1.556
57 AF1 89 -0.580
57 AF1 90 -0.092
57 AF1 91 0.885
57 AF1 92 1.862
57 AF1 93 2.350
57 AF1 94 2.838
57 AF1 95 2.838
57 AF1 96 1.862
57 AF1 97 0.397
57 AF1 98 -0.580
57 AF1 99 -1.068
57 AF1 100 -1.068
57 AF1 101 -1.556
57 AF1 102 -2.533
57 AF1 103 -3.021
57 AF1 104 -3.021
57 AF1 105 -1.556
57 AF1 106 0.885
57 AF1 107 2.838
57 AF1 108 3.815
57 AF1 109 3.326
57 AF1 110 2.350
57 AF1 111 1.862
57 AF1 112 2.350
57 AF1 113 3.326
57 AF1 114 4.791
