# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 9.694
69 FP1 1 11.648
69 FP1 2 10.183
69 FP1 3 7.741
69 FP1 4 7.253
69 FP1 5 8.718
69 FP1 6 9.206
69 FP1 7 5.788
69 FP1 8 -0.559
69 FP1 9 -6.419
69 FP1 10 -8.860
69 FP1 11 -6.419
69 FP1 12 -2.024
69 FP1 13 1.394
69 FP1 14 0.905
69 FP1 15 -2.513
69 FP1 16 -4.954
69 FP1 17 -5.931
69 FP1 18 -4.954
69 FP1 19 -4.954
69 FP1 20 -6.907
69 FP1 21 -10.325
69 FP1 22 -13.255
69 FP1 23 -14.231
69 FP1 24 -12.278
69 FP1 25 -8.372
69 FP1 26 -4.466
69 FP1 27 0.417
69 FP1 28 5.300
69 FP1 29 9.206
69 FP1 30 10.671
69 FP1 31 9.694
69 FP1 32 5.788
69 FP1 33 -0.559
69 FP1 34 -8.860
69 FP1 35 -16.184
69 FP1 36 -20.579
69 FP1 37 -20.579
69 FP1 38 -15.696
69 FP1 39 -9.837
69 FP1 40 -5.931
69 FP1 41 -6.419
69 FP1 42 -10.325
69 FP1 43 -14.231
69 FP1 44 -14.720
69 FP1 45 -12.278
69 FP1 46 -8.372
69 FP1 47 -5.442
69 FP1 48 -4.466
69 FP1 49 -4.466
69 FP1 50 -2.024
69 FP1 51 1.394
69 FP1 52 3.835
69 FP1 53 1.882
69 FP1 54 -4.954
69 FP1 55 -12.767
69 FP1 56 -19.114
69 FP1 57 -20.579
69 FP1 58 -20.091
69 FP1 59 -19.602
69 FP1 60 -21.067
69 FP1 61 -23.997
69 FP1 62 -24.974
69 FP1 63 -22.532
69 FP1 64 -17.161
69 FP1 65 -11.790
69 FP1 66 -8.372
69 FP1 67 -7.395
69 FP1 68 -7.395
69 FP1 69 -7.395
69 FP1 70 -6.907
69 FP1 71 -7.884
69 FP1 72 -10.325
69 FP1 73 -13.255
69 FP1 74 -14.720
69 FP1 75 -13.743
69 FP1 76 -11.790
69 FP1 77 -11.302
69 FP1 78 -12.767
69 FP1 79 -15.208
69 FP1 80 -17.161
69 FP1 81 -16.673
69 FP1 82 -15.696
69 FP1 83 -15.696
69 FP1 84 -16.184
69 FP1 85 -16.673
69 FP1 86 -15.696
69 FP1 87 -13.255
69 FP1 88 -9.837
69 FP1 89 -7.395
69 FP1 90 -5.442
69 FP1 91 -4.466
69 FP1 92 -3.489
69 FP1 93 -3.001
69 FP1 94 -3.977
69 FP1 95 -5.931
69 FP1 96 -7.395
69 FP1 97 -6.907
69 FP1 98 -4.954
69 FP1 99 -2.513
69 FP1 100 -2.024
69 FP1 101 -5.442
69 FP1 102 -10.813
69 FP1 103 -16.673
69 FP1 104 -19.602
69 FP1 105 -19.114
69 FP1 106 -17.161
69 FP1 107 -14.720
69 FP1 108 -13.255
69 FP1 109 -11.790
69 FP1 110 -9.349
69 FP1 111 -6.419
69 FP1 112 -5.442
69 FP1 113 -5.931
69 FP1 114 -8.372
