# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 36.641
19 FP1 1 32.735
19 FP1 2 24.434
19 FP1 3 14.181
19 FP1 4 3.438
19 FP1 5 -6.327
19 FP1 6 -16.093
19 FP1 7 -24.882
19 FP1 8 -30.741
19 FP1 9 -30.741
19 FP1 10 -24.394
19 FP1 11 -14.140
19 FP1 12 -3.886
19 FP1 13 3.438
19 FP1 14 5.880
19 FP1 15 5.391
19 FP1 16 3.927
19 FP1 17 2.950
19 FP1 18 1.973
19 FP1 19 0.020
19 FP1 20 -3.398
19 FP1 21 -7.304
19 FP1 22 -9.745
19 FP1 23 -10.234
19 FP1 24 -9.745
19 FP1 25 -9.257
19 FP1 26 -10.234
19 FP1 27 -10.722
19 FP1 28 -9.257
19 FP1 29 -5.351
19 FP1 30 0.020
19 FP1 31 3.438
19 FP1 32 2.950
19 FP1 33 -2.421
19 FP1 34 -8.280
19 FP1 35 -11.698
19 FP1 36 -10.234
19 FP1 37 -6.327
19 FP1 38 -3.398
19 FP1 39 -3.886
19 FP1 40 -8.280
19 FP1 41 -14.628
19 FP1 42 -19.999
19 FP1 43 -24.394
19 FP1 44 -28.300
19 FP1 45 -31.718
19 FP1 46 -34.159
19 FP1 47 -33.671
19 FP1 48 -28.788
19 FP1 49 -22.441
19 FP1 50 -16.093
19 FP1 51 -11.698
19 FP1 52 -9.257
19 FP1 53 -6.816
19 FP1 54 -4.374
19 FP1 55 -1.933
19 FP1 56 -0.468
19 FP1 57 0.020
19 FP1 58 1.973
19 FP1 59 5.880
19 FP1 60 11.251
19 FP1 61 14.181
19 FP1 62 13.204
19 FP1 63 8.321
19 FP1 64 1.485
19 FP1 65 -3.886
19 FP1 66 -6.327
19 FP1 67 -7.304
19 FP1 68 -9.257
19 FP1 69 -12.675
19 FP1 70 -15.116
19 FP1 71 -14.140
19 FP1 72 -9.257
19 FP1 73 -3.398
19 FP1 74 0.509
19 FP1 75 0.509
19 FP1 76 -1.933
19 FP1 77 -3.886
19 FP1 78 -3.886
19 FP1 79 -2.421
19 FP1 80 -2.421
19 FP1 81 -5.351
19 FP1 82 -11.210
19 FP1 83 -19.023
19 FP1 84 -26.835
19 FP1 85 -33.671
19 FP1 86 -39.042
19 FP1 87 -42.460
19 FP1 88 -41.972
19 FP1 89 -37.089
19 FP1 90 -26.835
19 FP1 91 -14.628
19 FP1 92 -3.398
19 FP1 93 4.415
19 FP1 94 6.368
19 FP1 95 5.391
19 FP1 96 3.438
19 FP1 97 2.462
19 FP1 98 2.462
19 FP1 99 1.485
19 FP1 100 0.509
19 FP1 101 -0.956
19 FP1 102 -0.956
19 FP1 103 0.020
19 FP1 104 0.997
19 FP1 105 -0.468
19 FP1 106 -4.862
19 FP1 107 -10.234
19 FP1 108 -15.605
19 FP1 109 -17.069
19 FP1 110 -17.069
19 FP1 111 -15.605
19 FP1 112 -15.605
19 FP1 113 -18.046
19 FP1 114 -22.441
19 FP1 115 -27.812
19 FP1 116 -31.718
19 FP1 117 -33.671
19 FP1 118 -33.183
19 FP1 119 -30.741
19 FP1 120 -26.835
19 FP1 121 -22.929
19 FP1 122 -20.487
19 FP1 123 -18.046
19 FP1 124 -14.628
19 FP1 125 -9.257
19 FP1 126 -2.421
19 FP1 127 2.950
19 FP1 128 4.415
19 FP1 129 1.485
19 FP1 130 -3.398
19 FP1 131 -6.816
19 FP1 132 -7.304
19 FP1 133 -6.816
19 FP1 134 -6.816
19 FP1 135 -9.257
19 FP1 136 -13.652
19 FP1 137 -18.046
19 FP1 138 -21.952
19 FP1 139 -24.394
19 FP1 140 -26.347
19 FP1 141 -27.812
19 FP1 142 -28.788
19 FP1 143 -28.300
19 FP1 144 -25.859
19 FP1 145 -23.417
19 FP1 146 -20.976
19 FP1 147 -18.046
19 FP1 148 -15.605
19 FP1 149 -14.140
19 FP1 150 -14.140
19 FP1 151 -16.581
19 FP1 152 -20.976
19 FP1 153 -26.835
19 FP1 154 -31.718
19 FP1 155 -34.648
19 FP1 156 -34.648
19 FP1 157 -31.230
19 FP1 158 -24.882
19 FP1 159 -16.581
19 FP1 160 -9.745
19 FP1 161 -5.839
19 FP1 162 -7.304
19 FP1 163 -12.187
19 FP1 164 -18.534
19 FP1 165 -22.441
19 FP1 166 -23.417
19 FP1 167 -20.976
19 FP1 168 -17.069
19 FP1 169 -13.163
19 FP1 170 -10.234
19 FP1 171 -9.257
19 FP1 172 -11.698
19 FP1 173 -17.558
19 FP1 174 -25.370
19 FP1 175 -31.718
19 FP1 176 -34.159
19 FP1 177 -32.206
19 FP1 178 -27.812
19 FP1 179 -23.905
19 FP1 180 -22.441
19 FP1 181 -22.929
19 FP1 182 -23.905
19 FP1 183 -23.905
19 FP1 184 -22.929
19 FP1 185 -22.929
19 FP1 186 -23.417
19 FP1 187 -24.882
19 FP1 188 -25.859
19 FP1 189 -25.370
19 FP1 190 -23.417
19 FP1 191 -19.999
19 FP1 192 -14.140
19 FP1 193 -6.816
19 FP1 194 0.997
19 FP1 195 7.833
19 FP1 196 11.251
19 FP1 197 9.298
19 FP1 198 3.927
19 FP1 199 -2.909
19 FP1 200 -8.769
19 FP1 201 -11.698
19 FP1 202 -11.698
19 FP1 203 -10.234
19 FP1 204 -9.745
19 FP1 205 -10.234
19 FP1 206 -12.187
19 FP1 207 -14.140
19 FP1 208 -15.116
19 FP1 209 -15.116
19 FP1 210 -14.628
19 FP1 211 -13.163
19 FP1 212 -11.698
19 FP1 213 -9.745
19 FP1 214 -8.280
19 FP1 215 -6.816
19 FP1 216 -5.839
19 FP1 217 -4.374
19 FP1 218 -1.933
19 FP1 219 1.973
19 FP1 220 7.345
19 FP1 221 12.716
19 FP1 222 16.622
19 FP1 223 17.110
19 FP1 224 13.692
19 FP1 225 7.345
19 FP1 226 1.485
19 FP1 227 -1.933
19 FP1 228 -0.956
19 FP1 229 3.438
19 FP1 230 8.809
19 FP1 231 12.227
19 FP1 232 11.739
19 FP1 233 7.345
19 FP1 234 1.485
19 FP1 235 -4.862
19 FP1 236 -9.745
19 FP1 237 -14.628
19 FP1 238 -19.023
19 FP1 239 -22.929
19 FP1 240 -24.882
19 FP1 241 -24.882
19 FP1 242 -22.441
19 FP1 243 -18.046
19 FP1 244 -10.722
19 FP1 245 -0.956
19 FP1 246 8.809
19 FP1 247 17.110
19 FP1 248 21.993
19 FP1 249 21.016
19 FP1 250 16.134
19 FP1 251 9.298
19 FP1 252 2.462
19 FP1 253 -1.444
19 FP1 254 -3.398
19 FP1 255 -4.374
# FP2 chan 1
19 FP2 0 45.848
19 FP2 1 37.059
19 FP2 2 21.922
19 FP2 3 6.785
19 FP2 4 -3.957
19 FP2 5 -9.816
19 FP2 6 -12.746
19 FP2 7 -15.188
19 FP2 8 -17.141
19 FP2 9 -17.629
19 FP2 10 -14.211
19 FP2 11 -5.910
19 FP2 12 3.855
19 FP2 13 12.156
19 FP2 14 17.527
19 FP2 15 18.016
19 FP2 16 16.551
19 FP2 17 13.621
19 FP2 18 9.715
19 FP2 19 5.320
19 FP2 20 0.437
19 FP2 21 -3.957
19 FP2 22 -6.887
19 FP2 23 -7.863
19 FP2 24 -6.887
19 FP2 25 -5.422
19 FP2 26 -3.957
19 FP2 27 -2.492
19 FP2 28 -1.027
19 FP2 29 -0.051
19 FP2 30 -1.027
19 FP2 31 -3.469
19 FP2 32 -6.399
19 FP2 33 -7.375
19 FP2 34 -6.399
19 FP2 35 -3.469
19 FP2 36 -0.051
19 FP2 37 2.879
19 FP2 38 4.832
19 FP2 39 6.785
19 FP2 40 7.273
19 FP2 41 7.273
19 FP2 42 5.320
19 FP2 43 3.855
19 FP2 44 4.832
19 FP2 45 9.226
19 FP2 46 15.086
19 FP2 47 19.969
19 FP2 48 19.969
19 FP2 49 16.062
19 FP2 50 11.180
19 FP2 51 8.738
19 FP2 52 9.715
19 FP2 53 12.156
19 FP2 54 13.621
19 FP2 55 13.133
