# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 40 -6.002
87 FP2 41 -8.931
87 FP2 42 -13.326
87 FP2 43 -15.279
87 FP2 44 -13.326
87 FP2 45 -7.955
87 FP2 46 -2.584
87 FP2 47 1.322
87 FP2 48 1.322
87 FP2 49 -0.631
87 FP2 50 -3.560
87 FP2 51 -6.978
87 FP2 52 -11.373
87 FP2 53 -18.209
87 FP2 54 -26.998
87 FP2 55 -35.787
87 FP2 56 -41.646
87 FP2 57 -43.599
87 FP2 58 -41.158
87 FP2 59 -36.275
87 FP2 60 -31.392
87 FP2 61 -28.463
87 FP2 62 -27.974
87 FP2 63 -27.974
87 FP2 64 -26.998
87 FP2 65 -23.092
87 FP2 66 -17.232
87 FP2 67 -10.396
87 FP2 68 -3.560
87 FP2 69 0.834
87 FP2 70 2.299
87 FP2 71 0.834
87 FP2 72 -2.584
87 FP2 73 -6.978
87 FP2 74 -9.420
87 FP2 75 -11.373
87 FP2 76 -12.838
87 FP2 77 -15.767
87 FP2 78 -19.674
87 FP2 79 -24.068
87 FP2 80 -27.486
87 FP2 81 -28.951
87 FP2 82 -29.928
87 FP2 83 -30.904
87 FP2 84 -32.857
87 FP2 85 -34.322
87 FP2 86 -33.834
87 FP2 87 -29.928
87 FP2 88 -22.115
87 FP2 89 -12.838
87 FP2 90 -6.002
87 FP2 91 -1.607
87 FP2 92 -0.142
87 FP2 93 0.346
87 FP2 94 -0.142
87 FP2 95 -1.119
87 FP2 96 -4.049
87 FP2 97 -8.443
87 FP2 98 -12.349
87 FP2 99 -13.814
87 FP2 100 -13.326
87 FP2 101 -12.838
87 FP2 102 -15.279
87 FP2 103 -22.115
87 FP2 104 -30.904
87 FP2 105 -37.252
87 FP2 106 -36.275
87 FP2 107 -28.463
87 FP2 108 -17.721
87 FP2 109 -12.349
87 FP2 110 -16.744
87 FP2 111 -27.974
87 FP2 112 -38.717
87 FP2 113 -40.181
87 FP2 114 -30.904
87 FP2 115 -13.814
87 FP2 116 1.322
87 FP2 117 9.135
87 FP2 118 9.623
87 FP2 119 7.670
87 FP2 120 8.158
87 FP2 121 12.065
87 FP2 122 15.971
87 FP2 123 15.483
87 FP2 124 8.647
87 FP2 125 -1.607
87 FP2 126 -12.838
87 FP2 127 -19.185
87 FP2 128 -20.650
87 FP2 129 -19.185
87 FP2 130 -17.721
87 FP2 131 -17.232
87 FP2 132 -18.697
87 FP2 133 -19.674
87 FP2 134 -18.697
87 FP2 135 -15.279
87 FP2 136 -10.885
87 FP2 137 -7.955
87 FP2 138 -7.955
87 FP2 139 -11.861
87 FP2 140 -17.232
87 FP2 141 -19.674
87 FP2 142 -18.697
87 FP2 143 -13.814
87 FP2 144 -9.420
87 FP2 145 -8.931
87 FP2 146 -13.326
87 FP2 147 -21.627
87 FP2 148 -28.463
87 FP2 149 -29.928
87 FP2 150 -26.021
87 FP2 151 -19.185
87 FP2 152 -14.303
87 FP2 153 -15.767
87 FP2 154 -23.092
87 FP2 155 -31.881
87 FP2 156 -36.275
87 FP2 157 -33.834
87 FP2 158 -26.021
87 FP2 159 -17.232
87 FP2 160 -12.838
87 FP2 161 -14.791
87 FP2 162 -17.721
87 FP2 163 -14.791
87 FP2 164 1.322
87 FP2 165 31.108
87 FP2 166 67.240
87 FP2 167 101.420
87 FP2 168 125.834
87 FP2 169 139.018
87 FP2 170 142.924
87 FP2 171 143.412
87 FP2 172 143.412
87 FP2 173 143.412
87 FP2 174 141.947
87 FP2 175 139.994
87 FP2 176 138.529
87 FP2 177 139.018
87 FP2 178 140.971
87 FP2 179 142.436
87 FP2 180 141.947
87 FP2 181 139.018
87 FP2 182 137.065
87 FP2 183 139.018
87 FP2 184 143.412
87 FP2 185 147.319
87 FP2 186 146.342
87 FP2 187 138.041
87 FP2 188 125.346
87 FP2 189 113.139
87 FP2 190 103.861
87 FP2 191 98.490
87 FP2 192 96.049
87 FP2 193 93.608
87 FP2 194 91.166
87 FP2 195 92.143
87 FP2 196 98.002
87 FP2 197 106.791
87 FP2 198 115.580
87 FP2 199 121.928
87 FP2 200 123.393
87 FP2 201 122.416
87 FP2 202 121.440
87 FP2 203 120.951
87 FP2 204 120.951
87 FP2 205 120.463
87 FP2 206 118.998
87 FP2 207 116.557
87 FP2 208 114.604
87 FP2 209 114.115
87 FP2 210 113.627
87 FP2 211 113.627
87 FP2 212 111.674
87 FP2 213 106.791
87 FP2 214 98.979
87 FP2 215 89.701
87 FP2 216 79.936
87 FP2 217 70.658
87 FP2 218 63.334
87 FP2 219 58.940
87 FP2 220 57.475
87 FP2 221 59.428
87 FP2 222 62.358
87 FP2 223 62.846
87 FP2 224 58.940
87 FP2 225 51.127
87 FP2 226 43.803
87 FP2 227 40.873
87 FP2 228 44.291
87 FP2 229 51.127
87 FP2 230 55.522
87 FP2 231 53.080
87 FP2 232 45.756
87 FP2 233 38.432
87 FP2 234 35.990
87 FP2 235 38.920
87 FP2 236 43.803
87 FP2 237 46.244
87 FP2 238 43.803
87 FP2 239 37.944
87 FP2 240 31.108
87 FP2 241 25.248
87 FP2 242 19.877
87 FP2 243 14.994
87 FP2 244 11.088
87 FP2 245 9.135
87 FP2 246 8.647
87 FP2 247 9.135
87 FP2 248 8.647
87 FP2 249 6.694
87 FP2 250 4.252
87 FP2 251 4.252
87 FP2 252 7.670
87 FP2 253 12.553
87 FP2 254 15.483
87 FP2 255 14.018
# F7 chan 2
87 F7 0 18.809
87 F7 1 20.762
87 F7 2 16.368
87 F7 3 5.625
87 F7 4 -6.093
87 F7 5 -13.906
87 F7 6 -14.882
87 F7 7 -10.488
87 F7 8 -5.605
87 F7 9 -3.164
87 F7 10 -2.675
87 F7 11 -2.675
87 F7 12 -3.164
87 F7 13 -3.164
87 F7 14 -4.628
87 F7 15 -7.070
87 F7 16 -9.023
87 F7 17 -7.558
87 F7 18 -3.652
87 F7 19 0.743
87 F7 20 2.207
87 F7 21 -0.234
87 F7 22 -3.164
87 F7 23 -4.628
87 F7 24 -2.675
87 F7 25 1.231
87 F7 26 3.672
87 F7 27 2.696
87 F7 28 0.254
87 F7 29 -1.211
87 F7 30 -0.722
87 F7 31 -0.234
87 F7 32 -2.187
87 F7 33 -7.070
87 F7 34 -13.418
87 F7 35 -16.836
87 F7 36 -16.347
87 F7 37 -13.418
87 F7 38 -11.953
87 F7 39 -14.394
87 F7 40 -19.277
87 F7 41 -23.671
87 F7 42 -23.183
87 F7 43 -18.300
87 F7 44 -11.464
87 F7 45 -6.582
87 F7 46 -4.628
87 F7 47 -4.628
87 F7 48 -4.140
87 F7 49 -1.699
87 F7 50 0.743
87 F7 51 1.231
87 F7 52 -3.164
87 F7 53 -10.488
87 F7 54 -17.812
87 F7 55 -21.718
87 F7 56 -21.230
87 F7 57 -17.812
87 F7 58 -13.906
87 F7 59 -12.929
87 F7 60 -15.371
87 F7 61 -20.253
87 F7 62 -23.671
87 F7 63 -25.136
87 F7 64 -23.671
87 F7 65 -20.253
87 F7 66 -17.812
87 F7 67 -16.836
87 F7 68 -17.812
87 F7 69 -18.300
87 F7 70 -17.324
87 F7 71 -14.394
87 F7 72 -10.000
87 F7 73 -5.117
87 F7 74 -1.699
87 F7 75 -1.211
87 F7 76 -3.652
87 F7 77 -7.558
87 F7 78 -12.441
87 F7 79 -15.371
87 F7 80 -17.812
87 F7 81 -19.277
87 F7 82 -21.718
87 F7 83 -25.136
87 F7 84 -29.043
87 F7 85 -31.972
87 F7 86 -32.461
87 F7 87 -30.507
87 F7 88 -25.625
87 F7 89 -20.742
87 F7 90 -16.347
87 F7 91 -13.418
87 F7 92 -10.976
87 F7 93 -8.046
87 F7 94 -4.628
87 F7 95 -1.699
87 F7 96 -1.699
87 F7 97 -5.117
87 F7 98 -9.023
87 F7 99 -12.441
87 F7 100 -13.418
87 F7 101 -12.929
87 F7 102 -12.929
87 F7 103 -15.371
87 F7 104 -18.789
87 F7 105 -20.742
87 F7 106 -20.253
87 F7 107 -17.812
87 F7 108 -16.836
87 F7 109 -20.253
87 F7 110 -26.601
87 F7 111 -32.949
87 F7 112 -34.902
87 F7 113 -29.531
87 F7 114 -18.789
87 F7 115 -5.605
87 F7 116 5.625
87 F7 117 11.973
87 F7 118 12.950
87 F7 119 11.973
87 F7 120 9.532
87 F7 121 7.579
87 F7 122 5.625
87 F7 123 1.719
87 F7 124 -4.140
87 F7 125 -10.488
87 F7 126 -14.882
87 F7 127 -16.836
87 F7 128 -15.859
87 F7 129 -13.906
87 F7 130 -13.418
87 F7 131 -15.371
87 F7 132 -17.324
87 F7 133 -18.300
87 F7 134 -17.324
87 F7 135 -16.347
87 F7 136 -16.347
87 F7 137 -18.789
87 F7 138 -21.230
87 F7 139 -21.230
87 F7 140 -17.812
87 F7 141 -10.976
87 F7 142 -5.605
87 F7 143 -3.652
87 F7 144 -5.117
87 F7 145 -7.558
87 F7 146 -7.070
87 F7 147 -4.140
87 F7 148 -0.234
87 F7 149 0.743
87 F7 150 -2.187
87 F7 151 -7.070
87 F7 152 -9.023
87 F7 153 -7.070
87 F7 154 -1.699
87 F7 155 2.696
87 F7 156 3.184
87 F7 157 -0.722
87 F7 158 -7.558
87 F7 159 -13.418
87 F7 160 -18.789
87 F7 161 -23.183
87 F7 162 -27.578
87 F7 163 -30.019
87 F7 164 -26.113
87 F7 165 -14.882
87 F7 166 2.696
87 F7 167 20.762
87 F7 168 34.434
87 F7 169 39.805
87 F7 170 37.852
87 F7 171 31.993
87 F7 172 26.133
87 F7 173 22.715
87 F7 174 21.250
87 F7 175 20.274
87 F7 176 18.809
87 F7 177 17.344
87 F7 178 15.391
87 F7 179 13.926
87 F7 180 13.926
87 F7 181 14.903
87 F7 182 15.879
87 F7 183 17.344
87 F7 184 18.321
87 F7 185 18.809
87 F7 186 19.297
87 F7 187 16.856
87 F7 188 10.508
87 F7 189 0.743
87 F7 190 -11.464
87 F7 191 -21.230
87 F7 192 -25.625
87 F7 193 -22.695
87 F7 194 -15.859
87 F7 195 -8.535
87 F7 196 -3.164
87 F7 197 -0.722
87 F7 198 1.231
87 F7 199 5.137
87 F7 200 10.508
87 F7 201 17.344
87 F7 202 23.692
87 F7 203 28.575
87 F7 204 31.993
87 F7 205 33.457
87 F7 206 32.969
87 F7 207 29.551
87 F7 208 24.180
87 F7 209 18.321
87 F7 210 14.414
87 F7 211 12.950
87 F7 212 13.438
87 F7 213 12.950
87 F7 214 9.532
87 F7 215 3.672
87 F7 216 -2.675
87 F7 217 -6.582
87 F7 218 -7.558
87 F7 219 -6.093
87 F7 220 -4.140
87 F7 221 -1.211
87 F7 222 3.184
87 F7 223 9.043
87 F7 224 13.926
87 F7 225 16.368
87 F7 226 13.926
87 F7 227 9.043
87 F7 228 4.649
87 F7 229 4.161
87 F7 230 6.602
87 F7 231 10.508
87 F7 232 12.950
87 F7 233 12.950
87 F7 234 10.997
87 F7 235 8.555
87 F7 236 5.625
87 F7 237 1.719
87 F7 238 -4.628
87 F7 239 -11.464
87 F7 240 -15.859
87 F7 241 -15.859
87 F7 242 -11.953
87 F7 243 -8.046
87 F7 244 -7.070
87 F7 245 -10.000
87 F7 246 -14.882
87 F7 247 -16.347
87 F7 248 -14.394
87 F7 249 -8.535
87 F7 250 -3.652
87 F7 251 -0.722
87 F7 252 -1.211
87 F7 253 -2.675
87 F7 254 -4.140
87 F7 255 -6.093
# F8 chan 3
87 F8 0 23.102
87 F8 1 21.149
87 F8 2 15.778
87 F8 3 8.942
87 F8 4 3.082
87 F8 5 -0.336
87 F8 6 -1.312
87 F8 7 -0.336
87 F8 8 1.617
87 F8 9 4.547
87 F8 10 6.012
87 F8 11 5.524
87 F8 12 3.571
87 F8 13 1.617
87 F8 14 0.153
87 F8 15 0.641
87 F8 16 2.106
87 F8 17 5.035
87 F8 18 7.477
87 F8 19 10.895
87 F8 20 13.824
87 F8 21 15.289
87 F8 22 14.801
87 F8 23 12.360
87 F8 24 11.383
87 F8 25 11.871
87 F8 26 13.824
87 F8 27 14.801
87 F8 28 12.848
87 F8 29 7.477
87 F8 30 0.153
87 F8 31 -5.219
87 F8 32 -6.195
87 F8 33 -4.242
87 F8 34 -1.312
87 F8 35 -1.312
87 F8 36 -4.242
87 F8 37 -8.636
87 F8 38 -12.543
87 F8 39 -15.472
87 F8 40 -17.426
87 F8 41 -18.402
87 F8 42 -18.890
87 F8 43 -16.937
87 F8 44 -12.054
87 F8 45 -5.707
87 F8 46 0.641
87 F8 47 4.547
87 F8 48 6.012
87 F8 49 5.035
87 F8 50 3.082
87 F8 51 0.641
87 F8 52 -3.265
87 F8 53 -9.125
87 F8 54 -15.472
87 F8 55 -19.867
87 F8 56 -20.844
87 F8 57 -18.890
87 F8 58 -15.472
87 F8 59 -14.496
87 F8 60 -17.426
87 F8 61 -23.285
87 F8 62 -28.168
87 F8 63 -28.656
87 F8 64 -25.238
87 F8 65 -19.867
87 F8 66 -14.984
87 F8 67 -11.566
87 F8 68 -8.636
87 F8 69 -5.707
87 F8 70 -2.289
87 F8 71 -0.336
87 F8 72 -1.801
87 F8 73 -6.195
87 F8 74 -11.078
87 F8 75 -14.008
87 F8 76 -14.984
87 F8 77 -14.984
87 F8 78 -15.472
87 F8 79 -16.937
87 F8 80 -16.937
87 F8 81 -15.961
87 F8 82 -14.984
87 F8 83 -14.984
87 F8 84 -18.890
87 F8 85 -25.238
87 F8 86 -30.609
87 F8 87 -31.586
87 F8 88 -28.168
87 F8 89 -21.820
87 F8 90 -15.472
87 F8 91 -10.590
87 F8 92 -6.683
87 F8 93 -2.289
87 F8 94 1.617
87 F8 95 4.059
87 F8 96 2.594
87 F8 97 -2.777
87 F8 98 -10.101
87 F8 99 -15.961
87 F8 100 -18.890
87 F8 101 -18.890
87 F8 102 -16.937
87 F8 103 -14.496
87 F8 104 -12.543
87 F8 105 -11.078
87 F8 106 -10.101
87 F8 107 -10.590
87 F8 108 -11.566
87 F8 109 -14.008
87 F8 110 -16.449
87 F8 111 -18.890
87 F8 112 -20.355
87 F8 113 -20.355
87 F8 114 -19.379
87 F8 115 -16.449
87 F8 116 -11.566
87 F8 117 -4.242
87 F8 118 1.617
87 F8 119 6.500
87 F8 120 7.965
87 F8 121 6.500
87 F8 122 4.547
87 F8 123 0.641
87 F8 124 -3.265
87 F8 125 -8.636
87 F8 126 -13.519
87 F8 127 -16.449
87 F8 128 -16.937
87 F8 129 -15.961
87 F8 130 -14.496
87 F8 131 -12.543
87 F8 132 -10.101
87 F8 133 -5.219
87 F8 134 1.129
87 F8 135 6.500
87 F8 136 6.989
87 F8 137 1.617
87 F8 138 -6.195
87 F8 139 -12.054
87 F8 140 -14.008
87 F8 141 -11.078
87 F8 142 -7.660
87 F8 143 -6.195
87 F8 144 -8.148
87 F8 145 -11.566
87 F8 146 -14.496
87 F8 147 -16.937
87 F8 148 -18.890
87 F8 149 -21.820
87 F8 150 -25.238
87 F8 151 -28.656
87 F8 152 -30.121
87 F8 153 -28.168
87 F8 154 -23.773
87 F8 155 -17.426
87 F8 156 -10.101
87 F8 157 -3.754
87 F8 158 0.153
87 F8 159 -0.336
87 F8 160 -5.219
87 F8 161 -12.543
87 F8 162 -19.379
87 F8 163 -21.820
87 F8 164 -18.890
87 F8 165 -10.590
87 F8 166 2.106
87 F8 167 16.266
87 F8 168 29.449
87 F8 169 38.727
87 F8 170 41.656
87 F8 171 38.727
87 F8 172 30.914
87 F8 173 21.149
87 F8 174 12.848
87 F8 175 6.989
87 F8 176 5.035
87 F8 177 6.989
87 F8 178 11.871
87 F8 179 18.707
87 F8 180 25.055
87 F8 181 28.961
87 F8 182 29.938
87 F8 183 27.985
87 F8 184 25.055
87 F8 185 23.102
87 F8 186 21.637
87 F8 187 17.731
87 F8 188 12.360
87 F8 189 5.035
87 F8 190 -0.824
87 F8 191 -4.730
87 F8 192 -5.219
87 F8 193 -3.265
87 F8 194 0.153
87 F8 195 6.500
87 F8 196 15.778
87 F8 197 26.031
87 F8 198 34.332
87 F8 199 37.750
87 F8 200 35.797
87 F8 201 31.403
87 F8 202 28.961
87 F8 203 30.426
87 F8 204 34.332
87 F8 205 38.727
87 F8 206 39.703
87 F8 207 37.750
87 F8 208 35.309
87 F8 209 34.332
87 F8 210 34.821
87 F8 211 35.797
87 F8 212 34.821
87 F8 213 30.426
87 F8 214 23.590
87 F8 215 16.266
87 F8 216 9.918
87 F8 217 6.012
87 F8 218 4.059
87 F8 219 2.594
87 F8 220 1.617
87 F8 221 0.641
87 F8 222 0.641
87 F8 223 2.594
87 F8 224 6.989
87 F8 225 11.871
87 F8 226 16.266
87 F8 227 18.219
87 F8 228 17.731
87 F8 229 14.801
87 F8 230 9.918
87 F8 231 4.547
87 F8 232 1.129
87 F8 233 1.129
87 F8 234 4.059
87 F8 235 8.453
87 F8 236 11.871
87 F8 237 11.383
87 F8 238 7.477
87 F8 239 2.106
87 F8 240 -0.824
87 F8 241 -1.312
87 F8 242 0.153
87 F8 243 1.129
87 F8 244 -0.824
87 F8 245 -4.242
87 F8 246 -7.172
87 F8 247 -7.172
87 F8 248 -5.219
87 F8 249 -2.289
87 F8 250 -1.312
87 F8 251 -0.336
87 F8 252 0.641
87 F8 253 4.059
87 F8 254 6.989
87 F8 255 6.989
# AF1 chan 4
87 AF1 0 12.482
87 AF1 1 5.646
87 AF1 2 -3.632
87 AF1 3 -12.421
87 AF1 4 -17.303
87 AF1 5 -16.327
87 AF1 6 -9.979
87 AF1 7 -0.702
87 AF1 8 6.622
87 AF1 9 11.017
87 AF1 10 11.993
87 AF1 11 10.529
87 AF1 12 7.599
87 AF1 13 4.669
87 AF1 14 1.740
87 AF1 15 -1.190
87 AF1 16 -3.143
87 AF1 17 -3.632
87 AF1 18 -2.655
87 AF1 19 -1.190
87 AF1 20 -0.214
87 AF1 21 -0.702
87 AF1 22 -2.167
87 AF1 23 -4.608
87 AF1 24 -6.073
87 AF1 25 -6.073
87 AF1 26 -4.608
87 AF1 27 -2.655
87 AF1 28 -1.678
87 AF1 29 -1.678
87 AF1 30 -3.143
87 AF1 31 -5.585
87 AF1 32 -9.003
87 AF1 33 -11.932
87 AF1 34 -13.397
87 AF1 35 -13.885
87 AF1 36 -12.909
87 AF1 37 -11.444
87 AF1 38 -9.491
87 AF1 39 -8.514
87 AF1 40 -9.491
87 AF1 41 -11.444
87 AF1 42 -13.885
87 AF1 43 -15.839
87 AF1 44 -15.350
87 AF1 45 -10.956
87 AF1 46 -3.632
87 AF1 47 7.111
87 AF1 48 16.876
87 AF1 49 24.200
87 AF1 50 25.665
87 AF1 51 21.271
87 AF1 52 12.482
87 AF1 53 1.251
87 AF1 54 -9.003
87 AF1 55 -16.327
87 AF1 56 -20.233
87 AF1 57 -21.210
87 AF1 58 -21.210
87 AF1 59 -21.210
87 AF1 60 -22.186
87 AF1 61 -25.116
87 AF1 62 -27.557
87 AF1 63 -29.022
87 AF1 64 -28.534
87 AF1 65 -25.116
87 AF1 66 -19.745
87 AF1 67 -13.885
87 AF1 68 -8.514
87 AF1 69 -4.120
87 AF1 70 -2.655
87 AF1 71 -2.167
87 AF1 72 -2.655
87 AF1 73 -2.655
87 AF1 74 -2.167
87 AF1 75 -1.678
87 AF1 76 -1.678
87 AF1 77 -2.655
87 AF1 78 -4.608
87 AF1 79 -8.514
87 AF1 80 -11.932
87 AF1 81 -15.350
87 AF1 82 -17.303
87 AF1 83 -17.792
87 AF1 84 -17.792
87 AF1 85 -17.303
87 AF1 86 -17.303
87 AF1 87 -17.792
87 AF1 88 -17.792
87 AF1 89 -16.815
87 AF1 90 -13.885
87 AF1 91 -10.468
87 AF1 92 -6.561
87 AF1 93 -3.632
87 AF1 94 -1.678
87 AF1 95 -0.702
87 AF1 96 -1.190
87 AF1 97 -3.143
87 AF1 98 -6.561
87 AF1 99 -11.444
87 AF1 100 -15.839
87 AF1 101 -19.257
87 AF1 102 -20.721
87 AF1 103 -20.721
87 AF1 104 -19.257
87 AF1 105 -16.815
87 AF1 106 -13.885
87 AF1 107 -10.468
87 AF1 108 -8.514
87 AF1 109 -8.514
87 AF1 110 -9.491
87 AF1 111 -10.468
87 AF1 112 -9.979
