# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 94 -6.388
115 FP1 95 -6.388
115 FP1 96 -6.877
115 FP1 97 -7.365
115 FP1 98 -8.341
115 FP1 99 -8.341
115 FP1 100 -7.365
115 FP1 101 -6.388
115 FP1 102 -5.900
115 FP1 103 -5.900
115 FP1 104 -5.412
115 FP1 105 -4.435
115 FP1 106 -1.994
115 FP1 107 -0.041
115 FP1 108 0.448
115 FP1 109 -0.529
115 FP1 110 -2.970
115 FP1 111 -5.900
115 FP1 112 -7.853
115 FP1 113 -9.806
115 FP1 114 -9.806
115 FP1 115 -9.318
115 FP1 116 -8.830
115 FP1 117 -7.853
115 FP1 118 -6.877
115 FP1 119 -7.365
115 FP1 120 -7.853
115 FP1 121 -7.853
115 FP1 122 -7.365
115 FP1 123 -6.388
115 FP1 124 -4.924
115 FP1 125 -4.435
115 FP1 126 -5.412
115 FP1 127 -7.853
115 FP1 128 -9.806
115 FP1 129 -10.295
115 FP1 130 -7.853
115 FP1 131 -3.459
115 FP1 132 1.912
115 FP1 133 5.330
115 FP1 134 6.795
115 FP1 135 5.819
115 FP1 136 3.866
115 FP1 137 2.889
115 FP1 138 3.377
115 FP1 139 4.354
115 FP1 140 4.842
115 FP1 141 2.889
115 FP1 142 0.936
115 FP1 143 -0.529
115 FP1 144 -1.017
115 FP1 145 -0.529
115 FP1 146 -0.529
115 FP1 147 -2.482
115 FP1 148 -6.388
115 FP1 149 -10.295
115 FP1 150 -13.224
115 FP1 151 -14.689
115 FP1 152 -13.713
115 FP1 153 -13.224
115 FP1 154 -13.224
115 FP1 155 -14.689
115 FP1 156 -17.131
115 FP1 157 -19.084
115 FP1 158 -19.572
115 FP1 159 -18.595
115 FP1 160 -16.642
115 FP1 161 -15.666
115 FP1 162 -16.642
115 FP1 163 -19.084
115 FP1 164 -21.525
115 FP1 165 -22.502
115 FP1 166 -20.549
115 FP1 167 -18.107
115 FP1 168 -16.642
115 FP1 169 -18.107
115 FP1 170 -21.037
115 FP1 171 -23.478
115 FP1 172 -23.966
115 FP1 173 -22.013
115 FP1 174 -19.572
115 FP1 175 -19.084
115 FP1 176 -21.525
115 FP1 177 -24.943
115 FP1 178 -27.384
115 FP1 179 -27.873
115 FP1 180 -27.873
115 FP1 181 -27.384
115 FP1 182 -27.384
115 FP1 183 -27.873
115 FP1 184 -26.896
115 FP1 185 -24.943
115 FP1 186 -23.966
115 FP1 187 -23.478
115 FP1 188 -24.455
115 FP1 189 -23.966
115 FP1 190 -22.013
115 FP1 191 -18.595
115 FP1 192 -15.177
115 FP1 193 -13.713
115 FP1 194 -15.177
115 FP1 195 -17.619
115 FP1 196 -19.572
115 FP1 197 -20.549
115 FP1 198 -20.060
115 FP1 199 -18.107
115 FP1 200 -16.642
115 FP1 201 -16.154
115 FP1 202 -15.666
115 FP1 203 -15.177
115 FP1 204 -14.689
115 FP1 205 -13.713
115 FP1 206 -12.736
115 FP1 207 -12.248
115 FP1 208 -12.736
115 FP1 209 -13.224
115 FP1 210 -13.713
115 FP1 211 -13.224
115 FP1 212 -10.783
115 FP1 213 -7.365
115 FP1 214 -4.924
115 FP1 215 -4.435
115 FP1 216 -5.412
115 FP1 217 -6.877
115 FP1 218 -7.365
115 FP1 219 -5.900
115 FP1 220 -2.970
115 FP1 221 -0.041
115 FP1 222 0.936
115 FP1 223 -0.529
115 FP1 224 -1.994
115 FP1 225 -2.482
115 FP1 226 -0.041
115 FP1 227 3.377
115 FP1 228 5.819
115 FP1 229 6.307
115 FP1 230 3.866
115 FP1 231 0.936
115 FP1 232 -1.506
115 FP1 233 -0.529
115 FP1 234 1.912
115 FP1 235 4.842
115 FP1 236 5.330
115 FP1 237 4.354
115 FP1 238 1.912
115 FP1 239 0.448
115 FP1 240 0.448
115 FP1 241 1.424
115 FP1 242 2.401
115 FP1 243 2.401
115 FP1 244 1.424
115 FP1 245 0.448
115 FP1 246 0.448
115 FP1 247 1.424
115 FP1 248 1.912
115 FP1 249 1.912
115 FP1 250 1.912
115 FP1 251 2.401
115 FP1 252 3.866
115 FP1 253 5.819
115 FP1 254 6.307
115 FP1 255 5.819
# FP2 chan 1
115 FP2 0 -0.743
115 FP2 1 -0.743
115 FP2 2 -2.207
115 FP2 3 -3.672
115 FP2 4 -4.161
115 FP2 5 -3.672
115 FP2 6 -3.184
115 FP2 7 -3.672
115 FP2 8 -5.137
115 FP2 9 -6.114
115 FP2 10 -5.137
115 FP2 11 -1.231
115 FP2 12 4.140
115 FP2 13 9.511
115 FP2 14 10.976
115 FP2 15 8.535
115 FP2 16 3.164
115 FP2 17 -1.719
115 FP2 18 -1.719
115 FP2 19 2.675
115 FP2 20 8.046
115 FP2 21 9.511
115 FP2 22 5.605
115 FP2 23 -1.231
115 FP2 24 -6.602
115 FP2 25 -7.090
115 FP2 26 -4.649
115 FP2 27 -1.719
115 FP2 28 -0.743
115 FP2 29 -1.719
115 FP2 30 -2.696
115 FP2 31 -1.231
115 FP2 32 2.675
115 FP2 33 7.070
115 FP2 34 9.023
115 FP2 35 7.558
115 FP2 36 4.140
115 FP2 37 0.234
115 FP2 38 -1.231
115 FP2 39 -0.743
115 FP2 40 0.722
115 FP2 41 0.722
115 FP2 42 -0.743
115 FP2 43 -3.672
115 FP2 44 -5.625
115 FP2 45 -6.114
115 FP2 46 -5.625
115 FP2 47 -5.625
115 FP2 48 -7.090
115 FP2 49 -9.532
115 FP2 50 -10.997
115 FP2 51 -10.020
115 FP2 52 -8.067
115 FP2 53 -6.602
115 FP2 54 -6.602
115 FP2 55 -8.067
115 FP2 56 -10.020
115 FP2 57 -11.485
115 FP2 58 -11.973
115 FP2 59 -11.485
115 FP2 60 -10.997
115 FP2 61 -10.997
115 FP2 62 -11.973
115 FP2 63 -13.926
115 FP2 64 -15.879
115 FP2 65 -15.879
115 FP2 66 -14.903
115 FP2 67 -12.950
115 FP2 68 -11.485
115 FP2 69 -11.973
115 FP2 70 -12.950
115 FP2 71 -13.926
115 FP2 72 -13.926
115 FP2 73 -12.461
115 FP2 74 -10.020
115 FP2 75 -7.579
115 FP2 76 -5.137
115 FP2 77 -4.161
115 FP2 78 -4.649
115 FP2 79 -7.090
115 FP2 80 -10.020
115 FP2 81 -12.461
115 FP2 82 -12.950
115 FP2 83 -13.438
115 FP2 84 -14.903
115 FP2 85 -17.344
115 FP2 86 -19.297
115 FP2 87 -18.321
115 FP2 88 -14.414
115 FP2 89 -10.508
115 FP2 90 -10.020
115 FP2 91 -14.414
115 FP2 92 -20.274
115 FP2 93 -24.180
115 FP2 94 -22.715
115 FP2 95 -19.297
115 FP2 96 -16.856
115 FP2 97 -18.321
115 FP2 98 -22.227
115 FP2 99 -23.204
115 FP2 100 -19.786
115 FP2 101 -13.438
115 FP2 102 -8.555
115 FP2 103 -8.067
115 FP2 104 -11.973
115 FP2 105 -15.879
115 FP2 106 -16.368
115 FP2 107 -11.973
115 FP2 108 -6.602
115 FP2 109 -2.696
115 FP2 110 -3.184
115 FP2 111 -7.090
115 FP2 112 -10.997
115 FP2 113 -13.438
115 FP2 114 -12.950
115 FP2 115 -10.997
115 FP2 116 -8.555
115 FP2 117 -6.602
115 FP2 118 -5.625
115 FP2 119 -6.602
115 FP2 120 -8.555
115 FP2 121 -10.508
115 FP2 122 -11.485
115 FP2 123 -11.485
115 FP2 124 -10.020
115 FP2 125 -8.555
115 FP2 126 -8.555
115 FP2 127 -9.532
115 FP2 128 -11.485
115 FP2 129 -13.438
115 FP2 130 -13.438
115 FP2 131 -10.508
115 FP2 132 -4.649
115 FP2 133 0.722
115 FP2 134 4.140
115 FP2 135 3.652
115 FP2 136 -0.254
115 FP2 137 -3.672
115 FP2 138 -5.137
115 FP2 139 -4.161
115 FP2 140 -2.696
115 FP2 141 -2.207
115 FP2 142 -4.161
115 FP2 143 -6.602
115 FP2 144 -8.555
115 FP2 145 -8.067
115 FP2 146 -7.579
115 FP2 147 -9.043
115 FP2 148 -13.438
115 FP2 149 -18.809
115 FP2 150 -21.739
115 FP2 151 -20.762
115 FP2 152 -17.344
115 FP2 153 -15.391
115 FP2 154 -18.321
115 FP2 155 -24.180
115 FP2 156 -30.039
115 FP2 157 -31.504
115 FP2 158 -27.598
115 FP2 159 -21.250
115 FP2 160 -16.856
115 FP2 161 -17.832
115 FP2 162 -23.692
115 FP2 163 -30.039
115 FP2 164 -32.969
115 FP2 165 -30.039
115 FP2 166 -24.180
115 FP2 167 -20.274
115 FP2 168 -21.250
115 FP2 169 -26.133
115 FP2 170 -31.504
115 FP2 171 -33.457
115 FP2 172 -30.528
115 FP2 173 -24.668
115 FP2 174 -19.786
115 FP2 175 -19.786
115 FP2 176 -23.204
115 FP2 177 -27.598
115 FP2 178 -29.551
115 FP2 179 -29.063
115 FP2 180 -28.575
115 FP2 181 -29.551
115 FP2 182 -33.946
115 FP2 183 -37.364
115 FP2 184 -36.875
115 FP2 185 -31.504
115 FP2 186 -25.157
115 FP2 187 -21.739
115 FP2 188 -23.204
115 FP2 189 -26.622
115 FP2 190 -28.086
115 FP2 191 -25.157
115 FP2 192 -19.297
115 FP2 193 -15.391
115 FP2 194 -16.856
115 FP2 195 -22.227
115 FP2 196 -26.622
115 FP2 197 -25.645
115 FP2 198 -19.297
115 FP2 199 -13.438
115 FP2 200 -11.485
115 FP2 201 -14.414
115 FP2 202 -19.297
115 FP2 203 -21.250
115 FP2 204 -19.297
115 FP2 205 -16.368
115 FP2 206 -15.391
115 FP2 207 -17.832
115 FP2 208 -22.227
115 FP2 209 -24.668
115 FP2 210 -22.227
115 FP2 211 -16.856
115 FP2 212 -11.485
115 FP2 213 -9.532
115 FP2 214 -10.997
115 FP2 215 -13.438
115 FP2 216 -14.903
115 FP2 217 -14.414
115 FP2 218 -12.950
115 FP2 219 -11.485
115 FP2 220 -11.485
115 FP2 221 -11.973
115 FP2 222 -11.485
115 FP2 223 -9.043
115 FP2 224 -5.137
115 FP2 225 -2.207
115 FP2 226 -0.743
115 FP2 227 -0.743
115 FP2 228 -1.231
115 FP2 229 -1.719
115 FP2 230 -2.696
115 FP2 231 -5.625
115 FP2 232 -9.532
115 FP2 233 -11.485
115 FP2 234 -9.043
115 FP2 235 -2.207
115 FP2 236 5.117
115 FP2 237 8.535
115 FP2 238 5.117
115 FP2 239 -2.207
115 FP2 240 -8.067
115 FP2 241 -8.555
115 FP2 242 -4.649
115 FP2 243 -1.719
115 FP2 244 -2.696
115 FP2 245 -8.067
115 FP2 246 -13.438
115 FP2 247 -16.368
115 FP2 248 -13.926
115 FP2 249 -8.555
115 FP2 250 -3.184
115 FP2 251 -0.254
115 FP2 252 0.722
115 FP2 253 -0.254
115 FP2 254 -2.207
115 FP2 255 -4.649
# F7 chan 2
115 F7 0 -1.160
115 F7 1 -0.671
115 F7 2 2.747
115 F7 3 6.165
115 F7 4 6.653
115 F7 5 5.676
115 F7 6 5.676
115 F7 7 8.118
115 F7 8 10.559
115 F7 9 9.583
115 F7 10 4.211
115 F7 11 -0.183
115 F7 12 1.282
115 F7 13 11.047
115 F7 14 22.766
115 F7 15 30.090
115 F7 16 28.137
115 F7 17 19.348
115 F7 18 11.047
115 F7 19 8.606
115 F7 20 10.559
115 F7 21 14.465
115 F7 22 15.930
115 F7 23 15.442
115 F7 24 15.442
115 F7 25 17.883
115 F7 26 19.836
115 F7 27 19.348
115 F7 28 15.442
115 F7 29 10.559
115 F7 30 8.606
115 F7 31 10.559
115 F7 32 14.465
115 F7 33 16.907
115 F7 34 15.930
115 F7 35 12.512
115 F7 36 9.583
115 F7 37 8.118
115 F7 38 8.118
115 F7 39 8.118
115 F7 40 7.629
115 F7 41 7.629
115 F7 42 8.606
115 F7 43 10.071
115 F7 44 10.071
115 F7 45 7.629
115 F7 46 3.723
115 F7 47 0.793
115 F7 48 -0.183
115 F7 49 0.305
115 F7 50 0.793
115 F7 51 -0.183
115 F7 52 -2.136
115 F7 53 -2.625
115 F7 54 -1.648
115 F7 55 0.793
115 F7 56 2.258
115 F7 57 2.258
115 F7 58 1.770
115 F7 59 2.258
115 F7 60 3.235
115 F7 61 4.700
115 F7 62 4.700
115 F7 63 1.770
115 F7 64 -0.671
115 F7 65 -0.183
115 F7 66 3.235
115 F7 67 9.094
115 F7 68 13.000
115 F7 69 13.489
115 F7 70 10.071
115 F7 71 5.188
115 F7 72 1.282
115 F7 73 -0.671
115 F7 74 -0.183
115 F7 75 1.282
115 F7 76 3.723
115 F7 77 8.118
115 F7 78 13.489
115 F7 79 18.860
115 F7 80 21.301
115 F7 81 18.372
115 F7 82 11.536
115 F7 83 4.700
115 F7 84 0.793
115 F7 85 2.747
115 F7 86 6.653
115 F7 87 9.094
115 F7 88 6.653
115 F7 89 1.770
115 F7 90 -2.625
115 F7 91 -4.578
115 F7 92 -2.625
115 F7 93 2.258
115 F7 94 7.141
115 F7 95 11.047
115 F7 96 12.512
115 F7 97 11.536
115 F7 98 8.606
115 F7 99 5.676
115 F7 100 3.723
115 F7 101 3.235
115 F7 102 2.747
115 F7 103 1.282
115 F7 104 0.305
115 F7 105 -0.671
115 F7 106 1.770
115 F7 107 6.653
115 F7 108 11.536
115 F7 109 13.489
115 F7 110 11.047
115 F7 111 5.188
115 F7 112 0.305
115 F7 113 -2.136
115 F7 114 -2.136
115 F7 115 -2.625
115 F7 116 -4.578
115 F7 117 -7.019
115 F7 118 -8.972
115 F7 119 -7.996
115 F7 120 -5.066
115 F7 121 -1.160
115 F7 122 1.770
115 F7 123 3.235
115 F7 124 4.211
115 F7 125 5.676
115 F7 126 7.141
115 F7 127 7.141
115 F7 128 3.723
115 F7 129 -0.183
115 F7 130 -3.113
115 F7 131 -2.136
115 F7 132 2.747
115 F7 133 8.606
115 F7 134 12.024
115 F7 135 11.047
115 F7 136 8.118
115 F7 137 6.165
115 F7 138 7.141
115 F7 139 10.559
115 F7 140 13.000
115 F7 141 11.536
115 F7 142 7.141
115 F7 143 2.747
115 F7 144 1.282
115 F7 145 3.235
115 F7 146 6.653
115 F7 147 7.629
115 F7 148 6.165
115 F7 149 2.747
115 F7 150 -0.183
115 F7 151 -1.160
115 F7 152 -1.160
115 F7 153 -2.136
115 F7 154 -6.042
115 F7 155 -11.902
115 F7 156 -17.273
115 F7 157 -19.226
115 F7 158 -17.761
115 F7 159 -12.878
115 F7 160 -7.019
115 F7 161 -2.625
115 F7 162 -1.648
115 F7 163 -2.625
115 F7 164 -3.601
115 F7 165 -2.136
115 F7 166 0.305
115 F7 167 1.282
115 F7 168 -1.648
115 F7 169 -8.484
115 F7 170 -17.273
115 F7 171 -23.132
115 F7 172 -22.644
115 F7 173 -16.296
115 F7 174 -7.996
115 F7 175 -4.089
115 F7 176 -6.531
115 F7 177 -13.367
115 F7 178 -20.203
115 F7 179 -21.179
115 F7 180 -17.273
115 F7 181 -12.390
115 F7 182 -10.437
115 F7 183 -13.367
115 F7 184 -18.738
115 F7 185 -22.644
115 F7 186 -21.667
115 F7 187 -17.273
115 F7 188 -10.925
115 F7 189 -6.531
115 F7 190 -4.578
115 F7 191 -4.089
115 F7 192 -4.578
115 F7 193 -5.554
115 F7 194 -7.019
115 F7 195 -7.507
115 F7 196 -7.019
115 F7 197 -6.042
115 F7 198 -4.089
115 F7 199 -3.113
115 F7 200 -3.601
115 F7 201 -5.066
115 F7 202 -5.554
115 F7 203 -4.089
115 F7 204 -0.671
115 F7 205 2.258
115 F7 206 2.258
115 F7 207 0.305
115 F7 208 -2.625
115 F7 209 -3.113
115 F7 210 -0.183
115 F7 211 5.188
115 F7 212 9.094
115 F7 213 9.583
115 F7 214 7.141
115 F7 215 2.747
115 F7 216 0.305
115 F7 217 0.305
115 F7 218 3.723
115 F7 219 7.629
115 F7 220 10.559
115 F7 221 11.047
115 F7 222 9.094
115 F7 223 7.141
115 F7 224 7.141
115 F7 225 9.094
115 F7 226 12.024
115 F7 227 13.977
115 F7 228 13.000
115 F7 229 10.559
115 F7 230 9.094
115 F7 231 9.094
115 F7 232 11.047
115 F7 233 12.512
115 F7 234 11.536
115 F7 235 8.118
115 F7 236 5.188
115 F7 237 4.211
115 F7 238 7.141
115 F7 239 11.047
115 F7 240 13.489
115 F7 241 13.489
115 F7 242 11.047
115 F7 243 9.094
115 F7 244 8.606
115 F7 245 10.071
115 F7 246 11.047
115 F7 247 11.047
115 F7 248 9.094
115 F7 249 7.141
115 F7 250 7.141
115 F7 251 10.071
115 F7 252 14.465
115 F7 253 17.395
115 F7 254 16.907
115 F7 255 14.465
# F8 chan 3
115 F8 0 0.458
115 F8 1 4.364
115 F8 2 3.876
115 F8 3 -0.031
115 F8 4 -2.960
115 F8 5 -2.472
115 F8 6 1.434
115 F8 7 5.341
115 F8 8 5.829
115 F8 9 2.411
115 F8 10 -2.472
115 F8 11 -3.937
115 F8 12 -0.519
115 F8 13 6.317
115 F8 14 12.177
115 F8 15 12.665
115 F8 16 8.270
115 F8 17 1.434
115 F8 18 -2.960
115 F8 19 -2.472
115 F8 20 1.434
115 F8 21 6.805
115 F8 22 9.735
115 F8 23 9.735
115 F8 24 7.782
115 F8 25 5.829
115 F8 26 4.852
115 F8 27 4.852
115 F8 28 3.876
115 F8 29 1.923
115 F8 30 0.458
115 F8 31 -0.519
115 F8 32 -0.031
115 F8 33 0.458
115 F8 34 0.946
115 F8 35 1.923
115 F8 36 5.341
115 F8 37 9.247
115 F8 38 13.153
115 F8 39 13.641
115 F8 40 10.223
115 F8 41 3.876
115 F8 42 -2.472
115 F8 43 -5.890
115 F8 44 -7.355
115 F8 45 -7.843
115 F8 46 -7.355
115 F8 47 -6.866
115 F8 48 -4.425
115 F8 49 -1.984
115 F8 50 -0.519
115 F8 51 -1.007
115 F8 52 -4.913
115 F8 53 -8.331
115 F8 54 -9.308
115 F8 55 -8.331
115 F8 56 -5.402
115 F8 57 -3.448
115 F8 58 -3.448
115 F8 59 -4.913
115 F8 60 -6.378
115 F8 61 -6.866
115 F8 62 -5.890
115 F8 63 -3.937
115 F8 64 -2.960
115 F8 65 -3.937
115 F8 66 -6.378
115 F8 67 -9.308
115 F8 68 -10.773
115 F8 69 -9.308
115 F8 70 -7.355
115 F8 71 -5.890
115 F8 72 -5.890
115 F8 73 -7.355
115 F8 74 -7.355
115 F8 75 -5.402
115 F8 76 -2.960
115 F8 77 -1.007
115 F8 78 -1.984
115 F8 79 -4.913
115 F8 80 -8.331
115 F8 81 -10.284
115 F8 82 -11.261
115 F8 83 -11.749
115 F8 84 -13.214
115 F8 85 -14.679
115 F8 86 -15.656
115 F8 87 -14.679
115 F8 88 -12.238
115 F8 89 -9.308
115 F8 90 -7.355
115 F8 91 -6.866
115 F8 92 -7.843
115 F8 93 -9.308
115 F8 94 -11.749
115 F8 95 -14.191
115 F8 96 -17.120
115 F8 97 -19.562
115 F8 98 -19.073
115 F8 99 -15.167
115 F8 100 -6.866
115 F8 101 0.946
115 F8 102 4.852
115 F8 103 3.387
115 F8 104 -1.984
115 F8 105 -6.378
115 F8 106 -6.378
115 F8 107 -1.984
115 F8 108 3.876
115 F8 109 7.294
115 F8 110 6.317
115 F8 111 1.923
115 F8 112 -1.495
115 F8 113 -2.960
115 F8 114 -2.960
115 F8 115 -1.984
115 F8 116 -1.495
115 F8 117 -0.519
115 F8 118 1.434
115 F8 119 4.364
115 F8 120 6.805
115 F8 121 6.805
115 F8 122 5.829
115 F8 123 4.852
115 F8 124 4.364
115 F8 125 5.829
115 F8 126 6.805
115 F8 127 6.317
115 F8 128 4.852
115 F8 129 1.923
115 F8 130 -0.031
115 F8 131 -0.519
115 F8 132 0.458
115 F8 133 2.899
115 F8 134 6.317
115 F8 135 8.759
115 F8 136 10.712
115 F8 137 10.712
115 F8 138 9.247
115 F8 139 8.270
115 F8 140 6.805
115 F8 141 6.805
115 F8 142 6.805
115 F8 143 6.805
115 F8 144 6.805
115 F8 145 5.341
115 F8 146 2.411
115 F8 147 -1.495
115 F8 148 -5.890
115 F8 149 -9.308
115 F8 150 -11.261
115 F8 151 -10.284
115 F8 152 -9.308
115 F8 153 -9.796
115 F8 154 -12.238
115 F8 155 -16.632
115 F8 156 -20.538
115 F8 157 -21.515
115 F8 158 -19.562
115 F8 159 -15.167
115 F8 160 -11.749
115 F8 161 -10.773
115 F8 162 -13.214
115 F8 163 -16.632
115 F8 164 -18.097
115 F8 165 -15.656
115 F8 166 -9.796
115 F8 167 -3.448
115 F8 168 -0.519
115 F8 169 -1.984
115 F8 170 -7.355
115 F8 171 -13.214
115 F8 172 -17.609
115 F8 173 -17.609
115 F8 174 -14.679
115 F8 175 -11.261
115 F8 176 -8.820
115 F8 177 -9.796
115 F8 178 -12.726
115 F8 179 -16.144
115 F8 180 -18.585
115 F8 181 -19.562
115 F8 182 -20.538
115 F8 183 -21.027
115 F8 184 -21.515
115 F8 185 -19.562
115 F8 186 -16.632
115 F8 187 -13.702
115 F8 188 -14.191
115 F8 189 -17.120
115 F8 190 -19.562
115 F8 191 -17.120
115 F8 192 -10.284
115 F8 193 -2.960
115 F8 194 0.458
115 F8 195 -3.448
115 F8 196 -10.773
115 F8 197 -17.120
115 F8 198 -18.585
115 F8 199 -15.656
115 F8 200 -12.238
115 F8 201 -10.773
115 F8 202 -11.749
115 F8 203 -13.214
115 F8 204 -12.726
115 F8 205 -9.796
115 F8 206 -6.866
115 F8 207 -5.890
115 F8 208 -6.866
115 F8 209 -11.261
115 F8 210 -14.679
115 F8 211 -16.144
115 F8 212 -14.191
115 F8 213 -10.284
115 F8 214 -6.866
115 F8 215 -6.378
115 F8 216 -9.308
115 F8 217 -13.702
115 F8 218 -16.144
115 F8 219 -13.702
115 F8 220 -7.355
115 F8 221 -1.984
115 F8 222 -1.007
115 F8 223 -4.913
115 F8 224 -10.773
115 F8 225 -13.702
115 F8 226 -10.773
115 F8 227 -4.425
115 F8 228 1.434
115 F8 229 2.899
115 F8 230 -0.519
115 F8 231 -5.402
115 F8 232 -7.355
115 F8 233 -4.913
115 F8 234 1.434
115 F8 235 6.805
115 F8 236 8.270
115 F8 237 4.852
115 F8 238 -0.031
115 F8 239 -4.425
115 F8 240 -5.890
115 F8 241 -4.913
115 F8 242 -3.937
115 F8 243 -3.448
115 F8 244 -4.913
115 F8 245 -5.890
115 F8 246 -5.890
115 F8 247 -4.913
115 F8 248 -4.913
115 F8 249 -6.866
115 F8 250 -9.796
115 F8 251 -11.749
115 F8 252 -10.284
115 F8 253 -4.913
115 F8 254 0.946
115 F8 255 4.364
# AF1 chan 4
115 AF1 0 -1.943
115 AF1 1 -2.431
115 AF1 2 -2.920
115 AF1 3 -2.920
115 AF1 4 -1.943
115 AF1 5 -0.478
115 AF1 6 0.987
115 AF1 7 1.963
115 AF1 8 0.987
115 AF1 9 -0.478
115 AF1 10 -0.966
115 AF1 11 0.010
115 AF1 12 2.940
115 AF1 13 6.358
115 AF1 14 8.799
115 AF1 15 9.288
115 AF1 16 8.311
115 AF1 17 7.334
115 AF1 18 6.846
115 AF1 19 8.311
115 AF1 20 10.264
115 AF1 21 10.752
115 AF1 22 10.264
115 AF1 23 8.799
115 AF1 24 7.823
115 AF1 25 7.823
115 AF1 26 8.311
115 AF1 27 9.288
115 AF1 28 9.776
115 AF1 29 8.799
115 AF1 30 7.823
115 AF1 31 6.846
115 AF1 32 6.846
115 AF1 33 7.823
115 AF1 34 7.823
115 AF1 35 8.311
115 AF1 36 8.311
115 AF1 37 8.799
115 AF1 38 8.799
115 AF1 39 7.823
115 AF1 40 6.358
115 AF1 41 4.893
115 AF1 42 4.405
115 AF1 43 4.405
115 AF1 44 4.893
115 AF1 45 4.405
115 AF1 46 2.940
115 AF1 47 0.987
115 AF1 48 0.498
115 AF1 49 0.987
115 AF1 50 1.963
115 AF1 51 2.452
115 AF1 52 1.475
115 AF1 53 0.010
115 AF1 54 -1.455
115 AF1 55 -1.455
115 AF1 56 -0.966
115 AF1 57 -0.966
115 AF1 58 -0.966
115 AF1 59 -2.431
115 AF1 60 -2.920
115 AF1 61 -2.920
115 AF1 62 -1.455
115 AF1 63 -0.478
115 AF1 64 -0.478
115 AF1 65 -1.455
115 AF1 66 -2.920
115 AF1 67 -3.896
115 AF1 68 -3.408
115 AF1 69 -2.431
115 AF1 70 -1.455
115 AF1 71 -1.943
115 AF1 72 -2.920
115 AF1 73 -2.920
115 AF1 74 -2.431
115 AF1 75 -1.455
115 AF1 76 0.498
115 AF1 77 1.963
115 AF1 78 2.452
115 AF1 79 2.940
115 AF1 80 2.452
115 AF1 81 1.963
115 AF1 82 1.963
115 AF1 83 0.987
115 AF1 84 0.010
115 AF1 85 -0.478
115 AF1 86 -0.478
115 AF1 87 0.010
115 AF1 88 0.987
115 AF1 89 1.963
115 AF1 90 1.963
115 AF1 91 1.475
115 AF1 92 0.987
115 AF1 93 0.987
115 AF1 94 1.475
115 AF1 95 1.963
115 AF1 96 1.475
115 AF1 97 0.010
115 AF1 98 -1.455
115 AF1 99 -1.943
115 AF1 100 -0.478
115 AF1 101 1.475
115 AF1 102 3.428
115 AF1 103 3.916
115 AF1 104 3.916
115 AF1 105 3.428
115 AF1 106 3.428
115 AF1 107 4.893
115 AF1 108 6.358
115 AF1 109 6.846
