# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 7.161
33 FP1 1 8.626
33 FP1 2 9.603
33 FP1 3 10.091
33 FP1 4 9.603
33 FP1 5 9.603
33 FP1 6 9.115
33 FP1 7 9.115
33 FP1 8 10.091
33 FP1 9 10.579
33 FP1 10 10.091
33 FP1 11 8.626
33 FP1 12 6.673
33 FP1 13 5.697
33 FP1 14 5.697
33 FP1 15 6.185
33 FP1 16 6.673
33 FP1 17 5.208
33 FP1 18 2.279
33 FP1 19 -0.651
33 FP1 20 -2.116
33 FP1 21 -1.139
33 FP1 22 0.326
33 FP1 23 1.790
33 FP1 24 2.767
33 FP1 25 1.790
33 FP1 26 0.814
33 FP1 27 -0.163
33 FP1 28 0.326
33 FP1 29 1.790
33 FP1 30 3.255
33 FP1 31 4.232
33 FP1 32 4.232
33 FP1 33 3.743
33 FP1 34 2.767
33 FP1 35 2.279
33 FP1 36 1.790
33 FP1 37 2.279
33 FP1 38 3.255
33 FP1 39 4.720
33 FP1 40 5.697
33 FP1 41 7.161
33 FP1 42 8.626
33 FP1 43 9.603
33 FP1 44 10.091
33 FP1 45 10.579
33 FP1 46 10.579
33 FP1 47 10.091
33 FP1 48 8.626
33 FP1 49 6.185
33 FP1 50 4.232
33 FP1 51 3.743
33 FP1 52 5.208
33 FP1 53 8.138
33 FP1 54 11.068
33 FP1 55 12.044
33 FP1 56 11.556
33 FP1 57 10.091
33 FP1 58 9.115
33 FP1 59 9.603
33 FP1 60 11.556
33 FP1 61 13.021
33 FP1 62 13.021
33 FP1 63 12.044
33 FP1 64 11.556
33 FP1 65 11.556
33 FP1 66 12.533
33 FP1 67 13.997
33 FP1 68 14.486
33 FP1 69 13.997
33 FP1 70 13.509
33 FP1 71 12.533
33 FP1 72 10.579
33 FP1 73 8.138
33 FP1 74 5.208
33 FP1 75 2.767
33 FP1 76 1.790
33 FP1 77 1.790
33 FP1 78 2.279
33 FP1 79 2.767
33 FP1 80 1.790
33 FP1 81 0.814
33 FP1 82 -0.163
33 FP1 83 -0.163
33 FP1 84 1.790
33 FP1 85 4.720
33 FP1 86 6.185
33 FP1 87 6.673
33 FP1 88 5.697
33 FP1 89 4.232
33 FP1 90 3.255
33 FP1 91 3.743
33 FP1 92 4.720
33 FP1 93 4.720
33 FP1 94 4.720
33 FP1 95 4.720
33 FP1 96 5.208
33 FP1 97 6.185
33 FP1 98 8.138
33 FP1 99 9.115
33 FP1 100 8.626
33 FP1 101 6.185
33 FP1 102 3.255
33 FP1 103 1.302
33 FP1 104 1.790
33 FP1 105 3.255
33 FP1 106 5.697
33 FP1 107 7.161
33 FP1 108 7.650
33 FP1 109 6.673
33 FP1 110 5.697
33 FP1 111 5.208
33 FP1 112 5.697
33 FP1 113 6.185
33 FP1 114 6.673
33 FP1 115 6.185
33 FP1 116 6.185
33 FP1 117 5.208
33 FP1 118 4.720
33 FP1 119 4.720
33 FP1 120 4.720
33 FP1 121 4.720
33 FP1 122 3.743
33 FP1 123 2.767
33 FP1 124 1.790
33 FP1 125 1.790
33 FP1 126 2.279
33 FP1 127 3.743
33 FP1 128 5.208
33 FP1 129 6.185
33 FP1 130 6.185
33 FP1 131 5.697
33 FP1 132 5.697
33 FP1 133 5.697
33 FP1 134 5.697
33 FP1 135 6.185
33 FP1 136 5.208
33 FP1 137 4.232
33 FP1 138 2.279
33 FP1 139 1.302
33 FP1 140 0.814
33 FP1 141 1.302
33 FP1 142 2.279
33 FP1 143 2.279
33 FP1 144 1.302
33 FP1 145 0.326
33 FP1 146 -1.139
33 FP1 147 -2.116
33 FP1 148 -2.116
33 FP1 149 -1.139
33 FP1 150 -0.651
33 FP1 151 -0.651
33 FP1 152 -0.651
33 FP1 153 -1.139
33 FP1 154 -1.628
33 FP1 155 -2.116
33 FP1 156 -3.092
33 FP1 157 -3.581
33 FP1 158 -4.069
33 FP1 159 -3.581
33 FP1 160 -2.604
33 FP1 161 -1.139
33 FP1 162 -0.651
33 FP1 163 -1.139
33 FP1 164 -1.628
33 FP1 165 -3.581
33 FP1 166 -5.534
33 FP1 167 -6.999
33 FP1 168 -7.975
33 FP1 169 -7.975
33 FP1 170 -7.487
33 FP1 171 -6.999
33 FP1 172 -6.510
33 FP1 173 -6.022
33 FP1 174 -4.557
33 FP1 175 -2.604
33 FP1 176 -0.163
33 FP1 177 0.814
33 FP1 178 0.814
33 FP1 179 -0.163
33 FP1 180 -1.139
33 FP1 181 -1.139
33 FP1 182 -0.163
33 FP1 183 1.790
33 FP1 184 2.767
33 FP1 185 3.743
33 FP1 186 4.232
33 FP1 187 3.743
33 FP1 188 3.743
33 FP1 189 2.767
33 FP1 190 1.302
33 FP1 191 -0.163
33 FP1 192 -1.139
33 FP1 193 -1.139
33 FP1 194 0.326
33 FP1 195 2.767
33 FP1 196 3.743
33 FP1 197 3.743
33 FP1 198 2.767
33 FP1 199 0.326
33 FP1 200 -0.651
33 FP1 201 -0.651
33 FP1 202 0.326
33 FP1 203 1.790
33 FP1 204 3.255
33 FP1 205 4.720
33 FP1 206 6.185
33 FP1 207 6.185
33 FP1 208 4.720
33 FP1 209 1.790
33 FP1 210 -1.139
33 FP1 211 -2.604
33 FP1 212 -1.628
33 FP1 213 0.814
33 FP1 214 2.767
33 FP1 215 2.767
33 FP1 216 -0.163
33 FP1 217 -3.581
33 FP1 218 -5.534
33 FP1 219 -5.046
33 FP1 220 -2.116
33 FP1 221 0.814
33 FP1 222 2.767
33 FP1 223 3.255
33 FP1 224 3.255
33 FP1 225 2.767
33 FP1 226 3.255
33 FP1 227 2.767
33 FP1 228 1.302
33 FP1 229 -0.651
33 FP1 230 -2.604
33 FP1 231 -4.069
33 FP1 232 -4.069
33 FP1 233 -3.092
33 FP1 234 -1.139
