# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 14 -8.850
7 FP2 15 -8.362
7 FP2 16 -9.338
7 FP2 17 -11.780
7 FP2 18 -15.198
7 FP2 19 -15.198
7 FP2 20 -10.803
7 FP2 21 -2.991
7 FP2 22 2.380
7 FP2 23 2.380
7 FP2 24 -3.479
7 FP2 25 -11.292
7 FP2 26 -16.663
7 FP2 27 -17.639
7 FP2 28 -16.174
7 FP2 29 -15.686
7 FP2 30 -18.127
7 FP2 31 -22.034
7 FP2 32 -23.987
7 FP2 33 -22.034
7 FP2 34 -17.151
7 FP2 35 -12.268
7 FP2 36 -10.803
7 FP2 37 -13.245
7 FP2 38 -18.127
7 FP2 39 -21.545
7 FP2 40 -23.010
7 FP2 41 -23.010
7 FP2 42 -22.034
7 FP2 43 -21.057
7 FP2 44 -18.616
7 FP2 45 -14.709
7 FP2 46 -9.827
7 FP2 47 -5.920
7 FP2 48 -6.409
7 FP2 49 -10.803
7 FP2 50 -16.174
7 FP2 51 -18.616
7 FP2 52 -16.663
7 FP2 53 -11.780
7 FP2 54 -5.920
7 FP2 55 -2.502
7 FP2 56 -2.502
7 FP2 57 -4.944
7 FP2 58 -7.874
7 FP2 59 -10.803
7 FP2 60 -12.756
7 FP2 61 -14.221
7 FP2 62 -14.221
7 FP2 63 -13.733
7 FP2 64 -12.268
7 FP2 65 -9.827
7 FP2 66 -6.897
7 FP2 67 -4.456
7 FP2 68 -2.502
7 FP2 69 -2.014
7 FP2 70 -2.502
7 FP2 71 -3.967
7 FP2 72 -6.409
7 FP2 73 -7.874
7 FP2 74 -8.362
7 FP2 75 -6.409
7 FP2 76 -3.967
7 FP2 77 -2.014
7 FP2 78 -2.502
7 FP2 79 -4.944
7 FP2 80 -8.850
7 FP2 81 -12.268
7 FP2 82 -15.198
7 FP2 83 -17.151
7 FP2 84 -18.616
7 FP2 85 -19.592
7 FP2 86 -20.081
7 FP2 87 -20.081
7 FP2 88 -19.104
7 FP2 89 -17.151
7 FP2 90 -14.221
7 FP2 91 -9.827
7 FP2 92 -5.920
7 FP2 93 -2.991
7 FP2 94 -2.502
7 FP2 95 -3.967
7 FP2 96 -5.432
7 FP2 97 -5.432
7 FP2 98 -2.991
7 FP2 99 -0.061
7 FP2 100 2.869
7 FP2 101 3.845
7 FP2 102 3.845
7 FP2 103 4.822
7 FP2 104 6.775
7 FP2 105 9.216
7 FP2 106 11.169
7 FP2 107 12.146
7 FP2 108 13.123
7 FP2 109 13.611
7 FP2 110 13.611
7 FP2 111 13.611
7 FP2 112 12.634
7 FP2 113 11.169
7 FP2 114 11.169
7 FP2 115 12.146
7 FP2 116 12.634
7 FP2 117 12.634
7 FP2 118 11.169
7 FP2 119 7.751
7 FP2 120 3.357
7 FP2 121 -0.549
7 FP2 122 -3.479
7 FP2 123 -4.944
7 FP2 124 -4.944
7 FP2 125 -3.967
7 FP2 126 -2.014
7 FP2 127 0.427
7 FP2 128 3.357
7 FP2 129 4.822
7 FP2 130 3.845
7 FP2 131 -0.061
7 FP2 132 -6.409
7 FP2 133 -13.245
7 FP2 134 -18.616
7 FP2 135 -20.081
7 FP2 136 -17.639
7 FP2 137 -12.756
7 FP2 138 -6.897
7 FP2 139 -3.479
7 FP2 140 -2.991
7 FP2 141 -5.920
7 FP2 142 -9.338
7 FP2 143 -12.268
7 FP2 144 -13.245
7 FP2 145 -13.245
7 FP2 146 -12.268
7 FP2 147 -11.292
7 FP2 148 -9.827
7 FP2 149 -6.409
7 FP2 150 -1.526
7 FP2 151 1.892
7 FP2 152 2.380
7 FP2 153 -0.061
7 FP2 154 -2.991
7 FP2 155 -4.456
7 FP2 156 -3.479
7 FP2 157 -1.526
7 FP2 158 -1.526
7 FP2 159 -3.967
7 FP2 160 -6.897
7 FP2 161 -7.385
7 FP2 162 -5.432
7 FP2 163 -3.479
7 FP2 164 -2.991
7 FP2 165 -4.944
7 FP2 166 -7.874
7 FP2 167 -7.874
7 FP2 168 -5.432
7 FP2 169 -1.526
7 FP2 170 0.427
7 FP2 171 -1.526
7 FP2 172 -5.920
7 FP2 173 -8.850
7 FP2 174 -8.362
7 FP2 175 -4.456
7 FP2 176 0.916
7 FP2 177 4.333
7 FP2 178 4.333
7 FP2 179 2.380
7 FP2 180 -0.549
7 FP2 181 -2.991
7 FP2 182 -4.456
7 FP2 183 -4.456
7 FP2 184 -2.991
7 FP2 185 0.427
7 FP2 186 3.845
7 FP2 187 4.822
7 FP2 188 2.380
7 FP2 189 -2.991
7 FP2 190 -6.897
7 FP2 191 -7.874
7 FP2 192 -4.944
7 FP2 193 -1.038
7 FP2 194 0.427
7 FP2 195 -1.038
7 FP2 196 -3.479
7 FP2 197 -4.456
7 FP2 198 -2.991
7 FP2 199 -2.014
7 FP2 200 -3.479
7 FP2 201 -7.385
7 FP2 202 -10.803
7 FP2 203 -12.268
7 FP2 204 -9.338
7 FP2 205 -4.944
7 FP2 206 -1.526
7 FP2 207 -0.549
7 FP2 208 -1.038
7 FP2 209 -1.038
7 FP2 210 -0.549
7 FP2 211 0.427
7 FP2 212 -0.061
7 FP2 213 -1.038
7 FP2 214 -2.991
7 FP2 215 -2.991
7 FP2 216 -2.991
7 FP2 217 -2.991
7 FP2 218 -3.967
7 FP2 219 -5.432
7 FP2 220 -6.409
7 FP2 221 -5.920
7 FP2 222 -5.432
7 FP2 223 -4.944
7 FP2 224 -3.967
7 FP2 225 -2.502
7 FP2 226 0.916
7 FP2 227 4.822
7 FP2 228 5.798
7 FP2 229 2.869
7 FP2 230 -3.967
7 FP2 231 -9.827
7 FP2 232 -10.315
7 FP2 233 -4.944
7 FP2 234 2.869
7 FP2 235 8.240
7 FP2 236 7.751
7 FP2 237 2.869
7 FP2 238 -2.014
7 FP2 239 -3.967
7 FP2 240 -3.479
7 FP2 241 -2.502
7 FP2 242 -3.479
7 FP2 243 -6.409
7 FP2 244 -8.850
7 FP2 245 -8.850
7 FP2 246 -6.409
7 FP2 247 -3.479
7 FP2 248 -2.014
7 FP2 249 -2.502
7 FP2 250 -2.502
7 FP2 251 -1.526
7 FP2 252 0.916
7 FP2 253 2.380
7 FP2 254 1.404
7 FP2 255 -0.549
# F7 chan 2
7 F7 0 2.421
7 F7 1 2.909
7 F7 2 5.351
7 F7 3 7.304
7 F7 4 6.816
7 F7 5 4.374
7 F7 6 3.398
7 F7 7 5.351
7 F7 8 8.769
7 F7 9 10.234
7 F7 10 7.792
7 F7 11 2.909
7 F7 12 -0.509
7 F7 13 0.468
7 F7 14 3.886
7 F7 15 4.374
7 F7 16 -0.509
7 F7 17 -7.833
7 F7 18 -12.227
7 F7 19 -9.298
7 F7 20 -0.020
7 F7 21 9.745
7 F7 22 13.163
7 F7 23 8.280
7 F7 24 -0.509
7 F7 25 -8.809
7 F7 26 -12.716
7 F7 27 -12.716
7 F7 28 -10.763
7 F7 29 -8.321
7 F7 30 -6.856
7 F7 31 -6.368
7 F7 32 -7.833
7 F7 33 -10.763
7 F7 34 -14.669
7 F7 35 -18.087
7 F7 36 -18.575
7 F7 37 -15.645
7 F7 38 -10.274
7 F7 39 -5.391
7 F7 40 -3.438
7 F7 41 -4.903
7 F7 42 -7.345
7 F7 43 -9.298
7 F7 44 -9.298
7 F7 45 -8.809
7 F7 46 -8.321
7 F7 47 -7.833
7 F7 48 -7.345
7 F7 49 -6.368
7 F7 50 -5.391
7 F7 51 -3.927
7 F7 52 -3.927
7 F7 53 -3.438
7 F7 54 -1.485
7 F7 55 1.933
7 F7 56 5.839
7 F7 57 8.280
7 F7 58 7.304
7 F7 59 2.909
7 F7 60 -2.950
7 F7 61 -6.856
7 F7 62 -7.345
7 F7 63 -4.415
7 F7 64 -0.509
7 F7 65 3.398
7 F7 66 5.839
7 F7 67 7.792
7 F7 68 8.280
7 F7 69 6.327
7 F7 70 2.421
7 F7 71 -1.485
7 F7 72 -2.462
7 F7 73 1.444
7 F7 74 6.327
7 F7 75 9.257
7 F7 76 7.304
7 F7 77 2.421
7 F7 78 -1.485
7 F7 79 -1.973
7 F7 80 1.444
7 F7 81 3.398
7 F7 82 2.421
7 F7 83 -0.997
7 F7 84 -3.438
7 F7 85 -2.950
7 F7 86 -0.997
7 F7 87 -0.509
7 F7 88 -3.438
7 F7 89 -8.321
7 F7 90 -10.274
7 F7 91 -7.345
7 F7 92 -0.997
7 F7 93 4.374
7 F7 94 5.839
7 F7 95 4.374
7 F7 96 3.398
7 F7 97 5.839
7 F7 98 10.234
7 F7 99 14.628
7 F7 100 15.116
7 F7 101 11.698
7 F7 102 6.816
7 F7 103 4.374
7 F7 104 5.351
7 F7 105 8.280
7 F7 106 11.210
7 F7 107 13.163
7 F7 108 14.140
7 F7 109 15.605
7 F7 110 16.093
7 F7 111 15.605
7 F7 112 13.163
7 F7 113 10.722
7 F7 114 10.234
7 F7 115 10.722
7 F7 116 12.187
7 F7 117 12.675
7 F7 118 10.234
7 F7 119 7.304
7 F7 120 5.839
7 F7 121 6.327
7 F7 122 6.816
7 F7 123 4.374
7 F7 124 -0.020
7 F7 125 -4.415
7 F7 126 -4.903
7 F7 127 -1.973
7 F7 128 1.444
7 F7 129 1.933
7 F7 130 -2.950
7 F7 131 -9.786
7 F7 132 -14.181
7 F7 133 -14.181
7 F7 134 -10.763
7 F7 135 -8.809
7 F7 136 -10.763
7 F7 137 -14.669
7 F7 138 -15.645
7 F7 139 -11.251
7 F7 140 -3.438
7 F7 141 2.421
7 F7 142 1.933
7 F7 143 -5.391
7 F7 144 -13.204
7 F7 145 -15.645
7 F7 146 -10.274
7 F7 147 -1.485
7 F7 148 5.351
7 F7 149 5.839
7 F7 150 0.956
7 F7 151 -3.438
7 F7 152 -3.438
7 F7 153 1.933
7 F7 154 9.745
7 F7 155 16.093
7 F7 156 18.046
7 F7 157 15.605
7 F7 158 11.210
7 F7 159 7.304
7 F7 160 5.351
7 F7 161 5.839
7 F7 162 6.327
7 F7 163 6.327
7 F7 164 4.862
7 F7 165 1.933
7 F7 166 -0.020
7 F7 167 -0.020
7 F7 168 1.933
7 F7 169 3.886
7 F7 170 5.351
7 F7 171 3.886
7 F7 172 0.468
7 F7 173 -2.950
7 F7 174 -4.415
7 F7 175 -2.950
7 F7 176 1.444
7 F7 177 6.816
7 F7 178 11.210
7 F7 179 12.187
7 F7 180 9.257
7 F7 181 3.398
7 F7 182 -2.462
7 F7 183 -5.880
7 F7 184 -4.903
7 F7 185 -2.462
7 F7 186 -0.509
7 F7 187 -1.485
7 F7 188 -4.415
7 F7 189 -5.880
7 F7 190 -4.415
7 F7 191 -0.020
7 F7 192 4.374
7 F7 193 6.327
7 F7 194 4.862
7 F7 195 2.909
7 F7 196 3.886
7 F7 197 6.327
7 F7 198 8.280
7 F7 199 6.327
7 F7 200 0.956
7 F7 201 -4.415
7 F7 202 -5.391
7 F7 203 -1.485
7 F7 204 4.374
7 F7 205 8.280
7 F7 206 7.792
7 F7 207 4.374
7 F7 208 2.909
7 F7 209 3.886
7 F7 210 7.792
7 F7 211 10.722
7 F7 212 8.769
7 F7 213 2.909
7 F7 214 -4.415
7 F7 215 -8.321
7 F7 216 -6.856
7 F7 217 -3.438
7 F7 218 -1.485
7 F7 219 -1.973
7 F7 220 -5.391
7 F7 221 -8.321
7 F7 222 -9.786
7 F7 223 -9.298
7 F7 224 -8.809
7 F7 225 -8.321
7 F7 226 -7.833
7 F7 227 -5.391
7 F7 228 -2.950
7 F7 229 -0.997
7 F7 230 -0.997
7 F7 231 -2.950
7 F7 232 -5.880
7 F7 233 -7.345
7 F7 234 -5.880
7 F7 235 -2.950
7 F7 236 0.468
7 F7 237 1.444
7 F7 238 -0.020
7 F7 239 -2.462
7 F7 240 -4.903
7 F7 241 -6.368
7 F7 242 -6.856
7 F7 243 -7.345
7 F7 244 -7.833
7 F7 245 -7.345
7 F7 246 -6.368
7 F7 247 -4.415
7 F7 248 -2.462
7 F7 249 -1.485
7 F7 250 -0.509
7 F7 251 0.468
7 F7 252 0.956
7 F7 253 0.956
7 F7 254 -0.509
7 F7 255 -2.950
# F8 chan 3
7 F8 0 -1.160
7 F8 1 2.258
7 F8 2 5.188
7 F8 3 4.211
7 F8 4 0.793
7 F8 5 -2.136
7 F8 6 -2.625
7 F8 7 -1.160
7 F8 8 0.305
7 F8 9 0.305
7 F8 10 -1.648
7 F8 11 -4.089
7 F8 12 -5.066
7 F8 13 -4.089
7 F8 14 -2.625
7 F8 15 -2.136
7 F8 16 -3.601
7 F8 17 -6.531
7 F8 18 -8.972
7 F8 19 -9.460
7 F8 20 -7.019
7 F8 21 -3.113
7 F8 22 -0.183
7 F8 23 0.793
7 F8 24 0.305
7 F8 25 -1.160
7 F8 26 -2.136
7 F8 27 -3.113
7 F8 28 -4.578
7 F8 29 -7.019
7 F8 30 -10.437
7 F8 31 -13.367
7 F8 32 -13.855
7 F8 33 -12.878
7 F8 34 -12.390
7 F8 35 -12.878
7 F8 36 -14.832
7 F8 37 -16.296
7 F8 38 -16.296
7 F8 39 -13.367
7 F8 40 -9.460
7 F8 41 -7.019
7 F8 42 -7.996
7 F8 43 -10.925
7 F8 44 -13.855
7 F8 45 -14.832
7 F8 46 -13.855
7 F8 47 -11.902
7 F8 48 -9.949
7 F8 49 -8.972
7 F8 50 -8.972
7 F8 51 -7.996
7 F8 52 -7.507
7 F8 53 -7.996
7 F8 54 -8.972
7 F8 55 -8.972
7 F8 56 -7.019
7 F8 57 -4.578
7 F8 58 -2.625
7 F8 59 -4.089
7 F8 60 -7.507
7 F8 61 -11.414
7 F8 62 -12.878
7 F8 63 -11.902
7 F8 64 -8.972
7 F8 65 -6.531
7 F8 66 -4.578
7 F8 67 -3.113
7 F8 68 -3.113
7 F8 69 -3.601
7 F8 70 -4.578
7 F8 71 -5.066
7 F8 72 -5.066
7 F8 73 -4.578
7 F8 74 -3.601
7 F8 75 -3.601
7 F8 76 -5.066
7 F8 77 -7.507
7 F8 78 -9.460
7 F8 79 -10.437
7 F8 80 -10.437
7 F8 81 -10.437
7 F8 82 -11.414
7 F8 83 -13.367
7 F8 84 -16.296
7 F8 85 -19.226
7 F8 86 -21.667
7 F8 87 -23.621
7 F8 88 -24.597
7 F8 89 -24.109
7 F8 90 -22.156
7 F8 91 -19.226
7 F8 92 -15.808
7 F8 93 -13.367
7 F8 94 -11.414
7 F8 95 -11.414
7 F8 96 -10.925
7 F8 97 -10.925
7 F8 98 -10.437
7 F8 99 -9.949
7 F8 100 -9.460
7 F8 101 -8.484
7 F8 102 -6.042
7 F8 103 -2.136
7 F8 104 1.770
7 F8 105 3.723
7 F8 106 2.258
7 F8 107 -1.160
7 F8 108 -5.066
7 F8 109 -7.996
7 F8 110 -7.996
7 F8 111 -5.066
7 F8 112 -1.160
7 F8 113 3.235
7 F8 114 6.165
7 F8 115 6.653
7 F8 116 4.211
7 F8 117 0.793
7 F8 118 -2.136
7 F8 119 -2.625
7 F8 120 -1.160
7 F8 121 -0.671
7 F8 122 -1.648
7 F8 123 -3.601
7 F8 124 -6.531
7 F8 125 -8.484
7 F8 126 -8.484
7 F8 127 -8.484
7 F8 128 -7.996
7 F8 129 -7.507
7 F8 130 -7.019
7 F8 131 -7.019
7 F8 132 -7.507
7 F8 133 -10.437
7 F8 134 -14.343
7 F8 135 -17.273
7 F8 136 -16.785
7 F8 137 -13.855
7 F8 138 -9.460
7 F8 139 -7.019
7 F8 140 -7.019
7 F8 141 -9.460
7 F8 142 -12.390
7 F8 143 -14.832
7 F8 144 -14.832
7 F8 145 -13.367
7 F8 146 -10.437
7 F8 147 -7.019
7 F8 148 -4.089
7 F8 149 -1.648
7 F8 150 -0.671
7 F8 151 -1.160
7 F8 152 -2.625
7 F8 153 -4.089
7 F8 154 -5.554
7 F8 155 -6.531
7 F8 156 -6.531
7 F8 157 -6.042
7 F8 158 -5.066
7 F8 159 -3.113
7 F8 160 -1.648
7 F8 161 -1.160
7 F8 162 -2.136
7 F8 163 -4.578
7 F8 164 -7.996
7 F8 165 -10.925
7 F8 166 -11.902
7 F8 167 -10.925
7 F8 168 -9.460
7 F8 169 -7.996
7 F8 170 -7.996
7 F8 171 -8.484
7 F8 172 -8.972
7 F8 173 -8.484
7 F8 174 -7.019
7 F8 175 -5.066
7 F8 176 -4.089
7 F8 177 -4.578
7 F8 178 -5.554
7 F8 179 -7.507
7 F8 180 -9.949
7 F8 181 -12.390
7 F8 182 -14.343
7 F8 183 -14.832
7 F8 184 -13.855
7 F8 185 -12.390
7 F8 186 -12.390
7 F8 187 -13.855
7 F8 188 -15.808
7 F8 189 -16.785
7 F8 190 -15.808
7 F8 191 -12.878
7 F8 192 -9.949
7 F8 193 -8.484
7 F8 194 -8.972
7 F8 195 -9.949
7 F8 196 -10.925
7 F8 197 -11.414
7 F8 198 -11.414
7 F8 199 -13.367
7 F8 200 -16.785
7 F8 201 -20.691
7 F8 202 -23.621
7 F8 203 -24.597
7 F8 204 -24.109
7 F8 205 -22.644
7 F8 206 -20.691
7 F8 207 -18.738
7 F8 208 -15.808
7 F8 209 -12.390
7 F8 210 -9.460
7 F8 211 -7.996
7 F8 212 -8.484
7 F8 213 -10.437
7 F8 214 -12.390
7 F8 215 -13.367
7 F8 216 -13.855
7 F8 217 -14.832
7 F8 218 -16.296
7 F8 219 -18.250
7 F8 220 -19.226
7 F8 221 -18.250
7 F8 222 -16.785
7 F8 223 -15.320
7 F8 224 -14.832
7 F8 225 -13.855
7 F8 226 -11.414
7 F8 227 -8.484
7 F8 228 -6.531
7 F8 229 -7.019
7 F8 230 -10.437
7 F8 231 -13.367
7 F8 232 -13.855
7 F8 233 -10.925
7 F8 234 -6.531
7 F8 235 -3.601
7 F8 236 -3.601
7 F8 237 -6.042
7 F8 238 -8.972
7 F8 239 -11.902
7 F8 240 -14.832
7 F8 241 -17.761
7 F8 242 -21.667
7 F8 243 -24.109
7 F8 244 -24.109
7 F8 245 -21.179
7 F8 246 -17.273
7 F8 247 -14.832
7 F8 248 -15.320
7 F8 249 -16.785
7 F8 250 -17.761
7 F8 251 -16.785
7 F8 252 -13.367
7 F8 253 -9.460
7 F8 254 -7.507
7 F8 255 -9.460
# AF1 chan 4
7 AF1 0 3.448
7 AF1 1 1.984
7 AF1 2 1.495
7 AF1 3 2.472
7 AF1 4 3.448
7 AF1 5 3.937
7 AF1 6 3.937
7 AF1 7 2.960
7 AF1 8 1.007
7 AF1 9 -0.946
7 AF1 10 -2.899
7 AF1 11 -3.876
7 AF1 12 -4.364
7 AF1 13 -4.364
7 AF1 14 -3.876
7 AF1 15 -4.364
7 AF1 16 -5.341
7 AF1 17 -6.317
7 AF1 18 -7.294
7 AF1 19 -6.805
7 AF1 20 -5.829
7 AF1 21 -4.852
7 AF1 22 -4.852
7 AF1 23 -6.317
7 AF1 24 -8.270
7 AF1 25 -10.712
7 AF1 26 -11.688
7 AF1 27 -12.665
7 AF1 28 -12.665
7 AF1 29 -13.153
7 AF1 30 -13.153
7 AF1 31 -13.153
7 AF1 32 -13.641
7 AF1 33 -14.618
7 AF1 34 -16.083
7 AF1 35 -17.059
7 AF1 36 -17.059
7 AF1 37 -15.594
7 AF1 38 -13.641
7 AF1 39 -12.177
7 AF1 40 -12.177
7 AF1 41 -12.665
7 AF1 42 -12.665
7 AF1 43 -12.177
7 AF1 44 -10.712
7 AF1 45 -8.759
7 AF1 46 -7.782
7 AF1 47 -7.782
7 AF1 48 -8.270
7 AF1 49 -8.270
7 AF1 50 -8.270
7 AF1 51 -7.782
7 AF1 52 -6.805
7 AF1 53 -5.341
7 AF1 54 -4.364
7 AF1 55 -2.899
7 AF1 56 -2.899
7 AF1 57 -3.387
7 AF1 58 -4.364
7 AF1 59 -5.341
7 AF1 60 -5.829
7 AF1 61 -5.829
7 AF1 62 -5.341
7 AF1 63 -5.341
7 AF1 64 -5.341
7 AF1 65 -5.341
7 AF1 66 -4.852
7 AF1 67 -4.364
7 AF1 68 -3.876
7 AF1 69 -3.876
7 AF1 70 -3.876
7 AF1 71 -3.876
7 AF1 72 -2.899
7 AF1 73 -1.434
7 AF1 74 0.519
7 AF1 75 1.007
7 AF1 76 0.031
7 AF1 77 -1.923
7 AF1 78 -3.876
7 AF1 79 -4.852
7 AF1 80 -4.852
7 AF1 81 -3.387
7 AF1 82 -1.923
7 AF1 83 -0.946
7 AF1 84 -1.434
7 AF1 85 -2.899
7 AF1 86 -3.876
7 AF1 87 -4.364
7 AF1 88 -2.899
7 AF1 89 -0.458
7 AF1 90 2.960
7 AF1 91 5.890
7 AF1 92 8.331
7 AF1 93 8.820
7 AF1 94 8.820
7 AF1 95 8.820
