# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 4.171
87 FP1 1 5.147
87 FP1 2 4.659
87 FP1 3 4.171
87 FP1 4 3.194
87 FP1 5 2.706
87 FP1 6 1.729
87 FP1 7 1.241
87 FP1 8 0.753
87 FP1 9 0.264
87 FP1 10 -0.224
87 FP1 11 -0.712
87 FP1 12 0.753
87 FP1 13 2.706
87 FP1 14 5.147
87 FP1 15 7.100
87 FP1 16 7.589
87 FP1 17 7.100
87 FP1 18 7.100
87 FP1 19 8.077
87 FP1 20 9.054
87 FP1 21 10.030
87 FP1 22 9.054
87 FP1 23 7.100
87 FP1 24 4.171
87 FP1 25 1.729
87 FP1 26 0.753
87 FP1 27 -0.224
87 FP1 28 -0.712
87 FP1 29 -1.200
87 FP1 30 -2.177
87 FP1 31 -2.177
87 FP1 32 -2.177
87 FP1 33 -1.689
87 FP1 34 -1.200
87 FP1 35 0.264
87 FP1 36 3.682
87 FP1 37 7.100
87 FP1 38 10.030
87 FP1 39 11.983
87 FP1 40 11.007
87 FP1 41 9.054
87 FP1 42 6.612
87 FP1 43 5.147
87 FP1 44 5.636
87 FP1 45 6.612
87 FP1 46 7.100
87 FP1 47 7.100
87 FP1 48 6.612
87 FP1 49 5.636
87 FP1 50 6.124
87 FP1 51 7.100
87 FP1 52 8.077
87 FP1 53 6.124
87 FP1 54 2.706
87 FP1 55 -1.689
87 FP1 56 -4.130
87 FP1 57 -3.642
87 FP1 58 -1.689
87 FP1 59 0.264
87 FP1 60 -0.712
87 FP1 61 -4.130
87 FP1 62 -6.571
87 FP1 63 -7.060
87 FP1 64 -5.107
87 FP1 65 -3.642
87 FP1 66 -3.642
87 FP1 67 -5.595
87 FP1 68 -8.525
87 FP1 69 -9.501
87 FP1 70 -8.036
87 FP1 71 -6.083
87 FP1 72 -5.107
87 FP1 73 -6.083
87 FP1 74 -8.036
87 FP1 75 -9.501
87 FP1 76 -9.989
87 FP1 77 -9.501
87 FP1 78 -9.501
87 FP1 79 -9.989
87 FP1 80 -10.478
87 FP1 81 -10.478
87 FP1 82 -10.478
87 FP1 83 -11.454
87 FP1 84 -12.919
87 FP1 85 -14.384
87 FP1 86 -13.896
87 FP1 87 -11.454
87 FP1 88 -8.036
87 FP1 89 -6.571
87 FP1 90 -7.548
87 FP1 91 -9.989
87 FP1 92 -11.454
87 FP1 93 -9.989
87 FP1 94 -6.083
87 FP1 95 -2.177
87 FP1 96 0.753
87 FP1 97 1.241
87 FP1 98 0.753
87 FP1 99 1.729
87 FP1 100 4.659
87 FP1 101 10.030
87 FP1 102 14.913
87 FP1 103 17.843
87 FP1 104 17.843
87 FP1 105 14.913
87 FP1 106 11.983
87 FP1 107 10.030
87 FP1 108 10.518
87 FP1 109 12.472
87 FP1 110 15.889
87 FP1 111 18.331
87 FP1 112 19.307
87 FP1 113 17.843
87 FP1 114 15.401
87 FP1 115 11.983
87 FP1 116 9.542
87 FP1 117 8.077
87 FP1 118 8.565
87 FP1 119 9.542
87 FP1 120 9.542
87 FP1 121 8.565
87 FP1 122 5.147
87 FP1 123 1.241
87 FP1 124 -2.177
87 FP1 125 -3.642
87 FP1 126 -3.642
87 FP1 127 -2.665
87 FP1 128 -1.689
87 FP1 129 -0.712
87 FP1 130 -0.224
87 FP1 131 -0.224
87 FP1 132 -1.200
87 FP1 133 -2.665
87 FP1 134 -3.642
87 FP1 135 -3.642
87 FP1 136 -2.665
87 FP1 137 -0.712
87 FP1 138 1.241
87 FP1 139 3.194
87 FP1 140 2.706
87 FP1 141 2.706
87 FP1 142 3.194
87 FP1 143 3.682
87 FP1 144 3.682
87 FP1 145 3.194
87 FP1 146 1.241
87 FP1 147 -1.689
87 FP1 148 -3.642
87 FP1 149 -4.618
87 FP1 150 -4.130
87 FP1 151 -3.153
87 FP1 152 -2.665
87 FP1 153 -2.665
87 FP1 154 -4.130
87 FP1 155 -6.083
87 FP1 156 -8.525
87 FP1 157 -9.989
87 FP1 158 -10.966
87 FP1 159 -11.454
87 FP1 160 -11.943
87 FP1 161 -13.407
87 FP1 162 -14.872
87 FP1 163 -16.337
87 FP1 164 -16.337
87 FP1 165 -14.872
87 FP1 166 -12.919
87 FP1 167 -11.454
87 FP1 168 -11.454
87 FP1 169 -11.943
87 FP1 170 -12.919
87 FP1 171 -12.919
87 FP1 172 -12.919
87 FP1 173 -12.919
87 FP1 174 -12.431
87 FP1 175 -11.454
87 FP1 176 -8.525
87 FP1 177 -6.083
87 FP1 178 -5.107
87 FP1 179 -6.083
87 FP1 180 -8.036
87 FP1 181 -10.478
87 FP1 182 -11.454
87 FP1 183 -10.966
87 FP1 184 -10.478
87 FP1 185 -9.501
87 FP1 186 -7.548
87 FP1 187 -5.107
87 FP1 188 -2.665
87 FP1 189 -0.712
87 FP1 190 -0.224
87 FP1 191 -1.200
87 FP1 192 -1.200
87 FP1 193 -0.224
87 FP1 194 2.218
87 FP1 195 5.147
87 FP1 196 7.100
87 FP1 197 7.100
87 FP1 198 7.100
87 FP1 199 6.124
87 FP1 200 5.636
87 FP1 201 5.147
87 FP1 202 4.171
87 FP1 203 3.682
87 FP1 204 3.194
87 FP1 205 3.194
87 FP1 206 3.682
87 FP1 207 4.659
87 FP1 208 6.124
87 FP1 209 7.589
87 FP1 210 8.565
87 FP1 211 8.077
87 FP1 212 6.124
87 FP1 213 4.171
87 FP1 214 2.706
87 FP1 215 3.682
87 FP1 216 6.124
87 FP1 217 9.542
87 FP1 218 12.472
87 FP1 219 13.448
87 FP1 220 12.960
87 FP1 221 11.007
87 FP1 222 9.054
87 FP1 223 8.077
87 FP1 224 8.077
87 FP1 225 8.565
87 FP1 226 9.542
87 FP1 227 11.007
87 FP1 228 12.960
87 FP1 229 13.936
87 FP1 230 14.913
87 FP1 231 14.425
87 FP1 232 13.448
87 FP1 233 11.495
87 FP1 234 10.518
87 FP1 235 9.542
87 FP1 236 9.054
87 FP1 237 7.589
87 FP1 238 5.636
87 FP1 239 3.194
87 FP1 240 1.729
87 FP1 241 2.218
87 FP1 242 4.171
87 FP1 243 7.100
87 FP1 244 9.542
87 FP1 245 10.518
87 FP1 246 10.030
87 FP1 247 9.542
87 FP1 248 9.054
87 FP1 249 8.565
87 FP1 250 8.565
87 FP1 251 7.100
87 FP1 252 6.124
87 FP1 253 6.124
87 FP1 254 8.565
87 FP1 255 11.495
# FP2 chan 1
87 FP2 0 13.306
87 FP2 1 9.888
87 FP2 2 5.493
87 FP2 3 3.052
87 FP2 4 4.028
87 FP2 5 5.493
87 FP2 6 5.493
87 FP2 7 3.052
87 FP2 8 -0.854
87 FP2 9 -2.808
87 FP2 10 -1.343
87 FP2 11 2.075
87 FP2 12 5.005
87 FP2 13 5.493
87 FP2 14 4.517
87 FP2 15 4.028
87 FP2 16 6.470
87 FP2 17 11.841
87 FP2 18 15.747
87 FP2 19 16.235
87 FP2 20 13.306
