# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 165 -26.947
1 FP1 166 -28.900
1 FP1 167 -27.924
1 FP1 168 -24.994
1 FP1 169 -21.576
1 FP1 170 -20.111
1 FP1 171 -21.576
1 FP1 172 -24.994
1 FP1 173 -27.435
1 FP1 174 -26.947
1 FP1 175 -24.994
1 FP1 176 -22.552
1 FP1 177 -21.576
1 FP1 178 -22.552
1 FP1 179 -24.506
1 FP1 180 -25.482
1 FP1 181 -25.970
1 FP1 182 -25.482
1 FP1 183 -24.994
1 FP1 184 -25.482
1 FP1 185 -25.970
1 FP1 186 -26.459
1 FP1 187 -25.482
1 FP1 188 -24.506
1 FP1 189 -23.529
1 FP1 190 -23.529
1 FP1 191 -23.529
1 FP1 192 -24.017
1 FP1 193 -24.506
1 FP1 194 -24.994
1 FP1 195 -26.947
1 FP1 196 -28.900
1 FP1 197 -30.365
1 FP1 198 -30.365
1 FP1 199 -28.900
1 FP1 200 -26.459
1 FP1 201 -24.506
1 FP1 202 -24.017
1 FP1 203 -24.994
1 FP1 204 -25.482
1 FP1 205 -25.970
1 FP1 206 -25.482
1 FP1 207 -24.506
1 FP1 208 -24.017
1 FP1 209 -24.506
1 FP1 210 -26.459
1 FP1 211 -27.924
1 FP1 212 -28.900
1 FP1 213 -27.924
1 FP1 214 -26.459
1 FP1 215 -25.482
1 FP1 216 -24.994
1 FP1 217 -25.482
1 FP1 218 -26.459
1 FP1 219 -27.435
1 FP1 220 -27.924
1 FP1 221 -27.435
1 FP1 222 -26.947
1 FP1 223 -26.947
1 FP1 224 -27.435
1 FP1 225 -28.900
1 FP1 226 -31.342
1 FP1 227 -33.295
1 FP1 228 -33.783
1 FP1 229 -32.806
1 FP1 230 -30.365
1 FP1 231 -28.412
1 FP1 232 -27.435
1 FP1 233 -28.412
1 FP1 234 -30.365
1 FP1 235 -31.342
1 FP1 236 -31.342
1 FP1 237 -30.853
1 FP1 238 -30.853
1 FP1 239 -31.830
1 FP1 240 -32.806
1 FP1 241 -32.806
1 FP1 242 -31.830
1 FP1 243 -31.342
1 FP1 244 -31.830
1 FP1 245 -32.318
1 FP1 246 -31.830
1 FP1 247 -29.877
1 FP1 248 -26.459
1 FP1 249 -24.506
1 FP1 250 -24.017
1 FP1 251 -26.947
1 FP1 252 -29.877
1 FP1 253 -31.830
1 FP1 254 -31.342
1 FP1 255 -28.900
# FP2 chan 1
1 FP2 0 -7.192
1 FP2 1 -5.727
1 FP2 2 -4.751
1 FP2 3 -4.262
1 FP2 4 -3.774
1 FP2 5 -2.797
1 FP2 6 -0.356
1 FP2 7 2.085
1 FP2 8 4.527
1 FP2 9 5.015
1 FP2 10 4.038
1 FP2 11 3.062
1 FP2 12 2.085
1 FP2 13 1.597
1 FP2 14 1.109
1 FP2 15 1.109
1 FP2 16 -0.356
1 FP2 17 -1.821
1 FP2 18 -2.797
1 FP2 19 -2.797
1 FP2 20 -0.844
1 FP2 21 2.085
1 FP2 22 5.015
1 FP2 23 6.480
1 FP2 24 5.992
1 FP2 25 3.550
1 FP2 26 1.597
1 FP2 27 0.132
1 FP2 28 -1.333
1 FP2 29 -3.774
1 FP2 30 -6.215
1 FP2 31 -7.192
1 FP2 32 -6.215
1 FP2 33 -3.774
1 FP2 34 -2.797
1 FP2 35 -3.774
1 FP2 36 -7.680
1 FP2 37 -11.098
1 FP2 38 -11.587
1 FP2 39 -9.145
1 FP2 40 -5.727
1 FP2 41 -4.751
1 FP2 42 -7.192
1 FP2 43 -10.122
1 FP2 44 -12.075
1 FP2 45 -10.610
1 FP2 46 -7.192
1 FP2 47 -4.751
1 FP2 48 -5.239
1 FP2 49 -7.680
1 FP2 50 -10.122
1 FP2 51 -11.098
1 FP2 52 -11.098
1 FP2 53 -11.587
1 FP2 54 -13.051
1 FP2 55 -13.540
1 FP2 56 -12.075
1 FP2 57 -8.169
1 FP2 58 -3.286
1 FP2 59 -0.844
1 FP2 60 -2.309
1 FP2 61 -5.727
1 FP2 62 -9.145
1 FP2 63 -11.098
1 FP2 64 -10.610
1 FP2 65 -7.680
1 FP2 66 -4.262
1 FP2 67 -1.821
1 FP2 68 -2.797
1 FP2 69 -7.192
1 FP2 70 -14.516
1 FP2 71 -20.376
1 FP2 72 -22.817
1 FP2 73 -20.376
1 FP2 74 -15.493
1 FP2 75 -13.051
1 FP2 76 -13.540
1 FP2 77 -16.469
1 FP2 78 -17.934
1 FP2 79 -16.469
1 FP2 80 -13.540
1 FP2 81 -12.563
1 FP2 82 -14.028
1 FP2 83 -17.446
1 FP2 84 -19.399
1 FP2 85 -17.446
1 FP2 86 -13.540
1 FP2 87 -9.145
1 FP2 88 -7.192
1 FP2 89 -7.192
1 FP2 90 -7.680
1 FP2 91 -7.680
1 FP2 92 -7.680
1 FP2 93 -9.145
1 FP2 94 -11.098
1 FP2 95 -13.051
1 FP2 96 -13.540
1 FP2 97 -11.587
1 FP2 98 -8.169
1 FP2 99 -4.751
1 FP2 100 -2.309
1 FP2 101 -2.797
1 FP2 102 -5.239
1 FP2 103 -8.657
1 FP2 104 -11.587
1 FP2 105 -12.075
1 FP2 106 -11.098
1 FP2 107 -9.145
1 FP2 108 -9.145
1 FP2 109 -13.051
1 FP2 110 -19.399
1 FP2 111 -24.770
1 FP2 112 -26.235
1 FP2 113 -23.305
1 FP2 114 -18.422
1 FP2 115 -15.981
1 FP2 116 -16.469
1 FP2 117 -18.422
1 FP2 118 -18.911
1 FP2 119 -17.446
1 FP2 120 -15.004
1 FP2 121 -15.004
1 FP2 122 -17.446
1 FP2 123 -20.376
1 FP2 124 -18.911
1 FP2 125 -14.028
1 FP2 126 -7.680
1 FP2 127 -5.727
1 FP2 128 -8.657
1 FP2 129 -15.004
1 FP2 130 -18.911
1 FP2 131 -18.911
1 FP2 132 -16.469
1 FP2 133 -15.493
1 FP2 134 -18.422
1 FP2 135 -23.305
1 FP2 136 -26.723
1 FP2 137 -24.770
1 FP2 138 -20.864
1 FP2 139 -17.934
1 FP2 140 -18.911
1 FP2 141 -22.817
1 FP2 142 -25.258
1 FP2 143 -23.794
1 FP2 144 -20.864
1 FP2 145 -18.911
1 FP2 146 -21.840
1 FP2 147 -26.235
1 FP2 148 -28.676
1 FP2 149 -25.258
1 FP2 150 -18.422
1 FP2 151 -13.051
1 FP2 152 -12.563
1 FP2 153 -16.958
1 FP2 154 -21.840
1 FP2 155 -22.817
1 FP2 156 -18.422
1 FP2 157 -14.028
1 FP2 158 -13.540
1 FP2 159 -17.446
1 FP2 160 -21.840
1 FP2 161 -22.817
1 FP2 162 -19.399
1 FP2 163 -15.981
1 FP2 164 -15.493
1 FP2 165 -20.376
1 FP2 166 -26.235
1 FP2 167 -30.629
1 FP2 168 -30.629
1 FP2 169 -27.700
1 FP2 170 -25.747
1 FP2 171 -24.770
1 FP2 172 -24.770
1 FP2 173 -23.794
1 FP2 174 -20.864
1 FP2 175 -18.422
1 FP2 176 -17.934
1 FP2 177 -20.864
1 FP2 178 -24.770
1 FP2 179 -28.188
1 FP2 180 -29.653
1 FP2 181 -30.141
1 FP2 182 -30.629
1 FP2 183 -31.606
1 FP2 184 -31.118
1 FP2 185 -28.676
1 FP2 186 -24.770
1 FP2 187 -21.840
1 FP2 188 -22.817
1 FP2 189 -26.235
1 FP2 190 -29.653
1 FP2 191 -30.141
1 FP2 192 -27.700
1 FP2 193 -24.770
1 FP2 194 -25.258
1 FP2 195 -27.700
1 FP2 196 -31.118
1 FP2 197 -31.118
1 FP2 198 -28.676
1 FP2 199 -24.282
1 FP2 200 -21.840
1 FP2 201 -21.840
1 FP2 202 -22.329
1 FP2 203 -22.817
1 FP2 204 -22.817
1 FP2 205 -22.817
1 FP2 206 -24.282
1 FP2 207 -25.258
1 FP2 208 -25.258
1 FP2 209 -24.282
1 FP2 210 -23.305
1 FP2 211 -23.794
1 FP2 212 -24.770
1 FP2 213 -26.235
1 FP2 214 -26.235
1 FP2 215 -25.258
1 FP2 216 -24.282
1 FP2 217 -24.770
1 FP2 218 -25.747
1 FP2 219 -25.747
1 FP2 220 -23.794
1 FP2 221 -21.352
1 FP2 222 -19.887
1 FP2 223 -20.864
1 FP2 224 -24.282
1 FP2 225 -27.700
1 FP2 226 -28.188
1 FP2 227 -26.723
1 FP2 228 -23.794
1 FP2 229 -23.305
1 FP2 230 -24.282
1 FP2 231 -26.235
1 FP2 232 -26.723
1 FP2 233 -24.770
1 FP2 234 -21.840
1 FP2 235 -19.887
1 FP2 236 -20.864
1 FP2 237 -24.282
1 FP2 238 -27.700
1 FP2 239 -29.653
1 FP2 240 -29.653
1 FP2 241 -28.676
1 FP2 242 -27.700
1 FP2 243 -27.700
1 FP2 244 -28.188
1 FP2 245 -28.188
1 FP2 246 -27.212
1 FP2 247 -24.770
1 FP2 248 -23.305
1 FP2 249 -22.329
1 FP2 250 -22.817
1 FP2 251 -23.794
1 FP2 252 -25.258
1 FP2 253 -26.235
1 FP2 254 -25.747
1 FP2 255 -24.770
# F7 chan 2
1 F7 0 -6.775
1 F7 1 -4.822
1 F7 2 0.061
1 F7 3 4.944
1 F7 4 6.409
1 F7 5 3.479
1 F7 6 -0.427
1 F7 7 -2.869
1 F7 8 -0.427
1 F7 9 4.944
1 F7 10 8.850
1 F7 11 9.338
1 F7 12 5.432
1 F7 13 0.549
1 F7 14 -0.916
1 F7 15 2.014
1 F7 16 5.920
1 F7 17 7.385
1 F7 18 4.456
1 F7 19 -0.916
1 F7 20 -4.333
1 F7 21 -3.845
1 F7 22 0.061
1 F7 23 3.967
1 F7 24 5.920
1 F7 25 5.920
1 F7 26 5.432
1 F7 27 4.944
1 F7 28 4.456
1 F7 29 2.502
1 F7 30 -1.404
1 F7 31 -4.333
1 F7 32 -5.310
1 F7 33 -2.869
1 F7 34 0.061
1 F7 35 2.014
1 F7 36 1.526
1 F7 37 0.549
1 F7 38 -0.427
1 F7 39 0.061
1 F7 40 1.526
1 F7 41 3.479
1 F7 42 3.967
1 F7 43 3.479
1 F7 44 1.526
1 F7 45 -1.404
1 F7 46 -4.822
1 F7 47 -6.775
1 F7 48 -6.775
1 F7 49 -4.333
1 F7 50 -0.427
1 F7 51 4.456
1 F7 52 7.385
1 F7 53 8.362
1 F7 54 7.874
1 F7 55 6.897
1 F7 56 5.920
1 F7 57 3.967
1 F7 58 2.502
1 F7 59 0.549
1 F7 60 -0.916
1 F7 61 -1.892
1 F7 62 -2.869
1 F7 63 -3.357
1 F7 64 -2.869
1 F7 65 -1.892
1 F7 66 -0.427
1 F7 67 0.549
1 F7 68 -0.916
1 F7 69 -3.845
1 F7 70 -6.775
1 F7 71 -8.240
1 F7 72 -6.775
1 F7 73 -2.869
1 F7 74 0.061
1 F7 75 0.061
1 F7 76 -2.869
1 F7 77 -5.798
1 F7 78 -7.263
1 F7 79 -6.287
1 F7 80 -4.333
1 F7 81 -2.869
1 F7 82 -3.357
1 F7 83 -3.845
1 F7 84 -3.845
1 F7 85 -1.892
1 F7 86 0.549
1 F7 87 2.991
1 F7 88 4.944
1 F7 89 7.385
1 F7 90 9.338
1 F7 91 10.315
1 F7 92 7.874
1 F7 93 2.991
1 F7 94 -1.892
1 F7 95 -4.822
1 F7 96 -3.845
1 F7 97 -1.404
1 F7 98 1.038
1 F7 99 1.526
1 F7 100 1.038
1 F7 101 -0.427
1 F7 102 -1.404
1 F7 103 -2.869
1 F7 104 -4.333
1 F7 105 -6.287
1 F7 106 -7.751
1 F7 107 -7.263
1 F7 108 -6.775
1 F7 109 -7.263
1 F7 110 -10.193
1 F7 111 -14.099
1 F7 112 -17.517
1 F7 113 -18.005
1 F7 114 -15.076
1 F7 115 -12.146
1 F7 116 -9.705
1 F7 117 -10.193
1 F7 118 -12.634
1 F7 119 -14.099
1 F7 120 -14.099
1 F7 121 -11.169
1 F7 122 -6.775
1 F7 123 -2.380
1 F7 124 -0.427
1 F7 125 -1.892
1 F7 126 -5.798
1 F7 127 -10.193
1 F7 128 -11.658
1 F7 129 -10.193
1 F7 130 -6.775
1 F7 131 -4.333
1 F7 132 -4.333
1 F7 133 -6.775
1 F7 134 -10.193
1 F7 135 -12.146
1 F7 136 -12.146
1 F7 137 -10.681
1 F7 138 -9.216
1 F7 139 -8.240
1 F7 140 -8.240
1 F7 141 -9.216
1 F7 142 -11.658
1 F7 143 -14.587
1 F7 144 -17.029
1 F7 145 -17.517
1 F7 146 -16.541
1 F7 147 -14.587
1 F7 148 -13.123
1 F7 149 -13.611
1 F7 150 -14.587
1 F7 151 -15.564
1 F7 152 -15.076
1 F7 153 -13.611
1 F7 154 -12.146
1 F7 155 -11.658
1 F7 156 -10.681
1 F7 157 -11.169
1 F7 158 -12.634
1 F7 159 -14.099
1 F7 160 -15.564
1 F7 161 -16.541
1 F7 162 -16.541
1 F7 163 -17.517
1 F7 164 -19.470
1 F7 165 -21.912
1 F7 166 -22.400
1 F7 167 -19.470
1 F7 168 -14.099
1 F7 169 -10.193
1 F7 170 -11.658
1 F7 171 -18.005
1 F7 172 -25.330
1 F7 173 -28.259
1 F7 174 -24.841
1 F7 175 -17.517
1 F7 176 -12.146
1 F7 177 -12.146
1 F7 178 -16.541
1 F7 179 -20.447
1 F7 180 -20.447
1 F7 181 -16.541
1 F7 182 -11.169
1 F7 183 -8.728
1 F7 184 -10.193
1 F7 185 -14.099
1 F7 186 -16.541
1 F7 187 -16.052
1 F7 188 -13.611
1 F7 189 -11.658
1 F7 190 -11.658
1 F7 191 -13.611
1 F7 192 -15.564
1 F7 193 -16.052
1 F7 194 -15.564
1 F7 195 -15.564
1 F7 196 -16.052
1 F7 197 -17.517
1 F7 198 -18.005
1 F7 199 -17.029
1 F7 200 -14.587
1 F7 201 -12.634
1 F7 202 -11.658
1 F7 203 -11.658
1 F7 204 -13.611
1 F7 205 -15.564
1 F7 206 -16.052
1 F7 207 -15.076
1 F7 208 -12.634
1 F7 209 -11.169
1 F7 210 -11.658
1 F7 211 -15.076
1 F7 212 -20.447
1 F7 213 -25.818
1 F7 214 -28.259
1 F7 215 -26.306
1 F7 216 -20.935
1 F7 217 -13.611
1 F7 218 -8.728
1 F7 219 -9.216
1 F7 220 -13.123
1 F7 221 -18.005
1 F7 222 -18.982
1 F7 223 -15.564
1 F7 224 -10.193
1 F7 225 -8.240
1 F7 226 -12.146
1 F7 227 -19.470
1 F7 228 -25.818
1 F7 229 -27.283
1 F7 230 -24.353
1 F7 231 -21.912
1 F7 232 -22.400
1 F7 233 -25.330
1 F7 234 -27.283
1 F7 235 -25.330
1 F7 236 -20.935
1 F7 237 -17.029
1 F7 238 -18.005
1 F7 239 -22.400
1 F7 240 -26.306
1 F7 241 -26.794
1 F7 242 -23.865
1 F7 243 -20.447
1 F7 244 -19.958
1 F7 245 -21.423
1 F7 246 -21.912
1 F7 247 -18.494
1 F7 248 -13.123
1 F7 249 -9.216
1 F7 250 -10.681
1 F7 251 -17.029
1 F7 252 -23.376
1 F7 253 -26.306
1 F7 254 -24.353
1 F7 255 -19.958
# F8 chan 3
1 F8 0 -6.195
1 F8 1 -5.219
1 F8 2 -4.242
1 F8 3 -4.242
1 F8 4 -3.265
1 F8 5 -0.336
1 F8 6 6.012
1 F8 7 11.871
1 F8 8 14.313
1 F8 9 11.383
1 F8 10 6.012
1 F8 11 2.594
1 F8 12 3.571
1 F8 13 7.965
1 F8 14 11.871
1 F8 15 11.871
1 F8 16 7.965
1 F8 17 4.059
1 F8 18 2.106
1 F8 19 4.059
1 F8 20 7.965
1 F8 21 11.383
1 F8 22 12.848
1 F8 23 12.360
1 F8 24 10.895
1 F8 25 9.918
1 F8 26 9.918
1 F8 27 9.918
1 F8 28 9.918
1 F8 29 8.942
1 F8 30 7.965
1 F8 31 6.500
1 F8 32 5.035
1 F8 33 3.082
1 F8 34 0.641
1 F8 35 -1.801
1 F8 36 -3.265
1 F8 37 -2.777
1 F8 38 -0.336
1 F8 39 3.082
1 F8 40 5.524
1 F8 41 5.524
1 F8 42 3.082
1 F8 43 0.153
1 F8 44 -1.801
1 F8 45 -2.777
1 F8 46 -2.777
1 F8 47 -2.777
1 F8 48 -3.265
1 F8 49 -4.242
1 F8 50 -5.219
1 F8 51 -5.219
1 F8 52 -4.730
1 F8 53 -3.754
1 F8 54 -2.777
1 F8 55 -3.265
1 F8 56 -4.730
1 F8 57 -5.707
1 F8 58 -4.242
1 F8 59 -1.312
1 F8 60 3.082
1 F8 61 5.524
1 F8 62 4.059
1 F8 63 -0.336
1 F8 64 -5.707
1 F8 65 -9.613
1 F8 66 -11.078
1 F8 67 -11.078
1 F8 68 -12.054
1 F8 69 -14.496
1 F8 70 -17.914
1 F8 71 -18.890
1 F8 72 -16.449
1 F8 73 -13.031
1 F8 74 -10.101
1 F8 75 -10.590
1 F8 76 -13.519
1 F8 77 -16.937
1 F8 78 -19.379
1 F8 79 -19.867
1 F8 80 -21.332
1 F8 81 -23.773
1 F8 82 -24.750
1 F8 83 -23.285
1 F8 84 -16.937
1 F8 85 -8.636
1 F8 86 -1.801
1 F8 87 0.641
1 F8 88 -1.801
1 F8 89 -5.219
1 F8 90 -6.195
1 F8 91 -4.730
1 F8 92 -2.777
1 F8 93 -1.801
1 F8 94 -3.265
1 F8 95 -5.219
1 F8 96 -6.195
1 F8 97 -5.707
1 F8 98 -3.265
1 F8 99 -0.336
1 F8 100 3.571
1 F8 101 6.989
1 F8 102 8.453
1 F8 103 6.500
1 F8 104 1.617
1 F8 105 -3.265
1 F8 106 -4.730
1 F8 107 -2.777
1 F8 108 -0.336
1 F8 109 0.153
1 F8 110 -3.754
1 F8 111 -10.101
1 F8 112 -15.472
1 F8 113 -16.449
1 F8 114 -13.031
1 F8 115 -7.660
1 F8 116 -3.754
1 F8 117 -2.289
1 F8 118 -3.754
1 F8 119 -6.195
1 F8 120 -8.148
1 F8 121 -9.125
1 F8 122 -9.125
1 F8 123 -8.636
1 F8 124 -8.148
1 F8 125 -7.172
1 F8 126 -7.660
1 F8 127 -8.636
1 F8 128 -9.613
1 F8 129 -10.101
1 F8 130 -10.101
1 F8 131 -9.613
1 F8 132 -9.613
1 F8 133 -10.590
1 F8 134 -12.543
1 F8 135 -13.031
1 F8 136 -11.566
1 F8 137 -8.636
1 F8 138 -6.683
1 F8 139 -8.148
1 F8 140 -13.519
1 F8 141 -18.402
1 F8 142 -19.867
1 F8 143 -15.961
1 F8 144 -10.101
1 F8 145 -5.219
1 F8 146 -4.730
1 F8 147 -8.636
1 F8 148 -13.519
1 F8 149 -16.449
1 F8 150 -15.961
1 F8 151 -14.008
1 F8 152 -13.031
1 F8 153 -13.031
1 F8 154 -13.519
1 F8 155 -12.543
1 F8 156 -10.101
1 F8 157 -7.660
1 F8 158 -6.683
1 F8 159 -7.660
1 F8 160 -8.636
1 F8 161 -9.125
1 F8 162 -9.613
1 F8 163 -10.590
1 F8 164 -13.031
1 F8 165 -16.449
1 F8 166 -18.402
1 F8 167 -18.890
1 F8 168 -17.914
1 F8 169 -17.914
1 F8 170 -18.890
1 F8 171 -20.355
1 F8 172 -20.844
1 F8 173 -19.867
1 F8 174 -16.937
1 F8 175 -15.472
1 F8 176 -15.961
1 F8 177 -19.379
1 F8 178 -23.285
1 F8 179 -25.726
1 F8 180 -25.726
1 F8 181 -24.261
1 F8 182 -22.797
1 F8 183 -22.797
1 F8 184 -23.285
1 F8 185 -24.261
1 F8 186 -24.750
1 F8 187 -24.750
1 F8 188 -24.261
1 F8 189 -23.285
1 F8 190 -21.332
1 F8 191 -18.402
1 F8 192 -15.472
1 F8 193 -14.008
1 F8 194 -14.496
1 F8 195 -16.449
1 F8 196 -17.914
1 F8 197 -17.914
1 F8 198 -16.937
1 F8 199 -16.937
1 F8 200 -18.890
1 F8 201 -21.820
1 F8 202 -23.285
1 F8 203 -21.820
1 F8 204 -17.914
1 F8 205 -14.496
1 F8 206 -12.054
1 F8 207 -12.054
1 F8 208 -14.008
1 F8 209 -15.472
1 F8 210 -15.961
1 F8 211 -15.961
1 F8 212 -15.961
1 F8 213 -15.961
1 F8 214 -16.449
1 F8 215 -16.937
1 F8 216 -16.449
1 F8 217 -16.449
1 F8 218 -16.937
1 F8 219 -17.914
1 F8 220 -17.914
1 F8 221 -16.937
1 F8 222 -14.496
1 F8 223 -12.543
1 F8 224 -12.543
1 F8 225 -14.496
1 F8 226 -17.426
1 F8 227 -18.890
1 F8 228 -17.914
1 F8 229 -14.984
1 F8 230 -12.054
1 F8 231 -12.054
1 F8 232 -14.984
1 F8 233 -19.379
1 F8 234 -22.797
1 F8 235 -22.308
1 F8 236 -18.890
1 F8 237 -14.984
1 F8 238 -14.496
1 F8 239 -16.449
1 F8 240 -20.355
1 F8 241 -22.797
1 F8 242 -22.797
1 F8 243 -20.844
1 F8 244 -19.379
1 F8 245 -19.379
1 F8 246 -20.355
1 F8 247 -20.844
1 F8 248 -19.379
1 F8 249 -17.426
1 F8 250 -15.961
1 F8 251 -17.426
1 F8 252 -20.355
1 F8 253 -22.308
1 F8 254 -21.332
1 F8 255 -18.402
# AF1 chan 4
1 AF1 0 -4.690
1 AF1 1 -3.713
1 AF1 2 -0.783
1 AF1 3 1.658
1 AF1 4 3.123
1 AF1 5 2.635
1 AF1 6 1.658
1 AF1 7 1.170
1 AF1 8 1.170
1 AF1 9 2.635
1 AF1 10 3.611
1 AF1 11 4.588
1 AF1 12 5.076
1 AF1 13 4.588
1 AF1 14 4.588
1 AF1 15 3.611
1 AF1 16 2.635
1 AF1 17 1.170
1 AF1 18 0.193
1 AF1 19 0.193
1 AF1 20 0.682
1 AF1 21 1.658
1 AF1 22 2.146
1 AF1 23 2.146
1 AF1 24 1.170
1 AF1 25 -0.295
1 AF1 26 -0.783
1 AF1 27 -1.272
1 AF1 28 -1.272
1 AF1 29 -1.760
1 AF1 30 -2.736
1 AF1 31 -4.690
1 AF1 32 -6.154
1 AF1 33 -6.154
1 AF1 34 -4.690
1 AF1 35 -2.736
1 AF1 36 -0.783
1 AF1 37 -0.783
1 AF1 38 -1.272
1 AF1 39 -2.248
1 AF1 40 -2.736
1 AF1 41 -2.248
1 AF1 42 -1.272
1 AF1 43 0.193
1 AF1 44 1.170
1 AF1 45 -0.295
1 AF1 46 -2.736
1 AF1 47 -6.154
1 AF1 48 -8.108
1 AF1 49 -8.596
1 AF1 50 -7.131
1 AF1 51 -4.690
1 AF1 52 -3.225
1 AF1 53 -3.713
1 AF1 54 -4.690
1 AF1 55 -6.154
1 AF1 56 -6.154
1 AF1 57 -4.690
1 AF1 58 -2.248
1 AF1 59 -0.295
1 AF1 60 0.682
1 AF1 61 0.193
1 AF1 62 -0.783
1 AF1 63 -1.272
1 AF1 64 -1.272
1 AF1 65 -0.295
1 AF1 66 1.170
1 AF1 67 1.658
1 AF1 68 1.170
1 AF1 69 -1.272
1 AF1 70 -3.713
1 AF1 71 -5.178
1 AF1 72 -5.178
1 AF1 73 -3.225
1 AF1 74 -1.272
1 AF1 75 -0.783
1 AF1 76 -1.760
1 AF1 77 -4.201
1 AF1 78 -5.666
1 AF1 79 -6.154
1 AF1 80 -4.690
1 AF1 81 -3.713
1 AF1 82 -2.736
1 AF1 83 -2.736
1 AF1 84 -2.736
1 AF1 85 -3.225
1 AF1 86 -2.248
1 AF1 87 -0.295
1 AF1 88 2.146
