# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 7.619
95 FP1 1 9.084
95 FP1 2 7.619
95 FP1 3 4.690
95 FP1 4 0.783
95 FP1 5 -0.682
95 FP1 6 -0.682
95 FP1 7 1.760
95 FP1 8 4.690
95 FP1 9 7.619
95 FP1 10 8.596
95 FP1 11 8.108
95 FP1 12 7.131
95 FP1 13 6.154
95 FP1 14 5.666
95 FP1 15 4.690
95 FP1 16 3.713
95 FP1 17 3.713
95 FP1 18 4.690
95 FP1 19 6.643
95 FP1 20 8.108
95 FP1 21 8.596
95 FP1 22 8.108
95 FP1 23 8.108
95 FP1 24 8.108
95 FP1 25 8.596
95 FP1 26 8.596
95 FP1 27 7.131
95 FP1 28 5.666
95 FP1 29 4.690
95 FP1 30 5.666
95 FP1 31 7.619
95 FP1 32 9.572
95 FP1 33 10.061
95 FP1 34 9.572
95 FP1 35 8.596
95 FP1 36 8.596
95 FP1 37 9.572
95 FP1 38 10.549
95 FP1 39 11.037
95 FP1 40 11.525
95 FP1 41 12.014
95 FP1 42 12.502
95 FP1 43 13.479
95 FP1 44 13.967
95 FP1 45 13.967
95 FP1 46 13.479
95 FP1 47 12.014
95 FP1 48 10.549
95 FP1 49 9.572
95 FP1 50 9.572
95 FP1 51 9.572
95 FP1 52 10.549
95 FP1 53 11.525
95 FP1 54 12.014
95 FP1 55 12.502
95 FP1 56 11.525
95 FP1 57 11.037
95 FP1 58 10.549
95 FP1 59 10.061
95 FP1 60 10.549
95 FP1 61 11.037
95 FP1 62 11.037
95 FP1 63 11.525
95 FP1 64 12.014
95 FP1 65 12.502
95 FP1 66 12.502
95 FP1 67 11.037
95 FP1 68 9.084
95 FP1 69 7.131
95 FP1 70 7.131
95 FP1 71 9.084
95 FP1 72 12.990
95 FP1 73 16.408
95 FP1 74 17.385
95 FP1 75 17.385
95 FP1 76 15.920
95 FP1 77 15.920
95 FP1 78 16.897
95 FP1 79 16.897
95 FP1 80 14.943
95 FP1 81 11.525
95 FP1 82 8.108
95 FP1 83 6.643
95 FP1 84 6.643
95 FP1 85 8.108
95 FP1 86 8.108
95 FP1 87 5.666
95 FP1 88 2.248
95 FP1 89 -1.170
95 FP1 90 -1.658
95 FP1 91 -0.193
95 FP1 92 2.248
95 FP1 93 2.736
95 FP1 94 2.736
95 FP1 95 2.248
95 FP1 96 3.225
95 FP1 97 6.154
95 FP1 98 9.572
95 FP1 99 12.502
95 FP1 100 13.479
95 FP1 101 12.502
95 FP1 102 10.549
95 FP1 103 8.108
95 FP1 104 6.154
95 FP1 105 5.178
95 FP1 106 3.713
95 FP1 107 2.736
95 FP1 108 2.248
95 FP1 109 2.736
95 FP1 110 4.690
95 FP1 111 6.643
95 FP1 112 7.619
95 FP1 113 7.131
95 FP1 114 5.666
95 FP1 115 4.201
95 FP1 116 3.713
95 FP1 117 4.690
95 FP1 118 5.666
95 FP1 119 6.154
95 FP1 120 6.154
95 FP1 121 5.178
95 FP1 122 4.201
95 FP1 123 4.201
95 FP1 124 4.201
95 FP1 125 4.201
95 FP1 126 4.690
95 FP1 127 3.713
95 FP1 128 2.736
95 FP1 129 2.248
95 FP1 130 2.248
95 FP1 131 3.713
95 FP1 132 6.643
95 FP1 133 9.572
95 FP1 134 11.037
95 FP1 135 10.061
95 FP1 136 6.643
95 FP1 137 3.713
95 FP1 138 2.248
95 FP1 139 3.225
95 FP1 140 6.154
95 FP1 141 8.108
95 FP1 142 7.619
95 FP1 143 4.690
95 FP1 144 1.272
95 FP1 145 -0.193
95 FP1 146 0.295
95 FP1 147 2.248
95 FP1 148 3.713
95 FP1 149 2.736
95 FP1 150 -0.193
95 FP1 151 -3.123
95 FP1 152 -4.100
95 FP1 153 -1.658
95 FP1 154 2.736
95 FP1 155 7.619
95 FP1 156 10.549
95 FP1 157 11.037
95 FP1 158 8.108
95 FP1 159 3.713
95 FP1 160 -1.658
95 FP1 161 -5.564
95 FP1 162 -7.517
95 FP1 163 -8.006
95 FP1 164 -7.029
95 FP1 165 -5.564
95 FP1 166 -5.076
95 FP1 167 -5.076
95 FP1 168 -6.053
95 FP1 169 -7.517
95 FP1 170 -9.471
95 FP1 171 -10.935
95 FP1 172 -11.424
95 FP1 173 -10.935
95 FP1 174 -9.959
95 FP1 175 -8.982
95 FP1 176 -8.494
95 FP1 177 -7.517
95 FP1 178 -7.029
95 FP1 179 -7.517
95 FP1 180 -8.494
95 FP1 181 -9.471
95 FP1 182 -9.959
95 FP1 183 -8.982
95 FP1 184 -7.029
95 FP1 185 -5.076
95 FP1 186 -4.588
95 FP1 187 -6.541
95 FP1 188 -8.494
95 FP1 189 -8.982
95 FP1 190 -8.006
95 FP1 191 -6.541
95 FP1 192 -7.029
95 FP1 193 -9.959
95 FP1 194 -13.377
95 FP1 195 -15.330
95 FP1 196 -12.889
95 FP1 197 -7.029
95 FP1 198 -1.170
95 FP1 199 1.760
95 FP1 200 0.295
95 FP1 201 -3.123
95 FP1 202 -6.053
95 FP1 203 -7.029
95 FP1 204 -6.541
95 FP1 205 -6.053
95 FP1 206 -6.053
95 FP1 207 -6.053
95 FP1 208 -5.076
95 FP1 209 -2.146
95 FP1 210 0.783
95 FP1 211 2.736
95 FP1 212 3.225
95 FP1 213 1.760
95 FP1 214 -0.193
95 FP1 215 -1.170
95 FP1 216 -1.658
95 FP1 217 -1.658
95 FP1 218 -1.658
95 FP1 219 -2.146
95 FP1 220 -3.123
95 FP1 221 -4.100
95 FP1 222 -5.564
95 FP1 223 -7.517
95 FP1 224 -9.959
95 FP1 225 -11.424
95 FP1 226 -11.424
95 FP1 227 -9.959
95 FP1 228 -8.006
95 FP1 229 -6.053
95 FP1 230 -5.076
95 FP1 231 -5.076
95 FP1 232 -6.053
95 FP1 233 -7.029
95 FP1 234 -6.541
95 FP1 235 -3.611
95 FP1 236 -0.193
95 FP1 237 3.225
95 FP1 238 4.690
95 FP1 239 4.201
95 FP1 240 2.736
95 FP1 241 1.760
95 FP1 242 1.760
95 FP1 243 1.760
95 FP1 244 1.272
95 FP1 245 -0.193
95 FP1 246 -2.635
95 FP1 247 -3.123
95 FP1 248 -1.170
95 FP1 249 2.736
95 FP1 250 5.666
95 FP1 251 6.643
95 FP1 252 3.713
95 FP1 253 -1.658
95 FP1 254 -6.053
95 FP1 255 -7.029
# FP2 chan 1
95 FP2 0 18.005
95 FP2 1 18.494
95 FP2 2 17.517
95 FP2 3 16.052
95 FP2 4 15.076
95 FP2 5 16.541
95 FP2 6 20.935
95 FP2 7 26.306
95 FP2 8 30.212
95 FP2 9 30.212
95 FP2 10 26.794
95 FP2 11 23.376
95 FP2 12 21.423
95 FP2 13 23.376
95 FP2 14 28.259
95 FP2 15 32.166
95 FP2 16 34.607
95 FP2 17 34.119
95 FP2 18 32.654
95 FP2 19 32.166
95 FP2 20 32.166
95 FP2 21 32.654
95 FP2 22 33.630
95 FP2 23 34.607
95 FP2 24 35.095
95 FP2 25 36.560
95 FP2 26 38.025
95 FP2 27 39.490
95 FP2 28 40.955
95 FP2 29 40.955
95 FP2 30 39.978
95 FP2 31 39.001
95 FP2 32 38.025
95 FP2 33 37.537
95 FP2 34 38.513
95 FP2 35 39.490
95 FP2 36 39.490
95 FP2 37 39.001
95 FP2 38 38.025
95 FP2 39 38.025
95 FP2 40 39.978
95 FP2 41 42.908
95 FP2 42 45.349
95 FP2 43 45.349
95 FP2 44 42.908
95 FP2 45 39.978
95 FP2 46 38.025
95 FP2 47 37.048
95 FP2 48 38.025
95 FP2 49 38.513
95 FP2 50 38.513
95 FP2 51 38.513
95 FP2 52 39.490
95 FP2 53 40.955
95 FP2 54 41.931
95 FP2 55 41.443
95 FP2 56 39.001
95 FP2 57 36.072
95 FP2 58 34.607
95 FP2 59 35.095
95 FP2 60 36.560
95 FP2 61 37.537
95 FP2 62 36.560
95 FP2 63 34.607
95 FP2 64 34.119
95 FP2 65 35.095
95 FP2 66 37.048
95 FP2 67 37.537
95 FP2 68 34.607
95 FP2 69 30.701
95 FP2 70 28.259
95 FP2 71 29.724
95 FP2 72 35.095
95 FP2 73 39.978
95 FP2 74 42.419
95 FP2 75 40.955
95 FP2 76 37.537
95 FP2 77 35.095
95 FP2 78 35.583
95 FP2 79 36.560
95 FP2 80 36.072
95 FP2 81 33.142
95 FP2 82 28.259
95 FP2 83 23.376
95 FP2 84 21.423
95 FP2 85 21.423
95 FP2 86 22.400
95 FP2 87 22.400
95 FP2 88 20.447
95 FP2 89 18.494
95 FP2 90 16.052
95 FP2 91 15.076
95 FP2 92 15.564
95 FP2 93 17.029
95 FP2 94 19.470
95 FP2 95 23.376
95 FP2 96 26.794
95 FP2 97 29.236
95 FP2 98 30.701
95 FP2 99 31.189
95 FP2 100 30.701
95 FP2 101 30.701
95 FP2 102 30.701
95 FP2 103 30.212
95 FP2 104 28.748
95 FP2 105 25.330
95 FP2 106 22.400
95 FP2 107 19.958
95 FP2 108 19.470
95 FP2 109 19.958
95 FP2 110 21.423
95 FP2 111 22.400
95 FP2 112 21.912
95 FP2 113 20.935
95 FP2 114 19.470
95 FP2 115 17.517
95 FP2 116 16.541
95 FP2 117 15.564
95 FP2 118 15.564
95 FP2 119 15.564
95 FP2 120 15.076
95 FP2 121 14.099
95 FP2 122 12.634
95 FP2 123 12.146
95 FP2 124 11.658
95 FP2 125 12.146
95 FP2 126 12.146
95 FP2 127 11.658
95 FP2 128 10.193
95 FP2 129 9.216
95 FP2 130 9.216
95 FP2 131 10.681
95 FP2 132 13.611
95 FP2 133 17.029
95 FP2 134 18.982
95 FP2 135 18.494
95 FP2 136 15.564
95 FP2 137 12.634
95 FP2 138 10.193
95 FP2 139 9.216
95 FP2 140 9.216
95 FP2 141 8.728
95 FP2 142 7.751
95 FP2 143 5.798
95 FP2 144 3.845
95 FP2 145 3.357
95 FP2 146 3.357
95 FP2 147 3.357
95 FP2 148 2.869
95 FP2 149 1.892
95 FP2 150 -0.061
95 FP2 151 -1.526
95 FP2 152 -2.502
95 FP2 153 -1.526
95 FP2 154 1.404
95 FP2 155 5.798
95 FP2 156 9.705
95 FP2 157 12.634
95 FP2 158 11.658
95 FP2 159 7.751
95 FP2 160 1.892
95 FP2 161 -4.944
95 FP2 162 -9.827
95 FP2 163 -12.268
95 FP2 164 -12.756
95 FP2 165 -11.780
95 FP2 166 -10.803
95 FP2 167 -10.803
95 FP2 168 -12.756
95 FP2 169 -16.174
95 FP2 170 -20.081
95 FP2 171 -23.010
95 FP2 172 -23.499
95 FP2 173 -22.034
95 FP2 174 -19.104
95 FP2 175 -16.174
95 FP2 176 -13.733
95 FP2 177 -12.756
95 FP2 178 -12.268
95 FP2 179 -12.268
95 FP2 180 -13.245
95 FP2 181 -14.221
95 FP2 182 -14.221
95 FP2 183 -13.733
95 FP2 184 -12.756
