# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 92 8.423
83 FP1 93 8.911
83 FP1 94 7.935
83 FP1 95 6.958
83 FP1 96 6.470
83 FP1 97 6.958
83 FP1 98 6.958
83 FP1 99 5.005
83 FP1 100 1.587
83 FP1 101 -0.366
83 FP1 102 1.099
83 FP1 103 5.981
83 FP1 104 11.353
83 FP1 105 14.282
83 FP1 106 12.329
83 FP1 107 7.935
83 FP1 108 4.517
83 FP1 109 3.540
83 FP1 110 4.028
83 FP1 111 4.028
83 FP1 112 2.563
83 FP1 113 0.122
83 FP1 114 0.610
83 FP1 115 4.028
83 FP1 116 9.399
83 FP1 117 11.841
83 FP1 118 9.888
83 FP1 119 5.005
83 FP1 120 0.610
83 FP1 121 -0.366
83 FP1 122 1.587
83 FP1 123 2.563
83 FP1 124 1.587
83 FP1 125 -1.343
83 FP1 126 -3.784
83 FP1 127 -3.296
83 FP1 128 0.610
83 FP1 129 4.517
83 FP1 130 5.981
83 FP1 131 4.028
83 FP1 132 0.122
83 FP1 133 -2.319
83 FP1 134 -3.296
83 FP1 135 -2.319
83 FP1 136 -1.343
83 FP1 137 -1.343
83 FP1 138 -1.831
83 FP1 139 -2.319
83 FP1 140 -2.319
83 FP1 141 -2.319
83 FP1 142 -2.808
83 FP1 143 -5.249
83 FP1 144 -8.667
83 FP1 145 -11.597
83 FP1 146 -12.085
83 FP1 147 -10.620
83 FP1 148 -6.714
83 FP1 149 -2.808
83 FP1 150 -0.366
83 FP1 151 -0.854
83 FP1 152 -2.319
83 FP1 153 -3.296
83 FP1 154 -2.808
83 FP1 155 -0.854
83 FP1 156 0.122
83 FP1 157 -1.343
83 FP1 158 -4.272
83 FP1 159 -6.714
83 FP1 160 -7.202
83 FP1 161 -5.737
83 FP1 162 -3.784
83 FP1 163 -1.831
83 FP1 164 -1.343
83 FP1 165 -0.854
83 FP1 166 0.122
83 FP1 167 2.075
83 FP1 168 3.052
83 FP1 169 2.075
83 FP1 170 0.122
83 FP1 171 -2.319
83 FP1 172 -3.296
83 FP1 173 -3.296
83 FP1 174 -3.784
83 FP1 175 -5.737
83 FP1 176 -8.179
83 FP1 177 -10.132
83 FP1 178 -10.132
83 FP1 179 -9.644
83 FP1 180 -8.179
83 FP1 181 -7.202
83 FP1 182 -6.226
83 FP1 183 -4.272
83 FP1 184 -0.366
83 FP1 185 3.052
83 FP1 186 5.005
83 FP1 187 4.517
83 FP1 188 2.075
83 FP1 189 0.610
83 FP1 190 0.610
83 FP1 191 1.587
83 FP1 192 2.075
83 FP1 193 0.610
83 FP1 194 -2.319
83 FP1 195 -5.249
83 FP1 196 -6.714
83 FP1 197 -6.714
83 FP1 198 -5.737
83 FP1 199 -5.737
83 FP1 200 -6.226
83 FP1 201 -5.737
83 FP1 202 -3.784
83 FP1 203 -0.366
83 FP1 204 3.052
83 FP1 205 5.005
83 FP1 206 4.517
83 FP1 207 3.052
83 FP1 208 1.099
83 FP1 209 0.122
83 FP1 210 0.610
83 FP1 211 1.587
83 FP1 212 1.587
83 FP1 213 0.610
83 FP1 214 -1.343
83 FP1 215 -2.808
83 FP1 216 -2.808
83 FP1 217 -1.831
83 FP1 218 -1.343
83 FP1 219 -1.343
83 FP1 220 -1.831
83 FP1 221 -2.808
83 FP1 222 -2.319
83 FP1 223 -1.343
83 FP1 224 -0.854
83 FP1 225 -1.831
83 FP1 226 -3.784
83 FP1 227 -5.249
83 FP1 228 -5.737
83 FP1 229 -5.737
83 FP1 230 -5.249
83 FP1 231 -5.249
83 FP1 232 -7.202
83 FP1 233 -9.644
83 FP1 234 -10.620
83 FP1 235 -10.132
83 FP1 236 -7.690
83 FP1 237 -4.272
83 FP1 238 -1.831
83 FP1 239 -0.854
83 FP1 240 -1.343
83 FP1 241 -3.296
83 FP1 242 -5.249
83 FP1 243 -8.179
83 FP1 244 -10.620
83 FP1 245 -13.062
83 FP1 246 -13.550
83 FP1 247 -12.573
83 FP1 248 -9.644
83 FP1 249 -6.714
83 FP1 250 -4.272
83 FP1 251 -3.296
83 FP1 252 -4.761
83 FP1 253 -5.737
83 FP1 254 -5.737
83 FP1 255 -4.272
# FP2 chan 1
83 FP2 0 -9.806
83 FP2 1 -11.271
83 FP2 2 -12.736
83 FP2 3 -14.201
83 FP2 4 -14.689
83 FP2 5 -14.201
83 FP2 6 -14.201
83 FP2 7 -15.177
83 FP2 8 -17.131
83 FP2 9 -18.107
83 FP2 10 -19.084
83 FP2 11 -20.549
83 FP2 12 -22.013
83 FP2 13 -23.478
83 FP2 14 -23.966
83 FP2 15 -22.502
83 FP2 16 -20.060
83 FP2 17 -17.131
83 FP2 18 -17.619
83 FP2 19 -20.060
83 FP2 20 -23.966
83 FP2 21 -27.873
83 FP2 22 -29.826
83 FP2 23 -30.314
83 FP2 24 -29.826
83 FP2 25 -28.361
83 FP2 26 -27.873
83 FP2 27 -26.896
83 FP2 28 -26.408
83 FP2 29 -26.408
83 FP2 30 -28.361
83 FP2 31 -30.802
83 FP2 32 -31.779
83 FP2 33 -31.291
83 FP2 34 -28.361
83 FP2 35 -26.408
83 FP2 36 -26.896
83 FP2 37 -29.338
83 FP2 38 -31.291
83 FP2 39 -31.291
83 FP2 40 -28.361
83 FP2 41 -24.455
83 FP2 42 -22.013
83 FP2 43 -22.502
83 FP2 44 -23.478
83 FP2 45 -22.502
83 FP2 46 -17.619
83 FP2 47 -9.806
83 FP2 48 -2.970
83 FP2 49 -0.041
83 FP2 50 -2.482
83 FP2 51 -7.365
83 FP2 52 -10.783
83 FP2 53 -10.783
83 FP2 54 -6.877
83 FP2 55 -2.970
83 FP2 56 -0.529
83 FP2 57 -0.529
83 FP2 58 -1.506
83 FP2 59 -1.506
83 FP2 60 0.448
83 FP2 61 3.377
83 FP2 62 5.819
83 FP2 63 5.819
83 FP2 64 4.842
83 FP2 65 2.401
83 FP2 66 0.448
83 FP2 67 -0.529
83 FP2 68 -1.017
83 FP2 69 -0.041
83 FP2 70 3.377
83 FP2 71 8.748
83 FP2 72 16.073
83 FP2 73 22.420
83 FP2 74 26.326
83 FP2 75 26.815
83 FP2 76 24.862
83 FP2 77 20.955
83 FP2 78 17.537
83 FP2 79 15.096
83 FP2 80 13.631
83 FP2 81 12.655
83 FP2 82 12.166
83 FP2 83 11.678
83 FP2 84 11.678
83 FP2 85 11.190
83 FP2 86 10.701
83 FP2 87 9.725
83 FP2 88 9.237
83 FP2 89 9.725
83 FP2 90 11.190
83 FP2 91 14.119
83 FP2 92 17.049
83 FP2 93 19.002
83 FP2 94 18.514
83 FP2 95 15.096
83 FP2 96 10.701
83 FP2 97 7.284
83 FP2 98 5.819
83 FP2 99 6.307
83 FP2 100 7.772
83 FP2 101 9.237
83 FP2 102 10.701
83 FP2 103 11.678
83 FP2 104 12.655
83 FP2 105 13.631
83 FP2 106 13.631
83 FP2 107 13.143
83 FP2 108 11.678
83 FP2 109 9.725
83 FP2 110 7.284
83 FP2 111 4.354
83 FP2 112 1.912
83 FP2 113 0.936
83 FP2 114 3.377
83 FP2 115 7.772
83 FP2 116 12.166
83 FP2 117 14.608
83 FP2 118 13.631
83 FP2 119 10.213
83 FP2 120 6.795
83 FP2 121 4.842
83 FP2 122 4.842
83 FP2 123 4.842
83 FP2 124 3.866
83 FP2 125 2.401
83 FP2 126 0.448
83 FP2 127 -0.041
83 FP2 128 0.448
83 FP2 129 2.889
83 FP2 130 5.330
83 FP2 131 7.284
83 FP2 132 8.260
83 FP2 133 7.772
83 FP2 134 6.307
83 FP2 135 4.842
83 FP2 136 3.866
83 FP2 137 2.889
83 FP2 138 1.912
83 FP2 139 0.936
83 FP2 140 -1.017
83 FP2 141 -1.506
83 FP2 142 -1.017
83 FP2 143 -0.041
83 FP2 144 0.936
83 FP2 145 0.448
83 FP2 146 -0.041
83 FP2 147 -0.041
83 FP2 148 0.936
83 FP2 149 2.889
83 FP2 150 3.377
83 FP2 151 2.889
83 FP2 152 1.912
83 FP2 153 2.401
83 FP2 154 3.377
83 FP2 155 4.842
83 FP2 156 4.842
83 FP2 157 3.377
83 FP2 158 1.424
83 FP2 159 0.936
83 FP2 160 2.401
83 FP2 161 3.866
83 FP2 162 4.354
83 FP2 163 1.912
83 FP2 164 -1.017
83 FP2 165 -2.482
83 FP2 166 -1.506
83 FP2 167 1.912
83 FP2 168 4.354
83 FP2 169 4.842
83 FP2 170 2.889
83 FP2 171 0.448
83 FP2 172 -1.017
83 FP2 173 -1.017
83 FP2 174 -0.529
83 FP2 175 -1.506
83 FP2 176 -3.459
83 FP2 177 -5.412
83 FP2 178 -5.900
83 FP2 179 -4.435
83 FP2 180 -1.994
83 FP2 181 -1.017
83 FP2 182 -1.017
83 FP2 183 -1.506
83 FP2 184 -0.529
83 FP2 185 1.912
83 FP2 186 4.354
83 FP2 187 5.330
83 FP2 188 3.866
83 FP2 189 0.936
83 FP2 190 -1.506
83 FP2 191 -1.506
83 FP2 192 0.936
83 FP2 193 3.377
83 FP2 194 4.354
83 FP2 195 2.889
83 FP2 196 -1.017
83 FP2 197 -4.924
83 FP2 198 -8.341
83 FP2 199 -9.806
83 FP2 200 -8.830
83 FP2 201 -6.388
83 FP2 202 -2.482
83 FP2 203 0.936
83 FP2 204 2.401
83 FP2 205 1.912
83 FP2 206 -0.041
83 FP2 207 -2.482
83 FP2 208 -3.459
83 FP2 209 -2.970
83 FP2 210 -1.017
83 FP2 211 0.448
83 FP2 212 0.936
83 FP2 213 0.448
83 FP2 214 -1.017
83 FP2 215 -2.482
83 FP2 216 -3.947
83 FP2 217 -3.947
83 FP2 218 -3.459
83 FP2 219 -2.970
83 FP2 220 -2.970
83 FP2 221 -3.459
83 FP2 222 -5.412
83 FP2 223 -7.853
83 FP2 224 -10.295
83 FP2 225 -12.248
83 FP2 226 -12.736
83 FP2 227 -12.248
83 FP2 228 -11.759
83 FP2 229 -12.736
83 FP2 230 -14.689
83 FP2 231 -17.131
83 FP2 232 -19.572
83 FP2 233 -20.549
83 FP2 234 -19.572
83 FP2 235 -18.107
83 FP2 236 -17.619
83 FP2 237 -17.131
83 FP2 238 -17.619
83 FP2 239 -17.131
83 FP2 240 -16.154
83 FP2 241 -15.666
83 FP2 242 -16.154
83 FP2 243 -18.107
83 FP2 244 -20.549
83 FP2 245 -21.525
83 FP2 246 -20.549
83 FP2 247 -17.131
83 FP2 248 -12.736
83 FP2 249 -8.830
83 FP2 250 -5.900
83 FP2 251 -3.947
83 FP2 252 -2.970
83 FP2 253 -2.482
83 FP2 254 -1.994
83 FP2 255 -2.970
# F7 chan 2
83 F7 0 -8.077
83 F7 1 -3.682
83 F7 2 1.200
83 F7 3 4.130
83 F7 4 3.153
83 F7 5 0.224
83 F7 6 -2.218
83 F7 7 -2.706
83 F7 8 -1.729
83 F7 9 -1.241
83 F7 10 -1.729
83 F7 11 -4.171
83 F7 12 -7.100
83 F7 13 -9.542
83 F7 14 -11.495
83 F7 15 -13.448
83 F7 16 -15.401
83 F7 17 -15.401
83 F7 18 -12.960
83 F7 19 -9.542
83 F7 20 -6.612
83 F7 21 -6.612
83 F7 22 -8.565
83 F7 23 -11.495
83 F7 24 -11.983
83 F7 25 -10.030
83 F7 26 -7.589
83 F7 27 -5.147
83 F7 28 -4.659
83 F7 29 -5.147
83 F7 30 -6.612
83 F7 31 -8.565
83 F7 32 -9.054
83 F7 33 -9.054
83 F7 34 -8.077
83 F7 35 -6.124
83 F7 36 -4.659
83 F7 37 -5.636
83 F7 38 -7.589
83 F7 39 -10.030
83 F7 40 -10.518
83 F7 41 -7.589
83 F7 42 -1.729
83 F7 43 4.130
83 F7 44 7.548
83 F7 45 7.548
83 F7 46 5.107
83 F7 47 2.177
83 F7 48 1.689
83 F7 49 3.153
83 F7 50 4.130
83 F7 51 4.130
83 F7 52 2.177
83 F7 53 0.712
83 F7 54 2.177
83 F7 55 6.083
83 F7 56 9.989
83 F7 57 11.943
83 F7 58 9.989
83 F7 59 5.595
83 F7 60 1.689
83 F7 61 1.200
83 F7 62 3.642
83 F7 63 7.060
83 F7 64 7.060
83 F7 65 3.642
83 F7 66 -0.753
83 F7 67 -3.194
83 F7 68 -2.218
83 F7 69 3.153
83 F7 70 8.036
83 F7 71 11.943
83 F7 72 12.431
83 F7 73 10.966
83 F7 74 9.013
83 F7 75 7.060
83 F7 76 5.107
83 F7 77 2.177
83 F7 78 0.224
83 F7 79 -0.264
83 F7 80 2.177
83 F7 81 5.595
83 F7 82 7.060
83 F7 83 5.107
83 F7 84 0.224
83 F7 85 -5.636
83 F7 86 -8.565
83 F7 87 -7.100
83 F7 88 -2.706
83 F7 89 2.177
83 F7 90 4.130
83 F7 91 2.665
83 F7 92 -0.753
83 F7 93 -3.682
83 F7 94 -4.171
83 F7 95 -2.706
83 F7 96 0.712
83 F7 97 3.642
83 F7 98 6.083
83 F7 99 6.571
83 F7 100 4.618
83 F7 101 0.712
83 F7 102 -3.194
83 F7 103 -5.636
83 F7 104 -5.147
83 F7 105 -1.729
83 F7 106 1.200
83 F7 107 2.665
83 F7 108 1.689
83 F7 109 0.712
83 F7 110 1.200
83 F7 111 2.665
83 F7 112 3.642
83 F7 113 3.153
83 F7 114 -0.264
83 F7 115 -3.682
83 F7 116 -6.124
83 F7 117 -6.124
83 F7 118 -5.147
83 F7 119 -4.659
83 F7 120 -4.171
83 F7 121 -4.171
83 F7 122 -3.682
83 F7 123 -3.194
83 F7 124 -4.659
83 F7 125 -8.077
83 F7 126 -11.983
83 F7 127 -14.913
83 F7 128 -14.425
83 F7 129 -12.472
83 F7 130 -11.007
83 F7 131 -11.983
83 F7 132 -13.936
83 F7 133 -14.913
83 F7 134 -12.960
83 F7 135 -8.565
83 F7 136 -4.171
83 F7 137 -2.706
83 F7 138 -4.659
83 F7 139 -8.565
83 F7 140 -12.960
83 F7 141 -15.889
83 F7 142 -17.354
83 F7 143 -18.819
83 F7 144 -20.284
83 F7 145 -20.284
83 F7 146 -18.331
83 F7 147 -14.425
83 F7 148 -11.495
83 F7 149 -11.495
83 F7 150 -13.448
83 F7 151 -16.378
83 F7 152 -16.378
83 F7 153 -13.936
83 F7 154 -9.054
83 F7 155 -5.636
83 F7 156 -5.147
83 F7 157 -8.077
83 F7 158 -12.472
83 F7 159 -15.401
83 F7 160 -15.889
83 F7 161 -14.913
83 F7 162 -13.936
83 F7 163 -13.448
83 F7 164 -11.983
83 F7 165 -10.518
83 F7 166 -8.077
83 F7 167 -7.589
83 F7 168 -6.124
83 F7 169 -4.171
83 F7 170 -0.753
83 F7 171 3.153
83 F7 172 4.618
83 F7 173 0.712
83 F7 174 -7.589
83 F7 175 -16.866
83 F7 176 -22.237
83 F7 177 -21.749
83 F7 178 -17.354
83 F7 179 -12.960
83 F7 180 -11.007
83 F7 181 -11.495
83 F7 182 -11.495
83 F7 183 -9.542
83 F7 184 -6.612
83 F7 185 -5.147
83 F7 186 -5.147
83 F7 187 -6.612
83 F7 188 -7.100
83 F7 189 -5.147
83 F7 190 -3.194
83 F7 191 -4.171
83 F7 192 -7.589
83 F7 193 -12.472
83 F7 194 -14.425
83 F7 195 -13.448
83 F7 196 -11.007
83 F7 197 -11.007
83 F7 198 -14.425
83 F7 199 -18.819
83 F7 200 -19.307
83 F7 201 -14.913
83 F7 202 -7.100
83 F7 203 -1.241
83 F7 204 -0.264
83 F7 205 -3.194
83 F7 206 -5.147
83 F7 207 -3.194
83 F7 208 1.200
83 F7 209 3.153
83 F7 210 -0.264
83 F7 211 -8.077
83 F7 212 -15.401
83 F7 213 -16.866
83 F7 214 -11.495
83 F7 215 -4.171
83 F7 216 0.712
83 F7 217 1.200
83 F7 218 -0.753
83 F7 219 -2.218
83 F7 220 -1.241
83 F7 221 0.712
83 F7 222 1.200
83 F7 223 -0.753
83 F7 224 -3.194
83 F7 225 -3.682
83 F7 226 -3.194
83 F7 227 -2.218
83 F7 228 -4.171
83 F7 229 -9.054
83 F7 230 -13.936
83 F7 231 -15.401
83 F7 232 -11.983
83 F7 233 -7.100
83 F7 234 -3.682
83 F7 235 -5.147
83 F7 236 -8.565
83 F7 237 -10.030
83 F7 238 -7.589
83 F7 239 -2.218
83 F7 240 1.689
83 F7 241 0.224
83 F7 242 -6.124
83 F7 243 -13.448
83 F7 244 -16.378
83 F7 245 -15.401
83 F7 246 -11.983
83 F7 247 -9.542
83 F7 248 -9.542
83 F7 249 -10.518
83 F7 250 -10.030
83 F7 251 -7.100
83 F7 252 -4.171
83 F7 253 -3.194
83 F7 254 -5.147
83 F7 255 -7.589
# F8 chan 3
83 F8 0 1.282
83 F8 1 -3.113
83 F8 2 -7.507
83 F8 3 -8.972
83 F8 4 -5.554
83 F8 5 -0.183
83 F8 6 4.700
83 F8 7 7.141
83 F8 8 5.188
83 F8 9 1.770
83 F8 10 -2.136
83 F8 11 -5.554
83 F8 12 -8.484
83 F8 13 -9.460
83 F8 14 -8.484
83 F8 15 -5.066
83 F8 16 -1.160
83 F8 17 0.305
83 F8 18 -1.160
83 F8 19 -4.578
83 F8 20 -6.531
83 F8 21 -4.089
83 F8 22 1.770
83 F8 23 6.165
83 F8 24 6.165
83 F8 25 -0.183
83 F8 26 -8.484
83 F8 27 -12.878
83 F8 28 -11.414
83 F8 29 -5.554
83 F8 30 0.305
83 F8 31 3.235
83 F8 32 1.770
83 F8 33 -1.160
83 F8 34 -3.113
83 F8 35 -2.625
83 F8 36 -1.648
83 F8 37 -0.671
83 F8 38 -0.671
83 F8 39 -0.671
83 F8 40 -0.183
83 F8 41 0.793
83 F8 42 0.793
83 F8 43 0.793
83 F8 44 0.305
83 F8 45 0.793
83 F8 46 2.747
83 F8 47 4.211
83 F8 48 4.700
83 F8 49 2.747
83 F8 50 -1.160
83 F8 51 -4.089
83 F8 52 -5.066
83 F8 53 -3.113
83 F8 54 -0.183
83 F8 55 2.258
83 F8 56 2.258
83 F8 57 -0.183
83 F8 58 -2.136
83 F8 59 -2.625
83 F8 60 -1.160
83 F8 61 0.793
83 F8 62 1.770
83 F8 63 1.770
83 F8 64 1.770
83 F8 65 2.747
83 F8 66 5.676
83 F8 67 8.606
83 F8 68 9.583
83 F8 69 8.118
83 F8 70 6.165
83 F8 71 5.188
83 F8 72 7.141
83 F8 73 11.047
83 F8 74 14.954
83 F8 75 17.395
83 F8 76 17.395
83 F8 77 16.418
83 F8 78 14.465
83 F8 79 13.000
83 F8 80 11.536
83 F8 81 11.047
83 F8 82 10.559
83 F8 83 11.047
83 F8 84 11.047
83 F8 85 11.047
83 F8 86 9.583
83 F8 87 7.629
83 F8 88 6.653
83 F8 89 6.165
83 F8 90 6.165
83 F8 91 7.629
83 F8 92 9.583
83 F8 93 12.024
83 F8 94 14.954
83 F8 95 17.395
83 F8 96 17.883
83 F8 97 15.930
83 F8 98 13.000
83 F8 99 10.071
83 F8 100 10.071
83 F8 101 12.512
83 F8 102 15.442
83 F8 103 16.907
83 F8 104 15.442
83 F8 105 12.512
83 F8 106 10.559
83 F8 107 10.071
83 F8 108 11.536
83 F8 109 12.512
83 F8 110 13.000
83 F8 111 12.024
83 F8 112 10.071
83 F8 113 9.583
83 F8 114 10.559
83 F8 115 12.512
83 F8 116 15.442
83 F8 117 17.883
83 F8 118 18.372
83 F8 119 17.395
83 F8 120 14.465
83 F8 121 10.559
83 F8 122 7.629
83 F8 123 7.141
83 F8 124 9.094
83 F8 125 13.000
83 F8 126 15.442
83 F8 127 14.465
83 F8 128 10.071
83 F8 129 5.676
83 F8 130 4.211
83 F8 131 7.141
83 F8 132 11.536
83 F8 133 12.512
83 F8 134 9.583
83 F8 135 4.700
83 F8 136 1.770
83 F8 137 3.723
83 F8 138 8.118
83 F8 139 12.024
83 F8 140 12.024
83 F8 141 8.606
83 F8 142 3.235
83 F8 143 -0.183
83 F8 144 -0.671
83 F8 145 0.305
83 F8 146 1.770
83 F8 147 3.723
83 F8 148 5.188
83 F8 149 6.653
83 F8 150 8.606
83 F8 151 9.094
83 F8 152 9.583
83 F8 153 9.094
83 F8 154 8.606
83 F8 155 7.629
83 F8 156 6.165
83 F8 157 4.700
83 F8 158 3.235
83 F8 159 1.282
83 F8 160 -0.183
83 F8 161 -2.136
83 F8 162 -4.089
83 F8 163 -5.066
83 F8 164 -3.601
83 F8 165 0.793
83 F8 166 6.165
83 F8 167 10.559
83 F8 168 10.559
83 F8 169 5.676
83 F8 170 -1.160
83 F8 171 -6.042
83 F8 172 -7.019
83 F8 173 -3.113
83 F8 174 1.770
83 F8 175 5.188
83 F8 176 4.700
83 F8 177 2.747
83 F8 178 1.282
83 F8 179 2.747
83 F8 180 4.700
83 F8 181 5.676
83 F8 182 3.235
83 F8 183 -1.160
83 F8 184 -4.089
83 F8 185 -3.113
83 F8 186 2.258
83 F8 187 8.118
83 F8 188 10.071
83 F8 189 7.141
83 F8 190 1.770
83 F8 191 -1.160
83 F8 192 0.793
83 F8 193 6.653
83 F8 194 11.536
83 F8 195 13.000
83 F8 196 10.071
83 F8 197 4.700
83 F8 198 0.793
83 F8 199 -1.160
83 F8 200 -0.671
83 F8 201 1.770
83 F8 202 5.676
83 F8 203 9.583
83 F8 204 11.536
83 F8 205 12.024
83 F8 206 9.094
83 F8 207 5.676
83 F8 208 3.723
83 F8 209 4.700
83 F8 210 6.653
83 F8 211 6.653
83 F8 212 4.700
83 F8 213 2.258
83 F8 214 2.258
83 F8 215 5.676
83 F8 216 9.583
83 F8 217 11.047
83 F8 218 8.118
83 F8 219 2.258
83 F8 220 -0.671
83 F8 221 0.793
83 F8 222 4.700
83 F8 223 8.118
83 F8 224 6.653
83 F8 225 2.258
83 F8 226 -0.671
83 F8 227 1.282
83 F8 228 6.165
83 F8 229 9.583
83 F8 230 8.606
83 F8 231 1.282
83 F8 232 -6.531
83 F8 233 -9.949
83 F8 234 -7.019
83 F8 235 -0.671
83 F8 236 3.235
83 F8 237 2.258
83 F8 238 -3.113
83 F8 239 -8.972
83 F8 240 -11.902
83 F8 241 -10.437
83 F8 242 -7.019
83 F8 243 -5.066
83 F8 244 -4.578
83 F8 245 -6.042
83 F8 246 -6.531
83 F8 247 -5.066
83 F8 248 -2.625
83 F8 249 -0.183
83 F8 250 -0.183
83 F8 251 -1.648
83 F8 252 -4.578
83 F8 253 -7.019
83 F8 254 -7.996
83 F8 255 -8.972
# AF1 chan 4
83 AF1 0 2.614
83 AF1 1 2.126
83 AF1 2 0.173
83 AF1 3 -2.268
83 AF1 4 -2.757
83 AF1 5 -2.268
83 AF1 6 -0.804
83 AF1 7 -0.804
83 AF1 8 -2.268
83 AF1 9 -3.733
83 AF1 10 -4.222
83 AF1 11 -4.222
83 AF1 12 -3.733
83 AF1 13 -3.733
83 AF1 14 -4.222
83 AF1 15 -4.710
83 AF1 16 -4.222
83 AF1 17 -3.245
83 AF1 18 -2.757
83 AF1 19 -4.222
83 AF1 20 -6.175
83 AF1 21 -8.128
83 AF1 22 -8.616
83 AF1 23 -7.640
83 AF1 24 -5.686
83 AF1 25 -5.198
83 AF1 26 -6.663
83 AF1 27 -8.128
83 AF1 28 -9.104
83 AF1 29 -8.128
83 AF1 30 -6.663
83 AF1 31 -6.175
83 AF1 32 -7.151
83 AF1 33 -8.616
83 AF1 34 -9.593
83 AF1 35 -9.593
83 AF1 36 -8.128
83 AF1 37 -6.663
83 AF1 38 -6.663
83 AF1 39 -6.175
83 AF1 40 -6.175
83 AF1 41 -5.686
83 AF1 42 -4.710
83 AF1 43 -3.733
83 AF1 44 -3.245
83 AF1 45 -2.757
83 AF1 46 -2.268
83 AF1 47 -1.292
83 AF1 48 0.173
83 AF1 49 0.661
83 AF1 50 0.173
83 AF1 51 -1.292
83 AF1 52 -3.245
83 AF1 53 -4.222
83 AF1 54 -3.733
83 AF1 55 -2.757
83 AF1 56 -2.268
83 AF1 57 -1.780
83 AF1 58 -2.268
83 AF1 59 -2.757
83 AF1 60 -2.268
83 AF1 61 -1.780
83 AF1 62 -1.780
83 AF1 63 -3.245
83 AF1 64 -5.686
83 AF1 65 -8.128
83 AF1 66 -9.104
83 AF1 67 -7.640
83 AF1 68 -5.686
83 AF1 69 -3.245
83 AF1 70 -1.780
83 AF1 71 0.173
83 AF1 72 2.614
83 AF1 73 5.056
83 AF1 74 7.985
83 AF1 75 8.474
83 AF1 76 7.497
83 AF1 77 5.056
83 AF1 78 3.591
83 AF1 79 3.591
83 AF1 80 4.567
83 AF1 81 6.032
83 AF1 82 5.544
83 AF1 83 3.103
83 AF1 84 1.149
83 AF1 85 -0.315
83 AF1 86 0.173
83 AF1 87 0.661
83 AF1 88 1.149
83 AF1 89 0.173
83 AF1 90 0.173
83 AF1 91 0.661
83 AF1 92 3.591
83 AF1 93 7.009
83 AF1 94 8.474
83 AF1 95 7.497
83 AF1 96 4.567
83 AF1 97 1.638
83 AF1 98 0.173
83 AF1 99 0.661
83 AF1 100 2.126
83 AF1 101 3.103
83 AF1 102 3.591
83 AF1 103 4.567
83 AF1 104 5.544
83 AF1 105 7.009
83 AF1 106 7.497
83 AF1 107 6.032
83 AF1 108 4.079
83 AF1 109 2.126
83 AF1 110 1.638
83 AF1 111 1.149
83 AF1 112 1.149
83 AF1 113 0.661
83 AF1 114 1.149
83 AF1 115 2.614
