# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 5.371
1 FP1 1 6.836
1 FP1 2 7.324
1 FP1 3 5.859
1 FP1 4 4.883
1 FP1 5 5.371
1 FP1 6 6.836
1 FP1 7 9.277
1 FP1 8 11.230
1 FP1 9 13.184
1 FP1 10 15.137
1 FP1 11 15.625
1 FP1 12 13.184
1 FP1 13 7.324
1 FP1 14 -0.977
1 FP1 15 -7.324
1 FP1 16 -7.324
1 FP1 17 -0.488
1 FP1 18 9.277
1 FP1 19 16.113
1 FP1 20 15.625
1 FP1 21 8.789
1 FP1 22 0.488
1 FP1 23 -3.906
1 FP1 24 -2.441
1 FP1 25 2.441
1 FP1 26 6.348
1 FP1 27 7.812
1 FP1 28 6.348
1 FP1 29 5.371
1 FP1 30 4.883
1 FP1 31 5.859
1 FP1 32 5.859
1 FP1 33 5.371
1 FP1 34 4.395
1 FP1 35 5.371
1 FP1 36 7.324
1 FP1 37 9.277
1 FP1 38 9.766
1 FP1 39 8.301
1 FP1 40 5.859
1 FP1 41 4.883
1 FP1 42 6.836
1 FP1 43 9.766
1 FP1 44 12.207
1 FP1 45 11.719
1 FP1 46 9.766
1 FP1 47 8.301
1 FP1 48 9.766
1 FP1 49 13.184
1 FP1 50 16.113
1 FP1 51 15.137
1 FP1 52 9.766
1 FP1 53 2.441
1 FP1 54 -1.953
1 FP1 55 -0.977
1 FP1 56 4.395
1 FP1 57 11.230
1 FP1 58 16.113
1 FP1 59 16.602
1 FP1 60 14.160
1 FP1 61 9.277
1 FP1 62 5.371
1 FP1 63 2.441
1 FP1 64 1.465
1 FP1 65 2.930
1 FP1 66 5.859
1 FP1 67 8.789
1 FP1 68 11.230
1 FP1 69 11.230
1 FP1 70 8.789
1 FP1 71 4.395
1 FP1 72 0.977
1 FP1 73 -0.488
1 FP1 74 0.977
1 FP1 75 3.906
1 FP1 76 5.859
1 FP1 77 5.859
1 FP1 78 3.906
1 FP1 79 2.441
1 FP1 80 2.441
1 FP1 81 4.395
1 FP1 82 5.859
1 FP1 83 6.348
1 FP1 84 4.883
1 FP1 85 3.906
1 FP1 86 4.395
1 FP1 87 5.859
1 FP1 88 6.836
1 FP1 89 5.371
1 FP1 90 1.953
1 FP1 91 -0.488
1 FP1 92 0.000
1 FP1 93 4.883
1 FP1 94 11.230
1 FP1 95 16.113
1 FP1 96 16.113
1 FP1 97 12.695
1 FP1 98 6.348
1 FP1 99 1.953
1 FP1 100 0.000
1 FP1 101 1.465
1 FP1 102 2.930
1 FP1 103 3.418
1 FP1 104 2.441
1 FP1 105 0.488
1 FP1 106 0.488
1 FP1 107 2.930
1 FP1 108 7.324
1 FP1 109 10.254
1 FP1 110 11.230
1 FP1 111 10.254
1 FP1 112 7.324
1 FP1 113 5.371
1 FP1 114 5.371
1 FP1 115 6.348
1 FP1 116 7.324
1 FP1 117 6.348
1 FP1 118 4.395
1 FP1 119 2.930
1 FP1 120 4.395
1 FP1 121 9.766
1 FP1 122 15.625
1 FP1 123 18.555
1 FP1 124 16.602
1 FP1 125 10.254
1 FP1 126 3.418
1 FP1 127 0.488
1 FP1 128 1.465
1 FP1 129 3.906
1 FP1 130 4.395
1 FP1 131 2.441
1 FP1 132 -0.488
1 FP1 133 -1.465
1 FP1 134 0.977
1 FP1 135 4.883
1 FP1 136 7.812
1 FP1 137 7.812
1 FP1 138 6.348
1 FP1 139 4.395
1 FP1 140 3.906
1 FP1 141 6.348
1 FP1 142 9.277
1 FP1 143 12.695
1 FP1 144 16.113
1 FP1 145 18.066
1 FP1 146 17.578
1 FP1 147 14.160
1 FP1 148 8.789
1 FP1 149 4.395
1 FP1 150 2.930
1 FP1 151 4.883
1 FP1 152 7.812
1 FP1 153 9.766
1 FP1 154 7.812
1 FP1 155 3.906
1 FP1 156 0.000
1 FP1 157 -1.953
1 FP1 158 -2.441
1 FP1 159 -2.441
1 FP1 160 -3.418
1 FP1 161 -4.883
1 FP1 162 -4.395
1 FP1 163 -1.465
1 FP1 164 2.441
1 FP1 165 4.883
1 FP1 166 3.906
1 FP1 167 0.977
1 FP1 168 -0.977
1 FP1 169 -0.977
1 FP1 170 0.977
1 FP1 171 1.953
1 FP1 172 0.000
1 FP1 173 -4.395
1 FP1 174 -8.301
1 FP1 175 -10.254
1 FP1 176 -9.277
1 FP1 177 -6.836
1 FP1 178 -5.371
1 FP1 179 -5.371
1 FP1 180 -6.836
1 FP1 181 -7.324
1 FP1 182 -6.348
1 FP1 183 -5.371
1 FP1 184 -6.348
1 FP1 185 -9.277
1 FP1 186 -12.695
1 FP1 187 -14.648
1 FP1 188 -13.184
1 FP1 189 -9.766
1 FP1 190 -4.883
1 FP1 191 -0.488
1 FP1 192 1.953
1 FP1 193 3.906
1 FP1 194 4.395
1 FP1 195 3.906
1 FP1 196 1.465
1 FP1 197 -1.465
1 FP1 198 -2.930
1 FP1 199 -1.953
1 FP1 200 1.465
1 FP1 201 4.883
1 FP1 202 5.859
1 FP1 203 4.395
1 FP1 204 1.465
1 FP1 205 0.000
1 FP1 206 1.465
1 FP1 207 3.418
1 FP1 208 3.906
1 FP1 209 1.465
1 FP1 210 -1.465
1 FP1 211 -2.930
1 FP1 212 -0.488
