# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 69 29.215
111 FP2 70 29.215
111 FP2 71 29.704
111 FP2 72 28.727
111 FP2 73 26.774
111 FP2 74 23.356
111 FP2 75 20.426
111 FP2 76 18.962
111 FP2 77 19.450
111 FP2 78 21.403
111 FP2 79 22.868
111 FP2 80 23.356
111 FP2 81 23.356
111 FP2 82 23.356
111 FP2 83 23.844
111 FP2 84 24.333
111 FP2 85 24.821
111 FP2 86 23.356
111 FP2 87 21.403
111 FP2 88 19.450
111 FP2 89 17.985
111 FP2 90 17.008
111 FP2 91 17.008
111 FP2 92 16.520
111 FP2 93 15.055
111 FP2 94 13.102
111 FP2 95 11.637
111 FP2 96 9.684
111 FP2 97 8.219
111 FP2 98 7.243
111 FP2 99 7.243
111 FP2 100 8.219
111 FP2 101 9.684
111 FP2 102 11.149
111 FP2 103 11.149
111 FP2 104 10.661
111 FP2 105 8.708
111 FP2 106 6.755
111 FP2 107 5.778
111 FP2 108 6.266
111 FP2 109 6.755
111 FP2 110 7.243
111 FP2 111 6.266
111 FP2 112 4.801
111 FP2 113 3.825
111 FP2 114 4.313
111 FP2 115 5.290
111 FP2 116 5.778
111 FP2 117 5.778
111 FP2 118 4.801
111 FP2 119 3.825
111 FP2 120 2.848
111 FP2 121 3.337
111 FP2 122 4.313
111 FP2 123 4.313
111 FP2 124 3.825
111 FP2 125 2.360
111 FP2 126 0.407
111 FP2 127 -1.058
111 FP2 128 -1.546
111 FP2 129 -2.035
111 FP2 130 -1.546
111 FP2 131 -2.035
111 FP2 132 -3.988
111 FP2 133 -5.941
111 FP2 134 -8.382
111 FP2 135 -10.824
111 FP2 136 -12.288
111 FP2 137 -13.265
111 FP2 138 -13.265
111 FP2 139 -12.777
111 FP2 140 -11.312
111 FP2 141 -9.359
111 FP2 142 -7.406
111 FP2 143 -5.941
111 FP2 144 -4.964
111 FP2 145 -5.452
111 FP2 146 -5.452
111 FP2 147 -5.941
111 FP2 148 -6.917
111 FP2 149 -8.382
111 FP2 150 -10.335
111 FP2 151 -12.777
111 FP2 152 -15.218
111 FP2 153 -17.171
111 FP2 154 -17.660
111 FP2 155 -17.660
111 FP2 156 -18.148
111 FP2 157 -20.101
111 FP2 158 -22.542
111 FP2 159 -24.007
111 FP2 160 -24.007
111 FP2 161 -21.077
111 FP2 162 -16.683
111 FP2 163 -11.800
111 FP2 164 -9.359
111 FP2 165 -9.359
111 FP2 166 -11.312
111 FP2 167 -13.753
111 FP2 168 -15.706
111 FP2 169 -15.218
111 FP2 170 -12.777
111 FP2 171 -8.870
111 FP2 172 -4.964
111 FP2 173 -1.546
111 FP2 174 0.407
111 FP2 175 2.848
111 FP2 176 4.801
111 FP2 177 7.731
111 FP2 178 10.173
111 FP2 179 10.661
111 FP2 180 9.684
111 FP2 181 9.196
111 FP2 182 9.684
111 FP2 183 11.149
111 FP2 184 13.590
111 FP2 185 15.544
111 FP2 186 16.520
111 FP2 187 17.985
111 FP2 188 20.426
111 FP2 189 24.333
111 FP2 190 28.727
111 FP2 191 31.169
111 FP2 192 31.657
111 FP2 193 30.192
111 FP2 194 29.215
111 FP2 195 28.727
111 FP2 196 30.192
111 FP2 197 31.657
111 FP2 198 32.633
111 FP2 199 33.122
111 FP2 200 32.633
111 FP2 201 31.657
111 FP2 202 30.192
111 FP2 203 27.751
111 FP2 204 25.309
111 FP2 205 23.356
111 FP2 206 23.356
111 FP2 207 24.821
111 FP2 208 26.286
111 FP2 209 26.774
111 FP2 210 25.798
111 FP2 211 24.821
111 FP2 212 24.333
111 FP2 213 25.798
111 FP2 214 29.704
111 FP2 215 33.122
111 FP2 216 36.051
111 FP2 217 36.540
111 FP2 218 35.563
111 FP2 219 33.610
111 FP2 220 31.657
111 FP2 221 30.680
111 FP2 222 29.704
111 FP2 223 30.192
111 FP2 224 31.169
111 FP2 225 31.657
111 FP2 226 31.169
111 FP2 227 28.239
111 FP2 228 24.333
111 FP2 229 19.938
111 FP2 230 16.032
111 FP2 231 14.567
111 FP2 232 14.567
111 FP2 233 16.032
111 FP2 234 18.473
111 FP2 235 19.938
111 FP2 236 19.938
111 FP2 237 18.473
111 FP2 238 17.008
111 FP2 239 15.055
111 FP2 240 14.079
111 FP2 241 14.567
111 FP2 242 15.544
111 FP2 243 17.008
111 FP2 244 19.450
111 FP2 245 21.891
111 FP2 246 24.821
111 FP2 247 27.262
111 FP2 248 29.215
111 FP2 249 29.215
111 FP2 250 28.727
111 FP2 251 28.239
111 FP2 252 27.751
111 FP2 253 28.727
111 FP2 254 29.215
111 FP2 255 29.704
# F7 chan 2
111 F7 0 4.720
111 F7 1 4.720
111 F7 2 6.673
111 F7 3 9.115
111 F7 4 10.091
111 F7 5 9.603
111 F7 6 8.626
111 F7 7 7.650
111 F7 8 7.161
111 F7 9 7.161
111 F7 10 8.138
111 F7 11 9.603
111 F7 12 11.068
111 F7 13 11.556
111 F7 14 10.579
111 F7 15 9.603
111 F7 16 8.138
111 F7 17 8.138
111 F7 18 8.626
111 F7 19 8.626
111 F7 20 9.115
111 F7 21 8.626
111 F7 22 9.115
111 F7 23 10.579
111 F7 24 12.533
111 F7 25 13.997
111 F7 26 14.486
111 F7 27 13.509
111 F7 28 13.021
111 F7 29 13.997
111 F7 30 17.415
111 F7 31 21.810
111 F7 32 25.228
111 F7 33 25.716
111 F7 34 22.786
111 F7 35 18.880
111 F7 36 15.951
111 F7 37 15.951
111 F7 38 17.904
111 F7 39 20.833
111 F7 40 22.298
111 F7 41 22.786
111 F7 42 21.810
111 F7 43 20.345
111 F7 44 18.880
111 F7 45 15.951
111 F7 46 12.044
111 F7 47 8.138
111 F7 48 7.161
111 F7 49 9.115
111 F7 50 11.556
111 F7 51 13.021
111 F7 52 11.068
111 F7 53 7.650
111 F7 54 4.720
111 F7 55 4.232
111 F7 56 6.185
111 F7 57 8.138
111 F7 58 8.626
111 F7 59 7.650
111 F7 60 7.650
111 F7 61 10.091
111 F7 62 15.462
111 F7 63 20.833
111 F7 64 23.275
111 F7 65 22.298
111 F7 66 19.368
111 F7 67 16.439
111 F7 68 14.974
111 F7 69 14.974
111 F7 70 14.974
111 F7 71 14.486
111 F7 72 13.509
111 F7 73 13.021
111 F7 74 13.021
111 F7 75 13.021
111 F7 76 12.044
111 F7 77 10.091
111 F7 78 7.650
111 F7 79 7.650
111 F7 80 11.068
111 F7 81 16.927
111 F7 82 22.786
111 F7 83 25.228
111 F7 84 23.763
111 F7 85 19.857
111 F7 86 15.462
111 F7 87 13.509
111 F7 88 13.509
111 F7 89 14.486
111 F7 90 13.997
111 F7 91 12.533
111 F7 92 10.091
111 F7 93 8.138
111 F7 94 7.650
111 F7 95 7.650
111 F7 96 7.161
111 F7 97 7.161
111 F7 98 7.161
111 F7 99 7.650
111 F7 100 8.626
111 F7 101 9.115
111 F7 102 8.626
111 F7 103 8.138
111 F7 104 7.161
111 F7 105 7.650
111 F7 106 8.138
111 F7 107 8.626
111 F7 108 7.650
111 F7 109 5.697
111 F7 110 3.743
111 F7 111 3.743
111 F7 112 5.697
111 F7 113 8.138
111 F7 114 9.603
111 F7 115 9.115
111 F7 116 5.697
111 F7 117 1.790
111 F7 118 -0.163
111 F7 119 0.326
111 F7 120 2.767
111 F7 121 5.208
111 F7 122 6.673
111 F7 123 6.185
111 F7 124 4.720
111 F7 125 4.720
111 F7 126 5.697
111 F7 127 8.138
111 F7 128 9.115
111 F7 129 7.650
111 F7 130 4.232
111 F7 131 1.302
111 F7 132 0.326
111 F7 133 1.302
111 F7 134 3.255
111 F7 135 3.743
111 F7 136 2.279
111 F7 137 -0.163
111 F7 138 -3.092
111 F7 139 -5.046
111 F7 140 -4.557
111 F7 141 -2.604
111 F7 142 0.326
111 F7 143 3.743
111 F7 144 6.185
111 F7 145 5.697
111 F7 146 2.279
111 F7 147 -2.604
111 F7 148 -6.510
111 F7 149 -8.464
111 F7 150 -7.487
111 F7 151 -6.510
111 F7 152 -7.487
111 F7 153 -10.417
111 F7 154 -14.811
111 F7 155 -17.253
111 F7 156 -15.788
111 F7 157 -12.370
111 F7 158 -9.928
111 F7 159 -9.440
111 F7 160 -11.393
111 F7 161 -13.346
111 F7 162 -11.882
111 F7 163 -7.975
111 F7 164 -3.092
111 F7 165 -0.163
111 F7 166 -1.628
111 F7 167 -4.557
111 F7 168 -7.975
111 F7 169 -9.440
111 F7 170 -8.952
111 F7 171 -8.464
111 F7 172 -7.975
111 F7 173 -6.999
111 F7 174 -5.046
111 F7 175 -1.628
111 F7 176 1.790
111 F7 177 4.232
111 F7 178 4.720
111 F7 179 4.232
111 F7 180 4.720
111 F7 181 7.161
111 F7 182 9.603
111 F7 183 10.091
111 F7 184 8.138
111 F7 185 4.720
111 F7 186 2.279
111 F7 187 3.255
111 F7 188 6.185
111 F7 189 10.579
111 F7 190 13.997
111 F7 191 16.439
111 F7 192 17.415
111 F7 193 18.392
111 F7 194 18.880
111 F7 195 18.392
111 F7 196 16.927
111 F7 197 15.951
111 F7 198 16.927
111 F7 199 17.904
111 F7 200 17.904
111 F7 201 15.951
111 F7 202 11.556
111 F7 203 7.161
111 F7 204 6.673
111 F7 205 11.068
111 F7 206 18.880
111 F7 207 26.204
111 F7 208 29.134
111 F7 209 26.693
111 F7 210 20.833
111 F7 211 14.486
111 F7 212 11.556
111 F7 213 11.556
111 F7 214 14.486
111 F7 215 18.392
111 F7 216 22.298
111 F7 217 25.228
111 F7 218 26.693
111 F7 219 25.716
111 F7 220 23.275
111 F7 221 19.857
111 F7 222 17.415
111 F7 223 17.415
111 F7 224 18.392
111 F7 225 18.880
111 F7 226 18.392
111 F7 227 16.439
111 F7 228 14.974
111 F7 229 14.974
111 F7 230 16.927
111 F7 231 18.392
111 F7 232 17.904
111 F7 233 16.439
111 F7 234 14.974
111 F7 235 15.951
111 F7 236 17.904
111 F7 237 19.857
111 F7 238 18.392
111 F7 239 14.974
111 F7 240 11.556
111 F7 241 10.579
111 F7 242 12.533
111 F7 243 15.462
111 F7 244 16.439
111 F7 245 14.974
111 F7 246 12.533
111 F7 247 12.533
111 F7 248 16.927
111 F7 249 23.763
111 F7 250 27.669
111 F7 251 26.693
111 F7 252 20.833
111 F7 253 13.997
111 F7 254 10.579
111 F7 255 12.533
# F8 chan 3
111 F8 0 10.661
111 F8 1 13.590
111 F8 2 15.055
111 F8 3 14.079
111 F8 4 13.102
111 F8 5 12.614
111 F8 6 12.614
111 F8 7 12.614
111 F8 8 11.637
111 F8 9 9.196
111 F8 10 7.243
111 F8 11 6.755
111 F8 12 6.755
111 F8 13 7.243
111 F8 14 6.266
111 F8 15 4.801
111 F8 16 4.801
111 F8 17 6.755
111 F8 18 9.684
111 F8 19 12.126
111 F8 20 12.614
111 F8 21 10.661
111 F8 22 8.219
111 F8 23 7.243
111 F8 24 7.731
111 F8 25 7.731
111 F8 26 7.243
111 F8 27 4.801
111 F8 28 2.848
111 F8 29 3.337
111 F8 30 6.755
111 F8 31 11.637
111 F8 32 14.567
111 F8 33 13.102
111 F8 34 8.708
111 F8 35 3.825
111 F8 36 1.383
111 F8 37 0.895
111 F8 38 2.360
111 F8 39 2.848
111 F8 40 2.848
111 F8 41 3.337
111 F8 42 4.801
111 F8 43 7.731
111 F8 44 9.684
111 F8 45 10.173
111 F8 46 8.708
111 F8 47 5.290
111 F8 48 2.360
111 F8 49 0.407
111 F8 50 -0.570
111 F8 51 -0.081
111 F8 52 0.895
111 F8 53 2.360
111 F8 54 3.825
111 F8 55 6.266
111 F8 56 8.219
111 F8 57 10.173
111 F8 58 12.126
111 F8 59 14.079
111 F8 60 14.567
111 F8 61 13.590
111 F8 62 11.149
111 F8 63 9.196
111 F8 64 7.731
111 F8 65 8.219
111 F8 66 8.708
111 F8 67 8.219
111 F8 68 6.755
111 F8 69 4.313
111 F8 70 2.848
111 F8 71 2.848
111 F8 72 4.801
111 F8 73 6.266
111 F8 74 6.755
111 F8 75 6.266
111 F8 76 5.778
111 F8 77 7.731
111 F8 78 10.661
111 F8 79 13.590
111 F8 80 16.032
111 F8 81 17.008
111 F8 82 17.497
111 F8 83 17.985
111 F8 84 17.985
111 F8 85 16.520
111 F8 86 13.590
111 F8 87 10.173
111 F8 88 6.755
111 F8 89 5.290
111 F8 90 5.778
111 F8 91 8.219
111 F8 92 10.173
111 F8 93 11.149
111 F8 94 9.196
111 F8 95 5.778
111 F8 96 0.895
111 F8 97 -2.523
111 F8 98 -3.499
111 F8 99 -2.523
111 F8 100 -0.570
111 F8 101 0.407
111 F8 102 -0.570
111 F8 103 -1.546
111 F8 104 -1.546
111 F8 105 0.407
111 F8 106 4.313
111 F8 107 7.731
111 F8 108 10.661
111 F8 109 12.126
111 F8 110 12.126
111 F8 111 11.637
111 F8 112 9.684
111 F8 113 7.243
111 F8 114 4.313
111 F8 115 4.313
111 F8 116 7.243
111 F8 117 11.637
111 F8 118 16.032
111 F8 119 16.520
111 F8 120 13.590
111 F8 121 9.196
111 F8 122 5.778
111 F8 123 4.801
111 F8 124 3.825
111 F8 125 2.848
111 F8 126 0.895
111 F8 127 -0.081
111 F8 128 2.360
111 F8 129 6.266
111 F8 130 10.661
111 F8 131 11.637
111 F8 132 9.196
111 F8 133 4.801
111 F8 134 0.407
111 F8 135 -1.058
111 F8 136 -1.058
111 F8 137 -1.058
111 F8 138 -2.035
111 F8 139 -3.499
111 F8 140 -3.988
111 F8 141 -3.011
111 F8 142 -0.570
111 F8 143 1.383
111 F8 144 2.360
111 F8 145 1.872
111 F8 146 1.383
111 F8 147 2.360
111 F8 148 3.825
111 F8 149 4.313
111 F8 150 2.360
111 F8 151 -2.523
111 F8 152 -7.894
111 F8 153 -11.312
111 F8 154 -11.800
111 F8 155 -9.359
111 F8 156 -6.917
111 F8 157 -5.452
111 F8 158 -5.941
111 F8 159 -7.406
111 F8 160 -8.870
111 F8 161 -8.870
111 F8 162 -6.917
111 F8 163 -3.499
111 F8 164 0.895
111 F8 165 5.290
111 F8 166 7.243
111 F8 167 6.755
111 F8 168 2.848
111 F8 169 -1.546
111 F8 170 -3.988
111 F8 171 -3.988
111 F8 172 -2.523
111 F8 173 -2.523
111 F8 174 -3.988
111 F8 175 -6.429
111 F8 176 -4.964
111 F8 177 -0.081
111 F8 178 6.266
111 F8 179 9.684
111 F8 180 7.731
111 F8 181 0.407
111 F8 182 -7.894
111 F8 183 -12.777
111 F8 184 -11.312
111 F8 185 -6.429
111 F8 186 -2.035
111 F8 187 0.407
111 F8 188 0.895
111 F8 189 3.337
111 F8 190 8.708
111 F8 191 16.032
111 F8 192 21.891
111 F8 193 22.380
111 F8 194 17.008
111 F8 195 8.708
111 F8 196 2.360
111 F8 197 1.383
111 F8 198 5.290
111 F8 199 10.661
111 F8 200 14.567
111 F8 201 14.567
111 F8 202 12.126
111 F8 203 9.196
111 F8 204 6.755
111 F8 205 4.801
111 F8 206 2.360
111 F8 207 -0.081
111 F8 208 -1.546
111 F8 209 -0.570
111 F8 210 2.848
111 F8 211 7.243
111 F8 212 9.684
111 F8 213 10.661
111 F8 214 10.661
111 F8 215 11.637
111 F8 216 13.590
111 F8 217 16.032
111 F8 218 17.008
111 F8 219 15.544
111 F8 220 12.614
111 F8 221 10.173
111 F8 222 9.684
111 F8 223 9.684
111 F8 224 9.684
111 F8 225 8.219
111 F8 226 7.243
111 F8 227 6.266
111 F8 228 6.266
111 F8 229 6.266
111 F8 230 4.313
111 F8 231 1.383
111 F8 232 -2.035
111 F8 233 -3.011
111 F8 234 -1.546
111 F8 235 0.407
111 F8 236 0.407
111 F8 237 -2.523
111 F8 238 -6.429
111 F8 239 -7.894
111 F8 240 -4.964
111 F8 241 0.895
111 F8 242 7.243
111 F8 243 10.661
111 F8 244 11.149
111 F8 245 10.173
111 F8 246 8.708
111 F8 247 9.196
111 F8 248 9.684
111 F8 249 9.196
111 F8 250 8.219
111 F8 251 7.731
111 F8 252 8.708
111 F8 253 10.661
111 F8 254 13.102
111 F8 255 14.079
# AF1 chan 4
111 AF1 0 3.225
111 AF1 1 2.248
111 AF1 2 2.248
111 AF1 3 3.225
111 AF1 4 4.690
111 AF1 5 5.666
111 AF1 6 6.154
111 AF1 7 5.178
111 AF1 8 3.713
111 AF1 9 2.736
111 AF1 10 2.736
111 AF1 11 3.225
111 AF1 12 4.201
111 AF1 13 3.713
111 AF1 14 2.736
111 AF1 15 2.736
111 AF1 16 3.225
111 AF1 17 5.178
111 AF1 18 7.131
111 AF1 19 8.108
111 AF1 20 8.108
111 AF1 21 7.619
111 AF1 22 6.643
111 AF1 23 5.666
111 AF1 24 4.690
111 AF1 25 3.225
111 AF1 26 2.248
111 AF1 27 3.225
111 AF1 28 6.154
111 AF1 29 9.572
111 AF1 30 12.990
111 AF1 31 14.455
111 AF1 32 14.455
111 AF1 33 13.479
111 AF1 34 12.014
111 AF1 35 11.037
111 AF1 36 9.572
111 AF1 37 8.108
111 AF1 38 7.131
111 AF1 39 7.131
111 AF1 40 8.108
111 AF1 41 10.061
111 AF1 42 12.014
111 AF1 43 12.990
111 AF1 44 12.502
111 AF1 45 10.061
111 AF1 46 7.131
111 AF1 47 4.201
111 AF1 48 2.736
111 AF1 49 1.760
111 AF1 50 2.248
111 AF1 51 2.248
111 AF1 52 2.248
111 AF1 53 1.272
111 AF1 54 0.295
111 AF1 55 0.295
111 AF1 56 1.272
111 AF1 57 2.736
111 AF1 58 4.690
111 AF1 59 6.643
111 AF1 60 8.596
111 AF1 61 10.061
111 AF1 62 12.014
111 AF1 63 13.479
111 AF1 64 14.943
111 AF1 65 15.432
111 AF1 66 14.943
111 AF1 67 13.479
111 AF1 68 11.525
111 AF1 69 9.572
111 AF1 70 8.596
111 AF1 71 8.108
111 AF1 72 8.108
111 AF1 73 8.108
111 AF1 74 7.619
111 AF1 75 7.131
111 AF1 76 7.131
111 AF1 77 7.619
111 AF1 78 7.619
111 AF1 79 8.596
111 AF1 80 9.572
111 AF1 81 10.549
111 AF1 82 11.525
111 AF1 83 12.014
111 AF1 84 12.502
111 AF1 85 12.502
111 AF1 86 12.990
111 AF1 87 12.502
111 AF1 88 12.014
111 AF1 89 10.061
111 AF1 90 8.596
111 AF1 91 7.619
111 AF1 92 8.108
111 AF1 93 8.596
111 AF1 94 9.084
111 AF1 95 8.108
111 AF1 96 6.643
111 AF1 97 4.201
111 AF1 98 2.736
111 AF1 99 2.736
111 AF1 100 4.201
111 AF1 101 6.643
111 AF1 102 8.596
111 AF1 103 9.572
111 AF1 104 10.061
111 AF1 105 9.084
111 AF1 106 8.108
111 AF1 107 7.131
111 AF1 108 6.154
111 AF1 109 4.690
111 AF1 110 3.225
111 AF1 111 2.248
111 AF1 112 1.760
111 AF1 113 2.248
111 AF1 114 2.736
111 AF1 115 4.201
111 AF1 116 4.690
111 AF1 117 4.690
111 AF1 118 4.201
111 AF1 119 3.225
111 AF1 120 2.736
111 AF1 121 2.736
111 AF1 122 2.248
111 AF1 123 2.248
111 AF1 124 2.248
111 AF1 125 2.248
111 AF1 126 2.248
111 AF1 127 2.248
111 AF1 128 1.760
111 AF1 129 1.272
111 AF1 130 0.783
111 AF1 131 -0.193
111 AF1 132 -0.682
111 AF1 133 -1.170
111 AF1 134 -1.658
111 AF1 135 -2.146
111 AF1 136 -2.635
111 AF1 137 -3.123
111 AF1 138 -3.611
111 AF1 139 -3.123
111 AF1 140 -1.658
111 AF1 141 0.783
111 AF1 142 3.713
111 AF1 143 6.154
111 AF1 144 7.131
111 AF1 145 6.643
