# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -3.723
87 FP1 1 -7.629
87 FP1 2 -10.559
87 FP1 3 -10.559
87 FP1 4 -7.629
87 FP1 5 -4.700
87 FP1 6 -3.723
87 FP1 7 -5.676
87 FP1 8 -8.118
87 FP1 9 -9.583
87 FP1 10 -8.118
87 FP1 11 -5.188
87 FP1 12 -3.723
87 FP1 13 -4.211
87 FP1 14 -6.653
87 FP1 15 -9.094
87 FP1 16 -9.583
87 FP1 17 -7.629
87 FP1 18 -5.676
87 FP1 19 -4.700
87 FP1 20 -4.211
87 FP1 21 -4.211
87 FP1 22 -3.723
87 FP1 23 -3.723
87 FP1 24 -4.211
87 FP1 25 -6.165
87 FP1 26 -8.606
87 FP1 27 -11.047
87 FP1 28 -12.512
87 FP1 29 -13.000
87 FP1 30 -12.024
87 FP1 31 -11.047
87 FP1 32 -9.583
87 FP1 33 -8.118
87 FP1 34 -6.653
87 FP1 35 -6.653
87 FP1 36 -7.629
87 FP1 37 -8.606
87 FP1 38 -9.094
87 FP1 39 -8.118
87 FP1 40 -5.676
87 FP1 41 -4.211
87 FP1 42 -3.723
87 FP1 43 -5.676
87 FP1 44 -8.118
87 FP1 45 -10.559
87 FP1 46 -11.047
87 FP1 47 -10.071
87 FP1 48 -8.606
87 FP1 49 -8.118
87 FP1 50 -8.118
87 FP1 51 -8.606
87 FP1 52 -8.606
87 FP1 53 -8.118
87 FP1 54 -8.118
87 FP1 55 -8.606
87 FP1 56 -10.071
87 FP1 57 -11.536
87 FP1 58 -11.536
87 FP1 59 -10.559
87 FP1 60 -9.583
87 FP1 61 -9.583
87 FP1 62 -11.047
87 FP1 63 -13.000
87 FP1 64 -13.977
87 FP1 65 -14.465
87 FP1 66 -13.977
87 FP1 67 -14.465
87 FP1 68 -14.954
87 FP1 69 -16.418
87 FP1 70 -17.883
87 FP1 71 -18.372
87 FP1 72 -18.372
87 FP1 73 -17.883
87 FP1 74 -16.907
87 FP1 75 -15.442
87 FP1 76 -13.489
87 FP1 77 -11.536
87 FP1 78 -10.559
87 FP1 79 -10.071
87 FP1 80 -10.559
87 FP1 81 -12.024
87 FP1 82 -13.000
87 FP1 83 -13.489
87 FP1 84 -14.465
87 FP1 85 -14.954
87 FP1 86 -14.954
87 FP1 87 -14.954
87 FP1 88 -13.977
87 FP1 89 -12.512
87 FP1 90 -11.536
87 FP1 91 -10.559
87 FP1 92 -10.559
87 FP1 93 -11.536
87 FP1 94 -12.024
87 FP1 95 -12.512
87 FP1 96 -13.489
87 FP1 97 -14.465
87 FP1 98 -16.907
87 FP1 99 -19.348
87 FP1 100 -20.325
87 FP1 101 -18.860
87 FP1 102 -15.930
87 FP1 103 -12.024
87 FP1 104 -8.606
87 FP1 105 -5.676
87 FP1 106 -5.188
87 FP1 107 -5.676
87 FP1 108 -8.118
87 FP1 109 -11.047
87 FP1 110 -13.489
87 FP1 111 -13.977
87 FP1 112 -12.512
87 FP1 113 -10.071
87 FP1 114 -8.606
87 FP1 115 -9.583
87 FP1 116 -12.512
87 FP1 117 -14.954
87 FP1 118 -15.442
87 FP1 119 -13.489
87 FP1 120 -10.559
87 FP1 121 -8.606
87 FP1 122 -8.118
87 FP1 123 -9.094
87 FP1 124 -9.583
87 FP1 125 -9.094
87 FP1 126 -9.094
87 FP1 127 -10.071
87 FP1 128 -12.024
87 FP1 129 -13.977
87 FP1 130 -13.977
87 FP1 131 -12.512
87 FP1 132 -9.583
87 FP1 133 -6.653
87 FP1 134 -5.676
87 FP1 135 -5.188
87 FP1 136 -4.700
87 FP1 137 -5.188
87 FP1 138 -6.165
87 FP1 139 -7.629
87 FP1 140 -9.094
87 FP1 141 -9.583
87 FP1 142 -8.606
87 FP1 143 -6.653
87 FP1 144 -5.188
87 FP1 145 -4.700
87 FP1 146 -5.188
87 FP1 147 -5.188
87 FP1 148 -3.723
87 FP1 149 -0.305
87 FP1 150 2.625
87 FP1 151 3.113
87 FP1 152 0.183
87 FP1 153 -4.700
87 FP1 154 -8.606
87 FP1 155 -10.071
87 FP1 156 -9.094
87 FP1 157 -7.629
87 FP1 158 -7.141
87 FP1 159 -8.118
87 FP1 160 -9.094
87 FP1 161 -9.094
87 FP1 162 -7.629
87 FP1 163 -5.676
87 FP1 164 -5.188
87 FP1 165 -5.676
87 FP1 166 -7.141
87 FP1 167 -8.606
87 FP1 168 -9.094
87 FP1 169 -9.583
87 FP1 170 -10.071
87 FP1 171 -10.559
87 FP1 172 -10.559
87 FP1 173 -10.071
87 FP1 174 -9.583
87 FP1 175 -9.583
87 FP1 176 -10.071
87 FP1 177 -11.047
87 FP1 178 -11.047
87 FP1 179 -9.583
87 FP1 180 -7.141
87 FP1 181 -5.676
87 FP1 182 -6.165
87 FP1 183 -8.606
87 FP1 184 -11.047
87 FP1 185 -13.000
87 FP1 186 -13.000
87 FP1 187 -12.024
87 FP1 188 -11.536
87 FP1 189 -11.536
87 FP1 190 -11.536
87 FP1 191 -11.047
87 FP1 192 -9.583
87 FP1 193 -8.606
87 FP1 194 -8.606
87 FP1 195 -9.583
87 FP1 196 -11.536
87 FP1 197 -12.024
87 FP1 198 -11.047
87 FP1 199 -8.606
87 FP1 200 -6.165
87 FP1 201 -4.700
87 FP1 202 -5.188
87 FP1 203 -7.141
87 FP1 204 -10.559
87 FP1 205 -13.977
87 FP1 206 -15.442
87 FP1 207 -15.930
87 FP1 208 -14.465
87 FP1 209 -12.512
87 FP1 210 -10.559
87 FP1 211 -10.559
87 FP1 212 -11.047
87 FP1 213 -12.024
87 FP1 214 -11.536
87 FP1 215 -10.559
87 FP1 216 -9.094
87 FP1 217 -8.606
87 FP1 218 -8.606
87 FP1 219 -9.094
87 FP1 220 -10.559
87 FP1 221 -11.536
87 FP1 222 -12.512
87 FP1 223 -13.000
87 FP1 224 -13.489
87 FP1 225 -14.465
87 FP1 226 -14.954
87 FP1 227 -15.930
87 FP1 228 -16.907
87 FP1 229 -17.883
87 FP1 230 -18.860
87 FP1 231 -18.372
87 FP1 232 -16.418
87 FP1 233 -13.489
87 FP1 234 -11.047
87 FP1 235 -10.071
87 FP1 236 -10.559
87 FP1 237 -12.024
87 FP1 238 -12.512
87 FP1 239 -12.512
87 FP1 240 -12.512
87 FP1 241 -13.489
87 FP1 242 -15.930
87 FP1 243 -18.372
87 FP1 244 -20.325
87 FP1 245 -18.860
87 FP1 246 -15.930
87 FP1 247 -13.489
87 FP1 248 -13.000
87 FP1 249 -13.977
87 FP1 250 -16.418
87 FP1 251 -16.907
87 FP1 252 -15.930
87 FP1 253 -13.977
87 FP1 254 -12.512
87 FP1 255 -12.512
# FP2 chan 1
87 FP2 0 -4.730
87 FP2 1 -9.125
87 FP2 2 -14.008
87 FP2 3 -17.426
87 FP2 4 -17.426
87 FP2 5 -15.472
87 FP2 6 -12.543
87 FP2 7 -11.078
87 FP2 8 -10.590
87 FP2 9 -12.054
87 FP2 10 -12.543
87 FP2 11 -12.543
87 FP2 12 -12.054
87 FP2 13 -11.566
87 FP2 14 -12.543
87 FP2 15 -14.008
87 FP2 16 -15.472
87 FP2 17 -15.961
87 FP2 18 -15.472
87 FP2 19 -14.496
87 FP2 20 -14.008
87 FP2 21 -13.519
87 FP2 22 -14.496
87 FP2 23 -15.472
87 FP2 24 -16.449
87 FP2 25 -17.426
87 FP2 26 -19.379
87 FP2 27 -21.820
87 FP2 28 -23.773
87 FP2 29 -24.750
87 FP2 30 -23.773
87 FP2 31 -20.844
87 FP2 32 -17.914
87 FP2 33 -16.937
87 FP2 34 -19.379
87 FP2 35 -24.261
87 FP2 36 -28.656
87 FP2 37 -30.121
87 FP2 38 -27.679
87 FP2 39 -23.773
87 FP2 40 -20.355
87 FP2 41 -20.355
87 FP2 42 -23.285
87 FP2 43 -27.191
87 FP2 44 -30.121
87 FP2 45 -30.609
87 FP2 46 -29.633
87 FP2 47 -29.633
87 FP2 48 -30.609
87 FP2 49 -33.051
87 FP2 50 -35.004
87 FP2 51 -35.004
87 FP2 52 -33.539
87 FP2 53 -31.586
87 FP2 54 -30.609
87 FP2 55 -30.609
87 FP2 56 -31.097
87 FP2 57 -32.074
87 FP2 58 -34.027
87 FP2 59 -36.957
87 FP2 60 -39.886
87 FP2 61 -42.328
87 FP2 62 -41.840
87 FP2 63 -39.886
87 FP2 64 -38.422
87 FP2 65 -39.886
87 FP2 66 -43.793
87 FP2 67 -48.676
87 FP2 68 -51.605
87 FP2 69 -51.117
87 FP2 70 -48.187
87 FP2 71 -44.281
87 FP2 72 -42.816
87 FP2 73 -43.793
87 FP2 74 -46.722
87 FP2 75 -49.164
87 FP2 76 -50.629
87 FP2 77 -50.629
87 FP2 78 -49.652
87 FP2 79 -48.187
87 FP2 80 -46.722
87 FP2 81 -46.234
87 FP2 82 -45.746
87 FP2 83 -47.211
87 FP2 84 -49.652
87 FP2 85 -51.605
87 FP2 86 -52.582
87 FP2 87 -52.094
87 FP2 88 -51.117
87 FP2 89 -50.140
87 FP2 90 -49.652
87 FP2 91 -50.629
87 FP2 92 -52.582
87 FP2 93 -55.023
87 FP2 94 -56.976
87 FP2 95 -56.976
87 FP2 96 -55.023
87 FP2 97 -51.605
87 FP2 98 -49.164
87 FP2 99 -49.164
87 FP2 100 -50.140
87 FP2 101 -51.117
87 FP2 102 -49.164
87 FP2 103 -43.793
87 FP2 104 -37.445
87 FP2 105 -32.562
87 FP2 106 -31.586
87 FP2 107 -33.051
87 FP2 108 -34.515
87 FP2 109 -33.539
87 FP2 110 -31.097
87 FP2 111 -27.191
87 FP2 112 -24.261
87 FP2 113 -22.797
87 FP2 114 -22.308
87 FP2 115 -22.308
87 FP2 116 -22.308
87 FP2 117 -22.797
87 FP2 118 -22.797
87 FP2 119 -22.308
87 FP2 120 -19.867
87 FP2 121 -16.449
87 FP2 122 -13.519
87 FP2 123 -11.078
87 FP2 124 -10.101
87 FP2 125 -9.613
87 FP2 126 -9.125
87 FP2 127 -8.148
87 FP2 128 -7.660
87 FP2 129 -7.172
87 FP2 130 -7.172
87 FP2 131 -6.195
87 FP2 132 -4.730
87 FP2 133 -3.754
87 FP2 134 -3.265
87 FP2 135 -3.754
87 FP2 136 -3.754
87 FP2 137 -2.289
87 FP2 138 1.129
87 FP2 139 3.571
87 FP2 140 3.571
87 FP2 141 0.641
87 FP2 142 -4.242
87 FP2 143 -7.172
87 FP2 144 -6.195
87 FP2 145 -2.289
87 FP2 146 2.594
87 FP2 147 5.524
87 FP2 148 5.524
87 FP2 149 3.082
87 FP2 150 0.641
87 FP2 151 -1.312
87 FP2 152 -1.801
87 FP2 153 -2.777
87 FP2 154 -4.242
87 FP2 155 -6.683
87 FP2 156 -8.148
87 FP2 157 -8.148
87 FP2 158 -7.660
87 FP2 159 -6.195
87 FP2 160 -5.707
87 FP2 161 -5.219
87 FP2 162 -5.219
87 FP2 163 -5.219
87 FP2 164 -6.195
87 FP2 165 -8.636
87 FP2 166 -11.566
87 FP2 167 -14.008
87 FP2 168 -14.496
87 FP2 169 -13.519
87 FP2 170 -11.078
87 FP2 171 -8.636
87 FP2 172 -7.660
87 FP2 173 -8.148
87 FP2 174 -11.078
87 FP2 175 -14.496
87 FP2 176 -17.914
87 FP2 177 -19.867
87 FP2 178 -19.867
87 FP2 179 -16.449
87 FP2 180 -12.543
87 FP2 181 -9.613
87 FP2 182 -9.125
87 FP2 183 -11.566
87 FP2 184 -15.472
87 FP2 185 -18.890
87 FP2 186 -20.355
87 FP2 187 -19.379
87 FP2 188 -16.937
87 FP2 189 -14.008
87 FP2 190 -12.054
87 FP2 191 -11.566
87 FP2 192 -11.566
87 FP2 193 -12.054
87 FP2 194 -13.031
87 FP2 195 -14.984
87 FP2 196 -16.937
87 FP2 197 -17.914
87 FP2 198 -17.426
87 FP2 199 -15.472
87 FP2 200 -12.054
87 FP2 201 -10.101
87 FP2 202 -10.101
87 FP2 203 -13.031
87 FP2 204 -16.937
87 FP2 205 -21.820
87 FP2 206 -24.261
87 FP2 207 -24.750
87 FP2 208 -23.773
87 FP2 209 -22.308
87 FP2 210 -20.355
87 FP2 211 -18.890
87 FP2 212 -18.890
87 FP2 213 -20.355
87 FP2 214 -23.285
87 FP2 215 -25.726
87 FP2 216 -26.703
87 FP2 217 -25.238
87 FP2 218 -22.308
87 FP2 219 -19.867
87 FP2 220 -18.890
87 FP2 221 -20.355
87 FP2 222 -23.773
87 FP2 223 -28.168
87 FP2 224 -31.097
87 FP2 225 -32.074
87 FP2 226 -31.097
87 FP2 227 -29.633
87 FP2 228 -28.656
87 FP2 229 -29.144
87 FP2 230 -30.609
87 FP2 231 -32.074
87 FP2 232 -32.562
87 FP2 233 -32.074
87 FP2 234 -30.121
87 FP2 235 -26.703
87 FP2 236 -23.285
87 FP2 237 -20.355
87 FP2 238 -19.379
87 FP2 239 -20.844
87 FP2 240 -24.750
87 FP2 241 -29.633
87 FP2 242 -35.004
87 FP2 243 -38.422
87 FP2 244 -39.886
87 FP2 245 -38.422
87 FP2 246 -36.469
87 FP2 247 -34.515
87 FP2 248 -34.027
87 FP2 249 -33.539
87 FP2 250 -33.051
87 FP2 251 -31.586
87 FP2 252 -30.121
87 FP2 253 -29.144
87 FP2 254 -29.633
87 FP2 255 -31.097
# F7 chan 2
87 F7 0 -2.136
87 F7 1 -8.484
87 F7 2 -10.437
87 F7 3 -7.996
87 F7 4 -1.648
87 F7 5 2.747
87 F7 6 3.235
87 F7 7 0.305
87 F7 8 -2.625
87 F7 9 -1.160
87 F7 10 3.723
87 F7 11 9.094
87 F7 12 11.047
87 F7 13 7.141
87 F7 14 0.305
87 F7 15 -4.578
87 F7 16 -4.578
87 F7 17 -0.183
87 F7 18 5.676
87 F7 19 9.583
87 F7 20 10.071
87 F7 21 9.583
87 F7 22 7.629
87 F7 23 5.188
87 F7 24 2.258
87 F7 25 -1.160
87 F7 26 -3.601
87 F7 27 -4.578
87 F7 28 -3.113
87 F7 29 -0.671
87 F7 30 0.305
87 F7 31 -1.160
87 F7 32 -3.113
87 F7 33 -3.113
87 F7 34 -0.671
87 F7 35 2.258
87 F7 36 3.235
87 F7 37 0.305
87 F7 38 -5.066
87 F7 39 -8.972
87 F7 40 -8.972
87 F7 41 -5.554
87 F7 42 -1.648
87 F7 43 -0.671
87 F7 44 -2.625
87 F7 45 -5.554
87 F7 46 -5.554
87 F7 47 -1.648
87 F7 48 4.211
87 F7 49 9.094
87 F7 50 10.071
87 F7 51 7.141
87 F7 52 2.258
87 F7 53 -2.625
87 F7 54 -4.578
87 F7 55 -4.089
