# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 142 -15.401
115 FP1 143 -17.843
115 FP1 144 -19.307
115 FP1 145 -18.819
115 FP1 146 -16.866
115 FP1 147 -14.425
115 FP1 148 -12.960
115 FP1 149 -11.983
115 FP1 150 -11.983
115 FP1 151 -12.472
115 FP1 152 -12.960
115 FP1 153 -12.960
115 FP1 154 -12.472
115 FP1 155 -12.472
115 FP1 156 -12.960
115 FP1 157 -15.889
115 FP1 158 -19.796
115 FP1 159 -23.214
115 FP1 160 -25.167
115 FP1 161 -24.679
115 FP1 162 -22.725
115 FP1 163 -20.284
115 FP1 164 -18.819
115 FP1 165 -17.354
115 FP1 166 -15.401
115 FP1 167 -12.960
115 FP1 168 -10.518
115 FP1 169 -9.542
115 FP1 170 -10.030
115 FP1 171 -11.007
115 FP1 172 -11.983
115 FP1 173 -12.472
115 FP1 174 -12.960
115 FP1 175 -13.448
115 FP1 176 -13.448
115 FP1 177 -12.472
115 FP1 178 -9.054
115 FP1 179 -4.171
115 FP1 180 -0.264
115 FP1 181 2.665
115 FP1 182 2.665
115 FP1 183 0.712
115 FP1 184 -0.264
115 FP1 185 -0.753
115 FP1 186 -0.753
115 FP1 187 -1.729
115 FP1 188 -3.194
115 FP1 189 -4.171
115 FP1 190 -3.682
115 FP1 191 -1.729
115 FP1 192 0.224
115 FP1 193 0.224
115 FP1 194 -1.241
115 FP1 195 -3.194
115 FP1 196 -3.682
115 FP1 197 -2.218
115 FP1 198 -0.264
115 FP1 199 -0.753
115 FP1 200 -3.682
115 FP1 201 -8.565
115 FP1 202 -12.472
115 FP1 203 -13.448
115 FP1 204 -11.495
115 FP1 205 -7.589
115 FP1 206 -3.682
115 FP1 207 -0.753
115 FP1 208 0.712
115 FP1 209 1.200
115 FP1 210 1.200
115 FP1 211 0.712
115 FP1 212 -0.753
115 FP1 213 -1.729
115 FP1 214 -2.706
115 FP1 215 -2.218
115 FP1 216 -0.264
115 FP1 217 0.712
115 FP1 218 1.200
115 FP1 219 -0.264
115 FP1 220 -2.218
115 FP1 221 -3.682
115 FP1 222 -3.682
115 FP1 223 -2.706
115 FP1 224 -2.218
115 FP1 225 -2.706
115 FP1 226 -3.682
115 FP1 227 -3.194
115 FP1 228 -1.241
115 FP1 229 2.665
115 FP1 230 5.107
115 FP1 231 6.083
115 FP1 232 4.618
115 FP1 233 2.177
115 FP1 234 -0.264
115 FP1 235 -1.241
115 FP1 236 -1.729
115 FP1 237 -1.729
115 FP1 238 -2.218
115 FP1 239 -3.194
115 FP1 240 -3.194
115 FP1 241 -2.706
115 FP1 242 -0.753
115 FP1 243 1.200
115 FP1 244 2.665
115 FP1 245 3.642
115 FP1 246 3.642
115 FP1 247 4.618
115 FP1 248 5.107
115 FP1 249 6.083
115 FP1 250 6.571
115 FP1 251 6.571
115 FP1 252 6.083
115 FP1 253 7.548
115 FP1 254 10.966
115 FP1 255 14.872
# FP2 chan 1
115 FP2 0 20.681
115 FP2 1 21.657
115 FP2 2 23.122
115 FP2 3 24.099
115 FP2 4 23.610
115 FP2 5 21.657
115 FP2 6 19.216
115 FP2 7 17.751
115 FP2 8 17.751
115 FP2 9 19.216
115 FP2 10 21.657
115 FP2 11 23.122
115 FP2 12 24.587
115 FP2 13 25.564
115 FP2 14 26.540
115 FP2 15 28.493
115 FP2 16 29.958
115 FP2 17 30.446
115 FP2 18 29.470
115 FP2 19 28.493
115 FP2 20 27.517
115 FP2 21 28.005
115 FP2 22 28.493
115 FP2 23 28.982
115 FP2 24 28.005
115 FP2 25 25.564
115 FP2 26 22.146
115 FP2 27 19.216
115 FP2 28 18.239
115 FP2 29 19.216
115 FP2 30 22.146
115 FP2 31 25.564
115 FP2 32 27.517
115 FP2 33 27.028
115 FP2 34 24.587
115 FP2 35 20.681
115 FP2 36 17.263
115 FP2 37 16.774
115 FP2 38 18.239
115 FP2 39 20.681
115 FP2 40 23.122
115 FP2 41 23.610
115 FP2 42 22.146
115 FP2 43 20.192
115 FP2 44 18.239
115 FP2 45 16.774
115 FP2 46 15.798
115 FP2 47 13.845
115 FP2 48 11.892
115 FP2 49 10.427
115 FP2 50 9.939
115 FP2 51 10.915
115 FP2 52 11.892
115 FP2 53 12.380
115 FP2 54 11.892
115 FP2 55 10.915
115 FP2 56 11.403
115 FP2 57 12.380
115 FP2 58 13.357
115 FP2 59 13.845
115 FP2 60 12.868
115 FP2 61 11.892
115 FP2 62 11.892
115 FP2 63 12.868
115 FP2 64 14.821
115 FP2 65 15.798
115 FP2 66 15.798
115 FP2 67 14.333
115 FP2 68 11.892
115 FP2 69 9.450
115 FP2 70 7.009
115 FP2 71 5.056
115 FP2 72 4.079
115 FP2 73 4.079
115 FP2 74 4.567
115 FP2 75 5.056
115 FP2 76 4.567
115 FP2 77 1.638
115 FP2 78 -2.757
115 FP2 79 -6.663
115 FP2 80 -9.593
115 FP2 81 -10.081
115 FP2 82 -9.104
115 FP2 83 -9.104
115 FP2 84 -10.081
115 FP2 85 -13.011
115 FP2 86 -15.452
115 FP2 87 -15.940
115 FP2 88 -14.964
115 FP2 89 -12.522
115 FP2 90 -9.104
115 FP2 91 -6.175
115 FP2 92 -3.733
115 FP2 93 -1.780
115 FP2 94 -0.315
115 FP2 95 0.173
115 FP2 96 -0.315
115 FP2 97 -2.268
115 FP2 98 -4.222
115 FP2 99 -6.175
115 FP2 100 -7.151
115 FP2 101 -6.663
115 FP2 102 -5.686
115 FP2 103 -4.222
115 FP2 104 -3.733
115 FP2 105 -4.222
115 FP2 106 -5.686
115 FP2 107 -6.663
115 FP2 108 -6.663
115 FP2 109 -6.663
115 FP2 110 -6.663
115 FP2 111 -7.640
115 FP2 112 -8.616
115 FP2 113 -9.593
115 FP2 114 -9.593
115 FP2 115 -9.593
115 FP2 116 -9.104
115 FP2 117 -9.593
115 FP2 118 -10.569
115 FP2 119 -11.058
115 FP2 120 -11.546
115 FP2 121 -12.034
115 FP2 122 -13.011
115 FP2 123 -13.987
115 FP2 124 -14.964
115 FP2 125 -15.452
115 FP2 126 -16.429
115 FP2 127 -17.893
115 FP2 128 -20.335
115 FP2 129 -23.265
115 FP2 130 -25.706
115 FP2 131 -27.171
115 FP2 132 -27.659
115 FP2 133 -28.147
115 FP2 134 -28.636
115 FP2 135 -30.589
115 FP2 136 -32.542
115 FP2 137 -33.518
115 FP2 138 -34.007
115 FP2 139 -33.518
115 FP2 140 -34.007
115 FP2 141 -34.495
115 FP2 142 -35.472
115 FP2 143 -34.983
115 FP2 144 -33.518
115 FP2 145 -31.565
115 FP2 146 -30.101
115 FP2 147 -29.612
115 FP2 148 -30.101
115 FP2 149 -31.077
115 FP2 150 -32.054
115 FP2 151 -33.518
115 FP2 152 -34.983
115 FP2 153 -36.448
115 FP2 154 -37.425
115 FP2 155 -37.913
115 FP2 156 -38.890
115 FP2 157 -38.890
115 FP2 158 -39.378
115 FP2 159 -40.354
115 FP2 160 -41.331
115 FP2 161 -41.331
115 FP2 162 -40.843
115 FP2 163 -39.378
115 FP2 164 -37.425
115 FP2 165 -34.983
115 FP2 166 -32.054
115 FP2 167 -29.124
115 FP2 168 -25.218
115 FP2 169 -22.288
115 FP2 170 -18.870
115 FP2 171 -15.940
115 FP2 172 -13.987
115 FP2 173 -13.499
115 FP2 174 -13.011
115 FP2 175 -13.011
115 FP2 176 -13.011
115 FP2 177 -12.522
115 FP2 178 -10.569
115 FP2 179 -7.640
115 FP2 180 -3.245
115 FP2 181 1.638
115 FP2 182 5.544
115 FP2 183 7.985
115 FP2 184 8.962
115 FP2 185 7.985
115 FP2 186 6.032
115 FP2 187 4.079
115 FP2 188 2.126
115 FP2 189 0.661
115 FP2 190 0.173
115 FP2 191 1.149
115 FP2 192 3.591
115 FP2 193 7.497
115 FP2 194 11.892
115 FP2 195 14.333
115 FP2 196 14.821
115 FP2 197 12.868
115 FP2 198 10.427
115 FP2 199 8.474
115 FP2 200 7.497
115 FP2 201 7.009
115 FP2 202 7.009
115 FP2 203 7.009
115 FP2 204 7.009
115 FP2 205 8.474
115 FP2 206 10.915
115 FP2 207 14.333
115 FP2 208 17.751
115 FP2 209 19.704
115 FP2 210 18.728
115 FP2 211 15.798
115 FP2 212 11.403
115 FP2 213 7.497
115 FP2 214 5.544
115 FP2 215 6.032
115 FP2 216 7.985
115 FP2 217 9.939
115 FP2 218 10.427
115 FP2 219 9.450
115 FP2 220 7.009
115 FP2 221 5.544
115 FP2 222 5.544
115 FP2 223 6.521
115 FP2 224 8.474
115 FP2 225 8.474
115 FP2 226 7.985
115 FP2 227 7.009
115 FP2 228 7.497
115 FP2 229 9.450
115 FP2 230 12.380
115 FP2 231 14.333
115 FP2 232 14.821
115 FP2 233 12.868
115 FP2 234 11.403
115 FP2 235 10.427
115 FP2 236 10.915
115 FP2 237 10.915
115 FP2 238 10.427
115 FP2 239 8.474
115 FP2 240 5.544
115 FP2 241 2.614
115 FP2 242 1.149
115 FP2 243 1.638
115 FP2 244 3.591
115 FP2 245 6.521
115 FP2 246 9.450
115 FP2 247 10.915
115 FP2 248 9.939
115 FP2 249 7.497
115 FP2 250 4.567
115 FP2 251 3.103
115 FP2 252 5.056
115 FP2 253 9.939
115 FP2 254 15.798
115 FP2 255 20.681
# F7 chan 2
115 F7 0 3.499
115 F7 1 3.011
115 F7 2 4.476
115 F7 3 6.917
115 F7 4 7.894
115 F7 5 6.429
115 F7 6 1.546
115 F7 7 -3.337
115 F7 8 -5.778
115 F7 9 -4.313
115 F7 10 0.081
115 F7 11 3.988
115 F7 12 5.452
115 F7 13 4.964
115 F7 14 3.011
115 F7 15 3.011
115 F7 16 3.988
115 F7 17 6.429
115 F7 18 7.406
115 F7 19 6.917
115 F7 20 4.964
115 F7 21 3.011
115 F7 22 3.011
115 F7 23 4.476
115 F7 24 6.429
115 F7 25 5.941
115 F7 26 3.499
115 F7 27 0.570
115 F7 28 -1.383
115 F7 29 -0.895
115 F7 30 1.058
115 F7 31 3.011
115 F7 32 3.988
115 F7 33 3.988
115 F7 34 4.476
115 F7 35 3.988
115 F7 36 4.476
115 F7 37 3.011
115 F7 38 1.058
115 F7 39 -1.383
115 F7 40 -2.360
115 F7 41 -1.383
115 F7 42 0.081
115 F7 43 2.035
115 F7 44 2.523
115 F7 45 3.011
115 F7 46 3.988
115 F7 47 4.476
115 F7 48 3.011
115 F7 49 0.081
115 F7 50 -4.801
115 F7 51 -8.708
115 F7 52 -10.661
115 F7 53 -9.684
115 F7 54 -6.755
115 F7 55 -4.801
115 F7 56 -3.337
115 F7 57 -1.872
115 F7 58 -1.383
115 F7 59 -2.360
115 F7 60 -4.801
115 F7 61 -7.731
115 F7 62 -10.661
115 F7 63 -11.637
115 F7 64 -10.661
115 F7 65 -9.684
115 F7 66 -9.684
115 F7 67 -10.173
115 F7 68 -9.196
115 F7 69 -6.755
115 F7 70 -2.848
115 F7 71 -1.383
115 F7 72 -3.337
115 F7 73 -7.243
115 F7 74 -10.661
115 F7 75 -10.661
115 F7 76 -8.708
115 F7 77 -6.755
115 F7 78 -8.219
115 F7 79 -12.614
115 F7 80 -15.544
115 F7 81 -14.567
115 F7 82 -8.708
115 F7 83 -3.337
115 F7 84 -1.383
115 F7 85 -4.801
115 F7 86 -10.661
115 F7 87 -13.590
115 F7 88 -12.126
115 F7 89 -7.731
115 F7 90 -3.337
115 F7 91 -2.848
115 F7 92 -6.266
115 F7 93 -10.661
115 F7 94 -14.079
115 F7 95 -14.567
115 F7 96 -13.590
115 F7 97 -12.126
115 F7 98 -11.149
115 F7 99 -10.173
115 F7 100 -8.708
115 F7 101 -8.219
115 F7 102 -8.708
115 F7 103 -10.661
115 F7 104 -13.102
115 F7 105 -15.544
115 F7 106 -15.544
115 F7 107 -12.614
115 F7 108 -7.731
115 F7 109 -2.360
115 F7 110 1.546
115 F7 111 2.523
115 F7 112 2.035
115 F7 113 0.570
115 F7 114 -0.407
115 F7 115 -0.895
115 F7 116 -1.872
115 F7 117 -2.848
115 F7 118 -3.825
115 F7 119 -3.337
115 F7 120 -2.360
115 F7 121 -0.895
115 F7 122 -1.872
115 F7 123 -4.801
115 F7 124 -7.243
115 F7 125 -7.731
115 F7 126 -3.825
115 F7 127 0.081
115 F7 128 2.035
115 F7 129 -0.895
115 F7 130 -7.731
115 F7 131 -13.590
115 F7 132 -15.544
115 F7 133 -14.079
115 F7 134 -11.149
115 F7 135 -9.196
115 F7 136 -9.684
115 F7 137 -10.661
115 F7 138 -10.661
115 F7 139 -9.196
115 F7 140 -8.708
115 F7 141 -10.173
115 F7 142 -14.567
115 F7 143 -18.962
115 F7 144 -20.915
115 F7 145 -19.938
115 F7 146 -16.520
115 F7 147 -13.590
115 F7 148 -12.126
115 F7 149 -13.102
115 F7 150 -15.544
115 F7 151 -18.473
115 F7 152 -19.450
115 F7 153 -18.473
115 F7 154 -15.055
115 F7 155 -10.173
115 F7 156 -7.731
115 F7 157 -8.708
115 F7 158 -13.102
115 F7 159 -17.985
115 F7 160 -20.426
115 F7 161 -19.938
115 F7 162 -17.008
115 F7 163 -13.590
115 F7 164 -11.637
115 F7 165 -11.637
115 F7 166 -12.126
115 F7 167 -12.126
115 F7 168 -10.661
115 F7 169 -9.196
115 F7 170 -6.755
115 F7 171 -4.801
115 F7 172 -2.848
115 F7 173 -2.360
115 F7 174 -2.848
115 F7 175 -3.825
115 F7 176 -4.313
115 F7 177 -3.825
115 F7 178 -1.383
115 F7 179 1.058
115 F7 180 3.011
115 F7 181 4.476
115 F7 182 4.476
115 F7 183 4.476
115 F7 184 4.964
115 F7 185 5.452
115 F7 186 5.452
115 F7 187 5.941
115 F7 188 6.429
115 F7 189 7.406
115 F7 190 8.870
115 F7 191 10.335
115 F7 192 10.824
115 F7 193 9.847
115 F7 194 7.406
115 F7 195 4.964
115 F7 196 3.499
115 F7 197 3.988
115 F7 198 3.988
115 F7 199 3.499
115 F7 200 2.035
115 F7 201 0.081
115 F7 202 0.081
115 F7 203 2.523
115 F7 204 5.452
115 F7 205 7.406
115 F7 206 6.429
115 F7 207 3.988
115 F7 208 2.035
115 F7 209 2.523
115 F7 210 6.429
115 F7 211 10.335
115 F7 212 11.800
115 F7 213 9.359
115 F7 214 3.988
115 F7 215 0.081
115 F7 216 -1.383
115 F7 217 0.081
115 F7 218 2.523
115 F7 219 3.988
115 F7 220 3.988
115 F7 221 3.499
115 F7 222 3.499
115 F7 223 3.499
115 F7 224 3.988
115 F7 225 3.011
115 F7 226 3.011
115 F7 227 3.988
115 F7 228 5.941
115 F7 229 7.894
115 F7 230 7.894
115 F7 231 6.429
115 F7 232 2.523
115 F7 233 -1.383
115 F7 234 -3.825
115 F7 235 -4.313
115 F7 236 -2.360
115 F7 237 0.570
115 F7 238 3.499
115 F7 239 5.941
115 F7 240 5.452
115 F7 241 3.499
115 F7 242 1.058
115 F7 243 -0.407
115 F7 244 0.081
115 F7 245 1.546
115 F7 246 4.476
115 F7 247 5.452
115 F7 248 5.941
115 F7 249 6.429
115 F7 250 6.429
115 F7 251 6.917
115 F7 252 6.917
115 F7 253 6.917
115 F7 254 6.917
115 F7 255 8.382
# F8 chan 3
115 F8 0 7.772
115 F8 1 9.237
115 F8 2 9.725
115 F8 3 10.213
115 F8 4 11.190
115 F8 5 11.190
115 F8 6 10.213
115 F8 7 8.260
115 F8 8 6.795
115 F8 9 7.772
115 F8 10 11.190
115 F8 11 15.096
115 F8 12 18.026
115 F8 13 17.537
115 F8 14 16.073
115 F8 15 15.584
115 F8 16 17.049
115 F8 17 19.491
115 F8 18 21.444
115 F8 19 21.444
115 F8 20 19.002
115 F8 21 16.073
115 F8 22 15.096
115 F8 23 15.096
115 F8 24 15.096
115 F8 25 15.096
115 F8 26 13.631
115 F8 27 11.678
115 F8 28 10.701
115 F8 29 11.678
115 F8 30 14.608
115 F8 31 18.514
115 F8 32 21.932
115 F8 33 22.909
115 F8 34 22.420
115 F8 35 19.491
115 F8 36 17.049
115 F8 37 16.561
115 F8 38 19.491
115 F8 39 23.885
115 F8 40 28.280
115 F8 41 29.744
115 F8 42 28.768
115 F8 43 26.815
115 F8 44 25.838
115 F8 45 25.838
115 F8 46 24.862
115 F8 47 21.444
115 F8 48 14.608
115 F8 49 7.284
115 F8 50 3.377
115 F8 51 3.866
115 F8 52 8.260
115 F8 53 11.678
115 F8 54 12.166
115 F8 55 10.701
115 F8 56 9.237
115 F8 57 10.213
115 F8 58 13.631
115 F8 59 16.561
115 F8 60 17.537
115 F8 61 16.561
115 F8 62 15.584
115 F8 63 17.049
115 F8 64 20.467
115 F8 65 23.397
115 F8 66 23.885
115 F8 67 20.955
115 F8 68 18.026
115 F8 69 16.073
115 F8 70 17.049
115 F8 71 18.026
115 F8 72 17.049
115 F8 73 14.119
115 F8 74 10.213
115 F8 75 7.772
115 F8 76 7.284
115 F8 77 6.795
115 F8 78 4.842
115 F8 79 1.424
115 F8 80 -1.506
115 F8 81 -2.970
115 F8 82 -1.017
115 F8 83 1.912
115 F8 84 2.889
115 F8 85 1.424
115 F8 86 -1.506
115 F8 87 -2.482
115 F8 88 -1.017
115 F8 89 2.889
115 F8 90 8.260
115 F8 91 12.166
115 F8 92 14.608
115 F8 93 15.584
115 F8 94 15.096
115 F8 95 14.119
115 F8 96 12.166
115 F8 97 10.213
115 F8 98 8.260
115 F8 99 7.772
115 F8 100 7.772
115 F8 101 8.260
115 F8 102 8.260
115 F8 103 6.795
115 F8 104 4.842
115 F8 105 2.889
115 F8 106 0.936
115 F8 107 -0.529
115 F8 108 -1.506
115 F8 109 -1.506
115 F8 110 -1.017
115 F8 111 0.936
115 F8 112 3.377
115 F8 113 6.307
115 F8 114 8.260
115 F8 115 9.725
115 F8 116 10.701
115 F8 117 11.190
115 F8 118 12.166
115 F8 119 12.655
115 F8 120 13.143
115 F8 121 13.143
115 F8 122 12.655
115 F8 123 12.655
115 F8 124 12.166
115 F8 125 11.190
115 F8 126 8.748
115 F8 127 5.819
115 F8 128 2.889
115 F8 129 0.448
115 F8 130 -2.482
115 F8 131 -5.412
115 F8 132 -8.830
115 F8 133 -12.736
115 F8 134 -15.177
115 F8 135 -15.177
115 F8 136 -12.736
115 F8 137 -9.318
115 F8 138 -6.388
115 F8 139 -5.412
115 F8 140 -5.900
115 F8 141 -6.388
115 F8 142 -6.388
115 F8 143 -4.924
115 F8 144 -2.482
115 F8 145 0.448
115 F8 146 2.401
115 F8 147 3.377
115 F8 148 3.377
115 F8 149 2.401
115 F8 150 0.448
115 F8 151 -2.482
115 F8 152 -4.924
115 F8 153 -6.877
115 F8 154 -7.853
115 F8 155 -7.853
115 F8 156 -7.853
115 F8 157 -6.877
115 F8 158 -5.412
115 F8 159 -4.435
115 F8 160 -3.947
115 F8 161 -6.877
115 F8 162 -11.759
115 F8 163 -16.154
115 F8 164 -16.642
115 F8 165 -12.736
115 F8 166 -4.924
115 F8 167 2.401
115 F8 168 6.307
115 F8 169 5.330
115 F8 170 2.889
115 F8 171 1.424
115 F8 172 0.936
115 F8 173 0.936
115 F8 174 -1.017
115 F8 175 -3.947
115 F8 176 -5.900
115 F8 177 -4.924
115 F8 178 -0.041
115 F8 179 6.307
115 F8 180 11.190
115 F8 181 13.143
115 F8 182 12.655
115 F8 183 11.190
115 F8 184 9.725
115 F8 185 8.748
115 F8 186 6.307
115 F8 187 2.889
115 F8 188 -0.529
115 F8 189 -2.482
115 F8 190 -1.017
115 F8 191 1.424
115 F8 192 5.330
115 F8 193 8.260
115 F8 194 9.725
115 F8 195 10.701
115 F8 196 11.678
115 F8 197 12.166
115 F8 198 10.213
115 F8 199 7.284
115 F8 200 4.842
115 F8 201 4.354
115 F8 202 8.748
115 F8 203 14.608
115 F8 204 19.002
115 F8 205 19.491
115 F8 206 17.049
115 F8 207 14.119
115 F8 208 14.119
115 F8 209 16.073
115 F8 210 18.514
115 F8 211 18.026
115 F8 212 14.119
115 F8 213 8.260
115 F8 214 2.889
115 F8 215 0.936
115 F8 216 0.448
115 F8 217 1.424
115 F8 218 1.912
115 F8 219 2.889
115 F8 220 5.330
115 F8 221 8.748
115 F8 222 12.655
115 F8 223 16.073
115 F8 224 17.049
115 F8 225 17.537
115 F8 226 18.026
115 F8 227 19.002
115 F8 228 19.979
115 F8 229 19.979
115 F8 230 18.026
115 F8 231 16.561
115 F8 232 15.584
115 F8 233 15.096
115 F8 234 15.096
115 F8 235 14.608
115 F8 236 14.119
115 F8 237 13.143
115 F8 238 13.143
115 F8 239 11.678
115 F8 240 8.748
115 F8 241 4.354
115 F8 242 -1.017
115 F8 243 -3.947
115 F8 244 -3.947
115 F8 245 -0.529
115 F8 246 2.401
115 F8 247 3.377
115 F8 248 0.936
115 F8 249 -2.482
115 F8 250 -4.924
115 F8 251 -3.947
115 F8 252 -0.529
115 F8 253 5.819
115 F8 254 12.166
115 F8 255 17.049
# AF1 chan 4
115 AF1 0 6.856
115 AF1 1 4.903
115 AF1 2 4.415
115 AF1 3 4.415
115 AF1 4 5.391
115 AF1 5 5.391
115 AF1 6 3.927
115 AF1 7 2.462
115 AF1 8 0.509
115 AF1 9 0.509
115 AF1 10 1.485
115 AF1 11 3.438
115 AF1 12 4.903
115 AF1 13 6.856
115 AF1 14 8.809
115 AF1 15 10.274
115 AF1 16 11.251
115 AF1 17 11.739
115 AF1 18 12.716
115 AF1 19 14.181
115 AF1 20 15.157
115 AF1 21 15.645
115 AF1 22 15.157
115 AF1 23 14.181
115 AF1 24 12.716
115 AF1 25 11.251
115 AF1 26 9.786
115 AF1 27 8.321
115 AF1 28 8.321
115 AF1 29 8.809
115 AF1 30 9.786
115 AF1 31 11.251
115 AF1 32 11.739
115 AF1 33 11.251
115 AF1 34 9.786
115 AF1 35 8.321
115 AF1 36 7.833
115 AF1 37 8.321
115 AF1 38 9.298
115 AF1 39 10.274
115 AF1 40 9.786
115 AF1 41 8.809
115 AF1 42 7.345
115 AF1 43 6.368
115 AF1 44 6.368
115 AF1 45 5.880
115 AF1 46 5.880
115 AF1 47 4.903
115 AF1 48 4.415
115 AF1 49 3.927
115 AF1 50 3.927
115 AF1 51 4.415
115 AF1 52 4.415
115 AF1 53 4.903
115 AF1 54 4.903
115 AF1 55 4.903
115 AF1 56 4.415
115 AF1 57 3.927
115 AF1 58 3.438
115 AF1 59 4.415
115 AF1 60 4.903
115 AF1 61 5.880
115 AF1 62 6.368
115 AF1 63 6.368
115 AF1 64 5.880
115 AF1 65 5.391
115 AF1 66 4.903
115 AF1 67 4.415
115 AF1 68 2.950
115 AF1 69 1.485
115 AF1 70 0.020
115 AF1 71 -0.956
115 AF1 72 -0.468
115 AF1 73 0.509
115 AF1 74 2.462
115 AF1 75 3.927
115 AF1 76 3.927
115 AF1 77 2.462
115 AF1 78 -0.468
115 AF1 79 -3.886
115 AF1 80 -6.327
115 AF1 81 -7.792
115 AF1 82 -7.792
115 AF1 83 -7.304
115 AF1 84 -7.304
115 AF1 85 -8.280
115 AF1 86 -9.257
115 AF1 87 -9.257
115 AF1 88 -7.792
115 AF1 89 -4.862
115 AF1 90 -2.421
115 AF1 91 -0.956
115 AF1 92 -0.956
115 AF1 93 -1.444
115 AF1 94 -2.421
115 AF1 95 -1.933
115 AF1 96 -0.956
115 AF1 97 0.997
115 AF1 98 1.485
115 AF1 99 1.973
115 AF1 100 0.997
115 AF1 101 -0.468
115 AF1 102 -1.933
115 AF1 103 -3.398
115 AF1 104 -3.886
115 AF1 105 -3.886
115 AF1 106 -3.398
115 AF1 107 -1.933
115 AF1 108 -0.468
115 AF1 109 0.997
115 AF1 110 0.997
115 AF1 111 0.020
115 AF1 112 -2.421
115 AF1 113 -3.886
115 AF1 114 -4.862
115 AF1 115 -4.862
115 AF1 116 -3.886
115 AF1 117 -3.398
115 AF1 118 -3.398
115 AF1 119 -3.398
115 AF1 120 -4.374
115 AF1 121 -5.351
115 AF1 122 -6.327
115 AF1 123 -6.816
115 AF1 124 -6.816
115 AF1 125 -5.839
115 AF1 126 -4.374
