# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -1.139
103 FP1 1 -4.069
103 FP1 2 -4.557
103 FP1 3 -3.581
103 FP1 4 -2.116
103 FP1 5 -3.092
103 FP1 6 -6.999
103 FP1 7 -11.393
103 FP1 8 -14.323
103 FP1 9 -13.835
103 FP1 10 -9.928
103 FP1 11 -6.022
103 FP1 12 -4.069
103 FP1 13 -5.046
103 FP1 14 -7.487
103 FP1 15 -9.440
103 FP1 16 -9.928
103 FP1 17 -10.905
103 FP1 18 -11.882
103 FP1 19 -13.835
103 FP1 20 -15.788
103 FP1 21 -15.299
103 FP1 22 -12.858
103 FP1 23 -9.928
103 FP1 24 -8.464
103 FP1 25 -9.928
103 FP1 26 -13.346
103 FP1 27 -15.299
103 FP1 28 -14.811
103 FP1 29 -10.905
103 FP1 30 -5.534
103 FP1 31 -2.116
103 FP1 32 -1.628
103 FP1 33 -3.581
103 FP1 34 -5.046
103 FP1 35 -4.557
103 FP1 36 -2.116
103 FP1 37 0.326
103 FP1 38 0.814
103 FP1 39 -1.139
103 FP1 40 -4.069
103 FP1 41 -5.534
103 FP1 42 -5.534
103 FP1 43 -4.557
103 FP1 44 -4.557
103 FP1 45 -5.534
103 FP1 46 -6.999
103 FP1 47 -6.999
103 FP1 48 -4.557
103 FP1 49 -2.116
103 FP1 50 -1.139
103 FP1 51 -3.092
103 FP1 52 -6.022
103 FP1 53 -8.952
103 FP1 54 -9.440
103 FP1 55 -7.975
103 FP1 56 -6.999
103 FP1 57 -6.999
103 FP1 58 -8.952
103 FP1 59 -10.417
103 FP1 60 -10.905
103 FP1 61 -10.905
103 FP1 62 -11.882
103 FP1 63 -14.811
103 FP1 64 -18.229
103 FP1 65 -21.159
103 FP1 66 -20.671
103 FP1 67 -18.229
103 FP1 68 -15.788
103 FP1 69 -15.299
103 FP1 70 -16.764
103 FP1 71 -18.717
103 FP1 72 -18.717
103 FP1 73 -16.764
103 FP1 74 -13.835
103 FP1 75 -12.370
103 FP1 76 -13.835
103 FP1 77 -16.276
103 FP1 78 -17.741
103 FP1 79 -17.741
103 FP1 80 -15.788
103 FP1 81 -14.323
103 FP1 82 -14.323
103 FP1 83 -15.788
103 FP1 84 -17.253
103 FP1 85 -17.741
103 FP1 86 -17.741
103 FP1 87 -17.741
103 FP1 88 -19.206
103 FP1 89 -21.647
103 FP1 90 -23.600
103 FP1 91 -23.112
103 FP1 92 -20.182
103 FP1 93 -15.788
103 FP1 94 -12.858
103 FP1 95 -12.370
103 FP1 96 -14.323
103 FP1 97 -16.276
103 FP1 98 -16.276
103 FP1 99 -15.299
103 FP1 100 -13.835
103 FP1 101 -13.346
103 FP1 102 -14.323
103 FP1 103 -14.811
103 FP1 104 -15.299
103 FP1 105 -15.299
103 FP1 106 -15.299
103 FP1 107 -16.276
103 FP1 108 -16.764
103 FP1 109 -16.276
103 FP1 110 -14.811
103 FP1 111 -11.393
103 FP1 112 -8.464
103 FP1 113 -5.534
103 FP1 114 -3.092
103 FP1 115 -1.628
103 FP1 116 -1.628
103 FP1 117 -3.581
103 FP1 118 -6.999
103 FP1 119 -10.905
103 FP1 120 -12.858
103 FP1 121 -12.858
103 FP1 122 -11.393
103 FP1 123 -10.417
103 FP1 124 -10.905
103 FP1 125 -12.858
103 FP1 126 -13.346
103 FP1 127 -11.393
103 FP1 128 -7.487
103 FP1 129 -3.581
103 FP1 130 -1.139
103 FP1 131 -1.139
103 FP1 132 -2.116
103 FP1 133 -2.604
103 FP1 134 -2.604
103 FP1 135 -2.116
103 FP1 136 -1.628
103 FP1 137 -2.604
103 FP1 138 -4.069
103 FP1 139 -4.557
103 FP1 140 -4.069
103 FP1 141 -3.581
103 FP1 142 -2.604
103 FP1 143 -3.581
103 FP1 144 -5.046
103 FP1 145 -6.510
103 FP1 146 -6.999
103 FP1 147 -6.999
103 FP1 148 -6.022
103 FP1 149 -6.510
103 FP1 150 -8.464
103 FP1 151 -9.928
103 FP1 152 -10.905
103 FP1 153 -9.440
103 FP1 154 -7.487
103 FP1 155 -5.534
103 FP1 156 -5.534
103 FP1 157 -6.022
103 FP1 158 -6.999
103 FP1 159 -7.975
103 FP1 160 -7.975
103 FP1 161 -8.464
103 FP1 162 -8.952
103 FP1 163 -8.952
103 FP1 164 -7.487
103 FP1 165 -4.069
103 FP1 166 -0.651
103 FP1 167 1.790
103 FP1 168 1.790
103 FP1 169 -0.651
103 FP1 170 -2.604
103 FP1 171 -3.581
103 FP1 172 -3.092
103 FP1 173 -2.604
103 FP1 174 -3.581
103 FP1 175 -5.534
103 FP1 176 -6.510
103 FP1 177 -5.046
103 FP1 178 -1.139
103 FP1 179 1.790
103 FP1 180 1.790
103 FP1 181 -1.628
103 FP1 182 -6.510
103 FP1 183 -9.928
103 FP1 184 -9.440
103 FP1 185 -6.022
103 FP1 186 -2.604
103 FP1 187 -2.116
103 FP1 188 -3.581
103 FP1 189 -5.534
103 FP1 190 -6.510
103 FP1 191 -5.534
103 FP1 192 -4.069
103 FP1 193 -3.581
103 FP1 194 -4.557
103 FP1 195 -6.999
103 FP1 196 -8.952
103 FP1 197 -8.464
103 FP1 198 -6.510
103 FP1 199 -4.069
103 FP1 200 -3.581
103 FP1 201 -4.557
103 FP1 202 -6.510
103 FP1 203 -7.975
103 FP1 204 -7.487
103 FP1 205 -5.534
103 FP1 206 -3.092
103 FP1 207 -1.628
103 FP1 208 -1.139
103 FP1 209 -2.604
103 FP1 210 -4.557
103 FP1 211 -6.510
103 FP1 212 -8.464
103 FP1 213 -10.905
103 FP1 214 -11.882
103 FP1 215 -11.882
103 FP1 216 -9.440
103 FP1 217 -5.534
103 FP1 218 -2.604
103 FP1 219 -1.139
103 FP1 220 -2.604
103 FP1 221 -4.069
103 FP1 222 -4.557
103 FP1 223 -2.604
103 FP1 224 0.814
103 FP1 225 3.743
103 FP1 226 3.743
103 FP1 227 1.302
103 FP1 228 -2.116
103 FP1 229 -4.557
103 FP1 230 -5.534
103 FP1 231 -5.046
103 FP1 232 -4.557
103 FP1 233 -5.534
103 FP1 234 -6.510
103 FP1 235 -7.487
103 FP1 236 -6.999
103 FP1 237 -5.046
103 FP1 238 -3.092
103 FP1 239 -1.628
103 FP1 240 -0.651
103 FP1 241 -0.163
103 FP1 242 0.326
103 FP1 243 -0.163
103 FP1 244 -1.139
103 FP1 245 -2.116
103 FP1 246 -2.604
103 FP1 247 -3.092
103 FP1 248 -2.604
103 FP1 249 -2.604
103 FP1 250 -3.581
103 FP1 251 -6.022
103 FP1 252 -8.464
103 FP1 253 -9.928
103 FP1 254 -9.928
103 FP1 255 -8.464
# FP2 chan 1
103 FP2 0 -3.459
103 FP2 1 -5.900
103 FP2 2 -7.853
103 FP2 3 -10.295
103 FP2 4 -12.248
103 FP2 5 -13.713
103 FP2 6 -13.713
103 FP2 7 -12.736
103 FP2 8 -11.759
103 FP2 9 -11.271
103 FP2 10 -11.759
103 FP2 11 -12.736
103 FP2 12 -12.736
103 FP2 13 -11.271
103 FP2 14 -9.806
103 FP2 15 -9.806
103 FP2 16 -12.736
103 FP2 17 -17.619
103 FP2 18 -22.502
103 FP2 19 -24.455
103 FP2 20 -23.478
103 FP2 21 -20.549
103 FP2 22 -18.107
103 FP2 23 -18.107
103 FP2 24 -19.572
103 FP2 25 -22.013
103 FP2 26 -22.990
103 FP2 27 -23.478
103 FP2 28 -22.502
103 FP2 29 -21.037
103 FP2 30 -19.084
103 FP2 31 -16.642
103 FP2 32 -14.689
103 FP2 33 -14.201
103 FP2 34 -14.201
103 FP2 35 -15.177
103 FP2 36 -15.177
103 FP2 37 -13.713
103 FP2 38 -12.248
103 FP2 39 -11.759
103 FP2 40 -13.224
103 FP2 41 -17.131
103 FP2 42 -21.525
103 FP2 43 -24.943
103 FP2 44 -26.408
103 FP2 45 -25.920
103 FP2 46 -24.455
103 FP2 47 -22.990
103 FP2 48 -22.013
103 FP2 49 -21.037
103 FP2 50 -21.037
103 FP2 51 -21.037
103 FP2 52 -22.013
103 FP2 53 -22.013
103 FP2 54 -22.502
103 FP2 55 -22.502
103 FP2 56 -22.502
103 FP2 57 -23.478
103 FP2 58 -25.431
103 FP2 59 -28.361
103 FP2 60 -31.779
103 FP2 61 -34.709
103 FP2 62 -37.150
103 FP2 63 -39.103
103 FP2 64 -40.080
103 FP2 65 -41.056
103 FP2 66 -42.033
103 FP2 67 -42.033
103 FP2 68 -42.033
103 FP2 69 -41.056
103 FP2 70 -40.080
103 FP2 71 -39.591
103 FP2 72 -40.568
103 FP2 73 -42.033
103 FP2 74 -43.498
103 FP2 75 -43.986
103 FP2 76 -42.521
103 FP2 77 -40.568
103 FP2 78 -38.615
103 FP2 79 -38.127
103 FP2 80 -38.615
103 FP2 81 -39.103
103 FP2 82 -40.080
103 FP2 83 -41.056
103 FP2 84 -43.009
