# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 7.436
19 FP1 1 4.506
19 FP1 2 -2.330
19 FP1 3 -8.677
19 FP1 4 -11.119
19 FP1 5 -10.630
19 FP1 6 -7.212
19 FP1 7 -4.283
19 FP1 8 -1.353
19 FP1 9 0.600
19 FP1 10 1.577
19 FP1 11 0.112
19 FP1 12 -3.794
19 FP1 13 -9.654
19 FP1 14 -13.560
19 FP1 15 -13.072
19 FP1 16 -8.677
19 FP1 17 -1.841
19 FP1 18 1.577
19 FP1 19 1.088
19 FP1 20 -2.818
19 FP1 21 -7.212
19 FP1 22 -9.165
19 FP1 23 -9.165
19 FP1 24 -7.701
19 FP1 25 -7.212
19 FP1 26 -6.724
19 FP1 27 -4.771
19 FP1 28 -1.841
19 FP1 29 1.577
19 FP1 30 3.530
19 FP1 31 3.530
19 FP1 32 1.088
19 FP1 33 -1.841
19 FP1 34 -4.771
19 FP1 35 -6.724
19 FP1 36 -7.212
19 FP1 37 -6.724
19 FP1 38 -6.236
19 FP1 39 -5.259
19 FP1 40 -4.283
19 FP1 41 -3.794
19 FP1 42 -3.306
19 FP1 43 -2.330
19 FP1 44 -0.865
19 FP1 45 1.577
19 FP1 46 3.530
19 FP1 47 4.018
19 FP1 48 2.553
19 FP1 49 1.088
19 FP1 50 0.600
19 FP1 51 2.553
19 FP1 52 5.971
19 FP1 53 8.413
19 FP1 54 8.413
19 FP1 55 5.483
19 FP1 56 1.088
19 FP1 57 -1.841
19 FP1 58 -1.841
19 FP1 59 0.600
19 FP1 60 4.018
19 FP1 61 5.971
19 FP1 62 5.483
19 FP1 63 2.553
19 FP1 64 -0.865
19 FP1 65 -3.306
19 FP1 66 -4.283
19 FP1 67 -4.771
19 FP1 68 -4.283
19 FP1 69 -4.283
19 FP1 70 -3.794
19 FP1 71 -2.330
19 FP1 72 1.088
19 FP1 73 4.995
19 FP1 74 8.413
19 FP1 75 8.901
19 FP1 76 5.483
19 FP1 77 1.088
19 FP1 78 -2.330
19 FP1 79 -2.818
19 FP1 80 0.112
19 FP1 81 3.042
19 FP1 82 4.506
19 FP1 83 3.530
19 FP1 84 1.088
19 FP1 85 0.112
19 FP1 86 2.065
19 FP1 87 4.995
19 FP1 88 6.948
19 FP1 89 6.460
19 FP1 90 3.042
19 FP1 91 -0.865
19 FP1 92 -2.818
19 FP1 93 -1.841
19 FP1 94 0.600
19 FP1 95 2.553
19 FP1 96 2.553
19 FP1 97 0.112
19 FP1 98 -2.818
19 FP1 99 -4.283
19 FP1 100 -2.818
19 FP1 101 1.577
19 FP1 102 7.436
19 FP1 103 12.319
19 FP1 104 15.249
19 FP1 105 14.272
19 FP1 106 11.342
19 FP1 107 8.413
19 FP1 108 6.948
19 FP1 109 7.436
19 FP1 110 10.366
19 FP1 111 10.854
19 FP1 112 8.413
19 FP1 113 3.042
19 FP1 114 -3.306
19 FP1 115 -6.236
19 FP1 116 -4.771
19 FP1 117 -0.865
19 FP1 118 1.088
19 FP1 119 0.600
19 FP1 120 -2.330
19 FP1 121 -3.306
19 FP1 122 -0.376
19 FP1 123 4.995
19 FP1 124 9.878
19 FP1 125 9.389
19 FP1 126 4.995
19 FP1 127 0.112
19 FP1 128 -0.376
19 FP1 129 3.530
19 FP1 130 7.924
19 FP1 131 9.878
19 FP1 132 6.948
19 FP1 133 1.577
19 FP1 134 -2.818
19 FP1 135 -3.794
19 FP1 136 -3.306
19 FP1 137 -2.818
19 FP1 138 -3.306
19 FP1 139 -4.771
19 FP1 140 -3.794
19 FP1 141 -0.865
19 FP1 142 4.506
19 FP1 143 8.413
19 FP1 144 9.878
19 FP1 145 8.413
19 FP1 146 4.995
19 FP1 147 2.553
19 FP1 148 0.600
19 FP1 149 0.112
19 FP1 150 -0.376
19 FP1 151 -0.376
19 FP1 152 -0.376
19 FP1 153 0.600
19 FP1 154 2.065
19 FP1 155 3.530
19 FP1 156 4.018
19 FP1 157 3.042
19 FP1 158 1.577
19 FP1 159 1.577
19 FP1 160 3.042
19 FP1 161 5.483
19 FP1 162 6.460
19 FP1 163 5.483
19 FP1 164 1.088
19 FP1 165 -2.818
19 FP1 166 -4.283
19 FP1 167 -1.841
19 FP1 168 1.577
19 FP1 169 4.506
19 FP1 170 3.530
19 FP1 171 -0.376
19 FP1 172 -4.283
19 FP1 173 -5.259
19 FP1 174 -2.818
19 FP1 175 1.577
19 FP1 176 4.506
19 FP1 177 4.018
19 FP1 178 1.577
19 FP1 179 -0.865
19 FP1 180 -0.865
19 FP1 181 1.088
19 FP1 182 4.018
19 FP1 183 4.506
19 FP1 184 2.065
19 FP1 185 -0.865
19 FP1 186 -2.818
19 FP1 187 -1.841
19 FP1 188 0.112
19 FP1 189 2.065
19 FP1 190 2.065
19 FP1 191 0.600
19 FP1 192 -0.865
19 FP1 193 -1.353
19 FP1 194 -1.353
19 FP1 195 -2.330
19 FP1 196 -3.794
19 FP1 197 -5.259
19 FP1 198 -5.259
19 FP1 199 -2.818
19 FP1 200 1.088
19 FP1 201 4.995
19 FP1 202 7.436
19 FP1 203 6.460
19 FP1 204 3.530
19 FP1 205 0.112
19 FP1 206 -2.818
19 FP1 207 -4.771
19 FP1 208 -4.771
19 FP1 209 -2.818
19 FP1 210 -1.353
19 FP1 211 0.112
19 FP1 212 -0.376
19 FP1 213 -1.841
19 FP1 214 -4.771
19 FP1 215 -6.236
19 FP1 216 -5.747
19 FP1 217 -3.306
19 FP1 218 -0.376
19 FP1 219 1.577
19 FP1 220 1.577
19 FP1 221 -0.865
19 FP1 222 -3.794
19 FP1 223 -5.259
19 FP1 224 -3.794
19 FP1 225 0.112
19 FP1 226 4.018
19 FP1 227 6.948
19 FP1 228 6.948
19 FP1 229 5.971
19 FP1 230 6.460
19 FP1 231 9.389
19 FP1 232 15.249
19 FP1 233 22.085
19 FP1 234 28.432
19 FP1 235 32.338
19 FP1 236 34.292
19 FP1 237 34.292
19 FP1 238 34.780
19 FP1 239 35.756
19 FP1 240 39.174
19 FP1 241 44.545
19 FP1 242 50.405
19 FP1 243 55.776
19 FP1 244 59.194
19 FP1 245 61.147
19 FP1 246 63.100
19 FP1 247 67.006
19 FP1 248 72.378
19 FP1 249 78.725
19 FP1 250 83.608
19 FP1 251 86.049
19 FP1 252 86.538
19 FP1 253 85.561
19 FP1 254 84.585
19 FP1 255 83.120
# FP2 chan 1
19 FP2 0 -4.964
19 FP2 1 -6.917
19 FP2 2 -9.847
19 FP2 3 -12.777
19 FP2 4 -14.730
19 FP2 5 -14.730
19 FP2 6 -14.242
19 FP2 7 -13.753
19 FP2 8 -13.753
19 FP2 9 -14.242
19 FP2 10 -16.683
19 FP2 11 -20.101
19 FP2 12 -23.519
19 FP2 13 -25.960
19 FP2 14 -24.984
19 FP2 15 -21.566
19 FP2 16 -16.683
19 FP2 17 -13.265
19 FP2 18 -13.265
19 FP2 19 -15.218
19 FP2 20 -17.171
19 FP2 21 -17.660
19 FP2 22 -17.171
19 FP2 23 -16.683
19 FP2 24 -18.148
19 FP2 25 -20.101
19 FP2 26 -20.589
19 FP2 27 -17.660
19 FP2 28 -13.753
19 FP2 29 -11.312
19 FP2 30 -12.288
19 FP2 31 -15.706
19 FP2 32 -20.101
19 FP2 33 -22.054
19 FP2 34 -22.542
19 FP2 35 -21.566
19 FP2 36 -22.054
19 FP2 37 -24.007
19 FP2 38 -26.449
19 FP2 39 -27.913
19 FP2 40 -27.913
19 FP2 41 -25.472
19 FP2 42 -23.031
19 FP2 43 -20.101
19 FP2 44 -17.171
19 FP2 45 -13.753
19 FP2 46 -9.847
19 FP2 47 -6.917
19 FP2 48 -4.964
19 FP2 49 -4.964
19 FP2 50 -5.941
19 FP2 51 -6.429
19 FP2 52 -4.476
19 FP2 53 -1.058
19 FP2 54 2.848
19 FP2 55 4.801
19 FP2 56 3.825
19 FP2 57 1.383
19 FP2 58 -1.058
19 FP2 59 -1.058
19 FP2 60 1.383
19 FP2 61 3.825
19 FP2 62 5.290
19 FP2 63 4.801
19 FP2 64 2.848
19 FP2 65 -0.081
19 FP2 66 -2.523
19 FP2 67 -3.011
19 FP2 68 -3.011
19 FP2 69 -1.546
19 FP2 70 -0.081
19 FP2 71 1.383
19 FP2 72 2.360
19 FP2 73 4.313
19 FP2 74 6.755
19 FP2 75 10.173
19 FP2 76 12.614
19 FP2 77 11.149
19 FP2 78 6.755
19 FP2 79 1.872
19 FP2 80 -1.058
19 FP2 81 1.383
19 FP2 82 6.755
19 FP2 83 12.126
19 FP2 84 15.544
19 FP2 85 15.544
19 FP2 86 15.055
19 FP2 87 14.567
19 FP2 88 15.055
19 FP2 89 14.079
19 FP2 90 11.149
19 FP2 91 6.755
19 FP2 92 3.337
19 FP2 93 3.337
19 FP2 94 5.778
19 FP2 95 8.219
19 FP2 96 9.196
19 FP2 97 7.731
19 FP2 98 4.801
19 FP2 99 2.848
19 FP2 100 3.337
19 FP2 101 7.243
19 FP2 102 12.126
19 FP2 103 16.520
19 FP2 104 18.473
19 FP2 105 17.497
19 FP2 106 15.055
19 FP2 107 12.126
19 FP2 108 11.637
19 FP2 109 12.614
19 FP2 110 14.567
19 FP2 111 14.567
19 FP2 112 11.149
19 FP2 113 5.778
19 FP2 114 0.407
19 FP2 115 -1.546
19 FP2 116 -0.570
19 FP2 117 1.872
19 FP2 118 2.360
19 FP2 119 0.407
19 FP2 120 -2.523
19 FP2 121 -3.499
19 FP2 122 -0.570
19 FP2 123 5.290
19 FP2 124 11.149
19 FP2 125 13.102
19 FP2 126 12.126
19 FP2 127 8.708
19 FP2 128 6.755
19 FP2 129 6.755
19 FP2 130 7.731
19 FP2 131 6.755
19 FP2 132 3.825
19 FP2 133 -0.081
19 FP2 134 -3.499
19 FP2 135 -4.476
19 FP2 136 -3.988
19 FP2 137 -3.011
19 FP2 138 -3.499
19 FP2 139 -4.476
19 FP2 140 -4.964
19 FP2 141 -3.011
19 FP2 142 -0.081
19 FP2 143 3.337
19 FP2 144 5.778
19 FP2 145 6.266
19 FP2 146 5.290
19 FP2 147 2.360
19 FP2 148 -2.035
19 FP2 149 -6.429
19 FP2 150 -9.847
19 FP2 151 -10.824
19 FP2 152 -7.406
19 FP2 153 -3.011
19 FP2 154 1.383
19 FP2 155 3.337
19 FP2 156 2.360
19 FP2 157 -0.081
19 FP2 158 -2.035
19 FP2 159 -2.035
19 FP2 160 -0.570
19 FP2 161 -0.081
19 FP2 162 -1.058
19 FP2 163 -3.499
19 FP2 164 -4.964
19 FP2 165 -4.964
19 FP2 166 -4.476
19 FP2 167 -3.011
19 FP2 168 -2.523
19 FP2 169 -3.011
19 FP2 170 -4.964
19 FP2 171 -6.429
19 FP2 172 -8.382
19 FP2 173 -9.847
19 FP2 174 -10.824
19 FP2 175 -11.800
19 FP2 176 -12.288
19 FP2 177 -10.824
19 FP2 178 -8.382
19 FP2 179 -5.941
19 FP2 180 -3.988
19 FP2 181 -3.988
19 FP2 182 -5.452
19 FP2 183 -7.406
19 FP2 184 -9.359
19 FP2 185 -10.824
19 FP2 186 -11.312
19 FP2 187 -11.800
19 FP2 188 -12.288
19 FP2 189 -12.777
19 FP2 190 -11.800
19 FP2 191 -10.824
19 FP2 192 -10.335
19 FP2 193 -11.312
