# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 -9.410
43 FP1 1 -16.734
43 FP1 2 -19.663
43 FP1 3 -17.710
43 FP1 4 -13.316
43 FP1 5 -10.386
43 FP1 6 -11.851
43 FP1 7 -13.804
43 FP1 8 -14.781
43 FP1 9 -11.363
43 FP1 10 -7.456
43 FP1 11 -5.992
43 FP1 12 -9.410
43 FP1 13 -14.781
43 FP1 14 -17.710
43 FP1 15 -15.757
43 FP1 16 -9.898
43 FP1 17 -5.992
43 FP1 18 -6.968
43 FP1 19 -11.851
43 FP1 20 -16.246
43 FP1 21 -15.757
43 FP1 22 -9.410
43 FP1 23 -1.109
43 FP1 24 2.797
43 FP1 25 0.356
43 FP1 26 -5.992
43 FP1 27 -10.874
43 FP1 28 -10.874
43 FP1 29 -5.992
43 FP1 30 -1.597
43 FP1 31 0.356
43 FP1 32 -1.597
43 FP1 33 -5.503
43 FP1 34 -7.456
43 FP1 35 -5.992
43 FP1 36 -2.574
43 FP1 37 0.844
43 FP1 38 2.309
43 FP1 39 2.309
43 FP1 40 1.821
43 FP1 41 1.333
43 FP1 42 2.309
43 FP1 43 3.774
43 FP1 44 3.774
43 FP1 45 2.309
43 FP1 46 -0.621
43 FP1 47 -3.062
43 FP1 48 -3.062
43 FP1 49 -0.621
43 FP1 50 2.309
43 FP1 51 4.262
43 FP1 52 2.797
43 FP1 53 0.356
43 FP1 54 -2.085
43 FP1 55 -3.062
43 FP1 56 -3.062
43 FP1 57 -3.550
43 FP1 58 -5.503
43 FP1 59 -7.945
43 FP1 60 -9.410
43 FP1 61 -8.433
43 FP1 62 -5.503
43 FP1 63 -1.597
43 FP1 64 3.286
43 FP1 65 7.192
43 FP1 66 10.122
43 FP1 67 11.098
43 FP1 68 9.633
43 FP1 69 6.704
43 FP1 70 2.309
43 FP1 71 -1.597
43 FP1 72 -4.038
43 FP1 73 -5.015
43 FP1 74 -5.503
43 FP1 75 -5.503
43 FP1 76 -4.038
43 FP1 77 -2.574
43 FP1 78 -0.621
43 FP1 79 0.356
43 FP1 80 -0.132
43 FP1 81 -1.597
43 FP1 82 -3.062
43 FP1 83 -4.527
43 FP1 84 -5.503
43 FP1 85 -4.038
43 FP1 86 -2.574
43 FP1 87 -1.597
43 FP1 88 -2.085
43 FP1 89 -4.038
43 FP1 90 -6.968
43 FP1 91 -9.410
43 FP1 92 -9.410
43 FP1 93 -8.433
43 FP1 94 -6.480
43 FP1 95 -5.992
43 FP1 96 -5.992
43 FP1 97 -6.480
43 FP1 98 -5.503
43 FP1 99 -3.550
43 FP1 100 -0.621
43 FP1 101 0.844
43 FP1 102 0.356
43 FP1 103 -1.109
43 FP1 104 -1.597
43 FP1 105 0.356
43 FP1 106 3.774
43 FP1 107 6.215
43 FP1 108 5.239
43 FP1 109 0.844
43 FP1 110 -4.527
43 FP1 111 -6.480
43 FP1 112 -4.527
43 FP1 113 0.844
43 FP1 114 7.192
43 FP1 115 11.587
43 FP1 116 12.563
43 FP1 117 10.122
43 FP1 118 5.239
43 FP1 119 -0.132
43 FP1 120 -5.503
43 FP1 121 -8.433
43 FP1 122 -8.433
43 FP1 123 -5.503
43 FP1 124 -0.621
43 FP1 125 3.774
43 FP1 126 5.727
43 FP1 127 5.239
43 FP1 128 3.286
43 FP1 129 0.356
43 FP1 130 -1.597
43 FP1 131 -3.062
43 FP1 132 -4.527
43 FP1 133 -4.527
43 FP1 134 -3.550
43 FP1 135 -1.109
43 FP1 136 1.821
43 FP1 137 2.797
43 FP1 138 1.821
43 FP1 139 -1.109
43 FP1 140 -4.527
43 FP1 141 -6.968
43 FP1 142 -7.456
43 FP1 143 -6.480
43 FP1 144 -5.992
43 FP1 145 -6.480
43 FP1 146 -7.456
43 FP1 147 -7.945
43 FP1 148 -6.968
43 FP1 149 -3.550
43 FP1 150 -0.132
43 FP1 151 3.286
43 FP1 152 4.262
43 FP1 153 2.797
43 FP1 154 -1.109
43 FP1 155 -5.992
43 FP1 156 -9.410
43 FP1 157 -11.363
43 FP1 158 -9.898
43 FP1 159 -6.968
43 FP1 160 -4.038
43 FP1 161 -2.574
43 FP1 162 -4.038
43 FP1 163 -7.456
43 FP1 164 -12.339
43 FP1 165 -15.269
43 FP1 166 -15.269
43 FP1 167 -12.828
43 FP1 168 -8.921
43 FP1 169 -6.480
43 FP1 170 -6.480
43 FP1 171 -8.921
43 FP1 172 -12.339
43 FP1 173 -14.292
43 FP1 174 -13.804
43 FP1 175 -12.339
43 FP1 176 -12.828
43 FP1 177 -15.757
43 FP1 178 -20.640
43 FP1 179 -24.546
43 FP1 180 -25.523
43 FP1 181 -22.105
43 FP1 182 -17.222
43 FP1 183 -13.316
43 FP1 184 -12.828
43 FP1 185 -14.292
43 FP1 186 -16.246
43 FP1 187 -16.734
43 FP1 188 -15.269
43 FP1 189 -13.804
43 FP1 190 -12.339
43 FP1 191 -12.828
43 FP1 192 -13.316
43 FP1 193 -13.316
43 FP1 194 -12.828
43 FP1 195 -11.363
43 FP1 196 -10.386
43 FP1 197 -9.898
43 FP1 198 -11.363
43 FP1 199 -13.804
43 FP1 200 -16.246
43 FP1 201 -18.199
43 FP1 202 -18.687
43 FP1 203 -17.222
43 FP1 204 -13.804
43 FP1 205 -10.386
43 FP1 206 -9.410
43 FP1 207 -11.363
43 FP1 208 -15.269
43 FP1 209 -19.175
43 FP1 210 -19.175
43 FP1 211 -15.269
43 FP1 212 -9.410
43 FP1 213 -5.015
43 FP1 214 -4.038
43 FP1 215 -5.503
43 FP1 216 -8.433
43 FP1 217 -8.921
43 FP1 218 -7.945
43 FP1 219 -5.992
43 FP1 220 -5.503
43 FP1 221 -5.503
43 FP1 222 -5.015
43 FP1 223 -3.550
43 FP1 224 -2.085
43 FP1 225 -2.574
43 FP1 226 -5.992
43 FP1 227 -9.898
43 FP1 228 -11.851
43 FP1 229 -9.898
43 FP1 230 -5.503
43 FP1 231 -0.132
43 FP1 232 4.262
43 FP1 233 6.704
43 FP1 234 7.680
43 FP1 235 7.192
43 FP1 236 5.239
43 FP1 237 1.333
43 FP1 238 -3.062
43 FP1 239 -5.503
43 FP1 240 -4.527
43 FP1 241 -1.109
43 FP1 242 2.309
43 FP1 243 2.309
43 FP1 244 -1.109
43 FP1 245 -5.992
43 FP1 246 -9.898
43 FP1 247 -10.386
43 FP1 248 -7.456
43 FP1 249 -4.038
43 FP1 250 -0.621
43 FP1 251 -0.132
43 FP1 252 -1.597
43 FP1 253 -3.550
43 FP1 254 -6.480
43 FP1 255 -8.433
# FP2 chan 1
43 FP2 0 -24.302
43 FP2 1 -27.232
43 FP2 2 -28.208
43 FP2 3 -27.232
43 FP2 4 -25.767
43 FP2 5 -23.814
43 FP2 6 -22.837
43 FP2 7 -21.372
43 FP2 8 -19.419
43 FP2 9 -16.490
43 FP2 10 -15.513
43 FP2 11 -17.466
43 FP2 12 -22.349
43 FP2 13 -27.720
43 FP2 14 -28.697
43 FP2 15 -24.790
43 FP2 16 -17.466
43 FP2 17 -10.142
43 FP2 18 -8.189
43 FP2 19 -11.607
43 FP2 20 -16.490
43 FP2 21 -18.443
43 FP2 22 -14.537
43 FP2 23 -5.747
43 FP2 24 3.042
43 FP2 25 7.924
43 FP2 26 6.948
43 FP2 27 2.553
43 FP2 28 -0.376
43 FP2 29 0.112
43 FP2 30 4.506
43 FP2 31 9.389
43 FP2 32 13.295
43 FP2 33 14.272
43 FP2 34 13.784
43 FP2 35 14.272
43 FP2 36 16.225
43 FP2 37 19.643
43 FP2 38 22.085
43 FP2 39 23.061
43 FP2 40 22.573
43 FP2 41 21.108
43 FP2 42 21.108
43 FP2 43 21.596
43 FP2 44 22.085
43 FP2 45 22.085
43 FP2 46 21.108
43 FP2 47 20.620
43 FP2 48 22.085
43 FP2 49 25.014
43 FP2 50 27.944
43 FP2 51 27.944
43 FP2 52 25.503
43 FP2 53 21.596
43 FP2 54 18.667
43 FP2 55 18.667
43 FP2 56 20.620
43 FP2 57 22.573
43 FP2 58 22.085
43 FP2 59 20.131
43 FP2 60 17.202
43 FP2 61 15.249
43 FP2 62 17.202
43 FP2 63 21.596
43 FP2 64 27.944
43 FP2 65 33.803
43 FP2 66 36.733
43 FP2 67 36.245
43 FP2 68 34.292
43 FP2 69 31.362
43 FP2 70 29.409
43 FP2 71 27.944
43 FP2 72 25.991
43 FP2 73 23.061
43 FP2 74 19.643
43 FP2 75 16.713
43 FP2 76 15.737
43 FP2 77 16.713
43 FP2 78 18.178
43 FP2 79 20.131
43 FP2 80 21.108
43 FP2 81 22.085
43 FP2 82 23.061
43 FP2 83 22.085
43 FP2 84 19.643
43 FP2 85 15.737
43 FP2 86 11.831
43 FP2 87 10.366
43 FP2 88 10.366
43 FP2 89 11.831
43 FP2 90 13.295
43 FP2 91 13.784
43 FP2 92 13.295
43 FP2 93 12.807
43 FP2 94 11.831
43 FP2 95 10.366
43 FP2 96 9.878
43 FP2 97 9.878
43 FP2 98 11.342
43 FP2 99 13.784
43 FP2 100 15.737
43 FP2 101 16.225
43 FP2 102 15.737
43 FP2 103 14.760
43 FP2 104 15.249
43 FP2 105 16.713
43 FP2 106 18.667
43 FP2 107 19.643
43 FP2 108 19.155
43 FP2 109 17.202
43 FP2 110 15.249
43 FP2 111 13.295
43 FP2 112 13.784
43 FP2 113 16.225
43 FP2 114 20.131
43 FP2 115 23.061
43 FP2 116 23.549
43 FP2 117 20.620
43 FP2 118 16.225
43 FP2 119 10.854
43 FP2 120 6.948
43 FP2 121 5.483
43 FP2 122 5.971
43 FP2 123 7.436
43 FP2 124 8.901
43 FP2 125 9.389
43 FP2 126 10.366
43 FP2 127 10.366
43 FP2 128 8.901
43 FP2 129 6.948
43 FP2 130 4.506
43 FP2 131 3.530
43 FP2 132 3.530
43 FP2 133 4.995
43 FP2 134 6.460
43 FP2 135 6.460
43 FP2 136 5.483
43 FP2 137 3.530
43 FP2 138 2.553
43 FP2 139 3.042
43 FP2 140 3.530
43 FP2 141 3.042
43 FP2 142 1.088
43 FP2 143 -1.841
43 FP2 144 -3.794
43 FP2 145 -3.794
43 FP2 146 -2.818
43 FP2 147 -1.841
43 FP2 148 -2.330
43 FP2 149 -2.330
43 FP2 150 -1.353
43 FP2 151 1.088
43 FP2 152 4.018
43 FP2 153 4.018
43 FP2 154 0.600
43 FP2 155 -5.259
43 FP2 156 -10.142
43 FP2 157 -11.607
43 FP2 158 -9.654
43 FP2 159 -7.212
43 FP2 160 -7.212
43 FP2 161 -10.142
43 FP2 162 -14.537
43 FP2 163 -16.978
43 FP2 164 -16.978
43 FP2 165 -14.048
43 FP2 166 -11.607
43 FP2 167 -11.607
43 FP2 168 -13.560
43 FP2 169 -16.490
43 FP2 170 -18.443
43 FP2 171 -19.419
43 FP2 172 -20.396
43 FP2 173 -21.861
43 FP2 174 -24.790
43 FP2 175 -26.744
43 FP2 176 -28.208
43 FP2 177 -28.697
43 FP2 178 -28.697
43 FP2 179 -27.720
43 FP2 180 -27.232
43 FP2 181 -27.232
43 FP2 182 -26.744
43 FP2 183 -26.744
43 FP2 184 -26.255
43 FP2 185 -25.767
43 FP2 186 -24.790
43 FP2 187 -25.767
43 FP2 188 -27.720
43 FP2 189 -31.626
43 FP2 190 -34.556
43 FP2 191 -35.044
43 FP2 192 -32.115
43 FP2 193 -26.744
43 FP2 194 -21.861
43 FP2 195 -20.884
43 FP2 196 -23.814
43 FP2 197 -29.673
43 FP2 198 -36.021
43 FP2 199 -40.904
43 FP2 200 -42.857
43 FP2 201 -41.880
43 FP2 202 -37.974
43 FP2 203 -32.115
43 FP2 204 -27.232
43 FP2 205 -25.279
43 FP2 206 -26.744
43 FP2 207 -31.626
43 FP2 208 -37.974
43 FP2 209 -41.880
43 FP2 210 -40.415
43 FP2 211 -33.580
43 FP2 212 -24.790
43 FP2 213 -17.466
43 FP2 214 -13.072
43 FP2 215 -13.072
43 FP2 216 -15.025
43 FP2 217 -16.001
43 FP2 218 -14.048
43 FP2 219 -10.142
43 FP2 220 -6.236
43 FP2 221 -2.818
43 FP2 222 -1.353
43 FP2 223 -1.841
