# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 232 -12.767
53 FP1 233 -8.860
53 FP1 234 -4.466
53 FP1 235 -2.024
53 FP1 236 -3.489
53 FP1 237 -7.395
53 FP1 238 -11.790
53 FP1 239 -14.231
53 FP1 240 -14.720
53 FP1 241 -13.255
53 FP1 242 -11.790
53 FP1 243 -10.813
53 FP1 244 -8.372
53 FP1 245 -4.466
53 FP1 246 -0.071
53 FP1 247 2.370
53 FP1 248 1.882
53 FP1 249 -1.048
53 FP1 250 -3.001
53 FP1 251 -2.513
53 FP1 252 1.394
53 FP1 253 6.765
53 FP1 254 10.671
53 FP1 255 13.112
# FP2 chan 1
53 FP2 0 12.533
53 FP2 1 13.997
53 FP2 2 13.509
53 FP2 3 12.044
53 FP2 4 10.091
53 FP2 5 8.626
53 FP2 6 8.626
53 FP2 7 9.115
53 FP2 8 10.091
53 FP2 9 11.556
53 FP2 10 12.533
53 FP2 11 12.044
53 FP2 12 9.603
53 FP2 13 4.720
53 FP2 14 -1.139
53 FP2 15 -6.510
53 FP2 16 -9.928
53 FP2 17 -10.905
53 FP2 18 -8.952
53 FP2 19 -5.534
53 FP2 20 -2.116
53 FP2 21 -0.651
53 FP2 22 -1.139
53 FP2 23 -3.581
53 FP2 24 -5.534
53 FP2 25 -6.022
53 FP2 26 -4.069
53 FP2 27 -1.139
53 FP2 28 1.790
53 FP2 29 2.279
53 FP2 30 0.814
53 FP2 31 -1.139
53 FP2 32 -3.581
53 FP2 33 -5.046
53 FP2 34 -6.510
53 FP2 35 -8.952
53 FP2 36 -10.417
53 FP2 37 -10.905
53 FP2 38 -8.952
53 FP2 39 -6.999
53 FP2 40 -6.510
53 FP2 41 -8.952
53 FP2 42 -13.835
53 FP2 43 -17.741
53 FP2 44 -18.229
53 FP2 45 -14.811
53 FP2 46 -8.464
53 FP2 47 -4.557
53 FP2 48 -4.069
53 FP2 49 -7.975
53 FP2 50 -14.323
53 FP2 51 -20.182
53 FP2 52 -23.600
53 FP2 53 -24.577
53 FP2 54 -22.135
53 FP2 55 -16.276
53 FP2 56 -8.952
53 FP2 57 -2.116
53 FP2 58 1.302
53 FP2 59 0.814
53 FP2 60 -4.069
53 FP2 61 -9.440
53 FP2 62 -14.811
53 FP2 63 -17.253
53 FP2 64 -18.717
53 FP2 65 -18.717
53 FP2 66 -19.206
53 FP2 67 -19.206
53 FP2 68 -19.206
53 FP2 69 -18.229
53 FP2 70 -17.741
53 FP2 71 -17.741
53 FP2 72 -18.717
53 FP2 73 -21.159
53 FP2 74 -24.089
53 FP2 75 -27.018
53 FP2 76 -29.460
53 FP2 77 -30.436
53 FP2 78 -31.901
53 FP2 79 -33.366
53 FP2 80 -35.319
53 FP2 81 -35.807
53 FP2 82 -35.807
53 FP2 83 -34.831
53 FP2 84 -33.366
53 FP2 85 -33.366
53 FP2 86 -34.342
53 FP2 87 -34.831
53 FP2 88 -33.854
53 FP2 89 -31.413
53 FP2 90 -29.948
53 FP2 91 -29.948
53 FP2 92 -32.389
53 FP2 93 -36.296
53 FP2 94 -38.737
53 FP2 95 -39.714
53 FP2 96 -38.737
53 FP2 97 -37.760
53 FP2 98 -38.737
53 FP2 99 -42.155
53 FP2 100 -46.061
53 FP2 101 -49.479
53 FP2 102 -51.921
53 FP2 103 -51.921
53 FP2 104 -48.991
53 FP2 105 -44.596
53 FP2 106 -39.225
53 FP2 107 -35.319
53 FP2 108 -33.854
53 FP2 109 -35.319
53 FP2 110 -38.737
53 FP2 111 -41.667
53 FP2 112 -41.178
53 FP2 113 -38.249
53 FP2 114 -34.342
53 FP2 115 -32.389
53 FP2 116 -33.366
53 FP2 117 -38.737
53 FP2 118 -44.596
53 FP2 119 -49.967
53 FP2 120 -51.921
53 FP2 121 -49.967
53 FP2 122 -46.061
53 FP2 123 -42.155
53 FP2 124 -40.690
53 FP2 125 -41.178
53 FP2 126 -44.108
53 FP2 127 -48.014
53 FP2 128 -50.944
53 FP2 129 -52.897
53 FP2 130 -53.385
53 FP2 131 -53.874
53 FP2 132 -54.362
53 FP2 133 -54.362
53 FP2 134 -54.362
53 FP2 135 -53.385
53 FP2 136 -52.897
53 FP2 137 -53.874
53 FP2 138 -56.803
53 FP2 139 -60.710
53 FP2 140 -63.639
53 FP2 141 -64.616
53 FP2 142 -62.174
53 FP2 143 -58.757
53 FP2 144 -55.339
53 FP2 145 -53.385
53 FP2 146 -53.385
53 FP2 147 -53.385
53 FP2 148 -52.897
53 FP2 149 -51.432
53 FP2 150 -49.967
53 FP2 151 -48.991
53 FP2 152 -48.991
53 FP2 153 -48.991
53 FP2 154 -47.526
53 FP2 155 -43.620
53 FP2 156 -38.737
53 FP2 157 -33.366
53 FP2 158 -29.460
53 FP2 159 -27.995
53 FP2 160 -27.995
53 FP2 161 -28.971
53 FP2 162 -28.971
53 FP2 163 -27.507
53 FP2 164 -26.042
53 FP2 165 -25.065
53 FP2 166 -25.065
53 FP2 167 -25.553
53 FP2 168 -25.553
53 FP2 169 -23.600
53 FP2 170 -20.182
53 FP2 171 -16.764
53 FP2 172 -16.276
53 FP2 173 -17.253
53 FP2 174 -19.694
53 FP2 175 -21.159
53 FP2 176 -19.694
53 FP2 177 -16.276
53 FP2 178 -13.346
53 FP2 179 -12.370
53 FP2 180 -13.835
53 FP2 181 -15.299
53 FP2 182 -15.788
53 FP2 183 -12.858
53 FP2 184 -9.440
53 FP2 185 -6.022
53 FP2 186 -5.046
53 FP2 187 -6.022
53 FP2 188 -7.975
53 FP2 189 -9.440
53 FP2 190 -9.440
53 FP2 191 -8.952
53 FP2 192 -7.975
53 FP2 193 -6.510
53 FP2 194 -4.557
53 FP2 195 -2.116
53 FP2 196 -0.163
53 FP2 197 -0.651
53 FP2 198 -3.092
53 FP2 199 -7.487
53 FP2 200 -12.370
53 FP2 201 -15.299
53 FP2 202 -15.788
53 FP2 203 -13.835
53 FP2 204 -10.417
53 FP2 205 -6.022
53 FP2 206 -4.069
53 FP2 207 -4.557
53 FP2 208 -6.510
53 FP2 209 -8.464
53 FP2 210 -8.952
53 FP2 211 -7.975
53 FP2 212 -6.510
53 FP2 213 -6.510
53 FP2 214 -9.440
53 FP2 215 -14.323
53 FP2 216 -19.206
53 FP2 217 -22.135
53 FP2 218 -21.647
53 FP2 219 -19.206
53 FP2 220 -16.764
53 FP2 221 -15.788
53 FP2 222 -16.276
53 FP2 223 -17.253
53 FP2 224 -17.741
53 FP2 225 -15.788
53 FP2 226 -13.835
53 FP2 227 -11.882
53 FP2 228 -11.882
53 FP2 229 -12.370
53 FP2 230 -12.858
53 FP2 231 -11.882
53 FP2 232 -8.464
53 FP2 233 -4.557
53 FP2 234 -2.116
53 FP2 235 -2.604
53 FP2 236 -6.999
53 FP2 237 -13.346
53 FP2 238 -18.717
53 FP2 239 -20.671
53 FP2 240 -19.206
53 FP2 241 -15.788
53 FP2 242 -12.370
53 FP2 243 -10.905
53 FP2 244 -9.440
53 FP2 245 -7.975
53 FP2 246 -6.022
53 FP2 247 -4.557
53 FP2 248 -4.557
53 FP2 249 -6.510
53 FP2 250 -7.975
53 FP2 251 -8.464
53 FP2 252 -6.022
53 FP2 253 -3.092
53 FP2 254 0.326
53 FP2 255 4.720
# F7 chan 2
53 F7 0 2.370
53 F7 1 5.788
53 F7 2 7.253
53 F7 3 5.788
53 F7 4 2.370
53 F7 5 -0.559
53 F7 6 -1.048
53 F7 7 2.370
53 F7 8 7.741
53 F7 9 13.601
53 F7 10 17.507
53 F7 11 17.507
53 F7 12 14.577
53 F7 13 8.230
53 F7 14 0.417
53 F7 15 -6.907
53 F7 16 -10.325
53 F7 17 -8.860
53 F7 18 -2.513
53 F7 19 5.300
53 F7 20 10.671
53 F7 21 11.648
53 F7 22 8.230
53 F7 23 3.347
53 F7 24 0.417
53 F7 25 1.394
53 F7 26 5.788
53 F7 27 9.694
53 F7 28 11.159
53 F7 29 9.206
53 F7 30 5.300
53 F7 31 2.370
53 F7 32 2.858
53 F7 33 4.812
53 F7 34 6.276
53 F7 35 4.812
53 F7 36 1.394
53 F7 37 -2.513
53 F7 38 -4.466
53 F7 39 -3.977
53 F7 40 -2.513
53 F7 41 -3.977
53 F7 42 -7.395
53 F7 43 -12.278
53 F7 44 -14.231
53 F7 45 -11.790
53 F7 46 -4.954
53 F7 47 1.882
53 F7 48 4.812
53 F7 49 2.858
53 F7 50 -1.536
53 F7 51 -5.442
53 F7 52 -6.419
53 F7 53 -5.442
53 F7 54 -3.977
53 F7 55 -3.001
53 F7 56 -2.024
53 F7 57 -0.559
53 F7 58 0.905
53 F7 59 1.394
53 F7 60 -0.559
53 F7 61 -3.489
53 F7 62 -5.442
53 F7 63 -3.977
53 F7 64 -0.071
53 F7 65 2.858
53 F7 66 2.370
53 F7 67 -1.048
53 F7 68 -5.931
53 F7 69 -9.349
53 F7 70 -9.837
53 F7 71 -8.372
53 F7 72 -5.931
53 F7 73 -3.977
53 F7 74 -2.513
53 F7 75 -2.024
53 F7 76 -2.024
53 F7 77 -3.977
53 F7 78 -7.884
53 F7 79 -12.767
53 F7 80 -16.673
53 F7 81 -17.649
53 F7 82 -16.673
53 F7 83 -13.743
53 F7 84 -10.325
53 F7 85 -8.860
53 F7 86 -7.395
53 F7 87 -7.395
53 F7 88 -6.907
53 F7 89 -7.395
53 F7 90 -9.349
53 F7 91 -12.278
53 F7 92 -15.208
53 F7 93 -15.696
53 F7 94 -13.255
53 F7 95 -9.837
53 F7 96 -6.907
53 F7 97 -7.395
53 F7 98 -9.837
53 F7 99 -14.231
53 F7 100 -16.673
53 F7 101 -16.673
53 F7 102 -14.720
53 F7 103 -12.767
53 F7 104 -12.767
53 F7 105 -14.231
53 F7 106 -15.208
53 F7 107 -14.231
53 F7 108 -11.302
53 F7 109 -7.884
53 F7 110 -6.907
53 F7 111 -8.372
53 F7 112 -11.790
53 F7 113 -13.743
53 F7 114 -11.790
53 F7 115 -6.419
53 F7 116 -1.048
53 F7 117 -0.071
53 F7 118 -3.977
53 F7 119 -11.302
53 F7 120 -17.649
53 F7 121 -18.626
53 F7 122 -15.208
53 F7 123 -9.837
53 F7 124 -5.931
53 F7 125 -5.931
53 F7 126 -7.884
53 F7 127 -10.325
53 F7 128 -11.790
53 F7 129 -12.767
53 F7 130 -14.720
53 F7 131 -17.161
53 F7 132 -18.626
53 F7 133 -17.649
53 F7 134 -14.231
53 F7 135 -9.349
53 F7 136 -5.442
53 F7 137 -4.466
53 F7 138 -8.372
53 F7 139 -15.208
53 F7 140 -22.532
53 F7 141 -26.927
53 F7 142 -26.927
53 F7 143 -22.044
53 F7 144 -14.231
53 F7 145 -7.395
53 F7 146 -3.489
53 F7 147 -4.466
53 F7 148 -7.395
53 F7 149 -9.349
53 F7 150 -9.349
53 F7 151 -7.395
53 F7 152 -5.442
53 F7 153 -4.954
53 F7 154 -5.931
53 F7 155 -6.419
53 F7 156 -5.442
53 F7 157 -3.489
53 F7 158 -1.048
53 F7 159 -0.071
53 F7 160 -0.071
53 F7 161 0.905
53 F7 162 3.347
53 F7 163 7.741
53 F7 164 11.159
53 F7 165 12.136
53 F7 166 9.694
53 F7 167 6.765
53 F7 168 4.812
53 F7 169 6.276
53 F7 170 8.718
53 F7 171 9.694
53 F7 172 7.741
53 F7 173 3.835
53 F7 174 1.394
53 F7 175 2.370
53 F7 176 5.788
53 F7 177 9.206
53 F7 178 9.694
53 F7 179 8.230
53 F7 180 6.765
53 F7 181 7.741
53 F7 182 11.159
53 F7 183 13.601
53 F7 184 14.089
53 F7 185 11.159
53 F7 186 7.741
53 F7 187 6.276
53 F7 188 8.718
53 F7 189 13.112
53 F7 190 17.507
53 F7 191 20.437
53 F7 192 21.413
53 F7 193 21.413
53 F7 194 20.925
53 F7 195 19.948
53 F7 196 18.483
53 F7 197 15.066
53 F7 198 10.671
53 F7 199 6.765
53 F7 200 4.812
53 F7 201 6.276
53 F7 202 9.694
53 F7 203 12.624
53 F7 204 13.112
53 F7 205 10.671
53 F7 206 7.253
53 F7 207 6.276
53 F7 208 9.694
53 F7 209 15.066
53 F7 210 18.972
53 F7 211 18.972
53 F7 212 16.042
53 F7 213 11.648
53 F7 214 9.206
53 F7 215 8.230
53 F7 216 7.741
53 F7 217 7.253
53 F7 218 6.765
53 F7 219 6.276
53 F7 220 7.253
53 F7 221 8.230
53 F7 222 7.741
53 F7 223 5.788
53 F7 224 4.812
53 F7 225 6.276
53 F7 226 10.671
53 F7 227 16.530
53 F7 228 20.925
53 F7 229 20.925
53 F7 230 16.530
53 F7 231 11.159
53 F7 232 6.765
53 F7 233 7.253
53 F7 234 11.159
53 F7 235 16.530
53 F7 236 19.948
53 F7 237 19.460
53 F7 238 16.042
53 F7 239 12.624
53 F7 240 11.159
53 F7 241 12.136
53 F7 242 14.089
53 F7 243 15.066
53 F7 244 15.066
53 F7 245 16.042
53 F7 246 17.019
53 F7 247 18.972
53 F7 248 21.413
53 F7 249 23.855
53 F7 250 26.784
53 F7 251 29.226
53 F7 252 30.202
53 F7 253 28.249
53 F7 254 24.343
53 F7 255 22.878
# F8 chan 3
53 F8 0 8.291
53 F8 1 13.173
53 F8 2 11.709
53 F8 3 5.849
53 F8 4 -0.498
53 F8 5 -2.452
53 F8 6 1.455
53 F8 7 9.267
53 F8 8 16.591
53 F8 9 19.521
53 F8 10 18.056
53 F8 11 13.173
53 F8 12 7.802
53 F8 13 2.431
53 F8 14 -3.428
53 F8 15 -8.799
53 F8 16 -12.705
53 F8 17 -13.194
53 F8 18 -10.264
53 F8 19 -3.916
53 F8 20 1.943
53 F8 21 5.361
53 F8 22 5.361
53 F8 23 1.943
53 F8 24 -0.987
53 F8 25 -2.452
53 F8 26 -0.987
53 F8 27 1.943
53 F8 28 4.873
53 F8 29 6.826
53 F8 30 7.314
53 F8 31 6.826
53 F8 32 5.361
53 F8 33 2.920
53 F8 34 -0.010
53 F8 35 -1.963
53 F8 36 -3.428
53 F8 37 -4.405
53 F8 38 -4.893
53 F8 39 -5.381
53 F8 40 -6.358
53 F8 41 -7.334
53 F8 42 -6.846
53 F8 43 -6.846
53 F8 44 -7.334
53 F8 45 -7.823
53 F8 46 -8.311
53 F8 47 -7.823
53 F8 48 -6.846
53 F8 49 -5.381
53 F8 50 -4.893
53 F8 51 -6.846
53 F8 52 -10.264
53 F8 53 -11.729
53 F8 54 -10.752
53 F8 55 -4.893
53 F8 56 2.431
53 F8 57 8.291
53 F8 58 9.267
53 F8 59 6.337
53 F8 60 0.966
53 F8 61 -2.940
53 F8 62 -4.893
53 F8 63 -4.893
53 F8 64 -5.381
53 F8 65 -6.846
53 F8 66 -7.823
53 F8 67 -7.334
53 F8 68 -6.358
53 F8 69 -3.916
53 F8 70 -3.428
53 F8 71 -3.916
53 F8 72 -4.405
53 F8 73 -4.405
53 F8 74 -2.940
53 F8 75 -2.452
53 F8 76 -3.428
53 F8 77 -6.846
53 F8 78 -11.241
53 F8 79 -14.659
53 F8 80 -16.612
53 F8 81 -16.612
53 F8 82 -15.635
53 F8 83 -13.194
53 F8 84 -11.241
53 F8 85 -9.288
53 F8 86 -7.823
53 F8 87 -8.311
53 F8 88 -9.776
53 F8 89 -11.729
53 F8 90 -13.682
53 F8 91 -14.170
53 F8 92 -13.682
53 F8 93 -12.217
53 F8 94 -11.729
53 F8 95 -11.729
53 F8 96 -12.705
53 F8 97 -13.194
53 F8 98 -14.170
53 F8 99 -15.147
53 F8 100 -15.635
53 F8 101 -15.635
53 F8 102 -15.635
53 F8 103 -14.170
53 F8 104 -13.194
53 F8 105 -11.729
53 F8 106 -11.241
53 F8 107 -11.729
53 F8 108 -11.729
53 F8 109 -10.264
53 F8 110 -6.358
53 F8 111 -1.475
53 F8 112 1.943
53 F8 113 2.920
53 F8 114 0.478
53 F8 115 -3.428
53 F8 116 -7.823
53 F8 117 -10.264
53 F8 118 -11.241
53 F8 119 -11.241
53 F8 120 -10.264
53 F8 121 -8.799
53 F8 122 -7.334
53 F8 123 -5.870
53 F8 124 -5.870
53 F8 125 -7.334
53 F8 126 -9.288
53 F8 127 -10.264
53 F8 128 -10.264
53 F8 129 -9.776
53 F8 130 -10.264
53 F8 131 -11.729
53 F8 132 -14.659
53 F8 133 -16.612
53 F8 134 -17.100
53 F8 135 -16.612
53 F8 136 -16.123
53 F8 137 -16.123
53 F8 138 -16.123
53 F8 139 -15.635
53 F8 140 -13.194
53 F8 141 -11.241
53 F8 142 -9.776
53 F8 143 -11.241
53 F8 144 -14.170
53 F8 145 -17.588
53 F8 146 -19.053
53 F8 147 -17.100
53 F8 148 -13.682
53 F8 149 -11.241
53 F8 150 -11.241
53 F8 151 -13.194
53 F8 152 -15.147
53 F8 153 -16.123
53 F8 154 -14.659
53 F8 155 -12.705
53 F8 156 -11.241
53 F8 157 -11.729
53 F8 158 -13.194
53 F8 159 -14.170
53 F8 160 -14.170
53 F8 161 -13.682
53 F8 162 -13.194
53 F8 163 -13.682
53 F8 164 -14.659
53 F8 165 -14.170
53 F8 166 -13.194
53 F8 167 -11.241
53 F8 168 -9.776
53 F8 169 -8.311
53 F8 170 -6.846
53 F8 171 -5.381
53 F8 172 -5.381
53 F8 173 -7.823
53 F8 174 -12.705
53 F8 175 -18.077
53 F8 176 -20.518
53 F8 177 -18.565
53 F8 178 -12.705
53 F8 179 -6.358
53 F8 180 -2.940
53 F8 181 -3.916
53 F8 182 -4.893
53 F8 183 -3.916
53 F8 184 0.478
53 F8 185 5.849
53 F8 186 7.802
53 F8 187 4.384
53 F8 188 -1.475
53 F8 189 -6.358
53 F8 190 -6.846
53 F8 191 -2.940
53 F8 192 1.455
53 F8 193 3.408
53 F8 194 3.408
53 F8 195 2.431
53 F8 196 2.920
53 F8 197 4.384
53 F8 198 4.384
53 F8 199 0.966
53 F8 200 -3.916
53 F8 201 -7.823
53 F8 202 -7.823
53 F8 203 -4.405
53 F8 204 -0.010
53 F8 205 2.920
53 F8 206 3.408
53 F8 207 3.896
53 F8 208 6.337
53 F8 209 9.267
53 F8 210 10.732
53 F8 211 8.779
53 F8 212 2.431
53 F8 213 -4.405
53 F8 214 -7.823
53 F8 215 -6.846
53 F8 216 -2.940
53 F8 217 0.478
53 F8 218 1.455
53 F8 219 -0.010
53 F8 220 -2.452
53 F8 221 -3.428
53 F8 222 -3.428
53 F8 223 -2.940
53 F8 224 -3.428
53 F8 225 -5.381
53 F8 226 -6.358
53 F8 227 -6.358
53 F8 228 -4.405
53 F8 229 -1.475
53 F8 230 1.455
53 F8 231 3.896
53 F8 232 5.361
53 F8 233 6.826
53 F8 234 7.314
53 F8 235 6.337
53 F8 236 3.896
53 F8 237 0.478
53 F8 238 -3.428
53 F8 239 -6.358
53 F8 240 -6.358
53 F8 241 -4.405
53 F8 242 -1.475
53 F8 243 1.943
53 F8 244 4.873
53 F8 245 6.337
53 F8 246 6.826
53 F8 247 5.361
53 F8 248 2.920
53 F8 249 0.478
53 F8 250 -0.987
53 F8 251 -0.498
53 F8 252 1.455
53 F8 253 4.873
53 F8 254 7.802
53 F8 255 9.755
# AF1 chan 4
53 AF1 0 0.264
53 AF1 1 0.753
53 AF1 2 0.264
53 AF1 3 -2.177
53 AF1 4 -4.618
53 AF1 5 -5.595
53 AF1 6 -4.618
53 AF1 7 -0.712
53 AF1 8 3.194
53 AF1 9 6.124
53 AF1 10 7.589
53 AF1 11 5.636
53 AF1 12 1.729
53 AF1 13 -3.153
53 AF1 14 -8.525
53 AF1 15 -12.919
53 AF1 16 -14.872
53 AF1 17 -14.872
53 AF1 18 -12.919
53 AF1 19 -9.501
53 AF1 20 -6.571
53 AF1 21 -5.595
53 AF1 22 -6.571
53 AF1 23 -9.013
53 AF1 24 -10.966
53 AF1 25 -10.966
53 AF1 26 -9.501
53 AF1 27 -7.060
53 AF1 28 -5.595
53 AF1 29 -6.083
53 AF1 30 -7.548
53 AF1 31 -9.501
53 AF1 32 -10.478
53 AF1 33 -9.501
53 AF1 34 -8.036
53 AF1 35 -7.548
53 AF1 36 -8.036
53 AF1 37 -9.013
53 AF1 38 -9.501
53 AF1 39 -8.525
53 AF1 40 -7.548
53 AF1 41 -7.548
53 AF1 42 -9.989
53 AF1 43 -11.943
53 AF1 44 -12.431
53 AF1 45 -9.989
53 AF1 46 -5.595
53 AF1 47 -1.200
53 AF1 48 -0.712
53 AF1 49 -4.130
53 AF1 50 -9.501
53 AF1 51 -13.896
53 AF1 52 -15.849
53 AF1 53 -15.849
53 AF1 54 -14.384
53 AF1 55 -11.943
53 AF1 56 -8.525
53 AF1 57 -4.130
53 AF1 58 -0.712
53 AF1 59 -0.224
53 AF1 60 -2.177
53 AF1 61 -7.060
53 AF1 62 -10.966
53 AF1 63 -13.407
53 AF1 64 -12.919
53 AF1 65 -11.454
53 AF1 66 -9.989
53 AF1 67 -9.501
53 AF1 68 -11.454
53 AF1 69 -13.896
53 AF1 70 -15.849
53 AF1 71 -16.825
53 AF1 72 -16.825
53 AF1 73 -15.849
53 AF1 74 -14.872
53 AF1 75 -15.849
53 AF1 76 -17.802
53 AF1 77 -20.243
53 AF1 78 -23.173
53 AF1 79 -25.126
53 AF1 80 -27.079
53 AF1 81 -28.056
53 AF1 82 -27.568
53 AF1 83 -26.103
53 AF1 84 -23.661
53 AF1 85 -21.220
53 AF1 86 -19.755
53 AF1 87 -18.778
53 AF1 88 -18.290
53 AF1 89 -17.314
53 AF1 90 -16.337
53 AF1 91 -15.361
53 AF1 92 -15.849
53 AF1 93 -18.290
53 AF1 94 -21.220
53 AF1 95 -24.638
