# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 1.139
67 FP1 1 0.163
67 FP1 2 2.604
67 FP1 3 6.510
67 FP1 4 7.975
67 FP1 5 4.557
67 FP1 6 -1.790
67 FP1 7 -7.650
67 FP1 8 -8.626
67 FP1 9 -4.232
67 FP1 10 2.604
67 FP1 11 7.487
67 FP1 12 7.975
67 FP1 13 6.999
67 FP1 14 6.510
67 FP1 15 8.464
67 FP1 16 12.370
67 FP1 17 14.323
67 FP1 18 13.835
67 FP1 19 10.905
67 FP1 20 9.440
67 FP1 21 9.440
67 FP1 22 10.905
67 FP1 23 10.417
67 FP1 24 6.999
67 FP1 25 2.604
67 FP1 26 0.163
67 FP1 27 1.628
67 FP1 28 5.046
67 FP1 29 6.022
67 FP1 30 3.092
67 FP1 31 -2.767
67 FP1 32 -7.161
67 FP1 33 -6.185
67 FP1 34 -0.326
67 FP1 35 6.999
67 FP1 36 10.905
67 FP1 37 9.928
67 FP1 38 6.022
67 FP1 39 2.116
67 FP1 40 1.139
67 FP1 41 1.628
67 FP1 42 2.604
67 FP1 43 1.628
67 FP1 44 -0.326
67 FP1 45 -2.279
67 FP1 46 -2.767
67 FP1 47 -1.790
67 FP1 48 0.651
67 FP1 49 1.628
67 FP1 50 2.116
67 FP1 51 0.163
67 FP1 52 -2.767
67 FP1 53 -5.697
67 FP1 54 -7.161
67 FP1 55 -6.185
67 FP1 56 -2.767
67 FP1 57 0.651
67 FP1 58 2.604
67 FP1 59 0.651
67 FP1 60 -4.720
67 FP1 61 -10.091
67 FP1 62 -12.533
67 FP1 63 -11.068
67 FP1 64 -6.673
67 FP1 65 -1.790
67 FP1 66 0.651
67 FP1 67 -0.326
67 FP1 68 -2.767
67 FP1 69 -4.720
67 FP1 70 -4.720
67 FP1 71 -4.232
67 FP1 72 -4.232
67 FP1 73 -5.208
67 FP1 74 -8.138
67 FP1 75 -10.579
67 FP1 76 -12.044
67 FP1 77 -10.579
67 FP1 78 -7.650
67 FP1 79 -5.697
67 FP1 80 -6.673
67 FP1 81 -9.603
67 FP1 82 -12.533
67 FP1 83 -13.021
67 FP1 84 -9.603
67 FP1 85 -4.720
67 FP1 86 -1.302
67 FP1 87 -0.326
67 FP1 88 -0.814
67 FP1 89 -0.326
67 FP1 90 3.092
67 FP1 91 6.999
67 FP1 92 8.952
67 FP1 93 6.510
67 FP1 94 0.163
67 FP1 95 -5.208
67 FP1 96 -7.161
67 FP1 97 -5.208
67 FP1 98 -1.302
67 FP1 99 1.139
67 FP1 100 1.628
67 FP1 101 -0.326
67 FP1 102 -1.790
67 FP1 103 -1.302
67 FP1 104 0.163
67 FP1 105 2.116
67 FP1 106 4.557
67 FP1 107 6.510
67 FP1 108 7.975
67 FP1 109 7.975
67 FP1 110 7.487
67 FP1 111 5.534
67 FP1 112 4.069
67 FP1 113 3.092
67 FP1 114 3.092
67 FP1 115 3.092
67 FP1 116 2.604
67 FP1 117 1.139
67 FP1 118 1.139
67 FP1 119 2.116
67 FP1 120 4.557
67 FP1 121 6.022
67 FP1 122 5.046
67 FP1 123 1.139
67 FP1 124 -3.743
67 FP1 125 -7.161
67 FP1 126 -8.626
67 FP1 127 -8.138
67 FP1 128 -6.673
67 FP1 129 -7.161
67 FP1 130 -8.626
67 FP1 131 -10.579
67 FP1 132 -11.068
67 FP1 133 -10.579
67 FP1 134 -8.626
67 FP1 135 -6.185
67 FP1 136 -3.743
67 FP1 137 -1.790
67 FP1 138 -2.767
67 FP1 139 -5.697
67 FP1 140 -10.091
67 FP1 141 -13.509
67 FP1 142 -14.486
67 FP1 143 -13.021
67 FP1 144 -11.556
67 FP1 145 -12.044
67 FP1 146 -13.997
67 FP1 147 -15.951
67 FP1 148 -15.951
67 FP1 149 -12.533
67 FP1 150 -7.650
67 FP1 151 -3.743
67 FP1 152 -2.767
67 FP1 153 -5.697
67 FP1 154 -10.091
67 FP1 155 -14.486
67 FP1 156 -16.439
67 FP1 157 -14.486
67 FP1 158 -9.115
67 FP1 159 -3.743
67 FP1 160 0.651
67 FP1 161 1.139
67 FP1 162 -1.790
67 FP1 163 -6.185
67 FP1 164 -9.603
67 FP1 165 -10.579
67 FP1 166 -9.603
67 FP1 167 -6.673
67 FP1 168 -3.743
67 FP1 169 -2.279
67 FP1 170 -2.279
67 FP1 171 -3.743
67 FP1 172 -5.697
67 FP1 173 -7.650
67 FP1 174 -9.115
67 FP1 175 -9.603
67 FP1 176 -9.115
67 FP1 177 -9.115
67 FP1 178 -9.603
67 FP1 179 -11.068
67 FP1 180 -12.533
67 FP1 181 -13.021
67 FP1 182 -12.044
67 FP1 183 -9.115
67 FP1 184 -5.697
67 FP1 185 -2.279
67 FP1 186 -0.326
67 FP1 187 -1.790
67 FP1 188 -5.697
67 FP1 189 -10.091
67 FP1 190 -12.533
67 FP1 191 -11.068
67 FP1 192 -7.161
67 FP1 193 -3.743
67 FP1 194 -4.720
67 FP1 195 -9.603
67 FP1 196 -14.486
67 FP1 197 -14.974
67 FP1 198 -10.091
67 FP1 199 -2.767
67 FP1 200 3.092
67 FP1 201 3.092
67 FP1 202 -2.279
67 FP1 203 -9.115
67 FP1 204 -14.486
67 FP1 205 -16.927
67 FP1 206 -16.439
67 FP1 207 -14.486
67 FP1 208 -12.533
67 FP1 209 -11.068
67 FP1 210 -9.603
67 FP1 211 -9.603
67 FP1 212 -10.579
67 FP1 213 -12.044
67 FP1 214 -13.021
67 FP1 215 -12.533
67 FP1 216 -11.556
67 FP1 217 -11.556
67 FP1 218 -13.509
67 FP1 219 -17.415
67 FP1 220 -21.322
67 FP1 221 -24.251
67 FP1 222 -24.251
67 FP1 223 -22.298
67 FP1 224 -19.368
67 FP1 225 -17.415
67 FP1 226 -16.439
67 FP1 227 -17.415
67 FP1 228 -18.392
67 FP1 229 -18.880
67 FP1 230 -17.904
67 FP1 231 -15.462
67 FP1 232 -12.533
67 FP1 233 -9.603
67 FP1 234 -9.115
67 FP1 235 -10.091
67 FP1 236 -11.556
67 FP1 237 -13.021
67 FP1 238 -13.509
67 FP1 239 -13.021
67 FP1 240 -11.556
67 FP1 241 -10.091
67 FP1 242 -8.626
67 FP1 243 -7.650
67 FP1 244 -6.673
67 FP1 245 -5.697
67 FP1 246 -5.697
67 FP1 247 -5.697
67 FP1 248 -7.650
67 FP1 249 -10.091
67 FP1 250 -11.068
67 FP1 251 -10.579
67 FP1 252 -7.650
67 FP1 253 -3.743
67 FP1 254 -1.790
67 FP1 255 -1.790
# FP2 chan 1
67 FP2 0 -4.201
67 FP2 1 0.682
67 FP2 2 2.635
67 FP2 3 -0.295
67 FP2 4 -6.643
67 FP2 5 -12.014
