# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -12.583
29 FP1 1 -13.560
29 FP1 2 -11.119
29 FP1 3 -6.236
29 FP1 4 -3.306
29 FP1 5 -3.794
29 FP1 6 -7.212
29 FP1 7 -10.142
29 FP1 8 -9.165
29 FP1 9 -5.259
29 FP1 10 -0.865
29 FP1 11 0.600
29 FP1 12 -2.818
29 FP1 13 -8.677
29 FP1 14 -13.072
29 FP1 15 -12.583
29 FP1 16 -7.701
29 FP1 17 -2.330
29 FP1 18 -0.376
29 FP1 19 -2.330
29 FP1 20 -6.236
29 FP1 21 -7.701
29 FP1 22 -5.259
29 FP1 23 -0.376
29 FP1 24 3.042
29 FP1 25 2.553
29 FP1 26 -1.353
29 FP1 27 -4.771
29 FP1 28 -5.259
29 FP1 29 -2.330
29 FP1 30 0.600
29 FP1 31 -0.376
29 FP1 32 -5.259
29 FP1 33 -11.119
29 FP1 34 -14.048
29 FP1 35 -12.583
29 FP1 36 -8.189
29 FP1 37 -5.259
29 FP1 38 -6.236
29 FP1 39 -9.654
29 FP1 40 -11.607
29 FP1 41 -9.654
29 FP1 42 -3.794
29 FP1 43 3.042
29 FP1 44 5.971
29 FP1 45 4.018
29 FP1 46 0.112
29 FP1 47 -3.794
29 FP1 48 -5.259
29 FP1 49 -4.771
29 FP1 50 -4.283
29 FP1 51 -4.771
29 FP1 52 -5.747
29 FP1 53 -5.747
29 FP1 54 -4.771
29 FP1 55 -2.818
29 FP1 56 -0.865
29 FP1 57 1.088
29 FP1 58 2.065
29 FP1 59 2.553
29 FP1 60 1.088
29 FP1 61 -2.818
29 FP1 62 -7.701
29 FP1 63 -12.095
29 FP1 64 -13.560
29 FP1 65 -13.072
29 FP1 66 -11.607
29 FP1 67 -11.607
29 FP1 68 -12.583
29 FP1 69 -12.583
29 FP1 70 -10.142
29 FP1 71 -5.259
29 FP1 72 0.600
29 FP1 73 4.018
29 FP1 74 4.018
29 FP1 75 1.577
29 FP1 76 -1.353
29 FP1 77 -3.306
29 FP1 78 -3.306
29 FP1 79 -2.818
29 FP1 80 -2.330
29 FP1 81 -2.330
29 FP1 82 -1.841
29 FP1 83 -1.353
29 FP1 84 -1.841
29 FP1 85 -2.818
29 FP1 86 -5.747
29 FP1 87 -8.677
29 FP1 88 -11.119
29 FP1 89 -12.583
29 FP1 90 -12.583
29 FP1 91 -9.654
29 FP1 92 -5.259
29 FP1 93 0.112
29 FP1 94 4.018
29 FP1 95 4.995
29 FP1 96 1.577
29 FP1 97 -3.794
29 FP1 98 -8.677
29 FP1 99 -10.142
29 FP1 100 -7.701
29 FP1 101 -3.306
29 FP1 102 0.112
29 FP1 103 1.088
29 FP1 104 -0.865
29 FP1 105 -2.818
29 FP1 106 -2.330
29 FP1 107 -0.376
29 FP1 108 3.530
29 FP1 109 5.971
29 FP1 110 6.948
29 FP1 111 5.971
29 FP1 112 5.483
29 FP1 113 6.460
29 FP1 114 7.924
29 FP1 115 8.901
29 FP1 116 7.924
29 FP1 117 5.483
29 FP1 118 3.042
29 FP1 119 2.065
29 FP1 120 3.042
29 FP1 121 4.018
29 FP1 122 3.042
29 FP1 123 -0.376
29 FP1 124 -5.259
29 FP1 125 -8.189
29 FP1 126 -7.701
29 FP1 127 -2.818
29 FP1 128 3.042
29 FP1 129 7.436
29 FP1 130 7.436
29 FP1 131 4.506
29 FP1 132 0.600
29 FP1 133 -2.330
29 FP1 134 -1.841
29 FP1 135 0.112
29 FP1 136 3.042
29 FP1 137 4.506
29 FP1 138 4.995
29 FP1 139 4.995
29 FP1 140 4.018
29 FP1 141 2.553
29 FP1 142 -0.376
29 FP1 143 -4.283
29 FP1 144 -7.212
29 FP1 145 -6.724
29 FP1 146 -2.330
29 FP1 147 2.553
29 FP1 148 6.460
29 FP1 149 5.483
29 FP1 150 2.065
29 FP1 151 -0.865
29 FP1 152 -1.353
29 FP1 153 1.577
29 FP1 154 4.506
29 FP1 155 5.483
29 FP1 156 3.530
29 FP1 157 -1.353
29 FP1 158 -5.259
29 FP1 159 -8.189
29 FP1 160 -9.165
29 FP1 161 -9.654
29 FP1 162 -8.677
29 FP1 163 -6.236
29 FP1 164 -2.330
29 FP1 165 2.553
29 FP1 166 6.460
29 FP1 167 5.971
29 FP1 168 2.553
29 FP1 169 -2.818
29 FP1 170 -6.724
29 FP1 171 -8.677
29 FP1 172 -8.189
29 FP1 173 -6.236
29 FP1 174 -4.283
29 FP1 175 -1.353
29 FP1 176 1.088
29 FP1 177 3.042
29 FP1 178 3.530
29 FP1 179 1.577
29 FP1 180 -0.376
29 FP1 181 -2.330
29 FP1 182 -1.841
29 FP1 183 -0.376
29 FP1 184 1.577
29 FP1 185 1.577
29 FP1 186 0.112
29 FP1 187 -2.818
29 FP1 188 -4.771
29 FP1 189 -4.283
29 FP1 190 -1.353
29 FP1 191 2.065
29 FP1 192 3.530
29 FP1 193 2.553
29 FP1 194 -0.376
29 FP1 195 -3.306
29 FP1 196 -4.283
29 FP1 197 -4.283
29 FP1 198 -3.306
29 FP1 199 -2.818
29 FP1 200 -3.794
29 FP1 201 -5.747
29 FP1 202 -7.212
29 FP1 203 -7.212
29 FP1 204 -4.771
29 FP1 205 -1.353
29 FP1 206 1.577
29 FP1 207 2.553
29 FP1 208 1.088
29 FP1 209 -1.841
29 FP1 210 -4.283
29 FP1 211 -4.771
29 FP1 212 -3.794
29 FP1 213 -1.841
29 FP1 214 -0.376
29 FP1 215 -0.376
29 FP1 216 -1.353
29 FP1 217 -2.818
29 FP1 218 -2.818
29 FP1 219 -1.353
29 FP1 220 1.088
29 FP1 221 2.553
29 FP1 222 1.577
29 FP1 223 -1.841
29 FP1 224 -6.724
29 FP1 225 -11.119
29 FP1 226 -13.072
29 FP1 227 -12.095
29 FP1 228 -8.189
29 FP1 229 -2.818
29 FP1 230 2.065
29 FP1 231 5.483
29 FP1 232 6.948
29 FP1 233 6.460
29 FP1 234 4.995
29 FP1 235 3.530
29 FP1 236 2.553
29 FP1 237 2.065
29 FP1 238 2.065
29 FP1 239 2.065
29 FP1 240 3.042
29 FP1 241 4.995
29 FP1 242 8.413
29 FP1 243 11.342
29 FP1 244 12.807
