# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 4.934
15 FP1 1 2.981
15 FP1 2 0.539
15 FP1 3 -1.902
15 FP1 4 -1.414
15 FP1 5 1.516
15 FP1 6 5.910
15 FP1 7 9.328
15 FP1 8 9.816
15 FP1 9 7.375
15 FP1 10 4.445
15 FP1 11 3.469
15 FP1 12 5.422
15 FP1 13 9.816
15 FP1 14 14.211
15 FP1 15 17.141
15 FP1 16 17.629
15 FP1 17 16.164
15 FP1 18 13.234
15 FP1 19 9.816
15 FP1 20 7.863
15 FP1 21 7.375
15 FP1 22 8.840
15 FP1 23 11.281
15 FP1 24 14.211
15 FP1 25 16.164
15 FP1 26 17.629
15 FP1 27 18.117
15 FP1 28 17.629
15 FP1 29 16.164
15 FP1 30 14.211
15 FP1 31 11.770
15 FP1 32 10.793
15 FP1 33 10.305
15 FP1 34 11.281
15 FP1 35 12.258
15 FP1 36 12.746
15 FP1 37 11.770
15 FP1 38 10.793
15 FP1 39 10.305
15 FP1 40 10.305
15 FP1 41 11.281
15 FP1 42 12.258
15 FP1 43 11.770
15 FP1 44 10.305
15 FP1 45 8.840
15 FP1 46 8.840
15 FP1 47 12.258
15 FP1 48 16.652
15 FP1 49 19.582
15 FP1 50 20.559
15 FP1 51 18.606
15 FP1 52 15.188
15 FP1 53 13.234
15 FP1 54 13.723
15 FP1 55 16.164
15 FP1 56 16.652
15 FP1 57 15.676
15 FP1 58 12.258
15 FP1 59 8.840
15 FP1 60 7.863
15 FP1 61 10.305
15 FP1 62 15.676
15 FP1 63 21.047
15 FP1 64 24.465
15 FP1 65 23.977
15 FP1 66 20.559
15 FP1 67 16.164
15 FP1 68 13.723
15 FP1 69 13.234
15 FP1 70 15.188
15 FP1 71 17.141
15 FP1 72 17.141
15 FP1 73 15.676
15 FP1 74 13.234
15 FP1 75 11.281
15 FP1 76 10.793
15 FP1 77 12.258
15 FP1 78 14.699
15 FP1 79 15.676
15 FP1 80 13.723
15 FP1 81 9.816
15 FP1 82 5.422
15 FP1 83 2.981
15 FP1 84 4.934
15 FP1 85 10.305
15 FP1 86 16.164
15 FP1 87 19.582
15 FP1 88 19.582
15 FP1 89 17.629
15 FP1 90 16.164
15 FP1 91 15.676
15 FP1 92 15.676
15 FP1 93 14.699
15 FP1 94 12.258
15 FP1 95 9.328
15 FP1 96 7.375
15 FP1 97 7.863
15 FP1 98 9.328
15 FP1 99 10.793
15 FP1 100 10.305
15 FP1 101 9.328
15 FP1 102 8.840
15 FP1 103 9.816
15 FP1 104 12.258
15 FP1 105 13.723
15 FP1 106 13.723
15 FP1 107 12.258
15 FP1 108 11.770
15 FP1 109 13.234
15 FP1 110 16.164
15 FP1 111 17.629
15 FP1 112 16.652
15 FP1 113 12.746
15 FP1 114 9.328
15 FP1 115 8.352
15 FP1 116 9.328
15 FP1 117 11.281
15 FP1 118 12.258
15 FP1 119 12.258
15 FP1 120 11.770
15 FP1 121 12.746
15 FP1 122 13.723
15 FP1 123 12.746
15 FP1 124 9.328
15 FP1 125 3.957
15 FP1 126 0.051
15 FP1 127 -1.414
15 FP1 128 1.027
15 FP1 129 3.469
15 FP1 130 4.934
15 FP1 131 2.981
15 FP1 132 -0.926
15 FP1 133 -4.344
15 FP1 134 -6.297
15 FP1 135 -5.809
15 FP1 136 -4.832
15 FP1 137 -3.367
15 FP1 138 -2.391
15 FP1 139 -1.902
15 FP1 140 -0.926
15 FP1 141 0.051
15 FP1 142 1.027
15 FP1 143 2.004
15 FP1 144 2.004
15 FP1 145 1.516
15 FP1 146 0.051
15 FP1 147 -2.879
15 FP1 148 -5.809
15 FP1 149 -8.250
15 FP1 150 -10.203
15 FP1 151 -10.203
15 FP1 152 -9.226
15 FP1 153 -8.738
15 FP1 154 -9.715
15 FP1 155 -11.180
15 FP1 156 -12.156
15 FP1 157 -11.180
15 FP1 158 -8.250
15 FP1 159 -4.832
15 FP1 160 -3.367
15 FP1 161 -3.855
15 FP1 162 -6.297
15 FP1 163 -7.762
15 FP1 164 -6.785
15 FP1 165 -2.879
15 FP1 166 2.004
15 FP1 167 4.445
15 FP1 168 2.492
15 FP1 169 -1.414
15 FP1 170 -4.832
15 FP1 171 -4.344
15 FP1 172 0.051
15 FP1 173 4.934
15 FP1 174 6.887
15 FP1 175 4.934
15 FP1 176 0.051
15 FP1 177 -3.855
15 FP1 178 -4.344
15 FP1 179 -1.414
15 FP1 180 2.492
15 FP1 181 4.934
15 FP1 182 4.445
15 FP1 183 2.492
15 FP1 184 0.539
15 FP1 185 0.539
15 FP1 186 2.492
15 FP1 187 4.934
15 FP1 188 6.399
15 FP1 189 6.399
15 FP1 190 5.910
15 FP1 191 5.422
15 FP1 192 6.399
15 FP1 193 7.863
15 FP1 194 9.328
15 FP1 195 10.305
15 FP1 196 10.305
15 FP1 197 10.305
15 FP1 198 9.816
15 FP1 199 9.328
15 FP1 200 9.328
15 FP1 201 10.793
15 FP1 202 12.746
15 FP1 203 14.699
15 FP1 204 16.164
15 FP1 205 16.164
15 FP1 206 15.676
15 FP1 207 15.188
15 FP1 208 15.188
15 FP1 209 14.699
15 FP1 210 13.723
15 FP1 211 11.770
15 FP1 212 10.305
15 FP1 213 11.281
15 FP1 214 14.211
15 FP1 215 16.652
15 FP1 216 16.652
15 FP1 217 13.234
15 FP1 218 7.863
15 FP1 219 3.957
15 FP1 220 3.469
15 FP1 221 7.863
15 FP1 222 12.746
15 FP1 223 17.141
15 FP1 224 18.606
15 FP1 225 17.629
15 FP1 226 15.676
15 FP1 227 13.723
15 FP1 228 13.234
15 FP1 229 12.746
15 FP1 230 11.770
15 FP1 231 10.793
15 FP1 232 10.793
15 FP1 233 13.234
15 FP1 234 16.652
15 FP1 235 19.094
15 FP1 236 18.606
15 FP1 237 14.211
15 FP1 238 8.352
15 FP1 239 4.934
15 FP1 240 4.934
15 FP1 241 8.840
15 FP1 242 12.258
15 FP1 243 13.723
15 FP1 244 11.770
15 FP1 245 8.352
15 FP1 246 6.399
15 FP1 247 6.887
15 FP1 248 9.328
15 FP1 249 11.281
15 FP1 250 11.770
15 FP1 251 10.305
15 FP1 252 9.328
15 FP1 253 9.816
15 FP1 254 12.258
15 FP1 255 14.211
# FP2 chan 1
15 FP2 0 13.763
15 FP2 1 12.787
15 FP2 2 10.834
15 FP2 3 10.345
15 FP2 4 10.834
15 FP2 5 13.275
15 FP2 6 16.693
15 FP2 7 20.599
15 FP2 8 22.552
15 FP2 9 22.064
15 FP2 10 20.111
15 FP2 11 17.670
15 FP2 12 16.693
15 FP2 13 18.646
15 FP2 14 23.529
15 FP2 15 28.900
15 FP2 16 33.783
15 FP2 17 34.271
15 FP2 18 30.853
15 FP2 19 24.506
15 FP2 20 18.158
15 FP2 21 14.740
15 FP2 22 14.740
15 FP2 23 17.670
15 FP2 24 22.064
15 FP2 25 26.459
15 FP2 26 29.388
15 FP2 27 30.365
15 FP2 28 30.365
15 FP2 29 27.924
15 FP2 30 24.506
15 FP2 31 21.576
15 FP2 32 19.623
15 FP2 33 20.111
15 FP2 34 22.552
15 FP2 35 25.970
15 FP2 36 27.435
15 FP2 37 25.970
15 FP2 38 22.552
15 FP2 39 19.135
15 FP2 40 18.158
15 FP2 41 20.111
15 FP2 42 24.017
15 FP2 43 26.947
15 FP2 44 27.435
15 FP2 45 25.482
15 FP2 46 24.017
15 FP2 47 24.506
15 FP2 48 26.947
15 FP2 49 29.388
15 FP2 50 30.365
15 FP2 51 27.435
15 FP2 52 23.041
15 FP2 53 19.623
15 FP2 54 18.158
15 FP2 55 20.111
15 FP2 56 22.064
15 FP2 57 22.064
15 FP2 58 20.111
15 FP2 59 15.717
15 FP2 60 12.787
15 FP2 61 11.810
15 FP2 62 15.228
15 FP2 63 20.599
15 FP2 64 26.459
15 FP2 65 29.877
15 FP2 66 28.900
15 FP2 67 24.994
15 FP2 68 20.599
15 FP2 69 17.670
15 FP2 70 17.670
15 FP2 71 19.135
15 FP2 72 20.111
15 FP2 73 19.623
15 FP2 74 17.670
15 FP2 75 15.717
15 FP2 76 15.717
15 FP2 77 17.670
15 FP2 78 20.111
15 FP2 79 19.623
15 FP2 80 15.717
15 FP2 81 9.857
15 FP2 82 4.974
15 FP2 83 3.510
15 FP2 84 6.439
15 FP2 85 11.810
15 FP2 86 17.670
15 FP2 87 21.576
15 FP2 88 21.576
15 FP2 89 20.599
15 FP2 90 20.599
15 FP2 91 21.576
15 FP2 92 23.041
15 FP2 93 22.552
15 FP2 94 18.646
15 FP2 95 13.275
15 FP2 96 7.416
15 FP2 97 4.974
15 FP2 98 4.974
15 FP2 99 7.904
15 FP2 100 10.834
15 FP2 101 12.787
15 FP2 102 13.763
15 FP2 103 14.252
15 FP2 104 15.717
15 FP2 105 17.181
15 FP2 106 17.181
15 FP2 107 16.205
15 FP2 108 14.740
15 FP2 109 13.275
15 FP2 110 12.787
15 FP2 111 13.763
15 FP2 112 14.252
15 FP2 113 13.763
15 FP2 114 11.322
15 FP2 115 9.369
15 FP2 116 7.416
15 FP2 117 6.927
15 FP2 118 7.416
15 FP2 119 7.904
15 FP2 120 8.392
15 FP2 121 6.927
15 FP2 122 4.974
15 FP2 123 2.533
15 FP2 124 0.580
15 FP2 125 -0.885
15 FP2 126 -0.885
15 FP2 127 -0.397
15 FP2 128 0.092
15 FP2 129 -0.397
15 FP2 130 -3.815
15 FP2 131 -8.698
15 FP2 132 -14.069
15 FP2 133 -17.975
15 FP2 134 -17.487
15 FP2 135 -14.069
15 FP2 136 -10.162
15 FP2 137 -8.209
15 FP2 138 -9.674
15 FP2 139 -13.092
15 FP2 140 -15.045
15 FP2 141 -13.092
15 FP2 142 -8.698
15 FP2 143 -5.768
15 FP2 144 -6.256
15 FP2 145 -11.139
15 FP2 146 -15.533
15 FP2 147 -17.975
15 FP2 148 -16.510
15 FP2 149 -15.533
15 FP2 150 -17.487
15 FP2 151 -23.346
15 FP2 152 -29.205
15 FP2 153 -31.158
15 FP2 154 -28.229
15 FP2 155 -22.858
15 FP2 156 -18.951
15 FP2 157 -20.416
15 FP2 158 -24.323
15 FP2 159 -27.252
15 FP2 160 -25.787
15 FP2 161 -19.440
15 FP2 162 -13.092
15 FP2 163 -10.162
15 FP2 164 -12.115
15 FP2 165 -16.510
15 FP2 166 -18.951
15 FP2 167 -17.487
15 FP2 168 -14.557
15 FP2 169 -12.115
15 FP2 170 -11.139
15 FP2 171 -11.627
15 FP2 172 -11.139
15 FP2 173 -9.186
15 FP2 174 -5.768
15 FP2 175 -3.326
15 FP2 176 -2.838
15 FP2 177 -4.791
15 FP2 178 -5.768
15 FP2 179 -4.791
15 FP2 180 -1.373
15 FP2 181 2.533
15 FP2 182 4.486
15 FP2 183 4.974
15 FP2 184 4.974
15 FP2 185 5.951
15 FP2 186 9.369
15 FP2 187 13.275
15 FP2 188 15.717
15 FP2 189 15.228
15 FP2 190 13.763
15 FP2 191 13.275
15 FP2 192 14.740
15 FP2 193 18.646
15 FP2 194 22.064
15 FP2 195 23.041
15 FP2 196 22.552
15 FP2 197 21.088
15 FP2 198 20.599
15 FP2 199 22.064
15 FP2 200 24.017
15 FP2 201 25.970
15 FP2 202 27.435
15 FP2 203 28.900
15 FP2 204 29.877
15 FP2 205 30.853
15 FP2 206 31.342
15 FP2 207 31.342
15 FP2 208 30.365
15 FP2 209 28.412
15 FP2 210 25.970
15 FP2 211 23.529
15 FP2 212 22.064
15 FP2 213 23.529
15 FP2 214 26.459
15 FP2 215 30.853
15 FP2 216 32.318
15 FP2 217 30.365
15 FP2 218 25.970
15 FP2 219 21.088
15 FP2 220 18.158
15 FP2 221 18.646
15 FP2 222 21.576
15 FP2 223 24.994
15 FP2 224 27.924
15 FP2 225 30.365
15 FP2 226 31.830
15 FP2 227 31.830
15 FP2 228 29.388
15 FP2 229 25.482
15 FP2 230 21.088
15 FP2 231 18.646
15 FP2 232 19.623
15 FP2 233 24.017
15 FP2 234 28.900
15 FP2 235 31.342
15 FP2 236 29.388
15 FP2 237 24.506
15 FP2 238 18.646
15 FP2 239 14.740
15 FP2 240 13.763
15 FP2 241 15.717
15 FP2 242 18.646
15 FP2 243 20.599
15 FP2 244 20.111
15 FP2 245 18.646
15 FP2 246 16.693
15 FP2 247 15.228
15 FP2 248 15.228
15 FP2 249 16.693
15 FP2 250 17.670
15 FP2 251 18.646
15 FP2 252 19.135
15 FP2 253 19.623
15 FP2 254 21.088
15 FP2 255 21.576
# F7 chan 2
15 F7 0 3.418
15 F7 1 1.465
15 F7 2 -1.953
15 F7 3 -4.883
15 F7 4 -5.859
15 F7 5 -4.883
15 F7 6 -1.953
15 F7 7 0.977
15 F7 8 4.395
15 F7 9 6.348
15 F7 10 7.324
15 F7 11 7.812
15 F7 12 9.277
15 F7 13 12.207
15 F7 14 15.625
15 F7 15 18.555
15 F7 16 18.066
15 F7 17 14.648
15 F7 18 9.766
15 F7 19 5.859
15 F7 20 5.859
15 F7 21 9.277
15 F7 22 14.160
15 F7 23 18.066
15 F7 24 20.020
15 F7 25 19.531
15 F7 26 18.066
15 F7 27 17.090
15 F7 28 16.113
15 F7 29 15.625
15 F7 30 14.648
15 F7 31 13.184
15 F7 32 11.719
15 F7 33 10.254
15 F7 34 9.766
15 F7 35 10.254
15 F7 36 12.695
15 F7 37 16.602
15 F7 38 19.043
15 F7 39 19.531
15 F7 40 17.090
15 F7 41 14.160
15 F7 42 12.207
15 F7 43 13.672
15 F7 44 16.113
15 F7 45 19.531
15 F7 46 21.484
15 F7 47 22.949
15 F7 48 24.414
15 F7 49 26.855
15 F7 50 28.320
15 F7 51 26.855
15 F7 52 22.461
15 F7 53 18.555
15 F7 54 18.555
15 F7 55 23.926
15 F7 56 32.227
15 F7 57 37.598
15 F7 58 36.133
15 F7 59 28.320
15 F7 60 20.020
15 F7 61 16.602
15 F7 62 19.531
15 F7 63 25.879
15 F7 64 31.250
15 F7 65 32.227
15 F7 66 28.320
15 F7 67 23.438
15 F7 68 20.020
15 F7 69 19.531
15 F7 70 20.020
15 F7 71 20.508
15 F7 72 18.555
15 F7 73 16.602
15 F7 74 15.137
15 F7 75 16.602
15 F7 76 19.531
15 F7 77 23.438
15 F7 78 25.391
15 F7 79 25.879
15 F7 80 23.926
15 F7 81 21.973
15 F7 82 20.020
15 F7 83 19.043
15 F7 84 18.066
15 F7 85 17.578
15 F7 86 17.090
15 F7 87 17.090
15 F7 88 17.578
15 F7 89 19.531
15 F7 90 22.461
15 F7 91 26.367
15 F7 92 29.297
15 F7 93 28.809
15 F7 94 24.414
15 F7 95 17.578
15 F7 96 11.719
15 F7 97 10.254
15 F7 98 12.695
15 F7 99 16.602
15 F7 100 19.043
15 F7 101 18.555
15 F7 102 16.113
15 F7 103 15.137
15 F7 104 16.113
15 F7 105 17.578
15 F7 106 18.066
15 F7 107 16.602
15 F7 108 15.625
15 F7 109 17.090
15 F7 110 21.484
15 F7 111 23.926
15 F7 112 23.438
15 F7 113 18.066
15 F7 114 11.719
15 F7 115 8.789
15 F7 116 10.742
15 F7 117 15.137
15 F7 118 19.043
15 F7 119 20.020
15 F7 120 20.508
15 F7 121 20.996
15 F7 122 22.949
15 F7 123 23.438
15 F7 124 20.508
15 F7 125 14.160
15 F7 126 6.836
15 F7 127 1.465
15 F7 128 -0.488
15 F7 129 0.488
15 F7 130 3.418
15 F7 131 5.371
15 F7 132 6.836
15 F7 133 6.836
15 F7 134 4.883
15 F7 135 1.953
15 F7 136 -1.465
15 F7 137 -2.930
15 F7 138 -1.953
15 F7 139 0.488
15 F7 140 2.930
15 F7 141 4.395
15 F7 142 5.371
15 F7 143 6.348
