# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 8.382
69 FP1 1 8.382
69 FP1 2 6.429
69 FP1 3 4.476
69 FP1 4 3.499
69 FP1 5 3.011
69 FP1 6 2.035
69 FP1 7 -0.895
69 FP1 8 -5.290
69 FP1 9 -7.731
69 FP1 10 -6.266
69 FP1 11 -1.383
69 FP1 12 3.011
69 FP1 13 3.499
69 FP1 14 0.081
69 FP1 15 -4.801
69 FP1 16 -7.731
69 FP1 17 -5.290
69 FP1 18 -0.895
69 FP1 19 1.546
69 FP1 20 0.081
69 FP1 21 -4.313
69 FP1 22 -7.731
69 FP1 23 -8.219
69 FP1 24 -5.778
69 FP1 25 -3.337
69 FP1 26 -2.848
69 FP1 27 -5.290
69 FP1 28 -8.219
69 FP1 29 -10.173
69 FP1 30 -10.173
69 FP1 31 -9.684
69 FP1 32 -9.196
69 FP1 33 -8.219
69 FP1 34 -7.243
69 FP1 35 -5.290
69 FP1 36 -1.872
69 FP1 37 1.546
69 FP1 38 3.499
69 FP1 39 3.499
69 FP1 40 1.058
69 FP1 41 -1.872
69 FP1 42 -3.337
69 FP1 43 -1.872
69 FP1 44 2.523
69 FP1 45 6.917
69 FP1 46 9.847
69 FP1 47 8.382
69 FP1 48 3.499
69 FP1 49 -2.360
69 FP1 50 -5.778
69 FP1 51 -5.290
69 FP1 52 -1.872
69 FP1 53 2.035
69 FP1 54 3.988
69 FP1 55 4.476
69 FP1 56 3.988
69 FP1 57 3.988
69 FP1 58 3.988
69 FP1 59 3.011
69 FP1 60 1.546
69 FP1 61 1.058
69 FP1 62 1.058
69 FP1 63 2.523
69 FP1 64 3.499
69 FP1 65 4.476
69 FP1 66 3.499
69 FP1 67 2.523
69 FP1 68 2.523
69 FP1 69 4.476
69 FP1 70 6.429
69 FP1 71 6.917
69 FP1 72 5.452
69 FP1 73 3.011
69 FP1 74 0.570
69 FP1 75 -0.895
69 FP1 76 -1.383
69 FP1 77 -1.383
69 FP1 78 -1.383
69 FP1 79 -1.383
69 FP1 80 -0.895
69 FP1 81 0.081
69 FP1 82 0.081
69 FP1 83 -0.407
69 FP1 84 -1.383
69 FP1 85 -1.872
69 FP1 86 -1.383
69 FP1 87 -1.383
69 FP1 88 -1.383
69 FP1 89 -1.383
69 FP1 90 -0.407
69 FP1 91 2.035
69 FP1 92 5.941
69 FP1 93 9.359
69 FP1 94 10.335
69 FP1 95 8.870
69 FP1 96 5.941
69 FP1 97 3.988
69 FP1 98 3.499
69 FP1 99 4.476
69 FP1 100 4.964
69 FP1 101 3.988
69 FP1 102 3.499
69 FP1 103 2.523
69 FP1 104 2.523
69 FP1 105 3.499
69 FP1 106 3.499
69 FP1 107 3.988
69 FP1 108 4.476
69 FP1 109 5.452
69 FP1 110 6.429
69 FP1 111 6.429
69 FP1 112 4.964
69 FP1 113 2.035
69 FP1 114 -0.407
69 FP1 115 -0.895
69 FP1 116 0.570
69 FP1 117 3.011
69 FP1 118 3.988
69 FP1 119 3.011
69 FP1 120 0.570
69 FP1 121 -0.407
69 FP1 122 0.081
69 FP1 123 3.499
69 FP1 124 6.429
69 FP1 125 7.406
69 FP1 126 4.476
69 FP1 127 0.081
69 FP1 128 -2.848
69 FP1 129 -3.337
69 FP1 130 0.081
69 FP1 131 4.476
69 FP1 132 6.917
69 FP1 133 5.941
69 FP1 134 1.546
69 FP1 135 -3.337
69 FP1 136 -5.290
69 FP1 137 -4.313
69 FP1 138 -1.383
69 FP1 139 1.546
69 FP1 140 1.058
69 FP1 141 -1.872
69 FP1 142 -6.755
69 FP1 143 -10.173
69 FP1 144 -11.149
69 FP1 145 -8.708
69 FP1 146 -4.801
69 FP1 147 -1.383
69 FP1 148 0.081
69 FP1 149 -1.383
69 FP1 150 -4.801
69 FP1 151 -9.196
69 FP1 152 -12.126
69 FP1 153 -13.102
69 FP1 154 -11.637
69 FP1 155 -9.196
69 FP1 156 -7.731
69 FP1 157 -7.731
69 FP1 158 -8.708
69 FP1 159 -8.219
69 FP1 160 -5.778
69 FP1 161 -1.872
69 FP1 162 1.058
69 FP1 163 1.058
69 FP1 164 -1.383
69 FP1 165 -4.801
69 FP1 166 -6.755
69 FP1 167 -4.801
69 FP1 168 -0.407
69 FP1 169 3.011
69 FP1 170 3.011
69 FP1 171 -0.895
69 FP1 172 -5.290
69 FP1 173 -6.755
69 FP1 174 -3.825
69 FP1 175 1.546
69 FP1 176 4.964
69 FP1 177 4.964
69 FP1 178 2.035
69 FP1 179 -1.872
69 FP1 180 -3.337
69 FP1 181 -2.360
69 FP1 182 -0.407
69 FP1 183 1.058
69 FP1 184 1.546
69 FP1 185 0.570
69 FP1 186 -1.383
69 FP1 187 -4.313
69 FP1 188 -7.731
69 FP1 189 -10.173
69 FP1 190 -10.173
69 FP1 191 -7.243
69 FP1 192 -3.337
69 FP1 193 -0.895
69 FP1 194 -1.383
69 FP1 195 -5.290
69 FP1 196 -9.684
69 FP1 197 -12.126
69 FP1 198 -11.637
69 FP1 199 -9.684
69 FP1 200 -8.708
69 FP1 201 -9.196
69 FP1 202 -10.661
69 FP1 203 -11.149
69 FP1 204 -10.173
69 FP1 205 -7.243
69 FP1 206 -5.290
69 FP1 207 -5.290
69 FP1 208 -7.243
69 FP1 209 -10.173
69 FP1 210 -13.102
69 FP1 211 -14.567
69 FP1 212 -15.544
69 FP1 213 -15.544
69 FP1 214 -14.567
69 FP1 215 -12.126
69 FP1 216 -9.684
69 FP1 217 -8.219
69 FP1 218 -8.708
69 FP1 219 -10.661
69 FP1 220 -13.102
69 FP1 221 -14.079
69 FP1 222 -12.614
69 FP1 223 -10.661
69 FP1 224 -8.708
69 FP1 225 -8.219
69 FP1 226 -9.684
69 FP1 227 -10.661
69 FP1 228 -11.149
69 FP1 229 -9.684
69 FP1 230 -7.243
69 FP1 231 -5.778
69 FP1 232 -5.290
69 FP1 233 -5.290
69 FP1 234 -4.801
69 FP1 235 -3.337
69 FP1 236 -1.872
69 FP1 237 -1.872
69 FP1 238 -4.313
69 FP1 239 -8.219
69 FP1 240 -9.684
69 FP1 241 -8.708
69 FP1 242 -4.801
69 FP1 243 -1.383
69 FP1 244 -0.895
69 FP1 245 -3.825
69 FP1 246 -9.196
69 FP1 247 -13.102
69 FP1 248 -13.102
69 FP1 249 -9.196
69 FP1 250 -3.337
69 FP1 251 2.035
69 FP1 252 4.964
69 FP1 253 5.452
69 FP1 254 3.499
69 FP1 255 0.081
# FP2 chan 1
69 FP2 0 -13.255
69 FP2 1 -9.349
69 FP2 2 -2.513
69 FP2 3 2.370
69 FP2 4 1.394
69 FP2 5 -5.442
69 FP2 6 -12.767
69 FP2 7 -16.673
69 FP2 8 -17.161
69 FP2 9 -15.696
69 FP2 10 -15.208
69 FP2 11 -16.184
69 FP2 12 -18.138
69 FP2 13 -19.114
69 FP2 14 -19.114
69 FP2 15 -18.138
69 FP2 16 -18.138
69 FP2 17 -19.602
69 FP2 18 -21.556
69 FP2 19 -22.532
69 FP2 20 -23.020
69 FP2 21 -22.044
69 FP2 22 -21.556
69 FP2 23 -21.556
69 FP2 24 -21.556
69 FP2 25 -22.044
69 FP2 26 -23.020
69 FP2 27 -25.462
69 FP2 28 -29.368
69 FP2 29 -32.786
69 FP2 30 -33.274
69 FP2 31 -30.345
69 FP2 32 -25.462
69 FP2 33 -21.067
69 FP2 34 -19.602
69 FP2 35 -21.067
69 FP2 36 -22.532
69 FP2 37 -22.044
69 FP2 38 -20.091
69 FP2 39 -19.114
69 FP2 40 -19.114
69 FP2 41 -20.091
69 FP2 42 -19.602
69 FP2 43 -15.696
69 FP2 44 -9.349
69 FP2 45 -3.489
69 FP2 46 -1.048
69 FP2 47 -3.001
69 FP2 48 -7.395
69 FP2 49 -10.813
69 FP2 50 -11.790
69 FP2 51 -9.349
69 FP2 52 -6.907
69 FP2 53 -4.466
69 FP2 54 -3.001
69 FP2 55 -0.559
69 FP2 56 2.858
69 FP2 57 7.741
69 FP2 58 10.671
69 FP2 59 10.671
69 FP2 60 7.741
69 FP2 61 3.835
69 FP2 62 2.858
69 FP2 63 5.300
69 FP2 64 10.671
69 FP2 65 15.066
69 FP2 66 15.066
69 FP2 67 11.159
69 FP2 68 7.253
69 FP2 69 6.765
69 FP2 70 9.206
69 FP2 71 13.112
69 FP2 72 14.089
69 FP2 73 11.648
69 FP2 74 7.741
69 FP2 75 6.276
69 FP2 76 9.206
69 FP2 77 14.089
69 FP2 78 16.042
69 FP2 79 12.624
69 FP2 80 5.300
69 FP2 81 -0.071
69 FP2 82 0.417
69 FP2 83 6.276
69 FP2 84 14.089
69 FP2 85 17.995
69 FP2 86 16.042
69 FP2 87 9.694
69 FP2 88 3.835
69 FP2 89 2.858
69 FP2 90 6.765
69 FP2 91 12.624
69 FP2 92 16.530
69 FP2 93 17.019
69 FP2 94 13.601
69 FP2 95 10.183
69 FP2 96 9.694
69 FP2 97 12.136
69 FP2 98 16.042
69 FP2 99 17.507
69 FP2 100 16.042
69 FP2 101 11.648
69 FP2 102 7.741
69 FP2 103 5.788
69 FP2 104 7.253
69 FP2 105 9.694
69 FP2 106 11.159
69 FP2 107 11.648
69 FP2 108 11.648
69 FP2 109 12.136
69 FP2 110 12.624
69 FP2 111 12.624
69 FP2 112 11.159
69 FP2 113 7.741
69 FP2 114 4.812
69 FP2 115 4.323
69 FP2 116 6.276
69 FP2 117 10.183
69 FP2 118 12.136
69 FP2 119 11.159
69 FP2 120 8.230
69 FP2 121 5.788
69 FP2 122 5.788
69 FP2 123 7.741
69 FP2 124 9.694
69 FP2 125 9.206
69 FP2 126 5.788
69 FP2 127 1.394
69 FP2 128 -1.048
69 FP2 129 0.905
69 FP2 130 5.300
69 FP2 131 9.694
69 FP2 132 10.671
69 FP2 133 8.230
69 FP2 134 3.835
69 FP2 135 0.417
69 FP2 136 -1.536
69 FP2 137 -1.048
69 FP2 138 -0.071
69 FP2 139 0.417
69 FP2 140 -0.559
69 FP2 141 -2.513
69 FP2 142 -4.466
69 FP2 143 -6.419
69 FP2 144 -7.395
69 FP2 145 -7.395
69 FP2 146 -5.931
69 FP2 147 -4.954
69 FP2 148 -3.977
69 FP2 149 -3.489
69 FP2 150 -3.489
69 FP2 151 -3.001
69 FP2 152 -3.001
69 FP2 153 -4.954
69 FP2 154 -8.860
69 FP2 155 -12.767
69 FP2 156 -14.231
69 FP2 157 -13.255
69 FP2 158 -9.349
69 FP2 159 -4.466
69 FP2 160 -1.048
69 FP2 161 -0.071
69 FP2 162 -0.071
69 FP2 163 -1.048
69 FP2 164 -1.536
69 FP2 165 -2.513
69 FP2 166 -4.466
69 FP2 167 -6.907
69 FP2 168 -9.349
69 FP2 169 -10.813
69 FP2 170 -10.325
69 FP2 171 -8.372
69 FP2 172 -6.907
69 FP2 173 -5.442
69 FP2 174 -5.442
69 FP2 175 -8.372
69 FP2 176 -12.767
69 FP2 177 -17.649
69 FP2 178 -20.091
69 FP2 179 -18.138
69 FP2 180 -13.255
69 FP2 181 -7.395
69 FP2 182 -4.954
69 FP2 183 -6.419
69 FP2 184 -9.837
69 FP2 185 -13.743
69 FP2 186 -15.696
69 FP2 187 -17.161
69 FP2 188 -19.114
69 FP2 189 -22.532
69 FP2 190 -24.485
69 FP2 191 -24.485
69 FP2 192 -21.556
69 FP2 193 -17.649
69 FP2 194 -15.696
69 FP2 195 -19.114
69 FP2 196 -25.462
69 FP2 197 -31.321
69 FP2 198 -33.763
69 FP2 199 -31.809
69 FP2 200 -27.903
69 FP2 201 -24.974
69 FP2 202 -25.462
69 FP2 203 -27.903
69 FP2 204 -29.856
69 FP2 205 -28.880
69 FP2 206 -25.950
69 FP2 207 -22.532
69 FP2 208 -23.020
69 FP2 209 -26.438
69 FP2 210 -32.298
69 FP2 211 -36.204
69 FP2 212 -37.669
69 FP2 213 -35.716
69 FP2 214 -31.321
69 FP2 215 -26.438
69 FP2 216 -22.532
69 FP2 217 -19.602
69 FP2 218 -20.091
69 FP2 219 -23.509
69 FP2 220 -26.927
69 FP2 221 -28.392
69 FP2 222 -25.462
69 FP2 223 -19.114
69 FP2 224 -13.255
69 FP2 225 -10.325
69 FP2 226 -11.302
69 FP2 227 -13.743
69 FP2 228 -14.231
69 FP2 229 -10.325
69 FP2 230 -4.954
69 FP2 231 -0.559
69 FP2 232 0.905
69 FP2 233 -0.559
69 FP2 234 -1.536
69 FP2 235 -1.048
69 FP2 236 1.394
69 FP2 237 3.347
69 FP2 238 3.835
69 FP2 239 3.347
69 FP2 240 3.835
69 FP2 241 5.788
69 FP2 242 8.718
69 FP2 243 11.159
69 FP2 244 10.183
69 FP2 245 5.788
69 FP2 246 0.905
69 FP2 247 -3.489
69 FP2 248 -3.977
69 FP2 249 -0.071
69 FP2 250 6.276
69 FP2 251 13.601
69 FP2 252 18.972
69 FP2 253 21.413
69 FP2 254 20.437
69 FP2 255 17.507
# F7 chan 2
69 F7 0 3.652
69 F7 1 5.605
69 F7 2 7.070
69 F7 3 7.558
69 F7 4 7.070
69 F7 5 6.093
69 F7 6 5.605
69 F7 7 5.605
69 F7 8 3.652
69 F7 9 0.234
69 F7 10 -3.672
