# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 237 11.678
43 FP2 238 12.166
43 FP2 239 12.166
43 FP2 240 12.655
43 FP2 241 14.608
43 FP2 242 17.049
43 FP2 243 19.002
43 FP2 244 18.514
43 FP2 245 15.584
43 FP2 246 12.655
43 FP2 247 10.213
43 FP2 248 11.190
43 FP2 249 14.119
43 FP2 250 18.026
43 FP2 251 19.979
43 FP2 252 20.467
43 FP2 253 20.467
43 FP2 254 21.444
43 FP2 255 23.885
# F7 chan 2
43 F7 0 7.345
43 F7 1 8.321
43 F7 2 8.321
43 F7 3 7.345
43 F7 4 3.927
43 F7 5 -1.933
43 F7 6 -7.792
43 F7 7 -13.163
43 F7 8 -16.581
43 F7 9 -19.023
43 F7 10 -19.999
43 F7 11 -19.999
43 F7 12 -19.023
43 F7 13 -15.116
43 F7 14 -8.769
43 F7 15 -1.444
43 F7 16 5.391
43 F7 17 9.786
43 F7 18 12.227
43 F7 19 13.204
43 F7 20 14.181
43 F7 21 15.645
43 F7 22 18.575
43 F7 23 21.505
43 F7 24 23.946
43 F7 25 24.434
43 F7 26 22.481
43 F7 27 18.087
43 F7 28 11.739
43 F7 29 5.880
43 F7 30 0.997
43 F7 31 -1.444
43 F7 32 -2.421
43 F7 33 -2.421
43 F7 34 -2.421
43 F7 35 -1.933
43 F7 36 -1.933
43 F7 37 0.020
43 F7 38 3.927
43 F7 39 9.298
43 F7 40 15.157
43 F7 41 20.040
43 F7 42 22.481
43 F7 43 22.481
43 F7 44 20.528
43 F7 45 19.063
43 F7 46 18.087
43 F7 47 18.087
43 F7 48 17.598
43 F7 49 17.110
43 F7 50 16.134
43 F7 51 14.181
43 F7 52 11.739
43 F7 53 9.786
43 F7 54 7.345
43 F7 55 5.880
43 F7 56 3.927
43 F7 57 2.462
43 F7 58 0.997
43 F7 59 0.020
43 F7 60 -0.468
43 F7 61 0.020
43 F7 62 1.485
43 F7 63 2.462
43 F7 64 3.438
43 F7 65 5.880
43 F7 66 9.298
43 F7 67 12.716
43 F7 68 15.645
43 F7 69 17.110
43 F7 70 15.645
43 F7 71 13.204
43 F7 72 10.274
43 F7 73 8.321
43 F7 74 6.856
43 F7 75 5.391
43 F7 76 3.927
43 F7 77 1.485
43 F7 78 -1.444
43 F7 79 -4.374
43 F7 80 -6.327
43 F7 81 -7.792
43 F7 82 -8.769
43 F7 83 -9.257
43 F7 84 -9.257
43 F7 85 -8.280
43 F7 86 -5.839
43 F7 87 -2.909
43 F7 88 0.020
43 F7 89 1.485
43 F7 90 1.973
43 F7 91 0.997
43 F7 92 -0.468
43 F7 93 -1.444
43 F7 94 -1.933
43 F7 95 -1.444
43 F7 96 -0.468
43 F7 97 0.997
43 F7 98 2.462
43 F7 99 3.927
43 F7 100 5.880
43 F7 101 7.345
43 F7 102 8.809
43 F7 103 11.251
43 F7 104 13.204
43 F7 105 14.669
43 F7 106 14.181
43 F7 107 12.227
43 F7 108 8.321
43 F7 109 3.927
43 F7 110 0.997
43 F7 111 0.509
43 F7 112 1.973
43 F7 113 4.903
43 F7 114 8.809
43 F7 115 11.739
43 F7 116 14.181
43 F7 117 14.669
43 F7 118 14.181
43 F7 119 12.227
43 F7 120 8.809
43 F7 121 4.903
43 F7 122 0.997
43 F7 123 -1.444
43 F7 124 -2.421
43 F7 125 -1.933
43 F7 126 0.509
43 F7 127 4.903
43 F7 128 10.274
43 F7 129 16.134
43 F7 130 20.040
43 F7 131 20.528
43 F7 132 19.063
43 F7 133 16.622
43 F7 134 14.669
43 F7 135 13.204
43 F7 136 11.251
43 F7 137 8.809
43 F7 138 5.880
43 F7 139 3.438
43 F7 140 2.950
43 F7 141 3.927
43 F7 142 4.415
43 F7 143 3.927
43 F7 144 0.509
43 F7 145 -2.909
43 F7 146 -5.839
43 F7 147 -6.327
43 F7 148 -3.886
43 F7 149 -0.956
43 F7 150 1.973
43 F7 151 3.927
43 F7 152 5.391
43 F7 153 7.345
43 F7 154 9.786
43 F7 155 11.251
43 F7 156 11.739
43 F7 157 10.763
43 F7 158 9.298
43 F7 159 7.833
43 F7 160 7.833
43 F7 161 8.321
43 F7 162 8.809
43 F7 163 8.321
43 F7 164 6.368
43 F7 165 4.415
43 F7 166 2.950
43 F7 167 2.462
43 F7 168 2.950
43 F7 169 1.973
43 F7 170 0.509
43 F7 171 -2.421
43 F7 172 -5.839
43 F7 173 -8.769
43 F7 174 -9.257
43 F7 175 -7.304
43 F7 176 -3.398
43 F7 177 1.485
43 F7 178 5.391
43 F7 179 7.833
43 F7 180 9.298
43 F7 181 11.739
43 F7 182 15.157
43 F7 183 19.552
43 F7 184 23.458
43 F7 185 25.899
43 F7 186 25.411
43 F7 187 23.458
43 F7 188 21.505
43 F7 189 20.528
43 F7 190 20.040
43 F7 191 19.063
43 F7 192 16.622
43 F7 193 12.716
43 F7 194 7.833
43 F7 195 2.950
43 F7 196 -0.956
43 F7 197 -2.909
43 F7 198 -2.421
43 F7 199 0.020
43 F7 200 4.415
43 F7 201 8.809
43 F7 202 11.739
43 F7 203 12.227
43 F7 204 11.739
43 F7 205 11.251
43 F7 206 11.251
43 F7 207 12.227
43 F7 208 12.716
43 F7 209 12.227
43 F7 210 10.274
43 F7 211 8.321
43 F7 212 5.880
43 F7 213 2.950
43 F7 214 0.020
43 F7 215 -1.933
43 F7 216 -2.421
43 F7 217 0.020
43 F7 218 4.415
43 F7 219 8.809
43 F7 220 11.251
43 F7 221 9.298
43 F7 222 4.415
43 F7 223 -0.468
43 F7 224 -3.886
43 F7 225 -5.839
43 F7 226 -6.327
43 F7 227 -6.327
43 F7 228 -5.839
43 F7 229 -4.862
43 F7 230 -2.909
43 F7 231 -0.468
43 F7 232 0.997
43 F7 233 2.462
43 F7 234 3.438
43 F7 235 4.415
43 F7 236 5.880
43 F7 237 7.345
43 F7 238 8.321
43 F7 239 8.809
43 F7 240 10.274
43 F7 241 11.251
43 F7 242 12.227
43 F7 243 12.716
43 F7 244 11.251
43 F7 245 8.809
43 F7 246 6.368
43 F7 247 4.415
43 F7 248 4.415
43 F7 249 5.391
43 F7 250 6.856
43 F7 251 8.809
43 F7 252 10.274
43 F7 253 12.227
43 F7 254 14.669
43 F7 255 17.598
# F8 chan 3
43 F8 0 -1.221
43 F8 1 1.221
43 F8 2 4.639
43 F8 3 6.104
43 F8 4 3.662
43 F8 5 -2.686
43 F8 6 -10.010
43 F8 7 -15.381
43 F8 8 -17.822
43 F8 9 -16.846
43 F8 10 -15.381
43 F8 11 -12.939
43 F8 12 -12.451
43 F8 13 -11.963
43 F8 14 -11.475
43 F8 15 -11.475
43 F8 16 -10.986
43 F8 17 -10.010
43 F8 18 -8.057
43 F8 19 -3.662
43 F8 20 2.686
43 F8 21 10.498
43 F8 22 17.334
43 F8 23 21.729
43 F8 24 22.217
43 F8 25 19.775
43 F8 26 13.916
43 F8 27 6.592
43 F8 28 -0.732
43 F8 29 -7.568
43 F8 30 -10.986
43 F8 31 -11.475
43 F8 32 -8.545
43 F8 33 -4.639
43 F8 34 -1.221
43 F8 35 1.221
43 F8 36 1.221
43 F8 37 0.732
43 F8 38 1.221
43 F8 39 1.709
43 F8 40 3.662
43 F8 41 5.615
43 F8 42 6.592
43 F8 43 8.057
43 F8 44 8.057
43 F8 45 9.033
43 F8 46 9.033
43 F8 47 8.545
43 F8 48 7.080
43 F8 49 5.615
43 F8 50 4.639
43 F8 51 3.662
43 F8 52 3.662
43 F8 53 4.639
43 F8 54 5.127
43 F8 55 5.615
43 F8 56 5.615
43 F8 57 4.639
43 F8 58 3.174
43 F8 59 1.709
43 F8 60 0.732
43 F8 61 -0.244
43 F8 62 -0.732
43 F8 63 -1.709
43 F8 64 -2.197
43 F8 65 -2.197
43 F8 66 -0.732
43 F8 67 1.221
43 F8 68 2.197
43 F8 69 2.197
43 F8 70 0.732
43 F8 71 -0.244
43 F8 72 -0.244
43 F8 73 1.221
43 F8 74 4.150
43 F8 75 6.592
43 F8 76 7.080
43 F8 77 5.615
43 F8 78 2.686
43 F8 79 0.244
43 F8 80 -2.197
43 F8 81 -2.686
43 F8 82 -2.197
43 F8 83 -0.732
43 F8 84 1.709
43 F8 85 5.127
43 F8 86 8.057
43 F8 87 11.475
43 F8 88 13.428
43 F8 89 13.428
43 F8 90 11.475
43 F8 91 8.057
43 F8 92 3.662
43 F8 93 0.732
43 F8 94 -0.244
43 F8 95 0.732
43 F8 96 3.662
43 F8 97 5.615
43 F8 98 7.568
43 F8 99 8.545
43 F8 100 8.545
43 F8 101 7.568
43 F8 102 7.568
43 F8 103 8.057
43 F8 104 11.475
43 F8 105 15.381
43 F8 106 18.799
43 F8 107 19.775
43 F8 108 18.311
43 F8 109 15.381
43 F8 110 13.428
43 F8 111 13.428
43 F8 112 14.404
43 F8 113 15.869
43 F8 114 15.381
43 F8 115 14.893
43 F8 116 14.893
43 F8 117 16.357
43 F8 118 18.799
43 F8 119 20.264
43 F8 120 20.752
43 F8 121 20.264
43 F8 122 19.287
43 F8 123 19.287
43 F8 124 19.287
43 F8 125 18.311
43 F8 126 16.357
43 F8 127 13.428
43 F8 128 11.963
43 F8 129 12.451
43 F8 130 14.404
43 F8 131 16.846
43 F8 132 17.822
43 F8 133 16.846
43 F8 134 15.381
43 F8 135 13.428
43 F8 136 10.498
43 F8 137 7.080
43 F8 138 1.709
43 F8 139 -4.150
43 F8 140 -8.057
43 F8 141 -10.498
43 F8 142 -10.010
43 F8 143 -8.545
43 F8 144 -7.080
43 F8 145 -6.592
43 F8 146 -6.104
43 F8 147 -4.639
43 F8 148 -3.174
43 F8 149 -0.244
43 F8 150 1.709
43 F8 151 3.662
43 F8 152 3.662
43 F8 153 2.686
43 F8 154 1.221
43 F8 155 -1.221
43 F8 156 -3.662
43 F8 157 -4.639
43 F8 158 -5.127
43 F8 159 -3.662
43 F8 160 -1.709
43 F8 161 -0.244
43 F8 162 -0.244
43 F8 163 -1.709
43 F8 164 -4.150
43 F8 165 -5.615
43 F8 166 -5.615
43 F8 167 -4.639
43 F8 168 -3.174
43 F8 169 -2.197
43 F8 170 -1.709
43 F8 171 -2.197
43 F8 172 -3.662
43 F8 173 -4.639
43 F8 174 -5.127
43 F8 175 -4.150
43 F8 176 -1.709
43 F8 177 1.709
43 F8 178 5.127
43 F8 179 7.080
43 F8 180 7.568
43 F8 181 7.568
43 F8 182 6.592
43 F8 183 6.592
43 F8 184 7.080
43 F8 185 8.545
43 F8 186 10.498
43 F8 187 13.428
43 F8 188 17.334
43 F8 189 20.752
43 F8 190 23.193
43 F8 191 23.193
43 F8 192 21.240
43 F8 193 18.311
43 F8 194 16.357
43 F8 195 14.404
43 F8 196 13.916
43 F8 197 14.404
43 F8 198 15.381
43 F8 199 17.822
43 F8 200 21.729
43 F8 201 25.635
43 F8 202 28.076
43 F8 203 27.588
43 F8 204 24.658
43 F8 205 20.752
43 F8 206 16.846
43 F8 207 13.916
43 F8 208 12.939
43 F8 209 12.939
43 F8 210 13.428
43 F8 211 14.893
43 F8 212 16.846
43 F8 213 17.822
43 F8 214 17.334
43 F8 215 14.404
43 F8 216 10.498
43 F8 217 8.545
43 F8 218 10.010
43 F8 219 16.357
43 F8 220 24.658
43 F8 221 31.494
43 F8 222 34.424
43 F8 223 32.959
43 F8 224 28.564
43 F8 225 23.682
43 F8 226 20.264
43 F8 227 17.822
43 F8 228 16.357
43 F8 229 14.404
43 F8 230 11.963
43 F8 231 10.498
43 F8 232 10.986
43 F8 233 13.428
43 F8 234 17.334
43 F8 235 22.217
43 F8 236 25.635
43 F8 237 27.588
43 F8 238 27.588
43 F8 239 26.123
43 F8 240 24.170
43 F8 241 22.705
43 F8 242 22.217
43 F8 243 22.217
43 F8 244 21.240
43 F8 245 19.775
43 F8 246 17.822
43 F8 247 17.822
43 F8 248 20.752
43 F8 249 26.123
43 F8 250 31.006
43 F8 251 33.447
43 F8 252 32.471
43 F8 253 29.053
43 F8 254 25.635
43 F8 255 24.658
# AF1 chan 4
43 AF1 0 4.527
43 AF1 1 5.992
43 AF1 2 7.456
43 AF1 3 6.968
43 AF1 4 3.550
43 AF1 5 -1.821
43 AF1 6 -7.680
43 AF1 7 -12.075
43 AF1 8 -13.051
43 AF1 9 -12.563
43 AF1 10 -11.587
43 AF1 11 -11.098
43 AF1 12 -11.587
43 AF1 13 -11.587
43 AF1 14 -10.122
43 AF1 15 -7.192
43 AF1 16 -2.309
43 AF1 17 2.574
43 AF1 18 6.968
43 AF1 19 10.386
43 AF1 20 13.804
43 AF1 21 16.734
43 AF1 22 19.663
43 AF1 23 22.105
43 AF1 24 23.081
43 AF1 25 21.617
43 AF1 26 18.687
43 AF1 27 13.804
43 AF1 28 7.945
43 AF1 29 2.085
43 AF1 30 -2.309
43 AF1 31 -4.751
43 AF1 32 -5.239
43 AF1 33 -3.774
43 AF1 34 -2.309
43 AF1 35 -1.333
43 AF1 36 -0.844
43 AF1 37 0.132
43 AF1 38 1.597
43 AF1 39 4.527
43 AF1 40 8.433
43 AF1 41 11.851
43 AF1 42 13.804
43 AF1 43 14.292
43 AF1 44 13.316
43 AF1 45 12.339
43 AF1 46 12.339
43 AF1 47 12.339
43 AF1 48 12.828
43 AF1 49 12.828
43 AF1 50 12.339
43 AF1 51 11.851
43 AF1 52 11.363
43 AF1 53 10.386
43 AF1 54 8.921
43 AF1 55 7.456
43 AF1 56 5.503
43 AF1 57 4.527
43 AF1 58 4.038
43 AF1 59 4.038
43 AF1 60 3.550
43 AF1 61 2.574
43 AF1 62 2.085
43 AF1 63 1.109
43 AF1 64 1.597
43 AF1 65 3.062
43 AF1 66 5.015
43 AF1 67 7.456
43 AF1 68 8.921
43 AF1 69 9.898
43 AF1 70 9.898
43 AF1 71 9.410
43 AF1 72 8.433
43 AF1 73 7.456
43 AF1 74 6.480
43 AF1 75 5.503
43 AF1 76 5.015
43 AF1 77 4.527
43 AF1 78 4.038
43 AF1 79 3.062
43 AF1 80 1.109
43 AF1 81 -1.333
43 AF1 82 -3.286
43 AF1 83 -4.751
43 AF1 84 -5.239
43 AF1 85 -5.239
43 AF1 86 -4.262
43 AF1 87 -3.774
43 AF1 88 -2.309
43 AF1 89 -0.356
43 AF1 90 1.109
43 AF1 91 3.062
43 AF1 92 4.038
43 AF1 93 4.038
43 AF1 94 3.062
43 AF1 95 1.597
43 AF1 96 0.132
43 AF1 97 -0.356
43 AF1 98 -0.356
43 AF1 99 0.132
43 AF1 100 0.621
43 AF1 101 0.621
43 AF1 102 1.109
43 AF1 103 3.062
43 AF1 104 5.015
43 AF1 105 7.945
43 AF1 106 8.921
43 AF1 107 7.456
43 AF1 108 3.550
43 AF1 109 -1.333
43 AF1 110 -4.262
43 AF1 111 -4.262
43 AF1 112 -1.821
43 AF1 113 2.574
43 AF1 114 5.992
43 AF1 115 8.433
43 AF1 116 9.898
43 AF1 117 11.363
43 AF1 118 11.363
43 AF1 119 11.363
43 AF1 120 9.410
43 AF1 121 6.480
43 AF1 122 3.550
43 AF1 123 1.597
43 AF1 124 0.132
43 AF1 125 0.132
43 AF1 126 1.109
43 AF1 127 3.062
43 AF1 128 6.480
43 AF1 129 9.898
43 AF1 130 13.316
43 AF1 131 14.292
43 AF1 132 13.316
43 AF1 133 10.386
43 AF1 134 6.968
43 AF1 135 3.062
43 AF1 136 -0.356
43 AF1 137 -3.286
43 AF1 138 -5.727
43 AF1 139 -7.192
43 AF1 140 -7.192
43 AF1 141 -5.239
43 AF1 142 -3.286
43 AF1 143 -1.821
43 AF1 144 -2.309
