# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 2.818
69 FP1 1 3.306
69 FP1 2 3.794
69 FP1 3 4.283
69 FP1 4 3.794
69 FP1 5 1.841
69 FP1 6 -1.088
69 FP1 7 -4.506
69 FP1 8 -6.460
69 FP1 9 -6.948
69 FP1 10 -5.971
69 FP1 11 -3.042
69 FP1 12 0.376
69 FP1 13 4.283
69 FP1 14 7.212
69 FP1 15 8.677
69 FP1 16 7.701
69 FP1 17 5.747
69 FP1 18 3.794
69 FP1 19 2.818
69 FP1 20 3.306
69 FP1 21 3.794
69 FP1 22 3.306
69 FP1 23 1.841
69 FP1 24 -0.112
69 FP1 25 -1.088
69 FP1 26 -1.088
69 FP1 27 -0.600
69 FP1 28 -1.088
69 FP1 29 -3.042
69 FP1 30 -6.948
69 FP1 31 -10.366
69 FP1 32 -11.831
69 FP1 33 -10.854
69 FP1 34 -8.901
69 FP1 35 -6.948
69 FP1 36 -5.483
69 FP1 37 -3.530
69 FP1 38 -1.088
69 FP1 39 2.330
69 FP1 40 5.747
69 FP1 41 7.701
69 FP1 42 7.701
69 FP1 43 5.747
69 FP1 44 3.794
69 FP1 45 2.330
69 FP1 46 1.841
69 FP1 47 1.841
69 FP1 48 1.353
69 FP1 49 1.841
69 FP1 50 2.330
69 FP1 51 2.818
69 FP1 52 2.818
69 FP1 53 2.330
69 FP1 54 -0.112
69 FP1 55 -3.530
69 FP1 56 -7.436
69 FP1 57 -11.342
69 FP1 58 -15.249
69 FP1 59 -19.155
69 FP1 60 -22.085
69 FP1 61 -22.573
69 FP1 62 -20.131
69 FP1 63 -15.249
69 FP1 64 -8.413
69 FP1 65 -2.553
69 FP1 66 1.841
69 FP1 67 4.283
69 FP1 68 4.771
69 FP1 69 4.283
69 FP1 70 3.306
69 FP1 71 2.330
69 FP1 72 1.353
69 FP1 73 0.376
69 FP1 74 -0.112
69 FP1 75 -0.112
69 FP1 76 -1.088
69 FP1 77 -3.042
69 FP1 78 -6.948
69 FP1 79 -11.831
69 FP1 80 -17.202
69 FP1 81 -20.620
69 FP1 82 -22.573
69 FP1 83 -22.085
69 FP1 84 -21.108
69 FP1 85 -20.620
69 FP1 86 -21.596
69 FP1 87 -23.549
69 FP1 88 -24.526
69 FP1 89 -24.526
69 FP1 90 -22.573
69 FP1 91 -19.155
69 FP1 92 -14.760
69 FP1 93 -10.854
69 FP1 94 -7.924
69 FP1 95 -4.995
69 FP1 96 -1.577
69 FP1 97 1.841
69 FP1 98 5.259
69 FP1 99 7.701
69 FP1 100 9.165
69 FP1 101 9.165
69 FP1 102 7.212
69 FP1 103 5.259
69 FP1 104 2.818
69 FP1 105 0.376
69 FP1 106 -1.088
69 FP1 107 -2.553
69 FP1 108 -4.018
69 FP1 109 -6.460
69 FP1 110 -9.389
69 FP1 111 -13.295
69 FP1 112 -16.225
69 FP1 113 -17.202
69 FP1 114 -16.713
69 FP1 115 -14.272
69 FP1 116 -11.342
69 FP1 117 -8.413
69 FP1 118 -5.483
69 FP1 119 -1.577
69 FP1 120 2.818
69 FP1 121 6.236
69 FP1 122 8.677
69 FP1 123 8.189
69 FP1 124 6.724
69 FP1 125 3.794
69 FP1 126 0.865
69 FP1 127 -2.553
69 FP1 128 -5.971
69 FP1 129 -8.901
69 FP1 130 -10.854
69 FP1 131 -11.831
69 FP1 132 -11.342
69 FP1 133 -10.854
69 FP1 134 -11.342
69 FP1 135 -13.784
69 FP1 136 -17.202
69 FP1 137 -20.131
69 FP1 138 -21.596
69 FP1 139 -21.596
69 FP1 140 -20.131
69 FP1 141 -17.690
69 FP1 142 -14.760
69 FP1 143 -12.319
69 FP1 144 -10.854
69 FP1 145 -10.366
69 FP1 146 -10.854
69 FP1 147 -11.342
69 FP1 148 -11.831
69 FP1 149 -11.342
69 FP1 150 -9.878
69 FP1 151 -8.901
69 FP1 152 -7.436
69 FP1 153 -7.436
69 FP1 154 -8.901
69 FP1 155 -12.319
69 FP1 156 -15.737
69 FP1 157 -18.667
69 FP1 158 -20.131
69 FP1 159 -20.620
69 FP1 160 -21.108
69 FP1 161 -22.085
69 FP1 162 -23.061
69 FP1 163 -24.526
69 FP1 164 -25.503
69 FP1 165 -25.014
69 FP1 166 -22.573
69 FP1 167 -19.155
69 FP1 168 -14.760
69 FP1 169 -9.389
69 FP1 170 -4.995
69 FP1 171 -2.553
69 FP1 172 -2.065
69 FP1 173 -5.483
69 FP1 174 -10.366
69 FP1 175 -15.249
69 FP1 176 -17.690
69 FP1 177 -17.202
69 FP1 178 -13.784
69 FP1 179 -9.878
69 FP1 180 -6.460
69 FP1 181 -4.995
69 FP1 182 -4.995
69 FP1 183 -5.483
69 FP1 184 -5.971
69 FP1 185 -5.971
69 FP1 186 -4.995
69 FP1 187 -3.530
69 FP1 188 -1.577
69 FP1 189 -0.600
69 FP1 190 -1.088
69 FP1 191 -4.018
