# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 4.985
87 FP1 1 5.961
87 FP1 2 6.449
87 FP1 3 6.449
87 FP1 4 5.961
87 FP1 5 4.985
87 FP1 6 4.496
87 FP1 7 4.496
87 FP1 8 3.520
87 FP1 9 2.055
87 FP1 10 0.102
87 FP1 11 -2.340
87 FP1 12 -3.316
87 FP1 13 -3.316
87 FP1 14 -2.828
87 FP1 15 -2.828
87 FP1 16 -3.805
87 FP1 17 -5.758
87 FP1 18 -6.246
87 FP1 19 -5.269
87 FP1 20 -1.851
87 FP1 21 2.055
87 FP1 22 5.473
87 FP1 23 7.914
87 FP1 24 9.867
87 FP1 25 11.332
87 FP1 26 12.797
87 FP1 27 12.309
87 FP1 28 9.867
87 FP1 29 5.961
87 FP1 30 0.590
87 FP1 31 -4.293
87 FP1 32 -7.711
87 FP1 33 -9.664
87 FP1 34 -11.129
87 FP1 35 -11.617
87 FP1 36 -10.640
87 FP1 37 -9.176
87 FP1 38 -7.222
87 FP1 39 -5.269
87 FP1 40 -4.781
87 FP1 41 -4.293
87 FP1 42 -2.828
87 FP1 43 -0.387
87 FP1 44 4.496
87 FP1 45 9.867
87 FP1 46 14.750
87 FP1 47 17.680
87 FP1 48 18.168
87 FP1 49 18.656
87 FP1 50 18.656
87 FP1 51 18.168
87 FP1 52 16.703
87 FP1 53 14.262
87 FP1 54 11.820
87 FP1 55 9.867
87 FP1 56 9.379
87 FP1 57 8.891
87 FP1 58 7.426
87 FP1 59 4.985
87 FP1 60 1.567
87 FP1 61 -1.851
87 FP1 62 -4.781
87 FP1 63 -7.222
87 FP1 64 -8.687
87 FP1 65 -10.640
87 FP1 66 -11.617
87 FP1 67 -11.617
87 FP1 68 -10.152
87 FP1 69 -7.222
87 FP1 70 -3.316
87 FP1 71 0.590
87 FP1 72 3.520
87 FP1 73 5.961
87 FP1 74 7.426
87 FP1 75 8.403
87 FP1 76 9.379
87 FP1 77 9.379
87 FP1 78 7.914
87 FP1 79 5.961
87 FP1 80 3.031
87 FP1 81 0.102
87 FP1 82 -3.316
87 FP1 83 -7.222
87 FP1 84 -10.640
87 FP1 85 -14.547
87 FP1 86 -17.476
87 FP1 87 -18.941
87 FP1 88 -17.965
87 FP1 89 -16.012
87 FP1 90 -15.035
87 FP1 91 -15.523
87 FP1 92 -17.965
87 FP1 93 -21.383
87 FP1 94 -22.847
87 FP1 95 -21.871
87 FP1 96 -18.453
87 FP1 97 -14.547
87 FP1 98 -11.617
87 FP1 99 -10.152
87 FP1 100 -9.664
87 FP1 101 -9.664
87 FP1 102 -9.664
87 FP1 103 -9.664
87 FP1 104 -12.105
87 FP1 105 -15.523
87 FP1 106 -18.453
87 FP1 107 -20.406
87 FP1 108 -19.430
