# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 5.829
59 FP1 1 9.247
59 FP1 2 14.130
59 FP1 3 19.012
59 FP1 4 22.430
59 FP1 5 24.384
59 FP1 6 24.384
59 FP1 7 22.430
59 FP1 8 20.477
59 FP1 9 18.524
59 FP1 10 16.083
59 FP1 11 13.641
59 FP1 12 10.712
59 FP1 13 6.805
59 FP1 14 3.387
59 FP1 15 -0.519
59 FP1 16 -3.937
59 FP1 17 -6.866
59 FP1 18 -7.843
59 FP1 19 -6.866
59 FP1 20 -3.448
59 FP1 21 0.946
59 FP1 22 5.829
59 FP1 23 8.759
59 FP1 24 10.223
59 FP1 25 10.712
59 FP1 26 11.200
59 FP1 27 11.200
59 FP1 28 10.712
59 FP1 29 10.223
59 FP1 30 9.735
59 FP1 31 9.247
59 FP1 32 9.735
59 FP1 33 10.712
59 FP1 34 12.177
59 FP1 35 12.177
59 FP1 36 11.200
59 FP1 37 9.735
59 FP1 38 8.270
59 FP1 39 7.294
59 FP1 40 6.317
59 FP1 41 5.341
59 FP1 42 4.852
59 FP1 43 4.852
59 FP1 44 5.341
59 FP1 45 7.294
59 FP1 46 9.247
59 FP1 47 10.223
59 FP1 48 10.712
59 FP1 49 10.223
59 FP1 50 8.759
59 FP1 51 7.294
59 FP1 52 4.364
59 FP1 53 1.434
59 FP1 54 -0.519
59 FP1 55 -1.495
59 FP1 56 -0.031
59 FP1 57 2.411
59 FP1 58 5.341
59 FP1 59 7.294
59 FP1 60 7.294
59 FP1 61 6.317
59 FP1 62 4.852
59 FP1 63 3.876
59 FP1 64 4.364
59 FP1 65 4.364
59 FP1 66 5.341
59 FP1 67 6.317
59 FP1 68 7.294
59 FP1 69 8.270
59 FP1 70 8.270
59 FP1 71 8.270
59 FP1 72 6.805
59 FP1 73 4.852
59 FP1 74 2.899
59 FP1 75 1.434
59 FP1 76 -0.031
59 FP1 77 -1.495
59 FP1 78 -2.960
59 FP1 79 -4.425
59 FP1 80 -5.402
59 FP1 81 -4.913
59 FP1 82 -2.472
59 FP1 83 2.899
59 FP1 84 9.735
59 FP1 85 15.594
59 FP1 86 18.524
59 FP1 87 17.548
59 FP1 88 13.641
59 FP1 89 8.270
59 FP1 90 4.364
59 FP1 91 2.899
59 FP1 92 3.387
59 FP1 93 3.387
59 FP1 94 2.899
59 FP1 95 1.923
59 FP1 96 2.411
59 FP1 97 3.387
59 FP1 98 5.341
59 FP1 99 6.317
59 FP1 100 4.852
59 FP1 101 2.411
59 FP1 102 1.434
59 FP1 103 1.923
59 FP1 104 4.364
59 FP1 105 7.782
59 FP1 106 10.223
59 FP1 107 11.200
59 FP1 108 12.665
59 FP1 109 15.594
59 FP1 110 19.501
59 FP1 111 22.919
59 FP1 112 23.407
59 FP1 113 21.454
59 FP1 114 17.548
59 FP1 115 14.130
59 FP1 116 12.177
59 FP1 117 10.223
59 FP1 118 8.270
59 FP1 119 4.364
59 FP1 120 -1.007
59 FP1 121 -5.890
59 FP1 122 -8.820
59 FP1 123 -9.796
59 FP1 124 -8.820
59 FP1 125 -7.355
59 FP1 126 -4.913
59 FP1 127 -1.984
59 FP1 128 1.434
59 FP1 129 4.364
59 FP1 130 6.805
59 FP1 131 8.759
59 FP1 132 10.223
59 FP1 133 11.688
59 FP1 134 13.641
59 FP1 135 15.106
59 FP1 136 15.106
59 FP1 137 12.665
59 FP1 138 9.247
59 FP1 139 6.805
59 FP1 140 5.341
59 FP1 141 5.829
59 FP1 142 6.805
59 FP1 143 7.294
59 FP1 144 6.317
59 FP1 145 3.387
59 FP1 146 1.434
59 FP1 147 -0.031
59 FP1 148 -1.495
59 FP1 149 -2.960
59 FP1 150 -4.913
59 FP1 151 -5.890
59 FP1 152 -5.402
59 FP1 153 -3.448
59 FP1 154 -1.007
59 FP1 155 0.946
59 FP1 156 2.411
59 FP1 157 4.852
59 FP1 158 7.294
59 FP1 159 10.712
59 FP1 160 12.665
59 FP1 161 11.688
59 FP1 162 8.270
59 FP1 163 5.341
59 FP1 164 3.876
