# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -1.678
15 FP1 1 -2.167
15 FP1 2 -1.190
15 FP1 3 -0.702
15 FP1 4 -1.190
15 FP1 5 -3.143
15 FP1 6 -5.585
15 FP1 7 -8.026
15 FP1 8 -9.003
15 FP1 9 -7.538
15 FP1 10 -5.096
15 FP1 11 -1.678
15 FP1 12 2.228
15 FP1 13 6.622
15 FP1 14 10.529
15 FP1 15 12.482
15 FP1 16 12.482
15 FP1 17 8.575
15 FP1 18 3.204
15 FP1 19 -2.655
15 FP1 20 -6.561
15 FP1 21 -8.026
15 FP1 22 -7.538
15 FP1 23 -6.073
15 FP1 24 -5.585
15 FP1 25 -5.585
15 FP1 26 -6.073
15 FP1 27 -7.050
15 FP1 28 -7.050
15 FP1 29 -7.538
15 FP1 30 -7.538
15 FP1 31 -6.561
15 FP1 32 -4.608
15 FP1 33 -3.143
15 FP1 34 -1.678
15 FP1 35 0.275
15 FP1 36 2.228
15 FP1 37 6.134
15 FP1 38 11.017
15 FP1 39 15.411
15 FP1 40 16.876
15 FP1 41 13.947
15 FP1 42 7.599
15 FP1 43 -0.214
15 FP1 44 -6.561
15 FP1 45 -9.979
15 FP1 46 -9.491
15 FP1 47 -6.073
15 FP1 48 -2.167
15 FP1 49 0.275
15 FP1 50 0.275
15 FP1 51 -1.190
15 FP1 52 -3.632
15 FP1 53 -4.608
15 FP1 54 -3.143
15 FP1 55 0.763
15 FP1 56 5.646
15 FP1 57 9.064
15 FP1 58 11.017
15 FP1 59 10.529
15 FP1 60 8.575
15 FP1 61 6.134
15 FP1 62 3.204
15 FP1 63 -0.702
15 FP1 64 -6.073
15 FP1 65 -12.421
15 FP1 66 -19.257
15 FP1 67 -24.628
15 FP1 68 -27.557
15 FP1 69 -28.534
15 FP1 70 -27.069
15 FP1 71 -23.163
15 FP1 72 -18.768
15 FP1 73 -13.885
15 FP1 74 -9.979
15 FP1 75 -6.561
15 FP1 76 -5.096
15 FP1 77 -3.143
15 FP1 78 -1.678
15 FP1 79 -0.214
15 FP1 80 0.763
15 FP1 81 -1.190
15 FP1 82 -4.120
15 FP1 83 -7.538
15 FP1 84 -9.979
15 FP1 85 -11.444
15 FP1 86 -13.397
15 FP1 87 -16.327
15 FP1 88 -20.233
15 FP1 89 -23.651
15 FP1 90 -26.093
15 FP1 91 -25.604
15 FP1 92 -22.675
15 FP1 93 -19.257
15 FP1 94 -14.862
15 FP1 95 -11.444
15 FP1 96 -8.026
15 FP1 97 -4.608
15 FP1 98 -1.678
15 FP1 99 -0.214
15 FP1 100 0.275
15 FP1 101 -1.190
15 FP1 102 -3.632
15 FP1 103 -5.096
