# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 1.821
57 FP1 1 0.844
57 FP1 2 -2.085
57 FP1 3 -6.480
57 FP1 4 -10.386
57 FP1 5 -12.339
57 FP1 6 -11.363
57 FP1 7 -8.433
57 FP1 8 -5.503
57 FP1 9 -2.574
57 FP1 10 -0.621
57 FP1 11 0.844
57 FP1 12 1.821
57 FP1 13 1.333
57 FP1 14 0.844
57 FP1 15 -0.132
57 FP1 16 0.356
57 FP1 17 1.821
57 FP1 18 4.751
57 FP1 19 7.192
57 FP1 20 7.680
57 FP1 21 6.704
57 FP1 22 5.239
57 FP1 23 5.239
57 FP1 24 6.704
57 FP1 25 9.633
57 FP1 26 11.587
57 FP1 27 11.098
57 FP1 28 7.192
57 FP1 29 2.309
57 FP1 30 -3.550
57 FP1 31 -6.968
57 FP1 32 -8.433
57 FP1 33 -6.968
57 FP1 34 -3.550
57 FP1 35 0.844
57 FP1 36 5.239
57 FP1 37 7.680
57 FP1 38 8.657
57 FP1 39 7.192
57 FP1 40 4.262
57 FP1 41 1.821
57 FP1 42 1.821
57 FP1 43 5.727
57 FP1 44 12.563
57 FP1 45 20.376
57 FP1 46 26.235
57 FP1 47 28.676
57 FP1 48 28.188
57 FP1 49 25.258
57 FP1 50 21.840
57 FP1 51 18.911
57 FP1 52 15.493
57 FP1 53 13.051
57 FP1 54 11.098
57 FP1 55 10.122
57 FP1 56 11.098
57 FP1 57 13.540
57 FP1 58 15.981
57 FP1 59 15.981
57 FP1 60 13.540
57 FP1 61 9.145
57 FP1 62 5.239
57 FP1 63 3.774
57 FP1 64 4.262
57 FP1 65 5.727
57 FP1 66 5.239
57 FP1 67 2.797
57 FP1 68 -0.132
57 FP1 69 -1.597
57 FP1 70 0.356
57 FP1 71 5.727
57 FP1 72 11.587
57 FP1 73 16.469
57 FP1 74 18.422
57 FP1 75 17.934
57 FP1 76 17.446
57 FP1 77 16.469
57 FP1 78 15.493
57 FP1 79 14.028
57 FP1 80 12.075
57 FP1 81 9.633
57 FP1 82 7.680
57 FP1 83 6.215
57 FP1 84 5.727
57 FP1 85 5.239
57 FP1 86 5.239
57 FP1 87 5.239
57 FP1 88 3.774
57 FP1 89 3.286
57 FP1 90 2.309
57 FP1 91 1.333
57 FP1 92 0.356
57 FP1 93 -0.132
57 FP1 94 -1.109
57 FP1 95 -2.574
57 FP1 96 -4.527
57 FP1 97 -5.015
57 FP1 98 -4.527
57 FP1 99 -1.597
57 FP1 100 1.333
57 FP1 101 3.774
57 FP1 102 4.262
57 FP1 103 3.774
57 FP1 104 2.797
57 FP1 105 1.821
57 FP1 106 2.309
57 FP1 107 3.286
57 FP1 108 4.262
57 FP1 109 5.727
57 FP1 110 5.727
57 FP1 111 4.751
57 FP1 112 3.774
57 FP1 113 1.821
57 FP1 114 0.844
57 FP1 115 0.844
57 FP1 116 2.309
57 FP1 117 3.774
57 FP1 118 5.239
57 FP1 119 5.727
57 FP1 120 6.704
57 FP1 121 7.680
57 FP1 122 9.145
57 FP1 123 10.610
57 FP1 124 12.075
57 FP1 125 12.563
57 FP1 126 13.540
57 FP1 127 15.981
57 FP1 128 19.887
57 FP1 129 23.794
57 FP1 130 26.235
57 FP1 131 26.235
57 FP1 132 23.794
57 FP1 133 20.864
57 FP1 134 17.446
57 FP1 135 14.028
57 FP1 136 10.122
57 FP1 137 6.215
57 FP1 138 2.797
57 FP1 139 0.844
57 FP1 140 0.356
57 FP1 141 0.844
57 FP1 142 1.333
57 FP1 143 1.333
57 FP1 144 0.356
57 FP1 145 -0.132
57 FP1 146 0.356
57 FP1 147 2.797
57 FP1 148 6.215
57 FP1 149 9.633
57 FP1 150 11.587
57 FP1 151 12.075
57 FP1 152 11.098
57 FP1 153 10.122
57 FP1 154 10.122
57 FP1 155 10.610
57 FP1 156 12.563
57 FP1 157 14.516
57 FP1 158 15.493
57 FP1 159 15.493
57 FP1 160 15.004
57 FP1 161 13.540
57 FP1 162 11.587
57 FP1 163 9.633
57 FP1 164 7.680
57 FP1 165 5.727
57 FP1 166 3.774
57 FP1 167 2.309
57 FP1 168 -0.132
57 FP1 169 -2.085
57 FP1 170 -3.550
57 FP1 171 -3.062
57 FP1 172 -0.621
57 FP1 173 3.286
57 FP1 174 6.704
57 FP1 175 8.657
57 FP1 176 8.657
57 FP1 177 7.192
57 FP1 178 5.727
57 FP1 179 5.239
57 FP1 180 6.215
57 FP1 181 7.680
57 FP1 182 9.633
57 FP1 183 11.587
57 FP1 184 14.028
57 FP1 185 15.981
57 FP1 186 16.469
57 FP1 187 15.493
57 FP1 188 12.075
57 FP1 189 7.680
57 FP1 190 2.797
57 FP1 191 -0.132
57 FP1 192 -2.574
57 FP1 193 -3.062
57 FP1 194 -2.574
57 FP1 195 -1.597
57 FP1 196 0.356
57 FP1 197 2.309
57 FP1 198 4.751
57 FP1 199 6.215
57 FP1 200 7.680
57 FP1 201 9.633
57 FP1 202 12.075
57 FP1 203 15.981
57 FP1 204 19.887
57 FP1 205 22.817
57 FP1 206 23.305
57 FP1 207 21.840
57 FP1 208 18.911
57 FP1 209 15.981
57 FP1 210 14.028
57 FP1 211 13.540
57 FP1 212 13.540
57 FP1 213 13.540
57 FP1 214 14.516
57 FP1 215 14.516
57 FP1 216 14.516
57 FP1 217 13.051
57 FP1 218 10.610
57 FP1 219 7.680
57 FP1 220 6.215
57 FP1 221 5.727
57 FP1 222 7.680
57 FP1 223 10.122
57 FP1 224 11.587
57 FP1 225 13.051
57 FP1 226 13.540
57 FP1 227 14.516
57 FP1 228 15.004
57 FP1 229 15.493
57 FP1 230 15.981
57 FP1 231 15.981
57 FP1 232 16.469
57 FP1 233 17.934
57 FP1 234 18.911
57 FP1 235 20.376
57 FP1 236 20.864
57 FP1 237 20.376
57 FP1 238 18.911
57 FP1 239 16.469
57 FP1 240 13.540
57 FP1 241 9.633
57 FP1 242 7.192
57 FP1 243 7.680
57 FP1 244 12.075
57 FP1 245 21.352
57 FP1 246 32.094
57 FP1 247 41.860
57 FP1 248 48.208
57 FP1 249 50.161
57 FP1 250 50.161
57 FP1 251 49.184
57 FP1 252 49.672
57 FP1 253 53.090
57 FP1 254 58.950
57 FP1 255 66.274
# FP2 chan 1
57 FP2 0 0.397
57 FP2 1 -0.092
57 FP2 2 -3.021
57 FP2 3 -6.927
57 FP2 4 -10.345
57 FP2 5 -12.787
57 FP2 6 -13.275
57 FP2 7 -11.810
57 FP2 8 -9.369
57 FP2 9 -6.927
57 FP2 10 -3.510
57 FP2 11 -1.068
57 FP2 12 0.397
57 FP2 13 0.397
57 FP2 14 -1.068
57 FP2 15 -2.045
57 FP2 16 -1.556
57 FP2 17 0.397
57 FP2 18 3.326
57 FP2 19 5.280
57 FP2 20 6.256
57 FP2 21 5.280
57 FP2 22 4.791
57 FP2 23 5.280
57 FP2 24 7.233
57 FP2 25 10.162
57 FP2 26 11.627
57 FP2 27 11.139
57 FP2 28 8.209
57 FP2 29 3.326
57 FP2 30 -2.045
57 FP2 31 -5.951
57 FP2 32 -7.416
57 FP2 33 -6.439
