# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -1.200
69 FP1 1 -1.200
69 FP1 2 -0.224
69 FP1 3 1.241
69 FP1 4 3.194
69 FP1 5 4.659
69 FP1 6 6.612
69 FP1 7 8.565
69 FP1 8 10.030
69 FP1 9 9.542
69 FP1 10 8.077
69 FP1 11 5.147
69 FP1 12 2.706
69 FP1 13 1.241
69 FP1 14 0.753
69 FP1 15 1.241
69 FP1 16 0.264
69 FP1 17 -1.200
69 FP1 18 -3.642
69 FP1 19 -6.083
69 FP1 20 -7.548
69 FP1 21 -8.036
69 FP1 22 -8.525
69 FP1 23 -9.013
69 FP1 24 -9.013
69 FP1 25 -9.501
69 FP1 26 -9.013
69 FP1 27 -7.548
69 FP1 28 -6.083
69 FP1 29 -4.130
69 FP1 30 -3.153
69 FP1 31 -3.642
69 FP1 32 -4.130
69 FP1 33 -4.618
69 FP1 34 -4.130
69 FP1 35 -3.153
69 FP1 36 -1.200
69 FP1 37 -0.224
69 FP1 38 0.264
69 FP1 39 0.264
69 FP1 40 -0.224
69 FP1 41 -0.712
69 FP1 42 -0.712
69 FP1 43 -0.712
69 FP1 44 -0.224
69 FP1 45 0.264
69 FP1 46 0.753
69 FP1 47 0.753
69 FP1 48 0.264
69 FP1 49 -1.200
69 FP1 50 -3.642
69 FP1 51 -5.595
69 FP1 52 -7.548
69 FP1 53 -8.525
69 FP1 54 -8.525
69 FP1 55 -8.525
69 FP1 56 -9.013
69 FP1 57 -9.989
69 FP1 58 -11.454
69 FP1 59 -12.919
69 FP1 60 -13.896
69 FP1 61 -13.896
69 FP1 62 -13.407
69 FP1 63 -12.431
69 FP1 64 -11.454
69 FP1 65 -10.478
69 FP1 66 -9.989
69 FP1 67 -9.501
69 FP1 68 -9.501
69 FP1 69 -9.989
69 FP1 70 -9.989
69 FP1 71 -10.478
69 FP1 72 -10.478
69 FP1 73 -10.478
69 FP1 74 -9.501
69 FP1 75 -9.013
69 FP1 76 -8.036
69 FP1 77 -7.548
69 FP1 78 -8.525
69 FP1 79 -9.989
69 FP1 80 -11.454
69 FP1 81 -10.478
69 FP1 82 -7.548
69 FP1 83 -3.153
69 FP1 84 1.241
69 FP1 85 3.194
69 FP1 86 2.218
69 FP1 87 -0.224
69 FP1 88 -2.177
69 FP1 89 -2.665
69 FP1 90 -1.200
69 FP1 91 0.753
69 FP1 92 1.729
69 FP1 93 0.753
69 FP1 94 -1.200
69 FP1 95 -2.665
69 FP1 96 -3.153
69 FP1 97 -3.153
69 FP1 98 -3.153
69 FP1 99 -2.665
69 FP1 100 -2.177
69 FP1 101 -1.200
69 FP1 102 -0.224
69 FP1 103 0.264
69 FP1 104 0.264
69 FP1 105 0.264
69 FP1 106 -0.224
69 FP1 107 -0.712
69 FP1 108 -1.200
69 FP1 109 -1.689
69 FP1 110 -2.665
69 FP1 111 -3.153
69 FP1 112 -3.642
69 FP1 113 -4.130
69 FP1 114 -5.107
69 FP1 115 -6.571
69 FP1 116 -8.036
69 FP1 117 -8.525
69 FP1 118 -7.548
69 FP1 119 -5.595
69 FP1 120 -3.642
69 FP1 121 -3.153
69 FP1 122 -3.642
69 FP1 123 -4.130
69 FP1 124 -3.642
69 FP1 125 -2.177
69 FP1 126 -0.224
69 FP1 127 0.264
69 FP1 128 -1.200
69 FP1 129 -2.665
69 FP1 130 -3.153
69 FP1 131 -2.177
69 FP1 132 0.264
69 FP1 133 2.706
69 FP1 134 3.682
69 FP1 135 3.194
69 FP1 136 2.218
69 FP1 137 1.729
69 FP1 138 1.241
69 FP1 139 1.241
69 FP1 140 0.753
69 FP1 141 0.264
69 FP1 142 0.264
69 FP1 143 0.753
69 FP1 144 2.218
69 FP1 145 3.194
69 FP1 146 2.706
69 FP1 147 0.753
69 FP1 148 -1.200
69 FP1 149 -3.153
69 FP1 150 -4.130
69 FP1 151 -4.618
69 FP1 152 -4.618
69 FP1 153 -4.130
69 FP1 154 -3.642
69 FP1 155 -2.177
69 FP1 156 -1.200
69 FP1 157 -1.200
69 FP1 158 -2.177
69 FP1 159 -4.130
69 FP1 160 -6.083
69 FP1 161 -8.036
69 FP1 162 -9.013
69 FP1 163 -9.989
69 FP1 164 -10.966
69 FP1 165 -11.454
69 FP1 166 -11.943
69 FP1 167 -11.943
69 FP1 168 -11.454
69 FP1 169 -11.454
69 FP1 170 -11.454
69 FP1 171 -11.943
69 FP1 172 -11.454
69 FP1 173 -9.989
69 FP1 174 -7.548
69 FP1 175 -5.107
69 FP1 176 -2.665
69 FP1 177 -1.689
69 FP1 178 -2.665
69 FP1 179 -4.618
69 FP1 180 -7.060
69 FP1 181 -8.525
69 FP1 182 -8.036
69 FP1 183 -7.060
69 FP1 184 -5.595
69 FP1 185 -4.618
69 FP1 186 -4.618
69 FP1 187 -5.107
69 FP1 188 -5.595
69 FP1 189 -6.083
69 FP1 190 -6.083
69 FP1 191 -5.595
69 FP1 192 -4.618
69 FP1 193 -4.618
69 FP1 194 -5.107
69 FP1 195 -5.595
69 FP1 196 -6.571
69 FP1 197 -6.571
69 FP1 198 -6.571
69 FP1 199 -6.083
69 FP1 200 -6.571
69 FP1 201 -7.060
69 FP1 202 -7.548
69 FP1 203 -7.548
69 FP1 204 -7.060
69 FP1 205 -6.571
69 FP1 206 -6.083
69 FP1 207 -7.060
69 FP1 208 -8.525
69 FP1 209 -8.525
69 FP1 210 -7.060
69 FP1 211 -5.107
69 FP1 212 -3.642
69 FP1 213 -3.642
69 FP1 214 -4.618
69 FP1 215 -6.571
69 FP1 216 -7.060
69 FP1 217 -6.571
69 FP1 218 -5.107
69 FP1 219 -3.642
69 FP1 220 -3.153
69 FP1 221 -4.130
69 FP1 222 -5.595
69 FP1 223 -7.060
69 FP1 224 -7.060
69 FP1 225 -5.595
69 FP1 226 -3.153
69 FP1 227 -0.712
69 FP1 228 0.264
69 FP1 229 -0.224
69 FP1 230 -1.689
69 FP1 231 -2.177
69 FP1 232 -2.665
69 FP1 233 -2.177
69 FP1 234 -2.177
69 FP1 235 -2.177
69 FP1 236 -3.153
69 FP1 237 -3.642
69 FP1 238 -3.153
69 FP1 239 -2.665
69 FP1 240 -1.200
69 FP1 241 -0.224
69 FP1 242 -0.224
69 FP1 243 -0.224
69 FP1 244 -0.224
69 FP1 245 -0.712
69 FP1 246 -0.712
69 FP1 247 -1.200
69 FP1 248 -1.689
69 FP1 249 -1.689
69 FP1 250 -1.689
69 FP1 251 -1.689
69 FP1 252 -1.200
69 FP1 253 0.264
69 FP1 254 2.218
69 FP1 255 4.171
# FP2 chan 1
69 FP2 0 1.740
69 FP2 1 1.251
69 FP2 2 0.763
69 FP2 3 0.763
69 FP2 4 0.763
69 FP2 5 2.228
69 FP2 6 4.669
69 FP2 7 8.087
69 FP2 8 10.529
69 FP2 9 10.529
69 FP2 10 8.575
69 FP2 11 5.646
69 FP2 12 3.204
69 FP2 13 1.740
69 FP2 14 1.740
69 FP2 15 1.740
69 FP2 16 1.251
69 FP2 17 -0.214
69 FP2 18 -2.655
69 FP2 19 -5.096
69 FP2 20 -7.050
69 FP2 21 -8.026
69 FP2 22 -8.514
69 FP2 23 -8.514
69 FP2 24 -8.026
69 FP2 25 -8.026
69 FP2 26 -7.538
69 FP2 27 -7.538
69 FP2 28 -6.561
69 FP2 29 -6.073
69 FP2 30 -5.096
69 FP2 31 -4.608
69 FP2 32 -4.120
69 FP2 33 -4.120
69 FP2 34 -3.632
69 FP2 35 -3.143
69 FP2 36 -2.167
69 FP2 37 -1.190
69 FP2 38 -0.702
69 FP2 39 -0.214
69 FP2 40 -0.214
69 FP2 41 -0.214
69 FP2 42 -0.702
69 FP2 43 -0.702
69 FP2 44 -0.702
69 FP2 45 -0.214
69 FP2 46 0.275
69 FP2 47 0.763
69 FP2 48 0.275
69 FP2 49 -0.702
69 FP2 50 -2.655
69 FP2 51 -5.096
69 FP2 52 -7.050
69 FP2 53 -8.026
69 FP2 54 -8.514
69 FP2 55 -8.026
69 FP2 56 -8.026
69 FP2 57 -9.003
69 FP2 58 -10.468
69 FP2 59 -12.421
69 FP2 60 -13.397
69 FP2 61 -13.397
69 FP2 62 -12.909
69 FP2 63 -11.932
69 FP2 64 -11.444
69 FP2 65 -11.932
69 FP2 66 -11.932
69 FP2 67 -11.932
69 FP2 68 -11.444
69 FP2 69 -10.468
69 FP2 70 -10.468
69 FP2 71 -10.956
69 FP2 72 -11.932
69 FP2 73 -12.421
69 FP2 74 -10.956
69 FP2 75 -9.003
69 FP2 76 -7.050
69 FP2 77 -6.073
69 FP2 78 -6.073
69 FP2 79 -8.026
69 FP2 80 -9.003
69 FP2 81 -9.003
69 FP2 82 -6.561
69 FP2 83 -2.655
69 FP2 84 0.763
69 FP2 85 2.228
69 FP2 86 0.763
69 FP2 87 -1.678
69 FP2 88 -4.120
69 FP2 89 -4.608
69 FP2 90 -2.167
69 FP2 91 0.275
69 FP2 92 1.740
69 FP2 93 1.251
69 FP2 94 -1.190
69 FP2 95 -3.632
69 FP2 96 -4.608
69 FP2 97 -4.120
69 FP2 98 -3.143
69 FP2 99 -1.678
69 FP2 100 -0.214
69 FP2 101 0.275
69 FP2 102 0.763
69 FP2 103 1.740
69 FP2 104 2.716
69 FP2 105 3.204
69 FP2 106 2.716
69 FP2 107 1.740
69 FP2 108 0.275
69 FP2 109 -1.190
69 FP2 110 -1.678
69 FP2 111 -2.167
69 FP2 112 -2.655
69 FP2 113 -3.143
69 FP2 114 -4.608
69 FP2 115 -6.073
69 FP2 116 -7.538
69 FP2 117 -7.538
69 FP2 118 -6.073
69 FP2 119 -4.608
69 FP2 120 -3.143
69 FP2 121 -2.167
69 FP2 122 -2.167
69 FP2 123 -1.678
69 FP2 124 -0.214
69 FP2 125 1.740
69 FP2 126 2.716
69 FP2 127 2.228
69 FP2 128 0.763
69 FP2 129 -1.190
69 FP2 130 -1.678
69 FP2 131 -0.702
69 FP2 132 1.740
69 FP2 133 3.693
69 FP2 134 4.181
69 FP2 135 3.693
69 FP2 136 2.228
69 FP2 137 1.740
69 FP2 138 1.740
69 FP2 139 1.740
69 FP2 140 1.251
69 FP2 141 1.251
69 FP2 142 1.740
69 FP2 143 2.716
69 FP2 144 3.693
69 FP2 145 4.181
69 FP2 146 3.204
69 FP2 147 0.763
69 FP2 148 -1.678
69 FP2 149 -3.143
69 FP2 150 -3.632
69 FP2 151 -3.632
69 FP2 152 -3.143
69 FP2 153 -3.143
69 FP2 154 -3.632
69 FP2 155 -3.632
69 FP2 156 -2.655
69 FP2 157 -2.167
69 FP2 158 -3.143
69 FP2 159 -4.608
69 FP2 160 -7.050
69 FP2 161 -9.491
69 FP2 162 -10.468
69 FP2 163 -11.444
69 FP2 164 -11.932
69 FP2 165 -12.909
69 FP2 166 -13.885
69 FP2 167 -13.397
69 FP2 168 -12.421
69 FP2 169 -10.956
69 FP2 170 -10.468
69 FP2 171 -11.444
69 FP2 172 -12.421
69 FP2 173 -12.909
69 FP2 174 -10.956
69 FP2 175 -7.050
69 FP2 176 -2.655
69 FP2 177 -0.214
69 FP2 178 -1.190
69 FP2 179 -4.120
69 FP2 180 -7.538
69 FP2 181 -9.491
69 FP2 182 -9.003
69 FP2 183 -7.050
69 FP2 184 -4.120
69 FP2 185 -2.167
69 FP2 186 -1.190
69 FP2 187 -1.678
69 FP2 188 -2.167
69 FP2 189 -2.655
69 FP2 190 -3.143
69 FP2 191 -3.143
69 FP2 192 -2.655
69 FP2 193 -2.167
69 FP2 194 -2.167
69 FP2 195 -1.678
69 FP2 196 -2.167
69 FP2 197 -2.167
69 FP2 198 -2.655
69 FP2 199 -3.632
69 FP2 200 -4.120
69 FP2 201 -4.608
69 FP2 202 -5.096
69 FP2 203 -5.585
69 FP2 204 -5.585
69 FP2 205 -5.585
69 FP2 206 -6.073
69 FP2 207 -6.561
69 FP2 208 -6.073
69 FP2 209 -4.608
69 FP2 210 -2.167
69 FP2 211 -0.214
69 FP2 212 0.275
69 FP2 213 -1.190
69 FP2 214 -3.143
69 FP2 215 -4.120
69 FP2 216 -4.120
69 FP2 217 -2.655
69 FP2 218 -0.702
69 FP2 219 0.275
69 FP2 220 -0.702
69 FP2 221 -2.655
69 FP2 222 -5.096
69 FP2 223 -6.073
69 FP2 224 -5.096
69 FP2 225 -3.143
69 FP2 226 -0.214
69 FP2 227 1.740
69 FP2 228 3.204
69 FP2 229 3.204
69 FP2 230 2.228
69 FP2 231 1.251
69 FP2 232 0.763
69 FP2 233 0.763
69 FP2 234 1.251
69 FP2 235 1.251
69 FP2 236 1.251
69 FP2 237 0.763
69 FP2 238 0.275
69 FP2 239 0.275
69 FP2 240 0.275
69 FP2 241 0.275
69 FP2 242 0.275
69 FP2 243 0.763
69 FP2 244 0.763
69 FP2 245 0.763
69 FP2 246 0.763
69 FP2 247 0.275
69 FP2 248 -0.214
69 FP2 249 -0.214
69 FP2 250 -0.214
69 FP2 251 0.763
69 FP2 252 1.740
69 FP2 253 3.693
69 FP2 254 5.157
69 FP2 255 6.134
# F7 chan 2
69 F7 0 -1.078
69 F7 1 -0.102
69 F7 2 1.363
69 F7 3 3.805
69 F7 4 5.758
69 F7 5 7.711
69 F7 6 8.199
69 F7 7 8.199
69 F7 8 6.734
69 F7 9 4.781
69 F7 10 2.828
69 F7 11 1.851
69 F7 12 1.363
69 F7 13 1.851
69 F7 14 0.387
69 F7 15 -2.543
69 F7 16 -6.449
69 F7 17 -9.379
69 F7 18 -11.332
69 F7 19 -11.820
69 F7 20 -11.820
69 F7 21 -12.309
69 F7 22 -13.285
69 F7 23 -13.285
69 F7 24 -12.797
69 F7 25 -10.356
69 F7 26 -7.426
69 F7 27 -4.985
69 F7 28 -3.520
69 F7 29 -2.543
69 F7 30 -2.543
69 F7 31 -2.543
69 F7 32 -3.031
69 F7 33 -3.031
69 F7 34 -3.031
69 F7 35 -3.031
69 F7 36 -2.543
69 F7 37 -1.567
69 F7 38 -0.590
69 F7 39 0.387
69 F7 40 1.851
69 F7 41 2.340
69 F7 42 1.851
69 F7 43 -0.102
69 F7 44 -3.031
69 F7 45 -5.473
69 F7 46 -6.449
69 F7 47 -6.938
69 F7 48 -6.938
69 F7 49 -8.403
69 F7 50 -9.867
69 F7 51 -12.309
69 F7 52 -13.774
69 F7 53 -14.750
69 F7 54 -14.262
69 F7 55 -13.285
69 F7 56 -12.309
69 F7 57 -11.332
69 F7 58 -10.844
69 F7 59 -11.332
69 F7 60 -12.797
69 F7 61 -14.262
69 F7 62 -14.750
69 F7 63 -13.285
69 F7 64 -10.356
69 F7 65 -6.938
69 F7 66 -6.449
69 F7 67 -7.426
69 F7 68 -10.356
69 F7 69 -11.820
69 F7 70 -11.820
69 F7 71 -10.844
69 F7 72 -10.356
69 F7 73 -11.332
69 F7 74 -13.285
69 F7 75 -15.238
69 F7 76 -16.215
69 F7 77 -16.215
69 F7 78 -16.703
69 F7 79 -17.192
69 F7 80 -17.192
69 F7 81 -15.238
69 F7 82 -10.844
69 F7 83 -4.985
69 F7 84 -0.102
69 F7 85 1.851
69 F7 86 0.875
69 F7 87 -0.590
69 F7 88 -1.078
69 F7 89 0.875
69 F7 90 3.805
69 F7 91 4.781
69 F7 92 3.805
69 F7 93 1.363
69 F7 94 -1.078
69 F7 95 -1.078
69 F7 96 0.875
69 F7 97 2.828
69 F7 98 2.828
69 F7 99 0.875
69 F7 100 -2.055
69 F7 101 -4.008
69 F7 102 -4.985
69 F7 103 -4.496
69 F7 104 -3.520
69 F7 105 -2.543
69 F7 106 -2.055
69 F7 107 -1.078
69 F7 108 -0.590
69 F7 109 -0.590
69 F7 110 -1.567
69 F7 111 -3.031
69 F7 112 -4.496
69 F7 113 -4.985
69 F7 114 -4.985
69 F7 115 -4.985
69 F7 116 -5.473
69 F7 117 -6.449
69 F7 118 -6.938
69 F7 119 -7.914
69 F7 120 -7.914
69 F7 121 -7.426
69 F7 122 -6.938
69 F7 123 -5.961
69 F7 124 -4.985
69 F7 125 -3.520
69 F7 126 -3.031
69 F7 127 -3.031
69 F7 128 -3.520
69 F7 129 -3.031
69 F7 130 -1.567
69 F7 131 0.875
69 F7 132 3.805
69 F7 133 5.269
69 F7 134 4.781
69 F7 135 2.828
69 F7 136 1.363
69 F7 137 1.363
69 F7 138 1.363
69 F7 139 1.851
69 F7 140 1.363
69 F7 141 1.363
69 F7 142 1.363
69 F7 143 2.340
69 F7 144 3.805
69 F7 145 3.805
69 F7 146 2.828
69 F7 147 1.851
69 F7 148 0.387
69 F7 149 -0.590
69 F7 150 -1.078
69 F7 151 -2.055
69 F7 152 -3.031
69 F7 153 -3.520
69 F7 154 -3.031
69 F7 155 -2.055
69 F7 156 -0.590
69 F7 157 -0.590
69 F7 158 -2.055
69 F7 159 -4.985
69 F7 160 -7.426
69 F7 161 -8.403
69 F7 162 -7.914
69 F7 163 -6.938
69 F7 164 -5.961
69 F7 165 -5.961
69 F7 166 -7.426
69 F7 167 -8.403
69 F7 168 -8.891
69 F7 169 -8.891
69 F7 170 -8.403
69 F7 171 -7.426
69 F7 172 -6.938
69 F7 173 -5.473
69 F7 174 -4.008
69 F7 175 -2.055
69 F7 176 -1.078
69 F7 177 -1.567
69 F7 178 -3.031
69 F7 179 -4.496
69 F7 180 -4.985
69 F7 181 -4.985
69 F7 182 -3.520
69 F7 183 -3.031
69 F7 184 -2.543
69 F7 185 -3.520
69 F7 186 -4.496
69 F7 187 -4.496
69 F7 188 -4.008
69 F7 189 -3.520
69 F7 190 -3.520
69 F7 191 -4.496
69 F7 192 -5.473
69 F7 193 -5.961
69 F7 194 -5.961
69 F7 195 -5.473
69 F7 196 -4.985
69 F7 197 -4.496
69 F7 198 -4.496
69 F7 199 -4.985
69 F7 200 -5.961
69 F7 201 -6.938
69 F7 202 -7.914
69 F7 203 -7.914
69 F7 204 -6.449
69 F7 205 -4.008
69 F7 206 -2.543
69 F7 207 -3.520
69 F7 208 -6.449
69 F7 209 -10.356
69 F7 210 -11.820
69 F7 211 -11.332
69 F7 212 -8.891
69 F7 213 -6.449
69 F7 214 -6.449
69 F7 215 -8.403
69 F7 216 -10.844
69 F7 217 -11.332
69 F7 218 -8.891
69 F7 219 -4.985
69 F7 220 -1.567
69 F7 221 -1.078
69 F7 222 -3.031
69 F7 223 -5.961
69 F7 224 -7.426
69 F7 225 -6.449
69 F7 226 -4.496
69 F7 227 -3.031
69 F7 228 -2.543
69 F7 229 -3.031
69 F7 230 -3.520
69 F7 231 -3.520
69 F7 232 -2.543
69 F7 233 -1.567
69 F7 234 -2.055
69 F7 235 -3.031
69 F7 236 -4.496
69 F7 237 -5.473
69 F7 238 -5.473
69 F7 239 -4.985
69 F7 240 -3.520
69 F7 241 -2.543
69 F7 242 -1.567
69 F7 243 -0.590
69 F7 244 -0.102
69 F7 245 -0.590
69 F7 246 -0.590
69 F7 247 -0.590
69 F7 248 -1.078
69 F7 249 -1.078
69 F7 250 -1.078
69 F7 251 -2.055
69 F7 252 -1.567
69 F7 253 -0.102
69 F7 254 2.828
69 F7 255 4.781
# F8 chan 3
69 F8 0 3.876
69 F8 1 2.411
69 F8 2 1.434
69 F8 3 0.946
69 F8 4 1.923
69 F8 5 3.876
69 F8 6 6.317
69 F8 7 7.782
69 F8 8 8.270
69 F8 9 7.782
69 F8 10 5.829
69 F8 11 3.876
69 F8 12 2.411
69 F8 13 2.411
69 F8 14 2.411
69 F8 15 1.923
69 F8 16 0.458
69 F8 17 -2.472
69 F8 18 -5.402
69 F8 19 -7.843
69 F8 20 -8.820
69 F8 21 -7.843
69 F8 22 -5.890
69 F8 23 -3.937
69 F8 24 -1.984
69 F8 25 -1.495
69 F8 26 -1.495
69 F8 27 -2.472
69 F8 28 -2.960
69 F8 29 -3.937
69 F8 30 -4.425
69 F8 31 -3.937
69 F8 32 -2.960
69 F8 33 -1.495
69 F8 34 -0.519
69 F8 35 -0.031
69 F8 36 -0.519
69 F8 37 -1.007
69 F8 38 -1.984
69 F8 39 -1.984
69 F8 40 -1.495
69 F8 41 -0.519
69 F8 42 0.458
69 F8 43 0.458
69 F8 44 0.458
69 F8 45 -0.031
69 F8 46 -0.031
69 F8 47 0.458
69 F8 48 0.458
69 F8 49 0.458
69 F8 50 -1.007
69 F8 51 -2.960
69 F8 52 -4.913
69 F8 53 -5.402
69 F8 54 -5.890
69 F8 55 -5.890
69 F8 56 -6.378
69 F8 57 -7.843
69 F8 58 -9.796
69 F8 59 -11.261
69 F8 60 -11.749
69 F8 61 -11.749
69 F8 62 -11.749
69 F8 63 -11.749
69 F8 64 -12.726
69 F8 65 -13.702
