# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -5.890
35 FP1 1 -5.890
35 FP1 2 -4.913
35 FP1 3 -3.937
35 FP1 4 -2.960
35 FP1 5 -1.984
35 FP1 6 -1.984
35 FP1 7 -1.984
35 FP1 8 -2.472
35 FP1 9 -2.960
35 FP1 10 -3.937
35 FP1 11 -4.913
35 FP1 12 -5.402
35 FP1 13 -4.425
35 FP1 14 -2.960
35 FP1 15 -1.007
35 FP1 16 -1.007
35 FP1 17 -2.472
35 FP1 18 -4.913
35 FP1 19 -5.402
35 FP1 20 -3.448
35 FP1 21 -0.031
35 FP1 22 2.899
35 FP1 23 4.364
35 FP1 24 2.411
35 FP1 25 -1.007
35 FP1 26 -4.913
35 FP1 27 -8.331
35 FP1 28 -10.284
35 FP1 29 -11.261
35 FP1 30 -11.749
35 FP1 31 -12.726
35 FP1 32 -13.214
35 FP1 33 -13.702
35 FP1 34 -13.702
35 FP1 35 -14.191
35 FP1 36 -14.679
35 FP1 37 -14.679
35 FP1 38 -13.702
35 FP1 39 -12.238
35 FP1 40 -10.284
35 FP1 41 -8.331
35 FP1 42 -6.378
35 FP1 43 -5.402
35 FP1 44 -5.402
35 FP1 45 -4.425
35 FP1 46 -3.937
35 FP1 47 -3.448
35 FP1 48 -3.448
35 FP1 49 -4.913
35 FP1 50 -6.378
35 FP1 51 -8.331
35 FP1 52 -8.820
35 FP1 53 -8.820
35 FP1 54 -8.331
35 FP1 55 -8.820
35 FP1 56 -10.773
35 FP1 57 -14.191
35 FP1 58 -17.609
35 FP1 59 -20.050
35 FP1 60 -21.027
35 FP1 61 -21.027
35 FP1 62 -21.027
35 FP1 63 -21.027
35 FP1 64 -20.538
35 FP1 65 -19.073
35 FP1 66 -17.120
35 FP1 67 -15.167
35 FP1 68 -13.702
35 FP1 69 -12.726
35 FP1 70 -11.749
35 FP1 71 -11.261
35 FP1 72 -10.773
35 FP1 73 -10.773
35 FP1 74 -10.773
35 FP1 75 -11.749
35 FP1 76 -13.214
35 FP1 77 -13.702
35 FP1 78 -13.702
35 FP1 79 -12.726
35 FP1 80 -12.726
35 FP1 81 -13.702
35 FP1 82 -15.167
35 FP1 83 -16.144
35 FP1 84 -16.144
35 FP1 85 -15.656
35 FP1 86 -15.656
35 FP1 87 -16.632
35 FP1 88 -18.097
35 FP1 89 -19.562
35 FP1 90 -20.050
35 FP1 91 -18.585
35 FP1 92 -17.120
35 FP1 93 -16.632
35 FP1 94 -16.632
35 FP1 95 -17.609
35 FP1 96 -18.097
35 FP1 97 -17.609
35 FP1 98 -16.632
35 FP1 99 -16.144
35 FP1 100 -16.632
35 FP1 101 -17.120
35 FP1 102 -17.120
35 FP1 103 -16.144
35 FP1 104 -14.679
35 FP1 105 -13.702
35 FP1 106 -13.214
35 FP1 107 -11.261
35 FP1 108 -7.843
35 FP1 109 -1.984
35 FP1 110 4.852
35 FP1 111 10.712
35 FP1 112 13.641
35 FP1 113 15.106
35 FP1 114 17.059
35 FP1 115 20.477
35 FP1 116 26.337
35 FP1 117 32.684
35 FP1 118 36.591
35 FP1 119 39.032
35 FP1 120 40.009
35 FP1 121 41.473
35 FP1 122 42.938
35 FP1 123 43.915
35 FP1 124 42.938
35 FP1 125 40.497
35 FP1 126 37.079
35 FP1 127 34.637
35 FP1 128 33.173
