# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 105 -21.037
13 FP1 106 -22.502
13 FP1 107 -23.966
13 FP1 108 -24.943
13 FP1 109 -25.920
13 FP1 110 -26.408
13 FP1 111 -26.896
13 FP1 112 -26.896
13 FP1 113 -25.920
13 FP1 114 -24.943
13 FP1 115 -23.966
13 FP1 116 -23.966
13 FP1 117 -24.455
13 FP1 118 -25.431
13 FP1 119 -26.408
13 FP1 120 -26.896
13 FP1 121 -26.896
13 FP1 122 -25.920
13 FP1 123 -25.431
13 FP1 124 -24.455
13 FP1 125 -24.455
13 FP1 126 -23.966
13 FP1 127 -23.478
13 FP1 128 -21.525
13 FP1 129 -19.084
13 FP1 130 -16.154
13 FP1 131 -14.201
13 FP1 132 -13.713
13 FP1 133 -14.689
13 FP1 134 -16.154
13 FP1 135 -17.619
13 FP1 136 -17.619
13 FP1 137 -16.154
13 FP1 138 -13.713
13 FP1 139 -11.271
13 FP1 140 -9.806
13 FP1 141 -9.318
13 FP1 142 -8.830
13 FP1 143 -8.341
13 FP1 144 -7.365
13 FP1 145 -6.877
13 FP1 146 -6.388
13 FP1 147 -5.412
13 FP1 148 -3.947
13 FP1 149 -1.994
13 FP1 150 -1.017
13 FP1 151 -1.506
13 FP1 152 -3.947
13 FP1 153 -7.853
13 FP1 154 -11.759
13 FP1 155 -14.201
13 FP1 156 -15.177
13 FP1 157 -15.177
13 FP1 158 -14.689
13 FP1 159 -13.713
13 FP1 160 -12.248
13 FP1 161 -10.783
13 FP1 162 -9.318
13 FP1 163 -9.318
13 FP1 164 -10.783
13 FP1 165 -12.248
13 FP1 166 -12.736
13 FP1 167 -11.759
13 FP1 168 -9.806
13 FP1 169 -7.853
13 FP1 170 -6.388
13 FP1 171 -5.900
13 FP1 172 -5.900
13 FP1 173 -5.900
13 FP1 174 -5.412
13 FP1 175 -5.900
13 FP1 176 -7.365
13 FP1 177 -8.830
13 FP1 178 -10.295
13 FP1 179 -10.783
13 FP1 180 -10.783
13 FP1 181 -10.295
13 FP1 182 -9.806
13 FP1 183 -9.806
13 FP1 184 -10.295
13 FP1 185 -10.295
13 FP1 186 -10.295
13 FP1 187 -10.783
13 FP1 188 -10.783
13 FP1 189 -10.783
13 FP1 190 -10.295
13 FP1 191 -9.806
13 FP1 192 -10.295
13 FP1 193 -10.783
13 FP1 194 -11.759
13 FP1 195 -12.248
13 FP1 196 -12.248
13 FP1 197 -11.759
13 FP1 198 -11.759
13 FP1 199 -11.759
13 FP1 200 -11.759
13 FP1 201 -12.248
13 FP1 202 -11.759
13 FP1 203 -11.271
13 FP1 204 -10.783
13 FP1 205 -10.783
13 FP1 206 -10.295
13 FP1 207 -9.318
13 FP1 208 -8.341
13 FP1 209 -7.365
13 FP1 210 -6.877
13 FP1 211 -6.388
13 FP1 212 -6.877
13 FP1 213 -7.365
13 FP1 214 -8.341
13 FP1 215 -8.830
13 FP1 216 -8.830
13 FP1 217 -7.853
13 FP1 218 -5.900
13 FP1 219 -4.435
13 FP1 220 -3.947
13 FP1 221 -4.435
13 FP1 222 -6.877
13 FP1 223 -9.318
13 FP1 224 -11.271
13 FP1 225 -11.271
13 FP1 226 -9.806
13 FP1 227 -6.877
13 FP1 228 -4.924
13 FP1 229 -3.947
13 FP1 230 -4.435
13 FP1 231 -5.900
13 FP1 232 -7.853
13 FP1 233 -9.318
13 FP1 234 -9.806
13 FP1 235 -10.295
13 FP1 236 -11.271
13 FP1 237 -12.248
13 FP1 238 -13.224
13 FP1 239 -13.224
13 FP1 240 -12.248
13 FP1 241 -9.806
13 FP1 242 -7.853
13 FP1 243 -6.388
13 FP1 244 -5.900
13 FP1 245 -6.877
13 FP1 246 -7.853
13 FP1 247 -8.341
13 FP1 248 -8.341
13 FP1 249 -7.853
13 FP1 250 -6.877
13 FP1 251 -5.900
13 FP1 252 -6.388
13 FP1 253 -6.877
13 FP1 254 -8.341
13 FP1 255 -10.295
# FP2 chan 1
13 FP2 0 -7.996
13 FP2 1 -7.996
13 FP2 2 -7.019
13 FP2 3 -6.042
13 FP2 4 -5.554
13 FP2 5 -5.066
13 FP2 6 -4.089
13 FP2 7 -1.160
13 FP2 8 3.235
13 FP2 9 7.141
13 FP2 10 10.071
13 FP2 11 11.536
13 FP2 12 12.024
13 FP2 13 12.024
13 FP2 14 10.559
13 FP2 15 7.629
13 FP2 16 4.211
13 FP2 17 1.282
13 FP2 18 -0.671
13 FP2 19 -0.671
13 FP2 20 1.282
13 FP2 21 3.723
13 FP2 22 6.653
13 FP2 23 8.606
13 FP2 24 10.559
13 FP2 25 12.512
13 FP2 26 13.489
13 FP2 27 12.512
13 FP2 28 10.071
13 FP2 29 6.653
13 FP2 30 3.235
13 FP2 31 1.282
13 FP2 32 0.305
13 FP2 33 0.305
13 FP2 34 -0.183
13 FP2 35 -1.160
13 FP2 36 -2.136
13 FP2 37 -3.601
13 FP2 38 -4.089
13 FP2 39 -3.601
13 FP2 40 -1.648
13 FP2 41 0.305
13 FP2 42 1.282
13 FP2 43 1.282
13 FP2 44 -0.183
13 FP2 45 -1.648
13 FP2 46 -3.113
13 FP2 47 -3.601
13 FP2 48 -3.601
13 FP2 49 -4.089
13 FP2 50 -5.066
13 FP2 51 -6.042
13 FP2 52 -6.531
13 FP2 53 -6.042
13 FP2 54 -3.601
13 FP2 55 -0.671
13 FP2 56 1.770
13 FP2 57 3.723
13 FP2 58 4.211
13 FP2 59 3.723
13 FP2 60 2.258
13 FP2 61 0.305
13 FP2 62 -2.136
13 FP2 63 -4.578
13 FP2 64 -6.531
13 FP2 65 -7.507
13 FP2 66 -7.019
13 FP2 67 -6.042
13 FP2 68 -4.578
13 FP2 69 -3.601
13 FP2 70 -3.113
13 FP2 71 -3.113
13 FP2 72 -3.601
13 FP2 73 -4.089
13 FP2 74 -3.601
13 FP2 75 -3.601
13 FP2 76 -3.601
13 FP2 77 -5.066
13 FP2 78 -6.531
13 FP2 79 -8.484
13 FP2 80 -9.949
13 FP2 81 -9.949
13 FP2 82 -8.972
13 FP2 83 -7.507
13 FP2 84 -5.554
13 FP2 85 -4.089
13 FP2 86 -4.089
13 FP2 87 -5.066
13 FP2 88 -6.531
13 FP2 89 -8.484
13 FP2 90 -9.460
13 FP2 91 -9.460
13 FP2 92 -8.972
13 FP2 93 -8.484
13 FP2 94 -8.484
13 FP2 95 -9.460
13 FP2 96 -10.437
13 FP2 97 -12.390
13 FP2 98 -14.343
13 FP2 99 -15.808
13 FP2 100 -16.785
13 FP2 101 -17.761
13 FP2 102 -18.250
13 FP2 103 -18.738
13 FP2 104 -19.714
13 FP2 105 -20.691
13 FP2 106 -22.156
13 FP2 107 -23.621
13 FP2 108 -24.597
13 FP2 109 -25.085
13 FP2 110 -25.574
13 FP2 111 -25.574
13 FP2 112 -25.085
13 FP2 113 -24.597
13 FP2 114 -24.109
13 FP2 115 -23.621
13 FP2 116 -23.621
13 FP2 117 -23.621
13 FP2 118 -23.621
13 FP2 119 -25.085
13 FP2 120 -26.062
13 FP2 121 -27.039
13 FP2 122 -27.527
13 FP2 123 -27.039
13 FP2 124 -26.550
13 FP2 125 -26.062
13 FP2 126 -25.574
13 FP2 127 -25.085
13 FP2 128 -23.621
13 FP2 129 -21.667
13 FP2 130 -19.714
13 FP2 131 -17.761
13 FP2 132 -17.761
13 FP2 133 -19.226
13 FP2 134 -21.179
13 FP2 135 -22.644
13 FP2 136 -23.132
13 FP2 137 -21.667
13 FP2 138 -19.714
13 FP2 139 -17.761
13 FP2 140 -16.296
13 FP2 141 -15.808
13 FP2 142 -15.320
13 FP2 143 -14.832
13 FP2 144 -13.855
13 FP2 145 -12.878
13 FP2 146 -11.902
13 FP2 147 -10.437
13 FP2 148 -8.972
13 FP2 149 -7.507
13 FP2 150 -7.019
13 FP2 151 -7.507
13 FP2 152 -9.949
13 FP2 153 -13.367
13 FP2 154 -16.785
13 FP2 155 -19.226
13 FP2 156 -20.203
13 FP2 157 -20.203
13 FP2 158 -19.226
13 FP2 159 -18.250
13 FP2 160 -16.785
13 FP2 161 -15.808
13 FP2 162 -14.832
13 FP2 163 -14.832
13 FP2 164 -15.808
13 FP2 165 -16.785
13 FP2 166 -16.785
13 FP2 167 -16.296
13 FP2 168 -14.832
13 FP2 169 -12.878
13 FP2 170 -11.414
13 FP2 171 -10.437
13 FP2 172 -9.460
13 FP2 173 -8.484
13 FP2 174 -7.507
13 FP2 175 -7.507
13 FP2 176 -7.996
13 FP2 177 -8.972
13 FP2 178 -9.949
13 FP2 179 -11.414
13 FP2 180 -11.902
13 FP2 181 -10.925
13 FP2 182 -10.437
13 FP2 183 -9.949
13 FP2 184 -9.949
13 FP2 185 -10.437
13 FP2 186 -10.925
13 FP2 187 -10.925
13 FP2 188 -10.437
13 FP2 189 -9.949
13 FP2 190 -9.460
13 FP2 191 -8.972
13 FP2 192 -9.460
13 FP2 193 -9.460
13 FP2 194 -9.949
13 FP2 195 -9.949
13 FP2 196 -9.949
13 FP2 197 -9.949
13 FP2 198 -10.925
13 FP2 199 -10.925
13 FP2 200 -11.414
13 FP2 201 -10.925
13 FP2 202 -9.949
13 FP2 203 -9.460
13 FP2 204 -9.460
13 FP2 205 -9.949
13 FP2 206 -9.949
13 FP2 207 -9.460
13 FP2 208 -8.484
13 FP2 209 -7.507
13 FP2 210 -7.019
13 FP2 211 -7.507
13 FP2 212 -7.507
13 FP2 213 -8.484
13 FP2 214 -9.460
13 FP2 215 -10.437
13 FP2 216 -11.414
13 FP2 217 -11.414
13 FP2 218 -9.949
13 FP2 219 -8.484
13 FP2 220 -7.996
13 FP2 221 -8.972
13 FP2 222 -10.925
13 FP2 223 -13.855
13 FP2 224 -16.296
13 FP2 225 -16.785
13 FP2 226 -15.320
13 FP2 227 -11.902
13 FP2 228 -8.484
13 FP2 229 -6.531
13 FP2 230 -6.531
13 FP2 231 -8.484
13 FP2 232 -10.925
13 FP2 233 -13.367
13 FP2 234 -13.855
13 FP2 235 -13.367
13 FP2 236 -12.878
13 FP2 237 -12.878
13 FP2 238 -13.855
13 FP2 239 -14.832
13 FP2 240 -14.832
13 FP2 241 -13.367
13 FP2 242 -10.437
13 FP2 243 -8.484
13 FP2 244 -7.507
13 FP2 245 -7.996
13 FP2 246 -9.460
13 FP2 247 -11.414
13 FP2 248 -11.902
13 FP2 249 -11.902
13 FP2 250 -11.902
13 FP2 251 -10.925
13 FP2 252 -10.925
13 FP2 253 -11.414
13 FP2 254 -12.390
13 FP2 255 -13.367
# F7 chan 2
13 F7 0 -11.159
13 F7 1 -11.648
13 F7 2 -13.112
13 F7 3 -15.066
13 F7 4 -17.019
13 F7 5 -17.507
13 F7 6 -15.554
13 F7 7 -10.671
13 F7 8 -4.323
13 F7 9 0.559
13 F7 10 3.489
13 F7 11 3.001
13 F7 12 2.024
13 F7 13 1.536
13 F7 14 1.536
13 F7 15 1.048
13 F7 16 -0.417
13 F7 17 -2.858
13 F7 18 -5.300
13 F7 19 -5.788
13 F7 20 -3.835
13 F7 21 -0.905
13 F7 22 1.536
13 F7 23 3.489
13 F7 24 4.954
13 F7 25 6.419
13 F7 26 7.884
13 F7 27 8.860
13 F7 28 7.884
13 F7 29 5.442
13 F7 30 1.048
13 F7 31 -2.858
13 F7 32 -5.300
13 F7 33 -6.276
13 F7 34 -5.300
13 F7 35 -3.835
13 F7 36 -3.835
13 F7 37 -4.323
13 F7 38 -4.812
13 F7 39 -3.835
13 F7 40 -0.905
13 F7 41 1.536
13 F7 42 3.001
13 F7 43 0.559
13 F7 44 -3.835
13 F7 45 -9.206
13 F7 46 -12.136
13 F7 47 -13.601
13 F7 48 -13.601
13 F7 49 -14.577
13 F7 50 -16.042
13 F7 51 -17.995
13 F7 52 -18.972
13 F7 53 -18.483
13 F7 54 -17.507
13 F7 55 -16.042
13 F7 56 -14.577
13 F7 57 -12.624
13 F7 58 -10.183
13 F7 59 -7.741
13 F7 60 -6.765
13 F7 61 -7.741
13 F7 62 -11.159
13 F7 63 -14.577
13 F7 64 -17.019
13 F7 65 -17.019
13 F7 66 -15.066
13 F7 67 -12.624
13 F7 68 -10.671
13 F7 69 -9.694
13 F7 70 -9.206
13 F7 71 -7.741
13 F7 72 -5.788
13 F7 73 -4.812
13 F7 74 -4.812
13 F7 75 -7.253
13 F7 76 -9.206
13 F7 77 -10.183
13 F7 78 -10.183
13 F7 79 -10.183
13 F7 80 -11.159
13 F7 81 -13.601
13 F7 82 -15.554
13 F7 83 -15.066
13 F7 84 -12.624
13 F7 85 -8.718
13 F7 86 -6.276
13 F7 87 -7.253
13 F7 88 -10.183
13 F7 89 -12.624
13 F7 90 -14.089
13 F7 91 -13.601
13 F7 92 -12.136
13 F7 93 -11.648
13 F7 94 -12.136
13 F7 95 -12.624
13 F7 96 -13.112
13 F7 97 -13.601
13 F7 98 -13.601
13 F7 99 -14.089
13 F7 100 -14.577
13 F7 101 -15.066
13 F7 102 -15.554
13 F7 103 -17.019
13 F7 104 -19.460
13 F7 105 -21.901
13 F7 106 -23.855
13 F7 107 -24.831
13 F7 108 -24.343
13 F7 109 -22.878
13 F7 110 -22.390
13 F7 111 -21.901
13 F7 112 -21.413
13 F7 113 -21.413
13 F7 114 -20.925
13 F7 115 -19.948
13 F7 116 -18.972
13 F7 117 -18.972
13 F7 118 -19.460
13 F7 119 -20.925
13 F7 120 -22.390
13 F7 121 -22.390
13 F7 122 -20.925
13 F7 123 -18.483
13 F7 124 -17.019
13 F7 125 -17.019
13 F7 126 -18.483
13 F7 127 -19.948
13 F7 128 -19.948
13 F7 129 -17.507
13 F7 130 -13.601
13 F7 131 -10.671
13 F7 132 -10.183
13 F7 133 -11.648
13 F7 134 -13.601
13 F7 135 -15.066
13 F7 136 -14.089
13 F7 137 -11.648
13 F7 138 -9.206
13 F7 139 -8.230
13 F7 140 -9.206
13 F7 141 -10.671
13 F7 142 -11.648
13 F7 143 -11.159
13 F7 144 -8.718
13 F7 145 -5.300
13 F7 146 -2.370
13 F7 147 -1.394
13 F7 148 -0.905
13 F7 149 -0.417
13 F7 150 -0.417
13 F7 151 -0.417
13 F7 152 -2.858
13 F7 153 -6.276
13 F7 154 -10.671
13 F7 155 -13.601
13 F7 156 -14.089
13 F7 157 -13.112
13 F7 158 -11.648
13 F7 159 -11.159
13 F7 160 -10.671
13 F7 161 -10.183
13 F7 162 -8.718
13 F7 163 -7.253
13 F7 164 -7.253
13 F7 165 -8.230
13 F7 166 -10.183
13 F7 167 -11.159
13 F7 168 -10.183
13 F7 169 -7.253
13 F7 170 -3.347
13 F7 171 -1.882
13 F7 172 -2.370
13 F7 173 -4.323
13 F7 174 -6.276
13 F7 175 -7.253
13 F7 176 -7.253
13 F7 177 -7.253
13 F7 178 -7.741
13 F7 179 -8.230
13 F7 180 -7.253
13 F7 181 -5.788
13 F7 182 -3.835
13 F7 183 -1.882
13 F7 184 -1.394
13 F7 185 -2.370
13 F7 186 -4.323
13 F7 187 -6.765
13 F7 188 -9.206
13 F7 189 -10.183
13 F7 190 -9.206
13 F7 191 -7.741
13 F7 192 -5.788
13 F7 193 -5.788
13 F7 194 -6.765
13 F7 195 -8.230
13 F7 196 -10.183
13 F7 197 -10.671
13 F7 198 -9.694
13 F7 199 -8.718
13 F7 200 -7.741
13 F7 201 -7.253
13 F7 202 -7.253
13 F7 203 -7.741
13 F7 204 -7.741
13 F7 205 -7.253
13 F7 206 -5.300
13 F7 207 -3.347
13 F7 208 -1.882
13 F7 209 -1.394
13 F7 210 -2.370
13 F7 211 -3.835
13 F7 212 -5.300
13 F7 213 -6.276
13 F7 214 -5.300
13 F7 215 -4.323
13 F7 216 -1.882
13 F7 217 0.071
13 F7 218 2.024
13 F7 219 3.489
13 F7 220 3.977
13 F7 221 3.001
13 F7 222 1.048
13 F7 223 -1.394
13 F7 224 -2.370
13 F7 225 -1.394
13 F7 226 0.559
13 F7 227 2.513
13 F7 228 3.001
13 F7 229 2.024
13 F7 230 0.559
13 F7 231 0.559
13 F7 232 0.559
13 F7 233 1.048
13 F7 234 0.071
13 F7 235 -1.882
13 F7 236 -3.835
13 F7 237 -3.835
13 F7 238 -3.347
13 F7 239 -2.370
13 F7 240 -1.394
13 F7 241 -1.394
13 F7 242 -0.905
13 F7 243 0.559
13 F7 244 1.536
13 F7 245 3.001
13 F7 246 3.489
13 F7 247 2.513
13 F7 248 2.024
13 F7 249 2.024
13 F7 250 2.024
13 F7 251 2.513
13 F7 252 2.024
13 F7 253 1.048
13 F7 254 0.559
13 F7 255 -0.905
# F8 chan 3
13 F8 0 -6.236
13 F8 1 -7.701
13 F8 2 -8.189
13 F8 3 -8.189
13 F8 4 -6.724
13 F8 5 -3.306
13 F8 6 -0.376
13 F8 7 2.065
13 F8 8 3.042
13 F8 9 4.018
13 F8 10 6.460
13 F8 11 9.389
13 F8 12 11.831
13 F8 13 11.831
13 F8 14 8.413
13 F8 15 3.530
13 F8 16 -0.376
13 F8 17 -1.353
13 F8 18 -0.865
13 F8 19 1.088
13 F8 20 3.042
13 F8 21 5.483
13 F8 22 8.901
13 F8 23 13.784
13 F8 24 18.178
13 F8 25 20.131
13 F8 26 18.178
13 F8 27 14.272
13 F8 28 11.831
13 F8 29 11.831
13 F8 30 13.784
13 F8 31 15.249
13 F8 32 14.760
13 F8 33 11.831
13 F8 34 7.924
13 F8 35 4.506
13 F8 36 3.530
13 F8 37 3.042
13 F8 38 3.042
13 F8 39 3.042
13 F8 40 3.042
13 F8 41 4.018
13 F8 42 4.995
13 F8 43 5.971
13 F8 44 5.971
13 F8 45 4.506
13 F8 46 3.042
13 F8 47 1.577
13 F8 48 -0.865
13 F8 49 -2.818
13 F8 50 -5.747
13 F8 51 -8.189
13 F8 52 -8.189
13 F8 53 -5.259
13 F8 54 -0.376
13 F8 55 4.506
13 F8 56 6.948
13 F8 57 6.948
13 F8 58 4.506
13 F8 59 2.065
13 F8 60 0.112
13 F8 61 -0.376
13 F8 62 -0.865
13 F8 63 -1.841
13 F8 64 -4.771
13 F8 65 -7.212
13 F8 66 -8.677
13 F8 67 -8.189
13 F8 68 -6.724
13 F8 69 -5.259
13 F8 70 -4.771
13 F8 71 -5.259
13 F8 72 -4.771
13 F8 73 -3.794
13 F8 74 -1.841
13 F8 75 -0.376
13 F8 76 -0.865
13 F8 77 -3.794
13 F8 78 -7.212
13 F8 79 -10.142
13 F8 80 -11.607
13 F8 81 -11.119
13 F8 82 -8.677
13 F8 83 -5.259
13 F8 84 -1.841
13 F8 85 1.577
13 F8 86 3.042
13 F8 87 1.088
13 F8 88 -2.818
13 F8 89 -7.212
13 F8 90 -9.165
13 F8 91 -8.677
13 F8 92 -6.236
13 F8 93 -4.771
13 F8 94 -4.771
13 F8 95 -6.724
13 F8 96 -7.701
13 F8 97 -7.212
13 F8 98 -6.236
13 F8 99 -6.724
13 F8 100 -9.165
13 F8 101 -13.560
13 F8 102 -16.490
13 F8 103 -16.978
13 F8 104 -16.001
13 F8 105 -15.025
13 F8 106 -16.001
13 F8 107 -18.931
13 F8 108 -22.349
13 F8 109 -23.814
13 F8 110 -21.861
13 F8 111 -18.931
13 F8 112 -16.490
13 F8 113 -15.513
13 F8 114 -16.490
13 F8 115 -17.466
13 F8 116 -17.955
13 F8 117 -17.466
13 F8 118 -17.466
13 F8 119 -17.466
13 F8 120 -17.466
13 F8 121 -16.978
13 F8 122 -15.513
13 F8 123 -14.537
13 F8 124 -14.537
13 F8 125 -15.513
13 F8 126 -16.490
13 F8 127 -16.001
13 F8 128 -14.537
13 F8 129 -12.583
13 F8 130 -12.583
13 F8 131 -13.560
13 F8 132 -15.513
13 F8 133 -16.490
13 F8 134 -16.490
13 F8 135 -16.490
13 F8 136 -16.978
13 F8 137 -18.443
13 F8 138 -19.419
13 F8 139 -18.443
13 F8 140 -16.978
13 F8 141 -16.001
13 F8 142 -16.490
13 F8 143 -17.955
13 F8 144 -18.931
13 F8 145 -17.955
13 F8 146 -14.537
13 F8 147 -11.607
13 F8 148 -10.142
13 F8 149 -10.630
13 F8 150 -12.095
13 F8 151 -13.072
13 F8 152 -14.537
13 F8 153 -16.490
13 F8 154 -19.419
13 F8 155 -22.349
13 F8 156 -23.814
13 F8 157 -21.861
13 F8 158 -17.955
13 F8 159 -15.513
13 F8 160 -15.513
13 F8 161 -17.955
13 F8 162 -19.908
13 F8 163 -19.419
13 F8 164 -16.490
13 F8 165 -13.560
13 F8 166 -13.560
13 F8 167 -16.001
13 F8 168 -18.443
13 F8 169 -18.443
13 F8 170 -16.001
13 F8 171 -12.583
13 F8 172 -10.630
13 F8 173 -10.142
13 F8 174 -10.142
13 F8 175 -9.165
13 F8 176 -7.701
13 F8 177 -7.701
13 F8 178 -9.165
13 F8 179 -13.072
13 F8 180 -15.513
13 F8 181 -15.513
13 F8 182 -13.072
13 F8 183 -10.630
13 F8 184 -11.119
13 F8 185 -13.560
13 F8 186 -16.001
13 F8 187 -16.001
13 F8 188 -13.072
13 F8 189 -9.165
13 F8 190 -6.236
13 F8 191 -6.236
13 F8 192 -6.724
13 F8 193 -6.724
13 F8 194 -5.259
13 F8 195 -4.283
13 F8 196 -5.259
13 F8 197 -7.212
13 F8 198 -9.654
13 F8 199 -9.654
13 F8 200 -7.212
13 F8 201 -3.794
13 F8 202 -1.353
13 F8 203 -1.353
13 F8 204 -2.818
13 F8 205 -3.794
13 F8 206 -3.306
13 F8 207 -1.841
13 F8 208 -0.865
13 F8 209 -1.353
13 F8 210 -1.841
13 F8 211 -1.841
13 F8 212 -0.865
13 F8 213 0.112
13 F8 214 -0.865
13 F8 215 -3.306
13 F8 216 -5.747
13 F8 217 -6.236
13 F8 218 -4.771
13 F8 219 -3.794
13 F8 220 -4.283
13 F8 221 -6.724
13 F8 222 -9.654
13 F8 223 -10.630
13 F8 224 -9.654
13 F8 225 -7.701
13 F8 226 -6.724
13 F8 227 -5.747
13 F8 228 -3.794
13 F8 229 -1.353
13 F8 230 0.600
13 F8 231 0.600
13 F8 232 -2.330
13 F8 233 -6.236
13 F8 234 -9.165
13 F8 235 -8.677
13 F8 236 -5.747
13 F8 237 -2.818
13 F8 238 -2.818
13 F8 239 -5.259
13 F8 240 -8.677
13 F8 241 -10.142
13 F8 242 -8.677
13 F8 243 -5.259
13 F8 244 -2.330
13 F8 245 -2.330
13 F8 246 -4.283
13 F8 247 -7.701
13 F8 248 -9.654
13 F8 249 -9.654
13 F8 250 -8.189
13 F8 251 -6.724
13 F8 252 -5.747
13 F8 253 -6.724
13 F8 254 -9.165
13 F8 255 -11.119
# AF1 chan 4
13 AF1 0 -6.989
13 AF1 1 -8.942
13 AF1 2 -8.942
13 AF1 3 -8.942
13 AF1 4 -7.965
13 AF1 5 -6.500
13 AF1 6 -5.035
13 AF1 7 -3.082
13 AF1 8 -1.129
13 AF1 9 1.312
13 AF1 10 4.242
13 AF1 11 6.683
13 AF1 12 8.636
13 AF1 13 9.125
13 AF1 14 8.636
13 AF1 15 7.660
13 AF1 16 5.219
13 AF1 17 3.265
13 AF1 18 1.312
13 AF1 19 0.336
13 AF1 20 0.336
13 AF1 21 1.801
13 AF1 22 3.265
13 AF1 23 5.707
13 AF1 24 7.660
13 AF1 25 9.125
13 AF1 26 8.636
13 AF1 27 7.660
13 AF1 28 5.707
13 AF1 29 3.265
13 AF1 30 0.824
13 AF1 31 -1.129
13 AF1 32 -2.106
13 AF1 33 -2.594
13 AF1 34 -2.594
13 AF1 35 -3.082
13 AF1 36 -3.571
13 AF1 37 -4.547
13 AF1 38 -4.547
13 AF1 39 -4.059
13 AF1 40 -2.106
13 AF1 41 -0.641
13 AF1 42 -0.153
13 AF1 43 -0.641
13 AF1 44 -2.594
13 AF1 45 -4.547
13 AF1 46 -5.035
13 AF1 47 -4.059
13 AF1 48 -3.082
13 AF1 49 -2.594
13 AF1 50 -3.571
13 AF1 51 -5.035
13 AF1 52 -6.500
13 AF1 53 -6.500
13 AF1 54 -5.035
13 AF1 55 -3.082
13 AF1 56 -0.641
13 AF1 57 1.312
13 AF1 58 2.289
13 AF1 59 3.265
13 AF1 60 2.289
13 AF1 61 0.824
13 AF1 62 -2.106
13 AF1 63 -5.035
13 AF1 64 -7.477
13 AF1 65 -8.453
13 AF1 66 -7.965
13 AF1 67 -7.477
13 AF1 68 -7.477
13 AF1 69 -7.477
13 AF1 70 -7.965
13 AF1 71 -8.453
13 AF1 72 -7.965
13 AF1 73 -7.477
13 AF1 74 -6.989
13 AF1 75 -6.989
13 AF1 76 -6.989
13 AF1 77 -7.477
13 AF1 78 -7.965
13 AF1 79 -8.942
13 AF1 80 -10.406
13 AF1 81 -11.383
13 AF1 82 -11.383
13 AF1 83 -10.406
13 AF1 84 -8.942
13 AF1 85 -7.477
13 AF1 86 -6.989
13 AF1 87 -7.477
13 AF1 88 -8.942
13 AF1 89 -10.406
