# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 2.085
93 FP1 1 -3.774
93 FP1 2 -9.633
93 FP1 3 -13.540
93 FP1 4 -15.493
93 FP1 5 -15.981
93 FP1 6 -15.981
93 FP1 7 -15.493
93 FP1 8 -15.004
93 FP1 9 -12.563
93 FP1 10 -9.145
93 FP1 11 -4.751
93 FP1 12 0.621
93 FP1 13 4.038
93 FP1 14 6.480
93 FP1 15 6.480
93 FP1 16 5.992
93 FP1 17 4.038
93 FP1 18 2.574
93 FP1 19 1.109
93 FP1 20 -0.356
93 FP1 21 -2.309
93 FP1 22 -4.262
93 FP1 23 -5.239
93 FP1 24 -4.751
93 FP1 25 -2.797
93 FP1 26 0.132
93 FP1 27 2.574
93 FP1 28 4.527
93 FP1 29 5.992
93 FP1 30 7.456
93 FP1 31 8.433
93 FP1 32 8.433
93 FP1 33 6.480
93 FP1 34 3.062
93 FP1 35 -1.333
93 FP1 36 -5.239
93 FP1 37 -7.680
93 FP1 38 -8.657
93 FP1 39 -8.657
93 FP1 40 -8.169
93 FP1 41 -7.680
93 FP1 42 -6.215
93 FP1 43 -3.286
93 FP1 44 1.109
93 FP1 45 5.503
93 FP1 46 9.898
93 FP1 47 14.292
93 FP1 48 17.710
93 FP1 49 20.152
93 FP1 50 21.128
93 FP1 51 20.152
93 FP1 52 18.199
93 FP1 53 15.269
93 FP1 54 12.828
93 FP1 55 10.386
93 FP1 56 6.968
93 FP1 57 3.062
93 FP1 58 -1.333
93 FP1 59 -5.239
93 FP1 60 -7.192
93 FP1 61 -7.192
93 FP1 62 -5.727
93 FP1 63 -4.262
93 FP1 64 -2.309
93 FP1 65 -0.356
93 FP1 66 1.597
93 FP1 67 4.038
93 FP1 68 6.480
93 FP1 69 7.945
93 FP1 70 8.921
93 FP1 71 9.410
93 FP1 72 9.410
93 FP1 73 7.945
93 FP1 74 5.992
93 FP1 75 3.550
93 FP1 76 2.574
93 FP1 77 3.550
93 FP1 78 5.503
93 FP1 79 8.433
93 FP1 80 10.386
93 FP1 81 10.874
93 FP1 82 11.363
93 FP1 83 12.828
93 FP1 84 16.246
93 FP1 85 20.640
93 FP1 86 23.570
93 FP1 87 24.058
93 FP1 88 19.663
93 FP1 89 12.339
93 FP1 90 3.550
93 FP1 91 -4.751
93 FP1 92 -10.122
93 FP1 93 -11.587
93 FP1 94 -10.610
93 FP1 95 -9.145
93 FP1 96 -7.680
93 FP1 97 -6.704
93 FP1 98 -5.239
93 FP1 99 -3.774
93 FP1 100 -2.309
93 FP1 101 -2.309
93 FP1 102 -5.727
93 FP1 103 -11.098
93 FP1 104 -17.446
93 FP1 105 -23.794
93 FP1 106 -27.700
93 FP1 107 -30.141
93 FP1 108 -32.094
93 FP1 109 -33.559
93 FP1 110 -34.536
93 FP1 111 -35.024
93 FP1 112 -34.536
93 FP1 113 -31.606
93 FP1 114 -26.723
93 FP1 115 -19.887
93 FP1 116 -12.563
93 FP1 117 -7.192
93 FP1 118 -5.239
93 FP1 119 -9.145
93 FP1 120 -17.446
93 FP1 121 -27.700
93 FP1 122 -37.465
93 FP1 123 -44.301
93 FP1 124 -48.696
93 FP1 125 -50.161
93 FP1 126 -50.649
93 FP1 127 -51.137
93 FP1 128 -51.137
93 FP1 129 -50.161
93 FP1 130 -48.208
93 FP1 131 -46.254
93 FP1 132 -44.790
93 FP1 133 -42.837
93 FP1 134 -39.907
93 FP1 135 -36.489
93 FP1 136 -31.118
93 FP1 137 -26.235
93 FP1 138 -22.329
93 FP1 139 -21.352
93 FP1 140 -23.305
93 FP1 141 -27.212
93 FP1 142 -32.094
93 FP1 143 -35.512
93 FP1 144 -36.489
93 FP1 145 -35.024
93 FP1 146 -32.583
93 FP1 147 -29.165
93 FP1 148 -26.723
93 FP1 149 -24.770
93 FP1 150 -22.817
93 FP1 151 -20.864
93 FP1 152 -18.422
93 FP1 153 -15.981
93 FP1 154 -14.028
93 FP1 155 -13.051
93 FP1 156 -14.516
93 FP1 157 -17.446
93 FP1 158 -21.840
93 FP1 159 -26.235
93 FP1 160 -29.165
93 FP1 161 -30.141
93 FP1 162 -29.165
93 FP1 163 -27.212
93 FP1 164 -26.235
93 FP1 165 -26.723
93 FP1 166 -27.700
93 FP1 167 -27.700
93 FP1 168 -26.723
93 FP1 169 -25.747
93 FP1 170 -25.258
93 FP1 171 -26.723
93 FP1 172 -29.165
93 FP1 173 -32.094
93 FP1 174 -35.024
93 FP1 175 -36.489
93 FP1 176 -36.977
93 FP1 177 -36.001
93 FP1 178 -34.047
93 FP1 179 -30.629
93 FP1 180 -27.212
93 FP1 181 -22.817
93 FP1 182 -18.911
93 FP1 183 -14.516
93 FP1 184 -10.122
93 FP1 185 -7.680
93 FP1 186 -7.680
93 FP1 187 -10.610
93 FP1 188 -15.981
93 FP1 189 -19.887
93 FP1 190 -22.329
93 FP1 191 -22.817
93 FP1 192 -21.352
93 FP1 193 -18.911
93 FP1 194 -15.981
93 FP1 195 -11.587
93 FP1 196 -5.727
93 FP1 197 0.621
93 FP1 198 6.480
93 FP1 199 10.874
93 FP1 200 13.804
93 FP1 201 15.757
93 FP1 202 17.222
93 FP1 203 19.175
93 FP1 204 20.640
93 FP1 205 21.128
93 FP1 206 22.593
93 FP1 207 24.546
93 FP1 208 27.476
93 FP1 209 30.894
93 FP1 210 34.312
93 FP1 211 37.242
93 FP1 212 40.660
93 FP1 213 44.566
93 FP1 214 50.913
93 FP1 215 57.749
93 FP1 216 64.097
93 FP1 217 69.956
93 FP1 218 76.304
93 FP1 219 82.652
93 FP1 220 90.464
93 FP1 221 98.277
93 FP1 222 105.601
93 FP1 223 110.972
93 FP1 224 113.902
93 FP1 225 115.855
93 FP1 226 117.808
93 FP1 227 120.249
93 FP1 228 122.691
93 FP1 229 124.644
93 FP1 230 126.597
93 FP1 231 128.550
93 FP1 232 130.503
93 FP1 233 134.898
93 FP1 234 141.246
93 FP1 235 147.593
93 FP1 236 151.988
93 FP1 237 152.964
93 FP1 238 151.499
93 FP1 239 150.035
93 FP1 240 150.523
93 FP1 241 153.453
93 FP1 242 157.359
93 FP1 243 160.288
93 FP1 244 160.777
93 FP1 245 160.288
93 FP1 246 159.312
93 FP1 247 160.777
93 FP1 248 163.706
93 FP1 249 166.148
93 FP1 250 167.613
93 FP1 251 165.660
93 FP1 252 162.730
93 FP1 253 158.824
93 FP1 254 155.894
93 FP1 255 154.429
# FP2 chan 1
93 FP2 0 9.674
93 FP2 1 4.303
93 FP2 2 -0.580
93 FP2 3 -3.998
93 FP2 4 -5.951
93 FP2 5 -6.927
93 FP2 6 -7.904
93 FP2 7 -8.881
93 FP2 8 -9.857
93 FP2 9 -8.392
93 FP2 10 -4.974
93 FP2 11 0.397
93 FP2 12 6.256
93 FP2 13 10.162
93 FP2 14 13.092
93 FP2 15 13.580
93 FP2 16 13.092
93 FP2 17 11.627
93 FP2 18 9.674
93 FP2 19 7.233
93 FP2 20 4.791
93 FP2 21 2.350
93 FP2 22 0.397
93 FP2 23 0.397
93 FP2 24 1.862
93 FP2 25 3.815
93 FP2 26 5.768
93 FP2 27 7.233
93 FP2 28 8.209
93 FP2 29 9.186
93 FP2 30 11.139
93 FP2 31 12.604
93 FP2 32 13.092
93 FP2 33 11.139
93 FP2 34 6.744
93 FP2 35 1.862
93 FP2 36 -2.533
93 FP2 37 -5.463
93 FP2 38 -5.951
93 FP2 39 -4.974
93 FP2 40 -3.510
93 FP2 41 -1.556
93 FP2 42 0.397
93 FP2 43 2.838
93 FP2 44 5.280
93 FP2 45 8.698
93 FP2 46 13.092
93 FP2 47 17.975
93 FP2 48 22.858
93 FP2 49 26.276
93 FP2 50 28.229
93 FP2 51 27.252
93 FP2 52 23.834
93 FP2 53 19.440
93 FP2 54 14.557
93 FP2 55 10.162
93 FP2 56 6.256
93 FP2 57 3.326
93 FP2 58 1.373
93 FP2 59 -0.580
93 FP2 60 -2.533
93 FP2 61 -4.486
93 FP2 62 -5.463
93 FP2 63 -4.974
93 FP2 64 -2.533
93 FP2 65 1.373
93 FP2 66 4.791
93 FP2 67 7.233
93 FP2 68 8.209
93 FP2 69 8.209
93 FP2 70 8.209
93 FP2 71 8.698
93 FP2 72 9.186
93 FP2 73 8.209
93 FP2 74 6.744
93 FP2 75 5.280
93 FP2 76 5.280
93 FP2 77 6.744
93 FP2 78 8.698
93 FP2 79 10.162
93 FP2 80 10.162
93 FP2 81 10.651
93 FP2 82 12.115
93 FP2 83 15.045
93 FP2 84 19.928
93 FP2 85 24.811
93 FP2 86 26.764
93 FP2 87 25.299
93 FP2 88 19.928
93 FP2 89 11.139
93 FP2 90 2.350
93 FP2 91 -5.463
93 FP2 92 -9.857
93 FP2 93 -10.345
93 FP2 94 -7.904
93 FP2 95 -5.463
93 FP2 96 -3.510
93 FP2 97 -2.533
93 FP2 98 -1.556
93 FP2 99 -0.092
93 FP2 100 1.862
93 FP2 101 2.838
93 FP2 102 1.862
93 FP2 103 -1.556
93 FP2 104 -6.927
93 FP2 105 -13.275
93 FP2 106 -19.135
93 FP2 107 -22.552
93 FP2 108 -24.506
93 FP2 109 -24.506
93 FP2 110 -24.017
93 FP2 111 -22.552
93 FP2 112 -21.088
93 FP2 113 -17.670
93 FP2 114 -12.787
93 FP2 115 -6.439
93 FP2 116 0.885
93 FP2 117 5.768
93 FP2 118 7.233
93 FP2 119 3.326
93 FP2 120 -3.510
93 FP2 121 -11.810
93 FP2 122 -18.646
93 FP2 123 -23.529
93 FP2 124 -26.947
93 FP2 125 -30.365
93 FP2 126 -34.271
93 FP2 127 -36.713
93 FP2 128 -38.666
93 FP2 129 -37.689
93 FP2 130 -35.736
93 FP2 131 -33.295
93 FP2 132 -30.853
93 FP2 133 -28.412
93 FP2 134 -25.482
93 FP2 135 -22.552
93 FP2 136 -18.646
93 FP2 137 -15.228
93 FP2 138 -13.275
93 FP2 139 -12.787
93 FP2 140 -14.740
93 FP2 141 -17.670
93 FP2 142 -22.064
93 FP2 143 -24.994
93 FP2 144 -26.947
93 FP2 145 -26.459
93 FP2 146 -24.017
93 FP2 147 -21.088
93 FP2 148 -17.670
93 FP2 149 -14.740
93 FP2 150 -12.299
93 FP2 151 -9.369
93 FP2 152 -6.439
93 FP2 153 -4.486
93 FP2 154 -3.510
93 FP2 155 -3.998
93 FP2 156 -6.439
93 FP2 157 -9.857
93 FP2 158 -14.252
93 FP2 159 -18.646
93 FP2 160 -21.576
93 FP2 161 -22.552
93 FP2 162 -21.576
93 FP2 163 -19.623
93 FP2 164 -18.158
93 FP2 165 -18.158
93 FP2 166 -19.623
93 FP2 167 -20.599
93 FP2 168 -21.088
93 FP2 169 -21.088
93 FP2 170 -21.088
93 FP2 171 -22.064
93 FP2 172 -24.017
93 FP2 173 -26.947
93 FP2 174 -29.877
93 FP2 175 -32.318
93 FP2 176 -33.295
93 FP2 177 -32.806
93 FP2 178 -30.853
93 FP2 179 -28.412
93 FP2 180 -25.970
93 FP2 181 -23.041
93 FP2 182 -19.623
93 FP2 183 -14.740
93 FP2 184 -10.345
93 FP2 185 -6.927
93 FP2 186 -6.439
93 FP2 187 -8.881
93 FP2 188 -13.275
93 FP2 189 -18.158
93 FP2 190 -21.088
93 FP2 191 -22.064
93 FP2 192 -21.088
93 FP2 193 -18.646
93 FP2 194 -16.205
93 FP2 195 -12.787
93 FP2 196 -7.416
93 FP2 197 -1.068
93 FP2 198 5.280
93 FP2 199 10.162
93 FP2 200 14.069
93 FP2 201 16.510
93 FP2 202 17.975
93 FP2 203 18.951
93 FP2 204 19.928
93 FP2 205 19.928
93 FP2 206 19.928
93 FP2 207 21.393
93 FP2 208 23.834
93 FP2 209 27.252
93 FP2 210 31.647
93 FP2 211 35.553
93 FP2 212 40.436
93 FP2 213 45.807
93 FP2 214 51.178
93 FP2 215 57.037
93 FP2 216 61.432
93 FP2 217 66.315
93 FP2 218 71.686
93 FP2 219 78.033
93 FP2 220 84.869
93 FP2 221 91.217
93 FP2 222 96.100
93 FP2 223 99.518
93 FP2 224 102.448
93 FP2 225 105.377
93 FP2 226 107.819
93 FP2 227 109.283
93 FP2 228 110.748
93 FP2 229 112.213
93 FP2 230 114.655
93 FP2 231 118.561
93 FP2 232 122.467
93 FP2 233 126.862
93 FP2 234 131.256
93 FP2 235 134.674
93 FP2 236 137.115
93 FP2 237 138.580
93 FP2 238 139.069
93 FP2 239 139.557
93 FP2 240 140.533
93 FP2 241 141.998
93 FP2 242 144.440
93 FP2 243 144.928
93 FP2 244 144.928
93 FP2 245 143.951
93 FP2 246 142.975
93 FP2 247 143.463
93 FP2 248 145.416
93 FP2 249 148.346
93 FP2 250 149.323
93 FP2 251 148.346
93 FP2 252 145.416
93 FP2 253 141.510
93 FP2 254 138.092
93 FP2 255 136.139
# F7 chan 2
93 F7 0 -9.633
93 F7 1 -18.422
93 F7 2 -23.305
93 F7 3 -24.770
93 F7 4 -24.770
93 F7 5 -25.258
93 F7 6 -25.747
93 F7 7 -26.723
93 F7 8 -26.235
93 F7 9 -24.282
93 F7 10 -20.376
93 F7 11 -16.469
93 F7 12 -12.563
93 F7 13 -10.122
93 F7 14 -8.657
93 F7 15 -6.704
93 F7 16 -5.727
93 F7 17 -5.727
93 F7 18 -6.704
93 F7 19 -9.145
93 F7 20 -11.587
93 F7 21 -14.516
93 F7 22 -16.958
93 F7 23 -18.911
93 F7 24 -19.887
93 F7 25 -19.399
93 F7 26 -17.934
93 F7 27 -14.028
93 F7 28 -9.145
93 F7 29 -4.751
93 F7 30 -1.333
93 F7 31 -0.356
93 F7 32 -0.844
93 F7 33 -1.821
93 F7 34 -3.286
93 F7 35 -4.751
93 F7 36 -7.192
93 F7 37 -10.610
93 F7 38 -15.004
93 F7 39 -17.934
93 F7 40 -19.887
93 F7 41 -18.911
93 F7 42 -16.958
93 F7 43 -13.051
93 F7 44 -9.633
93 F7 45 -5.239
93 F7 46 -0.844
93 F7 47 3.550
93 F7 48 8.433
93 F7 49 11.851
93 F7 50 13.804
93 F7 51 13.804
93 F7 52 11.851
93 F7 53 10.386
93 F7 54 8.433
93 F7 55 6.968
93 F7 56 4.527
93 F7 57 -0.844
93 F7 58 -7.192
93 F7 59 -13.051
93 F7 60 -15.981
93 F7 61 -15.493
93 F7 62 -12.563
93 F7 63 -9.145
93 F7 64 -6.704
93 F7 65 -4.751
93 F7 66 -3.286
93 F7 67 -1.821
93 F7 68 -0.356
93 F7 69 1.109
93 F7 70 2.085
93 F7 71 3.550
93 F7 72 5.015
93 F7 73 4.527
93 F7 74 2.085
93 F7 75 -1.821
93 F7 76 -5.239
93 F7 77 -4.751
93 F7 78 -1.333
93 F7 79 4.038
93 F7 80 7.456
93 F7 81 7.456
93 F7 82 6.480
93 F7 83 6.968
93 F7 84 10.386
93 F7 85 15.269
93 F7 86 20.152
93 F7 87 21.128
93 F7 88 17.222
93 F7 89 9.410
93 F7 90 1.109
93 F7 91 -6.215
93 F7 92 -10.122
93 F7 93 -10.610
93 F7 94 -9.145
93 F7 95 -8.657
93 F7 96 -9.633
93 F7 97 -11.587
93 F7 98 -12.563
93 F7 99 -12.075
93 F7 100 -11.587
93 F7 101 -12.563
93 F7 102 -16.469
93 F7 103 -22.817
93 F7 104 -28.676
93 F7 105 -32.583
93 F7 106 -33.071
93 F7 107 -32.094
93 F7 108 -31.118
93 F7 109 -31.606
93 F7 110 -33.071
93 F7 111 -34.047
93 F7 112 -33.071
93 F7 113 -30.141
93 F7 114 -24.282
93 F7 115 -17.446
93 F7 116 -10.610
93 F7 117 -5.727
93 F7 118 -4.751
93 F7 119 -9.145
93 F7 120 -17.446
93 F7 121 -27.700
93 F7 122 -37.465
93 F7 123 -44.790
93 F7 124 -50.161
93 F7 125 -53.579
93 F7 126 -55.044
93 F7 127 -54.067
93 F7 128 -50.649
93 F7 129 -46.743
93 F7 130 -44.790
93 F7 131 -44.790
93 F7 132 -46.254
93 F7 133 -45.278
93 F7 134 -41.860
93 F7 135 -35.512
93 F7 136 -29.165
93 F7 137 -23.794
93 F7 138 -21.840
93 F7 139 -21.840
93 F7 140 -23.794
93 F7 141 -27.212
93 F7 142 -31.118
93 F7 143 -35.024
93 F7 144 -38.442
93 F7 145 -38.930
93 F7 146 -36.977
93 F7 147 -32.094
93 F7 148 -25.747
93 F7 149 -20.864
93 F7 150 -18.422
93 F7 151 -17.446
93 F7 152 -17.934
93 F7 153 -17.934
93 F7 154 -16.958
93 F7 155 -15.981
93 F7 156 -15.493
93 F7 157 -16.958
93 F7 158 -20.864
93 F7 159 -25.747
93 F7 160 -30.141
93 F7 161 -32.583
93 F7 162 -32.583
93 F7 163 -31.118
93 F7 164 -30.141
93 F7 165 -29.653
93 F7 166 -30.141
93 F7 167 -29.653
93 F7 168 -28.188
93 F7 169 -26.235
93 F7 170 -25.747
93 F7 171 -27.700
93 F7 172 -31.118
93 F7 173 -35.024
93 F7 174 -36.977
93 F7 175 -37.954
93 F7 176 -37.954
93 F7 177 -36.977
93 F7 178 -35.512
93 F7 179 -33.071
93 F7 180 -30.629
93 F7 181 -27.212
93 F7 182 -22.817
93 F7 183 -18.422
93 F7 184 -15.004
93 F7 185 -13.540
93 F7 186 -14.516
93 F7 187 -17.934
93 F7 188 -21.840
93 F7 189 -25.258
93 F7 190 -28.188
93 F7 191 -29.653
93 F7 192 -31.118
93 F7 193 -31.606
93 F7 194 -31.118
93 F7 195 -27.700
93 F7 196 -21.840
93 F7 197 -14.516
93 F7 198 -8.169
93 F7 199 -4.751
93 F7 200 -5.239
93 F7 201 -8.169
93 F7 202 -11.098
93 F7 203 -12.563
93 F7 204 -11.098
93 F7 205 -8.169
93 F7 206 -6.215
93 F7 207 -5.727
93 F7 208 -6.704
93 F7 209 -7.192
93 F7 210 -6.704
93 F7 211 -3.774
93 F7 212 -0.844
93 F7 213 1.597
93 F7 214 3.062
93 F7 215 5.503
93 F7 216 9.898
93 F7 217 16.734
93 F7 218 23.570
93 F7 219 29.429
93 F7 220 33.824
93 F7 221 37.730
93 F7 222 42.613
93 F7 223 46.031
93 F7 224 47.984
93 F7 225 46.031
93 F7 226 42.124
93 F7 227 38.218
93 F7 228 37.730
93 F7 229 40.171
93 F7 230 44.078
93 F7 231 46.519
93 F7 232 47.007
93 F7 233 47.496
93 F7 234 50.425
93 F7 235 56.285
93 F7 236 62.144
93 F7 237 64.585
93 F7 238 61.656
93 F7 239 55.796
93 F7 240 52.378
93 F7 241 54.331
93 F7 242 61.656
93 F7 243 68.980
93 F7 244 72.886
93 F7 245 71.421
93 F7 246 66.538
93 F7 247 62.144
93 F7 248 62.144
93 F7 249 65.562
93 F7 250 70.445
93 F7 251 73.374
93 F7 252 73.374
93 F7 253 69.468
93 F7 254 65.562
93 F7 255 62.632
# F8 chan 3
93 F8 0 13.194
93 F8 1 7.334
93 F8 2 1.963
93 F8 3 -0.478
93 F8 4 -0.478
93 F8 5 0.010
93 F8 6 -1.943
93 F8 7 -5.849
93 F8 8 -9.267
93 F8 9 -9.755
93 F8 10 -6.826
93 F8 11 -2.431
93 F8 12 0.987
93 F8 13 3.428
93 F8 14 6.358
93 F8 15 10.264
93 F8 16 14.170
93 F8 17 15.147
93 F8 18 12.217
93 F8 19 7.334
93 F8 20 2.940
93 F8 21 0.987
93 F8 22 0.987
93 F8 23 0.987
93 F8 24 -1.455
93 F8 25 -4.873
93 F8 26 -6.337
93 F8 27 -4.384
93 F8 28 0.498
93 F8 29 5.381
93 F8 30 7.334
93 F8 31 5.870
93 F8 32 2.940
93 F8 33 0.498
93 F8 34 -1.455
93 F8 35 -2.920
93 F8 36 -5.849
93 F8 37 -8.779
93 F8 38 -11.709
93 F8 39 -12.197
93 F8 40 -11.220
93 F8 41 -8.779
93 F8 42 -6.826
93 F8 43 -5.361
93 F8 44 -3.408
93 F8 45 0.498
93 F8 46 7.334
93 F8 47 14.659
93 F8 48 21.006
93 F8 49 23.448
93 F8 50 23.448
93 F8 51 21.006
93 F8 52 17.588
93 F8 53 13.682
93 F8 54 8.311
93 F8 55 1.475
93 F8 56 -3.896
93 F8 57 -6.826
93 F8 58 -6.826
93 F8 59 -5.361
93 F8 60 -4.873
93 F8 61 -7.314
93 F8 62 -11.220
93 F8 63 -12.197
93 F8 64 -9.755
93 F8 65 -4.384
93 F8 66 -0.478
93 F8 67 0.987
93 F8 68 0.498
93 F8 69 0.010
93 F8 70 0.010
93 F8 71 0.498
93 F8 72 -0.478
93 F8 73 -2.920
93 F8 74 -5.361
93 F8 75 -5.361
93 F8 76 -2.920
93 F8 77 0.010
93 F8 78 1.475
93 F8 79 1.475
93 F8 80 0.987
93 F8 81 1.475
93 F8 82 4.893
93 F8 83 10.264
93 F8 84 15.147
93 F8 85 19.053
93 F8 86 20.518
93 F8 87 18.565
93 F8 88 13.194
93 F8 89 5.381
93 F8 90 -3.896
93 F8 91 -11.220
93 F8 92 -14.638
93 F8 93 -13.662
93 F8 94 -10.244
93 F8 95 -6.337
93 F8 96 -3.896
93 F8 97 -2.920
93 F8 98 -2.431
93 F8 99 -1.943
93 F8 100 -0.478
93 F8 101 0.498
93 F8 102 0.010
