# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 177 -7.131
115 FP1 178 -8.596
115 FP1 179 -8.108
115 FP1 180 -7.131
115 FP1 181 -5.178
115 FP1 182 -2.736
115 FP1 183 -0.295
115 FP1 184 1.170
115 FP1 185 1.658
115 FP1 186 1.658
115 FP1 187 2.635
115 FP1 188 5.564
115 FP1 189 8.494
115 FP1 190 10.935
115 FP1 191 11.424
115 FP1 192 10.447
115 FP1 193 8.982
115 FP1 194 8.006
115 FP1 195 8.494
115 FP1 196 8.982
115 FP1 197 8.494
115 FP1 198 7.517
115 FP1 199 6.053
115 FP1 200 5.076
115 FP1 201 5.076
115 FP1 202 6.053
115 FP1 203 7.029
115 FP1 204 7.029
115 FP1 205 7.517
115 FP1 206 8.006
115 FP1 207 9.471
115 FP1 208 10.447
115 FP1 209 10.935
115 FP1 210 9.471
115 FP1 211 7.517
115 FP1 212 4.100
115 FP1 213 2.635
115 FP1 214 2.635
115 FP1 215 4.588
115 FP1 216 8.006
115 FP1 217 9.959
115 FP1 218 10.935
115 FP1 219 9.959
115 FP1 220 8.494
115 FP1 221 7.517
115 FP1 222 8.494
115 FP1 223 9.471
115 FP1 224 10.447
115 FP1 225 9.959
115 FP1 226 8.494
115 FP1 227 6.053
115 FP1 228 4.588
115 FP1 229 4.100
115 FP1 230 5.076
115 FP1 231 7.029
115 FP1 232 8.494
115 FP1 233 9.471
115 FP1 234 10.447
115 FP1 235 10.935
115 FP1 236 11.424
115 FP1 237 10.935
115 FP1 238 10.935
115 FP1 239 11.424
115 FP1 240 11.912
115 FP1 241 12.400
115 FP1 242 11.424
115 FP1 243 9.471
115 FP1 244 7.517
115 FP1 245 7.029
115 FP1 246 8.006
115 FP1 247 9.959
115 FP1 248 11.912
115 FP1 249 12.400
115 FP1 250 11.424
115 FP1 251 9.959
115 FP1 252 8.982
115 FP1 253 9.471
115 FP1 254 11.424
115 FP1 255 14.353
# FP2 chan 1
115 FP2 0 14.201
115 FP2 1 16.154
115 FP2 2 17.619
115 FP2 3 18.595
115 FP2 4 18.595
115 FP2 5 18.107
115 FP2 6 16.642
115 FP2 7 14.689
115 FP2 8 13.224
115 FP2 9 12.248
115 FP2 10 10.783
115 FP2 11 10.295
115 FP2 12 8.830
115 FP2 13 7.365
115 FP2 14 5.412
115 FP2 15 3.459
115 FP2 16 1.994
115 FP2 17 1.506
115 FP2 18 2.970
115 FP2 19 4.924
115 FP2 20 7.365
115 FP2 21 8.341
115 FP2 22 7.853
115 FP2 23 5.412
115 FP2 24 2.970
115 FP2 25 0.529
115 FP2 26 -1.424
115 FP2 27 -2.889
115 FP2 28 -3.866
115 FP2 29 -6.307
115 FP2 30 -8.748
115 FP2 31 -10.701
115 FP2 32 -12.166
115 FP2 33 -11.678
115 FP2 34 -9.237
115 FP2 35 -6.307
115 FP2 36 -2.401
115 FP2 37 1.017
115 FP2 38 2.970
115 FP2 39 2.970
115 FP2 40 1.506
115 FP2 41 -1.912
115 FP2 42 -5.819
115 FP2 43 -8.748
115 FP2 44 -9.725
115 FP2 45 -8.748
115 FP2 46 -6.795
115 FP2 47 -4.842
115 FP2 48 -3.377
115 FP2 49 -1.912
115 FP2 50 0.041
115 FP2 51 1.994
115 FP2 52 3.947
115 FP2 53 5.900
115 FP2 54 6.388
115 FP2 55 6.877
115 FP2 56 6.877
115 FP2 57 6.388
115 FP2 58 5.900
115 FP2 59 5.412
115 FP2 60 4.924
115 FP2 61 4.924
115 FP2 62 4.924
115 FP2 63 5.412
115 FP2 64 6.388
115 FP2 65 5.900
115 FP2 66 4.435
115 FP2 67 0.529
115 FP2 68 -5.330
115 FP2 69 -11.678
115 FP2 70 -15.584
115 FP2 71 -14.608
115 FP2 72 -9.725
115 FP2 73 -3.377
115 FP2 74 1.017
115 FP2 75 0.529
115 FP2 76 -3.377
115 FP2 77 -7.284
115 FP2 78 -8.260
115 FP2 79 -5.330
115 FP2 80 -0.448
115 FP2 81 2.970
115 FP2 82 3.459
115 FP2 83 1.994
115 FP2 84 1.506
115 FP2 85 3.947
115 FP2 86 8.830
115 FP2 87 11.759
115 FP2 88 11.271
115 FP2 89 7.365
115 FP2 90 2.482
115 FP2 91 -0.936
115 FP2 92 -1.424
115 FP2 93 0.041
115 FP2 94 1.017
115 FP2 95 1.017
115 FP2 96 0.529
115 FP2 97 0.041
115 FP2 98 0.041
115 FP2 99 1.017
115 FP2 100 1.506
115 FP2 101 1.506
115 FP2 102 1.506
115 FP2 103 1.994
115 FP2 104 2.970
115 FP2 105 4.435
115 FP2 106 4.924
115 FP2 107 4.435
115 FP2 108 2.970
115 FP2 109 1.994
115 FP2 110 1.017
115 FP2 111 1.017
115 FP2 112 1.506
115 FP2 113 2.482
115 FP2 114 3.459
115 FP2 115 5.412
115 FP2 116 7.853
115 FP2 117 9.806
115 FP2 118 12.248
115 FP2 119 13.224
115 FP2 120 14.201
115 FP2 121 13.713
115 FP2 122 12.248
115 FP2 123 10.783
115 FP2 124 8.830
115 FP2 125 7.853
115 FP2 126 7.853
115 FP2 127 8.830
115 FP2 128 10.295
115 FP2 129 11.271
115 FP2 130 11.759
115 FP2 131 12.248
115 FP2 132 12.736
115 FP2 133 13.713
115 FP2 134 13.713
115 FP2 135 11.759
115 FP2 136 9.318
115 FP2 137 6.388
115 FP2 138 3.947
115 FP2 139 3.947
115 FP2 140 3.947
115 FP2 141 3.947
115 FP2 142 2.482
115 FP2 143 0.041
115 FP2 144 -3.377
115 FP2 145 -6.307
115 FP2 146 -7.284
115 FP2 147 -8.260
115 FP2 148 -8.748
115 FP2 149 -8.748
115 FP2 150 -9.237
115 FP2 151 -9.237
115 FP2 152 -9.237
115 FP2 153 -9.725
115 FP2 154 -11.678
115 FP2 155 -14.119
115 FP2 156 -16.561
115 FP2 157 -17.537
115 FP2 158 -17.537
115 FP2 159 -16.561
115 FP2 160 -16.561
115 FP2 161 -18.026
115 FP2 162 -19.002
115 FP2 163 -18.514
115 FP2 164 -15.584
115 FP2 165 -11.190
115 FP2 166 -8.260
115 FP2 167 -6.795
115 FP2 168 -7.772
115 FP2 169 -7.772
115 FP2 170 -6.795
115 FP2 171 -4.354
115 FP2 172 -2.401
115 FP2 173 -1.912
115 FP2 174 -4.354
115 FP2 175 -7.284
115 FP2 176 -10.701
115 FP2 177 -12.655
115 FP2 178 -13.631
115 FP2 179 -13.631
115 FP2 180 -13.143
115 FP2 181 -10.701
115 FP2 182 -6.795
115 FP2 183 -1.912
115 FP2 184 2.482
115 FP2 185 5.412
115 FP2 186 6.388
115 FP2 187 6.877
115 FP2 188 7.853
115 FP2 189 9.806
115 FP2 190 11.759
115 FP2 191 12.736
115 FP2 192 12.736
115 FP2 193 11.759
115 FP2 194 10.783
115 FP2 195 10.295
115 FP2 196 9.318
115 FP2 197 8.341
115 FP2 198 7.365
115 FP2 199 6.877
115 FP2 200 7.365
115 FP2 201 8.830
115 FP2 202 10.295
115 FP2 203 11.759
115 FP2 204 12.736
115 FP2 205 13.713
115 FP2 206 14.689
115 FP2 207 15.666
115 FP2 208 16.154
115 FP2 209 14.689
115 FP2 210 11.759
115 FP2 211 8.830
115 FP2 212 6.388
115 FP2 213 5.412
115 FP2 214 5.900
115 FP2 215 7.365
115 FP2 216 8.341
115 FP2 217 10.295
115 FP2 218 11.759
115 FP2 219 13.224
115 FP2 220 15.177
115 FP2 221 16.154
115 FP2 222 16.642
115 FP2 223 16.642
115 FP2 224 15.666
115 FP2 225 14.201
115 FP2 226 12.736
115 FP2 227 11.271
115 FP2 228 10.295
115 FP2 229 9.806
115 FP2 230 9.806
115 FP2 231 10.295
115 FP2 232 11.271
115 FP2 233 12.736
115 FP2 234 14.689
115 FP2 235 16.154
115 FP2 236 16.154
115 FP2 237 15.666
115 FP2 238 14.689
115 FP2 239 14.689
115 FP2 240 15.666
115 FP2 241 17.619
115 FP2 242 19.084
115 FP2 243 18.595
115 FP2 244 17.131
115 FP2 245 15.177
115 FP2 246 14.201
115 FP2 247 14.689
115 FP2 248 16.154
115 FP2 249 17.619
115 FP2 250 18.107
115 FP2 251 16.642
115 FP2 252 14.689
115 FP2 253 13.713
115 FP2 254 14.689
115 FP2 255 17.131
# F7 chan 2
115 F7 0 -5.727
115 F7 1 -5.727
115 F7 2 -2.797
115 F7 3 0.621
115 F7 4 1.597
115 F7 5 0.132
115 F7 6 -2.309
115 F7 7 -3.774
115 F7 8 -3.774
115 F7 9 -2.309
115 F7 10 -1.821
115 F7 11 -2.797
115 F7 12 -5.239
115 F7 13 -7.680
115 F7 14 -8.657
115 F7 15 -8.657
115 F7 16 -7.192
115 F7 17 -6.215
115 F7 18 -5.727
115 F7 19 -5.727
115 F7 20 -5.239
115 F7 21 -3.774
115 F7 22 -0.844
115 F7 23 2.085
115 F7 24 3.062
115 F7 25 1.597
115 F7 26 -1.821
115 F7 27 -7.192
115 F7 28 -11.587
115 F7 29 -13.051
115 F7 30 -12.563
115 F7 31 -10.610
115 F7 32 -7.680
115 F7 33 -4.751
115 F7 34 -1.333
115 F7 35 0.132
115 F7 36 0.621
115 F7 37 0.132
115 F7 38 -0.844
115 F7 39 -0.356
115 F7 40 1.109
115 F7 41 1.109
115 F7 42 -1.333
115 F7 43 -5.239
115 F7 44 -8.169
115 F7 45 -7.192
115 F7 46 -4.262
115 F7 47 -0.356
115 F7 48 1.109
115 F7 49 -0.844
115 F7 50 -2.797
115 F7 51 -2.797
115 F7 52 0.621
115 F7 53 5.992
115 F7 54 9.410
115 F7 55 8.921
115 F7 56 5.503
115 F7 57 1.109
115 F7 58 -0.356
115 F7 59 1.109
115 F7 60 5.015
115 F7 61 8.433
115 F7 62 9.898
115 F7 63 9.898
115 F7 64 9.898
115 F7 65 10.386
115 F7 66 9.898
115 F7 67 7.456
115 F7 68 1.597
115 F7 69 -4.751
115 F7 70 -8.657
115 F7 71 -7.680
115 F7 72 -1.333
115 F7 73 5.992
115 F7 74 8.921
115 F7 75 6.480
115 F7 76 1.109
115 F7 77 -2.797
115 F7 78 -3.774
115 F7 79 -2.309
115 F7 80 -2.309
115 F7 81 -6.215
115 F7 82 -12.075
115 F7 83 -17.934
115 F7 84 -19.887
115 F7 85 -17.446
115 F7 86 -12.563
115 F7 87 -7.680
115 F7 88 -5.727
115 F7 89 -7.680
115 F7 90 -13.540
115 F7 91 -21.352
115 F7 92 -27.700
115 F7 93 -31.118
115 F7 94 -30.141
115 F7 95 -26.723
115 F7 96 -23.794
115 F7 97 -22.817
115 F7 98 -24.770
115 F7 99 -28.188
115 F7 100 -30.141
115 F7 101 -30.141
115 F7 102 -29.653
115 F7 103 -29.653
115 F7 104 -29.653
115 F7 105 -29.165
115 F7 106 -27.212
115 F7 107 -24.282
115 F7 108 -22.329
115 F7 109 -22.817
115 F7 110 -24.282
115 F7 111 -25.747
115 F7 112 -25.258
115 F7 113 -23.305
115 F7 114 -20.864
115 F7 115 -19.399
115 F7 116 -19.887
115 F7 117 -20.864
115 F7 118 -20.376
115 F7 119 -16.469
115 F7 120 -10.610
115 F7 121 -5.239
115 F7 122 -2.797
115 F7 123 -4.751
115 F7 124 -7.680
115 F7 125 -9.145
115 F7 126 -7.192
115 F7 127 -2.309
115 F7 128 3.062
115 F7 129 5.992
115 F7 130 5.503
115 F7 131 2.574
115 F7 132 -1.333
115 F7 133 -5.239
115 F7 134 -7.680
115 F7 135 -8.169
115 F7 136 -6.215
115 F7 137 -2.797
115 F7 138 -0.356
115 F7 139 1.109
115 F7 140 -0.844
115 F7 141 -4.262
115 F7 142 -6.704
115 F7 143 -7.192
115 F7 144 -6.215
115 F7 145 -4.751
115 F7 146 -5.727
115 F7 147 -8.169
115 F7 148 -11.098
115 F7 149 -13.051
115 F7 150 -13.051
115 F7 151 -12.075
115 F7 152 -11.098
115 F7 153 -10.122
115 F7 154 -9.145
115 F7 155 -8.657
115 F7 156 -9.633
115 F7 157 -11.587
115 F7 158 -15.493
115 F7 159 -18.911
115 F7 160 -19.887
115 F7 161 -18.911
115 F7 162 -16.469
115 F7 163 -15.004
115 F7 164 -15.493
115 F7 165 -16.469
115 F7 166 -15.493
115 F7 167 -13.051
115 F7 168 -8.657
115 F7 169 -4.751
115 F7 170 -2.797
115 F7 171 -2.797
115 F7 172 -4.262
115 F7 173 -5.239
115 F7 174 -5.727
115 F7 175 -6.215
115 F7 176 -6.215
115 F7 177 -7.192
115 F7 178 -8.657
115 F7 179 -10.610
115 F7 180 -11.587
115 F7 181 -11.098
115 F7 182 -9.145
115 F7 183 -6.704
115 F7 184 -5.239
115 F7 185 -5.727
115 F7 186 -6.704
115 F7 187 -7.680
115 F7 188 -6.215
115 F7 189 -2.797
115 F7 190 1.597
115 F7 191 4.527
115 F7 192 4.527
115 F7 193 1.597
115 F7 194 -1.821
115 F7 195 -4.262
115 F7 196 -3.774
115 F7 197 -1.821
115 F7 198 0.132
115 F7 199 1.109
115 F7 200 -0.356
115 F7 201 -2.797
115 F7 202 -5.239
115 F7 203 -6.704
115 F7 204 -6.704
115 F7 205 -4.262
115 F7 206 0.132
115 F7 207 4.527
115 F7 208 7.945
115 F7 209 7.456
115 F7 210 3.550
115 F7 211 -1.821
115 F7 212 -6.704
115 F7 213 -8.657
115 F7 214 -6.704
115 F7 215 -1.821
115 F7 216 2.574
115 F7 217 5.992
115 F7 218 5.992
115 F7 219 3.062
115 F7 220 -0.844
115 F7 221 -3.774
115 F7 222 -4.262
115 F7 223 -1.821
115 F7 224 1.109
115 F7 225 1.597
115 F7 226 -0.844
115 F7 227 -5.239
115 F7 228 -9.145
115 F7 229 -9.633
115 F7 230 -6.215
115 F7 231 -1.333
115 F7 232 1.597
115 F7 233 1.109
115 F7 234 -1.821
115 F7 235 -4.262
115 F7 236 -4.751
115 F7 237 -2.797
115 F7 238 -1.821
115 F7 239 -2.309
115 F7 240 -4.262
115 F7 241 -5.727
115 F7 242 -5.239
115 F7 243 -3.286
115 F7 244 -2.309
115 F7 245 -2.797
115 F7 246 -3.774
115 F7 247 -3.286
115 F7 248 0.132
115 F7 249 4.527
115 F7 250 6.480
115 F7 251 4.527
115 F7 252 0.621
115 F7 253 -1.821
115 F7 254 -0.356
115 F7 255 4.527
# F8 chan 3
115 F8 0 9.206
115 F8 1 10.183
115 F8 2 10.183
115 F8 3 10.671
115 F8 4 11.648
115 F8 5 11.648
115 F8 6 10.183
115 F8 7 7.253
115 F8 8 4.323
115 F8 9 2.370
115 F8 10 0.905
115 F8 11 0.417
115 F8 12 -0.071
115 F8 13 -1.536
115 F8 14 -3.489
115 F8 15 -4.466
115 F8 16 -5.442
115 F8 17 -4.954
115 F8 18 -4.466
115 F8 19 -3.489
115 F8 20 -3.001
115 F8 21 -3.001
115 F8 22 -3.001
115 F8 23 -2.513
115 F8 24 -2.024
115 F8 25 -1.536
115 F8 26 -3.001
115 F8 27 -5.931
115 F8 28 -9.349
115 F8 29 -11.790
115 F8 30 -13.743
115 F8 31 -15.208
115 F8 32 -16.673
115 F8 33 -17.649
115 F8 34 -16.673
115 F8 35 -13.743
115 F8 36 -9.349
115 F8 37 -6.419
115 F8 38 -5.931
115 F8 39 -8.860
115 F8 40 -11.302
115 F8 41 -12.278
115 F8 42 -11.790
115 F8 43 -11.790
115 F8 44 -14.231
115 F8 45 -18.626
115 F8 46 -21.067
115 F8 47 -18.138
115 F8 48 -10.325
115 F8 49 -2.513
115 F8 50 1.394
115 F8 51 0.417
115 F8 52 -3.977
115 F8 53 -5.931
115 F8 54 -3.977
115 F8 55 0.905
115 F8 56 4.812
115 F8 57 4.812
115 F8 58 1.394
115 F8 59 -1.536
115 F8 60 -3.001
115 F8 61 -1.536
115 F8 62 0.417
115 F8 63 0.417
115 F8 64 -1.536
115 F8 65 -4.954
115 F8 66 -8.860
115 F8 67 -13.255
115 F8 68 -18.138
115 F8 69 -23.509
115 F8 70 -26.927
115 F8 71 -27.415
115 F8 72 -24.485
115 F8 73 -20.091
115 F8 74 -17.161
115 F8 75 -18.138
115 F8 76 -22.532
115 F8 77 -25.950
115 F8 78 -24.974
115 F8 79 -20.091
115 F8 80 -13.743
115 F8 81 -9.837
115 F8 82 -9.349
115 F8 83 -9.837
115 F8 84 -8.372
115 F8 85 -3.001
115 F8 86 2.858
115 F8 87 6.276
115 F8 88 4.323
115 F8 89 0.905
115 F8 90 -2.024
115 F8 91 -0.559
115 F8 92 3.347
115 F8 93 6.276
115 F8 94 5.788
115 F8 95 2.370
115 F8 96 -0.559
115 F8 97 -0.559
115 F8 98 2.370
115 F8 99 5.300
115 F8 100 5.788
115 F8 101 5.300
115 F8 102 4.323
115 F8 103 4.812
115 F8 104 5.788
115 F8 105 5.300
115 F8 106 3.347
115 F8 107 -0.071
115 F8 108 -2.024
115 F8 109 -1.536
115 F8 110 -1.048
115 F8 111 -1.536
115 F8 112 -4.466
115 F8 113 -7.395
115 F8 114 -7.884
115 F8 115 -4.954
115 F8 116 -0.071
115 F8 117 3.347
115 F8 118 3.347
115 F8 119 1.882
115 F8 120 1.394
115 F8 121 3.835
115 F8 122 6.765
115 F8 123 8.230
115 F8 124 5.788
115 F8 125 0.905
115 F8 126 -3.489
115 F8 127 -4.466
115 F8 128 -0.559
115 F8 129 4.323
115 F8 130 7.253
115 F8 131 6.765
115 F8 132 4.812
115 F8 133 3.347
115 F8 134 3.835
115 F8 135 5.300
115 F8 136 5.788
115 F8 137 4.323
115 F8 138 0.905
115 F8 139 -3.001
115 F8 140 -6.907
115 F8 141 -9.349
115 F8 142 -11.302
115 F8 143 -11.790
115 F8 144 -11.790
115 F8 145 -12.278
115 F8 146 -14.231
115 F8 147 -17.161
115 F8 148 -19.602
115 F8 149 -20.579
115 F8 150 -18.626
115 F8 151 -14.720
115 F8 152 -12.767
115 F8 153 -14.231
115 F8 154 -20.091
115 F8 155 -27.415
115 F8 156 -33.274
115 F8 157 -35.227
115 F8 158 -32.786
115 F8 159 -29.368
115 F8 160 -26.438
115 F8 161 -25.950
115 F8 162 -25.462
115 F8 163 -24.485
115 F8 164 -21.556
115 F8 165 -18.626
115 F8 166 -16.673
115 F8 167 -15.208
115 F8 168 -13.743
115 F8 169 -13.255
115 F8 170 -13.743
115 F8 171 -14.720
115 F8 172 -16.184
115 F8 173 -17.161
115 F8 174 -18.138
115 F8 175 -18.626
115 F8 176 -21.067
115 F8 177 -24.974
115 F8 178 -28.880
115 F8 179 -29.856
115 F8 180 -26.927
115 F8 181 -21.067
115 F8 182 -13.255
115 F8 183 -6.907
115 F8 184 -3.489
115 F8 185 -2.513
115 F8 186 -2.513
115 F8 187 -2.513
115 F8 188 -1.536
115 F8 189 -0.071
115 F8 190 1.394
115 F8 191 1.882
115 F8 192 1.882
115 F8 193 0.905
115 F8 194 -0.071
115 F8 195 -2.024
115 F8 196 -3.001
115 F8 197 -3.489
115 F8 198 -2.513
115 F8 199 -1.536
115 F8 200 -1.048
115 F8 201 -1.048
115 F8 202 -0.559
115 F8 203 0.417
115 F8 204 3.347
115 F8 205 6.765
115 F8 206 8.230
115 F8 207 7.741
115 F8 208 4.812
115 F8 209 0.905
115 F8 210 -1.536
115 F8 211 -2.024
115 F8 212 -1.048
115 F8 213 -0.071
115 F8 214 -0.071
115 F8 215 -1.536
115 F8 216 -3.489
115 F8 217 -3.977
115 F8 218 -2.513
115 F8 219 2.370
115 F8 220 8.718
115 F8 221 14.577
115 F8 222 17.507
115 F8 223 16.530
115 F8 224 12.136
115 F8 225 8.230
115 F8 226 5.300
115 F8 227 3.835
115 F8 228 3.347
115 F8 229 0.905
115 F8 230 -2.024
115 F8 231 -4.954
115 F8 232 -5.442
115 F8 233 -3.489
115 F8 234 -1.048
115 F8 235 0.417
115 F8 236 0.417
115 F8 237 -0.071
115 F8 238 0.905
115 F8 239 3.835
115 F8 240 7.741
115 F8 241 11.159
115 F8 242 11.648
115 F8 243 9.694
115 F8 244 6.276
115 F8 245 3.347
115 F8 246 2.370
115 F8 247 4.323
115 F8 248 7.253
115 F8 249 10.671
115 F8 250 12.624
115 F8 251 11.648
115 F8 252 8.718
115 F8 253 4.812
115 F8 254 3.347
115 F8 255 5.788
# AF1 chan 4
115 AF1 0 6.012
115 AF1 1 6.989
115 AF1 2 8.453
115 AF1 3 10.406
115 AF1 4 11.871
115 AF1 5 12.360
115 AF1 6 10.895
115 AF1 7 8.942
115 AF1 8 7.477
115 AF1 9 6.012
115 AF1 10 5.035
115 AF1 11 4.059
115 AF1 12 2.594
115 AF1 13 0.641
115 AF1 14 -0.336
115 AF1 15 -1.312
115 AF1 16 -1.312
115 AF1 17 -0.824
115 AF1 18 0.153
115 AF1 19 1.617
115 AF1 20 2.594
115 AF1 21 3.571
115 AF1 22 3.571
115 AF1 23 3.571
115 AF1 24 2.594
115 AF1 25 0.641
115 AF1 26 -1.801
115 AF1 27 -4.730
115 AF1 28 -7.660
115 AF1 29 -11.078
115 AF1 30 -13.519
115 AF1 31 -14.496
115 AF1 32 -14.008
115 AF1 33 -11.566
115 AF1 34 -8.636
115 AF1 35 -5.219
115 AF1 36 -2.289
115 AF1 37 -0.824
115 AF1 38 0.153
115 AF1 39 0.153
115 AF1 40 -0.336
115 AF1 41 -0.824
115 AF1 42 -2.777
115 AF1 43 -4.730
115 AF1 44 -5.707
115 AF1 45 -5.707
115 AF1 46 -4.730
115 AF1 47 -4.242
115 AF1 48 -2.777
115 AF1 49 -1.312
115 AF1 50 0.153
115 AF1 51 2.106
115 AF1 52 3.571
115 AF1 53 5.035
115 AF1 54 4.547
115 AF1 55 4.059
115 AF1 56 2.594
115 AF1 57 2.106
115 AF1 58 2.106
115 AF1 59 1.617
115 AF1 60 1.129
115 AF1 61 0.641
115 AF1 62 -0.336
115 AF1 63 0.153
115 AF1 64 1.129
115 AF1 65 1.617
115 AF1 66 0.641
115 AF1 67 -2.289
115 AF1 68 -6.683
115 AF1 69 -11.078
115 AF1 70 -13.031
115 AF1 71 -12.543
115 AF1 72 -10.101
115 AF1 73 -6.683
115 AF1 74 -5.219
115 AF1 75 -5.707
115 AF1 76 -7.660
115 AF1 77 -10.101
115 AF1 78 -10.590
115 AF1 79 -10.101
115 AF1 80 -8.636
115 AF1 81 -8.148
115 AF1 82 -8.148
115 AF1 83 -9.125
115 AF1 84 -9.125
115 AF1 85 -7.660
115 AF1 86 -5.219
115 AF1 87 -3.265
115 AF1 88 -3.265
115 AF1 89 -4.730
115 AF1 90 -8.148
115 AF1 91 -12.054
115 AF1 92 -14.496
115 AF1 93 -15.961
115 AF1 94 -15.961
115 AF1 95 -15.961
115 AF1 96 -16.449
115 AF1 97 -17.426
115 AF1 98 -18.402
115 AF1 99 -19.867
115 AF1 100 -20.355
115 AF1 101 -20.355
115 AF1 102 -19.867
115 AF1 103 -19.379
115 AF1 104 -17.914
115 AF1 105 -16.449
115 AF1 106 -14.984
115 AF1 107 -14.496
115 AF1 108 -14.496
115 AF1 109 -14.984
115 AF1 110 -15.961
115 AF1 111 -15.961
115 AF1 112 -15.961
115 AF1 113 -15.472
115 AF1 114 -14.984
115 AF1 115 -14.496
115 AF1 116 -14.008
115 AF1 117 -13.031
