# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 31.118
49 FP1 1 34.047
49 FP1 2 32.094
49 FP1 3 26.235
49 FP1 4 16.469
49 FP1 5 5.727
49 FP1 6 -4.038
49 FP1 7 -10.874
49 FP1 8 -14.292
49 FP1 9 -15.757
49 FP1 10 -16.246
49 FP1 11 -16.734
49 FP1 12 -16.734
49 FP1 13 -16.246
49 FP1 14 -13.804
49 FP1 15 -9.410
49 FP1 16 -4.038
49 FP1 17 1.821
49 FP1 18 6.704
49 FP1 19 10.122
49 FP1 20 10.610
49 FP1 21 8.657
49 FP1 22 4.262
49 FP1 23 -1.109
49 FP1 24 -5.503
49 FP1 25 -7.945
49 FP1 26 -8.921
49 FP1 27 -7.945
49 FP1 28 -6.480
49 FP1 29 -4.038
49 FP1 30 -0.621
49 FP1 31 2.797
49 FP1 32 6.704
49 FP1 33 9.633
49 FP1 34 13.051
49 FP1 35 15.981
49 FP1 36 18.422
49 FP1 37 19.887
49 FP1 38 19.887
49 FP1 39 16.958
49 FP1 40 12.563
49 FP1 41 7.192
49 FP1 42 1.333
49 FP1 43 -4.038
49 FP1 44 -8.433
49 FP1 45 -12.828
49 FP1 46 -16.246
49 FP1 47 -18.687
49 FP1 48 -19.175
49 FP1 49 -17.710
49 FP1 50 -14.292
49 FP1 51 -8.921
49 FP1 52 -2.085
49 FP1 53 4.751
49 FP1 54 10.610
49 FP1 55 13.051
49 FP1 56 11.587
49 FP1 57 6.215
49 FP1 58 -0.132
49 FP1 59 -5.503
49 FP1 60 -8.921
49 FP1 61 -9.898
49 FP1 62 -9.898
49 FP1 63 -10.386
49 FP1 64 -11.363
49 FP1 65 -10.874
49 FP1 66 -8.433
49 FP1 67 -4.527
49 FP1 68 0.356
49 FP1 69 5.239
49 FP1 70 10.122
49 FP1 71 16.469
49 FP1 72 23.305
49 FP1 73 29.653
49 FP1 74 33.071
49 FP1 75 32.094
49 FP1 76 27.212
49 FP1 77 19.399
49 FP1 78 11.587
49 FP1 79 5.239
49 FP1 80 -0.621
49 FP1 81 -5.992
49 FP1 82 -11.851
49 FP1 83 -17.222
49 FP1 84 -20.640
49 FP1 85 -22.593
49 FP1 86 -22.105
49 FP1 87 -21.128
49 FP1 88 -20.152
49 FP1 89 -20.152
49 FP1 90 -21.128
49 FP1 91 -22.593
49 FP1 92 -24.546
49 FP1 93 -26.011
49 FP1 94 -26.988
49 FP1 95 -26.499
49 FP1 96 -24.546
49 FP1 97 -22.593
49 FP1 98 -21.128
49 FP1 99 -20.152
49 FP1 100 -19.663
49 FP1 101 -17.710
49 FP1 102 -14.781
49 FP1 103 -10.874
49 FP1 104 -7.456
49 FP1 105 -5.503
49 FP1 106 -5.503
49 FP1 107 -6.480
49 FP1 108 -8.433
49 FP1 109 -10.386
49 FP1 110 -12.828
49 FP1 111 -15.269
49 FP1 112 -19.175
49 FP1 113 -22.593
49 FP1 114 -25.523
49 FP1 115 -26.988
49 FP1 116 -27.476
49 FP1 117 -26.499
49 FP1 118 -25.035
49 FP1 119 -23.570
49 FP1 120 -22.105
49 FP1 121 -20.152
49 FP1 122 -18.687
49 FP1 123 -18.199
49 FP1 124 -19.663
49 FP1 125 -23.570
49 FP1 126 -27.964
49 FP1 127 -32.359
49 FP1 128 -34.800
49 FP1 129 -35.288
49 FP1 130 -34.312
49 FP1 131 -32.847
49 FP1 132 -31.382
49 FP1 133 -29.917
49 FP1 134 -28.453
49 FP1 135 -26.988
49 FP1 136 -25.523
49 FP1 137 -24.058
49 FP1 138 -21.617
49 FP1 139 -18.687
49 FP1 140 -15.269
49 FP1 141 -11.851
49 FP1 142 -10.386
49 FP1 143 -9.898
49 FP1 144 -10.874
49 FP1 145 -11.363
49 FP1 146 -11.363
49 FP1 147 -9.898
49 FP1 148 -6.968
49 FP1 149 -3.550
49 FP1 150 0.356
49 FP1 151 4.262
49 FP1 152 7.192
49 FP1 153 10.122
49 FP1 154 11.587
49 FP1 155 13.540
49 FP1 156 14.516
49 FP1 157 15.004
49 FP1 158 13.051
49 FP1 159 9.145
49 FP1 160 3.286
49 FP1 161 -2.085
49 FP1 162 -5.015
49 FP1 163 -5.992
49 FP1 164 -5.503
49 FP1 165 -5.992
49 FP1 166 -7.456
49 FP1 167 -7.945
49 FP1 168 -6.968
49 FP1 169 -2.574
49 FP1 170 3.774
49 FP1 171 8.657
49 FP1 172 11.587
49 FP1 173 11.098
49 FP1 174 8.657
49 FP1 175 6.215
49 FP1 176 4.262
49 FP1 177 2.309
49 FP1 178 1.333
49 FP1 179 0.356
49 FP1 180 1.333
49 FP1 181 3.774
49 FP1 182 7.680
49 FP1 183 12.075
49 FP1 184 15.981
49 FP1 185 18.911
49 FP1 186 20.376
49 FP1 187 19.887
49 FP1 188 18.422
49 FP1 189 15.981
49 FP1 190 14.028
49 FP1 191 12.563
49 FP1 192 11.587
49 FP1 193 11.098
49 FP1 194 11.098
49 FP1 195 12.075
49 FP1 196 14.516
49 FP1 197 18.911
49 FP1 198 23.305
49 FP1 199 26.235
49 FP1 200 26.723
49 FP1 201 24.770
49 FP1 202 21.352
49 FP1 203 17.934
49 FP1 204 15.493
49 FP1 205 14.028
49 FP1 206 13.540
49 FP1 207 13.051
49 FP1 208 12.563
49 FP1 209 12.563
49 FP1 210 13.540
49 FP1 211 14.516
49 FP1 212 16.469
49 FP1 213 16.958
49 FP1 214 16.469
49 FP1 215 15.004
49 FP1 216 13.540
49 FP1 217 13.540
49 FP1 218 14.516
49 FP1 219 15.981
49 FP1 220 16.958
49 FP1 221 16.469
49 FP1 222 15.493
49 FP1 223 14.516
49 FP1 224 16.469
49 FP1 225 19.887
49 FP1 226 24.282
49 FP1 227 28.676
49 FP1 228 31.606
49 FP1 229 34.047
49 FP1 230 35.512
49 FP1 231 37.465
49 FP1 232 39.419
49 FP1 233 40.883
49 FP1 234 43.325
49 FP1 235 45.766
49 FP1 236 49.672
49 FP1 237 54.067
49 FP1 238 56.020
49 FP1 239 55.532
49 FP1 240 52.114
49 FP1 241 46.254
49 FP1 242 41.372
49 FP1 243 38.442
49 FP1 244 38.442
49 FP1 245 39.907
49 FP1 246 41.860
49 FP1 247 43.813
49 FP1 248 44.790
49 FP1 249 46.254
49 FP1 250 47.231
49 FP1 251 49.184
49 FP1 252 51.137
49 FP1 253 53.090
49 FP1 254 55.044
49 FP1 255 56.997
# FP2 chan 1
49 FP2 0 27.964
49 FP2 1 30.406
49 FP2 2 28.453
49 FP2 3 22.105
49 FP2 4 12.339
49 FP2 5 2.085
49 FP2 6 -7.192
49 FP2 7 -13.051
49 FP2 8 -16.469
49 FP2 9 -17.446
49 FP2 10 -17.934
49 FP2 11 -18.422
49 FP2 12 -18.422
49 FP2 13 -16.958
49 FP2 14 -14.028
49 FP2 15 -10.122
49 FP2 16 -5.239
49 FP2 17 -0.356
49 FP2 18 4.038
49 FP2 19 6.968
49 FP2 20 7.456
49 FP2 21 5.503
49 FP2 22 1.109
49 FP2 23 -4.262
49 FP2 24 -9.145
49 FP2 25 -12.075
49 FP2 26 -13.540
