# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 193 9.440
15 FP1 194 8.464
15 FP1 195 7.487
15 FP1 196 6.999
15 FP1 197 8.464
15 FP1 198 10.905
15 FP1 199 14.811
15 FP1 200 19.694
15 FP1 201 25.065
15 FP1 202 30.436
15 FP1 203 34.831
15 FP1 204 37.760
15 FP1 205 39.225
15 FP1 206 39.714
15 FP1 207 41.178
15 FP1 208 43.132
15 FP1 209 46.061
15 FP1 210 49.967
15 FP1 211 53.385
15 FP1 212 56.315
15 FP1 213 59.245
15 FP1 214 61.686
15 FP1 215 64.128
15 FP1 216 67.057
15 FP1 217 69.010
15 FP1 218 70.964
15 FP1 219 72.428
15 FP1 220 73.893
15 FP1 221 75.358
15 FP1 222 76.335
15 FP1 223 78.288
15 FP1 224 79.753
15 FP1 225 82.194
15 FP1 226 85.124
15 FP1 227 88.542
15 FP1 228 90.983
15 FP1 229 92.936
15 FP1 230 94.889
15 FP1 231 96.354
15 FP1 232 98.796
15 FP1 233 101.725
15 FP1 234 106.120
15 FP1 235 111.491
15 FP1 236 117.350
15 FP1 237 122.721
15 FP1 238 127.116
15 FP1 239 129.557
15 FP1 240 131.999
15 FP1 241 134.928
15 FP1 242 139.323
15 FP1 243 143.717
15 FP1 244 148.600
15 FP1 245 153.483
15 FP1 246 159.342
15 FP1 247 165.690
15 FP1 248 173.503
15 FP1 249 181.315
15 FP1 250 188.151
15 FP1 251 192.546
15 FP1 252 194.499
15 FP1 253 195.964
15 FP1 254 196.940
15 FP1 255 198.405
# FP2 chan 1
15 FP2 0 8.189
15 FP2 1 6.724
15 FP2 2 5.747
15 FP2 3 6.724
15 FP2 4 8.189
15 FP2 5 9.654
15 FP2 6 10.630
15 FP2 7 10.142
15 FP2 8 9.165
15 FP2 9 8.189
15 FP2 10 7.701
15 FP2 11 8.677
15 FP2 12 10.142
15 FP2 13 11.607
15 FP2 14 12.583
15 FP2 15 13.560
15 FP2 16 13.560
15 FP2 17 13.072
15 FP2 18 13.072
15 FP2 19 12.583
15 FP2 20 12.095
15 FP2 21 11.119
15 FP2 22 10.142
15 FP2 23 10.142
15 FP2 24 10.142
15 FP2 25 9.654
15 FP2 26 9.654
15 FP2 27 9.165
15 FP2 28 8.189
15 FP2 29 7.701
15 FP2 30 8.189
15 FP2 31 8.189
15 FP2 32 8.677
15 FP2 33 8.677
15 FP2 34 8.677
15 FP2 35 8.677
15 FP2 36 8.677
15 FP2 37 8.677
15 FP2 38 8.677
15 FP2 39 9.165
15 FP2 40 9.654
15 FP2 41 10.630
15 FP2 42 11.119
15 FP2 43 11.607
15 FP2 44 11.119
15 FP2 45 10.142
15 FP2 46 9.654
15 FP2 47 9.165
15 FP2 48 8.677
15 FP2 49 7.701
15 FP2 50 5.259
15 FP2 51 2.330
15 FP2 52 -0.112
15 FP2 53 -2.065
15 FP2 54 -3.530
15 FP2 55 -3.530
15 FP2 56 -4.018
15 FP2 57 -4.506
15 FP2 58 -4.018
15 FP2 59 -3.042
15 FP2 60 -0.600
15 FP2 61 1.353
15 FP2 62 2.818
15 FP2 63 2.818
15 FP2 64 2.330
15 FP2 65 1.353
15 FP2 66 0.865
15 FP2 67 1.353
15 FP2 68 1.841
15 FP2 69 1.841
15 FP2 70 0.865
15 FP2 71 -0.600
15 FP2 72 -2.553
15 FP2 73 -3.530
15 FP2 74 -4.018
15 FP2 75 -4.018
15 FP2 76 -4.506
15 FP2 77 -4.995
15 FP2 78 -5.483
15 FP2 79 -5.483
15 FP2 80 -4.995
15 FP2 81 -4.018
15 FP2 82 -3.530
15 FP2 83 -4.506
15 FP2 84 -5.971
15 FP2 85 -7.924
15 FP2 86 -8.901
15 FP2 87 -8.901
15 FP2 88 -7.436
15 FP2 89 -5.483
15 FP2 90 -2.553
15 FP2 91 0.376
15 FP2 92 1.353
15 FP2 93 0.865
15 FP2 94 -1.577
15 FP2 95 -4.506
15 FP2 96 -6.460
15 FP2 97 -6.460
15 FP2 98 -4.506
15 FP2 99 -1.088
15 FP2 100 1.353
15 FP2 101 2.330
15 FP2 102 2.818
15 FP2 103 3.306
15 FP2 104 3.794
15 FP2 105 4.283
15 FP2 106 4.771
15 FP2 107 4.771
15 FP2 108 5.259
15 FP2 109 6.236
15 FP2 110 7.212
15 FP2 111 7.701
15 FP2 112 7.212
15 FP2 113 5.747
15 FP2 114 4.283
15 FP2 115 3.306
15 FP2 116 3.794
15 FP2 117 4.771
15 FP2 118 5.259
15 FP2 119 4.771
15 FP2 120 4.283
15 FP2 121 3.794
15 FP2 122 3.794
15 FP2 123 4.771
15 FP2 124 5.747
15 FP2 125 6.724
15 FP2 126 7.212
15 FP2 127 7.701
15 FP2 128 7.701
15 FP2 129 7.212
15 FP2 130 5.747
15 FP2 131 4.771
15 FP2 132 3.306
15 FP2 133 2.818
15 FP2 134 2.818
15 FP2 135 2.818
15 FP2 136 3.306
15 FP2 137 3.794
15 FP2 138 4.771
15 FP2 139 5.259
15 FP2 140 6.236
15 FP2 141 6.724
15 FP2 142 8.189
15 FP2 143 9.654
15 FP2 144 11.119
15 FP2 145 11.607
15 FP2 146 11.119
15 FP2 147 9.654
15 FP2 148 8.677
15 FP2 149 7.701
15 FP2 150 7.701
15 FP2 151 7.212
15 FP2 152 5.259
15 FP2 153 2.818
15 FP2 154 0.376
15 FP2 155 -1.088
15 FP2 156 -1.577
15 FP2 157 -2.553
15 FP2 158 -4.506
15 FP2 159 -7.436
15 FP2 160 -8.901
15 FP2 161 -9.389
15 FP2 162 -6.948
15 FP2 163 -4.506
15 FP2 164 -3.530
15 FP2 165 -4.995
15 FP2 166 -7.436
15 FP2 167 -9.389
15 FP2 168 -8.901
15 FP2 169 -6.460
15 FP2 170 -4.995
15 FP2 171 -4.018
15 FP2 172 -4.995
15 FP2 173 -5.971
15 FP2 174 -6.460
15 FP2 175 -5.483
15 FP2 176 -4.506
15 FP2 177 -4.018
15 FP2 178 -4.506
15 FP2 179 -5.483
15 FP2 180 -5.483
15 FP2 181 -4.506
15 FP2 182 -3.042
15 FP2 183 -1.577
15 FP2 184 -1.088
15 FP2 185 -2.065
15 FP2 186 -2.553
15 FP2 187 -3.042
15 FP2 188 -2.553
15 FP2 189 -1.088
15 FP2 190 0.376
15 FP2 191 1.353
15 FP2 192 1.841
15 FP2 193 1.841
15 FP2 194 0.865
15 FP2 195 0.376
15 FP2 196 -0.600
15 FP2 197 -0.112
15 FP2 198 1.353
15 FP2 199 5.259
15 FP2 200 10.630
15 FP2 201 16.978
15 FP2 202 23.814
15 FP2 203 28.697
15 FP2 204 32.115
15 FP2 205 33.580
15 FP2 206 34.068
15 FP2 207 35.533
15 FP2 208 38.462
15 FP2 209 42.857
15 FP2 210 47.740
15 FP2 211 52.134
15 FP2 212 56.040
15 FP2 213 58.970
15 FP2 214 61.900
15 FP2 215 64.341
15 FP2 216 67.271
15 FP2 217 71.177
15 FP2 218 74.595
15 FP2 219 78.013
15 FP2 220 81.431
15 FP2 221 84.361
15 FP2 222 87.290
15 FP2 223 90.708
15 FP2 224 93.638
15 FP2 225 97.056
15 FP2 226 100.962
15 FP2 227 104.869
15 FP2 228 109.263
15 FP2 229 113.169
15 FP2 230 117.076
15 FP2 231 120.494
15 FP2 232 123.912
15 FP2 233 128.794
15 FP2 234 135.142
15 FP2 235 142.466
15 FP2 236 150.279
15 FP2 237 157.603
15 FP2 238 162.974
15 FP2 239 166.880
15 FP2 240 170.787
15 FP2 241 175.181
15 FP2 242 180.552
15 FP2 243 186.900
15 FP2 244 192.759
15 FP2 245 197.642
15 FP2 246 202.525
15 FP2 247 208.384
15 FP2 248 215.220
15 FP2 249 222.056
15 FP2 250 228.404
15 FP2 251 231.822
15 FP2 252 233.287
15 FP2 253 233.287
15 FP2 254 233.287
15 FP2 255 234.751
# F7 chan 2
15 F7 0 5.992
15 F7 1 2.574
15 F7 2 1.597
15 F7 3 3.062
15 F7 4 5.503
15 F7 5 7.945
15 F7 6 8.433
15 F7 7 8.921
15 F7 8 9.410
15 F7 9 10.386
15 F7 10 10.874
15 F7 11 10.386
15 F7 12 9.410
15 F7 13 8.433
15 F7 14 7.945
15 F7 15 8.921
15 F7 16 11.363
15 F7 17 13.316
15 F7 18 14.292
15 F7 19 13.316
15 F7 20 11.363
15 F7 21 8.433
15 F7 22 6.968
15 F7 23 6.480
15 F7 24 6.968
15 F7 25 8.433
15 F7 26 7.945
15 F7 27 6.480
15 F7 28 4.038
15 F7 29 2.574
15 F7 30 3.550
15 F7 31 5.503
15 F7 32 7.945
15 F7 33 8.921
15 F7 34 8.433
15 F7 35 7.456
15 F7 36 7.456
15 F7 37 8.921
15 F7 38 10.874
15 F7 39 12.828
15 F7 40 13.804
15 F7 41 14.292
15 F7 42 14.781
15 F7 43 16.246
15 F7 44 17.710
15 F7 45 17.710
15 F7 46 16.246
15 F7 47 13.316
15 F7 48 9.898
15 F7 49 7.456
15 F7 50 5.015
15 F7 51 2.574
15 F7 52 -0.356
15 F7 53 -2.797
15 F7 54 -4.751
15 F7 55 -5.239
15 F7 56 -3.286
15 F7 57 0.132
15 F7 58 3.062
15 F7 59 5.015
15 F7 60 5.015
15 F7 61 3.550
15 F7 62 2.085
15 F7 63 1.597
15 F7 64 2.085
15 F7 65 2.085
15 F7 66 2.085
15 F7 67 1.109
15 F7 68 0.621
15 F7 69 0.132
15 F7 70 -0.356
15 F7 71 -0.844
15 F7 72 -1.821
15 F7 73 -2.797
15 F7 74 -3.774
15 F7 75 -4.262
15 F7 76 -3.286
15 F7 77 -2.309
15 F7 78 -0.844
15 F7 79 0.621
15 F7 80 2.574
15 F7 81 5.992
15 F7 82 8.921
15 F7 83 10.874
15 F7 84 10.874
15 F7 85 8.921
15 F7 86 6.968
15 F7 87 5.503
15 F7 88 5.503
15 F7 89 6.968
15 F7 90 9.410
15 F7 91 10.874
15 F7 92 10.874
15 F7 93 9.410
15 F7 94 6.480
15 F7 95 3.062
15 F7 96 0.621
15 F7 97 -0.356
15 F7 98 -0.844
15 F7 99 -0.356
15 F7 100 0.132
15 F7 101 0.132
15 F7 102 0.132
15 F7 103 0.621
15 F7 104 1.109
15 F7 105 1.109
15 F7 106 1.109
15 F7 107 0.621
15 F7 108 0.621
15 F7 109 1.109
15 F7 110 2.574
15 F7 111 3.550
15 F7 112 4.527
15 F7 113 4.038
15 F7 114 2.085
15 F7 115 -0.844
15 F7 116 -2.797
15 F7 117 -3.774
15 F7 118 -2.309
15 F7 119 0.132
15 F7 120 2.085
15 F7 121 3.062
15 F7 122 3.550
15 F7 123 4.038
15 F7 124 5.503
15 F7 125 7.456
15 F7 126 9.410
15 F7 127 9.898
15 F7 128 8.921
15 F7 129 6.968
15 F7 130 5.503
15 F7 131 4.527
15 F7 132 3.550
15 F7 133 2.574
15 F7 134 0.621
15 F7 135 -0.356
15 F7 136 0.132
15 F7 137 1.597
15 F7 138 3.550
15 F7 139 5.015
15 F7 140 4.527
15 F7 141 4.038
15 F7 142 5.015
15 F7 143 7.945
15 F7 144 12.339
15 F7 145 16.246
15 F7 146 18.199
15 F7 147 17.710
15 F7 148 15.757
15 F7 149 14.292
15 F7 150 13.804
15 F7 151 14.292
15 F7 152 13.804
15 F7 153 12.339
15 F7 154 9.410
15 F7 155 6.480
15 F7 156 4.527
15 F7 157 4.038
15 F7 158 3.062
15 F7 159 1.597
15 F7 160 -1.333
15 F7 161 -4.751
15 F7 162 -7.192
15 F7 163 -8.657
15 F7 164 -9.145
15 F7 165 -9.633
15 F7 166 -9.633
15 F7 167 -9.145
15 F7 168 -7.192
15 F7 169 -5.727
15 F7 170 -4.262
15 F7 171 -5.239
15 F7 172 -6.704
15 F7 173 -7.680
15 F7 174 -7.192
15 F7 175 -5.239
15 F7 176 -2.309
15 F7 177 -0.356
15 F7 178 0.621
15 F7 179 0.621
15 F7 180 1.597
15 F7 181 3.550
15 F7 182 5.503
15 F7 183 6.480
15 F7 184 6.480
15 F7 185 5.015
15 F7 186 3.550
15 F7 187 3.062
15 F7 188 3.062
15 F7 189 3.550
15 F7 190 3.550
15 F7 191 2.574
15 F7 192 1.109
15 F7 193 0.132
15 F7 194 -0.844
15 F7 195 -1.333
15 F7 196 -1.821
15 F7 197 -2.309
15 F7 198 -2.309
15 F7 199 -1.333
15 F7 200 1.109
15 F7 201 4.527
15 F7 202 6.968
15 F7 203 8.433
15 F7 204 8.433
15 F7 205 7.945
15 F7 206 7.945
15 F7 207 8.433
15 F7 208 8.433
15 F7 209 9.410
15 F7 210 10.386
15 F7 211 11.363
15 F7 212 12.339
15 F7 213 13.316
15 F7 214 13.316
15 F7 215 12.828
15 F7 216 12.828
15 F7 217 13.804
15 F7 218 15.269
15 F7 219 15.757
15 F7 220 14.781
15 F7 221 11.363
15 F7 222 7.456
15 F7 223 5.015
15 F7 224 4.038
15 F7 225 5.015
15 F7 226 6.480
15 F7 227 7.456
15 F7 228 7.456
15 F7 229 7.945
15 F7 230 9.410
15 F7 231 11.363
15 F7 232 12.828
15 F7 233 13.316
15 F7 234 11.851
15 F7 235 11.851
15 F7 236 13.316
15 F7 237 15.757
15 F7 238 18.687
15 F7 239 19.175
15 F7 240 17.710
15 F7 241 13.316
15 F7 242 8.921
15 F7 243 5.992
15 F7 244 5.503
15 F7 245 6.480
15 F7 246 8.433
15 F7 247 11.851
15 F7 248 15.269
15 F7 249 19.175
15 F7 250 21.128
15 F7 251 21.128
15 F7 252 19.663
15 F7 253 17.222
15 F7 254 15.757
15 F7 255 14.781
# F8 chan 3
15 F8 0 5.849
15 F8 1 6.826
15 F8 2 6.826
15 F8 3 6.337
15 F8 4 5.361
15 F8 5 6.337
15 F8 6 8.291
15 F8 7 9.755
15 F8 8 9.267
15 F8 9 6.337
15 F8 10 2.920
15 F8 11 1.455
15 F8 12 2.920
15 F8 13 6.826
15 F8 14 10.244
15 F8 15 11.709
15 F8 16 10.732
15 F8 17 8.291
15 F8 18 6.337
15 F8 19 5.849
15 F8 20 5.849
15 F8 21 4.873
15 F8 22 2.920
15 F8 23 1.943
15 F8 24 2.431
15 F8 25 4.384
15 F8 26 6.826
15 F8 27 7.802
15 F8 28 7.314
15 F8 29 5.849
15 F8 30 4.384
15 F8 31 2.920
15 F8 32 1.943
15 F8 33 1.943
15 F8 34 1.943
15 F8 35 2.920
15 F8 36 4.384
15 F8 37 5.361
15 F8 38 6.337
15 F8 39 6.826
15 F8 40 7.802
15 F8 41 9.267
15 F8 42 9.267
15 F8 43 8.779
15 F8 44 7.314
15 F8 45 5.361
15 F8 46 3.408
15 F8 47 1.943
15 F8 48 -0.010
15 F8 49 -2.452
15 F8 50 -4.893
15 F8 51 -6.358
15 F8 52 -6.358
15 F8 53 -6.358
15 F8 54 -6.846
15 F8 55 -8.311
15 F8 56 -10.264
15 F8 57 -10.264
15 F8 58 -8.799
15 F8 59 -5.381
15 F8 60 -2.940
15 F8 61 -1.963
15 F8 62 -2.452
15 F8 63 -3.428
15 F8 64 -3.428
15 F8 65 -1.963
15 F8 66 -0.010
15 F8 67 1.455
15 F8 68 2.431
15 F8 69 1.943
15 F8 70 0.478
15 F8 71 -1.475
15 F8 72 -2.940
15 F8 73 -4.405
15 F8 74 -5.870
15 F8 75 -6.846
15 F8 76 -6.846
15 F8 77 -6.846
15 F8 78 -6.358
15 F8 79 -5.381
15 F8 80 -4.893
15 F8 81 -4.893
15 F8 82 -6.358
15 F8 83 -8.311
15 F8 84 -9.776
15 F8 85 -10.752
15 F8 86 -9.288
15 F8 87 -6.358
15 F8 88 -2.940
15 F8 89 -0.010
15 F8 90 1.455
15 F8 91 1.455
15 F8 92 -0.010
15 F8 93 -2.452
15 F8 94 -3.428
15 F8 95 -2.940
15 F8 96 -0.010
15 F8 97 3.896
15 F8 98 6.826
15 F8 99 7.802
15 F8 100 6.337
15 F8 101 4.384
15 F8 102 2.920
15 F8 103 2.431
15 F8 104 3.408
15 F8 105 4.384
15 F8 106 5.849
15 F8 107 7.314
15 F8 108 9.267
15 F8 109 12.197
15 F8 110 14.638
15 F8 111 16.103
15 F8 112 14.638
15 F8 113 11.709
15 F8 114 8.291
15 F8 115 5.849
15 F8 116 5.361
15 F8 117 5.849
15 F8 118 6.826
15 F8 119 7.802
15 F8 120 8.291
15 F8 121 7.802
15 F8 122 7.802
15 F8 123 7.802
15 F8 124 7.802
15 F8 125 8.291
15 F8 126 9.755
15 F8 127 9.755
15 F8 128 7.802
15 F8 129 3.408
15 F8 130 -1.475
15 F8 131 -3.428
15 F8 132 -1.963
15 F8 133 1.943
15 F8 134 5.361
15 F8 135 6.826
15 F8 136 5.849
15 F8 137 3.896
15 F8 138 2.920
15 F8 139 3.408
15 F8 140 3.896
15 F8 141 4.384
15 F8 142 3.896
15 F8 143 4.873
15 F8 144 6.826
15 F8 145 9.267
15 F8 146 11.220
15 F8 147 10.732
15 F8 148 8.779
15 F8 149 5.361
15 F8 150 1.943
15 F8 151 -0.987
15 F8 152 -4.405
15 F8 153 -7.823
15 F8 154 -10.752
15 F8 155 -11.729
15 F8 156 -10.752
15 F8 157 -8.799
15 F8 158 -8.311
15 F8 159 -9.776
15 F8 160 -11.729
15 F8 161 -11.241
15 F8 162 -7.823
15 F8 163 -2.452
15 F8 164 1.455
15 F8 165 1.455
15 F8 166 -1.963
15 F8 167 -5.870
15 F8 168 -6.846
15 F8 169 -4.893
15 F8 170 -2.452
15 F8 171 -0.498
15 F8 172 -0.987
15 F8 173 -1.963
15 F8 174 -1.963
15 F8 175 -0.987
15 F8 176 0.966
15 F8 177 1.455
15 F8 178 0.478
15 F8 179 -0.987
15 F8 180 -0.498
15 F8 181 0.966
15 F8 182 2.920
15 F8 183 3.408
15 F8 184 2.431
15 F8 185 0.478
15 F8 186 -0.987
15 F8 187 -0.987
15 F8 188 -0.010
15 F8 189 0.966
15 F8 190 1.455
15 F8 191 1.943
15 F8 192 2.920
15 F8 193 3.408
15 F8 194 3.408
15 F8 195 0.966
15 F8 196 -2.452
15 F8 197 -5.870
15 F8 198 -6.358
15 F8 199 -3.428
15 F8 200 2.920
15 F8 201 10.732
15 F8 202 17.568
15 F8 203 22.451
15 F8 204 23.916
15 F8 205 23.916
15 F8 206 22.939
15 F8 207 22.939
15 F8 208 24.892
15 F8 209 28.310
15 F8 210 33.193
15 F8 211 38.564
15 F8 212 42.470
15 F8 213 45.400
15 F8 214 47.353
15 F8 215 49.306
15 F8 216 51.748
15 F8 217 55.166
15 F8 218 60.048
15 F8 219 63.466
15 F8 220 66.396
15 F8 221 68.837
15 F8 222 70.791
15 F8 223 74.697
15 F8 224 79.091
15 F8 225 84.462
15 F8 226 88.857
15 F8 227 93.252
15 F8 228 97.158
15 F8 229 101.064
15 F8 230 105.459
15 F8 231 109.365
15 F8 232 113.271
15 F8 233 117.666
15 F8 234 124.502
15 F8 235 134.755
15 F8 236 145.009
15 F8 237 154.775
15 F8 238 161.611
15 F8 239 165.029
15 F8 240 166.982
15 F8 241 169.423
15 F8 242 174.306
15 F8 243 180.654
15 F8 244 187.002
15 F8 245 192.373
15 F8 246 196.767
15 F8 247 200.185
15 F8 248 204.091
15 F8 249 208.974
15 F8 250 213.857
15 F8 251 217.763
15 F8 252 219.716
15 F8 253 220.205
15 F8 254 220.693
15 F8 255 222.158
# AF1 chan 4
15 AF1 0 7.772
15 AF1 1 5.819
15 AF1 2 4.354
15 AF1 3 4.354
15 AF1 4 5.330
15 AF1 5 7.284
15 AF1 6 8.748
15 AF1 7 9.725
15 AF1 8 9.725
15 AF1 9 9.725
15 AF1 10 9.237
15 AF1 11 9.237
15 AF1 12 9.237
15 AF1 13 9.237
15 AF1 14 9.237
15 AF1 15 10.213
15 AF1 16 10.701
15 AF1 17 12.166
15 AF1 18 13.143
15 AF1 19 12.655
15 AF1 20 12.166
15 AF1 21 10.701
15 AF1 22 9.725
15 AF1 23 8.748
15 AF1 24 8.260
15 AF1 25 7.772
15 AF1 26 7.284
15 AF1 27 6.795
15 AF1 28 6.307
15 AF1 29 6.307
15 AF1 30 6.307
15 AF1 31 6.795
15 AF1 32 7.284
15 AF1 33 7.772
15 AF1 34 7.772
15 AF1 35 7.772
15 AF1 36 8.260
15 AF1 37 8.748
15 AF1 38 9.725
15 AF1 39 10.213
15 AF1 40 11.190
15 AF1 41 11.678
15 AF1 42 12.166
15 AF1 43 12.655
15 AF1 44 12.655
15 AF1 45 12.166
15 AF1 46 11.678
15 AF1 47 10.701
15 AF1 48 9.725
15 AF1 49 8.748
15 AF1 50 7.284
15 AF1 51 5.819
15 AF1 52 4.354
15 AF1 53 2.889
15 AF1 54 2.401
15 AF1 55 2.401
15 AF1 56 2.401
15 AF1 57 2.889
15 AF1 58 3.866
15 AF1 59 4.842
15 AF1 60 5.819
15 AF1 61 7.284
15 AF1 62 8.260
15 AF1 63 8.260
15 AF1 64 8.260
15 AF1 65 7.772
15 AF1 66 7.772
15 AF1 67 8.260
15 AF1 68 8.260
15 AF1 69 8.748
15 AF1 70 8.260
15 AF1 71 7.284
15 AF1 72 6.307
15 AF1 73 5.330
15 AF1 74 4.354
15 AF1 75 3.377
15 AF1 76 2.401
15 AF1 77 1.424
15 AF1 78 0.936
15 AF1 79 1.912
15 AF1 80 3.377
15 AF1 81 5.819
15 AF1 82 7.284
15 AF1 83 7.772
15 AF1 84 7.284
15 AF1 85 5.819
15 AF1 86 4.842
15 AF1 87 3.866
15 AF1 88 4.354
15 AF1 89 4.842
15 AF1 90 6.307
15 AF1 91 7.772
15 AF1 92 8.260
15 AF1 93 7.284
15 AF1 94 5.330
15 AF1 95 1.912
15 AF1 96 -0.529
15 AF1 97 -1.506
15 AF1 98 -1.017
15 AF1 99 -0.041
15 AF1 100 1.424
15 AF1 101 2.401
15 AF1 102 2.401
15 AF1 103 2.889
15 AF1 104 3.866
15 AF1 105 4.354
15 AF1 106 4.842
15 AF1 107 4.842
15 AF1 108 3.866
15 AF1 109 3.377
15 AF1 110 2.889
15 AF1 111 2.889
15 AF1 112 2.889
15 AF1 113 2.401
15 AF1 114 1.424
15 AF1 115 1.912
15 AF1 116 2.889
15 AF1 117 4.354
15 AF1 118 5.819
15 AF1 119 6.795
15 AF1 120 6.795
15 AF1 121 6.307
15 AF1 122 6.307
15 AF1 123 6.795
15 AF1 124 7.772
15 AF1 125 8.748
15 AF1 126 10.213
15 AF1 127 10.701
15 AF1 128 11.190
15 AF1 129 10.701
15 AF1 130 9.725
15 AF1 131 8.260
15 AF1 132 6.795
15 AF1 133 5.819
15 AF1 134 4.842
15 AF1 135 4.354
15 AF1 136 4.354
15 AF1 137 4.842
15 AF1 138 5.819
15 AF1 139 6.307
15 AF1 140 6.795
15 AF1 141 7.284
15 AF1 142 8.260
15 AF1 143 9.725
15 AF1 144 11.190
15 AF1 145 12.166
15 AF1 146 12.655
15 AF1 147 11.678
15 AF1 148 11.678
15 AF1 149 11.678
15 AF1 150 12.166
15 AF1 151 12.166
