# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -2.391
103 FP1 1 -4.344
103 FP1 2 -5.809
103 FP1 3 -5.809
103 FP1 4 -3.367
103 FP1 5 -0.437
103 FP1 6 1.027
103 FP1 7 0.539
103 FP1 8 -1.414
103 FP1 9 -2.879
103 FP1 10 -2.391
103 FP1 11 -0.926
103 FP1 12 1.027
103 FP1 13 2.004
103 FP1 14 1.516
103 FP1 15 1.027
103 FP1 16 1.027
103 FP1 17 1.516
103 FP1 18 2.492
103 FP1 19 3.957
103 FP1 20 4.445
103 FP1 21 3.957
103 FP1 22 2.492
103 FP1 23 0.539
103 FP1 24 -1.414
103 FP1 25 -2.879
103 FP1 26 -2.879
103 FP1 27 -0.926
103 FP1 28 1.516
103 FP1 29 2.492
103 FP1 30 2.492
103 FP1 31 1.516
103 FP1 32 1.027
103 FP1 33 2.004
103 FP1 34 4.445
103 FP1 35 5.910
103 FP1 36 5.422
103 FP1 37 3.957
103 FP1 38 2.004
103 FP1 39 1.027
103 FP1 40 1.516
103 FP1 41 2.492
103 FP1 42 2.981
103 FP1 43 1.516
103 FP1 44 -0.926
103 FP1 45 -2.879
103 FP1 46 -4.344
103 FP1 47 -4.344
103 FP1 48 -3.855
103 FP1 49 -3.367
103 FP1 50 -2.879
103 FP1 51 -2.391
103 FP1 52 -1.902
103 FP1 53 -1.414
103 FP1 54 -1.414
103 FP1 55 -0.926
103 FP1 56 -0.437
103 FP1 57 -0.437
103 FP1 58 -0.437
103 FP1 59 -1.414
103 FP1 60 -3.367
103 FP1 61 -5.809
103 FP1 62 -8.738
103 FP1 63 -10.691
103 FP1 64 -11.668
103 FP1 65 -11.180
103 FP1 66 -9.715
103 FP1 67 -8.738
103 FP1 68 -8.250
103 FP1 69 -7.762
103 FP1 70 -7.273
103 FP1 71 -7.273
103 FP1 72 -7.762
103 FP1 73 -8.250
103 FP1 74 -9.715
103 FP1 75 -10.203
103 FP1 76 -11.180
103 FP1 77 -11.668
103 FP1 78 -11.180
103 FP1 79 -10.691
103 FP1 80 -9.715
103 FP1 81 -8.738
103 FP1 82 -8.250
103 FP1 83 -8.738
103 FP1 84 -10.203
103 FP1 85 -11.668
103 FP1 86 -12.156
103 FP1 87 -11.668
103 FP1 88 -10.203
103 FP1 89 -9.715
103 FP1 90 -10.203
103 FP1 91 -12.644
103 FP1 92 -15.086
103 FP1 93 -16.551
103 FP1 94 -17.527
103 FP1 95 -17.039
103 FP1 96 -16.062
103 FP1 97 -15.574
103 FP1 98 -15.574
103 FP1 99 -15.574
103 FP1 100 -15.574
103 FP1 101 -15.086
103 FP1 102 -15.574
103 FP1 103 -15.574
103 FP1 104 -16.551
103 FP1 105 -16.062
103 FP1 106 -15.574
103 FP1 107 -14.109
103 FP1 108 -12.644
103 FP1 109 -12.156
