# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 3.286
35 FP1 1 4.262
35 FP1 2 6.215
35 FP1 3 8.169
35 FP1 4 7.680
35 FP1 5 7.192
35 FP1 6 6.704
35 FP1 7 8.169
35 FP1 8 10.122
35 FP1 9 13.051
35 FP1 10 14.516
35 FP1 11 13.540
35 FP1 12 11.587
35 FP1 13 10.122
35 FP1 14 10.122
35 FP1 15 10.610
35 FP1 16 11.587
35 FP1 17 11.587
35 FP1 18 10.610
35 FP1 19 10.122
35 FP1 20 11.098
35 FP1 21 13.051
35 FP1 22 15.004
35 FP1 23 15.981
35 FP1 24 15.493
35 FP1 25 15.004
35 FP1 26 15.493
35 FP1 27 15.981
35 FP1 28 15.981
35 FP1 29 15.493
35 FP1 30 15.493
35 FP1 31 16.958
35 FP1 32 19.399
35 FP1 33 22.329
35 FP1 34 22.817
35 FP1 35 20.864
35 FP1 36 15.493
35 FP1 37 10.122
35 FP1 38 5.727
35 FP1 39 3.774
35 FP1 40 3.774
35 FP1 41 5.239
35 FP1 42 7.192
35 FP1 43 9.633
35 FP1 44 12.075
35 FP1 45 13.051
35 FP1 46 14.028
35 FP1 47 13.540
35 FP1 48 13.540
35 FP1 49 14.516
35 FP1 50 16.958
35 FP1 51 18.911
35 FP1 52 21.352
35 FP1 53 22.817
35 FP1 54 24.282
35 FP1 55 25.258
35 FP1 56 25.747
35 FP1 57 25.258
35 FP1 58 23.794
35 FP1 59 22.329
35 FP1 60 21.840
35 FP1 61 22.329
35 FP1 62 22.817
35 FP1 63 22.817
35 FP1 64 22.817
35 FP1 65 22.817
35 FP1 66 23.794
35 FP1 67 24.770
35 FP1 68 25.747
35 FP1 69 25.747
35 FP1 70 24.770
35 FP1 71 22.817
35 FP1 72 20.376
35 FP1 73 18.422
35 FP1 74 16.469
35 FP1 75 15.981
35 FP1 76 16.469
35 FP1 77 18.911
35 FP1 78 21.840
35 FP1 79 23.794
35 FP1 80 24.282
35 FP1 81 22.329
35 FP1 82 19.399
35 FP1 83 16.958
35 FP1 84 16.958
35 FP1 85 18.911
35 FP1 86 20.376
35 FP1 87 20.864
35 FP1 88 18.422
35 FP1 89 15.004
35 FP1 90 11.587
35 FP1 91 9.145
35 FP1 92 8.169
35 FP1 93 8.169
35 FP1 94 7.192
35 FP1 95 5.727
35 FP1 96 3.286
35 FP1 97 1.333
35 FP1 98 0.356
35 FP1 99 0.844
35 FP1 100 1.333
35 FP1 101 3.286
35 FP1 102 5.239
35 FP1 103 7.192
35 FP1 104 9.145
35 FP1 105 9.145
35 FP1 106 7.680
35 FP1 107 5.727
35 FP1 108 4.262
35 FP1 109 5.239
35 FP1 110 7.192
35 FP1 111 11.098
35 FP1 112 14.028
35 FP1 113 16.469
35 FP1 114 18.422
35 FP1 115 19.887
35 FP1 116 20.864
35 FP1 117 21.352
35 FP1 118 20.864
35 FP1 119 18.911
35 FP1 120 15.004
35 FP1 121 10.122
35 FP1 122 6.704
35 FP1 123 5.727
