# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 1.638
73 FP1 1 0.173
73 FP1 2 -0.315
73 FP1 3 1.149
73 FP1 4 2.126
73 FP1 5 2.614
73 FP1 6 1.638
73 FP1 7 -0.315
73 FP1 8 -1.780
73 FP1 9 -1.780
73 FP1 10 0.661
73 FP1 11 3.591
73 FP1 12 5.056
73 FP1 13 4.567
73 FP1 14 2.126
73 FP1 15 -0.804
73 FP1 16 -2.757
73 FP1 17 -2.268
73 FP1 18 -0.804
73 FP1 19 0.661
73 FP1 20 1.149
73 FP1 21 1.149
73 FP1 22 0.661
73 FP1 23 0.661
73 FP1 24 1.149
73 FP1 25 0.661
73 FP1 26 0.661
73 FP1 27 0.173
73 FP1 28 0.661
73 FP1 29 1.149
73 FP1 30 1.638
73 FP1 31 0.661
73 FP1 32 -0.315
73 FP1 33 -1.292
73 FP1 34 0.173
73 FP1 35 3.103
73 FP1 36 7.009
73 FP1 37 8.962
73 FP1 38 7.985
73 FP1 39 3.591
73 FP1 40 -1.292
73 FP1 41 -4.222
73 FP1 42 -3.733
73 FP1 43 1.149
73 FP1 44 6.521
73 FP1 45 9.450
73 FP1 46 8.474
73 FP1 47 4.079
73 FP1 48 -2.268
73 FP1 49 -6.175
73 FP1 50 -7.151
73 FP1 51 -3.733
73 FP1 52 2.126
73 FP1 53 7.009
73 FP1 54 9.939
73 FP1 55 9.450
73 FP1 56 7.497
73 FP1 57 4.567
73 FP1 58 2.614
73 FP1 59 2.126
73 FP1 60 2.614
73 FP1 61 3.591
73 FP1 62 5.056
73 FP1 63 6.032
73 FP1 64 5.544
73 FP1 65 3.103
73 FP1 66 -1.292
73 FP1 67 -5.198
73 FP1 68 -7.640
73 FP1 69 -7.640
73 FP1 70 -5.198
73 FP1 71 -3.245
73 FP1 72 -2.757
73 FP1 73 -3.733
73 FP1 74 -4.710
73 FP1 75 -5.198
73 FP1 76 -4.222
73 FP1 77 -2.757
73 FP1 78 -1.780
73 FP1 79 -1.780
73 FP1 80 -1.780
73 FP1 81 -0.804
73 FP1 82 0.661
73 FP1 83 0.661
73 FP1 84 -1.780
73 FP1 85 -4.710
73 FP1 86 -7.151
73 FP1 87 -8.128
73 FP1 88 -7.151
73 FP1 89 -6.175
73 FP1 90 -6.175
73 FP1 91 -7.640
73 FP1 92 -8.616
73 FP1 93 -8.616
73 FP1 94 -7.640
73 FP1 95 -7.151
73 FP1 96 -7.640
73 FP1 97 -9.104
73 FP1 98 -10.569
73 FP1 99 -10.569
73 FP1 100 -10.569
73 FP1 101 -11.546
73 FP1 102 -12.522
73 FP1 103 -12.522
73 FP1 104 -10.569
73 FP1 105 -6.175
73 FP1 106 -1.780
73 FP1 107 1.149
73 FP1 108 1.149
73 FP1 109 0.173
73 FP1 110 0.173
73 FP1 111 2.614
73 FP1 112 7.009
73 FP1 113 9.939
73 FP1 114 9.939
73 FP1 115 7.497
73 FP1 116 4.079
73 FP1 117 3.103
73 FP1 118 4.079
73 FP1 119 5.056
73 FP1 120 5.056
73 FP1 121 2.126
73 FP1 122 -1.780
73 FP1 123 -5.686
73 FP1 124 -8.128
73 FP1 125 -10.081
73 FP1 126 -12.034
73 FP1 127 -15.940
73 FP1 128 -20.335
73 FP1 129 -24.241
73 FP1 130 -26.683
73 FP1 131 -27.171
73 FP1 132 -26.194
73 FP1 133 -24.241
73 FP1 134 -21.311
73 FP1 135 -18.870
73 FP1 136 -16.429
73 FP1 137 -14.476
73 FP1 138 -15.452
73 FP1 139 -17.893
73 FP1 140 -21.311
73 FP1 141 -23.753
73 FP1 142 -23.265
73 FP1 143 -19.847
73 FP1 144 -14.476
73 FP1 145 -8.128
73 FP1 146 -2.757
73 FP1 147 -0.315
73 FP1 148 0.173
73 FP1 149 -2.268
73 FP1 150 -5.686
73 FP1 151 -9.104
73 FP1 152 -11.546
73 FP1 153 -12.522
73 FP1 154 -12.522
73 FP1 155 -12.522
73 FP1 156 -12.034
73 FP1 157 -11.058
73 FP1 158 -10.569
73 FP1 159 -9.593
73 FP1 160 -9.593
73 FP1 161 -11.058
73 FP1 162 -13.987
73 FP1 163 -15.940
73 FP1 164 -15.940
73 FP1 165 -13.987
73 FP1 166 -11.058
73 FP1 167 -8.616
73 FP1 168 -8.616
73 FP1 169 -10.569
73 FP1 170 -13.011
73 FP1 171 -14.964
73 FP1 172 -16.429
73 FP1 173 -17.405
73 FP1 174 -17.405
73 FP1 175 -16.429
73 FP1 176 -14.476
73 FP1 177 -12.522
73 FP1 178 -11.058
73 FP1 179 -10.081
73 FP1 180 -9.104
73 FP1 181 -8.128
73 FP1 182 -7.151
73 FP1 183 -7.640
73 FP1 184 -9.593
73 FP1 185 -11.546
73 FP1 186 -12.522
73 FP1 187 -11.058
73 FP1 188 -7.640
73 FP1 189 -4.710
73 FP1 190 -3.733
73 FP1 191 -5.198
73 FP1 192 -7.640
73 FP1 193 -9.104
73 FP1 194 -8.616
73 FP1 195 -7.151
73 FP1 196 -5.686
73 FP1 197 -4.710
73 FP1 198 -4.710
73 FP1 199 -4.222
73 FP1 200 -2.268
73 FP1 201 0.173
73 FP1 202 2.614
73 FP1 203 4.567
73 FP1 204 6.032
73 FP1 205 7.497
73 FP1 206 9.939
73 FP1 207 13.357
73 FP1 208 16.286
73 FP1 209 18.728
73 FP1 210 19.704
73 FP1 211 19.216
73 FP1 212 17.751
73 FP1 213 13.845
73 FP1 214 10.427
73 FP1 215 6.032
73 FP1 216 5.056
73 FP1 217 7.009
73 FP1 218 11.892
73 FP1 219 16.774
73 FP1 220 18.728
73 FP1 221 17.263
73 FP1 222 12.868
73 FP1 223 8.474
73 FP1 224 4.567
73 FP1 225 3.103
73 FP1 226 2.614
73 FP1 227 2.126
73 FP1 228 2.614
73 FP1 229 3.591
73 FP1 230 6.521
73 FP1 231 9.939
73 FP1 232 13.357
73 FP1 233 14.333
73 FP1 234 14.333
73 FP1 235 12.868
73 FP1 236 11.892
73 FP1 237 11.892
73 FP1 238 10.915
73 FP1 239 9.450
73 FP1 240 7.009
73 FP1 241 5.056
73 FP1 242 5.544
73 FP1 243 7.985
73 FP1 244 12.868
73 FP1 245 17.751
73 FP1 246 21.169
73 FP1 247 22.634
73 FP1 248 20.681
73 FP1 249 17.263
73 FP1 250 13.357
73 FP1 251 10.915
73 FP1 252 11.892
73 FP1 253 15.310
73 FP1 254 19.216
73 FP1 255 22.146
# FP2 chan 1
73 FP2 0 2.096
73 FP2 1 -1.322
73 FP2 2 -3.764
73 FP2 3 -4.252
73 FP2 4 -3.276
73 FP2 5 -2.299
73 FP2 6 -1.811
73 FP2 7 -2.787
73 FP2 8 -3.276
73 FP2 9 -2.299
73 FP2 10 0.142
73 FP2 11 3.560
73 FP2 12 6.490
73 FP2 13 7.467
73 FP2 14 6.490
73 FP2 15 4.537
73 FP2 16 2.584
73 FP2 17 1.119
73 FP2 18 0.142
73 FP2 19 0.142
73 FP2 20 0.142
73 FP2 21 0.631
73 FP2 22 2.096
73 FP2 23 3.072
73 FP2 24 3.560
73 FP2 25 4.049
73 FP2 26 3.560
73 FP2 27 3.072
73 FP2 28 2.584
73 FP2 29 2.096
73 FP2 30 1.607
73 FP2 31 2.096
73 FP2 32 3.560
73 FP2 33 5.514
73 FP2 34 7.955
73 FP2 35 10.396
73 FP2 36 11.861
73 FP2 37 11.373
73 FP2 38 8.443
73 FP2 39 4.049
73 FP2 40 -0.346
73 FP2 41 -2.787
73 FP2 42 -2.787
73 FP2 43 0.142
73 FP2 44 3.560
73 FP2 45 4.537
73 FP2 46 2.096
73 FP2 47 -2.787
73 FP2 48 -7.182
73 FP2 49 -8.158
73 FP2 50 -5.229
73 FP2 51 -0.346
73 FP2 52 4.537
73 FP2 53 6.978
73 FP2 54 7.467
73 FP2 55 6.490
73 FP2 56 5.025
73 FP2 57 4.049
73 FP2 58 2.584
73 FP2 59 1.607
73 FP2 60 0.631
73 FP2 61 0.631
73 FP2 62 2.584
73 FP2 63 5.025
73 FP2 64 7.467
73 FP2 65 7.467
73 FP2 66 5.025
73 FP2 67 1.119
73 FP2 68 -1.811
73 FP2 69 -1.811
73 FP2 70 0.631
73 FP2 71 3.560
73 FP2 72 5.514
73 FP2 73 5.514
73 FP2 74 4.049
73 FP2 75 2.584
73 FP2 76 1.607
73 FP2 77 1.607
73 FP2 78 1.119
73 FP2 79 1.119
73 FP2 80 1.607
73 FP2 81 3.072
73 FP2 82 4.537
73 FP2 83 5.025
73 FP2 84 3.072
73 FP2 85 0.631
73 FP2 86 -2.299
73 FP2 87 -2.787
73 FP2 88 -1.811
73 FP2 89 -0.346
73 FP2 90 0.142
73 FP2 91 -1.811
73 FP2 92 -5.229
73 FP2 93 -8.158
73 FP2 94 -9.135
73 FP2 95 -8.158
73 FP2 96 -5.229
73 FP2 97 -3.276
73 FP2 98 -2.299
73 FP2 99 -2.787
73 FP2 100 -3.764
73 FP2 101 -4.740
73 FP2 102 -4.740
73 FP2 103 -2.299
73 FP2 104 1.119
73 FP2 105 5.514
73 FP2 106 9.908
73 FP2 107 11.373
73 FP2 108 11.861
73 FP2 109 11.861
73 FP2 110 12.349
73 FP2 111 13.814
73 FP2 112 15.767
73 FP2 113 16.744
73 FP2 114 15.279
73 FP2 115 12.838
73 FP2 116 9.420
73 FP2 117 6.978
73 FP2 118 6.978
73 FP2 119 7.467
73 FP2 120 6.978
73 FP2 121 5.514
73 FP2 122 2.096
73 FP2 123 -1.322
73 FP2 124 -4.252
73 FP2 125 -6.205
73 FP2 126 -8.647
73 FP2 127 -11.088
73 FP2 128 -14.506
73 FP2 129 -17.436
73 FP2 130 -17.924
73 FP2 131 -16.947
73 FP2 132 -14.506
73 FP2 133 -12.553
73 FP2 134 -11.088
73 FP2 135 -10.111
73 FP2 136 -10.111
73 FP2 137 -10.111
73 FP2 138 -11.088
73 FP2 139 -13.529
73 FP2 140 -16.947
73 FP2 141 -18.901
73 FP2 142 -18.901
73 FP2 143 -15.483
73 FP2 144 -9.623
73 FP2 145 -3.276
73 FP2 146 1.607
73 FP2 147 3.560
73 FP2 148 3.560
73 FP2 149 0.631
73 FP2 150 -3.276
73 FP2 151 -8.158
73 FP2 152 -12.065
73 FP2 153 -13.529
73 FP2 154 -14.018
73 FP2 155 -13.041
73 FP2 156 -12.065
73 FP2 157 -10.600
73 FP2 158 -10.111
73 FP2 159 -9.135
73 FP2 160 -9.135
73 FP2 161 -10.111
73 FP2 162 -11.576
73 FP2 163 -13.529
73 FP2 164 -14.018
73 FP2 165 -13.041
73 FP2 166 -9.623
73 FP2 167 -5.717
73 FP2 168 -3.764
73 FP2 169 -4.252
73 FP2 170 -7.182
73 FP2 171 -10.111
73 FP2 172 -12.065
73 FP2 173 -12.553
73 FP2 174 -11.576
73 FP2 175 -9.623
73 FP2 176 -8.158
73 FP2 177 -7.182
73 FP2 178 -5.717
73 FP2 179 -4.252
73 FP2 180 -2.787
73 FP2 181 -1.322
73 FP2 182 -1.811
73 FP2 183 -3.276
73 FP2 184 -5.229
73 FP2 185 -6.205
73 FP2 186 -5.229
73 FP2 187 -3.276
73 FP2 188 -0.834
73 FP2 189 0.631
73 FP2 190 1.119
73 FP2 191 0.142
73 FP2 192 -1.811
73 FP2 193 -3.276
73 FP2 194 -4.740
73 FP2 195 -6.205
73 FP2 196 -6.694
73 FP2 197 -7.670
73 FP2 198 -7.670
73 FP2 199 -6.694
73 FP2 200 -4.252
73 FP2 201 -1.322
73 FP2 202 1.119
73 FP2 203 3.072
73 FP2 204 4.537
73 FP2 205 6.002
73 FP2 206 8.443
73 FP2 207 12.838
73 FP2 208 17.232
73 FP2 209 20.162
73 FP2 210 20.162
73 FP2 211 17.721
73 FP2 212 15.279
73 FP2 213 12.349
73 FP2 214 11.373
73 FP2 215 10.885
73 FP2 216 11.373
73 FP2 217 13.326
73 FP2 218 16.256
73 FP2 219 19.674
73 FP2 220 22.115
73 FP2 221 21.627
73 FP2 222 18.209
73 FP2 223 13.326
73 FP2 224 8.443
73 FP2 225 6.490
73 FP2 226 5.514
73 FP2 227 6.002
73 FP2 228 5.514
73 FP2 229 5.514
73 FP2 230 6.978
73 FP2 231 9.908
73 FP2 232 13.814
73 FP2 233 16.256
73 FP2 234 16.256
73 FP2 235 15.279
73 FP2 236 13.326
73 FP2 237 12.349
73 FP2 238 11.861
73 FP2 239 10.885
73 FP2 240 9.420
73 FP2 241 7.467
73 FP2 242 7.467
73 FP2 243 9.420
73 FP2 244 13.326
73 FP2 245 16.744
73 FP2 246 18.209
73 FP2 247 16.744
73 FP2 248 13.814
73 FP2 249 11.373
73 FP2 250 10.396
73 FP2 251 11.373
73 FP2 252 12.838
73 FP2 253 14.791
73 FP2 254 16.256
73 FP2 255 17.721
# F7 chan 2
73 F7 0 0.153
73 F7 1 -1.312
73 F7 2 -1.312
73 F7 3 0.153
73 F7 4 2.594
73 F7 5 5.035
73 F7 6 6.500
73 F7 7 5.524
73 F7 8 3.082
73 F7 9 1.617
73 F7 10 2.106
73 F7 11 5.524
73 F7 12 9.430
73 F7 13 10.406
73 F7 14 7.477
73 F7 15 2.106
73 F7 16 -3.265
73 F7 17 -5.219
73 F7 18 -3.754
73 F7 19 -0.336
73 F7 20 3.571
73 F7 21 4.059
73 F7 22 1.617
73 F7 23 -3.265
73 F7 24 -9.125
